,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Nameštenost,Useljivo,Orijentacija nekretnine,Pogled na,Useljivo od,Garaža,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
1858,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-golubac/dvosoban-stan/65099e284f2566625a0ed83c,"Dvosoban stan na prodaju, Vuka Kardzica 1-4, 58.760€, 52m² - 4zida",2023-09-21,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,prizemlje/1 sprat ,,,"dvorište, terasa, lođa ","kupatilo, kuhinja ","frižider, rerna, šporet ",,pre 2 dana ,58.760,Vuka Kardzica 1-4,"Gradske lokacije, Golubac",,polunamešteno ,useljivo ,,,,,,,,,
1859,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednoiposoban-stan/6505b342dc560bcd7b0cedab,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,https://www.4zida.rs/prodaja-stanova/jaram-okolne-lokacije-kopaonik/jednosoban-stan/64f9cf3a89ca116e510d8a08,"Jednosoban stan na prodaju, Jaram , 216.573€, 45m² - 4zida",2023-09-21,,45 m² ,1 soba ,,etažno grejanje ,u izgradnji ,1/6 spratova ,ima lift (1) ,,Bazen za plivanje ,,,403 ,pre 14 dana ,216.573,Jaram ,"Jaram , Okolne lokacije, Kopaonik",2024,namešteno ,,istok ,,,,,,,,
1861,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/dvosoban-stan/65098297ec2cfae79e0080d8,"Prodaja stanova Klisa, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/65086d7fe48a19162d06fd3f,"Dvosoban stan na prodaju, Svetozara Markovića 102, 72.000€, 48m² - 4zida",2023-09-21,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,5/5 spratova ,ima lift (1) ,,"prilaz za invalide, terase (2) ","kupatilo, kuhinja ","telefon, kablovska, TV, klima, kuhinjski elementi, sudo mašina, ležaj, plakar ",,pre 2 dana ,72.000,Svetozara Markovića 102,"Bubanj, Centar, Gradske lokacije, Kragujevac",2020,,useljivo ,,"ulicu, dvorište ",,,Kablovska ,,,,
1863,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6505a52ad95a3e61c203230a,"Trosoban stan na prodaju, Telep, 164.040€, 72m² - 4zida",2023-09-21,Stan u zgradi ,72 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,3/3 sprata ,ima lift (1) ,,terasa ,,"telefon, kablovska ",516751 ,pre 5 dana ,164.040,Telep,"Telep, Gradske lokacije, Novi Sad",,,,,,,,,,,,
1864,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6502c7dee5d9c2c0a60d08b8,"Jednosoban stan na prodaju, Centar, 55.000€, 44m² - 4zida",2023-09-21,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,grejanje na struju ,,4/4 sprata ,,1 parking mesto ,terasa ,kupatilo ,,,pre 7 dana ,55.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,prazno ,,,,,,,,,,
1865,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64f38e4b77df6d0ce008a3a6,"Trosoban stan na prodaju, Telep, 125.000€, 84m² - 4zida",2023-09-21,Stan u kući ,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1/1 sprat ,,,terasa ,kupatilo ,,S,pre 18 dana ,125.000,Telep,"Telep, Gradske lokacije, Novi Sad",,polunamešteno ,,,,,,,,,,
1866,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07042ea270ee0020a4d,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64f99fc4d2b00f378f08a88a,"Dvosoban stan na prodaju, Jesenjinova, 60.000€, 40m² - 4zida",2023-09-21,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,1/2 sprata ,,1 parking mesto ,terasa ,kupatilo ,,,pre 13 dana ,60.000,Jesenjinova,"Adice, Gradske lokacije, Novi Sad",,prazno ,,,,,,,,,,
1868,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64f891fe38468bd12d09ece6,"Četvorosoban stan na prodaju, Telep, 298.980€, 151m² - 4zida",2023-09-21,Stan u zgradi ,151 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,1/2 sprata ,,,terase (2) ,kupatila (2) ,klima ,,pre 5 dana ,298.980,Telep,"Telep, Gradske lokacije, Novi Sad",,prazno ,useljivo ,,,,,,,,,
1869,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6508312c21bb81c41f078d3e,"Prodaja stanova Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64fb65d12983dd7c6902056e,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 355.500€, 79m² - 4zida",2023-09-21,,79 m² ,3 sobe ,,centralno grejanje ,novo ,1/23 sprata ,ima lift (1) ,,terasa ,kupatila (2) ,"telefon, kablovska, internet, interfon, klima ",2819 ,pre 12 dana ,355.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",2022,namešteno ,useljivo ,,,,1 garažno mesto ,,,,,
1871,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/65042eb8bdcfe6a7580149d0,"Trosoban stan na prodaju, Sime Šolaje, 144.900€, 95m² - 4zida",2023-09-21,Stan u zgradi ,95 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,prizemlje/4 sprata ,,,,,,567238 ,pre 6 dana ,144.900,Sime Šolaje,"Karaburma, Palilula opština, Beograd",,,,,,,,,,,,
1872,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6509748ced313cf71006f460,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/647de2c042ea270ee0021661,"Prodaja stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/647de2c042ea270ee002165e,"Prodaja stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/64ff080d2eb4f788ae0db3f7,"Troiposoban stan na prodaju, Telep, 118.450€, 70m² - 4zida",2023-09-21,,70 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,ima lift (1) ,,terasa ,,klima ,44194 ,pre 10 dana ,118.450,Telep,"Telep, Gradske lokacije, Novi Sad",,namešteno ,useljivo ,,,,,,,,,
1876,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65033bdd8645ce1731026a04,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b242ea270ee0020ce6,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/64ff4dc7f0c8ef5c860a809a,"Trosoban stan na prodaju, Cara Uroša, 330.000€, 110m² - 4zida",2023-09-21,,110 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,4/5 spratova ,,,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",2208 ,pre 9 dana ,330.000,Cara Uroša,"Kalemegdan, Stari Grad opština, Beograd",,prazno ,,,,,,,,,,
1879,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednosoban-stan/650b720d7879540bd70a20c7,"Jednosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 77.000€, 30m² - 4zida",2023-09-21,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,,terasa ,,,1001622 ,pre 7 sati ,77.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",2013,,,,,,,,,,,
1880,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/647de23942ea270ee0021213,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b642ea270ee0020cfa,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/64f0a8133eb5d6ff160af134,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64f863bbc6b05766dc080334,"Jednoiposoban stan na prodaju, Velibora Markovica, 85.000€, 58m² - 4zida",2023-09-21,Stan u zgradi ,58 m² ,1.5 soba ,u procesu uknjižavanja ,grejanje na struju ,novo ,5/6 spratova ,ima lift (1) ,,terase (2) ,"kupatilo, kuhinja ",,,pre 9 dana ,85.000,Velibora Markovica,"Centar, Gradske lokacije, Vrnjačka Banja",,namešteno ,useljivo ,,,,,,,,,
1884,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04f42ea270ee0020989,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/troiposoban-stan/64feca761109ab73ad0c5166,"Troiposoban stan na prodaju, Maksima Gorkog, 319.900€, 106m² - 4zida",2023-09-21,,106 m² ,3.5 soba ,,grejanje na struju ,uobičajeno stanje ,3/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",8635 ,pre 10 dana ,319.900,Maksima Gorkog,"Kalenić, Vračar, Beograd",,prazno ,useljivo ,,,,,,,,,
1886,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695a248c921ae500c582,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e542ea270ee0020f5c,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2dd42ea270ee00217e7,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/647de1ee42ea270ee0020fd2,"Prodaja stanova Pregrevica, Zemun, Zemun opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db5b334afa93e86a052f5f,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64ef27ad554ee99a4203e5a4,"Dvosoban stan na prodaju, Centar, 89.000€, 81m² - 4zida",2023-09-21,Stan u zgradi ,81 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,prizemlje/4 sprata ,,1 parking mesto ,,,,,pre 16 dana ,89.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,prazno ,,,,,,,,,,
1892,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64f09c55885115f0c809b858,"Garsonjera na prodaju, Gradske lokacije, 33.600€, 24m² - 4zida",2023-09-21,Stan u zgradi ,24 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,ima lift (1) ,,,,,,pre 20 dana ,33.600,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,,,,,,,,,,,
1893,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ef6a77e4212a536e00f097,"Dvosoban stan na prodaju, Novi Sad - Centar, 85.700€, 65m² - 4zida",2023-09-21,,65 m² ,2 sobe ,,centralno grejanje ,,visoko prizemlje ,,,terasa ,,,1047355 ,pre 21 dana ,85.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",1949,,,,,,,,,,,
1894,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6509b98073268c04ed07e15a,"Dvosoban stan na prodaju, Podbara, 107.120€, 41m² - 4zida",2023-09-21,Stan u zgradi ,41 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,,terasa ,,,1055759 ,pre 1 dan ,107.120,Podbara,"Podbara, Gradske lokacije, Novi Sad",2023,,,,,,,,,,,
1895,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/6502cf33adc472ed90022876,"Trosoban stan na prodaju, Vojvode Tankosića, 140.000€, 74m² - 4zida",2023-09-21,,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,8/8 spratova ,ima lift (1) ,1 parking mesto ,terase (2) ,"kupatilo, toalet ",interfon ,p,pre 7 dana ,140.000,Vojvode Tankosića,"Crveni Pevac, Medijana, Gradske lokacije, Niš",,,,,,,,,,,,
1896,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04442ea270ee0020937,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,https://www.4zida.rs/prodaja-stanova/somborska-rampa-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64ff092b039189edb50f84ca,"Četvorosoban stan na prodaju, Somborska rampa, 218.240€, 96m² - 4zida",2023-09-21,Stan u zgradi ,96 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,1/2 sprata ,,,,,,516599 ,pre 10 dana ,218.240,Somborska rampa,"Somborska rampa, Podbara, Gradske lokacije, Novi Sad",,,,,,,,,,,,
1898,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/650b19078a1c93de4b00e3a6,"Dvosoban stan na prodaju, Liman 3, 87.800€, 39m² - 4zida",2023-09-21,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/9 spratova ,ima lift (1) ,,,,,1056197 ,pre 21 sati ,87.800,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",1974,,,,,,,,,,,
1899,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07342ea270ee0020a5a,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24942ea270ee00212b5,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0af42ea270ee0020ccf,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/64ff3ce9924f4b0c0e00c30e,"Dvoiposoban stan na prodaju, Paunova, 63.000€, 63m² - 4zida",2023-09-21,,63 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,prizemlje ,,,,kupatilo ,telefon ,3927 ,pre 9 dana ,63.000,Paunova,"Banjica, Voždovac opština, Beograd",,prazno ,useljivo ,,,,,,,,,
1903,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/cetvorosoban-stan/65082efd21bb81c41f078cbc,"Četvorosoban stan na prodaju, Sevastokratora Branka, 145.000€, 89m² - 4zida",2023-09-21,Dupleks ,89 m² ,4 sobe ,,,potrebno renoviranje ,,,,,,,5836 ,pre 3 dana ,145.000,Sevastokratora Branka,"Batajnica, Zemun opština, Beograd",,,,,,,,,,,,
1904,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/650ae26863090cbb0c0c133b,"Trosoban stan na prodaju, 687, 142.000€, 92m² - 4zida",2023-09-21,Stan u zgradi ,92 m² ,3 sobe ,,centralno grejanje ,,,,,,,,67868 ,pre 1 dan ,142.000,687,"Petrovaradin, Gradske lokacije, Novi Sad",,,,,,,,,,,,
1905,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b242ea270ee0020ce4,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-apatin/dvoiposoban-stan/65045b065c774c8f2900d20e,"Dvoiposoban stan na prodaju, Centar, 39.200€, 63m² - 4zida",2023-09-21,Stan u zgradi ,63 m² ,2.5 soba ,,,,4/4 sprata ,,,,,,1229 ,pre 5 dana ,39.200,Centar,"Centar, Gradske lokacije, Apatin",,prazno ,,,,,,,,,,
1907,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/648aefb2a0518f85ed0129d2,"Prodaja stanova Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/6501fd44d813e6b04c01e9c4,"Četvorosoban stan na prodaju, Filipa Višnjića, 240.000€, 96m² - 4zida",2023-09-21,Dupleks ,96 m² ,4 sobe ,u procesu uknjižavanja ,centralno grejanje ,u izgradnji ,3/4 sprata ,ima lift (1) ,,terasa ,"kupatila (2), kuhinja ",,,pre 7 dana ,240.000,Filipa Višnjića,"Podbara, Gradske lokacije, Novi Sad",,prazno ,,,,30.11.2023 ,,,,,,
1909,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/cetvorosoban-stan/6509a43330f72b85760bc863,"Četvorosoban stan na prodaju, Durlan, 58.000€, 90m² - 4zida",2023-09-21,Stan u kući ,90 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/2 sprata ,,,"dvorište, tavan, podrum ","kupatilo, toalet, kuhinja, ostava ","kuhinjski elementi, ležaj ",,pre 1 dan ,58.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš",,polunamešteno ,useljivo ,,"ulicu, dvorište ",,1 garažno mesto ,,Donja Vrežina,,,
1910,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/64f46f3f38e8cf362e0dd53e,"Dvoiposoban stan na prodaju, Milića Rakića, 119.900€, 60m² - 4zida",2023-09-21,,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/11 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1312 ,pre 18 dana ,119.900,Milića Rakića,"Konjarnik, Zvezdara opština, Beograd",,polunamešteno ,useljivo ,,,,,,,,,
1911,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/650af27f4f39ca2e3100ecff,"Četvorosoban stan na prodaju, Dr Velimirovića, 165.000€, 99m² - 4zida",2023-09-21,Stan u zgradi ,99 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/5 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa ",ostava ,interfon ,4584 ,pre 1 dan ,165.000,Dr Velimirovića,"Mirijevo, Zvezdara opština, Beograd",,prazno ,,,,,,,,,,
1912,https://www.4zida.rs/prodaja-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/6502c3f883d04992050ca733,"Četvorosoban stan na prodaju, Bulevar Nemanjića, 95.000€, 67m² - 4zida",2023-09-21,,67 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/11 spratova ,,1 parking mesto ,terase (2) ,kupatilo ,,p,pre 3 dana ,95.000,Bulevar Nemanjića,"Bulevar Zona 2, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,,,,,,,,,,,
1913,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07a42ea270ee0020a7a,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/65084e6b3550057c950e975f,"Jednoiposoban stan na prodaju, Kneževačka, 77.000€, 48m² - 4zida",2023-09-21,,48 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,4/4 sprata ,,1 parking mesto ,,kupatilo ,"kablovska, internet, interfon ",42622 ,pre 3 dana ,77.000,Kneževačka,"Kneževac, Vidikovac, Rakovica opština, Beograd",,prazno ,,,,,,,,,,
1915,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/650aa9b94aed7306e1055f31,"Trosoban stan na prodaju, Prozivka, 80.000€, 76m² - 4zida",2023-09-21,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/12 spratova ,ima lift (2) ,,"podrum, terasa ","kupatilo, kuhinja, ostava ","telefon, kablovska, klima, veš mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 1 dan ,80.000,Prozivka,"Prozivka, Gradske lokacije, Subotica",1990,polunamešteno ,,istok ,,01.10.2023 ,,Kablovska ,,,,
1916,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/64f0d7bddc4e59ad1b0f5560,"Dvosoban stan na prodaju, Liman 2, 132.000€, 61m² - 4zida",2023-09-21,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,5/10 spratova ,ima lift (1) ,,terasa ,,,1026975 ,pre 19 dana ,132.000,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",1970,,,,,,,,,,,
1917,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b374afa93e86a052f7e,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,https://www.4zida.rs/prodaja-stanova/obilicev-venac-medijana-gradske-lokacije-nis/dvoiposoban-stan/647de24c42ea270ee00212cf,"Prodaja stanova Obilićev Venac, Medijana, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/garsonjera/65019239d191f78f0709f012,"Garsonjera na prodaju, Slatina, 56.500€, 28m² - 4zida",2023-09-21,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,,ima lift (1) ,,,,,,pre 8 dana ,56.500,Slatina,"Slatina, Gradske lokacije, Vrnjačka Banja",,namešteno ,,,,,,,,,,
1920,https://www.4zida.rs/prodaja-stanova/jakovo-surcin-opstina-beograd/jednoiposoban-stan/64f3a246a79da0177c04ff7f,"Jednoiposoban stan na prodaju, Vožda Karađorđa, 65.790€, 41m² - 4zida",2023-09-21,Stan u zgradi ,41 m² ,1.5 soba ,nije uknjiženo ,podno grejanje ,u izgradnji ,prizemlje/3 sprata ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,,,pre 18 dana ,65.790,Vožda Karađorđa,"Jakovo, Surčin opština, Beograd",,prazno ,,,,01.10.2024 ,,,,,,
1921,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/troiposoban-stan/650c26b0e7df95833a07c0ad,"Troiposoban stan na prodaju, Žorža Klemansoa, 394.000€, 103m² - 4zida",2023-09-21,Salonac ,103 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,2/3 sprata ,,,"podrum, terasa ",kupatilo ,,,pre 2 sata ,394.000,Žorža Klemansoa,"Dorćol, Stari Grad opština, Beograd",,prazno ,,,,,,,,,,
