,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Unutrašnje prostorije,Tip,Parking,Autobuske linije,Internet,Godina izgradnje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Garaža,Useljivo od
380,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/630f0d40804fa3e8bd0889d6,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
381,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63600219c710b7c3130719a0,60 m² ,2 sobe ,,centralno grejanje ,,2/4 sprata ,,,,,1044982 ,pre 8 meseci ,164.800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1044982 DVOSOBAN, CENTAR,  60 M2<br>Odličan  renoviran salonski stan dvosoban po strukturi na traženoj lokaciji kako  za izdavanje tako i za život. Stan je   idealnog rasporeda, pun svetlosti, uknjižen u idealnom delu  i nalazi se   na  2.spratu u blizini pošte i  strogog centra i pešačke zone  koja je na 2 minuta peške. U ceni je kuhinja i deo nameštaja.<br>KONTAKT: Nenad Đedović, menadžer prodaje, licenca br.2688, mob:064/26-74-274.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)<br>(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Novi Sad - Centar, 164.800€, 60m² - 4zida",2024-01-16,,,,,,,1927,,,,,
382,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/650dbe1bf48c988f7f0dab7b,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,4/6 spratova ,terasa ,,klima ,useljivo ,101829 ,pre 21 dana ,110.000,Veselina Masleše,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 101829, IV/VI, klima, lift, terasa, uknjižen. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Veselina Masleše, 110.000€, 39m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,,,,,,
383,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/65579d8ce6a271ab690e73d8,70 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,novo ,visoko prizemlje/3 sprata ,terase (2) ,,,useljivo ,7803 ,pre 1 mesec ,155.000,Zeleznicka,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo 3.0 stan, koji je u zavrsnoj fazi radova. Zgrada ce biti useljiva u januaru 2024. godine. Zgrada se nalazi na lepoj lokaciji i povucena je sa Prvomajske ulice, tako da nema nikakve buke. Stan se kupuje od fizickog lica, tako da ne postoji mogucnost povracaja PDV-a. Zgrada ima urednu dokumentaciju i postoji mogucnost kupovine na kredit. Kupovina garaznog mesta je takodje moguca, po ceni od 15000 Evra.","Trosoban stan na prodaju, Zeleznicka, 155.000€, 70m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,2023,,,,,
384,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/64e77c844055370ac304d0dd,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Svetog Nikolaja Zickog 8, 95.000€, 55m² - 4zida",2024-01-16,,,,,,,,,,,,
385,https://www.4zida.rs/prodaja-stanova/blok-25-arena-novi-beograd-beograd/dvosoban-stan/6491de215f08abc1e7027b83,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Antifašističke borbe, 154.000€, 55m² - 4zida",2024-01-16,,,,,,,,,,,,
386,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/troiposoban-stan/659e985e783698ef210257fe,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
387,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cuprija/jednosoban-stan/657716a4c392bb7dfd06fe47,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
388,https://www.4zida.rs/prodaja-stanova/tokio-centar-3-gradske-lokacije-subotica/trosoban-stan/6519a8d10b025a735d0722f9,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Tokio, 92.000€, 71m² - 4zida",2024-01-16,,,,,,,,,,,,
389,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64edb6eb249176e9f2001354,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
390,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/65266962b6e782fa790800ef,51 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,renovirano ,1/2 sprata ,"podrum, terasa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,91 ,pre 2 meseca ,76.500,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>u ponudi stan na Raju na odlicnoj poziciji, I sprat stambene zgrade, polurenoviran i kompletno opremljen","Jednoiposoban stan na prodaju, Raj, 76.500€, 51m² - 4zida",2024-01-16,,"kuhinja, ostava ",Stan u zgradi ,1 parking mesto ,,,,,,,,
391,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/640a2e666ac5f3f48402c91e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
392,https://www.4zida.rs/prodaja-stanova/blok-2-novi-beograd-beograd/jednosoban-stan/658dfa3cf43ec123f709124a,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,9/9 spratova ,"prilaz za invalide, dvorište, terasa ",prazno ,ventilacija ,useljivo ,,pre 5 dana ,140.000,"STARI MERKATOR, OTONA ŽUPANČIČA","Blok 2, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u ulici Otona Župančiča na Novom Beogradu.","Jednosoban stan na prodaju, STARI MERKATOR, OTONA ŽUPANČIČA, 140.000€, 38m² - 4zida",2024-01-16,ima lift (1) ,"kupatilo, kuhinja ",Stan u zgradi ,u dvorištu zgrade ,,,,"istok, sever ","ulicu, dvorište ",,,
393,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64bfd7b4d4238f9e06059b89,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
394,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/64b00904fc1dbf06f60325ae,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
395,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/628295a181499703a7789ad4,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
396,https://www.4zida.rs/prodaja-stanova/benska-bara-okolne-lokacije-sabac/dvosoban-stan/64d601a57d4823999c0f7818,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
397,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/657038eb729ae1bd1202cf21,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
398,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/63f68c5890ec67d8b20cfe4b,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Erdoglija, 97.000€, 60m² - 4zida",2024-01-16,,,,,,,,,,,,
399,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64be6aec476941e704065d99,43 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2/12 spratova ,,prazno ,"telefon, kablovska, internet, klima ",,16484 ,pre 2 meseca ,155.000,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban,uknjižen,renoviran stan kod Starog Merkatora. Odlična lokacija,zgrada ima dva lifta,nalazi se na drugom spratu. Može biti odmah useljiv. U okolini zgrade je slobodan parking. Stan se može prodati sa nameštajem ili bez nameštaja.<br>Agencijska provizija za kupce je 2% .","Dvosoban stan na prodaju, Bulevar Mihajla Pupina, 155.000€, 43m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,1 parking mesto ,,,,,,,,
400,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63330aa70fe69c87d20f7dc7,43 m² ,2 sobe ,,,u izgradnji ,5/6 spratova ,terasa ,,,,1004602 ,pre 9 dana ,115.260,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan u kvalitetnoj izgradnji na Novoj Detelinari sa rokom završetka jesen 2023.god. Peti sprat, lift, terasa, kalorimetri. Cena sa PDV-om. Moguća kupovina garažnog mesta ili parking mesta u dvorištu zgrade. Agencijska oznaka 1004602 ( tel, 062/102-05-50, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Dvosoban stan na prodaju, Nova Detelinara, 115.260€, 43m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,,,,,1 garažno mesto ,
401,https://www.4zida.rs/prodaja-stanova/novo-groblje-zvezdara-opstina-beograd/dvosoban-stan/655dbe7bdc262a79a90afed5,40 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,novo ,2/2 sprata ,terasa ,prazno ,"telefon, kablovska, klima ",,,pre 1 dan ,126.000,Kosare Cvetković,"Novo Groblje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo elegantan stan u novoj zgradi, smešten na odličnoj lokaciji, blizu Novog groblja. Ovaj moderan stan nudiće udobnost i kvalitetan životni prostor u jednoj od najpoželjnijih četvrti u gradu. ","Dvosoban stan na prodaju, Kosare Cvetković, 126.000€, 40m² - 4zida",2024-01-16,,"kupatilo, kuhinja ",Stan u zgradi ,,"65, 74 ",Optički ,2020,,dvorište ,,,01.06.2024 
402,https://www.4zida.rs/prodaja-stanova/blok-70a-novi-beograd-beograd/trosoban-stan/6488ed3428f10d3b8705eee8,107 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/8 spratova ,"terasa, lođa ",prazno ,telefon ,useljivo ,42846 ,pre 3 meseca ,220.000,Omladinskih brigada,"Blok 70a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi stan u bloku 70a u neposrednoj blizini reke, Savskog keja i šetališta, novoizgrađenih naselja Savada, Blok A i Belvil.<br>Zgrada je uredna, održavana i okružena zelenim površinama i dovoljnim brojem parking mesta.<br>Delimicno renoviran, trosoban, moze se adaptirati u 3,5.<br>Grejna površina 84m2 + 22m2terasa. Ukupna površina 107kvm. Uknjizen je na 98m2 (sa redukovanom povrsinom lodje).<br>Stan ima  dnevnu sobu, dve spavaće sobe, trpezarija, kuhinja sa lodjom, kupatilo, toalet, hodnik  i veliku terasu od 21m2. Takodje ima i podrum.<br>Stan je delimicno renoviran i PVC stolarija je kompletno zamenjena, u garanciji.<br>Idealan je za udoban porodicni zivot, a moze biti interesantan i kao poslovni prostor.<br>U blizini su atraktivni TC Delta City, Dom zdravlja, pijaca, pošta, vrtići i osnovne škole, kao i sav neophodan sadržaj za porodični dom.<br>Odlično povezan sa svim delovima grada, autobuskim i tramvajskim linijama prevoza.<br>Kupac placa 2% agencijske provizije na dogovorenu cenu. Agencijska provizija 2%.  ID oglasa: 42846.","Trosoban stan na prodaju, Omladinskih brigada, 220.000€, 107m² - 4zida",2024-01-16,ima lift (1) ,,,,,,,,,,,
403,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049db9cfd4a5e005c6fd,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
404,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/637769bf0a1e2c3eed0f48a4,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Kruševačka 2v, 86.400€, 64m² - 4zida",2024-01-16,,,,,,,,,,,,
405,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/62adc03a3625311e0a0e5404,82 m² ,3 sobe ,uknjiženo ,etažno grejanje ,luksuzno ,,terasa ,polunamešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 2 meseca ,163.800,Vojvode Vlahovića Voždovac,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na granici dveju opstina, Zvezdare i Vozdovca, a preko puta buduceg naselja ""Stepa 2"", i direktna veza sa Kumodraskom i auto putem, u prilici smo da vam ponudimo, izvrstan trosoban stan iz 2014.","Trosoban stan na prodaju, Vojvode Vlahovića Voždovac, 163.800€, 82m² - 4zida",2024-01-16,,"kupatilo, kuhinja ",Stan u zgradi ,,26l ,Kablovska ,2010,istok ,dvorište ,,1 garažno mesto ,01.10.2023 
406,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/6529174faaa5e917140eaec9,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
407,https://www.4zida.rs/prodaja-stanova/dr-ivan-ribar-blok-71-novi-beograd-beograd/trosoban-stan/6509da81e5628c32bb07bccb,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/6 spratova ,lođa ,prazno ,"telefon, kablovska, internet ",useljivo ,43040 ,pre 3 meseca ,187.000,Dr Ivana Ribara,"Dr Ivan Ribar, Blok 71, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 1% Predstavljamo vam uknjižen, trosoban stan, dvostrano orijentisan u izuzetno mirnom kraju, u blizini Savskog keja. U neposrednoj blizini stana je i okretnica velikog broja autobuskih i tramvajskih linija.<br>Stan je prostran i funkcionalan, izuzetno svetao (jugozapad-severozapad). Ima pogled na ulicu (parking) i park. Velika prednost je i dostupnost parking mesta.<br>Po strukturi stan je troiposoban. Ima i dve zastaklene lođe i pripadajući podrum.<br>Sastoji se od dnevne sobe sa izlazom na veću lođu, dva mokra čvora, predsoblja sa izlazom na manju lođu, trpezarije, kuhinje sa dva prozora, dve spavaće sobe, degažmana i manje sobe.<br>Blizina škola, vrtića, parkova za decu, pijace, marketa, tržnih centara, autoputa, su dodatne pogodnosti za život na ovoj lokaciji. ID oglasa: 43040.","Trosoban stan na prodaju, Dr Ivana Ribara, 187.000€, 85m² - 4zida",2024-01-16,ima lift (1) ,,,,,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6401d65f4d7e1dcf63027fd2,,,,,,,,,,,,,,,,,"Jednoiposoban stan na prodaju, Adice, 58.800€, 36m² - 4zida",2024-01-16,,,,,,,,,,,,
409,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/656f1a20403e1246200c0424,42 m² ,2 sobe ,,centralno grejanje ,novo ,prizemlje ,terasa ,prazno ,"interfon, klima ",,2833 ,pre 1 mesec ,126.930,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je moderan stan u novoj zgradi koja se trenutno gradi na prestižnoj lokaciji na Paliluli, u blizini hotela ZIRA. Ova nekretnina je idealna za one koji žele da žive u neposrednoj blizini svih gradskih dešavanja i sadržaja, a istovremeno u mirnom okruženju.","Dvosoban stan na prodaju, Cvijićeva, 126.930€, 42m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,1 parking mesto ,,,,,,,1 garažno mesto ,
410,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ab42ea270ee0020caf,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
411,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/6483463a9337e369ae002fd8,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
412,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/65819567165a5d857d003a45,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/6 spratova ,lođa ,prazno ,"telefon, kablovska, internet, interfon ",,9103 ,pre 28 dana ,179.900,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Bloku 63, u blizini Piramide i savskog šetališta, nalazi se ovaj dvoiposoban stan. Smešten je na drugom spratu uredne i održavane zgrade. Infrastruktura je kompletna. U neposrednoj blizini se nalaze škole, vrtići, marketi, TC kao i svi ostali neophodni sadržaji za udoban i lagodan život. Saobraćajna povezanost sa ostalim delovima grada je izuzetna. Stan se sastoji se iz ulaznog hodnika, dnevno-kuhinjsko-trpezarijskog dela, dve spavaće sobe, kupatila i lođe. Mogućnost kupovine garažnog mesta, po ceni od 24.900,00e.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734, agent Marina Gigić 060/010-0717","Dvoiposoban stan na prodaju, Jurija Gagarina, 179.900€, 62m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,,,,,,,,,
413,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/651de2ac2c3e0eaa090a6d48,40 m² ,1.5 soba ,,grejanje na gas ,u izgradnji ,2/3 sprata ,terasa ,,,,1040181 ,pre 3 meseca ,109.050,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.TELEP.JEDNOIPOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Telep, 109.050€, 40m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,2023,,,,,
414,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/trosoban-stan/650d9faf4a425217a60e4495,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
415,https://www.4zida.rs/prodaja-stanova/lestar-gradske-lokacije-smederevo/dvosoban-stan/6511eb9aa62e54bb270c49fd,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
416,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/658ad6bd59bd71974b0ca34e,41 m² ,1.5 soba ,,grejanje na struju ,novo ,3/3 sprata ,terasa ,prazno ,"klima, Kanalizacija ",,422 ,pre 21 dana ,62.220,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, jednoiposoban stan, uknjižene površine 41,48m2, nalazi se na trećem spratu u zgradi bez lifta. U pitanju je novogradnja, koja je smeštena iznad Palilulske rampe, na sredini Mokranjčeve ulice. Planirani završetak radova je do kraja leta 2024 godine. Strukturu stana čini ulazni hodnik, dnevna soba sa trpezarijom i kuhinjom, spavaća soba, kupatilo i terasa. Spoljna stolarija je aluminijumska, dok je po podu keramika. Grejanje je etažno. Objekat ima svoj parking, a cena parking mesta je 2000 evra. ","Jednoiposoban stan na prodaju, Palilula, 62.220€, 41m² - 4zida",2024-01-16,,kuhinja ,Stan u zgradi ,1 parking mesto ,,,,,,,,
417,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6515b4884e1d8099d20debe3,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
418,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/5f92e1bc20c38e675b631a57,125 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,"podrum, terasa ",prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1079 ,pre 7 dana ,250.000,Dostojevskog,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na petom spratu u mirnoj ulici u samom centru Banovog Brda. U neposrednoj blizini nalaze se vrtić, škola, pošta, opština, restorani kao i nekoliko marketa. Odlična je povezanost sa svim delovima grada, a u samoj okolini nalaze se Ada Ciganlija, tržni centar Ada Mall, hipodrom i Košutnjak. Stan je dvostrano orijentisan i veoma svetao. Sastoji se iz dva nivoa, od toga prvi nivo čine hodnik, kupatilo, kuhinja, trpezarija, dnevna soba, lodja i terasa sa koje se pruža pogled ka gradu.Na drugom nivou nalaze se tri spavaće sobe koje uključuju master sobu sa odvojenim radnim prostorom i zasebnim garderoberom, zatim toalet, dve tarase . Postoji mogućnost ugradnje panoramskog lifta za koji su zainteresovani većina vlasnika. Kupac plaća proviziju 2%","Troiposoban stan na prodaju, Dostojevskog, 250.000€, 125m² - 4zida",2024-01-16,,kupatila (2) ,,,,,,,,,,
