,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Stanje,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije
1533,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65f975845914111fc10b1da3,Stan u zgradi ,38 m² ,1.5 soba ,,etažno grejanje ,,1/4 sprata ,,terasa ,,"kablovska, internet, interfon ",,2075 ,pre 3 dana ,93.650,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5  stan na u NOVOM SADU, na granici TELEPA i LIMANA 4. Stan je u izgradnji, cena stana je sa PDV-om. Renomiran investitor.","Jednoiposoban stan na prodaju, Telep, 93.650€, 38m² - 4zida",2024-03-22,prazno ,u izgradnji ,ima lift (1) ,,,,,,,,,
1534,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9751b5914111fc10b1bc3,Stan u zgradi ,103 m² ,4 sobe ,,centralno grejanje ,,4. sprat ,,terasa ,,kablovska ,,271 ,pre 3 dana ,257.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, NOVA DETELINARA, površine 103 m², po ceni od 257500€ (što je 2500€/m²). Stan poseduje telefon, kablovsku.","Četvorosoban stan na prodaju, Nova Detelinara, 257.500€, 103m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
1535,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65f974bc5914111fc10b1a19,Stan u zgradi ,61 m² ,2.5 soba ,,etažno grejanje ,,2/2 sprata ,,terasa ,,"kablovska, internet, interfon ",,2298 ,pre 3 dana ,124.400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se NOV 2.5 stan u NOVOM SADU, TELEP površine 61m2. Stan je u izgradnji. Nalazi se nadomak Bulevara Patrijarha Pavla u urbanom delu Telepa. Škola, Vrtić, Marketi samo su neki od sadržaja u blizini. Cena stana sa PDV-om. Mogućnost kupovine putem stambenog kredita. Vredi pogledati.","Dvoiposoban stan na prodaju, Telep, 124.400€, 61m² - 4zida",2024-03-22,prazno ,u izgradnji ,,,,,,,,,,
1536,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/65f973855914111fc10b1888,,43 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,4/4 sprata ,1 parking mesto ,podrum ,kupatilo ,telefon ,,3384 ,pre 1 dan ,93.000,Meštrovićeva,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan, uknjižen, u lepo održavanoj zgradi.<br>Renoviran, bez ulaganja, svetao.<br>TA grejanje, niski mesečni troškovi.<br>Javni parking ispred zgrade.<br>Odlično pozicioniran u naselju, blizina škole, marketa, gradskog prevoza.<br>Stan za svaku preporuku. ","Dvosoban stan na prodaju, Meštrovićeva, 93.000€, 43m² - 4zida",2024-03-22,prazno ,uobičajeno stanje ,,,,,,,,,,
1537,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/troiposoban-stan/65cd0f55d0ad2048500ee7f2,,77 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,1/5 spratova ,,lođa ,kupatilo ,"telefon, kablovska, internet, interfon ",,9197 ,pre 1 mesec ,227.500,Španskih boraca,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kao jedna od najvećih, a ujedno i najprogresivnijih opština, Novi Beograd je mesto relaksacije, ambicioznosti i zdravog života. Svi blokovi na Novom Beogradu su organizovani kao celine, u kojima se nalaze svi sadržaji koji su neophodni za svakodnevni život. Stan se nalazi u popularnoj zgradi kockica, kod Arene, u parkovskom okruženju sa dosta zelenila i mesta za relaksaciju. Zgrada je lepo održavana, ulaz uredan i očuvan. U neposrednoj blizini je zemunski kej, TC Ušće, osnovna škola, vrtić, igrališta, brojni marketi i pošta. Ima izuzetnu infrastrukuru, dobre saobraćajne veze sa gradom. Stan je po strukturi trosoban, adaptiran u troiposoban, dvostrano orijentisan, funkcionalan, sa pogledom na park. Sastoji se iz ulaznog hodnika, kuhinje sa trpezarijom, dnevnog boravka, dve spavaće sobe, lođe i dva mokra čvora. Mogućnost kupovine garaže od 13m2 po ceni od 20.000e. Retko u ponudi!<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Troiposoban stan na prodaju, Španskih boraca, 227.500€, 77m² - 4zida",2024-03-22,prazno ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
1538,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/jednoiposoban-stan/65fc6c3b64434777fd0a1318,,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/6 spratova ,,,kupatilo ,"telefon, interfon ",,43406 ,pre 1 dan ,103.000,Mileve Marić Ajnštajn,"Blok 72, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>(agencijska provizija 2%) Agencijska provizija 2%","Jednoiposoban stan na prodaju, Mileve Marić Ajnštajn, 103.000€, 37m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
1539,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/65fc0b1747ac6fb92c09309b,Stan u zgradi ,94 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,4/6 spratova ,,"podrum, terasa ","kupatilo, toalet ","kablovska, klima ",useljivo ,,pre 1 dan ,313.000,Bulevar kralja Aleksandra,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan četvorosoban stan u veoma kvalitetnoj zgradi od crvene fasadne cigle sa urednim, okrečenim hodnicima i kompletno remontovanim liftom na atraktivnoj lokaciji na Lionu, u blizini škola, parkova, prevoza, prodavnica i svih sadržaja neophodnih za udoban život.","Četvorosoban stan na prodaju, Bulevar kralja Aleksandra, 313.000€, 94m² - 4zida",2024-03-22,,održavano ,ima lift (1) ,,,,,,,,,
1540,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/trosoban-stan/65f99f3f23d1f36ce2079f5c,Stan u zgradi ,93 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/10 spratova ,javni parking van zone ,terasa ,"kupatilo, toalet ",,useljivo ,986 ,pre 3 dana ,205.000,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>73m2+20m2, 3.0, CG, VPR od 10, lift, stan odličnog rasporeda i funkcionalnosti, poseduje dnevnu sobu, 2 spavaće sobe, kuhinju, zasebnu trpezariju, kupatilo kao i zaseban gostinski wc, hodnik sa ormarima, ložu. Takodje poseduje veliku zastakljenu terasu od 20m2. Stan se nalazi u neposrednoj blizini okretnice trolejbusa, a ispred zgrade ima dosta parking mesta. Cena 205.000 eura.","Trosoban stan na prodaju, Borivoja Stevanovića, 205.000€, 93m² - 4zida",2024-03-22,namešteno ,,ima lift (1) ,,,,,,,,,
1541,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65f949cb363c0d9ffb06c09d,Stan u zgradi ,64 m² ,2.5 soba ,,centralno grejanje ,,4/6 spratova ,,terasa ,,kablovska ,,952 ,pre 3 dana ,190.550,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan,uknjižen 2. 5 stan u Novom Sadu, SAJMISTE, površine 64 m², Nalazi se u modernom i traženom kompleksu nadomak Master Centra. Svi potrebni sadržaji u blizini zgrade. Mogučnost kupovine i parking mesta. Ostava u podrumu zgrade. Mogučnost dogovora oko nameštaja. Stan je dodatno sređivan po želji. Vredi pogledati. Pozovite","Dvoiposoban stan na prodaju, Sajmište, 190.550€, 64m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
1542,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65f976875914111fc10b257a,Stan u zgradi ,43 m² ,2 sobe ,,etažno grejanje ,,3. sprat ,,terasa ,,kablovska ,,1290 ,pre 3 dana ,114.100,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, TELEP, površine 43 m², po ceni od 114100€ (što je 2653€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Telep, 114.100€, 43m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
1543,https://www.4zida.rs/prodaja-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65f9f7b2f129fccfb90ccd20,,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,prizemlje ,1 parking mesto ,terasa ,kupatilo ,,,p,pre 2 dana ,95.000,Vizantijski bulevar,"Bulevar Zona 1, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan stan u novijoj gradnji  na atraktivnoj lokaciji blizu Parka Sv. Save. Ublizini su OŠ , vrtić, pijaca, brojne trgovinske radnje, policijska stanica, opština.  Idealan za porodično stanovanje i  izdavanje.							<br> Po strukturi je dvosoban, uknjižene površine 53m2, sa odličnim rasporedom prostorija. Nalazi se na visokom prizemlju u kvalitetnoj novijoj gradnji sa liftom. Sastoji se od ulaznog hodnika, kupatila, dnevne sobe, kuhinje, spavaće sobe i lođe. 							<br>Stan je izuzetno lep, kompletno renoviran. Spoljna stolarija   je PVC sa  alu-roletnama, u  svim prostorijama je  izuzetno kvalitetan parket, odlična keramika u kupatilu. Grejanje je centralno. Zgrada je izgrađena po svim novijim standardima.  Uz stan ide  pripapadajući podrum i slobodno parking mesto oko zgrade. 							<br>Cena stana 95000EUR,  privatna  svojina 1/1.  U cenu je uračunata kompletna kuhinja  od medijapana, rađena po meri kao i ugradni plakari u hodniku i spavaćoj sobi.  Postoji mogućnost dogovora kupovine stana sa kompletnim nameštajem. Izvanredna nekretnina! Topla preporuka naše agencije!  							<br>Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Dvosoban stan na prodaju, Vizantijski bulevar, 95.000€, 53m² - 4zida",2024-03-22,,renovirano ,,,,,,,,,,
1544,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvoiposoban-stan/65d4ec316ac01ca7d70a304d,Stan u zgradi ,73 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,3/3 sprata ,,terasa ,,"kablovska, internet ",useljivo ,2353 ,pre 31 dana ,118.450,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se NOV 2.5 stan u SREMSKOJ KAMENICI u mirnoj ulici. Manji objekat u blizini svih sadržaja potrebnih za život. Stan je prazan, odmah useljiv. Mogučnost kupovine putem stambenog kredita. Vredi pogledati.","Dvoiposoban stan na prodaju, Sremska Kamenica, 118.450€, 73m² - 4zida",2024-03-22,prazno ,novo ,,,,,,,,,,
1545,https://www.4zida.rs/prodaja-stanova/lisina-okolne-lokacije-kopaonik/dvosoban-stan/65f2def9cff1a7e0c7075c91,Stan u zgradi ,41 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,,3/7 spratova ,,terasa ,,,,7874 ,pre 8 dana ,88.560,Lisina,"Lisina, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U netaknutoj lepoti planinske prirode ušuš­kao se novi projekat „Novi Kopaonik – Kop Resort“, poštujući prirodni rezervat i ur­banističke uslove.","Dvosoban stan na prodaju, Lisina, 88.560€, 41m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,,,,,,,,,
1546,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65f9750a5914111fc10b1b60,Stan u zgradi ,47 m² ,2 sobe ,,etažno grejanje ,,1/4 sprata ,,terasa ,,"kablovska, internet, interfon ",,2185 ,pre 3 dana ,121.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u NOVOM SADU, PODBARA površine 47m2. Stan je u izgradnji. Cena stana sa uračunatim PDV-om. Renomiran i pouzdan Investitor. Pozovite","Dvosoban stan na prodaju, Podbara, 121.000€, 47m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,,,,,,,,,
1547,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/65f882032c85f164800f1655,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,
1548,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/65fd84fd3396774dc9035d7e,,53 m² ,2 sobe ,,podno grejanje ,,visoko prizemlje ,,,,,,33121 ,pre 6 sati ,72.300,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Milana Stanivukovića - dvosoban stan u novogradnji na visokom prizemlju zgrade sa četiri sprata površine 53,54m2 od čega je terasa 4,15m2. Najmoderniji materijali visokog kvaliteta, termo klima blok, šestokomorni PVC profil sa dvoslojnim staklom punjeno argonom, stakla četiri godišnja doba sa zaštitom od UV zračenja, antracit boje. Ulazna vrata zgrade su opremljena interfonom, dok su ulazna vrata u stanovima osigurana sistemom “ONE TOUCH LOCK”. Keramika je italijanske i španske proizvodnje prve klase, dok je grejanje podno na zemni gas sa ugrađenim kalolimetrima za svaki stan.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Dvosoban stan na prodaju, Centar, 72.300€, 53m² - 4zida",2024-03-22,,,,,,,,,,,,
