,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Garaža,Godina izgradnje,Infrastruktura,Parking,Nameštenost,Opremljenost,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tip objekta,Tramvajske linije,Trolejbuske linije
835,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/6478aa9c92e237a2da0ae0d9,Stan u zgradi ,24 m² ,1 soba ,uknjiženo ,norveški radijatori ,2/4 sprata ,ima lift (1) ,,useljivo ,6970 ,pre 1 mesec ,54.890,Brzeće,"Brzeće, Okolne lokacije, Kopaonik",,"Jednosoban stan na prodaju, Brzeće, 54.890€, 24m² - 4zida",2023-07-28,novo ,,,,,polunamešteno ,,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/64135bc02fc9ce09580d6360,,,,,,,,,,,,,,,,"Prodaja stanova Kanarevo Brdo, Rakovica opština, Beograd - 4zida",2023-07-28,,,,,,,,,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/63f9f1e0f3ddc191970f7fd1,,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/7 spratova ,ima lift (1) ,,useljivo ,42574 ,pre 2 meseca ,136.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Rotkvarija, 136.000€, 48m² - 4zida",2023-07-28,novo ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/63f90117f94a2d1ee40f7b5b,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,grejanje na gas ,3/3 sprata ,,kuhinja ,useljivo ,15026 ,pre 3 meseca ,130.000,Vladimira Mitrovića,"Braće Jerković, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Vladimira Mitrovića, 130.000€, 44m² - 4zida",2023-07-28,novo ,,2012,terasa ,1 parking mesto ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/6447d0e9ce474676ab035697,Stan u zgradi ,60 m² ,2.5 soba ,,,3/3 sprata ,ima lift (1) ,,,1016342 ,pre 3 meseca ,161.750,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Stan u izgradnji na Grbavici, renomiranog investitora. Kvalitetna gradnja i oprema: pregradni zidovi sa zvučnoizolacionim blokovima, alu crni prozori, centralno grejanje na gas sa kalorimetrima, terasna ograda od kovanog gvožđa... Mogućnost kupovine garažnog mesta u suterenu zgrade. Cena je sa PDVom. Moguća kupovina putem stambenog kredita. Useljivo u maju 2024. Za dodatne informacije pozvati","Dvoiposoban stan na prodaju, Grbavica, 161.750€, 60m² - 4zida",2023-07-28,u izgradnji ,,,terasa ,,,,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/647de22042ea270ee0021119,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Ruma - 4zida",2023-07-28,,,,,,,,,,,,,,,
841,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/6172a3c717ec09337a34bdf4,,41 m² ,1 soba ,uknjiženo ,centralno grejanje ,7. sprat ,ima lift (1) ,kupatilo ,,41397 ,pre 1 godinu ,76.000,Bulevar Kralja Petra,"Sajmište, Gradske lokacije, Novi Sad","41397, 061 234 30 11 Stefanela, Novi sad, klasican jednosoban uknjižen stan na odlicnoj lokaciji . Stan je vrlo lako preurediti u jednoiposoban.","Jednosoban stan na prodaju, Bulevar Kralja Petra, 76.000€, 41m² - 4zida",2023-07-28,,,,terasa ,,,,,,,,,,,
842,https://www.4zida.rs/prodaja-stanova/banjica-2-banjica-vozdovac-opstina-beograd/dvosoban-stan/63f0b39d66f37c38a7015c90,Stan u zgradi ,90 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,"kupatilo, kuhinja, ostava ",useljivo ,,pre 16 dana ,155.000,Bulevar Oslobođenja,"Banjica 2, Banjica, Voždovac opština, Beograd",Potpuno renoviran stan,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 155.000€, 90m² - 4zida",2023-07-28,renovirano ,,1980,"prilaz za invalide, terase (2) ",,prazno ,"telefon, kablovska, kuhinjski elementi, plakar ",,,,,47 48 50 ,,9 10 14 ,40 41 
843,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/64b52195ada79d6f7302dfc0,Stan u zgradi ,90 m² ,3 sobe ,uknjiženo ,norveški radijatori ,4/4 sprata ,,"kupatila (2), toaleti (2), kuhinja, ostava ",useljivo ,,pre 10 dana ,218.000,Borska 43,"Kanarevo Brdo, Rakovica opština, Beograd",,"Trosoban stan na prodaju, Borska 43, 218.000€, 90m² - 4zida",2023-07-28,novo ,,2020,"dvorište, tavan, alarm, terasa, lođa, fitnes ",,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",severozapad ,dvorište ,Kablovska ,,"47, 48, 59, 50, 94, 502 ",,3 ,Nema 
844,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/648c630b66d0e762300878de,Stan u zgradi ,105 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1/4 sprata ,ima lift (1) ,,useljivo ,78996 ,pre 1 mesec ,367.500,Bulevar oslobođenja,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Agencijski ID: 78996, I/IV, klima, lift, uknjižen, garaza. Uknjižen, useljiv. 2 kupatila. Ugradni plakari. Sendvič zid. Toplotne pumpe. Lux. Zgrada u dvorištu-kapija. Garažno mesto 25000. Preporuka. Agent Vesna. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan na prodaju, Bulevar oslobođenja, 367.500€, 105m² - 4zida",2023-07-28,,1 garažno mesto ,,lođa ,,,klima ,,,,,,,,
845,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/647de22642ea270ee0021166,,,,,,,,,,,,,,,,"Prodaja stanova Voždovac, Voždovac opština, Beograd - 4zida",2023-07-28,,,,,,,,,,,,,,,
846,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-prokuplje/cetvoroiposoban-stan/6218e569840ca43e3f0acfaa,,186 m² ,4.5 soba ,uknjiženo ,grejanje na struju ,,,,useljivo ,9153 ,pre 5 meseci ,95.000,Centar,"Centar, Gradske lokacije, Prokuplje",,"Četvoroiposoban stan na prodaju, Centar, 95.000€, 186m² - 4zida",2023-07-28,uobičajeno stanje ,1 garažno mesto ,,"terasa, lođa ",,prazno ,"telefon, kablovska, internet ",,,,,,,,
847,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/jednoiposoban-stan/64412169c643e205070bf872,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,,,,5925 ,pre 3 meseca ,67.500,Ratnih vojnih invalida,"Borča, Palilula opština, Beograd",,"Jednoiposoban stan na prodaju, Ratnih vojnih invalida, 67.500€, 37m² - 4zida",2023-07-28,renovirano ,,,podrum ,,prazno ,interfon ,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64285880c3b38a26f4022c2e,Stan u zgradi ,67 m² ,3 sobe ,,grejanje na gas ,,,,,67788 ,pre 3 meseca ,109.800,613,"Adice, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, 613, 109.800€, 67m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
849,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/63ff4c736f7003e8190e5198,Stan u zgradi ,82 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,5/6 spratova ,,,,503566 ,pre 4 meseca ,261.830,bulev,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Odlična izgradnja sa rokom septembar 2024.godine,"Četvorosoban stan na prodaju, bulev, 261.830€, 82m² - 4zida",2023-07-28,,,,,,prazno ,,,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/643e87c41a73e0b8f80a3e34,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1/3 sprata ,,,,7389 ,pre 3 meseca ,100.000,Ugrinovacka,"Zemun, Zemun opština, Beograd","Prodajemo lep, svetao, funkcionalan stan u odlicnoj <a href=""https://www.nekretnineobradovic.rs/stan-beograd-realestate/pretraga/pretraga.php?vrsta=Prodaja&amp;min_price=&amp;max_price=&amp;stro=&amp;str=&amp;tip=&amp;search_min_area=&amp;search_max_area=&amp;novodane=1&amp;agent=&amp;datum_od=&amp;datum_do=&amp;action=pretraga&amp;napredna=1&amp;keywords=&amp;p=1&amp;sort=KVAD&amp;sort=""> novogradnji </a>. Zgrada je dosta povucena od ulice, ima svoj pripadajuci parking prostor, iako se nalazi u jednoj od glavnih Zemunskih saobracajnica stan je miran, tih, bez buke. U neposrednoj blizini nalazi se okretnica autobusa 81,83,18, velika Ideja, postanski centar i izlaz na autoput. U celom stanu je ugradjeno visoko kvalitetno podno grejanje, pa su i rezijski troskovi veoma niski. Predsoblje, dnevni boravak sa kuhinjom, terasa, degazman, spavaca soba, kupatilo. Uknjizen Ljilja Baric 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 2% 1/3 Ugrinovacka  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7389","Dvosoban stan na prodaju, Ugrinovacka, 100.000€, 43m² - 4zida",2023-07-28,novo ,,2018,terasa ,,,telefon ,,,,,,,,
851,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/63bc8a6376ff08ecde0c1bf6,Stan u zgradi ,33 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na struju ,3/4 sprata ,ima lift (2) ,kupatilo ,,,pre 6 meseci ,53.800,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Dvosoban stan na prodaju, Centar, 53.800€, 33m² - 4zida",2023-07-28,u izgradnji ,,2020,"terasa, lođa ",1 parking mesto ,prazno ,klima ,,dvorište ,Kablovska ,31.07.2023 ,,,,
852,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64537b1a0a470b3056051299,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,10. sprat ,ima lift (1) ,,,1006363 ,pre 2 meseca ,87.550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 87.550€, 33m² - 4zida",2023-07-28,u izgradnji ,,1970,,,,,,,,,,,,
853,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64942028da500dc2b3067301,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,ima lift (1) ,,,512881 ,pre 1 mesec ,105.060,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Fantstičan dvosoban stan na Novom Naselju! Uknjižen 1/1. U kvalitetnoj je zgradi. Zgrada ima lift. Mirno okruženje sa dosta zelenila, u blizini su marketi, kafići, autobuske stanice... Za više informacija pozovite naše agente prodaje!","Dvosoban stan na prodaju, Novo Naselje, 105.060€, 55m² - 4zida",2023-07-28,,,,terasa ,,,"telefon, kablovska ",,,,,,,,
854,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/645f678aeef8e07c600c1878,Stan u zgradi ,60 m² ,2.5 soba ,u procesu uknjižavanja ,grejanje na gas ,1/2 sprata ,,"kupatilo, toalet ",,,pre 1 mesec ,107.700,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Petrovaradin, 107.700€, 60m² - 4zida",2023-07-28,u izgradnji ,,,"terasa, lođa ",1 parking mesto ,prazno ,"telefon, kablovska ",,,Kablovska ,01.05.2024 ,,,,
855,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/645e020e0b4091ded50ffba5,Stan u zgradi ,16 m² ,0.5 soba ,uknjiženo ,,prizemlje/4 sprata ,,,,1016368 ,pre 2 meseca ,43.260,Telep,"Telep, Gradske lokacije, Novi Sad","Garsonjera od 16m2 u prizemlju objekta. Protočna topla voda, grejanje na gas, mali troškovi. Ulaz iz dvorišta. Za dodatne informacije pozvati 0631062670","Garsonjera na prodaju, Telep, 43.260€, 16m² - 4zida",2023-07-28,uobičajeno stanje ,,,,,,,,,,,,,,
856,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/trosoban-stan/648306b54304e938c008d173,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-28,,,,,,,,,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/pasi-poljana-palilula-gradske-lokacije-nis/troiposoban-stan/63e0e367824ff2dd450b512c,,120 m² ,3.5 soba ,,grejanje na struju ,prizemlje ,,"kupatilo, toalet ",,p,pre 15 dana ,100.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","Na prodaju stan u kući u Pasi Poljani kvadrature od 120m2. Stan se sastoji iz dve sapvaće sobe s tim što je jedna spavća soba pretvorena u dnevnu sobu, trpezarije sa kuhinjom i velikog kupatila kojem je potrebna adaptacija. Na slikama se može videti i jos jedna jedinica koja je pretvorena u radionicu u kojoj su izvedeni svi priključci. U čitavom stanu je kvalitetna pvc stolarija te je samim tim stan izolovan od buke. Ovo je odlična lokacija za one koji žele da se izoluju od grada i gradske buke. Za više informacija javite se ili posetite naš sajt.","Troiposoban stan na prodaju, Pasi poljana, 100.000€, 120m² - 4zida",2023-07-28,renovirano ,1 garažno mesto ,,,,,,,,,,,,,
858,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/dvosoban-stan/649abf8b1fa7b87b500cc9ef,Stan u zgradi ,48 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,10/10 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ",,ID141 ,pre 17 dana ,48.000,Voje Manojlovića,"Mala Vaga, Centar, Gradske lokacije, Kragujevac",,"Dvosoban stan na prodaju, Voje Manojlovića, 48.000€, 48m² - 4zida",2023-07-28,,,,"prilaz za invalide, podrum, terasa ",,prazno ,"kablovska, klima ",,,Kablovska ,,,,,
859,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64c153087d251b68ad0d50d2,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/19 spratova ,ima lift (2) ,,,30933 ,pre 1 dan ,143.000,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Jurija Gagarina, 143.000€, 64m² - 4zida",2023-07-28,,,,"terasa, lođa ",,,telefon ,,,,,,,,
860,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6488a38cc5b41a233a03de5e,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,,,,1021686 ,pre 6 dana ,99.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Agencija Lider prtodaje klasičan dvosoban stan 54m2, Felegi Tivadora, na visokom parteru, dvorišno orijentisan. Zgrada je u neposrednoj blizini Bulevara oslobođenja, Železničke stanice i prigradske autobuske stanice, centra grada, vrtića, škole. Centralno gradsko grejanje, izuzetno mirna ulica sa puno zelenila i parkingom za stanare. Uknjižen, useljiv po isplati.    (Agencija Lider, Novi Sad, Reg. br. 229)","Dvosoban stan na prodaju, Rotkvarija, 99.000€, 54m² - 4zida",2023-07-28,uobičajeno stanje ,,1968,terasa ,,,"kablovska, internet, interfon ",,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/641c62f8314b311f6205dd03,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,etažno grejanje ,2/2 sprata ,,,,1893 ,pre 1 mesec ,97.000,Pantelej,"Pantelej, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Pantelej, 97.000€, 78m² - 4zida",2023-07-28,novo ,,,terasa ,1 parking mesto ,prazno ,,,,,,,,,
862,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/641f8d8172a31d16a80e102c,Stan u zgradi ,77 m² ,4 sobe ,,centralno grejanje ,3/3 sprata ,ima lift (1) ,,,1038409 ,pre 3 meseca ,232.800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","NOVI SAD.GRBAVICA.ČETVOROSOBAN STAN.SA PDV-OM(Svet nekretnine, Novi Sad, Reg. br. 405)","Četvorosoban stan na prodaju, Grbavica, 232.800€, 77m² - 4zida",2023-07-28,uobičajeno stanje ,,2005,,,,,,,,,,,,
863,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/6272be2607c409090d4be75c,,49 m² ,2 sobe ,,etažno grejanje ,1/4 sprata ,,kupatilo ,,15533 ,pre 6 dana ,137.200,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Lekino Brdo, 137.200€, 49m² - 4zida",2023-07-28,novo ,,,,,prazno ,telefon ,,,,,,,,
864,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/649026ec86e9ad635d079b71,,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-07-28,,,,,,,,,,,,,,,
865,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/trosoban-stan/64a9c4227f9f81a7e80f8eb7,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,podno grejanje ,3/4 sprata ,,"kupatilo, kuhinja, ostava ",useljivo ,,pre 19 dana ,60.000,Centar,"Centar, Gradske lokacije, Paraćin",,"Trosoban stan na prodaju, Centar, 60.000€, 60m² - 4zida",2023-07-28,,,2000,"podrum, terasa ",,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,ulicu ,Optički ,,,,,
866,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvoiposoban-stan/645e484a6e6a735d690e7405,,63 m² ,2.5 soba ,,,1/4 sprata ,,kupatilo ,,2627 ,pre 2 meseca ,112.077,Vojvode Stepe,"Gradske lokacije, Inđija",,"Dvoiposoban stan na prodaju, Vojvode Stepe, 112.077€, 63m² - 4zida",2023-07-28,novo ,,,,,prazno ,telefon ,,,,,,,,
867,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/6422bd723e78ffd44a0891d4,Stan u zgradi ,84 m² ,4 sobe ,uknjiženo ,,5/6 spratova ,ima lift (1) ,,,1026148 ,pre 3 meseca ,129.750,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Nova Detelinara, 129.750€, 84m² - 4zida",2023-07-28,uobičajeno stanje ,,2006,terasa ,,,,,,,,,,,
868,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64590460da023e91880a6bb0,,,,,,,,,,,,,,,,"Jednoiposoban stan na prodaju, Vojna Bolnica, 55.000€, 42m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
869,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/636f97bd26981387f90c1a98,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,,"kupatilo, kuhinja, ostava ",useljivo ,,pre 31 dana ,50.000,Gradske lokacije,"Gradske lokacije, Ruma","Na prodaju stan u centru grada, u blizini je pijace, pošte, vrtića, osnovne škole, stan ima 55m2, priključen je na centralno grejanje, ima dnevnu sobu, spavaću, veliki hodnik, kuhinju, kupatilo, špajz i terasu. Stan se nalazi na 5 spratu. Dolazi u obzir zamena za manji stan ili kuću.","Dvosoban stan na prodaju, Gradske lokacije, 50.000€, 55m² - 4zida",2023-07-28,uobičajeno stanje ,,,terasa ,,prazno ,,istok ,ulicu ,,,,,,
870,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/jednosoban-stan/64ae9a6bde188e14380fc052,Stan u zgradi ,33 m² ,1 soba ,delimično uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja ",useljivo ,,pre 15 dana ,79.000,Veljka Vlahovica 16v,"Strelište, Gradske lokacije, Pančevo","Moderno opremljen novim firmiranim namestajem, nekoriscen, sa novom nekoriscenom belom tehnikom i aspiratorom. Novi kozni namestaj, tepisi visoki flor, televizor hisens novi, pametna zgrada, stan je na suncanoj strani. PVC stolarija. Plocice marke Vogue, slavine Grohe, tus kabina Kolpasan i Roko WC solja, italijanski lavabo. Nova ves masina koja pere i susi ves nekoriscena. Kuhinjske plocice takodje marke Vogue. Italijanske podne plocice u celom stanu. Prohromski bojler u kuhinji i kupatilu. Stan je u pametnoj zgradi.","Jednosoban stan na prodaju, Veljka Vlahovica 16v, 79.000€, 33m² - 4zida",2023-07-28,luksuzno ,,2020,"prilaz za invalide, alarm, lođa ",,namešteno ,"kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",zapad ,ulicu ,Optički ,,6 ,,,
871,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/648c62dd66d0e76230087899,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/2 sprata ,,,useljivo ,96255 ,pre 1 mesec ,126.000,Varovnička,"Gradska Bolnica, Zvezdara opština, Beograd","Agencijski ID: 96255, I/II, uknjižen, stambena zgrada. Veoma svetao, trostrano orijentisan stan, lokacijski odlično pozicioniran. Sastoji se od dve velike sobe, odvojene kuhinje, trpezarije, kupatila i male ekonomske lođe. U izvornom stanju, salonska visina plafona, adaptibilan. Uknjižen na idealne delove, samo za keš kupce. Agent Maja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Varovnička, 126.000€, 60m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
872,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/trosoban-stan/64a2cc2db648512af20a7919,Stan u kući ,170 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,"kupatilo, kuhinja ",,,pre 24 dana ,95.000,Misa,"Misa, Gradske lokacije, Pančevo",,"Trosoban stan na prodaju, Misa, 95.000€, 170m² - 4zida",2023-07-28,renovirano ,1 garažno mesto ,,"tavan, terase (3",1 parking mesto ,prazno ,"interfon, klima ",,,,,,,,
873,https://www.4zida.rs/prodaja-stanova/spomen-groblje-gradske-lokacije-sremska-mitrovica/cetvoroiposoban-stan/64b168141e801fd8f40109b7,Stan u zgradi ,99 m² ,4.5 soba ,nije uknjiženo ,grejanje na struju ,1/1 sprat ,,,,,pre 4 dana ,138.600,Novi šor 52,"Spomen - Groblje, Gradske lokacije, Sremska Mitrovica",,"Četvoroiposoban stan na prodaju, Novi šor 52, 138.600€, 99m² - 4zida",2023-07-28,u izgradnji ,,,lođa ,,,,,,,,,,,
