,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Lift,Godina izgradnje,Garaža,Pogled na,Internet,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tramvajske linije
798,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64445032b1ada0eb5a08eb92,"Trosoban stan na prodaju, Gospodara Vucica 27, 220.000€, 58m² - 4zida",2023-08-19,58 m² ,3 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,1 parking mesto ,"podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 32 dana ,220.000,Gospodara Vucica 27,"Južni Bulevar, Vračar, Beograd",Stan u zgradi ,održavano ,ima lift (1) ,2010,1 garažno mesto ,"ulicu, dvorište ",Optički ,,severozapad ,"30, 31, 46, 55, 26, 25 ",,
799,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6481be9f81548406750aa785,"Jednosoban stan na prodaju, Raj, 47.250€, 35m² - 4zida",2023-08-19,35 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,1/4 sprata ,1 parking mesto ,,,prazno ,,,,pre 8 dana ,47.250,Raj,"Raj, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,u izgradnji ,,,,,,,,,,
800,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvoiposoban-stan/645bf93bd8672c6f5400e595,"Dvoiposoban stan na prodaju, Nehruova, 188.000€, 75m² - 4zida",2023-08-19,75 m² ,2.5 soba ,,centralno grejanje ,3/5 spratova ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,8598 ,pre 3 meseca ,188.000,Nehruova,"Blok 65 - WEST 65, Novi Beograd, Beograd",,uobičajeno stanje ,ima lift (1) ,,1 garažno mesto ,,,,,,,
801,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/63c0514dfb169a71480a32d9,"Dvosoban stan na prodaju, Požeška, 105.000€, 53m² - 4zida",2023-08-19,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,,terasa ,kupatilo ,prazno ,telefon ,useljivo ,3524 ,pre 3 dana ,105.000,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,,,1993,,,,,,,,
802,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/649561ee406a4b97680328dd,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/garsonjera/64aeb3af3c3d20b673018adb,"Garsonjera na prodaju, Niška, 103.000€, 23m² - 4zida",2023-08-19,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,8/9 spratova ,,terasa ,kupatilo ,prazno ,telefon ,useljivo ,85503 ,pre 1 mesec ,103.000,Niška,"Kalenić, Vračar, Beograd",,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
804,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/64dcbbbaba373ecd5d01c6a8,"Jednoiposoban stan na prodaju, Marina, 70.000€, 38m² - 4zida",2023-08-19,38 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,3/3 sprata ,,terasa ,,,telefon ,,7601 ,pre 3 dana ,70.000,Marina,"Višnjička Banja, Palilula opština, Beograd",Stan u zgradi ,,,2016,,,,,,,,
805,https://www.4zida.rs/prodaja-stanova/jezero-okolne-lokacije-zlatibor/jednoiposoban-stan/64b90631a721c55044039201,"Prodaja stanova Jezero, Okolne lokacije, Zlatibor - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/troiposoban-stan/64d4ca8e20bcc0a9810b6f3a,"Troiposoban stan na prodaju, Karađorđeva, 279.900€, 101m² - 4zida",2023-08-19,101 m² ,3.5 soba ,,centralno grejanje ,18/21 sprat ,,"podrum, terasa ",kupatilo ,namešteno ,"telefon, interfon ",,2142 ,pre 3 dana ,279.900,Karađorđeva,"Zemunski Kej, Zemun, Zemun opština, Beograd",,,ima lift (1) ,,,,,,,,,
807,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/64de53e1ec149dcc8509f9a3,"Jednoiposoban stan na prodaju, Mića radakovića, 107.100€, 43m² - 4zida",2023-08-19,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,10/11 spratova ,,terasa ,,namešteno ,"telefon, kablovska, internet ",useljivo ,20836 ,pre 1 dan ,107.100,Mića radakovića,"Sava Kovačević, Zemun, Zemun opština, Beograd",,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/troiposoban-stan/64b739d2b11dc1890a013270,"Troiposoban stan na prodaju, Podbara, 128.750€, 82m² - 4zida",2023-08-19,82 m² ,3.5 soba ,uknjiženo ,,3/4 sprata ,,terasa ,,,,,1096304 ,pre 17 sati ,128.750,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,2008,,,,,,,,
809,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/64b668da816853e3ac0880cf,"Jednoiposoban stan na prodaju, Marina, 71.000€, 36m² - 4zida",2023-08-19,36 m² ,1.5 soba ,uknjiženo ,,visoko prizemlje/3 sprata ,,terasa ,,namešteno ,"interfon, klima ",useljivo ,6295 ,pre 32 dana ,71.000,Marina,"Višnjička Banja, Palilula opština, Beograd",Stan u zgradi ,,,,,,,,,,,
810,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64dcd17c7cf5ad4f420de778,"Dvosoban stan na prodaju, Jovana Mikića, 66.000€, 61m² - 4zida",2023-08-19,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,,terase (2) ,"kupatilo, toalet, kuhinja ",namešteno ,klima ,useljivo ,,pre 3 dana ,66.000,Jovana Mikića,"Kertvaroš, Gradske lokacije, Subotica",Stan u zgradi ,,,,,,,,,,,
811,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6489cd75624505f3fe002fc5,"Četvorosoban stan na prodaju, Petrovaradin, 135.140€, 103m² - 4zida",2023-08-19,103 m² ,4 sobe ,uknjiženo ,,2/3 sprata ,,,,,,,1091546 ,pre 2 meseca ,135.140,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,
812,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64d1f5a4ffc3eeab9c0cf50e,"Dvosoban stan na prodaju, Cetinjska, 180.000€, 58m² - 4zida",2023-08-19,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/7 spratova ,,"terasa, lođe (2) ",kupatilo ,,,useljivo ,,pre 3 dana ,180.000,Cetinjska,"Skadarlija, Beograd centar, Stari Grad opština, Beograd",Stan u zgradi ,,ima lift (1) ,1960,,,,,,,,
813,https://www.4zida.rs/prodaja-stanova/viline-vode-palilula-opstina-beograd/dvosoban-stan/64aed3a3d6816600f8087245,"Dvosoban stan na prodaju, Viline vode, 124.000€, 52m² - 4zida",2023-08-19,52 m² ,2 sobe ,uknjiženo ,grejanje na struju ,prizemlje/1 sprat ,,,kupatilo ,prazno ,telefon ,useljivo ,18505 ,pre 1 mesec ,124.000,Viline vode,"Viline Vode, Palilula opština, Beograd",,,,,,,,,,,,
814,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64429a3e05ce59e656024e9e,"Dvoiposoban stan na prodaju, Petrovaradin, 140.500€, 62m² - 4zida",2023-08-19,62 m² ,2.5 soba ,,centralno grejanje ,3/3 sprata ,,terasa ,,,,,1045042 ,pre 3 meseca ,140.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,,,2022,,,,,,,,
815,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64e09a1c4b4ab0187000fd27,"Trosoban stan na prodaju, Novi Sad - Centar, 236.900€, 67m² - 4zida",2023-08-19,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,,terasa ,,,,,1000612 ,pre 8 sati ,236.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,2009,,,,,,,,
816,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64b27591fdada2b23f0ee2fa,"Trosoban stan na prodaju, Ljuba Vučkovića, 230.000€, 81m² - 4zida",2023-08-19,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,,"terasa, lođa ",,prazno ,"telefon, kablovska, internet, klima ",useljivo ,53807 ,pre 1 mesec ,230.000,Ljuba Vučkovića,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd",,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
817,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/64a5af0676aeba93680413cf,"Prodaja stanova Veternička Rampa, Veternik, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,https://www.4zida.rs/prodaja-stanova/blok-31-opstina-novi-beograd-beograd/jednosoban-stan/64daa576816104bdc00e22cf,"Jednosoban stan na prodaju, Bulevar Zorana Đinđića , 73.900€, 22m² - 4zida",2023-08-19,22 m² ,1 soba ,uknjiženo ,centralno grejanje ,9/9 spratova ,,,kupatilo ,,"internet, klima ",,166449 ,pre 4 dana ,73.900,Bulevar Zorana Đinđića ,"Blok 31 - Opština, Novi Beograd, Beograd",,renovirano ,ima lift (2) ,,,,,,,,,
819,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/644ba19e69d12caf0e05c26a,"Dvosoban stan na prodaju, Socijalno, 123.600€, 44m² - 4zida",2023-08-19,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,2080 ,pre 3 meseca ,123.600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,ima lift (1) ,,,,,,,,,
820,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/cetvorosoban-stan/64875f01942d15bf540dc39b,"Četvorosoban stan na prodaju, Vlajkovićeva, 429.000€, 116m² - 4zida",2023-08-19,116 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,1 parking mesto ,"podrum, terasa, lođa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1335 ,pre 2 meseca ,429.000,Vlajkovićeva,"Skupština, Stari Grad opština, Beograd",,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
821,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64db925a274656df450d4edc,"Dvosoban stan na prodaju, Cara Dušana, 127.310€, 43m² - 4zida",2023-08-19,43 m² ,2 sobe ,uknjiženo ,grejanje na gas ,visoko prizemlje/4 sprata ,,,,,"telefon, kablovska ",,512241 ,pre 1 dan ,127.310,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
822,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvoiposoban-stan/64dd01f4c90af515a90fdb7f,"Dvoiposoban stan na prodaju, Koste Jovanovića, 186.902€, 55m² - 4zida",2023-08-19,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,prizemlje/4 sprata ,,terasa ,,prazno ,"interfon, Kanalizacija ",,20556 ,pre 3 dana ,186.902,Koste Jovanovića,"Voždovačka crkva, Voždovac opština, Beograd",Stan u zgradi ,novo ,ima lift (1) ,2022,1 garažno mesto ,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad7fdddaef193f720c155f,"Jednoiposoban stan na prodaju, Adice, 70.700€, 39m² - 4zida",2023-08-19,39 m² ,1.5 soba ,,grejanje na gas ,2/2 sprata ,,terasa ,,,,,1046914 ,pre 1 mesec ,70.700,Adice,"Adice, Gradske lokacije, Novi Sad",,,,2024,,,,,,,,
824,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6427764214abd896d40fe215,"Dvosoban stan na prodaju, Nova Detelinara, 97.600€, 37m² - 4zida",2023-08-19,37 m² ,2 sobe ,,centralno grejanje ,1/3 sprata ,,terasa ,,,,,1039381 ,pre 4 meseca ,97.600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,ima lift (1) ,2023,,,,,,,,
825,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/6461fb13621c042a160447fd,"Dvosoban stan na prodaju, Mihajla Pupina, 93.000€, 51m² - 4zida",2023-08-19,51 m² ,2 sobe ,uknjiženo ,TA peć ,visoko prizemlje/2 sprata ,,terasa ,,prazno ,,,2569 ,pre 1 mesec ,93.000,Mihajla Pupina,"Zemun Polje, Zemun, Zemun opština, Beograd",Stan u zgradi ,renovirano ,,1975,,,,,,,,
826,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/dvoiposoban-stan/64247e38cfe71ef77600e500,"Dvoiposoban stan na prodaju, Blok 23, 189.000€, 66m² - 4zida",2023-08-19,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/11 spratova ,,lođa ,,prazno ,,useljivo ,,pre 2 meseca ,189.000,Blok 23,"Blok 23, Novi Beograd, Beograd",Stan u zgradi ,uobičajeno stanje ,ima lift (2) ,,,,,,,,,
827,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64c9340db58ee4d7f10e39cf,"Jednoiposoban stan na prodaju, Grčića Milenka, 109.000€, 41m² - 4zida",2023-08-19,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,18/19 spratova ,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,1700 ,pre 18 dana ,109.000,Grčića Milenka,"Crveni Krst Vračar, Vračar, Beograd",Stan u zgradi ,renovirano ,ima lift (1) ,,,,,,,,,
828,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/64c90922f890722c4a082c97,"Prodaja stanova Denkova Bašta, Zvezdara opština, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/dvosoban-stan/64de6f3985bffcb2310c348a,"Dvosoban stan na prodaju, Balkanska, 56.000€, 50m² - 4zida",2023-08-19,50 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/4 sprata ,,podrum ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,56.000,Balkanska,"Čačak - Centar, Gradske lokacije, Čačak",Stan u zgradi ,,,,,"ulicu, dvorište ",Kablovska ,,,,,
830,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/cetvorosoban-stan/631087ce9c86833e700f54ee,"Četvorosoban stan na prodaju, Vojvode Tankosića, 145.300€, 82m² - 4zida",2023-08-19,82 m² ,4 sobe ,,grejanje na struju ,2/4 sprata ,,terase (2) ,"kupatilo, toalet ",,,,p,pre 4 meseca ,145.300,Vojvode Tankosića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš",,u izgradnji ,ima lift (1) ,,1 garažno mesto ,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6385ee30f99bee22a70ca249,"Četvorosoban stan na prodaju, Novi Sad - Centar, 324.450€, 122m² - 4zida",2023-08-19,122 m² ,4 sobe ,uknjiženo ,,1/4 sprata ,,terasa ,,,,,1004865 ,pre 2 meseca ,324.450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,1954,,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6416449e8232f7ee3708e1f3,"Jednosoban stan na prodaju, Novo Naselje, 90.650€, 44m² - 4zida",2023-08-19,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,,terasa ,,,,,1039510 ,pre 4 meseca ,90.650,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,1900,,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/jezero-okolne-lokacije-zlatibor/jednoiposoban-stan/64b90631a721c550440391fd,"Prodaja stanova Jezero, Okolne lokacije, Zlatibor - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/novi-zeleznik-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6491661bc72729c4510136a3,"Jednoiposoban stan na prodaju, STJEPANA SUPANCA, 95.000€, 48m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63e101d203f53e6219068be9,"Četvorosoban stan na prodaju, Telep, 138.300€, 66m² - 4zida",2023-08-19,66 m² ,4 sobe ,uknjiženo ,,visoko prizemlje/4 sprata ,,terasa ,,,,,1016179 ,pre 4 meseca ,138.300,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,ima lift (1) ,,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/648c7809a8e1eedfe60af98e,"Jednoiposoban stan na prodaju, Sajmište, 101.050€, 43m² - 4zida",2023-08-19,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,5. sprat ,,terasa ,,,,useljivo ,79470 ,pre 2 meseca ,101.050,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/64de1ed43628167cc00b0166,"Jednoiposoban stan na prodaju, Zrenjaninski put, 35.000€, 32m² - 4zida",2023-08-19,32 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,3/3 sprata ,,terasa ,,,telefon ,useljivo ,8879 ,pre 2 dana ,35.000,Zrenjaninski put,"Krnjača, Palilula opština, Beograd",,uobičajeno stanje ,,,,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/644bbb9b8be60def72021035,"Prodaja stanova Centar, Gradske lokacije, Kraljevo - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/sarina-medja-gradske-lokacije-jagodina/jednoiposoban-stan/64c907b8f890722c4a082c25,"Jednoiposoban stan na prodaju, Sarina Međa, 50.000€, 43m² - 4zida",2023-08-19,43 m² ,1.5 soba ,uknjiženo ,TA peć ,3/4 sprata ,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ",prazno ,"kablovska, interfon ",useljivo ,7286 ,pre 18 dana ,50.000,Sarina Međa,"Sarina Međa, Gradske lokacije, Jagodina",Stan u zgradi ,,,,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/6234b8feec61a653d43b0f63,"Četvorosoban stan na prodaju, Vukice Mitrović, 250.000€, 95m² - 4zida",2023-08-19,95 m² ,4 sobe ,uknjiženo ,etažno grejanje ,visoko prizemlje/2 sprata ,,,kupatila (2) ,prazno ,telefon ,,78393 ,pre 4 meseca ,250.000,Vukice Mitrović,"Crveni Krst Vračar, Vračar, Beograd",,uobičajeno stanje ,,,,,,,,,,
841,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64ca2c43c98fb425680ea036,"Dvosoban stan na prodaju, Železnička stanica, 77.250€, 41m² - 4zida",2023-08-19,41 m² ,2 sobe ,,centralno grejanje ,4/4 sprata ,,terasa ,,,,,1047129 ,pre 17 dana ,77.250,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,,,1962,,,,,,,,
842,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64340fdb1ad7e7a6ec09577f,"Jednoiposoban stan na prodaju, Adice, 68.500€, 38m² - 4zida",2023-08-19,38 m² ,1.5 soba ,,,,,,,prazno ,,,194 ,pre 4 meseca ,68.500,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,2023,,,,,,,,
843,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/trosoban-stan/638defdd0f3b5b4d9d0b453e,"Trosoban stan na prodaju, Mirka Jovanovića, 83.200€, 60m² - 4zida",2023-08-19,60 m² ,3 sobe ,,etažno grejanje ,3/3 sprata ,,terasa ,kupatilo ,prazno ,"telefon, klima ",,16997 ,pre 3 meseca ,83.200,Mirka Jovanovića,"Vašarište, Gradske lokacije, Kragujevac",,,ima lift (1) ,,,,,,,,,
844,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednosoban-stan/64899e2fd62912f09408ea5c,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/64de7ebfd91171d841024639,"Dvoiposoban stan na prodaju, Borska, 130.000€, 62m² - 4zida",2023-08-19,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,,"podrum, terasa ",kupatilo ,prazno ,telefon ,,3147 ,pre 1 dan ,130.000,Borska,"Miljakovac, Rakovica opština, Beograd",,uobičajeno stanje ,,,,,,,,,,
846,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64a83c6c28de43eeb906d788,"Prodaja stanova Satelit, Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/64dbbed0a74977385506c509,"Trosoban stan na prodaju, Vladetina, 230.000€, 78m² - 4zida",2023-08-19,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/7 spratova ,,"podrum, terasa, lođa ",kupatila (2) ,prazno ,telefon ,useljivo ,85940 ,pre 4 dana ,230.000,Vladetina,"Tašmajdan, Palilula, Palilula opština, Beograd",,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64b2775f6d526784d00f5604,"Prodaja stanova Raj, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63cf1a83f51fc972650f73d3,"Trosoban stan na prodaju, Novo Naselje, 164.800€, 76m² - 4zida",2023-08-19,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/11 spratova ,,terasa ,,,,,1000607 ,pre 3 meseca ,164.800,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,1988,,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64de0df7feebe985f60c6dc3,"Jednoiposoban stan na prodaju, Sajmište, 105.000€, 41m² - 4zida",2023-08-19,41 m² ,1.5 soba ,,,visoko prizemlje/3 sprata ,,terasa ,,,,,1059572 ,pre 2 dana ,105.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,2007,,,,,,,,
851,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/dvosoban-stan/64df983741bcc972830ec680,"Dvosoban stan na prodaju, Patrijarha Gavrila, 205.200€, 54m² - 4zida",2023-08-19,54 m² ,2 sobe ,uknjiženo ,,2/3 sprata ,1 parking mesto ,"podrum, terasa ",kupatilo ,namešteno ,"telefon, interfon, klima ",,5919 ,pre 1 dan ,205.200,Patrijarha Gavrila,"Krunski Venac, Vračar, Beograd",,uobičajeno stanje ,,,,,,,,,,
852,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64b98bb37f5c889fdd0b7828,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/dvoiposoban-stan/64d4e73bbaece028f205c2c0,"Dvoiposoban stan na prodaju, Bulevar Mihajla Pupina, 193.000€, 58m² - 4zida",2023-08-19,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,1338 ,pre 9 dana ,193.000,Bulevar Mihajla Pupina,"Blok 21, Novi Beograd, Beograd",,renovirano ,,,,,,,,,,
854,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64e0cdbb1ab054e32403c83e,"Četvorosoban stan na prodaju, Adice, 121.450€, 81m² - 4zida",2023-08-19,81 m² ,4 sobe ,,centralno grejanje ,1/2 sprata ,,terasa ,,,,,1047280 ,pre 4 sata ,121.450,Adice,"Adice, Gradske lokacije, Novi Sad",,,,2023,,,,,,,,
