,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Nameštenost,Opremljenost,Unutrašnje prostorije,Pogled na,Autobuske linije,Orijentacija nekretnine,Internet,Useljivo od,Tramvajske linije
923,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/648c75a6a8e1eedfe60af7e6,,77 m² ,3.5 soba ,,centralno grejanje ,,2/2 sprata ,,,terasa ,,1046788 ,pre 30 dana ,115.570,Adice,"Adice, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Adice, 115.570€, 77m² - 4zida",2023-07-16,2023,,,,,,,,,,
924,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/jednosoban-stan/648c78e6a8e1eedfe60afb65,Stan u zgradi ,77 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,visoko prizemlje/5 spratova ,ima lift (1) ,1 parking mesto ,,useljivo ,73501 ,pre 30 dana ,155.000,Patrisa Lumumbe,"Karaburma II, Karaburma, Palilula opština, Beograd","Agencijski ID: 73501, VPR/V, video nadzor, lift, uknjižen, novogradnja, parking. Stan u novoj zgradi, preuredjen u poslovni prostor od dva stana povrsine 34m2 i 43m2, na visokom parteru, sastoji se od ulaznog hodnika i prijemne prostorije, tri odvojene ordinacije, hodnika pretvorenog u čekaonicu i dva mokra čvora.,iza zgrade su parking mesta, u blizini pijace, Doma zdravlja, skole, vrtica i gradskog prevoza. Lep odrzavan pristor, koji moze da se vrati u prvobitno stanje, tj,  da se odvoje stambene jedinice. Agent Vesna. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan na prodaju, Patrisa Lumumbe, 155.000€, 77m² - 4zida",2023-07-16,2013,,,,,,,,,,
925,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/garsonjera/648c7bfda8e1eedfe60b05e0,,20 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,1. sprat ,ima lift (1) ,,prilaz za invalide ,,p,pre 3 dana ,47.990,9. brigade,"Čair, Medijana, Gradske lokacije, Niš",,"Garsonjera na prodaju, 9. brigade, 47.990€, 20m² - 4zida",2023-07-16,,1 garažno mesto ,,"kablovska, internet, interfon, klima ",kupatilo ,,,,,,
926,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/dvosoban-stan/648f38e5bbc3082f8f0b46bb,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ",useljivo ,,pre 4 dana ,60.000,Kotež 2,"Kotež 2, Gradske lokacije, Pančevo",,"Dvosoban stan na prodaju, Kotež 2, 60.000€, 62m² - 4zida",2023-07-16,,,prazno ,"telefon, ventilacija ",kupatilo ,,,,,,
927,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/648c1f15881d9dcf9507d4a0,Stan u zgradi ,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/9 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,131 ,pre 30 dana ,175.000,Blok 64,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Blok 64, 175.000€, 81m² - 4zida",2023-07-16,,,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,
928,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/6421df60c21eaec13a03f94b,,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,,useljivo ,122734 ,pre 2 meseca ,240.000,Gospodara Vučića,"Lekino Brdo, Voždovac opština, Beograd","Svetao i kompletno opremljen stan na četvrtom spratu dobro održavane zgrade, u ulici Gospodara Vučića. Sastoji se od dnevnog boravka povezanog sa kuhinjom i trpezarijom, otvorenog tipa, dve spavaće sobe sa ugradnim plakarima, kupatila i terase sa koje se pruža pogled ka Južnom bulevaru i Hramu Svetog Save. Prilikom adaptacije stanu je pripojena terasa, pa je njegova kvadratura zapravo 71m2.U neposrednoj blizini nalazi se veliki broj škola, vrtića i hipermarketa. Prodaje se sa kompletnim nameštajem. agencijska provizija 2%","Trosoban stan na prodaju, Gospodara Vučića, 240.000€, 65m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
929,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/5fc795399a309135035e47bd,,47 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/3 sprata ,,1 parking mesto ,lođa ,,1000969 ,pre 8 sati ,145.230,Gundulićeva,"Podbara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Gundulićeva, 145.230€, 47m² - 4zida",2023-07-16,,,namešteno ,,kupatilo ,,,,,,
930,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/trosoban-stan/6418967f18d758d5cc09b178,,79 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,,"podrum, terasa ",,119959 ,pre 2 meseca ,159.000,Borska,"Miljakovac, Rakovica opština, Beograd","Stan na dobroj lokaciji. Izdvojene dve spavaće sobe. Velika terasa, dnevni boravak veliki i svetao. Kuhinja u sredini. Kupatilo i poseban wc. Ostava, podrum pripadajući. Potrebna su mala ulaganja. U blizini škole, vrtića, autobuske linije. Može kredit. PROSTORIJE: predsoblje, soba, soba, kuhinja, terasa, dnevna soba, kupatilo, wc. agencijska provizija 2%","Trosoban stan na prodaju, Borska, 159.000€, 79m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
931,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/648c5575ad80916a910f53c5,Stan u zgradi ,57 m² ,3 sobe ,,grejanje na gas ,u izgradnji ,1/2 sprata ,,,terasa ,,1006429 ,pre 17 dana ,124.610,Telep,"Telep, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Telep, 124.610€, 57m² - 4zida",2023-07-16,2023,,,,,,,,,,
932,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/trosoban-stan/64400358f8f9f5a95806bdfa,Dupleks ,160 m² ,3 sobe ,,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,20152 ,pre 1 dan ,237.600,Tesla,"Tesla, Gradske lokacije, Pančevo",,"Trosoban stan na prodaju, Tesla, 237.600€, 160m² - 4zida",2023-07-16,2022,,prazno ,"interfon, klima, Kanalizacija ",,,,,,,
933,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvosoban-stan/63e50f812c234c7a620d20ac,,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,prizemlje/5 spratova ,,,,,121866 ,pre 2 meseca ,130.000,Borska,"Miljakovac, Rakovica opština, Beograd","Stan u klasičnom prizemlju. Ispred stana mala baštica koju koristi samo taj stan. Velika spavaća soba i dnevni boravak sa trpezarijom, kupatilo. Nisu potrebna velika ulaganja. Blizu prevoza, škole i marketa. PROSTORIJE: predsoblje, kuhinja, dnevna soba, trpezarija, soba, kupatilo. agencijska provizija 2%","Dvosoban stan na prodaju, Borska, 130.000€, 61m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
934,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvoiposoban-stan/648c343dfd222184e20d9134,,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,4/4 sprata ,,1 parking mesto ,terasa ,useljivo ,2716 ,pre 17 dana ,120.000,Kumodraška,"Stepa Stepanović, Voždovac opština, Beograd",,"Dvoiposoban stan na prodaju, Kumodraška, 120.000€, 56m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
935,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/garsonjera/64b31da5865fc9a4c207d6f2,,21 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,,,,useljivo ,9806 ,pre 23 sati ,38.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,"Garsonjera na prodaju, Duvanište, 38.000€, 21m² - 4zida",2023-07-16,,,prazno ,klima ,,,,,,,
936,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/648b37d1362b70e6ff06e368,Stan u zgradi ,86 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,5/5 spratova ,ima lift (1) ,,terasa ,,1059254 ,pre 31 dana ,180.250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Odličan duplex na traženoj lokaciji, Bez ulaganja, Četvorosoban, 86m2, Nova Detelinara +++ Agencijska oznaka stana 1059254, Četvorosoban, 86m2, Nova Detelinara. Oglašavamo prodaju odličnog duplexa u zgradi novije gradnje. Stan je pozicioniran na petom spratu zgrade sa liftom, kvalitetne gradnje. Na donjoj etaži se nalazi prostran dnevni boravak sa kuhinjom i trpezarijom, toalet i terasu. Na gornjoj etaži se nalaze tri spavaće sobe, ostava i kupatilo. Kosine ne ometaju funkcionalnost prostora, jer su preko 1,60 m. Idealan za porodično stanovanje. U neposrednoj blizini se nalazi prodavnica, market, autobusko stajalište, škola, vrtić, pijaca, Sajam.&nbsp; Za više informacija pozovite&nbsp; na kontakt telefon 0605466452 ( House nekretnine, Novi Sad, Reg br. 200)","Četvorosoban stan na prodaju, Nova Detelinara, 180.250€, 86m² - 4zida",2023-07-16,2006,,,,,,,,,,
937,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/64b416619a21c18bdd043120,Stan u zgradi ,70 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,u izgradnji ,1/4 sprata ,ima lift (1) ,,terasa ,,,pre 5 sati ,192.500,kod Doma zdravlja,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, kod Doma zdravlja, 192.500€, 70m² - 4zida",2023-07-16,,1 garažno mesto ,prazno ,klima ,kupatilo ,,,,,,
938,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/cetvoroiposoban-stan/6463a158b1b684daa20d64ce,,105 m² ,4.5 soba ,uknjiženo ,grejanje na gas ,novo ,3/4 sprata ,,1 parking mesto ,terasa ,useljivo ,1414 ,pre 2 meseca ,109.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,"Četvoroiposoban stan na prodaju, Mladenovac centar, 109.000€, 105m² - 4zida",2023-07-16,2022,,prazno ,"telefon, interfon, klima ",kupatila (2) ,,,,,,
939,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/646509f80233d5a50602b2e2,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,14/23 sprata ,ima lift (1) ,,terasa ,useljivo ,20301 ,pre 1 mesec ,290.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Luksuzno  opremljen i namešten stan u Beogradu na vodi, zgrada Parkview. Stan je komforan, kompletno opremljen, poseduje odvojenu spavaću sobu, centralno grejanje po utrošku. Zgrada sa lobijem, portirom, video nadzorom i obiljem zelenila i parkova. Uz stan se prodaje i garažno mesto po ceni od 25.000e. Agencijska provizija 2% ID oglasa: 20301.","Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 290.000€, 55m² - 4zida",2023-07-16,,1 garažno mesto ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,
940,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/649d570135591264f10b7889,Stan u zgradi ,51 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/5 spratova ,ima lift (1) ,,"podrum, terasa ",useljivo ,1003117 ,pre 1 dan ,126.700,Kraljevića Marka,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Kraljevića Marka, 126.700€, 51m² - 4zida",2023-07-16,,,prazno ,,kupatilo ,,,,,,
941,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvosoban-stan/648c767fa8e1eedfe60af81a,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/8 spratova ,ima lift (1) ,,"podrum, lođa ",,1039 ,pre 30 dana ,99.000,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Trošarina, 99.000€, 58m² - 4zida",2023-07-16,,,prazno ,interfon ,kuhinja ,,,,,,
942,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/62840f3e62c22c48dc198f83,Stan u zgradi ,172 m² ,5 soba ,uknjiženo ,,u izgradnji ,4/5 spratova ,ima lift (1) ,,terasa ,,1015847 ,pre 2 meseca ,399.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","U blizini centra, ulica Maksima Gorkog. Stan u dva nivoa, namešten sa terasom od 30m², pogled na Frušku goru. Kompletno namešten. Mogučnost kupovine garaže u suterenu zgrade.","Petosoban stan na prodaju, Spens, 399.000€, 172m² - 4zida",2023-07-16,,1 garažno mesto ,,,,,,,,,
943,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/640716cc794f5bd97805bdd7,Stan u zgradi ,43 m² ,1 soba ,uknjiženo ,etažno grejanje ,,prizemlje/3 sprata ,,,prilaz za invalide ,useljivo ,,pre 1 dan ,86.000,Kruševačka,"Centar, Gradske lokacije, Vrnjačka Banja","Na prodaju komforan, malo korišćen stan. Nalazi se na TOP lokaciji, 100 m od Promenade. Uknjižen, površina 43 m2, cena 86.000 €. Više informacija na 063 685 988, http://apartmankucastanvrnjackabanja.com/property-types/stanovi/. Kupac ne plaća agencijsku proviziju!","Jednosoban stan na prodaju, Kruševačka, 86.000€, 43m² - 4zida",2023-07-16,,,,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj ","kupatilo, kuhinja ",,,,,,
944,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/63e250af003d5760a60eea82,,30 m² ,0.5 soba ,,,,,,,,,121899 ,pre 2 meseca ,37.000,Ljube Tadića,"Mirijevo, Zvezdara opština, Beograd",Odličan prostor koji trenutno funkcioniše kao poslovni prostor/lokal koji se lako može pretvoriti u lepu garsonjeru. Jugo-zapadno orijentisan tako da je preko celog dana svetao. Odlična investicija za izdavanje .Samo za keš. Stan je na ozakonjenju. Overa kupoprodajnog ugovora se vrši  kod notara. agencijska provizija 2%,"Garsonjera na prodaju, Ljube Tadića, 37.000€, 30m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
945,https://www.4zida.rs/prodaja-stanova/okolne-lokacije-zlatibor/dvosoban-stan/64787b95c4897876dc07b752,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/2 sprata ,,1 parking mesto ,"podrum, terasa ",,20287 ,pre 1 dan ,79.500,Jovanke Jeftanović,"Okolne lokacije, Zlatibor",,"Dvosoban stan na prodaju, Jovanke Jeftanović, 79.500€, 53m² - 4zida",2023-07-16,,,prazno ,"interfon, Kanalizacija ",,,,,,,
946,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/648b1329319f477fcd093c57,,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,suteren/4 sprata ,,,,useljivo ,4109 ,pre 2 dana ,76.000,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Nikolaja Gogolja, 76.000€, 47m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
947,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6463ff4233cf5055e702a4a0,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,,terasa ,,1039746 ,pre 1 mesec ,98.900,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","NOVI SAD.NOVO NASELJE.DVOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Novo Naselje, 98.900€, 47m² - 4zida",2023-07-16,1997,,,,,,,,,,
948,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/649d7ed4fcd413586506f790,Stan u zgradi ,61 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,novo ,visoko prizemlje/5 spratova ,ima lift (1) ,1 parking mesto ,,,513487 ,pre 1 dan ,144.500,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Podbara, 144.500€, 61m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
949,https://www.4zida.rs/prodaja-stanova/padina-zvezdara-opstina-beograd/dvosoban-stan/6464981c8568e3d80b09ba47,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,2/5 spratova ,ima lift (1) ,,,,Extra lux stanovi kod Aviv Parka,pre 1 mesec ,113.125,bgd,"Padina, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, bgd, 113.125€, 45m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska ",,,,,,,
950,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/63eba6b5dd38fec0c9068c45,,47 m² ,1.5 soba ,,etažno grejanje ,novo ,2. sprat ,ima lift (1) ,,terasa ,,3142 ,pre 1 dan ,70.990,Pantelej,"Pantelej, Gradske lokacije, Niš","U ponudi je jednoiposoban u novogradnji na Panteleju, površine 47,33m2. Nalazi se u stambeno-poslovnoj zgradi Po/Pr/P6, na II spratu. Stan se sastoji od hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Kompleks će posedovati dve lamele, lokale, hotelski ulazi u samu zgradu, video nadzor kako u podzemnoj garaži tako i u celom kompleksu, tri vrste osvetljenja, dva savremena bešumna lifta, kao i same instalacije koje će biti ugrađene u stanovima. U izgradnji se koristi najkvaliteniji termo blok, granitna keramika, mono blok u kupatilima, linijski slivnik, staklena tuš kabina, spoljašnja Aluminijumska antracit stolarija sa aluminijimskim roletnama, izolacija i dekorativna ukrasna fasada i led rasveta. Grejanje će biti etažno sa svojim zasebnim kotlovima i biće instalirane inverter klime u svakom stanu. Moguća je kupovina parking mesta u podzemnoj garaži po ceni od 8000eur. Sama pozicija objekta se nalazi u delu grada koji je poslednjih godina popularan kod mlađih bračnih parova, kako zbog dobre povezanosti sa samim centrom grada, tako i zbog same infrastukture u blizini (škole, vrtići, tržni centar, marketi). Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Jednoiposoban stan na prodaju, Pantelej, 70.990€, 47m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
951,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64b3c77702b032d38101080d,Stan u zgradi ,143 m² ,4 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,1/3 sprata ,ima lift (1) ,,"prilaz za invalide, terasa ",useljivo ,,pre 11 sati ,418.180,Bore Prodanovića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Lux opremljen i kompletno namešten stan u zgradi od samo šest stanova, stan zauzima ceo sprat ulaz u stan direkto iz lifta. Aluminijumska stolarija, komarnici, podno grejanje, centralna klima, centralni usisivač, električne roletne sve na principu pametne kuće. Mogućnost kupovine garaže.Vrhunska nekretnina idealna za porodicu. šifra 494407, b130","Četvorosoban stan na prodaju, Bore Prodanovića, 418.180€, 143m² - 4zida",2023-07-16,,,namešteno ,"kablovska, klima ","kupatila (2), kuhinja, ostava ",,,,,,
952,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64b31daa865fc9a4c207d708,,62 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2/3 sprata ,,,terasa ,useljivo ,9781 ,pre 23 sati ,95.000,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Čalije, 95.000€, 62m² - 4zida",2023-07-16,,1 garažno mesto ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,
953,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64b2ca3d6937f2cb3806d931,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,3/3 sprata ,ima lift (1) ,1 parking mesto ,terasa ,useljivo ,514325 ,pre 1 dan ,101.850,Telep,"Telep, Gradske lokacije, Novi Sad","Predstavljamo izuzetan jednoiposoban stan, EKSKLUZIVNO U PONUDI. Nalazi se na Telepu u prelepom kompleksu, okružen zelenilom. Sastoji se od dnevne sobe, kuhinje, trpezarije, spavaće sobe, kupatila sa prirodnom ventiilacijom, terase i ostave na terasi. Odličan kvalitet gradnje i opreme. Prodaje se KOMPLETNO NAMEŠTEN sa tehnikom, PARKING MESTOM i pripadajućom ostavom u tavanskom prostoru. Sa terase se pruža PRELEP POGLED na grad. Troškovi izuzetno mali. U blizini market, škola, pijaca, vrtić, autobuska stanica i sve što je neophodno za život. Nekretnina je vredna pažnje, za sve dodatne informacije možete nas kontaktirati.","Jednoiposoban stan na prodaju, Telep, 101.850€, 39m² - 4zida",2023-07-16,,,polunamešteno ,,"kupatilo, kuhinja ",,,,,,
954,https://www.4zida.rs/prodaja-stanova/gabrovacka-reka-palilula-gradske-lokacije-nis/dvoiposoban-stan/64b31d87865fc9a4c207d66e,,53 m² ,2.5 soba ,uknjiženo ,TA peć ,renovirano ,4/5 spratova ,,,lođa ,useljivo ,9874 ,pre 23 sati ,65.000,Gabrovačka Reka,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Gabrovačka Reka, 65.000€, 53m² - 4zida",2023-07-16,,,namešteno ,"telefon, kablovska, internet ",,,,,,,
955,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/648c2c596ca59949d008c781,Stan u zgradi ,94 m² ,3 sobe ,uknjiženo ,,,1/3 sprata ,,,terasa ,useljivo ,166 ,pre 29 dana ,249.000,Voždovac,"Voždovac, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Voždovac, 249.000€, 94m² - 4zida",2023-07-16,2000,,prazno ,,,,,,,,
956,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/6464d7c450701d154004fd13,Stan u zgradi ,138 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/4 sprata ,ima lift (1) ,,,,2171 ,pre 1 mesec ,300.000,Jove Ilića,"Voždovac, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Jove Ilića, 300.000€, 138m² - 4zida",2023-07-16,,,,telefon ,,,,,,,
