,link,title,end_date,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Stanje,Lift,Opremljenost,Useljivo,Unutrašnje prostorije,Parking,Nameštenost,Garaža,Orijentacija nekretnine,Pogled na,Useljivo od,Internet,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
2668,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/jednosoban-stan/648c6d9cce223806a60ad50f,"Jednosoban stan na prodaju, Đuje i Dragoljuba, 77.000€, 45m² - 4zida",2023-07-25,45 m² ,1 soba ,etažno grejanje ,,4/4 sprata ,terasa ,22909 ,pre 1 mesec ,77.000,Đuje i Dragoljuba,"Labudovo Brdo, Rakovica opština, Beograd","Agencijski ID: 22909, IV/IV, dupleks, klima, terasa, nov, ulaz dobar, novogradnja, fasada nova, parking, Adaptibilanu u 1, stambena zgrada. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",Stan u zgradi ,nije uknjiženo ,novo ,,klima ,useljivo ,,1 parking mesto ,,,,,,,,,,
2669,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b34304e938c008d15b,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/646dff8f70d46c780e05be31,"Dvosoban stan na prodaju, Podbara, 92.700€, 48m² - 4zida",2023-07-25,48 m² ,2 sobe ,TA peć ,1965,3/4 sprata ,terasa ,1040784 ,pre 2 meseca ,92.700,Podbara,"Podbara, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,,,,
2671,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/63876500ed93dbaf9e0d0514,"Četvorosoban stan na prodaju, SIME MATAVULJA, 226.600€, 83m² - 4zida",2023-07-25,83 m² ,4 sobe ,etažno grejanje ,,,,69155 ,pre 3 meseca ,226.600,SIME MATAVULJA,"Liman 4, Liman, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
2672,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/62eab0d8f9cd8f6ad2099e85,"Četvorosoban stan na prodaju, KINGS PARK 517, 537.888€, 124m² - 4zida",2023-07-25,124 m² ,4 sobe ,centralno grejanje ,,5/15 spratova ,terase (2) ,88997 ,pre 3 meseca ,537.888,KINGS PARK 517,"Beograd na vodi, Savski Venac, Beograd",,Stan u zgradi ,nije uknjiženo ,novo ,ima lift (1) ,,useljivo ,,,,1 garažno mesto ,,,,,,,,
2673,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/troiposoban-stan/64176ef9bb719572a10889df,"Troiposoban stan na prodaju, Selenča, 103.000€, 97m² - 4zida",2023-07-25,97 m² ,3.5 soba ,,,5/5 spratova ,,865 ,pre 3 meseca ,103.000,Selenča,"Selenča, Gradske lokacije, Sombor","Stan u Somboru na Selenči od 97 m2, poseduje 3 spavaće sobe, Dnevni boravak sa kuhinjom I trpezarijom, velika I mala terasa, gardarober,  toalet, I kupatilo. Vrlo moderno i lepo uređen, gipsani radovi,dekorativni kamen, hrastov parket. Stan se prodaje kompletno namešten. Parking oko zgrade, park, dečije igralište, blizina škole, marketa, šetališta, prodavnice.",Stan u zgradi ,,,,,,,,namešteno ,,,,,,,,,
2674,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/647de2a542ea270ee00214fd,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6453cc435dc748f0570fc228,"Trosoban stan na prodaju, KORNELIJA STANKOVICA, 133.900€, 72m² - 4zida",2023-07-25,72 m² ,3 sobe ,centralno grejanje ,,,,46026 ,pre 1 mesec ,133.900,KORNELIJA STANKOVICA,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
2676,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/6481e87ddd45b1733d08288a,"Garsonjera na prodaju, Sajmište, 65.000€, 29m² - 4zida",2023-07-25,29 m² ,0.5 soba ,grejanje na gas ,2000,,"dvorište, terasa ",53 ,pre 32 dana ,65.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,Dvorišni stan ,uknjiženo ,,,"telefon, kablovska, klima ",useljivo ,"kupatilo, kuhinja ",,prazno ,,,,,Optički ,,,,
2677,https://www.4zida.rs/prodaja-stanova/rasadnik-gradske-lokacije-krusevac/dvosoban-stan/640ce229c95a53917608520d,"Dvosoban stan na prodaju, Rasadnik, 52.000€, 53m² - 4zida",2023-07-25,53 m² ,2 sobe ,centralno grejanje ,,4/5 spratova ,terasa ,,pre 4 meseca ,52.000,Rasadnik,"Rasadnik, Gradske lokacije, Kruševac",,Stan u zgradi ,uknjiženo ,održavano ,,,,"kupatilo, ostava ",,prazno ,,,,,,,,,
2678,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/64305fff19b228686d088d63,"Trosoban stan na prodaju, Klare Cetkin, 195.000€, 59m² - 4zida",2023-07-25,59 m² ,3 sobe ,centralno grejanje ,,5/5 spratova ,terasa ,3536 ,pre 3 meseca ,195.000,Klare Cetkin,"Hotel YU, Novi Beograd, Beograd",,,uknjiženo ,uobičajeno stanje ,ima lift (1) ,"telefon, interfon, klima ",,kupatilo ,1 parking mesto ,prazno ,,,,,,,,,
2679,https://www.4zida.rs/prodaja-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/645a3ba27cf4904b90085c03,"Dvosoban stan na prodaju, Merkator, 84.000€, 64m² - 4zida",2023-07-25,64 m² ,2 sobe ,centralno grejanje ,,3/5 spratova ,terasa ,794 ,pre 5 dana ,84.000,Merkator,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Odličan dvosoban stan, po Rešenju o dodeli 64 kvm, dok je grejna površina 55 kvm. Stan ima dve lođe, od kojih je jedna porušena, ali je na ime toga povećana trpezarija koja sada ima oko 10 kvm i može biti organizovana kao dečija spavaća soba, te stan onda ima funkciju dvoiposobnog stana. Stan se sastoji iz komfornog dnevnog boravka, izdvojene trpezarije kao i kuhinje sa špajzom, hodnika, a u degažmanu se nalazi spavaća soba sa kupatilom. Kupatilo ima prozorčić, odnosno prirodnu ventilaciju. Iz dnevne sbe izlazi se na lođu koja se prostire celom dužinom dnevne sobe i iznosi oko 4 kvm. Stan je  orjentisan jug istok i veoma je svetao. Stambeni objekat ima građevinsku i upotrebnu dozvolu, a stan je u postupku uknjiženja. VREDI POGLEDATI   Za bliže informacije, agencija nekretnina DONA E, koja se nalazi u centru grada u ulici Svetozara Markovića 5, stan 3, kao i ekspozitura na Bulevaru Nemanjića 25, TC Zona 3, lok 80   http://www. donae. rs,  0183505619                                   06005408229 Evica Cekić                                   0605408229 Tanja Djorić                                   0613998482 Danilo Miladinović                                   0637472747 Branko Cekić",Stan u zgradi ,u procesu uknjižavanja ,,ima lift (1) ,,,kupatilo ,,,,,,,,,,,
2680,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/64219784d00bdfaca00f3ce0,"Dvoiposoban stan na prodaju, Sestre Baković, 114.990€, 56m² - 4zida",2023-07-25,56 m² ,2.5 soba ,etažno grejanje ,,6. sprat ,terase (2) ,p,pre 3 meseca ,114.990,Sestre Baković,"Čair, Medijana, Gradske lokacije, Niš","Na prodaju dvosoban stan u izgradnji, u stambenom poslovnom  objektu po plusp p lus 3 i po plus p plus 6 u blizini Čaira. Nalazi se na odličnoj lokaciji za porodičan zivot, ali i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija,projektovane  površine 56.60 m2 u zgradi sa dva lifta, jedan ide do podzemne garaže. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe, kupatila i terase . Zgrada ispunjava sve najnovije standarde izgradnje strong energetski blok, izolacija stiropor od 10 cm, kombinacija demit I alubond fasade, aluminijumska stolarija sa stop sol staklima I  alu roletnama sa elektropodizačima, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, ugradni vodokotlić i tuš kabina sa kaljenim staklom u kupatilu,kvalitetan trešnjin ili hrastov parket u svim prostorijama. Grejanje je etažno sa urađenim kotlom i radijatorima ili podno u zavisnosti od želje kupca. Zavrsetak radova se očekuje do kraja 2024. godine. Mogućnost povraćaja pdva. Postoji mogućnost kupovine garažnog mesta u podzemnoj garaži sa auto liftom  ili otkrivenog parking mesta. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,,u izgradnji ,,,,kupatilo ,,,1 garažno mesto ,,,,,,,,
2681,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/648c63d666d0e76230087a19,"Prodaja stanova Lekino Brdo, Voždovac opština, Beograd - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/642ef2546ac389096d0dfe90,"Trosoban stan na prodaju, 687, 131.200€, 67m² - 4zida",2023-07-25,67 m² ,3 sobe ,etažno grejanje ,,,,66239 ,pre 3 meseca ,131.200,687,"Petrovaradin, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
2683,https://www.4zida.rs/prodaja-stanova/srebrno-jezero-okolne-lokacije-veliko-gradiste/dvosoban-stan/647de1f742ea270ee0021068,"Prodaja stanova Srebrno Jezero, Okolne lokacije, Veliko Gradište - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/6367ef35ec6e5b07d80237e3,"Trosoban stan na prodaju, Olimp, 199.000€, 72m² - 4zida",2023-07-25,72 m² ,3 sobe ,centralno grejanje ,2010,1/2 sprata ,terasa ,,pre 11 dana ,199.000,Olimp,"Olimp, Zvezdara opština, Beograd","3.0 trosoban, 71,6 m2, 1.sprat, CG,terasa,telefon,kablovska,optika,klima,sigurnosna vrata,namesten i uknjizen. Sastoji se od: prostranog hodnika, 2 spavace sobe, velika dnevna soba sa trepezarijom, odvojena kuhinja i kupatilo oboje sa prirodnom ventilacijom, zastakljena terasa. Stan je na odlicnoj lokaciji, razni gradski prevozi i blizina autoputa. U blizini je Zvezdarska suma,SC Olimp, nekoliko skola i vrtica,dom zdravlja,pijaca i trzni centri. Prodaja - vlasnik . Miroslav",Stan u zgradi ,uknjiženo ,,,"telefon, kablovska, TV, klima, ventilacija, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,"kupatilo, toalet, kuhinja ",,namešteno ,1 garažno mesto ,"istok, zapad, jug ",dvorište ,,,"46, 55, 79, 309, 20 ",28 ,"6, 7, 14 ",
2685,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/63598988d046b61c320fb82c,"Četvorosoban stan na prodaju, Miloja Đaka, 323.500€, 135m² - 4zida",2023-07-25,135 m² ,4 sobe ,etažno grejanje ,,2/2 sprata ,,2310 ,pre 24 dana ,323.500,Miloja Đaka,"Dedinje, Savski Venac, Beograd",,Dupleks ,uknjiženo ,novo ,,klima ,,,,namešteno ,,,,,,,,,
2686,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/petosoban-stan/63befd9696ed13959b08da4a,"Petosoban stan na prodaju, 730, 294.500€, 113m² - 4zida",2023-07-25,113 m² ,5 soba ,centralno grejanje ,,,,66374 ,pre 3 meseca ,294.500,730,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
2687,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/646cadfbde00e148bf01249f,"Troiposoban stan na prodaju, Bulevar despota Stefana, 212.000€, 87m² - 4zida",2023-07-25,87 m² ,3.5 soba ,,,7/13 spratova ,"terasa, lođa ",5410 ,pre 4 dana ,212.000,Bulevar despota Stefana,"Beograd centar, Stari Grad opština, Beograd",,,uknjiženo ,uobičajeno stanje ,ima lift (1) ,"telefon, interfon ",,kupatilo ,,prazno ,,,,,,,,,
2688,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/trosoban-stan/63482c94f4ca45332c07e38a,"Trosoban stan na prodaju, Ognjena Price, 91.200€, 65m² - 4zida",2023-07-25,65 m² ,3 sobe ,grejanje na gas ,,2. sprat ,terasa ,1319 ,pre 3 meseca ,91.200,Ognjena Price,"Dudova Šuma, Gradske lokacije, Subotica","Stan u novogradnji površine 65m2 koji se sastoji od predsoblja, kupatila, wc-a ostave, sobe sa kuhinjom, dve spavaće sobe i terase., Nalazi se na 2.spratu, zgrada poseduje lift i orijentisan je ka jugoistoku a a grejanje je na gas. Moguć je povrat pdv-a.",,,novo ,ima lift (1) ,"telefon, kablovska, internet, klima ",,"kupatilo, toalet ",,,,,,,,,,,
2689,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6420deb79ca4b7392e0a1fdf,"Dvosoban stan na prodaju, Petrovaradin, 64.600€, 35m² - 4zida",2023-07-25,35 m² ,2 sobe ,,2022,2/2 sprata ,terasa ,1039124 ,pre 3 meseca ,64.600,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","NOVI SAD.PETROVARADIN.DVOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)",Stan u zgradi ,,u izgradnji ,,,,,,,,,,,,,,,
2690,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/dvoiposoban-stan/640b67b8d3162433a0053eda,"Dvoiposoban stan na prodaju, Njegoševa, 285.000€, 72m² - 4zida",2023-07-25,72 m² ,2.5 soba ,etažno grejanje ,,2/5 spratova ,"podrum, terasa, lođa ",3478 ,pre 3 meseca ,285.000,Njegoševa,"Istočni Vračar, Vračar, Beograd",,,uknjiženo ,uobičajeno stanje ,ima lift (1) ,"telefon, kablovska, internet, interfon, klima ",useljivo ,kupatilo ,1 parking mesto ,,,,,,,,,,
2691,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/63fdfebea64df90dc50d8a41,"Dvoiposoban stan na prodaju, Adice, 68.300€, 41m² - 4zida",2023-07-25,41 m² ,2.5 soba ,grejanje na gas ,2023,2/2 sprata ,terasa ,20081 ,pre 3 meseca ,68.300,Adice,"Adice, Gradske lokacije, Novi Sad",,Stan u zgradi ,,novo ,,"kablovska, internet, interfon ",,,1 parking mesto ,prazno ,,,,,,,,,
2692,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/64a54dd3467100af23033384,"Prodaja stanova Staro Groblje, Palilula, Gradske lokacije, Niš - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/trosoban-stan/64656f39ed6816383a017f19,"Trosoban stan na prodaju, Zrenjanin, Žitni trg, 86.000€, 76m² - 4zida",2023-07-25,76 m² ,3 sobe ,centralno grejanje ,,5. sprat ,podrum ,1701 ,pre 2 meseca ,86.000,"Zrenjanin, Žitni trg","Žitni Trg, Gradske lokacije, Zrenjanin","Trosoban stan na Žitnom Trgu. Lep raspored prostorija. Iz hodnika se ide u sve prostorije. Komforan dnevni boravak, trpezarija sa izlazom na veliku terasu, kuhinja sa špajzom, hodnik, kupatilo i dve spavaće sobe. Uknjižen na 76 m2, nalazi se na petom spratu u zgradi sa liftom... Na podovima hrastov parket, PVC spoljna stolarija, kupatilo kompletno renovirano, CG gradsko sa ugrađenim kalorimetrima... tri klima uređaja... dva podrumska prostora i parking za stanare zgrade... Stan se prodaje sa ugradnom kuhinjom i tehnikom, kao i sa svim ugradnim plakarima...&nbsp;",,uknjiženo ,,ima lift (1) ,klima ,,kupatilo ,1 parking mesto ,,,,,,,,,,
2694,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64429af805ce59e656024fb6,"Dvosoban stan na prodaju, Podbara, 111.240€, 54m² - 4zida",2023-07-25,54 m² ,2 sobe ,grejanje na gas ,2000,3/5 spratova ,terasa ,1045965 ,pre 3 meseca ,111.240,Podbara,"Podbara, Gradske lokacije, Novi Sad","ŠIFRA:1045965...Prodaja nekretnina Novi Sad, Podbara, dvosoban 54m2. Neposredna blizina centra, komforan stan sa kuhinjom u sklopu dnevnog boravka sa izlazom na terasu na kojoj je hladna ostava. Stan je dvorišno orijentisan sa puno svetlosti i parking mestom u dvorištu i pripadajućom ostavom u suterenu zgrade. Stan se prodaje namešten.. Spavaća soba sa mestom za francuski ležaj iz hodnika. Kupatilo sa ležećom kadom i mestom za veš mašinu. Za više informacija nazovite KONTAKT TEL: 060/018-9422, Janic Mirjana, direktor prodaje, licenca br.1888  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,,,,,,,,
2695,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/6428155421383ea4c2047367,"Dvoiposoban stan na prodaju, Sajmište, 133.900€, 63m² - 4zida",2023-07-25,63 m² ,2.5 soba ,centralno grejanje ,,5/6 spratova ,terasa ,1887 ,pre 3 meseca ,133.900,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,,ima lift (1) ,"kablovska, internet, interfon, klima, Kanalizacija ",,kuhinja ,,polunamešteno ,,,,,,,,,
2696,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/trosoban-stan/6433e4cf36e425a0b3067a0a,"Trosoban stan na prodaju, Pop Lukina, 175.000€, 52m² - 4zida",2023-07-25,52 m² ,3 sobe ,centralno grejanje ,,4/5 spratova ,"podrum, terasa ",2534 ,pre 24 dana ,175.000,Pop Lukina,"Centar, Savski Venac, Beograd",,Stan u zgradi ,uknjiženo ,,,"interfon, klima ",,ostava ,,prazno ,,,,,,,,,
2697,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/trosoban-stan/64b7f220a19b81fc5d04661a,"Trosoban stan na prodaju, Selenča, 120.000€, 66m² - 4zida",2023-07-25,66 m² ,3 sobe ,grejanje na gas ,,1/3 sprata ,,1169 ,pre 6 dana ,120.000,Selenča,"Selenča, Gradske lokacije, Sombor","Prelep, funkcionalni, namešten pa još sa garažom trosoban stan 66m2 na prvom spratu u širem centru grada.. Predsoblje, dnevni  boravak sa kuhinjom, terasa, dve spavaće sobe, kupatilo. PVC stolarija, bajcovani parket, ukrasi na plafonu. Grejanje na GAS, sopstveni vodomer. Pripadajuća garaža od 21m2 sa strujom i vodom. Vlasnik 1/1, bez tereta, uredni papiri.",Stan u zgradi ,uknjiženo ,,,"klima, veš mašina, frižider, šporet, ležaj ",,kuhinja ,,namešteno ,1 garažno mesto ,,,,,,,,
2698,https://www.4zida.rs/prodaja-stanova/politika-stari-grad-opstina-beograd/trosoban-stan/6496c7001da00eb4d3057667,"Trosoban stan na prodaju, Politika, 240.000€, 74m² - 4zida",2023-07-25,74 m² ,3 sobe ,,,4/5 spratova ,terasa ,188 ,pre 31 dana ,240.000,Politika,"Politika, Stari Grad opština, Beograd",,Stan u zgradi ,uknjiženo ,renovirano ,ima lift (1) ,"kablovska, internet, interfon, klima ",useljivo ,,,polunamešteno ,,,,,,,,,
2699,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/63deafb51f175d3f6505c383,"Četvorosoban stan na prodaju, 657, 105.700€, 76m² - 4zida",2023-07-25,76 m² ,4 sobe ,etažno grejanje ,,,,65539 ,pre 3 meseca ,105.700,657,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
2700,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/troiposoban-stan/635aaf6db2cb2e3f4403ef23,"Troiposoban stan na prodaju, Vojislava Ilića, 106.700€, 74m² - 4zida",2023-07-25,74 m² ,3.5 soba ,TA peć ,,2. sprat ,"prilaz za invalide, terasa ",p,pre 3 meseca ,106.700,Vojislava Ilića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Na prodaju troiposoban stan u izgradnji, u stambenom objektu p plus 2. Stan se nalazi na odličnoj lokaciji u naselju Donja Vrežina, u neposrednoj blizini Beverli Hilsa. Stan je projektovane površine 74m2, sa izuzetno komfornim rasporedom prostorija.Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, tri spavaće sobe, lodje, kupatila i mokrog čvora. Nalazi se na prizemlju, u zgradi bez lifta. Zgrada ispunjava sve najnovije standarde izgradnje, izolacija je stiropor 12cm debljine. Kvalitetna pvc stolarija, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan tarket parket, sanitarija vrhunskog kvaliteta. Stanu pripada i podrumska prostorija. Završetak radova je predviđen oktobra 2023. godine. Postoji mogućnost povraćaja pdv-a za kupce koji ostvaruju pravo na oslobodjenje. Parking mesto je uračunato u cenu. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,uknjiženo ,u izgradnji ,,interfon ,,"kupatilo, toalet ",1 parking mesto ,,,,,,,,,,
2701,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/petosoban-stan/648c783fa8e1eedfe60afa12,"Petosoban stan na prodaju, Branka Ćopića, 145.000€, 155m² - 4zida",2023-07-25,155 m² ,5 soba ,centralno grejanje ,,3/3 sprata ,"podrum, terasa ",13631 ,pre 1 mesec ,145.000,Branka Ćopića,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd","Agencijski ID: 13631, III/III, dupleks, klima, telefon, terasa, uknjižen, renoviran, stara gradnja, podrum, može zamena(može zamena), stambena zgrada. Donji deo uknjižen, gornji na legalizaciji. Agent Vesna. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,"telefon, klima ",useljivo ,,,,,,,,,,,,
2702,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6489c0f2d55de53efb016716,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 154.500€, 61m² - 4zida",2023-07-25,61 m² ,2.5 soba ,centralno grejanje ,2022,3/5 spratova ,terasa ,1006421 ,pre 1 mesec ,154.500,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
2703,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/63deb2131f175d3f6505c3f6,"Dvosoban stan na prodaju, Njegoševa, 360.000€, 72m² - 4zida",2023-07-25,72 m² ,2 sobe ,TA peć ,1931,1/3 sprata ,,4760 ,pre 22 dana ,360.000,Njegoševa,"Kalenić, Vračar, Beograd",,Salonac ,uknjiženo ,,,"kablovska, internet, interfon ",,,,prazno ,,,,,,,,,
2704,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64be6e4ee72655c4f90aaf44,"Trosoban stan na prodaju, Telep, 262.650€, 87m² - 4zida",2023-07-25,87 m² ,3 sobe ,,2021,1/3 sprata ,terasa ,1005092 ,pre 1 dan ,262.650,Telep,"Telep, Gradske lokacije, Novi Sad","Uknjižen trosoban stan u urbanoj vili na Telepu. Prvi sprat, terasa, dva kupatila, grejanje centralno sa vlastitim gasnim kotlom. Cena sa nameštaje rađenim po meri. Mogućnost kupovine garaže površine 32m2. Agencijska oznaka 1005092 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )",Stan u zgradi ,uknjiženo ,u izgradnji ,,,,,,,1 garažno mesto ,,,,,,,,
