,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Infrastruktura,description,Garaža,Parking,Useljivo,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
935,https://www.4zida.rs/prodaja-stanova/savska-ulica-beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/634c6e3dbbefcca67e04e5fe,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1990,7/7 spratova ,ima lift (1) ,"kupatilo, kuhinja ",polunamešteno ,"klima, kuhinjski elementi ",,pre 34 dana ,139.000,Durmitorska,"Savska ulica, Beograd na vodi, Savski Venac, Beograd","Jednoiposoban stan na prodaju, Durmitorska, 139.000€, 48m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
936,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/trosoban-stan/64ac30769b81f3629807756b,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,11. sprat ,ima lift (1) ,,prazno ,,3641 ,pre 12 dana ,105.000,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Gradska Bolnica, 105.000€, 74m² - 4zida",2023-07-26,,terasa ,"U ponudi je lep trosoban stan u blizini Gradske bolnice. Stan je površine 68m2 + 6m2 dve terase, nalazi se na XI spratu (nije poslednji). Stan se sastoji od hodnika, dnevne sobe, kuhinje sa trpezarijom, dve spavaće sobe, kupatila i dve terase. Grejanje je centralno. Stan zahteva minimalna ulaganja, zamenjena je spoljašnja stolarija i kupatilo je novo. Stan je komforan i funkcionalan. Uz stan se dobija i podrumska prostorija. Parking oko zgrade. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,,
937,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvoiposoban-stan/64bf743cb8478dedcb02937c,60 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,2022,2/3 sprata ,,kuhinja ,,"interfon, klima ",5625 ,pre 1 dan ,96.432,Dejana Dubajića,"Zemun Polje, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Dejana Dubajića, 96.432€, 60m² - 4zida",2023-07-26,,terasa ,,,,,,,,,,,,
938,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvoiposoban-stan/63efff39861c041bb4054ac9,57 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1/2 sprata ,,,prazno ,,64381 ,pre 1 mesec ,81.999,Mihajla Pupina,"Zemun Polje, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Mihajla Pupina, 81.999€, 57m² - 4zida",2023-07-26,,"podrum, terasa ","Stan 49 kvm + dve terase 8 kvm + pripadajući podrum u polusuterenu od 25 kvm (lako adaptibilan u stambeni prostor). Stan delimično renoviran, održavana stolarija. ID oglasa: 64381. Agencijska provizija 2% od kupoprodajne cene.",,,useljivo ,,,,,,,,
939,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/63040ba56bbc17df0f0920eb,53 m² ,2.5 soba ,uknjiženo ,,,,5/11 spratova ,ima lift (1) ,ostava ,,"kablovska, TV, Kanalizacija ",4884 ,pre 3 meseca ,132.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Braće Jerković, 132.000€, 53m² - 4zida",2023-07-26,Stan u zgradi ,podrum ,,,,,,,,,,,,
940,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/647e0a11117e6f00660c031f,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,3/6 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",3823 ,pre 1 mesec ,304.000,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan na prodaju, Beograd centar, 304.000€, 80m² - 4zida",2023-07-26,,terasa ,"Prodaja stana Dorćol - novgradnja- centar Beograd.   Novogradnja iz 2023. Funkcionalan trosoban stan u potpuno novoj zgradi. Od prostorija ima dnevno - trpezarijski boravak, kuhinju, toalet, dve spavaće sobe, kupatilo i terasu. Staj je dvostrano orijentisan i svetao. Iz hodnika se ulazi u sve prostorije. Zgrada vrhunskog kvaliteta, u stanu je najkvalitetnija stolarija i keramika. Grejanje i hlađenje  je na toplotne pumpe. Ugrašena su BOSAL vrata spoljna i unutrašnja, VALMEX prozori aluminijum/drvo hrast, troslojno staklo, 1 klasa. PORCELANOSA keramika iz Španije, 1 klasa. Parket hrastov troslojni iz Nemačke. Lift bešumni Schindler. Ugrašen je koaksijalni kabl za internet, razvedena slabija struja. Sprovedene sve kablovske mreže, interfon, kamere, fasada sa rasvetom. Odlična lokacija, centar Dorćola, u blizini Dunavskog keja, mirna ulica. Postoji mogućnost kupovine parking mesta, ulaz u garažu je preko rampe. 53 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",1 garažno mesto ,,useljivo ,,,,,,,,
941,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6493f625bcf2f9c83207eeff,38 m² ,1 soba ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,,1/3 sprata ,,kupatilo ,prazno ,klima ,,pre 23 dana ,61.904,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, bbb, 61.904€, 38m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
942,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/648ac8bdd0f9bcb9b20f396b,73 m² ,3 sobe ,,etažno grejanje ,,,,,,,,71614 ,pre 1 mesec ,143.100,687,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, 687, 143.100€, 73m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
943,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/641d77c9ca9e223b38065fa1,93 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,2/2 sprata ,,,prazno ,"kablovska, internet, klima ",20151 ,pre 3 meseca ,204.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Sajmište, 204.000€, 93m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
944,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64b111b31eb48a0b2b02b654,60 m² ,1 soba ,,centralno grejanje ,,1950,1/1 sprat ,,,,,1047008 ,pre 12 dana ,150.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Novi Sad - Centar, 150.000€, 60m² - 4zida",2023-07-26,,,,,,,,,,,,,,
945,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6273e22fefbc4605fe757c1d,42 m² ,2 sobe ,,centralno grejanje ,,2023,1/4 sprata ,ima lift (1) ,,,,1043764 ,pre 3 meseca ,80.040,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 80.040€, 42m² - 4zida",2023-07-26,,terasa ,,,,,,,,,,,,
946,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/638f34dd774acc0fa600e431,62 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,,2/3 sprata ,ima lift (1) ,,prazno ,,1420 ,pre 8 dana ,149.000,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 149.000€, 62m² - 4zida",2023-07-26,Stan u zgradi ,,,1 garažno mesto ,1 parking mesto ,useljivo ,,,,,,,,
947,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/646894f4b3afce47e20d45a1,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1990,2/5 spratova ,,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, interfon, klima, kuhinjski elementi ",,pre 26 dana ,95.000,Cara Lazara,"Centar, Gradske lokacije, Kraljevo","Trosoban stan na prodaju, Cara Lazara, 95.000€, 75m² - 4zida",2023-07-26,Stan u zgradi ,"podrum, terasa ","Uknjižen stan, 75m2 sa terasom od 6m2, pripadajući podrum i parking mesto u dvorištu. Stan ima veliki dnevni boravak, kuhinju, trpezariju, ostavu, 2 spavaće sobe, kupatilo i toalet (2 mokra ćvora), predsoblje i hodnik iz koga se ulazi u sve prostorije. Stolarija drvena sa vakum staklom, komarnici, drvene žaluzine, parket, zastakljena terasa, interfon. Zgrada kvalitetno građena. Stan je na drugom spratu, gleda na ulicu a bočno na tržni centar. Prodaje se prazan ili namešten. Funkcionalan i lep stan.",,1 parking mesto ,,ulicu ,,,,,,,
948,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/5f8eaa1e85be5c710271cb99,45 m² ,1 soba ,uknjiženo ,,,,prizemlje ,,toalet ,,,p,pre 3 meseca ,80.000,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan na prodaju, Obrenovićeva, 80.000€, 45m² - 4zida",2023-07-26,,,,1 garažno mesto ,,,,,,,,,,
949,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/646e5375599da5b87a079d41,71 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,novo ,,18/25 spratova ,ima lift (1) ,,,,90512 ,pre 2 meseca ,431.888,PERLA 1808,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, PERLA 1808, 431.888€, 71m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,1 garažno mesto ,,useljivo ,,,,,,,,
950,https://www.4zida.rs/prodaja-stanova/trg-republike-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/640a280360ce71f6d601d224,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,4/4 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",504027 ,pre 4 meseca ,108.150,Trg Republike,"Trg Republike, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Trg Republike, 108.150€, 42m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Nekretnina nadomak centra, u blizini pijaca, marketi, banke, pošta, apoteka, kej, park... Uknjižen 1/1, tako da je moguća i kupovina putem stambenog kredita. Iznad stana se nalazi još jedna etaža, tj. delovi dupleksa. Stan se prodaje kompletno namešten što ga čini odličnom imvesticijom kako za izdavanje tako i za život. Za više informacija, pozovite.",,,useljivo ,,,,,,,,
951,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/634ac27525656d7d2c0efd14,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,1/2 sprata ,,kupatilo ,prazno ,"telefon, interfon ",3130 ,pre 12 dana ,181.000,Raška Dimitrijevića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan na prodaju, Raška Dimitrijevića, 181.000€, 81m² - 4zida",2023-07-26,,"tavan, podrum, lođa ",,,,,,,,,,,,
952,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/trosoban-stan/6208d4ae6d954267064585f7,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2008,1/6 spratova ,ima lift (1) ,"kupatilo, toalet ",namešteno ,"kablovska, ventilacija ",,pre 5 dana ,103.300,Obrenovac,"Obrenovac, Obrenovac opština, Beograd","Trosoban stan na prodaju, Obrenovac, 103.300€, 69m² - 4zida",2023-07-26,,"prilaz za invalide, podrum, terase (2) ",,,,,,Kablovska ,,,,,,
953,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/cetvorosoban-stan/644574df7c84e475610aae0a,89 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,4/6 spratova ,ima lift (1) ,kupatila (2) ,prazno ,"telefon, internet, interfon, klima ",3018 ,pre 3 meseca ,185.000,Luke Vojvodića,"Skojevsko Naselje, Rakovica opština, Beograd","Četvorosoban stan na prodaju, Luke Vojvodića, 185.000€, 89m² - 4zida",2023-07-26,,"podrum, lođa ",,,1 parking mesto ,,,,,,,,,
954,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/607d3b5f60a1e874db36f9b4,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/4 sprata ,,kupatilo ,prazno ,,38585 ,pre 1 godinu ,93.800,Vojvode Bojovića,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Vojvode Bojovića, 93.800€, 65m² - 4zida",2023-07-26,,,"38585, 063 547 298 Branka . Klasičan dvosoban stan sa odvojenom velikom kuhinjom u novijoj zgradi vrlo kvalitetno građenoj. Nalazi se na pet minuta peške od centra.",,,,,,,,,,,
955,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/63d78be3c782eff65f08bfd7,67 m² ,3 sobe ,,centralno grejanje ,u izgradnji ,,1/4 sprata ,ima lift (1) ,"kupatilo, toalet ",prazno ,interfon ,p,pre 1 mesec ,93.500,Milana Ilića Čiče,"Erdoglija, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Milana Ilića Čiče, 93.500€, 67m² - 4zida",2023-07-26,,"prilaz za invalide, terasa ","Na prodaju stan u izgradnji od renomiranog investitora od 67.5 m2. Stan se sastoji od hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatiila, toaleta i terase. Objekat se nalazi nedaleko od centra grada. Objekat se gradi u skladu sa visokim energetskim standardima; zidan termoblokom, izolacija je debljine 12 cm, stolarija je od šestokomornih Rehau Synego profila sa troslojim staklom punjenim argonom i aluminijumskim zastorom. Završna obrada je od keramičkih pločica prve klase ili parket. U stanu će biti postavljeni inverter klima uredjaji. U ponudi su stanovi na prvom i drugom spratu. Postoji mogućnost kupovine garažnog mesta, kao i parking mesta. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.",1 garažno mesto ,,,,,,,,,,
956,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/62611b672173fc57b21ed554,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,ima lift (1) ,"kupatilo, kuhinja ",prazno ,,41734 ,pre 3 meseca ,75.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 75.000€, 44m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
957,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/649599c280600bf7510435ab,82 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2010,1/3 sprata ,,,,,1050193 ,pre 32 dana ,127.100,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Adice, 127.100€, 82m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Novi Sad Adice-okolina naselja Lipov Gaj.Odličan uknjižen trosoban porodični stan.Stan je noviji sa dodatnim zavrsnim građevinskim radovima. .Manja porodična zgrada sa 4 stana odlično porodično okruzenje,dvorište sa decjim igralistem,rostiljem,natkrivena garazna mesta za svaki stan.Milan 0638288377(Bomil nekretnine, Novi Sad, Reg. br. 251)",,,,,,,,,,,
958,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/troiposoban-stan/6478d5c08811d73e9f0f9051,75 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,,,4/4 sprata ,ima lift (1) ,kupatilo ,prazno ,telefon ,4059 ,pre 28 dana ,169.000,Rade Končara,"Sava Kovačević, Zemun, Zemun opština, Beograd","Troiposoban stan na prodaju, Rade Končara, 169.000€, 75m² - 4zida",2023-07-26,,,,1 garažno mesto ,,,,,,,,,,
959,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/63ac0ccefadeb30f30053a80,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1980,4/11 spratova ,ima lift (1) ,,prazno ,"interfon, klima ",2400 ,pre 25 dana ,150.000,Svetozara Papića,"Galenika, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Svetozara Papića, 150.000€, 67m² - 4zida",2023-07-26,Stan u zgradi ,"podrum, terasa ",,,1 parking mesto ,,,,,,,,,
960,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/62ebd64cb9b9dff03b08786f,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,visoko prizemlje/8 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, interfon ",1178 ,pre 3 meseca ,115.000,Vladislava Bajčevića,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Vladislava Bajčevića, 115.000€, 54m² - 4zida",2023-07-26,,lođa ,,,,,,,,,,,,
961,https://www.4zida.rs/prodaja-stanova/savski-blokovi-novi-beograd-beograd/jednoiposoban-stan/649f520a30db17c28a0e0390,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1980,8/8 spratova ,ima lift (2) ,kupatilo ,,"internet, klima ",154370 ,pre 25 dana ,100.000,Nehruova,"Savski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Nehruova, 100.000€, 35m² - 4zida",2023-07-26,,,,,,,,,,,,,,
962,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/644a74491ad0b0dbd407b1d8,26 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,,5/5 spratova ,ima lift (1) ,,prazno ,,,pre 1 mesec ,65.000,Cara Dušana,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Cara Dušana, 65.000€, 26m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Odlična Garsonjera površine 26 m2, V sprat, uknjiženo, lift, terasa, dvorišno orijentisana, kod Medicinske škole, grejanje gas, mali troškovi održavanja, više info,na tel.063/845-5374",,,,dvorište ,,,,,,,
963,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63246ddb06044dfa2103b8b9,67 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,2007,4/5 spratova ,ima lift (1) ,,,,1005788 ,pre 3 meseca ,185.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 185.000€, 67m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
964,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/64bff614baf3f2f9c4019ecd,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/3 sprata ,,,,klima ,100514 ,pre 19 sati ,160.000,Paje Jovanovića,"Denkova Bašta, Zvezdara opština, Beograd","Trosoban stan na prodaju, Paje Jovanovića, 160.000€, 67m² - 4zida",2023-07-26,Stan u zgradi ,"podrum, terasa ","Agencijski ID: 100514, II/III, klima, terasa, uknjižen, novogradnja, parking, podrum. Agent Maja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,1 parking mesto ,useljivo ,,,,,,,,
965,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/64006d9796627a20a609b848,148 m² ,4 sobe ,,,uobičajeno stanje ,,visoko prizemlje/2 sprata ,ima lift (1) ,,,,1000903 ,pre 3 meseca ,274.320,Klisa,"Klisa, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Klisa, 274.320€, 148m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
966,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/garsonjera/63c099a31a859b3b700597fa,35 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,1963,7. sprat ,ima lift (1) ,,,,1001020 ,pre 2 meseca ,103.000,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Kej, 103.000€, 35m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
967,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/6306338fad79adc521043d51,57 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/3 sprata ,,kupatilo ,polunamešteno ,klima ,61506 ,pre 1 mesec ,145.000,Majke Kujundžić,"Denkova Bašta, Zvezdara opština, Beograd","Trosoban stan na prodaju, Majke Kujundžić, 145.000€, 57m² - 4zida",2023-07-26,,terasa ,,,,useljivo ,,,,,,,,
968,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/63b7062e1940efb2b502069b,65 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,visoko prizemlje/1 sprat ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",4387 ,pre 5 dana ,175.000,Bežanijskih Ilegalaca,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan na prodaju, Bežanijskih Ilegalaca, 175.000€, 65m² - 4zida",2023-07-26,,"podrum, terasa, lođa ",,1 garažno mesto ,,useljivo ,,,,,,,,
969,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64625a9773cdf4c9d208ba5e,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/4 sprata ,ima lift (1) ,kuhinja ,prazno ,,20286 ,pre 2 meseca ,190.550,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 190.550€, 74m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
970,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/63db9c4f13585aab0e0a1466,57 m² ,2 sobe ,,centralno grejanje ,,,,,,,,69986 ,pre 3 meseca ,140.080,BUL.KRALJA PETRA I,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, BUL.KRALJA PETRA I, 140.080€, 57m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
971,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64142172ab3a849f280fe8b8,50 m² ,2.5 soba ,,etažno grejanje ,,,,,,,,67260 ,pre 3 meseca ,94.700,687,"Petrovaradin, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, 687, 94.700€, 50m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
