,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Lift,Garaža,Parking,Unutrašnje prostorije,Orijentacija nekretnine,Useljivo od,Pogled na,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
1202,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d204a1b9cfd4a5e005c74d,,,,,,,,,,,,,,,,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
1203,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65097495ed313cf71006f4eb,,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
1204,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/troiposoban-stan/647de23942ea270ee0021215,,,,,,,,,,,,,,,,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
1205,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/650da0944a425217a60e44cd,33 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,prizemlje/2 sprata ,terasa ,,,,1027025 ,pre 2 dana ,50.000,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 50.000€, 33m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
1206,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/trosoban-stan/650875bdeb45b6c6f60e2274,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,,prazno ,telefon ,,86413 ,pre 5 dana ,280.000,Deligradska,"Slavija, Vračar, Beograd","Trosoban stan na prodaju, Deligradska, 280.000€, 75m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
1207,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/647de2c742ea270ee00216bc,,,,,,,,,,,,,,,,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-25,,,,,,,,,,,,,
1208,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/petosoban-stan/64f702ea7f303b43b70ee1db,160 m² ,5 soba ,,centralno grejanje ,novo ,4/4 sprata ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1669 ,pre 19 dana ,389.000,Severni Bulevar,"Severni Bulevar, Zvezdara opština, Beograd","Petosoban stan na prodaju, Severni Bulevar, 389.000€, 160m² - 4zida",2023-09-25,Stan u zgradi ,,ima lift (1) ,,,kuhinja ,,,,,,,
1209,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/650c44dcab57f3523d0fac0b,50 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,suteren/4 sprata ,terasa ,namešteno ,"telefon, interfon ",,2235 ,pre 3 dana ,85.000,Dragoslava Srejovića,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Dragoslava Srejovića, 85.000€, 50m² - 4zida",2023-09-25,,,,,1 parking mesto ,kupatilo ,,,,,,,
1210,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b304afa93e86a052f40,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-25,,,,,,,,,,,,,
1211,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2da42ea270ee00217cf,,,,,,,,,,,,,,,,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-25,,,,,,,,,,,,,
1212,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65004c88fce5606e4d0ed0eb,42 m² ,1.5 soba ,nije uknjiženo ,TA peć ,uobičajeno stanje ,2/4 sprata ,lođa ,prazno ,"kablovska, internet ",useljivo ,1812 ,pre 12 dana ,89.000,Stevana Brakusa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Stevana Brakusa, 89.000€, 42m² - 4zida",2023-09-25,Stan u zgradi ,,,,,,,,,,,,
1213,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-srbobran/trosoban-stan/64e607f8b19ce0b0b0080959,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,terasa ,prazno ,,,2825 ,pre 32 dana ,67.980,Gradske lokacije,"Gradske lokacije, Srbobran","Trosoban stan na prodaju, Gradske lokacije, 67.980€, 80m² - 4zida",2023-09-25,Stan u zgradi ,,,,,"kuhinja, ostava ",,,,,,,
1214,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/6501e0e41fe57853ba0149e3,47 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,6/7 spratova ,terasa ,,,useljivo ,101938 ,pre 11 dana ,172.000,Knez Miletina,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Knez Miletina, 172.000€, 47m² - 4zida",2023-09-25,Stan u zgradi ,,ima lift (1) ,,1 parking mesto ,,,,,,,,
1215,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/650d85389a048a1de80fe6f8,89 m² ,4 sobe ,,centralno grejanje ,,,,,,,68960 ,pre 2 dana ,219.000,FUTOSKA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, FUTOSKA, 219.000€, 89m² - 4zida",2023-09-25,Stan u zgradi ,,,,,,,,,,,,
1216,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/650c7fdb38261d7ade0115af,43 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,1/3 sprata ,terasa ,prazno ,"kablovska, klima ",,,pre 3 dana ,45.000,Vladimira Ćorovića 34,"Mladenovac centar, Mladenovac opština, Beograd","Dvosoban stan na prodaju, Vladimira Ćorovića 34, 45.000€, 43m² - 4zida",2023-09-25,Stan u zgradi ,2010,,,javni parking van zone ,"kupatilo, kuhinja ",,,,,,,
1217,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6500a5d1fcccafd2ca002fdd,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-09-25,,,,,,,,,,,,,
1218,https://www.4zida.rs/prodaja-stanova/nemanjina-gradske-lokacije-sremska-mitrovica/petosoban-stan/650cb39cc80a48abf3092537,171 m² ,5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/3 sprata ,terasa ,,,useljivo ,9061 ,pre 3 dana ,650.000,Nemanjina,"Nemanjina, Gradske lokacije, Sremska Mitrovica","Petosoban stan na prodaju, Nemanjina, 650.000€, 171m² - 4zida",2023-09-25,,,,,,,,,,,,,
1219,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/650494e0d15118993d004de3,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,9/14 spratova ,,prazno ,telefon ,,4507 ,pre 4 dana ,165.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Jurija Gagarina, 165.000€, 63m² - 4zida",2023-09-25,,,ima lift (1) ,,,kupatilo ,,,,,,,
1220,https://www.4zida.rs/prodaja-stanova/detelinarska-pijaca-detelinara-gradske-lokacije-novi-sad/garsonjera/64fafe3384f9b0511c03a9e3,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,6/6 spratova ,,namešteno ,,,514566 ,pre 9 dana ,59.740,Detelinarska Pijaca,"Detelinarska Pijaca, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Detelinarska Pijaca, 59.740€, 24m² - 4zida",2023-09-25,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
1221,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6501de28a7d2a906200067aa,34 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,7/7 spratova ,,,,,516754 ,pre 11 dana ,91.050,bulevar,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, bulevar, 91.050€, 34m² - 4zida",2023-09-25,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
1222,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/647de22042ea270ee002111d,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-25,,,,,,,,,,,,,
1223,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6508234e1f8e84da8e006c90,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-25,,,,,,,,,,,,,
1224,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/647de03942ea270ee00208bc,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-25,,,,,,,,,,,,,
1225,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ff2e3f06addf1ca50a1ae1,42 m² ,1.5 soba ,,grejanje na gas ,,3/4 sprata ,terasa ,,,,1047433 ,pre 8 dana ,110.200,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Južni Telep, 110.200€, 42m² - 4zida",2023-09-25,,2023,ima lift (1) ,,,,,,,,,,
1226,https://www.4zida.rs/prodaja-stanova/glozdak-gradske-lokacije-paracin/dvosoban-stan/650ed6c51e7bf0c31d09380a,46 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,terasa ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,2421 ,pre 1 dan ,40.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin","Dvosoban stan na prodaju, Gloždak, 40.000€, 46m² - 4zida",2023-09-25,Stan u zgradi ,,,,1 parking mesto ,kuhinja ,,,,,,,
1227,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/6502f66f4831d9497a07d85b,,,,,,,,,,,,,,,,"Prodaja stanova Jajinci, Voždovac opština, Beograd - 4zida",2023-09-25,,,,,,,,,,,,,
1228,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/64f1c806b2ad9a2a1d0ad0c8,39 m² ,1.5 soba ,,grejanje na struju ,u izgradnji ,2/3 sprata ,terasa ,,interfon ,,p,pre 23 dana ,67.510,Sokobanja,"Gradske lokacije, Sokobanja","Jednoiposoban stan na prodaju, Sokobanja, 67.510€, 39m² - 4zida",2023-09-25,,,ima lift (1) ,,1 parking mesto ,kupatilo ,,,,,,,
1229,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/6500a02e0c53fe612d0c9b04,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,18/19 spratova ,"podrum, terasa ",prazno ,telefon ,,1582 ,pre 12 dana ,109.000,Grčića Milenka,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan na prodaju, Grčića Milenka, 109.000€, 41m² - 4zida",2023-09-25,,,ima lift (1) ,,,kupatilo ,,,,,,,
1230,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/jednoiposoban-stan/64f8eea4bc5e03020d0c5c0a,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/8 spratova ,,namešteno ,"telefon, klima ",,1889 ,pre 10 dana ,51.500,Žitni trg,"Žitni Trg, Gradske lokacije, Zrenjanin","Jednoiposoban stan na prodaju, Žitni trg, 51.500€, 39m² - 4zida",2023-09-25,,,ima lift (1) ,,,kupatilo ,,,,,,,
1231,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/dvosoban-stan/64fb5984fd00aba467081086,40 m² ,2 sobe ,uknjiženo ,,,1/4 sprata ,lođa ,prazno ,telefon ,useljivo ,4469 ,pre 4 dana ,85.680,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","Dvosoban stan na prodaju, Vojvode Vlahovića, 85.680€, 40m² - 4zida",2023-09-25,,,ima lift (1) ,,,kupatilo ,,,,,,,
1232,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/6508b0bf8d331b46dc01450d,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,prizemlje/6 spratova ,"terasa, lođa ",prazno ,interfon ,,42831 ,pre 6 dana ,185.000,Koste Abraševića,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Koste Abraševića, 185.000€, 70m² - 4zida",2023-09-25,,,ima lift (1) ,,,kupatilo ,,,,,,,
1233,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/650d85519a048a1de80fe709,71 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,1/4 sprata ,"podrum, terase (2) ",,,useljivo ,255513 ,pre 1 dan ,240.000,BULEVAR KRALJA ALEKSANDRA,"Đeram, Zvezdara opština, Beograd","Trosoban stan na prodaju, BULEVAR KRALJA ALEKSANDRA, 240.000€, 71m² - 4zida",2023-09-25,Stan u zgradi ,,,,,,,,,,,,
1234,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b042ea270ee0020cd2,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-25,,,,,,,,,,,,,
1235,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/650992bf706ffa4a92073b34,27 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,4/5 spratova ,terasa ,,,,1006055 ,pre 5 dana ,77.250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 77.250€, 27m² - 4zida",2023-09-25,Stan u zgradi ,2004,ima lift (1) ,,,,,,,,,,
1236,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64fb3e5e356c7e57ec09a10e,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,terasa ,,,,1000732 ,pre 16 dana ,133.900,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 133.900€, 40m² - 4zida",2023-09-25,Stan u zgradi ,2020,ima lift (1) ,,,,,,,,,,
1237,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/650d7a260fe8b898e106bba2,71 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/2 sprata ,terasa ,,,,1006517 ,pre 2 dana ,185.400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 185.400€, 71m² - 4zida",2023-09-25,Stan u zgradi ,1970,,,,,,,,,,,
1238,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/647de2b942ea270ee0021602,,,,,,,,,,,,,,,,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-09-25,,,,,,,,,,,,,
1239,https://www.4zida.rs/prodaja-stanova/lisina-okolne-lokacije-kopaonik/cetvorosoban-stan/650c99b676b4efe031007998,113 m² ,4 sobe ,,norveški radijatori ,novo ,5/5 spratova ,terasa ,prazno ,"internet, interfon, klima ",,94 ,pre 3 dana ,198.500,Lisina,"Lisina, Okolne lokacije, Kopaonik","Četvorosoban stan na prodaju, Lisina, 198.500€, 113m² - 4zida",2023-09-25,Stan u zgradi ,2023,ima lift (1) ,,1 parking mesto ,,,,,,,,
1240,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d204a0b9cfd4a5e005c742,,,,,,,,,,,,,,,,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-25,,,,,,,,,,,,,
1241,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/petosoban-stan/64eef8bcd0012d06860a264c,172 m² ,5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/2 sprata ,podrum ,prazno ,"kablovska, internet, interfon, klima ",,4984 ,pre 20 dana ,580.000,Silvija Kranjčevića,"Lion, Zvezdara opština, Beograd","Petosoban stan na prodaju, Silvija Kranjčevića, 580.000€, 172m² - 4zida",2023-09-25,Salonac ,1937,,1 garažno mesto ,1 parking mesto ,ostava ,,,,,,,
1242,https://www.4zida.rs/prodaja-stanova/rusanj-cukarica-opstina-beograd/dvoiposoban-stan/650ebf53d475dc6fa60179af,47 m² ,2.5 soba ,uknjiženo ,TA peć ,renovirano ,3/4 sprata ,"tavan, podrum ",polunamešteno ,"telefon, kablovska, kuhinjski elementi, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,50.000,Oslobodjenja 1 deo 1,"Rušanj, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Oslobodjenja 1 deo 1, 50.000€, 47m² - 4zida",2023-09-25,Stan u zgradi ,1990,,,"u dvorištu zgrade, javni parking van zone ","kupatilo, toalet, kuhinja ",,,"ulicu, dvorište ",531 532 521 ,Kablovska ,Nema ,Nema 
1243,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/64f0be0945556890d0031b8f,,,,,,,,,,,,,,,,"Prodaja stanova Blok 23, Novi Beograd, Beograd - 4zida",2023-09-25,,,,,,,,,,,,,
1244,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/650c61a09c05a241e10e89bc,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/7 spratova ,terasa ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,2218 ,pre 3 dana ,185.000,Koste Abraševića,"Lion, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Koste Abraševića, 185.000€, 70m² - 4zida",2023-09-25,,,,,,kupatilo ,,,,,,,
1245,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/garsonjera/650c0b83c7cfe4b551093699,32 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,,,namešteno ,,,,pre 3 dana ,35.900,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Garsonjera na prodaju, Erdoglija, 35.900€, 32m² - 4zida",2023-09-25,Stan u zgradi ,,,,1 parking mesto ,kupatilo ,,,,,,,
1246,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6948248c921ae500c51e,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-25,,,,,,,,,,,,,
1247,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/650eab2cfd9cad790c0cf8cf,56 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1/7 spratova ,terasa ,,,,1059821 ,pre 1 dan ,139.050,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 139.050€, 56m² - 4zida",2023-09-25,Stan u zgradi ,2017,ima lift (1) ,,,,,,,,,,
1248,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/garsonjera/650dbc75f48c988f7f0daaff,29 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,novo ,visoko prizemlje/5 spratova ,,,,useljivo ,91143 ,pre 2 dana ,84.000,Mis Irbijeve,"Denkova Bašta, Zvezdara opština, Beograd","Garsonjera na prodaju, Mis Irbijeve, 84.000€, 29m² - 4zida",2023-09-25,Stan u zgradi ,2013,ima lift (1) ,,,,,,,,,,
1249,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/650c34369288ebf30e0756b9,25 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,4/6 spratova ,terasa ,,,,1096754 ,pre 2 dana ,78.800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Oslobođenja, 78.800€, 25m² - 4zida",2023-09-25,Stan u zgradi ,2010,ima lift (1) ,,,,,,,,,,
1250,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/troiposoban-stan/65084ea03550057c950e9804,98 m² ,3.5 soba ,,grejanje na struju ,,4/5 spratova ,terasa ,prazno ,interfon ,,42505 ,pre 6 dana ,98.000,Primućura Žarka,"Bele Vode, Čukarica, Čukarica opština, Beograd","Troiposoban stan na prodaju, Primućura Žarka, 98.000€, 98m² - 4zida",2023-09-25,,,,,,kupatilo ,,,,,,,
1251,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/650c3f02db2648729900f851,,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-09-25,,,,,,,,,,,,,
1252,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64f7583b1c6b4a755808da38,,,,,,,,,,,,,,,,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-09-25,,,,,,,,,,,,,
1253,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/dvosoban-stan/650dcade7f2088fc8f0045b8,51 m² ,2 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,4/4 sprata ,,prazno ,,useljivo ,,pre 2 dana ,44.000,Živinarnik,"Živinarnik, Gradske lokacije, Šabac","Dvosoban stan na prodaju, Živinarnik, 44.000€, 51m² - 4zida",2023-09-25,Stan u zgradi ,,,,,kupatilo ,,,,,,,
1254,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/650c3f00db2648729900f839,,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-09-25,,,,,,,,,,,,,
1255,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/650d7a0f11fd1ffe0001a32d,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,"podrum, terasa, lođa ",namešteno ,"telefon, kablovska, kuhinjski elementi, sudo mašina, frižider, plakar ",useljivo ,,pre 56 minuta ,260.000,Krusevacka,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan na prodaju, Krusevacka, 260.000€, 87m² - 4zida",2023-09-25,Stan u zgradi ,2020,ima lift (1) ,1 garažno mesto ,,"kupatilo, toalet, kuhinja, ostava ",,,,,Optički ,,
1256,https://www.4zida.rs/prodaja-stanova/blok-4-novi-beograd-beograd/dvosoban-stan/650d497f89e8ad269702a908,35 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/9 spratova ,podrum ,namešteno ,,useljivo ,,pre 2 dana ,119.900,Pariske Komune,"Blok 4, Novi Beograd, Beograd","Dvosoban stan na prodaju, Pariske Komune, 119.900€, 35m² - 4zida",2023-09-25,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
1257,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6504d6192f542ab98c0f717f,47 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,1/5 spratova ,terasa ,,,,1040082 ,pre 9 dana ,118.450,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Cara Dušana, 118.450€, 47m² - 4zida",2023-09-25,Stan u zgradi ,2006,ima lift (1) ,,,,,,,,,,
1258,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/65045fb252287164aa0aafc9,65 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,u izgradnji ,2/5 spratova ,terasa ,prazno ,,,,pre 9 dana ,193.139,Bulbulder,"Bulbulder, Zvezdara opština, Beograd","Trosoban stan na prodaju, Bulbulder, 193.139€, 65m² - 4zida",2023-09-25,Stan u zgradi ,,ima lift (2) ,,1 parking mesto ,"kupatilo, toalet ",,,,,,,
1259,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/6509690c11612eaf15001e06,43 m² ,1 soba ,uknjiženo ,centralno grejanje ,,6/7 spratova ,terasa ,prazno ,klima ,,2306 ,pre 4 dana ,120.000,Vojislava Ilića,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan na prodaju, Vojislava Ilića, 120.000€, 43m² - 4zida",2023-09-25,Stan u zgradi ,1990,ima lift (1) ,,1 parking mesto ,,,,,,,,
1260,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvoiposoban-stan/6501a6dc03f2df88910ea0f7,51 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,4/4 sprata ,terasa ,prazno ,telefon ,,3195 ,pre 11 dana ,90.000,Kraljice Jelene,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Kraljice Jelene, 90.000€, 51m² - 4zida",2023-09-25,,,,,1 parking mesto ,kupatilo ,,,,,,,
1261,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/647de24242ea270ee002126d,,,,,,,,,,,,,,,,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-25,,,,,,,,,,,,,
1262,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/trosoban-stan/647de2ce42ea270ee002172b,,,,,,,,,,,,,,,,"Prodaja stanova Gornji Grad, Gradske lokacije, Pančevo - 4zida",2023-09-25,,,,,,,,,,,,,
1263,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/cetvoroiposoban-stan/650dc95a38a4ea1aa603000c,94 m² ,4.5 soba ,u procesu uknjižavanja ,grejanje na gas ,održavano ,2/2 sprata ,,,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,5865 ,pre 2 dana ,135.000,Kralja Radoslava,"Batajnica, Zemun opština, Beograd","Četvoroiposoban stan na prodaju, Kralja Radoslava, 135.000€, 94m² - 4zida",2023-09-25,Stan u zgradi ,2010,,1 garažno mesto ,1 parking mesto ,,"jugoistok, jugozapad ",,,,,,
