,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Nameštenost,Useljivo,Useljivo od,Godina izgradnje,Pogled na,Internet,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Autobuske linije,Tramvajske linije,Trolejbuske linije
391,https://www.4zida.rs/prodaja-stanova/blok-24-novi-beograd-beograd/cetvorosoban-stan/654e05e5c70baa305805997d,"Četvorosoban stan na prodaju, Bulevar Milutina Milankovića, 330.000€, 95m² - 4zida",2024-01-16,95 m² ,4 sobe ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,"podrum, lođa ","kupatilo, toalet ","telefon, kablovska, internet, klima ",2285,pre 2 meseca ,330.000,Bulevar Milutina Milankovića,"Blok 24, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma komforan, dvostrano orjentisan stan sa tri spavaće sobe, velikom dnevnom sobom sa trpezarijom, odvojenom kuhinjom koja ima u svom sastavu manju ostavu, potpuno renovirano kupatilo i manji toalet. U sve prostorije se ulazi iz hodnika. Stan poseduje i dve lođe od oko 16 m2 što ne ulazi u kvadraturu stana i jedna je zatvorena pvc stolarijom. stan poseduje i pripadajuću ostavu u podrumu od nekih 8 m2. U neposrednoj blizini se nalaze svi infrastukturni sadržaji koji su potrebni za život savremene porodice. Na samo nekoliko stotina metara udaljen od Arene, autoputa, male pijace kao i mnoštva trgovinskih radnji.",,uknjiženo ,,,,1970,,,,,,,,
392,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6516d5771731967c2a012933,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/troiposoban-stan/6374f2d8157e4973e4026f4e,"Troiposoban stan na prodaju, Vojvode Stepe, 179.000€, 70m² - 4zida",2024-01-16,70 m² ,3.5 soba ,etažno grejanje ,renovirano ,2/3 sprata ,,,terasa ,,"kablovska, internet, interfon, klima ",4129 ,pre 6 dana ,179.000,Vojvode Stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.5, 70m2 plus dve terase 5m2, 2/3, EG, parking, klima, interfon, internet, telefon, ktv.",Stan u zgradi ,uknjiženo ,prazno ,,,1958,,,1 parking mesto ,,,,,
394,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/647dfd64592479b4f80f16ca,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/dvosoban-stan/6494e59501a5ecefac0d505c,"Dvosoban stan na prodaju, Zrenjanin, 4. jul, 45.000€, 53m² - 4zida",2024-01-16,53 m² ,2 sobe ,centralno grejanje ,,5. sprat ,,,,kupatilo ,klima ,1745 ,pre 6 meseci ,45.000,"Zrenjanin, 4. jul","4. Juli, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan naselje 4 juli (D3). Kompletno renoviran. Dnevni boravak spojen je sa trpezarijom, odvojena spavaća soba, odvojena kuhinja i hodnik i špajz... Na podovima keramika, parket, laminat, PVC stolarija, klima uređaj, CG gradsko... nove instalacije struje, vode... Biciklana u zgradi. Stan se nalazi na petom spratu u zgradi bez lifta... U neposrednoj blizini nalazi se osnovna škola, marketi, vrtić... Uknjižen na 53 m2...",,uknjiženo ,,,,,,,,,,,,
396,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/642eaed0fc2bbf9cef036dc5,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/cetvorosoban-stan/64b8e1ca244dd57460026b41,"Četvorosoban stan na prodaju, Gradsko Šetalište, 105.000€, 90m² - 4zida",2024-01-16,90 m² ,4 sobe ,centralno grejanje ,,1/10 spratova ,ima lift (1) ,,"podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",,,pre 5 meseci ,105.000,Gradsko Šetalište,"Čačak - Centar, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u užem centru grada, iznad Pelivana, na prvom spratu poslovno stambene zgrade, površine 90 m2, pogodan i za poslovni prostor ili porodično stanovanje. Stan je delimično adaptiran, po strukturi je četvorosoban, i sastoji se od velike dnevne sobe, trpezarije, odvojene kuhinje, dve spavaće sobe, terase, lođe, velike ostave, kupatila, wc-a,  i pripadajućeg podruma. ",Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
398,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/trosoban-stan/64ede42cf1b1f0a0620a7c86,"Trosoban stan na prodaju, Svetosavska 1, 250.000€, 92m² - 4zida",2024-01-16,92 m² ,3 sobe ,grejanje na gas ,luksuzno ,2/9 spratova ,ima lift (2) ,2 garažna mesta ,"prilaz za invalide, dvorište, alarm, terase (2) ","kupatila (2), kuhinja, ostava ","telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 3 meseca ,250.000,Svetosavska 1,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiv, luksuzno namešten stan sa pogledom na Dunav. Dve spavaće sobe sa zasebnim kupatilima, od kojih jedna ima svoju terasu orijentisanu ka reci. Trpezarija koja ima svoju terasu, kuhinja sa šankom, veliki dnevni boravak. Zgrada je sagradjena 2022. godine, s tim što su skoro sve komponente u ovom stanu promenjene i nude komfor - poboljšana zvučna izolacija, prvoklasni parket i pločice, podno grejenje, funkcionalan kamin, dupla izolacija, mnoštvo ambijentalnog osvetljenja koje se prožima duž spuštenog plafona i kroz ceo stan.",Stan u zgradi ,uknjiženo ,namešteno ,useljivo ,,2020,dvorište ,ADSL ,u dvorištu zgrade ,severozapad ,,Lasta ,/ ,/ 
399,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/dvosoban-stan/634d3b0b831dd3d6440d0bac,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/650164824e6fd86420025c52,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,https://www.4zida.rs/prodaja-stanova/drapsin-mladenovac-opstina-beograd/troiposoban-stan/64c05b0ea656de7d6c0e4669,"Troiposoban stan na prodaju, Drapšin, 76.000€, 76m² - 4zida",2024-01-16,76 m² ,3.5 soba ,centralno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,,,terasa ,kupatilo ,telefon ,1450 ,pre 5 meseci ,76.000,Drapšin,"Drapšin, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: 3s419<br>Na prodaju je prostran stan površine 76 m2, koji se nalazi izuzetno blizu centra grada (u Drapšinu) smešten u prizemlju zgrade. Ima odličan raspored sa: 2 spavaće sobe, dnevnom sobom koja je povezana sa kuhinjom i trpezarijom, kupatilom, ostavom, terasom i hodnikom dovoljno širokim i pogodnim za odlaganje stvari.<br>Prozračna dnevna soba je šankom odvojena od kuhinje i tako bolje iskoršćen prostor uz dodatnu radnu površinu. U kuhinji se nalazi veliki prozor, tako da je cela prostorija veoma osvetljena i praktična za provetravanje. Iz dnevne se pristupa terasi, koja je pravi biser stana. Izgrađena sa posebnom pažnjom, ova terasa pruža jedinstveni osećaj i omogućava uživanje u umirujućem pogledu. Stan, takođe, ima i praktičnu ostavu savršenu za skladištenje zimnice, kućnih aparata i sl. Svaka soba u stanu je svetla i komotna - i kupatilo ima prirodnu ventilaciju.<br>Jedna od prednosti ovog stana je izvrsna povezanost sa gradskim prevozom. Nedaleko je i autobusko stajalište gde staje autobus za Beograd, što omogućava jednostavno putovanje do glavnog grada. Osim toga, u blizini stana nalazi se veliki marketi, vrtić, škola i druge važne ustanove, što čini ovu lokaciju veoma pogodnom za udoban i praktičan život.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja",,uknjiženo ,prazno ,useljivo ,,2000,,,,,,,,
402,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/644a8702d769f4f3ff0ad4e9,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/659d20c09a7bfcd5990af077,"Trosoban stan na prodaju, Bulevar Despota Stefana, 199.500€, 66m² - 4zida",2024-01-16,66 m² ,3 sobe ,centralno grejanje ,,prizemlje/6 spratova ,,,podrum ,kupatilo ,"telefon, kablovska, internet, interfon ",2352 ,pre 7 dana ,199.500,Bulevar Despota Stefana,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude trosoban stan u samom centru Beograda.",,uknjiženo ,prazno ,useljivo ,,,,,,,,,,
404,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/634d81634710e89871084963,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvoiposoban-stan/65181d65f197d6b23a04d84a,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/garsonjera/645a5775f9ac07af6007e34a,"Prodaja stanova Zova, Okolne lokacije, Zlatibor, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/655b676fe4f01104d0047499,"Četvorosoban stan na prodaju, Lekino Brdo, 370.000€, 137m² - 4zida",2024-01-16,137 m² ,4 sobe ,etažno grejanje ,novo ,2/3 sprata ,,,"podrum, terase (2) ","kupatila (2), kuhinja ",ugradni plakar ,,pre 1 mesec ,370.000,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na drugom spratu zgrade nobije gradnje iz 2007 god.prodajem cetvorosoban,svetao,dvostrano orijentisan stan.Predvidjena je i peta soba sa svojim izlazom na terasu tako da je idealno adaptibilan u petosoban.Uknjizen je i kvalitetno opremljen: PVC stolarija hrastov parket,mnogo gipsanih radova i dekorativne rasvete,4 klime,opticki internet,interfon...Nisu potrebna nikakva dodatna ulaganja.Sastoji se od predsoblja sa ugradnim plakarom,velike dnevne sobe sa kuhinjom i trpezarijom,dva kupatila,tri prostrane spavace sobe,dve terase i podruma.Zgrada se nalazi na odlicnoj lokaciji,u mirnoj jednosmernoj ulici,u neposrednoj blizini hrama Preobrazenje.U blizini je trolejbusa 22,mnogih autobuski linija,skola,vrtica i raznih marketa",Stan u zgradi ,uknjiženo ,polunamešteno ,,,,,Optički ,javni parking van zone ,,,,,
408,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b64304e938c008d17f,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64a2c8a7abedce0c8b0e00e3,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/655dedeaa7049c5cd1064de5,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63496e06b3535f80c1094454,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/6573162866b20398e40443de,"Dvosoban stan na prodaju, Gradske lokacije, 126.200€, 44m² - 4zida",2024-01-16,44 m² ,2 sobe ,,u izgradnji ,3/7 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,,,1018615 ,pre 1 mesec ,126.200,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zlatibor, strogi centar. NOV STAN na ekskluzivnoj lokaciji u samom centru Zlatibora, pripada delu kompleksa MONA ZLATIBOR RESORT. Kompleks je poluprivatnog karaktera, površine od 7500m2, koji čine tri zgrade (Aqua, Aria, Terra) sa zasebnim trgom i šetalištem.<br>Stan se nalazi u zgradi “Terra”, pozicioniran na trećem spratu, severoistočno orijentisan. Površina stana iznosi 44m2 i u osnovi je dvosoban. Sadrži prelep dnevni boravak sa kuhinjom, prostranu spavaću sobu, kupatilo i terasu. Zgrade poseduju liftove, recepciju, video nadzor, podzemne garaže na dva nivoa. Medjusobno su povezane podzemnim prolazom, a u sklopu kompleksa nalazi se i veliki broj dodatnih sadržaja poput: SPA I WELLNESS centar, teretana, restoran, room service.",Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
413,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/troiposoban-stan/658b088a36143699c60d5422,"Troiposoban stan na prodaju, Dr Velizara Kosanovića, 192.500€, 70m² - 4zida",2024-01-16,70 m² ,3.5 soba ,etažno grejanje ,u izgradnji ,2/4 sprata ,ima lift (1) ,,terasa ,kupatila (2) ,telefon ,87780 ,pre 20 dana ,192.500,Dr Velizara Kosanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma kvalitetna novogradnja sa rokom useljenja srdinom 2024. godine.",,,prazno ,,,,,,,,,,,
414,https://www.4zida.rs/prodaja-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/62d188107363d1b2bb0724a9,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6435dfd4d1e290f3cb0bf835,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/658d9194f4e84c7ff10ace24,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/6570609f1b3b4682ea0cdcff,"Dvoiposoban stan na prodaju, Vojvođanska, 83.385€, 49m² - 4zida",2024-01-16,49 m² ,2.5 soba ,etažno grejanje ,novo ,prizemlje/2 sprata ,,,terasa ,,,8708 ,pre 1 mesec ,83.385,Vojvođanska,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja sa građevinskom dozvolom. Useljenje u septembru. U pitanju je manja zgrada sa manjim brojem stanova (pr+1+ptk). Dvostrano orijentisan stan. Zgrada je uvučena ali blizu glavne ulice. Može i na kredit. Cena je izražena bez PDV. Kupovinom prvog stana ima oslobađanje PDV. Stan u VPR biće uknjižen kao poslovni apartma. Prostorije: predsoblje, dnevno kuhinjski trpezarijski prostor, dve spavaće sobe, kupatilo, terasa. Agencijska provizija 2%.",,nije uknjiženo ,,useljivo ,,,,,,,,,,
418,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5eb343f2273171436a2e43d3,"Jednoiposoban stan na prodaju, Petrovaradin, 1€, 42m² - 4zida",2024-01-16,42 m² ,1.5 soba ,,u izgradnji ,1/2 sprata ,ima lift (1) ,,terasa ,,,1034526 ,pre 8 meseci ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)",Stan u zgradi ,,,,,2020,,,,,,,,
419,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/6446fdc05451ede0910a5ca7,"Dvosoban stan na prodaju, Susedgradska, 107.500€, 54m² - 4zida",2024-01-16,54 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,,,"podrum, terasa ",kupatilo ,"telefon, kablovska, internet, interfon, klima ",1566 ,pre 1 mesec ,107.500,Susedgradska,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vidikovac, Susegradska ulica - ispod Eurohrasta.",,,prazno ,,,,,,1 parking mesto ,,,,,
420,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/cetvorosoban-stan/651b06e02ab0410b370206a1,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/jednosoban-stan/64f5cbd6a22d22df09030bb0,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64d381b02e6c501a100f6969,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/cetvorosoban-stan/60910da28486e152e05b8e58,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,https://www.4zida.rs/prodaja-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6384a84438def70a72089ddd,"Trosoban stan na prodaju, Savina, 145.000€, 81m² - 4zida",2024-01-16,81 m² ,3 sobe ,centralno grejanje ,održavano ,4/4 sprata ,,,"dvorište, tavan, podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, klima, kuhinjski elementi, sudo mašina, rerna, šporet, ležaj, plakar ",,pre 12 dana ,145.000,Savina,"Savina, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 3-soban stan na Novom Naselju. Stan je uknjižen. Dve terase, jedna zastakljena, druga nadkrivena, odvojena kuhinja sa trpezarijom. Mogućnost nadogradnje potkrovlja oko 50 kvadrata iznad stana. Na spratu pored stana ostava. Postoji zajednička biciklana. U idelanom delu Novog Naselje. U blizini vrtić, škola, ambulanta, autobuska stanica. Moguća korekicja cene i kupovina putem kredita.",Stan u zgradi ,uknjiženo ,polunamešteno ,useljivo ,,2000,"ulicu, dvorište ",Optički ,u dvorištu zgrade ,,,,,
425,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/trosoban-stan/63d28f29343292ac1e08148e,"Trosoban stan na prodaju, Vrdnik, 323.000€, 95m² - 4zida",2024-01-16,95 m² ,3 sobe ,,uobičajeno stanje ,2/4 sprata ,ima lift (1) ,,terasa ,,,1000864 ,pre 8 meseci ,323.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U sve atraktivnijoj Banji Vrdnik, a u luksuznom kompleksu Fruške Residence, koji u svom sklopu ima i hotel sa bazenom i svim sadržajem za turiste, nudimo vam dva luksuzna apartmana od 95m2, sa prelepim pogledom na Frušku goru. Oprema:  Spoljna izolacija od kamene vune, šestokomorna PVC stolarija, plise komarnici i roletne sa elektromotorom, ulazna sigurnosna vrata, sobna i kupatilska imaju završnu obradu furnirani hrast u natur boji istoj kao<br>pod. Sobna vrata sadrže skrivene šarke, eksluzivne kvake i magnetnu bravu. Keramika je granitna, ratifikovana, prve klase MARAZZI. Parket proizvođača TARKETT (Tarkett SALSA - natur hrast), višeslojni, prve klase, 14mm (proizvođač:<br>Francuska). Sanitarije uvozne iz Nemačke (GROHE i VILLEROY&BOCH). Grejanje na gas, podno grejanje u celom apartmanu. Svaka lamela ima svoju kotlarnicu, očitavanje<br>potrošnje je pojedinačno za svaki stan pomoću kalorimetra, radi vašeg komfora obezbedili smo i<br>mogućnost daljinskog upravljanja.<br>Sanitarna voda se greje električnim brojilom proizvođača ARISTON (Italija).<br>Hlađenje: svaki apartman ima nezavisni split sistem za grejanje i hlađenje. Video nadzorom je pokriven ceo objekat spolja.<br>Telefonija, internet i televizija su rešeni optičkom infrastrukturom.<br>Ulaz i apartman su povezani interfonskom linijom, u apartmanu<br>postoji displej na kom se može sagledavati nekoliko spoljnih kamera. Uz apartman se može kupiti i garažno mesto u prizemlju zgrade. Za sve dodatne informacije kontakt 0603371110",Stan u zgradi ,uknjiženo ,,,,2022,,,,,,,,
