,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Šifra oglasa,Spratnost,Useljivo od,Godina izgradnje,Garaža,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije
453,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/6407375cf158390e18031432,Stan u zgradi ,101 m² ,4 sobe ,uknjiženo ,,ima lift (1) ,,terasa ,,,,,pre 2 meseca ,280.900,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov četvorosoban stan u mirnom delu grada, skoro potpuno opremljen. Zgrada je veoma kvalitetna. Nalazi se na mestu izolovanom od gradske buke, a u blizini centra grada i svih zbivanja. Stan je veoma funkcionalan i sastoji se od dnevnog boravka, fizicki odvojene kuhinje (kompletno opremljene Bosch uredjajima), 3 spavaće sobe, 2 kupatila, velikog predsoblja i terase . Sve je novo i pod garancijom.  Postoji mogućnost kupovine parking mesta ili garaže. Za sve informacije pozvati na broj 0637797392","Četvorosoban stan na prodaju, Salajka, 280.900€, 101m² - 4zida",2023-12-20,u izgradnji ,1016247 ,2/4 sprata ,,,1 garažno mesto ,,,,
454,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/64a2c6b50c323f97b00cf022,,,,,,,,,,,,,,,,,,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-20,,,,,,,,,,
455,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/60e822cb77ab306b19352e6c,,135 m² ,4 sobe ,uknjiženo ,TA peć ,,,,"kupatila (2), toaleti (2) ",,,,pre 8 meseci ,77.000,Dimitrija Tucovića,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan stan u kući u blizini železničke stanice. Kompletno je preuređen kao poslovni prostor, inače višenamenski upravo zbog svoje pozicije i lokacije. Trenutno je opremljen kao hostel ali ima mogućnosti za otvaranje restorana ili neke druge trgovinske delatnosti.	Poslovni prostor ima više izdvojenih soba sa funkcionalnim rasporedom, površine 135m2. Sastoji se od izdvojenog ulaza u prizemlju objekta, centralne prijemne prostorije sa šankom, tri opremljene spavaće sobe, kupatila za goste i izdvojene kuhinje sa ostavom, prostorom za odmor i posebnog mokrog čvora za osoblje. Nalazi se u kvalitetnoj kući starije gradnje, u više faza je adaptiran. Izuzetno zanimljiva nekretnina zbog višenamenskih mogućnosti, a na odličnom mestu za poslovni prostor, stanovanje i izdavanje. Stan je uknjižen.","Četvorosoban stan na prodaju, Dimitrija Tucovića, 77.000€, 135m² - 4zida",2023-12-20,,p,prizemlje ,,,1 garažno mesto ,,,,
456,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64591224b295e8cd950ae2ab,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
457,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64429ae705ce59e656024f8c,,89 m² ,4 sobe ,,grejanje na gas ,ima lift (1) ,,terasa ,,,,,pre 7 meseci ,216.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1046100, NOVI SAD, ŠIRI CENTAR, ČETVOROSOBAN STAN 89 M2<br>Oglašavamo prodaju četvorosobnog stana koji se nalazi na prvom spratu stambene zgrade koja je pred useljenjem. Ovo je prava porodična nekretnina jer je lokacija perfektna: blizina osnovne škole, predškolske ustanove, marketa, apoteke, pešačke zone, pijace.. Za dodatna pojašnjenja pozovite navedeni<br>KONTAKT: Nada Atanasković, direktor prodaje, licenca broj: 2805, mob: 060/55 111 06(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Podbara, 216.000€, 89m² - 4zida",2023-12-20,,1046100 ,1/4 sprata ,,2023,,,,,
458,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64a68a2eabd9368adf04a9be,,68 m² ,3 sobe ,,centralno grejanje ,ima lift (1) ,,"terasa, lođa ",kupatilo ,prazno ,"telefon, interfon ",,pre 5 dana ,173.000,Toše Jovanovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!","Trosoban stan na prodaju, Toše Jovanovića, 173.000€, 68m² - 4zida",2023-12-20,,2046 ,6/7 spratova ,,,,,,,
459,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02242ea270ee0020770,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
460,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648c66a066d0e76230087f1d,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,grejanje na gas ,ima lift (1) ,1 parking mesto ,terasa ,,,,useljivo ,pre 6 meseci ,125.000,Janka Veselinovica,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 91538, II/V, lift, terasa, uknjižen, garaza, parking. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Janka Veselinovica, 125.000€, 44m² - 4zida",2023-12-20,,91538 ,2/5 spratova ,,2018,1 garažno mesto ,,,,
461,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/6530e68e1356335e4502cc87,Apartman ,22 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,ima lift (1) ,,terasa ,,namešteno ,,useljivo ,pre 12 dana ,42.800,Stefana Prvovenčanog,"Vikend naselje, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderan i funkcionalano opremljen studio apartman sa terasom u okviru Milmari resorta.","Garsonjera na prodaju, Stefana Prvovenčanog, 42.800€, 22m² - 4zida",2023-12-20,luksuzno ,,2/5 spratova ,,,,,,,
462,https://www.4zida.rs/prodaja-stanova/zvezdara-ii-zvezdara-opstina-beograd/dvoiposoban-stan/64ca38751ed1e4944102346d,Stan u zgradi ,49 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,,terasa ,kuhinja ,,,,pre 4 meseca ,104.900,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo  2.5 stan sa odličnim rasporedom u naselju Vojvode Vlahovića.<br>Stan se nalazi u novoj zgradi. Iz predsoblja se ulazi u sve prostorije. Sastoji se iz dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo i terasa.<br>Bitno je napomenuti da je uknjižen kao VPR ali je to realno po visini 1 sprat i ispod njega se nalazi stambena jedinica.<br>Dvorišno je orijentisan<br>U sklopu zgrade se nalazi parking za stanare sa rampom.<br>Kupac plaća agencijsku proviziju.","Dvoiposoban stan na prodaju, Vojvode Vlahovića, 104.900€, 49m² - 4zida",2023-12-20,novo ,5256 ,,,,,,,,
463,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/63c00d0b163eac5c76065d78,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
464,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/647dcdd5d06ea61a83087ec0,Stan u zgradi ,57 m² ,3 sobe ,uknjiženo ,grejanje na gas ,ima lift (1) ,,"dvorište, terasa ","kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska, klima ",,pre 3 meseca ,136.200,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povrat PDV(kupcima prve nepokretnosti)<br>Veoma moderan i funkcionalan stambeni kompleks sa 23 stana,<br>pruža mogućnost mirnog i komfornog porodičnog života.<br>Grejanje na gas u svakom stanu je ugrađena klima.<br>Kupci prve nepokretnosti ostvaruju mogućnost povrata PDV. Na postojeću cenu plaća se agencijska provizija koja iznosi 3%.<br>Za više informacija pozvati na 063 501120 ALEX-Nekretnine, br. u Registru 1640.","Trosoban stan na prodaju, Telep, 136.200€, 57m² - 4zida",2023-12-20,u izgradnji ,41 ,,01.04.2024 ,2020,,,Optički ,,
465,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/garsonjera/61b74e2712c24626ef6e6f93,,18 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,,,prazno ,,useljivo ,pre 8 meseci ,18.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokal u funkciji dvorišne garsonjere u Centru, pešačka zona, površine 18m2. Sastoji se od kuhinjskog dela sa trpezarijom i sobom i kupatila. Renovirano, po podovima keramika i laminat, pvc stolarija, demit fasada, grejanje na struju.<br>Agencijska provizija 300 eur.<br>Za više imformacija pozvati   063 854 9999    063 851 8888 Agencijska provizija 300 eur.  ID oglasa: 42773.","Garsonjera na prodaju, Centar, 18.000€, 18m² - 4zida",2023-12-20,uobičajeno stanje ,42773 ,,,,,,,,
466,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/656ee4d56924385bda00e992,Stan u zgradi ,151 m² ,4 sobe ,uknjiženo ,centralno grejanje ,ima lift (1) ,,terasa ,,,,useljivo ,pre 15 dana ,216.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na najtraženijoj lokaciji, u centru Grada, sklonjen od svih buka, u blizini svih sadržaja, autobuska stajališta, osnovne i srednje škole, pijaca, tržni centri, pešačka zona. Stan je rađen u duplex varijanti, sa prekrasno osmišljenim konceptom koji daje maksimalan komfor življena. Na donjoj etaži nalazi se ogroman dnevni boravak, kuhinja trpezarija, kupatilo i terasa, sa odličnim pogledom na Sinagogu. Na sptatu su tri spavaće sobe, kupatilo i fantastičan galerijski deo. Uz stan možete da kupite i garaže, koje se nalaze u istoj zgradi od po 12 i 13 m2. Stan je za svaku preporuku i iskoristite jedinstvenu priliku da po ovako povoljnoj ceni dođete do ove fantastične nekretnine.","Četvorosoban stan na prodaju, Novi Sad - Centar, 216.300€, 151m² - 4zida",2023-12-20,uobičajeno stanje ,520333 ,3/3 sprata ,,,,,,,
467,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/6526a4d1e06de5dbf2032065,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
468,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/64b86477e5583d1eeb04d7d0,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
469,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/646e11aa23b8d05759078e68,,47 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,"podrum, lođa ",kupatilo ,prazno ,telefon ,,pre 2 dana ,94.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban uknjižen stan na odličnoj lokaciji u naselju Braće Jerković.<br>Nalazi se na II spratu bez lifta od ukupno IV, vrlo svetao, komforan, renovirana stolarija, pod, kuhinja.<br>Sastoji se od hodnika, kupatila, spavaće sobe, ostave, kuhinje sa šankom i jedinstvenog prostora za trpezariju i dnevnu sobu, koja ima lođu.<br>Grejanje je na struju, tako da su niske režije.<br>Lokacija stana je vrhunska, jer su u blizini TC Stadion, pošta,škola, pijaca i svi sadržaji za komforan i udoban život.<br>Saobraćajno je odlično povezan sa svim delovima grada, a parkiranje je u okviru naselja, sasvim povoljno i dostupno.","Dvosoban stan na prodaju, Braće Jerković, 94.000€, 47m² - 4zida",2023-12-20,,4016 ,2/4 sprata ,,,,,,,
470,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/655d12792bed83c6d601feee,,185 m² ,5 soba ,uknjiženo ,,ima lift (1) ,,terasa ,kupatila (2) ,,,,pre 10 dana ,777.000,Vladimira Gaćinovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savršena prilika za personalizaciju Vašeg životnog prostora!Struktura stana: antre, prostrani dnevni boravak, četiri udobne spavaće sobe, dva elegantna kupatila, dve privatne terase i tehnička prostorija.Potencijalno proširenje prostora: manjim prilagođavanjem krova, imate mogućnost da pristupite impresivnoj terasi od otprilike 100m², idealnoj za uživanje i druženje na otvorenom.Dodatna pogodnost: osim stana, postoji opcija kupovine garažnog mesta u podzemnoj garaži s pristupom liftu, pružajući vam maksimalnu udobnost i sigurnost.Očekujemo simboličan depozit/rezervaciju umesto klasične kapare. Vaš novi dom je spreman za useljenje u najkraćem mogućem roku nakon dogovora.Ne propustite priliku da kreirate savršeni dom u jednoj od najprestižnijih lokacija u Beogradu. Kontaktirajte nas što pre kako biste ostvarili svoje snove o idealnom stanu na Dedinju.","Petosoban stan na prodaju, Vladimira Gaćinovića, 777.000€, 185m² - 4zida",2023-12-20,renovirano ,2285,3. sprat ,,,1 garažno mesto ,,,,
471,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/648c64c666d0e76230087bc0,Stan u zgradi ,133 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,1 parking mesto ,terasa ,,polunamešteno ,klima ,useljivo ,pre 6 meseci ,370.000,Baje Pivljanina,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 39736, II/III, klima, terasa, uknjižen, renoviran, novogradnja, garaza, parking, stambena zgrada. Agent Ranka. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan na prodaju, Baje Pivljanina, 370.000€, 133m² - 4zida",2023-12-20,novo ,39736 ,2/3 sprata ,,,1 garažno mesto ,,,,
472,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/650c61499c05a241e10e89b1,,83 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,terasa ,,namešteno ,"kablovska, internet ",useljivo ,pre 5 dana ,381.800,Šumatovačka,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep, moderan i veoma kvalitetan namešten stan sa dve spavaće sobe površine 83m2, luksuzno opremljen (ulaganje1000eura/m2).<br>U stan je ugrađen kamin, veliki akvarijum, ugradni plakari. Sve prostorije su kompletno i luksuzno opremljene.<br>Video nadzor. Alarm.<br>Stan je u jednom nivou. Iznad stana je krov. Zgrada se nalazi u najlepšem delu ulice.<br>Prostrano garažno mesto.<br>Izuzetna ponuda, retko u ponudi.  ID oglasa: 67378. Agencijska provizija 2% od kupoprodajne cene.","Trosoban stan na prodaju, Šumatovačka, 381.800€, 83m² - 4zida",2023-12-20,novo ,67378 ,5/5 spratova ,,,1 garažno mesto ,,,,
473,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64b10569e3d561f259057988,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
474,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64e0cc521ab054e32403c804,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
475,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/650ae07363090cbb0c0c1247,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,prazno ,"telefon, interfon ",,pre 3 meseca ,100.000,Matice Srpske,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan u Mirijevu, površine 59m2 na šestom spratu.<br>Zapadno orijentisan, renoviran pre 10 godina.<br>Ag.provizija je 2%.<br>Kontakt: Ratko 0640911774","Dvosoban stan na prodaju, Matice Srpske, 100.000€, 56m² - 4zida",2023-12-20,,2348 ,6/8 spratova ,,1981,,,,,
476,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/64f71760d217b82c660a27fe,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
477,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64d61bdcc063f7907500dda6,Stan u zgradi ,48 m² ,1.5 soba ,,centralno grejanje ,,1 parking mesto ,terasa ,,prazno ,interfon ,,pre 2 meseca ,105.600,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemun - Gornji grad","Jednoiposoban stan na prodaju, Gornji Grad, 105.600€, 48m² - 4zida",2023-12-20,novo ,427 ,visoko prizemlje/3 sprata ,,2023,,,,,
478,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64ecc881ce5b458dd8034dbb,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
479,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/6516fa61c5184bfc0e0a5ba4,Stan u zgradi ,78 m² ,4 sobe ,uknjiženo ,centralno grejanje ,ima lift (1) ,,terasa ,,prazno ,interfon ,useljivo ,pre 1 mesec ,186.400,Rudo,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Bulevar kralja Aleksandra - Rudo","Četvorosoban stan na prodaju, Rudo, 186.400€, 78m² - 4zida",2023-12-20,renovirano ,2725 ,13/28 spratova ,,1976,,,,,
480,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/64dc79cc07bd6a84d9081e84,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,ima lift (1) ,,"podrum, terasa ","kupatilo, kuhinja ",,,,pre 4 meseca ,85.900,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Radijalac. Prodaje se 3 s stan, bez ulaganja, sobe razdvojene, laminat, 77 kvm, + 4 kvm terasa, V sprat- lift.","Trosoban stan na prodaju, Radijalac, 85.900€, 77m² - 4zida",2023-12-20,renovirano ,,5/7 spratova ,,,,,,,
481,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/trosoban-stan/644eb0abe68f258f390f5177,,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,ima lift (1) ,,lođa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,pre 7 meseci ,200.000,Izvorska,"Golf Naselje, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan u dva nivoa u najlepšem delu Izvorske u zgradama od fasadne cigle, Prvi nivo sadrži hodnik,kupatilo,kuhinju sa trpezarijom,spavaću sobu,dnevni boravak sa lođom, Drugi nivo sadrži garderober,spavaću sobu,hodnik.Stan ima prelep pogled i dvostrano je orijentisan, svetao iako na slikama ne odaje taj utisak.  ..1212 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Trosoban stan na prodaju, Izvorska, 200.000€, 78m² - 4zida",2023-12-20,uobičajeno stanje ,1066 ,5/5 spratova ,,,,,,,
482,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ae65367bd5caedca0eddf6,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
