,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,Parking,Orijentacija nekretnine,Garaža,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
801,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/cetvorosoban-stan/61602d966f92147b1417d413,,111 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,,6/6 spratova ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,telefon ,useljivo ,,pre 3 meseca ,290.000,Sarajevska,"Beograđanka, Savski Venac, Beograd","Četvorosoban stan na prodaju, Sarajevska, 290.000€, 111m² - 4zida",2023-08-06,76375 ,1 parking mesto ,,1 garažno mesto ,,,,,,,
802,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/63dd0af69315218dc408a5ca,,99 m² ,4 sobe ,uknjiženo ,,novo ,2023,1/7 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,telefon ,,,pre 3 meseca ,180.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Centar, 180.000€, 99m² - 4zida",2023-08-06,1811 ,,,,,,,,,,
803,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/61e82901df071c21aa354e18,,64 m² ,3 sobe ,,centralno grejanje ,novo ,,6/7 spratova ,ima lift (1) ,terase (2) ,kupatilo ,polunamešteno ,interfon ,,,pre 3 meseca ,120.000,Zmaj Jovina,"Bubanj, Centar, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Zmaj Jovina, 120.000€, 64m² - 4zida",2023-08-06,p,,,1 garažno mesto ,,,,,,,
804,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/trosoban-stan/642c3cd8495210e8ce0611c7,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1990,5/7 spratova ,ima lift (1) ,"podrum, lođa ",,prazno ,"interfon, Kanalizacija ",,,pre 1 mesec ,205.000,Dr Ivana Ribara,"Blok 72, Novi Beograd, Beograd","Trosoban stan na prodaju, Dr Ivana Ribara, 205.000€, 83m² - 4zida",2023-08-06,20088 ,1 parking mesto ,,,,,,,,,
805,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/647f214850ac81774d03f8ae,,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/7 spratova ,ima lift (1) ,podrum ,kupatilo ,prazno ,interfon ,,,pre 1 mesec ,185.000,Makenzijeva,"Istočni Vračar, Vračar, Beograd","Dvosoban stan na prodaju, Makenzijeva, 185.000€, 53m² - 4zida",2023-08-06,1188 ,,,,,,,,,,
806,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64819b00aeeef4e2700d29ef,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
807,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/643684d195d9b01da7033501,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/64c3a534a7abbcf47d01ad00,,55 m² ,2.5 soba ,nije uknjiženo ,grejanje na struju ,renovirano ,,1/4 sprata ,,"terasa, lođa ",,,,useljivo ,,pre 3 dana ,105.000,Stevana Dukića,"Karaburma, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Stevana Dukića, 105.000€, 55m² - 4zida",2023-08-06,8772 ,,,,,,,,,,
809,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/63ee5216d2239f02c00f838c,,93 m² ,3.5 soba ,,centralno grejanje ,,2004,visoko prizemlje/5 spratova ,,terasa ,,,,,,pre 3 meseca ,172.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Nova Detelinara, 172.500€, 93m² - 4zida",2023-08-06,1035625 ,,,,,,,,,,
810,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee5229d2239f02c00f83a1,,113 m² ,4 sobe ,,grejanje na gas ,,2021,3/3 sprata ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,221.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Grbavica, 221.100€, 113m² - 4zida",2023-08-06,1041104 ,,,,,,,,,,
811,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/6400771414963ae36604581d,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
812,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64ca9568c41c07c24c0e5954,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,1/4 sprata ,,terasa ,,,"telefon, kablovska ",,,pre 3 dana ,66.840,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Detelinara, 66.840€, 36m² - 4zida",2023-08-06,515063 ,,,,,,,,,,
813,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64c3e78a2fd816c9ca07c2d7,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,,,visoko prizemlje/6 spratova ,,,,prazno ,,,,pre 8 dana ,67.000,Borska,"Kanarevo Brdo, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Borska, 67.000€, 37m² - 4zida",2023-08-06,3339 ,,,,,,,,,,
814,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/trosoban-stan/6479cff38b65ff5d5e05ab5a,,85 m² ,3 sobe ,uknjiženo ,,novo ,,prizemlje/2 sprata ,,terasa ,kupatilo ,,,,,pre 2 meseca ,167.872,Olimpijska ulica,"Gradske lokacije, Vrnjačka Banja","Trosoban stan na prodaju, Olimpijska ulica, 167.872€, 85m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
815,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64c7b673e5601883140a5384,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,1/2 sprata ,,,,prazno ,,useljivo ,,pre 5 dana ,79.000,Jurice Ribara,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Jurice Ribara, 79.000€, 43m² - 4zida",2023-08-06,6339 ,,,,,,,,,,
816,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64cbd3701ab11a123a0bd71f,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,3/3 sprata ,,terasa ,,,klima ,useljivo ,,pre 2 dana ,120.000,Bulevar Vojvode Stepe,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Vojvode Stepe, 120.000€, 80m² - 4zida",2023-08-06,100304 ,,,,,,,,,,
817,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/6418e7a9458c4ad8940412cf,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1974,6/9 spratova ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,97.850,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Liman 3, 97.850€, 44m² - 4zida",2023-08-06,1039518 ,,,,,,,,,,
818,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/63aef61b73ea5d91690d4f99,Stan u zgradi ,118 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,2022,4/4 sprata ,ima lift (1) ,,,prazno ,klima ,,,pre 1 mesec ,253.300,Slavonska,"Gornji Grad, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Slavonska, 253.300€, 118m² - 4zida",2023-08-06,2406 ,1 parking mesto ,,1 garažno mesto ,,,,,,,
819,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ca066072072e3aa0076292,Stan u zgradi ,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,5/5 spratova ,,,,,,,,pre 4 dana ,298.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 298.700€, 88m² - 4zida",2023-08-06,514997 ,,,,,,,,,,
820,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/63cff769ef95f487c003f0e9,,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,3/4 sprata ,,,kupatilo ,prazno ,interfon ,,,pre 3 meseca ,67.500,Svetozara Markovića,"Bubanj, Centar, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Svetozara Markovića, 67.500€, 49m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
821,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/jednoiposoban-stan/645ba859949abcaf9c08d1a4,,40 m² ,1.5 soba ,,grejanje na struju ,novo ,2017,1/6 spratova ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,pre 2 meseca ,60.000,JNA,"Borča, Palilula opština, Beograd","Jednoiposoban stan na prodaju, JNA, 60.000€, 40m² - 4zida",2023-08-06,1844 ,1 parking mesto ,,,,,,,,,
822,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6346af3eaa4b390d780a625e,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/cetvorosoban-stan/62fa53cfd9b6eed0e1046dde,,149 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,3/5 spratova ,ima lift (1) ,lođa ,,prazno ,,useljivo ,,pre 3 meseca ,218.000,Pančevo,"Donji Grad, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Pančevo, 218.000€, 149m² - 4zida",2023-08-06,43539 ,,,1 garažno mesto ,,,,,,,
824,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/645b92518ceddd575d093eeb,Stan u kući ,110 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,2020,visoko prizemlje/1 sprat ,,"prilaz za invalide, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,"klima, centralna klima, ventilacija, plakar ",,ulicu ,pre 15 dana ,181.500,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Tatarsko Brdo, 181.500€, 110m² - 4zida",2023-08-06,,,istok ,,,,20.05.2023 ,,,,
825,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6425b545a2163020c30a6158,,95 m² ,4 sobe ,,grejanje na gas ,,2022,3/3 sprata ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,188.490,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Južni Telep, 188.490€, 95m² - 4zida",2023-08-06,1046217 ,,,,,,,,,,
826,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/63b81f028e78b2c3e804f4a5,,68 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,2/5 spratova ,,"terasa, lođa ",kupatilo ,prazno ,"telefon, internet, interfon, klima ",useljivo ,,pre 3 meseca ,207.000,Zdravka Čelara,"Profesorska Kolonija, Palilula opština, Beograd","Trosoban stan na prodaju, Zdravka Čelara, 207.000€, 68m² - 4zida",2023-08-06,1157 ,,,,,,,,,,
827,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednosoban-stan/646b27b5881cfb37dd03faa6,,33 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,,3/3 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 4 dana ,49.900,Braće Deroko,"Petlovo Brdo, Rakovica opština, Beograd","Jednosoban stan na prodaju, Braće Deroko, 49.900€, 33m² - 4zida",2023-08-06,65665 ,,,,,,,,,,
828,https://www.4zida.rs/prodaja-stanova/mali-beograd-gradske-lokacije-novi-sad/troiposoban-stan/64cceb7a7f7c63801f002fb8,,62 m² ,3.5 soba ,,grejanje na gas ,,2023,1/2 sprata ,,terasa ,,,,,,pre 1 dan ,105.400,Mali Beograd,"Mali Beograd, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Mali Beograd, 105.400€, 62m² - 4zida",2023-08-06,1047150 ,,,,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/641f8d4772a31d16a80e0fcf,Stan u zgradi ,50 m² ,2.5 soba ,,grejanje na gas ,u izgradnji ,2022,prizemlje/3 sprata ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,112.000,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 112.000€, 50m² - 4zida",2023-08-06,1039301 ,,,,,,,,,,
830,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64562b6b946b65a426003ed2,Stan u zgradi ,61 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,1976,14/18 spratova ,ima lift (1) ,terasa ,,,,,,pre 2 meseca ,138.230,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Železnička stanica, 138.230€, 61m² - 4zida",2023-08-06,1005464 ,,,,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6412ea9a175c4f93f00216db,Stan u zgradi ,148 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,,4/4 sprata ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,251.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 251.500€, 148m² - 4zida",2023-08-06,1016266 ,,,,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/padinska-skela-palilula-opstina-beograd/dvosoban-stan/6437f3960d8958db15051260,,50 m² ,2 sobe ,,grejanje na struju ,uobičajeno stanje ,,3/5 spratova ,,terasa ,kupatilo ,prazno ,telefon ,,,pre 3 meseca ,51.000,Padinska Skela,"Padinska Skela, Palilula opština, Beograd","Dvosoban stan na prodaju, Padinska Skela, 51.000€, 50m² - 4zida",2023-08-06,1833 ,,,,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/642eaee7fc2bbf9cef036dfe,,70 m² ,3 sobe ,,centralno grejanje ,,2016,4/5 spratova ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,216.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 216.300€, 70m² - 4zida",2023-08-06,1046136 ,,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/cetvorosoban-stan/60e822cf77ab306b19352e78,,186 m² ,4 sobe ,uknjiženo ,TA peć ,,,1. sprat ,,,"kupatilo, toalet ",,,,,pre 3 meseca ,288.400,Cara Dušana,"Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Cara Dušana, 288.400€, 186m² - 4zida",2023-08-06,p,,,1 garažno mesto ,,,,,,,
835,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64a2fd358d1251e7500c9554,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/petosoban-stan/64cdfa37fc643bc33c0762e7,,207 m² ,5 soba ,,grejanje na struju ,,2016,5/5 spratova ,,"terasa, Bazen za plivanje ","kupatila (4), toalet ",,"internet, klima ",,,pre 1 dan ,1.180.000,Marka Oreškovića,"Vukov Spomenik, Zvezdara opština, Beograd","Petosoban stan na prodaju, Marka Oreškovića, 1.180.000€, 207m² - 4zida",2023-08-06,91013868 ,,,2 garažna mesta ,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/6477720100a50e25720acf46,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,,,,terasa ,,,,,,pre 2 meseca ,82.400,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Socijalno, 82.400€, 60m² - 4zida",2023-08-06,1026550 ,,,,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/mitrovo-brdo-brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64c28e39d5c4cf2f2705ca9e,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2008,prizemlje/3 sprata ,,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, frižider, šporet ",useljivo ,,pre 9 dana ,120.000,Vojvode Vlahovića,"Mitrovo Brdo, Braće Jerković, Voždovac opština, Beograd","Trosoban stan na prodaju, Vojvode Vlahovića, 120.000€, 60m² - 4zida",2023-08-06,201 ,1 parking mesto ,,,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/646e90ef83a07c5b970aa658,,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/5 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 2 meseca ,81.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 81.000€, 45m² - 4zida",2023-08-06,42748 ,,,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/648db0bde6a6d548ca08c69f,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
841,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/632206f8e99327e3d00a9144,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,,,,pre 4 meseca ,159.650,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Grbavica, 159.650€, 62m² - 4zida",2023-08-06,497155 ,,,,,,,,,,
842,https://www.4zida.rs/prodaja-stanova/kamenjak-gradske-lokacije-sabac/trosoban-stan/647f207a35c2307b330499f9,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,1/3 sprata ,,terasa ,kupatilo ,,,,,pre 1 mesec ,99.400,Vuka Karadžića,"Kamenjak, Gradske lokacije, Šabac","Trosoban stan na prodaju, Vuka Karadžića, 99.400€, 71m² - 4zida",2023-08-06,360 ,,,,,,,,,,
843,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/61f134ecfd209e1ffa499603,Stan u zgradi ,92 m² ,3.5 soba ,,TA peć ,uobičajeno stanje ,,3/15 spratova ,ima lift (1) ,"podrum, terasa, lođa ",kuhinja ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,pre 2 meseca ,145.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Troiposoban stan na prodaju, Centar, 145.000€, 92m² - 4zida",2023-08-06,1050 ,1 parking mesto ,,,,,,,,,
844,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/647df1768087c23fdb091465,,54 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,5/9 spratova ,ima lift (1) ,"podrum, lođa ",,polunamešteno ,"kablovska, internet, klima ",useljivo ,,pre 6 dana ,138.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Jurija Gagarina, 138.000€, 54m² - 4zida",2023-08-06,65940 ,,,,,,,,,,
845,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64c94abeba3a8bc42b0ca310,,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,1/4 sprata ,,,kupatilo ,prazno ,telefon ,,,pre 4 dana ,102.000,Tetovska,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Tetovska, 102.000€, 35m² - 4zida",2023-08-06,3133 ,,,,,,,,,,
846,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/63f8ada9b73543185f0c180b,,83 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/3 sprata ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 1 mesec ,164.000,Kapetana Miloša Žunjića,"Mirijevo, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Kapetana Miloša Žunjića, 164.000€, 83m² - 4zida",2023-08-06,56193 ,,,,,,,,,,
847,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/63ecbcf69f10a004fc070ec0,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Petlovo Brdo, Rakovica opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64b677712b789e4f72028981,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-06,,,,,,,,,,,
849,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/6409d0021e58009ffa0065c4,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,visoko prizemlje/5 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,pre 3 meseca ,135.000,Subotička,"Lion, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Subotička, 135.000€, 35m² - 4zida",2023-08-06,15147 ,,,,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/63ce98ba9795dad89507cb39,,80 m² ,3 sobe ,nije uknjiženo ,grejanje na struju ,novo ,,prizemlje/1 sprat ,,terasa ,,,,useljivo ,,pre 1 mesec ,220.000,Zmaj Jovina,"Zemun - Centar, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Zmaj Jovina, 220.000€, 80m² - 4zida",2023-08-06,7695 ,,,,,,,,,,
851,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64888d42db00fd4d2e051920,,70 m² ,3 sobe ,,,novo ,2024,1/6 spratova ,ima lift (1) ,terasa ,"kuhinja, ostava ",,"interfon, klima ",,,pre 1 mesec ,240.002,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Banovo Brdo, 240.002€, 70m² - 4zida",2023-08-06,1723 ,,,,,,,,,,
852,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/647b044677ea1cfd1202dab6,Stan u zgradi ,96 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,5/5 spratova ,ima lift (1) ,"prilaz za invalide, tavan, terasa ","kupatila (2), kuhinja ",prazno ,,,ulicu ,pre 33 dana ,150.000,Hadzi Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Hadzi Ruvimova, 150.000€, 96m² - 4zida",2023-08-06,,1 parking mesto ,,,,,,,,,
853,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/5c101db42731713ae1208634,Dupleks ,130 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,3/3 sprata ,,terasa ,kuhinja ,prazno ,"telefon, kablovska, internet, interfon, klima, frižider, ležaj ",useljivo ,,pre 3 meseca ,227.600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 227.600€, 130m² - 4zida",2023-08-06,1189 ,,,,,,,,,,
854,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64a6a5df7a6369d24c007d35,,42 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,,prizemlje ,,,kupatilo ,,"kablovska, internet, interfon, klima ",,,pre 30 dana ,52.000,Vase Albanca,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Vase Albanca, 52.000€, 42m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
855,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/troiposoban-stan/64bb8ddde6218ea6750f3e0d,,82 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1975,visoko prizemlje/7 spratova ,ima lift (1) ,"podrum, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,pre 14 dana ,246.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Troiposoban stan na prodaju, Jurija Gagarina, 246.000€, 82m² - 4zida",2023-08-06,1226 ,,,,,,,,,,
