,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Unutrašnje prostorije,Opremljenost,Useljivo,Tip,Parking,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
787,https://www.4zida.rs/prodaja-stanova/topcider-savski-venac-beograd/cetvorosoban-stan/647de2c442ea270ee0021691,,,,,,,,,,,,,,"Prodaja stanova Topčider, Savski Venac, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
788,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/63c57c39a36de7c3f501b2d3,136 m² ,3 sobe ,,,2/2 sprata ,ima lift (1) ,terasa ,namešteno ,1414 ,pre 3 meseca ,407.000,Pregrevica,"Pregrevica, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Pregrevica, 407.000€, 136m² - 4zida",2023-08-01,novo ,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,Stan u zgradi ,1 parking mesto ,2022,,,,,1 garažno mesto ,,,
789,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/636cfb6f52689fa5470c2b4e,51 m² ,2 sobe ,u procesu uknjižavanja ,,1/4 sprata ,ima lift (1) ,terasa ,prazno ,EXTRA LUX STAN KOD GRADSKE BOLNICE,pre 8 meseci ,135.335,BEOGRAD,"Gradska Bolnica, Zvezdara opština, Beograd","Dvosoban stan na prodaju, BEOGRAD, 135.335€, 51m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,kablovska ,,Stan u zgradi ,,,,,,,,,,
790,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/645d24dd160ef3da94081b6f,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Centar, 107.000€, 72m² - 4zida",2023-08-01,,,,,,,,,,,,,,,
791,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/649ee385d456992ef102b567,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
792,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/6273d93c7a29125ba04a65f8,97 m² ,4 sobe ,uknjiženo ,etažno grejanje ,2/4 sprata ,ima lift (1) ,"prilaz za invalide, terasa ",,p,pre 3 meseca ,195.360,Jovana Ristića,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Jovana Ristića, 195.360€, 97m² - 4zida",2023-08-01,novo ,"kupatilo, toalet ","kablovska, interfon, klima ",,,1 parking mesto ,,,,,,,,,
793,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/649f584330db17c28a0e0478,38 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,1/5 spratova ,ima lift (1) ,terasa ,,1001043 ,pre 31 dana ,125.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Petrovaradin, 125.000€, 38m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2018,,,,,,,,
794,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6350164faae0f4f142018982,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,,"podrum, terasa ",namešteno ,19660 ,pre 3 meseca ,142.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 142.000€, 53m² - 4zida",2023-08-01,renovirano ,,"internet, klima ",,Stan u zgradi ,1 parking mesto ,,,,,,1 garažno mesto ,,,
795,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64352563d2e41beee20386bb,43 m² ,2 sobe ,,etažno grejanje ,,,,,70877 ,pre 3 meseca ,96.700,734,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, 734, 96.700€, 43m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
796,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6335c8fdf36f90c012052e17,62 m² ,3 sobe ,,,4/5 spratova ,ima lift (1) ,terasa ,,1004640 ,pre 3 meseca ,142.600,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Telep, 142.600€, 62m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,,,,,,,,,
797,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/63c7bac70f9c16d2b90e46d5,62 m² ,2.5 soba ,,etažno grejanje ,2/6 spratova ,ima lift (1) ,terasa ,,p,pre 3 meseca ,97.500,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Somborski bulevar, 97.500€, 62m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,interfon ,,,,,,,,,1 garažno mesto ,,,
798,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6400771314963ae36604580b,55 m² ,2 sobe ,,etažno grejanje ,,,,,70321 ,pre 3 meseca ,151.600,609,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, 609, 151.600€, 55m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
799,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/63adc0e8b3fd2529f50c7b78,108 m² ,4 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,,,prazno ,1222 ,pre 3 meseca ,240.000,Bele Vode,"Bele Vode, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Bele Vode, 240.000€, 108m² - 4zida",2023-08-01,renovirano ,kuhinja ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,Stan u zgradi ,1 parking mesto ,,,,,,1 garažno mesto ,,,
800,https://www.4zida.rs/prodaja-stanova/stari-kosutnjak-rakovica-opstina-beograd/trosoban-stan/647f25702804f0c6200e7cbf,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,,,prazno ,123954 ,pre 1 mesec ,134.200,Hasanaginice,"Stari Košutnjak, Rakovica opština, Beograd","Trosoban stan na prodaju, Hasanaginice, 134.200€, 61m² - 4zida",2023-08-01,,kupatilo ,telefon ,useljivo ,,,,,,,,,,,
801,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/63651f0c93fa5418ef0dec53,41 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,3/3 sprata ,,podrum ,namešteno ,1754 ,pre 3 meseca ,78.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Centar, 78.000€, 41m² - 4zida",2023-08-01,novo ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,1 parking mesto ,2017,,,,,,,,
802,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/62e020c64c9dd91dec0ed6a0,20 m² ,1 soba ,,centralno grejanje ,,,,,63407 ,pre 3 meseca ,61.300,MISE DIMITRIJEVICA,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, MISE DIMITRIJEVICA, 61.300€, 20m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
803,https://www.4zida.rs/prodaja-stanova/mala-amerika-gradske-lokacije-zrenjanin/dvosoban-stan/6362df1a0ed5d8f9850225df,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6/9 spratova ,ima lift (1) ,terasa ,prazno ,1634 ,pre 14 dana ,52.500,Rade Končara,"Mala Amerika, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Rade Končara, 52.500€, 57m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,"telefon, interfon ",,,,,,,,,,,,
804,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63f4ee04c104ef242b04f30a,61 m² ,2 sobe ,,centralno grejanje ,,,,,70183 ,pre 3 meseca ,133.900,SVETOZARA COROVICA,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, SVETOZARA COROVICA, 133.900€, 61m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
805,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63d8eeef96939f501c0baed2,48 m² ,2 sobe ,,centralno grejanje ,1/3 sprata ,,,namešteno ,1519 ,pre 3 meseca ,88.650,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Satelit, 88.650€, 48m² - 4zida",2023-08-01,renovirano ,kuhinja ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",,Stan u zgradi ,,,,,,,,,,
806,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/62ab117c54d0ac7ed40cc626,57 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na struju ,3/6 spratova ,ima lift (2) ,terasa ,,,pre 34 dana ,90.900,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Somborska, 90.900€, 57m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,,,Stan u zgradi ,,,,,,,,,,
807,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/6492c1cf7de0dbf0120b8003,85 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,3. sprat ,,terase (3,,p,pre 18 dana ,150.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Troiposoban stan na prodaju, Bulevar Nemanjića, 150.000€, 85m² - 4zida",2023-08-01,uobičajeno stanje ,"kupatilo, toalet ",,,,1 parking mesto ,,,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64c25f1d30bbf10b1107577c,49 m² ,1.5 soba ,uknjiženo ,,1/5 spratova ,ima lift (1) ,terasa ,,1026844 ,pre 4 dana ,133.900,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adamovićevo Naselje, 133.900€, 49m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2015,,,,,,,,
809,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/648c675b66d0e7623008807c,80 m² ,2 sobe ,uknjiženo ,etažno grejanje ,3/3 sprata ,,terasa ,,90085 ,pre 1 mesec ,175.500,Gospodara Vučića,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan na prodaju, Gospodara Vučića, 175.500€, 80m² - 4zida",2023-08-01,,,klima ,useljivo ,Stan u zgradi ,1 parking mesto ,,,,,,1 garažno mesto ,,,
810,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/64c78c34f927dde911027433,42 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,1/5 spratova ,,,prazno ,124931 ,pre 17 sati ,80.000,Danteova,"Karaburma, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Danteova, 80.000€, 42m² - 4zida",2023-08-01,renovirano ,kupatilo ,telefon ,,,,,,,,,,,,
811,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/dvosoban-stan/647de1f442ea270ee0021035,,,,,,,,,,,,,,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-01,,,,,,,,,,,,,,,
812,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64bd52fd9eefc5c6c20db392,44 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,4/6 spratova ,,terasa ,,100392 ,pre 8 dana ,68.000,17. oktobra,"Kneževac, Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, 17. oktobra, 68.000€, 44m² - 4zida",2023-08-01,uobičajeno stanje ,,klima ,useljivo ,Stan u zgradi ,1 parking mesto ,,,,,,,,,
813,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sremska-mitrovica/dvosoban-stan/64bd4e15807e4269f60c8633,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Sremska Mitrovica - 4zida",2023-08-01,,,,,,,,,,,,,,,
814,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64256daaa977cd0270089fcf,71 m² ,2.5 soba ,uknjiženo ,,4/5 spratova ,ima lift (1) ,terasa ,,1016290 ,pre 3 meseca ,174.500,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Liman 4, 174.500€, 71m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2023,,,,,1 garažno mesto ,,,
815,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/64b9305a1578b4b50c03fc7c,,,,,,,,,,,,,,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-01,,,,,,,,,,,,,,,
816,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/637622dccf4c1eb29a0b7293,23 m² ,0.5 soba ,u procesu uknjižavanja ,etažno grejanje ,1/3 sprata ,,"prilaz za invalide, dvorište, terasa ",prazno ,,pre 2 meseca ,34.500,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Raj, 34.500€, 23m² - 4zida",2023-08-01,novo ,"kupatilo, kuhinja ","telefon, kablovska, klima ",,Stan u zgradi ,,2020,,,,30.06.2023 ,,,,
817,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/troiposoban-stan/646e4a4743d6026286077560,96 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,3/9 spratova ,ima lift (1) ,"podrum, terasa ",prazno ,1438 ,pre 2 meseca ,180.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","Troiposoban stan na prodaju, Vidikovački venac, 180.000€, 96m² - 4zida",2023-08-01,,kupatilo ,telefon ,,,,,,,,,,,,
818,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/64a57953326ad4ee380e1d7c,90 m² ,3 sobe ,uknjiženo ,etažno grejanje ,4/4 sprata ,,,prazno ,1161 ,pre 26 dana ,225.000,Borska,"Kanarevo Brdo, Rakovica opština, Beograd","Trosoban stan na prodaju, Borska, 225.000€, 90m² - 4zida",2023-08-01,novo ,kupatilo ,"telefon, internet, interfon, klima ",,,,,,,,,,,,
819,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/garsonjera/62e7ffa7cff81ecc72033fee,29 m² ,0.5 soba ,uknjiženo ,podno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,,2972 ,pre 3 meseca ,70.000,Vranjevina,"Gradske lokacije, Zlatibor","Garsonjera na prodaju, Vranjevina, 70.000€, 29m² - 4zida",2023-08-01,,,,useljivo ,Stan u zgradi ,,2018,,,,,,,,
820,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/642ac6d7cf4c239e170ca24b,84 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,terasa ,prazno ,1000671 ,pre 10 dana ,216.300,Železnička,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Železnička, 216.300€, 84m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,1986,,,,,,,,
821,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/643124389e5fe684140fcf06,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,,prazno ,17891 ,pre 4 dana ,130.000,Filipa Višnjića,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Filipa Višnjića, 130.000€, 52m² - 4zida",2023-08-01,,kupatilo ,telefon ,,,,,,,,,,,,
822,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64132740141c69ef490ce502,19 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,,terasa ,namešteno ,43941 ,pre 3 meseca ,64.890,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Socijalno, 64.890€, 19m² - 4zida",2023-08-01,uobičajeno stanje ,,,useljivo ,,,,,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/64c69ba12267ac5e34089f75,30 m² ,2 sobe ,uknjiženo ,grejanje na struju ,3/3 sprata ,ima lift (1) ,,namešteno ,,pre 23 sati ,65.000,Pante Mijailovica 40,"Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Pante Mijailovica 40, 65.000€, 30m² - 4zida",2023-08-01,novo ,"kupatilo, toalet, kuhinja ","kablovska, internet, TV, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",useljivo ,Stan u zgradi ,,2020,,,Kablovska ,,,,,
824,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63f4e58a29f80ca6a403b74d,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,,terase (2) ,namešteno ,495280 ,pre 5 meseci ,231.750,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 231.750€, 67m² - 4zida",2023-08-01,uobičajeno stanje ,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska ",useljivo ,Stan u zgradi ,,,,,Kablovska ,,,,,
825,https://www.4zida.rs/prodaja-stanova/politika-stari-grad-opstina-beograd/trosoban-stan/60b0d408f01e1e71b506db43,64 m² ,3 sobe ,uknjiženo ,centralno grejanje ,suteren/3 sprata ,,podrum ,prazno ,1677 ,pre 11 dana ,100.000,Šafarikova,"Politika, Stari Grad opština, Beograd","Trosoban stan na prodaju, Šafarikova, 100.000€, 64m² - 4zida",2023-08-01,renovirano ,,"telefon, kablovska, internet, klima ",,Stan u zgradi ,1 parking mesto ,,,,,,,,,
826,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/647de22142ea270ee0021128,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-01,,,,,,,,,,,,,,,
827,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6482e1739bf0f0ced702349b,41 m² ,1.5 soba ,uknjiženo ,,5/6 spratova ,ima lift (1) ,terasa ,,1005597 ,pre 1 mesec ,93.730,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 93.730€, 41m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2005,,,,,,,,
828,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/635ff423a7820c11ba0b9116,55 m² ,2 sobe ,,etažno grejanje ,,,,,68881 ,pre 3 meseca ,65.500,VARDARSKA,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, VARDARSKA, 65.500€, 55m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/64abd6cab8f8f3c8130411a9,77 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,,,terasa ,prazno ,42299 ,pre 21 dana ,126.000,Školska,"Veternik, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Školska, 126.000€, 77m² - 4zida",2023-08-01,u izgradnji ,"kupatilo, toalet ",,,Stan u zgradi ,1 parking mesto ,,,,,31.12.2023 ,,,,
830,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/640bc6be52eccb7e31051f36,71 m² ,4 sobe ,,grejanje na gas ,3/4 sprata ,ima lift (1) ,terasa ,,1038353 ,pre 3 meseca ,136.200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Petrovaradin, 136.200€, 71m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2022,,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/640bc6c652eccb7e31051f63,57 m² ,3 sobe ,,,1/2 sprata ,,terasa ,,1038312 ,pre 3 meseca ,88.600,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Adice, 88.600€, 57m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2022,,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/6436bf346860e5cec50b1004,81 m² ,4 sobe ,uknjiženo ,,5/6 spratova ,ima lift (1) ,terasa ,,1003230 ,pre 3 meseca ,159.650,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Evrope, 159.650€, 81m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2010,,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/648c65cd66d0e76230087da3,56 m² ,3 sobe ,nije uknjiženo ,grejanje na struju ,prizemlje ,,terasa ,,91728 ,pre 1 mesec ,89.700,Prote Veljka Mirosavljevica,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Prote Veljka Mirosavljevica, 89.700€, 56m² - 4zida",2023-08-01,novo ,,,useljivo ,Stan u zgradi ,1 parking mesto ,,,,,,1 garažno mesto ,,,
834,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/64c8ce9d097cb90807018ea0,133 m² ,4 sobe ,,etažno grejanje ,3/3 sprata ,,terasa ,,p,pre 52 minuta ,163.080,Vojislava Ilića,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Vojislava Ilića, 163.080€, 133m² - 4zida",2023-08-01,novo ,kupatila (2) ,,,,1 parking mesto ,,,,,,,,,
835,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64ba6c69804819f79f094cf8,41 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,2/3 sprata ,,,prazno ,44070 ,pre 10 dana ,88.140,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Petrovaradin, 88.140€, 41m² - 4zida",2023-08-01,novo ,,,useljivo ,,,,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64258f84c4e5ab9b6d050ff4,57 m² ,2 sobe ,uknjiženo ,,1/2 sprata ,,"tavan, terasa ",prazno ,5384 ,pre 3 meseca ,93.900,Heroja Pinkija,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Heroja Pinkija, 93.900€, 57m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,"telefon, internet, interfon, klima ",useljivo ,,,,,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/63d28876cdef4b832d01cf85,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64142176ab3a849f280fe918,44 m² ,2 sobe ,,etažno grejanje ,,,,,67168 ,pre 3 meseca ,128.460,614,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, 614, 128.460€, 44m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6273a3e0e4949230c90c1f93,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,ima lift (1) ,,,1000281 ,pre 3 meseca ,116.390,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 116.390€, 30m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,1930,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-temerin/trosoban-stan/628029243d88198eee0a7794,,,,,,,,,,,,,,"Trosoban stan na prodaju, Košut Lajoša 29, 87.000€, 72m² - 4zida",2023-08-01,,,,,,,,,,,,,,,
841,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6475fb2c1d2659589e0596a1,40 m² ,1.5 soba ,,,5/7 spratova ,,,namešteno ,2281 ,pre 2 meseca ,113.300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novo Naselje, 113.300€, 40m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
842,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/63d12c0a72e33e0f3204f477,,,,,,,,,,,,,,"Prodaja stanova Kalenić, Vračar, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
843,https://www.4zida.rs/prodaja-stanova/kamenjak-gradske-lokacije-sabac/cetvorosoban-stan/64c0fd224d62a572520d3fb4,100 m² ,4 sobe ,uknjiženo ,grejanje na gas ,2/2 sprata ,,terase (2) ,prazno ,,pre 5 dana ,128.000,Bosanska 1,"Kamenjak, Gradske lokacije, Šabac","Četvorosoban stan na prodaju, Bosanska 1, 128.000€, 100m² - 4zida",2023-08-01,novo ,"kupatila (2), toalet ","telefon, kablovska, internet ",,Dupleks ,,2020,,,Optički ,01.09.2023 ,,,,
