,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,Spratnost,Garaža,Lift,Šifra oglasa,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
355,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/sestosoban-stan/65aaadb1e844d1c67809d606,"Šestosoban stan na prodaju, Bulevar Oslobođenja, 782.800€, 204m² - 4zida",2024-01-22,Stan u zgradi ,204 m² ,6 soba ,uknjiženo ,,u izgradnji ,2021,,terasa ,,,,,,,pre 2 dana ,782.800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderna villa sa 4 luksuzno opremljene stambene jedinice!",2/2 sprata ,1 garažno mesto ,ima lift (1) ,1025847 ,,,,,
356,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65aa9a588faf35fe9b06bf71,"Dvosoban stan na prodaju, Stara Detelinara, 118.450€, 53m² - 4zida",2024-01-22,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,,useljivo ,,,pre 2 dana ,118.450,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvosoban stan na Staroj Detelinari. Ova nekretnina je pre par godina komplet renovirana i pretvorena u fantastičan prostor za porodično stanovanje. Zgrada se nalazi u neposrednoj blizini osnovne škole ""Dositej Obradović"", predšolske ustanove i supermarketa. Stan se prodaje kompletno namešten i po isplati se možete preseliti u ovaj fenomenalan prostor. Za svaku informaciju, pozovite našu agenciju",9/11 spratova ,,ima lift (1) ,522848 ,,,,,
357,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65858c7a92964bf81d00ba98,"Trosoban stan na prodaju, Grbavica, 290.700€, 86m² - 4zida",2024-01-22,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,,u izgradnji ,,,terasa ,,,,,,,pre 30 dana ,290.700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:",4/4 sprata ,,ima lift (1) ,1027574 ,,,,,
358,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65ab022b1c848d460902b578,"Garsonjera na prodaju, Novi Sad - Centar, 74.250€, 30m² - 4zida",2024-01-22,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2005,,terasa ,,,,,,,pre 2 dana ,74.250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVISAD.CENTAR.GARSONJERA.    (Svet nekretnine, Novi Sad, Reg. br. 405)",2/3 sprata ,,,1040493 ,,,,,
359,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65abd9bfcf637d9e80034656,"Trosoban stan na prodaju, Ibarska, 122.370€, 72m² - 4zida",2024-01-22,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",,,,pre 1 dan ,122.370,Ibarska,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična nekretnina u ponudi .<br>Stan je 3.0 završetak radova je u martu.<br>Za više informacija pozovite na 0668442277<br>Vaše Gold nekretnine. Reg.posrednika br.1039",2. sprat ,,,6738 ,,,,,
360,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/trosoban-stan/653a3dbb105450fde603071f,"Trosoban stan na prodaju, Savski trg, 185.000€, 80m² - 4zida",2024-01-22,,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2004,,podrum ,kupatilo ,prazno ,"telefon, kablovska, klima ",useljivo ,,,pre 2 sata ,185.000,Savski trg,"Savski Trg, Savamala, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na poslednjem petom spratu dobro održavane zgrade. Liftom  do četvrtog sprata odakle se nastavlja kružnim stepenicama. Iako je na poslednjem spratu u stanu nema kosina, visina plafona iznosi 2.50m.<br>Stan se sastoji od trpezarije, kuhinje i kupatila odmah pri ulasku odakle se hodnikom pristupa spavaćoj i dnevnoj sobi, dok se sledećim hodnikom pristupa prolaznoj sobi sa ostavom do druge spavaće sobe sa krovnim prozorom.<br>Stan je uknjižen na 57m2 dok su ostalih 23m2 predati na legalizaciju. Merena površina stana iznosi 80m2.<br>Odlična lokacija koja pruža dobru priliku za izdavanje na dan, hostel ili poslovni prostor.",5/5 spratova ,,ima lift (1) ,19034 ,,,,,
361,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65ae4b5fc9851f521e029a22,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65aac37e369f2e424f07b3e5,"Četvorosoban stan na prodaju, Spens, 412.000€, 122m² - 4zida",2024-01-22,Stan u zgradi ,122 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,,prazno ,,,,,pre 2 dana ,412.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vrhunska nekretnina u centru grada. Sve preporuke.",3/5 spratova ,,,503075 ,,,,,
363,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/65abcbcfa46b7f28f30fe48b,"Jednosoban stan na prodaju, Raj, 72.000€, 36m² - 4zida",2024-01-22,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,,,terasa ,kupatilo ,,klima ,,,,pre 1 dan ,72.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nov stan koji je tek nedavno završen, nalazi se na Raju i na svega 100m od Aqua parka. Stan se nalazi na prvom spratu stambene zgrade i idealan izbor za one koji traže savremen i udoban dom u skladu sa prirodom. Po ulasku u stan, bićete očarani svetlošću koja ulazi kroz velike prozore, pružajući osećaj prostranosti i udobnosti. Površina jednosobnog stana je 36m2, sastoji se iz dnevne sobe, kuhinje, spavaće sobe, kupatila i terase sa koje se pruža prelepi pogled na okolinu.",,,,,,,,,
364,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/653572224373ec97db035476,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/65ae3245db8455f11e03a31e,"Garsonjera na prodaju, Stefana Prvovenčanog, 51.900€, 28m² - 4zida",2024-01-22,Apartman ,28 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,luksuzno ,,,terasa ,kupatilo ,namešteno ,,useljivo ,,,pre 2 sata ,51.900,Stefana Prvovenčanog,"Vikend naselje, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalno opremljen studio apartman sa terasom u okviru Milmari resorta.",3/5 spratova ,,ima lift (1) ,,,,,,
366,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/65ab959104474c7a6e0488b7,"Dvosoban stan na prodaju, Centar, kod Zelengore, 73.000€, 49m² - 4zida",2024-01-22,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,terasa ,"kupatilo, kuhinja ",namešteno ,,,,,pre 2 dana ,73.000,"Centar, kod Zelengore","Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u centru Kragujevca, blizu hotela Zelengora.",2/3 sprata ,,,,,,,,
367,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/65ab714192de6ff9400f3db8,"Troiposoban stan na prodaju, Novo Naselje, 154.500€, 85m² - 4zida",2024-01-22,Stan u zgradi ,85 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,1 parking mesto ,,,prazno ,,,,,pre 2 dana ,154.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo kod nas u ponudi! Predstavljamo Vam fantastičan troiposoban stan u zgradi od žute fasadne cigle. Instalacije, keremika, sanitarije i podovi menjani pre 4 godine. Izuzetno dobro održavana nekretnina. Okolina prepuna zelenila i slobodnog parkinga, a zgrada poseduje i biciklanu. Za više informacija pozovite naše agente prodaje!",,,,501307 ,,,,,
368,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65aabcfc1ba383139a00cb6c,"Dvosoban stan na prodaju, Stara Detelinara, 92.700€, 53m² - 4zida",2024-01-22,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,terasa ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",,,,pre 2 dana ,92.700,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi fantastičan dvosoban stan idealnog rasporeda! Veoma komforan stan u pouzdanoj zgradi, mirna ulica potpuno odvojena od gradske buke, a u blizini svih potrebnih sadržaja. Ovom stanu pripada podrumska prostorija. Za sve ostale informacije slobodno pozovite 065/6674090. Marko",3/4 sprata ,,,522852 ,,,,,
369,https://www.4zida.rs/prodaja-stanova/kamicak-gradske-lokacije-sabac/dvoiposoban-stan/65aaa83ffc2fefb776054466,"Dvoiposoban stan na prodaju, Kamičak, 70.400€, 64m² - 4zida",2024-01-22,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,kaljeva peć ,,,"1 parking mesto, u dvorištu zgrade ",dvorište ,"kupatilo, ostava ",prazno ,,useljivo ,,,pre 2 dana ,70.400,Kamičak,"Kamičak, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan salonske visine površine 64m2. Stan se nalazi u prizemlju dvoetažne stambene zgrade i poseduje sopstveni ulaz sa dvorišne strane. Zgrada se nalazi na lepoj i zanimljivoj lokaciji, u dvorištu Poljoprivredne škole u Šapcu, gleda na lepo uređen park sa trim stazom i teretanom, u blizini se nalazi i mini zoo vrt.",prizemlje/1 sprat ,1 garažno mesto ,,,,,,,
370,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/65ab90a6bb3bd4d41707b063,"Dvoiposoban stan na prodaju, Rotkvarija, 128.000€, 53m² - 4zida",2024-01-22,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,,,,prazno ,,,,,pre 2 dana ,128.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnina koju vam nudimo je kompletno renovirana, zgrada je okružena zelenilom, blizina škola i vrtića. Prelepa lokacija za život zbog samog okruženja i sadržaja, a sa druge strane i zbog povezanosti sa drugim delovima grada. U stanu su promenjene instalacije, postavljena nova keramika, podovi, ugrađena PVC stolarija kao i sigurnosna vrata. Za više informacija pozovite naše agente",,,,522286 ,,,,,
371,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65aa7a2b0d099eb2cc000a4e,"Jednoiposoban stan na prodaju, Kraljice Katarine, 137.000€, 48m² - 4zida",2024-01-22,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,"podrum, lođa ","kupatilo, ostava ",prazno ,klima ,useljivo ,,,pre 2 dana ,137.000,Kraljice Katarine,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen jednoiposoban, dvostran stan od 48m2 na I spratu sa centralnim grejanjem.",1/5 spratova ,,ima lift (1) ,,,,,,
372,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65ab73dd567292dd6104008e,"Trosoban stan na prodaju, Bulevar Oslobođenja, 114.480€, 60m² - 4zida",2024-01-22,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,,,,namešteno ,,,,,pre 2 dana ,114.480,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dobro održavan duplex, na izuzetno atraktivnoj lokaciji, u blizini Sajma. Ne zahteva ulaganja, sem možda higijenskih. Uknjižen 1/1 na vlasnika. Prodaje se kompletno namešten. U blizini se nalaze škola, zabavište, marketi, autobuska stajališta, kao i sav drugi sadržaj neophodan za život. Za sve informacije, kao i gledanje, pozovite nas! Preporuka!",,,,520353 ,,,,,
373,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65ab95586c1e69994e059043,"Dvosoban stan na prodaju, Petrovaradin, 82.540€, 44m² - 4zida",2024-01-22,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,,,,prazno ,,,,,pre 2 dana ,82.540,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan kvalitet gradnje i opreme.",,,,507604 ,,,,,
374,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65aac91f33b0a1384c016138,"Dvosoban stan na prodaju, Petrovaradin, 102.280€, 49m² - 4zida",2024-01-22,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2024,,terasa ,,,,,,,pre 1 dan ,102.280,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1060649 - Prodaje se dvosoban  stan u izgradnji  u Petrovaradinu, na mirnoj i lepoj lokaciji, u centralnom delu . Cena je sa PDV-om a useljenje se očekuje u februaru 2024. Stan poseduje dnevni boravak sa kuhinjom i trpezarijom, sobu , hodnik , kupatilo i prelepu veliku terasu. Mogućnost kupovine  parking mesta ili garaže. ZA VIŠE INFORMACIJA POZVATI SANDRA 064-231-1602",3/5 spratova ,,ima lift (1) ,1060649 ,,,,,
375,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/653fda553b365cf6b609eac3,"Jednoiposoban stan na prodaju, Vojvode Mišića, 79.800€, 38m² - 4zida",2024-01-22,,38 m² ,1.5 soba ,,centralno grejanje ,u izgradnji ,,,terasa ,kupatilo ,,interfon ,,,,pre 2 dana ,79.800,Vojvode Mišića,"Crveni Pevac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1.5 STAN U IZGRADNJI NA CRVENOM PEVCU. Na prodaju jednoiposobanstan u izgradnji, u stambenom objektu PO+P+ V, na Crvenom pevcu, projektovane površine 38.7 m2.  Nalazi se na odličnoj lokaciji za porodičan zivot, ali i za izdavanje.  Stan je komforan sa izuzetnim rasporedom prostorija i sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe,  kupatila i lođe. Ovakva struktura stana dostupna je na I i II  spratu, u zgradi u kojoj će biti postavljen bešumni lift. Zgrada ispunjava sve najnovije standarde izgradnje:strong energetski blok, izolacija-stiropor od 12cm. Aluminijumski profili sa termoprekidom u tamno sivoj boji (antracit) , sa niskoemisionim staklima 4+16+4, koja pružaju odličnu toplotnu i zvučnu izolaciju i ALU roletnama. Objekat će biti priključen na gradsku toplanu, a svaki stan će biti opremljen zasebnim instalacijama grejanja sa panelnim radijatorima isopstvenim kalorimetrom za kontrolu potrošnje toplotne energije. Sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, ugradni vodokotlić i tuš kabina sa kaljenim staklom u kupatilu, kvalitetan višeslojni parket u svim prostorijama. Ulaz u zgradu i podzemna garaža biće pokriveni kamerama za video nadzor. Svaki stan poseduje interfon. Ograđeno unutrašnje dvorište zgrade sa prostorom za igru dece i parkiranjem. Ulaz u dvrorište obezbeđen rampom, a ulaz u podzemnu garažu garažnim vratima na daljinsko otvaranje zatvaranje. Garažni auto lift i putnički lift do podruma. Završetak radova se očekuje oktobar 2025. godine. Kupci prve nekretnine imaju pravo na povraćaj PDV-a. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",2/5 spratova ,1 garažno mesto ,ima lift (1) ,p,,,,,
376,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/648c67f266d0e76230088184,"Dvosoban stan na prodaju, Maljenska, 102.000€, 56m² - 4zida",2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65aab0d5b5062042da076589,"Jednoiposoban stan na prodaju, Futoški put, 46.350€, 25m² - 4zida",2024-01-22,Stan u zgradi ,25 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,1 parking mesto ,,,prazno ,,useljivo ,,,pre 1 dan ,46.350,Futoški put,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povoljan, odličan jednoiposoban stan na idealnoj lokaciji! Predstavljamo Vam novi stan u prodaji na samom Futoškom putu, okružen slobodim parkinzima i zelenilom, na svega par minuta hoda od Satelitske pijace, marketa, vrtića, osnovne škole kao i autobuskih stajališta koji Vas povezuju sa svim delovima grada. Zgrada je jako lepo održavana od strane stanara, stan takođe ne zahteva velika ulaganja, eventualno hoblovanje parketa i higijenska ulaganja. Stan je na VI spratu zgrade bez lifta, što mu predstavlja jedinu ""manu"". Kosine ne remete funkcionalnost i pružaju dodatna 3m2 koji se mogu iskoristiti za dodatno skladištenje stvari. Stan je uknjižen na ime vlasnika 1/1 te je moguć promet nekretnine i putem stambenog kredita. Pozovite nas za više informacija i zakažite gledanje stana!",6/6 spratova ,,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65aab446e844d1c67809d727,"Trosoban stan na prodaju, Crveni Krst Vračar, 205.000€, 70m² - 4zida",2024-01-22,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,podno grejanje ,novo ,,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, interfon, klima ",,,,pre 2 dana ,205.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo stan u novogradnji na prestižnoj lokaciji Vračara, tačnije na Crvenom Krstu. Ovaj šarmantni stan od 70m2 nudi optimalan raspored prostora, uključujući dvespavaće sobe, dnevnu, trpezariju, kupatilo, terasu i moderno opremljenu kuhinju. Stan će biti svetao i trostrano orijentisan, a nalazi se na savršenom 4. spratu tako da će pored puno svetla imati i lep pogled.",4/6 spratova ,1 garažno mesto ,ima lift (1) ,631 ,,,,,
