,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Godina izgradnje,Parking,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
1347,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/64553e39f6b7e180e0082f28,,39 m² ,1.5 soba ,uknjiženo ,,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,2038 ,pre 34 dana ,74.000,Univerzijade,"Ledine, Novi Beograd, Beograd",,"Jednoiposoban stan na prodaju, Univerzijade, 74.000€, 39m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,prazno ,"telefon, internet, interfon ",,,,,,,,,,,,
1348,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/jednoiposoban-stan/64ad2f3f233c790ccf0436bf,Stan u zgradi ,29 m² ,1.5 soba ,uknjiženo ,novo ,1/5 spratova ,ima lift (1) ,"terasa, Bazen za plivanje ",526 ,pre 6 dana ,46.200,Vojvode Stepe,"Gradske lokacije, Inđija",,"Jednoiposoban stan na prodaju, Vojvode Stepe, 46.200€, 29m² - 4zida",2023-07-17,podno grejanje ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,,,1 garažno mesto ,,1 parking mesto ,,,,,,
1349,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64256ea2a977cd0270089fed,,87 m² ,4 sobe ,,,3/3 sprata ,ima lift (1) ,terasa ,1046211 ,pre 27 dana ,187.500,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Južni Telep, 187.500€, 87m² - 4zida",2023-07-17,grejanje na gas ,,,,,,,,2020,,,,,,,
1350,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6482fb797fa4a8ab260a36e7,,53 m² ,2 sobe ,,,1/5 spratova ,,terasa ,1046736 ,pre 1 mesec ,103.000,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","ŠIFRA: 1046736. PRODAJA, STAN, 53 m2, DVOSOBAN, STANICA. Oglašavamo prodaju klasičnog dvosobnog stana, u blizini Železničke stanice. Dvorišno orijentisan, u lepom kvartu punom zelenila i drveća, u mirnom kraju, a ipak urbanom i sa svim infrastrukturnim jedinicama potrebnim za funkcionalan život. Idealna nekretnina za porodicu ili one koji putuju u susedne gradove na posao... Potrebno ulaganje. Uknjižena nekretnina. Pozovite me za više informacija. KONTAKT: Lana Lemajić, agent prodaje, licenca br. 3921, mob: 060/30-19-600. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Železnička stanica, 103.000€, 53m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,1982,,,,,,,
1351,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/cetvorosoban-stan/63441d64f0f3de6b280f2c95,Stan u zgradi ,81 m² ,4 sobe ,uknjiženo ,,3/4 sprata ,,terasa ,2282 ,pre 16 dana ,185.000,Vojvode Vlahovića,"Braće Jerković, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Vojvode Vlahovića, 185.000€, 81m² - 4zida",2023-07-17,grejanje na gas ,,prazno ,klima ,,,,1 garažno mesto ,2015,,,,,,,
1352,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/dvoiposoban-stan/638b4af6d7724e4e990c09a0,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,održavano ,1/3 sprata ,,"podrum, lođe (2) ",,pre 2 meseca ,76.000,Stevana Sremca,"Strelište, Gradske lokacije, Pančevo",,"Dvoiposoban stan na prodaju, Stevana Sremca, 76.000€, 65m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,"ulicu, dvorište ",,1980,1 parking mesto ,,Optički ,,,,
1353,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64121862975ed5f0e306683f,Stan u zgradi ,85 m² ,2 sobe ,uknjiženo ,,1/1 sprat ,,"podrum, terase (2) ",90131 ,pre 2 meseca ,285.000,Jezdiceva,"Dedinje, Savski Venac, Beograd",,"Dvosoban stan na prodaju, Jezdiceva, 285.000€, 85m² - 4zida",2023-07-17,etažno grejanje ,,,,useljivo ,,,,,,,,,,,
1354,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6411b5490cd62b44760961f2,Stan u zgradi ,278 m² ,4 sobe ,,u izgradnji ,visoko prizemlje/1 sprat ,,terasa ,1016255 ,pre 2 meseca ,736.400,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan u izgradnji u vili sa sopstvenim dvorištem, bazenom i garažom (za dva automobila). Na prizemlju se nalazi prostrani dnevni boravak sa kuhinjom i trpezarijom kao i otvorena terasa od 49m2. Na spratu se nalaze 3 spavaće sobe, 3 kupatila i garderober. U svakoj stambeno jedinici ugrađuje se inteligentni sistem ""Pametne kuće"" koji zadovoljava potrebe kvalitetnog savremenog domaćinstva, energetske uštede klimatizacije, grejanja, roletne na električni pogon, alarmni sistem, video nadzor, optički internet i dr. Kupatila su opremljena sanitarijom ""Villeroy &amp; Boch"" i ""Hansgrohe"". Fasadni otvori su zatvoreni visoko kvalitetnom stolarijom (kombinacija drvo-aluminijum) i zastakljeni niskoemisionim, termoizolacionim staklom sa ispunom od Argona. Sobna vrata visokog kvaliteta, nestandardne visine. Kotao se nalazi u podrumu objekta, podno grejanje sa regulacijom u svakoj sobi. Cena je sa PDV-om i agencijskom provizijom. Rok završetka mart 2024. godine. Više informacija na broj 0631062670","Četvorosoban stan na prodaju, Adamovićevo Naselje, 736.400€, 278m² - 4zida",2023-07-17,,,,,,,,1 garažno mesto ,,,,,,,,
1355,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/garsonjera/643e89b51a73e0b8f80a3ea7,,33 m² ,0.5 soba ,,,visoko prizemlje/3 sprata ,ima lift (1) ,terasa ,1046346 ,pre 2 meseca ,62.800,Gradske lokacije,"Gradske lokacije, Kopaonik","Šifra: 1046346. Prodaja apartmana, Koponik. Ekskluzivno vam predstavljamo prodaju apartmana na atraktivnoj lokaciji za odmor u Srbiji. Nalazi se u vikend naselju, u sklopu kompleksa ""Dvori apartmani"" , koji ima potpun sadržaj za pravi odmor.... razne masaže, tursko/parno kupatilo, đakuzi, spa i velnes centar, sauna... Apartman se prodaje kompletno opremljen, tako da je spreman za funkcionisanje kao investicija za izdavanje. Za više informacija kao i za zakazivanje gledanja ovog stana pozovite mobilni telefon naveden  kao kontakt. KONTAKT: Violeta Rovčanin, agent prodaje, licenca broj 3923. broj mobilnog:066/23-91-99.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Gradske lokacije, 62.800€, 33m² - 4zida",2023-07-17,grejanje na struju ,,,,,,,,2015,,,,,,,
1356,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64a9290c21631b0fc20fa84f,Stan u zgradi ,32 m² ,1.5 soba ,,,,,,61295 ,pre 9 dana ,113.300,BEOGRADSKA,"Petrovaradin, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, BEOGRADSKA, 113.300€, 32m² - 4zida",2023-07-17,grejanje na struju ,,,,,,,,,,,,,,,
1357,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/649d84011e98d8f5c30fb1e3,Stan u zgradi ,60 m² ,2.5 soba ,,,,,,71760 ,pre 18 dana ,118.150,VESELINA MASLESE,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, VESELINA MASLESE, 118.150€, 60m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,,,,,,,,
1358,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/640f4fb74d1b3dc61b094aba,,30 m² ,1.5 soba ,uknjiženo ,,4/6 spratova ,,,1235 ,pre 27 dana ,75.000,Dragice Končar,"Braće Jerković, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, Dragice Končar, 75.000€, 30m² - 4zida",2023-07-17,,kupatilo ,prazno ,"telefon, internet, interfon ",,,,,,,,,,,,
1359,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/63f48eb176e5e596060fd1f4,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,,6/9 spratova ,ima lift (1) ,terasa ,,pre 26 dana ,100.000,Balzakova,"Liman 3, Liman, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Balzakova, 100.000€, 44m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, kuhinja, ostava ",prazno ,,useljivo ,,,,,1 parking mesto ,,,,,,
1360,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/63612c6b83190138ad044b5f,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,novo ,2/5 spratova ,ima lift (1) ,terasa ,4659 ,pre 1 mesec ,185.000,Skender Begova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Dvosoban stan na prodaju, Skender Begova, 185.000€, 51m² - 4zida",2023-07-17,centralno grejanje ,,namešteno ,"kablovska, internet, interfon, klima ",,,,,2012,1 parking mesto ,,,,,,
1361,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/642e7f57b1853e2601033a39,Stan u zgradi ,94 m² ,4 sobe ,uknjiženo ,novo ,2/7 spratova ,ima lift (1) ,"terasa, lođa ",509335 ,pre 3 meseca ,320.000,Kraljevića Marka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trenutno jedan od najboljih četvorosobnih stanova u novom, prestižnom kompleksu zatvorenog tipa, sa fizičko-tehničkim obezbeđenjem. Na par minuta od OŠ ""Ivo Lola Ribar"" i od centra na 10 minuta. Stan poseduje i garažno mesto u suterenu zgrade (pored samog lifta), prodaje se sa kompletnim nameštajem i tehnikom, sve je zaista odličnog kvaliteta i namenski urađeno, kao što možete videti po renderima arhitekte. Nekretnina je uknjižena 1/1, može biti brzo useljiva. Položajno, izuzetno svetao, svaka prostorija (kuhinja, kupatilo) ima prirodno svetlo, dnevni boravak sa otvorenim pogledom. Cela vertikala, gde je i ovaj stan, su veliki porodični stanovi. U samom kompleksu je i igralište za decu, park sa klupama za stanare, frizerski salon, restoran, radnje... Idealna nekretnina za jedan kvalitetan porodični život!064/1494114","Četvorosoban stan na prodaju, Kraljevića Marka, 320.000€, 94m² - 4zida",2023-07-17,centralno grejanje ,"kupatila (2), kuhinja ",namešteno ,"telefon, kablovska, TV, klima, plakar ",useljivo ,,,1 garažno mesto ,2020,,,,,,,
1362,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/jednoiposoban-stan/649060bc09a7e9b9e20e6cf9,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,,,,terasa ,5213 ,pre 28 dana ,83.600,Ranka Žeravice,"Gradske lokacije, Kopaonik",,"Jednoiposoban stan na prodaju, Ranka Žeravice, 83.600€, 38m² - 4zida",2023-07-17,etažno grejanje ,kuhinja ,namešteno ,,useljivo ,,,,,,,,,,,
1363,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/petosoban-stan/6489ccda624505f3fe002d97,Stan u zgradi ,127 m² ,5 soba ,uknjiženo ,u izgradnji ,3/3 sprata ,,terasa ,1094710 ,pre 33 dana ,288.030,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Agencijska oznaka-1094710--Prodaje se  petosoban  stan u izgradnji sa PDV-om na Petrovaradinu, Grejanje je na toplotne pumpe što omogućava maksimalnu uštedu,","Petosoban stan na prodaju, Petrovaradin, 288.030€, 127m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,
1364,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/637c78f7650b3d37160d5465,,49 m² ,1 soba ,,,2. sprat ,,terasa ,84768548 ,pre 2 meseca ,77.200,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, Gradske lokacije, 77.200€, 49m² - 4zida",2023-07-17,,kupatilo ,,,,,,1 garažno mesto ,,1 parking mesto ,,,,,,
1365,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6492d181a1a269602305d50f,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,novo ,2/5 spratova ,ima lift (1) ,terasa ,1560 ,pre 26 dana ,86.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Novi Sad - Centar, 86.500€, 28m² - 4zida",2023-07-17,centralno grejanje ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,
1366,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/62bdcf601d383dbcb50e8382,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,renovirano ,2/4 sprata ,,podrum ,,pre 10 dana ,89.000,Stevana Divnina Babe,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Stevana Divnina Babe, 89.000€, 47m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi ",,,dvorište ,,,1 parking mesto ,3 13 ,Optički ,,,,
1367,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/63c05d7995ca62198f082187,Dvorišni stan ,22 m² ,0.5 soba ,uknjiženo ,održavano ,prizemlje/2 sprata ,,"dvorište, podrum ",,pre 21 dana ,65.000,Celopecka 15,"Vukov Spomenik, Zvezdara opština, Beograd",,"Garsonjera na prodaju, Celopecka 15, 65.000€, 22m² - 4zida",2023-07-17,centralno grejanje ,,prazno ,klima ,,jugozapad ,dvorište ,,,,"27, 65, 25 ",Kablovska ,,"2, 5, 12, 7 ",,
1368,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/643ec0eea0a864ae6202ab16,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,u izgradnji ,1/5 spratova ,ima lift (1) ,terasa ,1058777 ,pre 2 meseca ,109.000,"PODBARA, NOVI SAD","Podbara, Gradske lokacije, Novi Sad","ODLIČNA PRILIKA, TOP lokacija, Dvosoban stan, 42m2, Podbara +++ Agencijska šifra stana 1058777, Dvosoban, 42m2, Podbara. Oglašavamo Nov dvosoban stan u izgradnji idealnog rasporeda na Odličnoj lokaciji. Izuzetan kvalitet gradnje i opreme. Odličan kako za život tako i za izdavanje. U blizini svi potrebni sadržaji marketi, autobuska stanica, vrtići, škole. Za više informacija o stanu pozovite na kontakt telefon 0616103682 021 546-645 Marija Danko (House nekretnine, Reg. br. 200)","Dvosoban stan na prodaju, PODBARA, NOVI SAD, 109.000€, 42m² - 4zida",2023-07-17,,kupatilo ,,,,,,,,,,,,,,
1369,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/jednosoban-stan/649ed19ac3bd77196b0a48e1,Stan u zgradi ,33 m² ,1 soba ,u procesu uknjižavanja ,renovirano ,1/1 sprat ,,terasa ,,pre 17 dana ,60.000,Žarka Vasiljevića,"Železnik, Čukarica, Čukarica opština, Beograd","Stan je površine 33m2. Sastoji se iz dve sobe, kuhinje, kupatila i hodnika. Stan je komplet renoviran: struja, vodovod, kanalizacija, podne i zidne pločice, sanitarija i unutrašnja stolarija( drvena) , spoljna stolarija ( pvc). Nalazi se na 1 spratu stambene zgrade.Stan je iz otkupa. Predato je za uknjiženje.","Jednosoban stan na prodaju, Žarka Vasiljevića, 60.000€, 33m² - 4zida",2023-07-17,TA peć ,kupatilo ,prazno ,,,,,,,,,,,,,
1370,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64443ebcde262452a20e5f6e,,69 m² ,3 sobe ,,novo ,3/4 sprata ,ima lift (1) ,terasa ,45937 ,pre 2 meseca ,121.590,Kapetana Miloša Žunjića,"Mirijevo, Zvezdara opština, Beograd","Stan se nalazi u zgradi visokog kvaliteta gradnje koja poseduje pravosnažnu građevinsku dozvolu. Kompleks od tri lamele u okviru koga se nalaze bazen i spa centar samo za stanare zgrada. Zgrade imaju dva ili tri lifta. Kompleks se nalazi u neposrednoj blizini škole, vrtića, pijace, marketa i svih drugih neophodnih sadržaja potrebnih za kvalitetan i udoban život. Završetak radova se planira za: prva lamela – jun 2023. godine, druga lamela – oktobar 2023. godine i treća lamela – decembar 2023. godine. Cena stana je 1750 eura/m2 sa uračunatim PDV-om. Agencijska provizija 2%.//Agent:060-069-069-2//","Trosoban stan na prodaju, Kapetana Miloša Žunjića, 121.590€, 69m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,prazno ,"kablovska, internet, interfon ",,,,,2023,,,,,,,
1371,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6489c6156e3d9ea8e9059c7d,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,,,,terasa ,1000007 ,pre 5 dana ,129.150,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Grbavica, 129.150€, 57m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, kuhinja, ostava ",prazno ,,useljivo ,,,,,,,,,,,
1372,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/642aefee1ae8b4e3e6063da1,Stan u zgradi ,62 m² ,2.5 soba ,,novo ,4/6 spratova ,ima lift (1) ,terasa ,1509 ,pre 2 meseca ,130.600,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Salajka, 130.600€, 62m² - 4zida",2023-07-17,centralno grejanje ,,prazno ,klima ,,,,,2023,,,,,,,
1373,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/6408b7b2998d9b6dc2098bfe,,66 m² ,3 sobe ,uknjiženo ,,visoko prizemlje/5 spratova ,ima lift (1) ,,1706 ,pre 2 meseca ,160.000,Ljube Davidovića,"Denkova Bašta, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Ljube Davidovića, 160.000€, 66m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,"telefon, interfon ",,,,,,,,,,,,
1374,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/62f50f971bd3046bb20ef3d6,,95 m² ,4 sobe ,uknjiženo ,u izgradnji ,1/3 sprata ,ima lift (1) ,"prilaz za invalide, terasa ",p,pre 2 meseca ,190.000,Jovana Ristića,"Centar, Medijana, Gradske lokacije, Niš","Na  prodaju  stan  u  izgradnji  kod  pravnog i  ekonomskog fakulteta,  na  prvom spratu  kvalitetne  novogradnje  sa  liftom.Jedini  stan  na  etaži  se  sastoji  od  predprostora  sa  liftom,  ulaznog  hodnika,  komforne  dnevne  sobe  sa  delom  za  trpezariju  i  kuhinju,  spavaćeg  dela  sa  dve  pavaće  sobe, kupatila, posebnog  sanitarnog  čvora  i  velike  terase. Postoji  mogućnost  izgradnje  i  treće  spavaće  sobe izvedena instalacija kraj  dnevnog boravka. Smart Hause sistem  gradnje, kombinacija  alubond  i  demit  fasade, klima blok  sa  zvučnom  izolacijom, spoljna alu  stolarija  sa  termoprekidom, troslojna  stakla,roletne  sa  elektro motorima, podne  obloge  od  granitne  keramike  i  troslojnog  parketa  extra  klase.Sistem  grejanja  i  hlađenja  su  toplotne  pumpe, split sistem.Uz  stan  ide  pripadajuća  podrumska  prostorija. Mogućnost  kupovine  parking  mesta. Iz  dnevnog  boravka  se  izlazi  na  prostranu, kvalitetno  urađenu  terasu oko 35 m2. Moguća  kupovina  putem  stambenog  kredita, uz  mogućnost  povrata  pdva.Zakažite  razgledanje, zgrada  je  u  završnoj  fazi  izgradnje.","Četvorosoban stan na prodaju, Jovana Ristića, 190.000€, 95m² - 4zida",2023-07-17,etažno grejanje ,"kupatilo, toalet ",prazno ,interfon ,,,,,,1 parking mesto ,,,,,,
1375,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/63596ec714f685e7f805ff27,Stan u zgradi ,159 m² ,4 sobe ,nije uknjiženo ,,4/6 spratova ,ima lift (1) ,"terasa, lođa ",29491 ,pre 19 dana ,800.000,Brace Nedic,"Vračar, Beograd","4.0 stan, lux, sa stvarima, 2 parking mesta u zgradi po 20m2. Samo kes kupci. Uknjizen. Prikaz na mapi je informativnog karaktera. Ag provizija 2% 4/6 Brace Nedic  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=29491","Četvorosoban stan na prodaju, Brace Nedic, 800.000€, 159m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,2002,,,,,,,
1376,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/6489ccf9624505f3fe002e00,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,u izgradnji ,1/4 sprata ,,terasa ,1093385 ,pre 33 dana ,118.450,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Salajka, 118.450€, 41m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,
1377,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/64624f5273cdf4c9d208b907,,50 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2/3 sprata ,,"terasa, lođa ",1555 ,pre 1 mesec ,115.000,Kanarevo Brdo,"Kanarevo Brdo, Rakovica opština, Beograd",,"Dvosoban stan na prodaju, Kanarevo Brdo, 115.000€, 50m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,,,
1378,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/632ad87f44ce92aa300cc742,,84 m² ,3 sobe ,,,6/8 spratova ,,terasa ,70493045 ,pre 2 meseca ,322.888,BW Quartet1 - A613,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, BW Quartet1 - A613, 322.888€, 84m² - 4zida",2023-07-17,grejanje na struju ,kupatila (2) ,,"internet, klima ",,,,2 garažna mesta ,,1 parking mesto ,,,,,,
1379,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/640682c31b673d749b0511fa,,103 m² ,3 sobe ,uknjiženo ,,1. sprat ,,,1000 ,pre 2 meseca ,65.000,"Zrenjanin, Centar","Centar, Gradske lokacije, Zrenjanin",,"Trosoban stan na prodaju, Zrenjanin, Centar, 65.000€, 103m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,,,useljivo ,,,,,,,,,,,
1380,https://www.4zida.rs/prodaja-stanova/palata-pravde-savski-venac-beograd/dvoiposoban-stan/64458cd7a1f19dba380db6b4,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,luksuzno ,4/6 spratova ,ima lift (1) ,"dvorište, podrum ",,pre 5 dana ,168.200,Savska,"Palata Pravde, Savski Venac, Beograd",,"Dvoiposoban stan na prodaju, Savska, 168.200€, 58m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, kuhinja, ostava ",prazno ,kablovska ,,,,,,,,,,,,
