,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Pogled na,Internet,Stanje,Useljivo,Orijentacija nekretnine,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Garaža,Tip objekta
883,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/64aff8710181e1b5a6078fb6,72 m² ,3.5 soba ,,grejanje na gas ,visoko prizemlje/2 sprata ,,terasa ,,,,1047001 ,pre 9 dana ,92.700,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Sremska Kamenica, 92.700€, 72m² - 4zida",2023-07-22,,2023,,,,,,,,,,,,
884,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/cetvorosoban-stan/63ea386808a0e34da30953d8,91 m² ,4 sobe ,,,2/7 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet ",,"interfon, klima ",p,pre 3 meseca ,141.780,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Na prodaju četvorosoban stan u izgradnji, u stambenom objektu PO+P+VII, na odličnoj lokaciji na Panteleju. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 91.47m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, tri spavaće sobe , kupatila, wc i terase. Zgrada ispunjava sve najnovije standarde izgradnje.  Kvalitetna ALU stolarija, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom. U svim prostorijama biće postavljena keramika. Grejanje je podno. Postavljaju se inverter klime u stanovima. Planirani rok izgradnje objekta je kraj 2024. godine. Sa povraćajem PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Somborski bulevar, 141.780€, 91m² - 4zida",2023-07-22,,,,,u izgradnji ,,,,,,,,1 garažno mesto ,
885,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/osmosoban-stan/61c1d4050db97d4fe15385d9,,,,,,,,,,,,,,,,,"Osmosoban stan na prodaju, Novi Sad - Centar, 494.400€, 285m² - 4zida",2023-07-22,,,,,,,,,,,,,,
886,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee4b62e94b75af1f09f41c,98 m² ,4 sobe ,,centralno grejanje ,4/4 sprata ,ima lift (1) ,terasa ,,,,1035904 ,pre 3 meseca ,211.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Šifra:1035904, NOVI SAD, GRBAVICA, Veoma lep i funkcionalan četvorosoban stan. Uknjižen 1/1. Brzo useljiv, prodaje se sa stvarima. Veoma kvalitetna gradnja. Mirna ulica. Raspored stana je savršen. U donjem delu se nalazi predsoblje, dnevni boravak, velika kuhinja, kupatilo i velika predivna kockasta terasa. Gore se nalazi tri spavaće sobe i veliko kupatilo sa hidromasažnom kadom. POZOVITE ODMAH! Kontakt: Zdenko Peršaj, dir.prodaje, 065/2019-006, liceanca br.1041 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Grbavica, 211.000€, 98m² - 4zida",2023-07-22,,2005,,,,,,,,,,,,
887,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/64a6883e5c7cc3fa0205ebc6,93 m² ,3 sobe ,uknjiženo ,etažno grejanje ,4/4 sprata ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",8194 ,pre 16 dana ,195.000,Jelene Anžujske,"Centar, Gradske lokacije, Zlatibor",,"Trosoban stan na prodaju, Jelene Anžujske, 195.000€, 93m² - 4zida",2023-07-22,,,,,uobičajeno stanje ,useljivo ,,,,,,,,
888,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/petosoban-stan/648d781615791d39cb0d3d3f,151 m² ,5 soba ,uknjiženo ,etažno grejanje ,2/2 sprata ,,"podrum, terasa ",ostava ,prazno ,"kablovska, internet, interfon, klima ",4899 ,pre 19 dana ,225.000,Hablova,"Petlovo Brdo, Rakovica opština, Beograd",,"Petosoban stan na prodaju, Hablova, 225.000€, 151m² - 4zida",2023-07-22,Dupleks ,2010,,,novo ,,,1 parking mesto ,,,,,,
889,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/jednoiposoban-stan/63d8f3044d3ad785e004fec3,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,prizemlje/3 sprata ,ima lift (1) ,terasa ,kupatilo ,prazno ,,,pre 5 meseci ,66.000,Zetska,"Apelovac, Palilula, Gradske lokacije, Niš",,"Jednoiposoban stan na prodaju, Zetska, 66.000€, 40m² - 4zida",2023-07-22,Stan u zgradi ,2020,,,novo ,useljivo ,,,,,,,,
890,https://www.4zida.rs/prodaja-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/troiposoban-stan/626818525114132aaf5f9173,95 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,18/20 spratova ,ima lift (1) ,"podrum, lođa ",kupatilo ,prazno ,telefon ,2468 ,pre 3 meseca ,202.000,Karađorđev Trg,"Karađorđev Trg, Zemun, Zemun opština, Beograd",,"Troiposoban stan na prodaju, Karađorđev Trg, 202.000€, 95m² - 4zida",2023-07-22,,1974,,,,,,,,,,,,
891,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/649f1c0dcc861dab0c0e8eac,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/13 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",3871 ,pre 22 dana ,205.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Renoviran trosoban stan 88m2, prodaje se namešten ili prazan po dogovoru. Urađena PVC stolarija u celom stanu, renovirana kuhinja i kupatilo. Dvostrano orijentisan,cg, klima, kablovska, dva lifta, uredna zgrada. Stan je u procesu uknjižbe. Idealna pozicija zgrade, u blizini je svega sto je potrebno za ugodan život....5212","Trosoban stan na prodaju, Jurija Gagarina, 205.000€, 88m² - 4zida",2023-07-22,,,,,renovirano ,useljivo ,,,,,,,,
892,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/646cbbf67f7461a87c0ef840,56 m² ,2 sobe ,,centralno grejanje ,1/5 spratova ,,,,,,1046629 ,pre 1 mesec ,226.600,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Liman 1, 226.600€, 56m² - 4zida",2023-07-22,,1960,,,,,,,,,,,,
893,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/63ee395c69ab29a6650d009d,28 m² ,0.5 soba ,,,1/3 sprata ,,terasa ,,prazno ,"internet, interfon, klima ",1477 ,pre 2 dana ,66.360,Telep,"Telep, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Telep, 66.360€, 28m² - 4zida",2023-07-22,Stan u zgradi ,2023,,,u izgradnji ,,,,,,,,,
894,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/606dd947e2f8594b0427ddb3,117 m² ,4 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,"podrum, lođa ",kupatila (2) ,prazno ,"telefon, interfon ",1271 ,pre 30 dana ,220.000,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Dušana Vukasovića, 220.000€, 117m² - 4zida",2023-07-22,,,,,renovirano ,,,,,,,,,
895,https://www.4zida.rs/prodaja-stanova/paviljoni-novi-beograd-beograd/jednoiposoban-stan/646902101c5f14cde60a4071,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,,,,prazno ,"telefon, kablovska, internet ",8169 ,pre 2 meseca ,149.000,Generala Ždanova,"Paviljoni, Novi Beograd, Beograd",,"Jednoiposoban stan na prodaju, Generala Ždanova, 149.000€, 42m² - 4zida",2023-07-22,,,,,uobičajeno stanje ,useljivo ,,,,,,,,
896,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6489c0b7e16d476c070345e6,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,prizemlje/5 spratova ,,,,namešteno ,,42243 ,pre 1 mesec ,83.000,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Šarengrad, 83.000€, 45m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
897,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/63725ad461803124c30e845e,58 m² ,2 sobe ,uknjiženo ,etažno grejanje ,5/6 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, interfon ",5666 ,pre 4 dana ,135.000,Marije Crnobori,"Mirijevo, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Marije Crnobori, 135.000€, 58m² - 4zida",2023-07-22,,2019,,,novo ,,,1 parking mesto ,,,,,,
898,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64136a77cbf6d585270801e9,99 m² ,4 sobe ,,,3/3 sprata ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,telefon ,6734 ,pre 1 dan ,343.035,Slobodana Principa Selje,"Golf Naselje, Čukarica, Čukarica opština, Beograd",,"Četvorosoban stan na prodaju, Slobodana Principa Selje, 343.035€, 99m² - 4zida",2023-07-22,,,,,u izgradnji ,,,,,,,,1 garažno mesto ,
899,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/dvosoban-stan/63134ba56ec84b69a90e1820,55 m² ,2 sobe ,,etažno grejanje ,2/6 spratova ,ima lift (1) ,terasa ,kupatilo ,,interfon ,p,pre 3 meseca ,97.280,Knjazevačka,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","Na prodaju dvosoban stan u izgradnji u blizini Nitexa. Stan je površine 55,5m2. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, manje sobe koja je po projektu u funkciji garderobera, kupatila i terase. Kvalitetna PVC stolarija, prvoklasni parket jasen, hrast, kupatilski nameštaj ENMON kao i keramika I klase. Grejanje etažno, svaki stan će imati radijatore kao i svoj kotao. Zgrada ispunjava sve najnovije standarde izgradnje. Završetak radova je predviđen za kraj 2023.godine. Zgrada se nalazi na atraktivnoj lokaciji, u blizini je OŠ Njegoš, Nitex, Delta Planet, vrtić... U ponudi će biti garažna i parking mesta koja se dodatno doplaćuju. U prizemlju zgrade se nalaze lokali. Moguća kupovina putem kredita.","Dvosoban stan na prodaju, Knjazevačka, 97.280€, 55m² - 4zida",2023-07-22,,,,,u izgradnji ,,,1 parking mesto ,,,,,,
900,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/646a91d631c117f6930dc076,,,,,,,,,,,,,,,,,"Jednoiposoban stan na prodaju, Kopernikova 41, 99.000€, 36m² - 4zida",2023-07-22,,,,,,,,,,,,,,
901,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/64871ea0c19ca5a5d6040d89,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/11 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,"telefon, internet, interfon ",2085 ,pre 3 dana ,220.000,Bulevar Arsenija Čarnojevića,"Blok 23, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 220.000€, 67m² - 4zida",2023-07-22,,,,,potrebno renoviranje ,useljivo ,,,,,,,,
902,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/stan/602e458483a2a220bc7aa384,188 m² ,,nije uknjiženo ,centralno grejanje ,9/10 spratova ,ima lift (1) ,terasa ,,prazno ,,487180 ,pre 1 mesec ,667.400,TOŠIN BUNAR,"Tošin Bunar, Novi Beograd, Beograd",,"Stan na prodaju, TOŠIN BUNAR, 667.400€, 188m² - 4zida",2023-07-22,Dupleks ,2021,,,novo ,,,,,,,,,
903,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/6481af14f72052314d0518a5,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/9 spratova ,ima lift (1) ,,"kupatilo, kuhinja ",prazno ,klima ,,pre 1 mesec ,77.000,Milana Stanivukovića,"Bagljaš, Gradske lokacije, Zrenjanin","Dvosoban renoviran stan od 55m2 (proširen na terase i sada ima oko 60m2), na 2. spratu u zgradi sa liftom, Milana Stanivukovića  - Bagljaš. Dnevni boravak, spavaća soba, kuhinja, trpezarija, kupatilo i ostava. Stan je potpuno renoviran, po podovima je parket, sve nove instalacije (struja, voda, kanalizacija),  CG, PVC stolarija,  novo kupatilo i kuhinja, ugradni plakari,  klima i sigurnosna vrata. Prodaje se sa kompletnom kuhinjom i ugradnim plakarima.","Dvosoban stan na prodaju, Milana Stanivukovića, 77.000€, 60m² - 4zida",2023-07-22,Stan u zgradi ,,,,renovirano ,,,,,,,,,
904,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/64b13e65282af645f5074af7,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,telefon ,18520 ,pre 8 dana ,120.000,Ustanička,"Konjarnik, Zvezdara opština, Beograd",,"Dvoiposoban stan na prodaju, Ustanička, 120.000€, 52m² - 4zida",2023-07-22,,2004,,,,useljivo ,,,,,,,,
905,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/644657de485056f0b901f902,90 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/4 sprata ,,,,,telefon ,221992 ,pre 2 meseca ,360.000,Njegoševa,"Kalenić, Vračar, Beograd",,"Dvosoban stan na prodaju, Njegoševa, 360.000€, 90m² - 4zida",2023-07-22,Stan u zgradi ,,,,,useljivo ,,,,,,,,
906,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/646de36a58604b2765045e5b,33 m² ,1.5 soba ,uknjiženo ,,4/5 spratova ,ima lift (1) ,terasa ,,,,1026486 ,pre 1 mesec ,90.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Grbavica, 90.000€, 33m² - 4zida",2023-07-22,Stan u zgradi ,2005,,,uobičajeno stanje ,,,,,,,,,
907,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6414416487b9ff8cfa0c3087,47 m² ,2 sobe ,uknjiženo ,,prizemlje/1 sprat ,,,kupatilo ,prazno ,"telefon, interfon ",1253 ,pre 3 meseca ,105.000,Ivice Devčića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Ivice Devčića, 105.000€, 47m² - 4zida",2023-07-22,,,,,,,,,,,,,,
908,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/63ad6b7309200763f80a6ac6,45 m² ,2.5 soba ,,grejanje na struju ,1/3 sprata ,ima lift (1) ,terasa ,kupatilo ,,interfon ,p,pre 29 dana ,72.190,Zetska,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu po plus pr plus2 plus pk na Apelovcu. Nalazi se na odličnoj lokaciji za porodičan zivot, ali i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, površine 45.17m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila i terase.  Zgrada ispunjava sve najnovije standarde izgradnje, ispod zgrade je uradjena kompletna hidroizolacija, spoljna demit fasada . Uz stan ide pripadajuća ostava i parking mesto.  Kvalitetna šestokomorna PVC stolarija sa ALU roletnama, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan bukov parket u svim prostorijama. Grejanje je etažno. Završetak radova se očekuje do kraja 2023. godine.Sa povraćajem PDVa za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Zetska, 72.190€, 45m² - 4zida",2023-07-22,,,,,u izgradnji ,,,1 parking mesto ,,,,,,
909,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6473530a58ae3c4946032763,87 m² ,4 sobe ,,,2/2 sprata ,,terasa ,,,,1025867 ,pre 1 mesec ,205.000,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Alibegovac, 205.000€, 87m² - 4zida",2023-07-22,Stan u zgradi ,2023,,,u izgradnji ,,,,,,,,,
910,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/5f6dbdcbe54ca94766019e50,46 m² ,2.5 soba ,uknjiženo ,,4/5 spratova ,,terasa ,,,,1080397 ,pre 3 meseca ,87.550,"PODBARA, NOVI SAD","Podbara, Gradske lokacije, Novi Sad","Uknjižen dvoiposoban stan na Podbari, u zgradi iz 2012. godine. Stan je dodatno sređivan, postavljena dodatna izolacija, led rasveta. Postoji mogućnost kupovine garaže. Četvrti sprat, terasa, garderober, IDS 80397.","Dvoiposoban stan na prodaju, PODBARA, NOVI SAD, 87.550€, 46m² - 4zida",2023-07-22,Stan u zgradi ,2012,,,u izgradnji ,useljivo ,,,,,,,,
911,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/62f78766e757a7855a031954,77 m² ,3 sobe ,,centralno grejanje ,,,,,,,32820 ,pre 3 meseca ,164.800,VOJVODE SUPLJIKCA,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, VOJVODE SUPLJIKCA, 164.800€, 77m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
912,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63e534e68c99c62b30082d43,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,terasa ,kupatilo ,prazno ,,505088 ,pre 5 meseci ,154.500,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Odličan trosoban stan na mirnoj lokaciji. Stan je kompletno renoviran, ne zahteva nikakva ulaganja, u okolini se nalazi dosta parkinga, kao i marketi, vrtići. Postoji biciklana i pripadajuća ostava uz stan. Odličan za porodično stanovanje. Za više informacija pozovite nas.","Trosoban stan na prodaju, Bistrica, 154.500€, 72m² - 4zida",2023-07-22,Stan u zgradi ,,,,renovirano ,,,1 parking mesto ,,,,,,
913,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/648742fa6508b7083e06eef6,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/14 spratova ,ima lift (1) ,terasa ,,,telefon ,30742 ,pre 2 dana ,160.000,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Vojvode Stepe, 160.000€, 60m² - 4zida",2023-07-22,Stan u zgradi ,1963,,,,,,,,,,,,
914,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/645fbff0f56c996fd306abf5,74 m² ,3 sobe ,uknjiženo ,grejanje na struju ,1/2 sprata ,,,kupatilo ,prazno ,klima ,,pre 3 dana ,133.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Centar, 133.000€, 74m² - 4zida",2023-07-22,Stan u zgradi ,,,,,useljivo ,,,,,,,,
915,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/troiposoban-stan/63f4d1b2f31e0e480701ea7e,75 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,terasa ,"kupatila (2), kuhinja ",prazno ,,494711 ,pre 5 meseci ,191.580,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Liman 2, 191.580€, 75m² - 4zida",2023-07-22,Stan u zgradi ,,,,uobičajeno stanje ,useljivo ,,,,,,,,
916,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64a294ae6c7d387b720cacaf,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-07-22,,,,,,,,,,,,,,
917,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/648c641a66d0e76230087a94,46 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,visoko prizemlje/5 spratova ,,podrum ,,,"telefon, klima ",89608 ,pre 1 mesec ,115.800,Ivana Mičurina,"Kanarevo Brdo, Rakovica opština, Beograd","Agencijski ID: 89608, VPR/V, klima, telefon, uknjižen, nov luks, stara gradnja, parking, podrum. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Ivana Mičurina, 115.800€, 46m² - 4zida",2023-07-22,Stan u zgradi ,,,,uobičajeno stanje ,useljivo ,,1 parking mesto ,,,,,,
918,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/62444ea42609f041481b6b65,67 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",namešteno ,,,pre 19 dana ,169.900,Puškinova,"Grbavica, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Puškinova, 169.900€, 67m² - 4zida",2023-07-22,Stan u zgradi ,,,,novo ,,,,,,,,,
919,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/sestosoban-stan/644b92ddbe1630c415076148,162 m² ,6 soba ,uknjiženo ,etažno grejanje ,3/4 sprata ,,lođa ,kupatilo ,prazno ,telefon ,1260 ,pre 8 dana ,456.000,Batutova,"Lion, Zvezdara opština, Beograd",,"Šestosoban stan na prodaju, Batutova, 456.000€, 162m² - 4zida",2023-07-22,,1975,,,uobičajeno stanje ,,,1 parking mesto ,,,,,,
920,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/642365b12dbda6b3040c2375,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,,terasa ,,,,1039551 ,pre 3 meseca ,100.100,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","NOVI SAD.STANICA.DVOSONA STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Železnička stanica, 100.100€, 54m² - 4zida",2023-07-22,Stan u zgradi ,1975,,,uobičajeno stanje ,,,,,,,,,
921,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/62e10936daba8f35290fda1b,32 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,,terasa ,kupatilo ,,,,pre 11 meseci ,69.200,Riblja pijaca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Riblja pijaca, 69.200€, 32m² - 4zida",2023-07-22,Stan u zgradi ,,,,uobičajeno stanje ,useljivo ,,,,,,,,
922,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64a40a7b45adaba1af00c0bb,42 m² ,1 soba ,uknjiženo ,centralno grejanje ,10/18 spratova ,ima lift (2) ,terasa ,ostava ,prazno ,,513821 ,pre 18 dana ,90.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Stan se nalazi na veoma atraktivnoj lokaciji, u zgradi koja je besprekorno održavana. Izvorno je jednosoban stan, ali veoma lako može biti jednoiposoban uz manji trud. Ima izuzetan pogled na ceo grad, stan je pun svetlosti. Odličan stan za život kao i izdavanje. Uknjižen!","Jednosoban stan na prodaju, Bulevar Oslobođenja, 90.000€, 42m² - 4zida",2023-07-22,Stan u zgradi ,,,,uobičajeno stanje ,,,,,,,,,
