,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Garaža,Internet,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Tip objekta
841,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/64b90632a721c5504403920c,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6424559d4e20bb6fd601ca07,"Trosoban stan na prodaju, Kej, 175.000€, 72m² - 4zida",2023-08-08,72 m² ,3 sobe ,,centralno grejanje ,,1980,2/6 spratova ,,,terasa ,,,,,1046209 ,pre 3 meseca ,175.000,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad",,,,,,,,,,
843,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/63e786895e3958b65b08fb05,"Prodaja stanova Bulevar Evrope, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/jednoiposoban-stan/641c8175e57e2d72e70cad71,"Jednoiposoban stan na prodaju, Borča, 53.000€, 35m² - 4zida",2023-08-08,35 m² ,1.5 soba ,u procesu uknjižavanja ,grejanje na struju ,,2010,1/3 sprata ,,,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,53.000,Borča,"Borča, Palilula opština, Beograd",Stan u zgradi ,,Kablovska ,dvorište ,,jug ,,,,
845,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64340e851ad7e7a6ec0956cf,"Trosoban stan na prodaju, Studentska, 185.000€, 71m² - 4zida",2023-08-08,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,1/9 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,namešteno ,interfon ,,5859 ,pre 3 meseca ,185.000,Studentska,"Blok 1 - Fontana, Novi Beograd, Beograd",Stan u zgradi ,,,,,,,,,
846,https://www.4zida.rs/prodaja-stanova/vojno-naselje-gradske-lokacije-kraljevo/dvosoban-stan/63cdb5aa947503034e0a2922,"Dvosoban stan na prodaju, Njegoševa 4, 52.000€, 59m² - 4zida",2023-08-08,59 m² ,2 sobe ,uknjiženo ,TA peć ,,,visoko prizemlje/4 sprata ,,,"podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kuhinjski elementi ",,,pre 20 dana ,52.000,Njegoševa 4,"Vojno Naselje, Gradske lokacije, Kraljevo",Stan u zgradi ,,,"ulicu, dvorište ",,,,,,
847,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6437b79ce608ba3d8e00593c,"Dvosoban stan na prodaju, Petrovaradin, 81.350€, 38m² - 4zida",2023-08-08,38 m² ,2 sobe ,,,,,2/4 sprata ,,,,,prazno ,,,57 ,pre 3 meseca ,81.350,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64d114a4aabc03fa47007964,"Četvorosoban stan na prodaju, Novo Naselje, 154.500€, 74m² - 4zida",2023-08-08,74 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,3/4 sprata ,,,terasa ,"kupatilo, kuhinja ",,"telefon, kablovska ",,515250 ,pre 1 dan ,154.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,Bežični ,dvorište ,,,,,,
849,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/jednoiposoban-stan/6470cae92c0626eb9b0c0c5e,"Jednoiposoban stan na prodaju, Vojvode Stepe, 52.500€, 29m² - 4zida",2023-08-08,29 m² ,1.5 soba ,nije uknjiženo ,podno grejanje ,novo ,2023,1/5 spratova ,ima lift (1) ,,terasa ,,,telefon ,useljivo ,7725 ,pre 2 meseca ,52.500,Vojvode Stepe,"Gradske lokacije, Inđija",Stan u zgradi ,,,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/647de28c42ea270ee00213cd,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64352808d2e41beee203876e,"Dvosoban stan na prodaju, Petrovaradin, 90.360€, 45m² - 4zida",2023-08-08,45 m² ,2 sobe ,,centralno grejanje ,u izgradnji ,,1/2 sprata ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,1758 ,pre 3 meseca ,90.360,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,,,,,,,,,
852,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/6385e9f6f99bee22a70ca150,"Četvorosoban stan na prodaju, Centar, 92.800€, 58m² - 4zida",2023-08-08,58 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,,,4. sprat ,ima lift (1) ,,terasa ,,,interfon ,,2690 ,pre 26 dana ,92.800,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac",,1 garažno mesto ,,,,,,,,
853,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/6178269915b3b8693363c543,"Trosoban stan na prodaju, Studenička, 91.770€, 56m² - 4zida",2023-08-08,56 m² ,3 sobe ,uknjiženo ,grejanje na struju ,u izgradnji ,,1/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,,"kablovska, interfon ",,p,pre 3 meseca ,91.770,Studenička,"Pantelej, Gradske lokacije, Niš",,1 garažno mesto ,,,,,,,,
854,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/63f8b65ab73543185f0c1899,"Trosoban stan na prodaju, Kraljice Natalije, 270.000€, 100m² - 4zida",2023-08-08,100 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1932,1/3 sprata ,,,terasa ,kupatilo ,prazno ,telefon ,useljivo ,1175 ,pre 3 meseca ,270.000,Kraljice Natalije,"Zeleni Venac, Savski Venac, Beograd",,,,,,,,,,
855,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64ae7983c75749654d0a1464,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6489ccf6624505f3fe002dfa,"Troiposoban stan na prodaju, Adice, 116.220€, 52m² - 4zida",2023-08-08,52 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,2017,prizemlje/2 sprata ,,,terasa ,,,,,1094679 ,pre 1 mesec ,116.220,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/garsonjera/64d12532448b25e7660ee797,"Garsonjera na prodaju, Liman 1, 62.350€, 23m² - 4zida",2023-08-08,23 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,2022,,ima lift (1) ,,,,,,,1056128 ,pre 23 sati ,62.350,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
858,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/6494576c1fe40fcac7049263,"Garsonjera na prodaju, Salajka, 77.250€, 30m² - 4zida",2023-08-08,30 m² ,0.5 soba ,,centralno grejanje ,,2019,4/4 sprata ,ima lift (1) ,,terasa ,,,,,1045626 ,pre 1 mesec ,77.250,Salajka,"Salajka, Gradske lokacije, Novi Sad",,,,,,,,,,
859,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/63d13a88b1e88202fb06606e,"Jednosoban stan na prodaju, Šarengrad, 68.400€, 25m² - 4zida",2023-08-08,25 m² ,1 soba ,,centralno grejanje ,,1990,4/4 sprata ,ima lift (1) ,,terasa ,,,,,1044250 ,pre 3 meseca ,68.400,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad",,,,,,,,,,
860,https://www.4zida.rs/prodaja-stanova/rogaca-sopot-opstina-beograd/trosoban-stan/64ad0c9fb6971627350e3437,"Prodaja stanova Rogača, Sopot opština, Beograd - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/63d8fcaba9b1e03cb70f5327,"Dvosoban stan na prodaju, Partizanska 64, 148.400€, 42m² - 4zida",2023-08-08,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,2/4 sprata ,ima lift (1) ,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, zamrzivač, rerna, šporet, ugradni plakar ",,504985 ,pre 5 meseci ,148.400,Partizanska 64,"Salajka, Gradske lokacije, Novi Sad",Stan u zgradi ,,Optički ,,01.03.2023 ,,,,,
862,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/640210832985e0a4cf0c461b,"Trosoban stan na prodaju, Banovo Brdo, 155.550€, 61m² - 4zida",2023-08-08,61 m² ,3 sobe ,,grejanje na gas ,,,2/4 sprata ,,,terasa ,kupatilo ,prazno ,telefon ,,122367 ,pre 3 meseca ,155.550,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,,,,,,,,,
863,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64d108634abba748780f233f,"Trosoban stan na prodaju, Adice, 100.270€, 59m² - 4zida",2023-08-08,59 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,novo ,,1/2 sprata ,,,terasa ,,,,,503523 ,pre 1 dan ,100.270,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
864,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6414215cab3a849f280fe7c2,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,https://www.4zida.rs/prodaja-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64d231cd9878adfbbb0bdc94,"Četvorosoban stan na prodaju, Kej Žrtava Racije, 341.450€, 130m² - 4zida",2023-08-08,130 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,1/4 sprata ,ima lift (1) ,,,,,,,515276 ,pre 4 sata ,341.450,Kej Žrtava Racije,"Kej Žrtava Racije, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
866,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6495d797d4b78f25f70a1c6a,"Dvosoban stan na prodaju, Tošin bunar, 305.360€, 97m² - 4zida",2023-08-08,97 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2022,3/10 spratova ,ima lift (1) ,,terasa ,kupatila (2) ,prazno ,"telefon, internet, interfon, klima ",useljivo ,1409 ,pre 32 dana ,305.360,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd",,1 garažno mesto ,,,,,,,,
867,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/63f4e323c104ef242b04f25e,"Trosoban stan na prodaju, Centar, 134.000€, 72m² - 4zida",2023-08-08,72 m² ,3 sobe ,,etažno grejanje ,,,1/5 spratova ,,,,,prazno ,,,1837 ,pre 3 meseca ,134.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,
868,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64b56a4d3197fbcbcf080bd2,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/jednoiposoban-stan/64677723239d0db4400fb324,"Jednoiposoban stan na prodaju, Tatarsko Brdo, 64.890€, 39m² - 4zida",2023-08-08,39 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,,2/4 sprata ,,,terasa ,,,,,1095047 ,pre 2 meseca ,64.890,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
870,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/6498385ee3b729b354003edd,"Jednoiposoban stan na prodaju, Cara Dušana 119b, 98.500€, 37m² - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/trosoban-stan/647de0aa42ea270ee0020ca5,"Prodaja stanova Kalvarija, Zemun, Zemun opština, Beograd - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,https://www.4zida.rs/prodaja-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/63f3ae3e52137ff2750d9c07,"Dvosoban stan na prodaju, Bulevar Zona 3, 70.000€, 50m² - 4zida",2023-08-08,50 m² ,2 sobe ,,TA peć ,,,5/5 spratova ,,,,,prazno ,,,1829 ,pre 3 meseca ,70.000,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,
873,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvoiposoban-stan/64cd1909a09349f7c0010297,"Dvoiposoban stan na prodaju, Erska, 73.000€, 44m² - 4zida",2023-08-08,44 m² ,2.5 soba ,uknjiženo ,,novo ,,4/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,2158 ,pre 4 dana ,73.000,Erska,"Đurkovac, Okolne lokacije, Zlatibor",,,,,,,,,,
874,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64cd1408a09349f7c00101d0,"Dvosoban stan na prodaju, Generala Horvatovića, 126.000€, 44m² - 4zida",2023-08-08,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2006,3/3 sprata ,,,terasa ,,,,useljivo ,85056 ,pre 4 sata ,126.000,Generala Horvatovića,"Lekino Brdo, Voždovac opština, Beograd",Stan u zgradi ,,,,,,,,,
875,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64c29a3f150920bad30e6d1a,"Jednoiposoban stan na prodaju, Gradske lokacije, 53.200€, 28m² - 4zida",2023-08-08,28 m² ,1.5 soba ,,,,2022,1/3 sprata ,,,,,prazno ,,,14 ,pre 12 dana ,53.200,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,
876,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/64ccb64921d9657e3d0d2ca8,"Trosoban stan na prodaju, Heroja Maricica, 100.000€, 69m² - 4zida",2023-08-08,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,4/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,,,,pre 1 dan ,100.000,Heroja Maricica,"Centar, Gradske lokacije, Kraljevo",Stan u zgradi ,,,,,,,,,
877,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/642f0c706bdcfb003307d1e4,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/6399cdd259f147855c01185e,"Dvoiposoban stan na prodaju, Duvanište, 78.540€, 55m² - 4zida",2023-08-08,55 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,,4/6 spratova ,,,terasa ,,prazno ,,useljivo ,9682 ,pre 6 meseci ,78.540,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,,,,,,,,,
879,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64c3a6d7a7abbcf47d01ad89,"Dvoiposoban stan na prodaju, Kedrova, 194.000€, 76m² - 4zida",2023-08-08,76 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,3/4 sprata ,,,lođa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,2148 ,pre 11 dana ,194.000,Kedrova,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd",,,,,,,,,,
880,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/64c3de33012ff45d3400b29a,"Dvosoban stan na prodaju, Makenzijeva, 235.000€, 61m² - 4zida",2023-08-08,61 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,1990,1/6 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2124 ,pre 11 dana ,235.000,Makenzijeva,"Kalenić, Vračar, Beograd",,,,,,,,,,
881,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvosoban-stan/64c7c591e3bc048c7d00cc28,"Dvosoban stan na prodaju, Ljubomira Nikolića, 67.000€, 57m² - 4zida",2023-08-08,57 m² ,2 sobe ,,TA peć ,uobičajeno stanje ,,2/4 sprata ,,1 parking mesto ,terasa ,kupatilo ,,interfon ,,p,pre 7 dana ,67.000,Ljubomira Nikolića,"Trošarina, Medijana, Gradske lokacije, Niš",,,,,,,,,,
882,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/63ecdd0e784385feb802621a,"Jednoiposoban stan na prodaju, Majakovskog, 75.000€, 40m² - 4zida",2023-08-08,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2010,6/7 spratova ,ima lift (1) ,,"prilaz za invalide, dvorište, podrum, terase (2) ","kupatilo, kuhinja ",,"klima, kuhinjski elementi, plakar, ugradni plakar ",useljivo ,,pre 28 dana ,75.000,Majakovskog,"Duvanište, Medijana, Gradske lokacije, Niš",Stan u zgradi ,,,dvorište ,,,,,,
883,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/6437ae215c7de18fc3073791,"Trosoban stan na prodaju, Centar, 112.969€, 80m² - 4zida",2023-08-08,80 m² ,3 sobe ,,etažno grejanje ,novo ,2022,prizemlje/5 spratova ,ima lift (1) ,,terasa ,,prazno ,"interfon, klima, Kanalizacija ",,6360 ,pre 3 meseca ,112.969,Centar,"Centar, Gradske lokacije, Jagodina",Stan u zgradi ,,,,,,,,,
884,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/641df645b0cb9e57980f3812,"Dvosoban stan na prodaju, Kneza Viseslava, 102.000€, 49m² - 4zida",2023-08-08,49 m² ,2 sobe ,nije uknjiženo ,,novo ,2023,prizemlje/8 spratova ,ima lift (1) ,,terasa ,,,,useljivo ,90172 ,pre 3 meseca ,102.000,Kneza Viseslava,"Vidikovac, Rakovica opština, Beograd",Stan u zgradi ,,,,,,,,,
885,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-lapovo/dvoiposoban-stan/62a6137dfc345629c3071495,"Dvoiposoban stan na prodaju, Trg kralja Aleksandra prvog 1/6, 50.000€, 59m² - 4zida",2023-08-08,59 m² ,2.5 soba ,uknjiženo ,TA peć ,renovirano ,1970,2/3 sprata ,,,"dvorište, podrum, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 15 dana ,50.000,Trg kralja Aleksandra prvog 1/6,"Gradske lokacije, Lapovo",Stan u zgradi ,,Bežični ,dvorište ,30.10.2022 ,istok ,,,,
886,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/dvosoban-stan/649570c055a9eaccdf05351d,"Dvosoban stan na prodaju, Koste Josipovića, 90.000€, 59m² - 4zida",2023-08-08,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,5637 ,pre 18 dana ,90.000,Koste Josipovića,"Krnjača, Palilula opština, Beograd",,,,,,,,,,
887,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/trosoban-stan/64424285a7f88545080b41d1,"Trosoban stan na prodaju, Novi Grad, 133.990€, 49m² - 4zida",2023-08-08,49 m² ,3 sobe ,uknjiženo ,etažno grejanje ,luksuzno ,2010,2/3 sprata ,,1 parking mesto ,,"kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, internet, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ugradni plakar ",,,pre 18 dana ,133.990,Novi Grad,"Novi Grad, Zemun, Zemun opština, Beograd",Stan u zgradi ,8 garažna mesta ,Kablovska ,dvorište ,,istok ,"15, 45, 78, 612 ",,,
888,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c8f71e04c234029e005512,"Jednoiposoban stan na prodaju, Nova Detelinara, 72.100€, 29m² - 4zida",2023-08-08,29 m² ,1.5 soba ,,centralno grejanje ,,2010,3/3 sprata ,,,terasa ,,,,,1047133 ,pre 7 dana ,72.100,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,,,,,,,,,
889,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/cetvorosoban-stan/63d78be2c782eff65f08bfd4,"Četvorosoban stan na prodaju, Milana Ilića Čiče, 115.500€, 85m² - 4zida",2023-08-08,85 m² ,4 sobe ,,centralno grejanje ,u izgradnji ,,1/4 sprata ,ima lift (1) ,,"prilaz za invalide, terasa ",kupatila (2) ,prazno ,interfon ,,p,pre 3 meseca ,115.500,Milana Ilića Čiče,"Erdoglija, Gradske lokacije, Kragujevac",,1 garažno mesto ,,,,,,,,
890,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/63f7f26a857bdab0d305144c,"Četvorosoban stan na prodaju, Novo Naselje, 283.250€, 120m² - 4zida",2023-08-08,120 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,2019,1/1 sprat ,,,terasa ,,,,,1038804 ,pre 3 meseca ,283.250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
891,https://www.4zida.rs/prodaja-stanova/temerinska-pijaca-salajka-gradske-lokacije-novi-sad/jednosoban-stan/645d34e953af04a8c2067cb1,"Jednosoban stan na prodaju, Temerinska Pijaca, 78.180€, 33m² - 4zida",2023-08-08,33 m² ,1 soba ,uknjiženo ,grejanje na gas ,,,3/5 spratova ,,,,,,"telefon, kablovska ",,,pre 2 meseca ,78.180,Temerinska Pijaca,"Temerinska Pijaca, Salajka, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
892,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64344429f36d649aa703b344,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/cetvorosoban-stan/647de2f342ea270ee002193a,"Prodaja stanova Stanoja Banuševca, Palilula, Gradske lokacije, Niš - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/dvosoban-stan/64cbaa509519c9876603b7cc,"Dvosoban stan na prodaju, Treska, 84.000€, 56m² - 4zida",2023-08-08,56 m² ,2 sobe ,uknjiženo ,podno grejanje ,,,prizemlje/1 sprat ,,,terasa ,,prazno ,,,2262 ,pre 5 dana ,84.000,Treska,"Gradske lokacije, Kopaonik",Stan u zgradi ,,,,,,,,,
895,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64d25207806d57a64d0cfddf,"Jednoiposoban stan na prodaju, Podbara, 121.000€, 40m² - 4zida",2023-08-08,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,,,,,kuhinja ,prazno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",,36 ,pre 2 sata ,121.000,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
896,https://www.4zida.rs/prodaja-stanova/jezero-gradske-lokacije-vrnjacka-banja/garsonjera/649372877b21909c7b06fe15,"Garsonjera na prodaju, Slatinski venac 5V/6, 73.000€, 34m² - 4zida",2023-08-08,34 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,luksuzno ,2010,2/3 sprata ,,,"dvorište, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, frižider, rerna, ležaj ",useljivo ,,pre 8 dana ,73.000,Slatinski venac 5V/6,"Jezero, Gradske lokacije, Vrnjačka Banja",Apartman ,,Optički ,"ulicu, dvorište ",,,,,,
897,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/jednosoban-stan/63725a8761803124c30e842c,"Jednosoban stan na prodaju, Zova, 48.000€, 21m² - 4zida",2023-08-08,21 m² ,1 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2015,1/3 sprata ,,1 parking mesto ,terasa ,kupatilo ,prazno ,"kablovska, internet ",,41312 ,pre 2 meseca ,48.000,Zova,"Zova, Okolne lokacije, Zlatibor",,,,,,,,,,
898,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/garsonjera/645e49de6e6a735d690e74a8,"Garsonjera na prodaju, Centar, 62.000€, 28m² - 4zida",2023-08-08,28 m² ,0.5 soba ,,etažno grejanje ,,,1/1 sprat ,ima lift (1) ,1 parking mesto ,,kupatilo ,prazno ,"telefon, klima ",,5332 ,pre 18 dana ,62.000,Centar,"Centar, Gradske lokacije, Kopaonik",,,,,,,,,,
