,link,title,end_date,Tip,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Lift,Uknjiženost,Stanje,Tip objekta,Unutrašnje prostorije,Opremljenost,description,Parking,Pogled na,Autobuske linije,Internet,Orijentacija nekretnine,Useljivo od,Tramvajske linije
941,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/649ad0923688852d4306e389,"Četvorosoban stan na prodaju, Dubljanska, 725.400€, 186m² - 4zida",2023-07-26,Stan u zgradi ,186 m² ,4 sobe ,centralno grejanje ,4/4 sprata ,1 garažno mesto ,"terasa, lođa ",,,5217 ,pre 28 dana ,725.400,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd",2008,ima lift (1) ,uknjiženo ,,,ostava ,klima ,,,,,,,,
942,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/trosoban-stan/647692e877081a8a3102738b,"Trosoban stan na prodaju, Zrenjanin, Žitni trg, 38.000€, 80m² - 4zida",2023-07-26,,80 m² ,3 sobe ,,nisko prizemlje ,,,,useljivo ,1712 ,pre 21 dana ,38.000,"Zrenjanin, Žitni trg","Žitni Trg, Gradske lokacije, Zrenjanin",,,uknjiženo ,,,,,"Dva dvorišna stana na veoma atraktivnoj lokaciji u širem centru grada. Nedaleko od Žitnog trga. Nekretnina se nalazi na uglu ulice, koja je prometna tako da je moguće napraviti&nbsp; poslovni prostor ili komforan stan od 80 m2...&nbsp;",,,,,,,
943,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/trosoban-stan/638db45795623b328209e5ad,"Trosoban stan na prodaju, Deligradska, 400.000€, 123m² - 4zida",2023-07-26,Stan u zgradi ,123 m² ,3 sobe ,centralno grejanje ,4/6 spratova ,,lođa ,prazno ,,,pre 6 dana ,400.000,Deligradska,"Centar, Savski Venac, Beograd",,ima lift (1) ,uknjiženo ,renovirano ,,"kupatilo, toalet ",,,,,,,,,
944,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/63c9433f3ad0c6c258028f02,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 104.000€, 36m² - 4zida",2023-07-26,,36 m² ,1.5 soba ,centralno grejanje ,2/3 sprata ,,terasa ,,,1045527 ,pre 3 meseca ,104.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",2004,,,,,,,,,,,,,,
945,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/632ef8780351a00a7509a5c4,"Dvoiposoban stan na prodaju, Gandijeva, 135.000€, 66m² - 4zida",2023-07-26,Stan u zgradi ,66 m² ,2.5 soba ,centralno grejanje ,visoko prizemlje/6 spratova ,,"podrum, terasa, lođa ",,useljivo ,85538 ,pre 3 meseca ,135.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",1980,ima lift (1) ,uknjiženo ,,,,telefon ,,,,,,,,
946,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6352562a15a6d550c602020b,"Dvoiposoban stan na prodaju, Pantelej, 50.000€, 70m² - 4zida",2023-07-26,,70 m² ,2.5 soba ,centralno grejanje ,suteren/3 sprata ,,,prazno ,useljivo ,9563 ,pre 5 meseci ,50.000,Pantelej,"Pantelej, Gradske lokacije, Niš",,,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,
947,https://www.4zida.rs/prodaja-stanova/studenicka-pantelej-gradske-lokacije-nis/troiposoban-stan/62df884b42f5a3faa50cbbd2,"Troiposoban stan na prodaju, studenička, 91.000€, 70m² - 4zida",2023-07-26,Stan u zgradi ,70 m² ,3.5 soba ,,4/5 spratova ,,terase (2) ,prazno ,,,pre 22 dana ,91.000,studenička,"Studenička, Pantelej, Gradske lokacije, Niš",,,uknjiženo ,renovirano ,,,,"Komforan troiposoban stan na četvrtom spratu od postojećih pet,u zgradi bez lifta i grejanja,sa upotrebnom dozvolom, uknjižen,u odličnom stanju,zgrada stara desetak godina,apsolutno bez ulaganja, odličan raspored, dve terase",,,,,,,
948,https://www.4zida.rs/prodaja-stanova/suvi-do-palilula-gradske-lokacije-nis/cetvorosoban-stan/63ff4463881c89841b0f7774,"Četvorosoban stan na prodaju, Maršala Tita, 42.500€, 170m² - 4zida",2023-07-26,,170 m² ,4 sobe ,TA peć ,prizemlje ,1 garažno mesto ,terase (5) ,,,p,pre 3 meseca ,42.500,Maršala Tita,"Suvi Do, Palilula, Gradske lokacije, Niš",,,uknjiženo ,u izgradnji ,,"kupatilo, toalet ",,"Na prodaju stan u kući u Suvom Dolu, 170 m2 sa delom placa. Stan se nalazi na prvom spratu objekta i sastoji se od  je ulaznog hodnika, dnevnog boravka, trpezarije, kuhinje, ostave, tri spavaće sobe, kupatila, toaleta i terase. Kuća je čvrste građe, kvalitetno građena, sa kosom pločom i krovom. Dvorište je iza kuće i organizovano je u pet kaskadnih nivoa zbog konfiguracije terena. Vlasništvo 1 kroz 1, uknjižen je, etažno izdvojen i legalizovan. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",,,,,,,
949,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvoiposoban-stan/635a931060787c5e520c8287,"Dvoiposoban stan na prodaju, Vojislava Ilića, 89.220€, 62m² - 4zida",2023-07-26,,62 m² ,2.5 soba ,TA peć ,2/2 sprata ,,"prilaz za invalide, terasa ",,,p,pre 3 meseca ,89.220,Vojislava Ilića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš",,,uknjiženo ,u izgradnji ,,"kupatilo, toalet ",interfon ,"Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu p plus 2. Stan se nalazi na odličnoj lokaciji u naselju Donja Vrežina, u blizini Beverli Hilsa. Stan je projektovane površine 62m2, sa izuzetno komfornim rasporedom prostorija.Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom, kuhinje, dve spavaće sobe, lodje, kupatila i mokrog čvora. Nalazi se na 2. spratu, u zgradi bez lifta.  Zgrada ispunjava sve najnovije standarde izgradnje, izolacija je stiropor 12cm debljine. Kvalitetna PVC stolarija, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom,  kvalitetan tarket parket, sanitarija vrhunskog kvaliteta. Stanu pripada i podrumska prostorija.  Završetak radova je predviđen oktobra 2023. godine.  Postoji mogućnost povraćaja pdv za kupce koji ostvaruju pravo na oslobodjenje. Parking mesto je uračunato u cenu. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",1 parking mesto ,,,,,,
950,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/649ab64bc5f95f771b026f37,"Dvosoban stan na prodaju, Nova Detelinara, 109.000€, 41m² - 4zida",2023-07-26,Stan u zgradi ,41 m² ,2 sobe ,,2/3 sprata ,,terasa ,,,1024652 ,pre 28 dana ,109.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",2022,ima lift (1) ,uknjiženo ,u izgradnji ,,,,,,,,,,,
951,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvoiposoban-stan/639b66293e2b71164f0bf843,"Dvoiposoban stan na prodaju, Cvetanova ćuprija, 121.500€, 59m² - 4zida",2023-07-26,Stan u zgradi ,59 m² ,2.5 soba ,etažno grejanje ,2/4 sprata ,,terasa ,namešteno ,,,pre 7 meseci ,121.500,Cvetanova ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd",2010,,uknjiženo ,,,"kupatilo, toalet, kuhinja ","klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar ",,1 parking mesto ,,,,severozapad ,,
952,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/64aa7c824e34299c1602c5fc,"Trosoban stan na prodaju, Golsvordijeva, 120.000€, 53m² - 4zida",2023-07-26,Stan u zgradi ,53 m² ,3 sobe ,TA peć ,nisko prizemlje/3 sprata ,,"dvorište, podrum ",namešteno ,,,pre 16 dana ,120.000,Golsvordijeva,"Kalenić, Vračar, Beograd",1937,,uknjiženo ,održavano ,,,"telefon, kablovska ",,,,,Kablovska ,,,
953,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/6391e70b1446afe9a2081d58,"Jednosoban stan na prodaju, Bulevar Evrope, 91.700€, 28m² - 4zida",2023-07-26,Stan u zgradi ,28 m² ,1 soba ,centralno grejanje ,3. sprat ,,,namešteno ,,1249 ,pre 3 meseca ,91.700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,novo ,,kuhinja ,"internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,
954,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/6442b4c9aadd11ed6809e942,"Prodaja stanova Skupština, Stari Grad opština, Beograd - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/6474eb116613273eca0da64b,"Jednosoban stan na prodaju, Gospodar Jevremova, 130.000€, 26m² - 4zida",2023-07-26,Stan u zgradi ,26 m² ,1 soba ,centralno grejanje ,4/6 spratova ,,terasa ,,useljivo ,90533 ,pre 1 mesec ,130.000,Gospodar Jevremova,"Beograd centar, Stari Grad opština, Beograd",,ima lift (1) ,uknjiženo ,,,,telefon ,,,,,,,,
956,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/trosoban-stan/6447cda428ef1cba180a49c3,"Trosoban stan na prodaju, Milorada Draskovica, 134.000€, 120m² - 4zida",2023-07-26,Stan u zgradi ,120 m² ,3 sobe ,grejanje na gas ,1/2 sprata ,,terase (2) ,namešteno ,useljivo ,,pre 2 meseca ,134.000,Milorada Draskovica,"Petlovo Brdo, Rakovica opština, Beograd",,,uknjiženo ,,,"kuhinja, ostava ",klima ,"U samom centru naselja, na najlepsoj lokaciji nalazi se stan - kuca u nizu, sa dvoristem od 1ara lepo uređeno. Površina stana 120m2, I + Pk, funkcioniše kao dve odvojene stambene jedinice, trosoban stan površine 80m2 na prvom spratu + jednoiposoban stan 40m2 u potkrovlju .Stan je uknjižen na 76m2.Dvostrano orjentisan na prvom spratu, iznad je tavanski prostor koji je pretvoren u zaseban jednoiposoban stan. Moguca kupovina sa namestajem. . Oznaka na mapi pokazuje deo grada , ne i tačan položaj zgrade.                                               Kupac plaća proviziju 2%",,,,,,,
957,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64b9dcd6c915a3dac405bfe0,"Trosoban stan na prodaju, Bulevar Oslobođenja, 144.200€, 66m² - 4zida",2023-07-26,Stan u zgradi ,66 m² ,3 sobe ,,2/8 spratova ,,terasa ,,,1096442 ,pre 5 dana ,144.200,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,u izgradnji ,,,,,,,,,,,
958,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/jednosoban-stan/6488a76fc5b41a233a03def4,"Jednosoban stan na prodaju, Kraljice Katarine, 76.000€, 26m² - 4zida",2023-07-26,,26 m² ,1 soba ,centralno grejanje ,prizemlje/3 sprata ,,"podrum, lođa ",prazno ,useljivo ,66021 ,pre 1 mesec ,76.000,Kraljice Katarine,"Golf Naselje, Čukarica, Čukarica opština, Beograd",,,uknjiženo ,renovirano ,,,"telefon, kablovska, internet, klima ","Na prodaju lep, potpuno renoviran jednosoban stan na Banovom brdu, u Golf naselju, u ulici Kraljice Katarine. Stan se nalazi u neposrednoj blizini Požeške ulice sa jedne strane, kao i u blizini Košutnjaka sa druge strane. Površine je 28 m2 od čega je 26 m2 uknjiženo. Potpuno je renoviran, bez ulaganja: novi prozori,vrata, okrečen, zamenjene elektro i hidro instalacije, kupatilo renovirano. Stan poseduje i ostavu koja je pretvorena u garderober. Stan je pogodan kako za život tako i za rentiranje, nalazi se u prizemlju, ali je zbog konfiguracije terena izdignut 2,5 m od zemlje. Pored prodaje, postoji mogućnost zamene za nešto veći uz doplatu na teritoriji Vračara, od Vuka do Cvetkove pijace. Stan je uknjižen.  ID oglasa: 66021. Agencijska provizija 2% od kupoprodajne cene.",,,,,,,
959,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/jednosoban-stan/63b00f25f507cb789b010039,"Jednosoban stan na prodaju, Mihaila Avramovića, 126.900€, 42m² - 4zida",2023-07-26,Stan u zgradi ,42 m² ,1 soba ,TA peć ,2/4 sprata ,,terasa ,prazno ,,2407 ,pre 24 dana ,126.900,Mihaila Avramovića,"Dedinje, Savski Venac, Beograd",,,uknjiženo ,,,,"interfon, klima ",,,,,,,,
960,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/646b22d7a837ec99bf055fea,"Dvosoban stan na prodaju, Duvanište, 113.000€, 58m² - 4zida",2023-07-26,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,1/6 spratova ,,lođa ,,,807 ,pre 5 dana ,113.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,ima lift (1) ,u procesu uknjižavanja ,,,kupatilo ,,,,,,,,,
961,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/640361c01c4b64928e0c1044,"Dvosoban stan na prodaju, Grbavica, 100.000€, 49m² - 4zida",2023-07-26,Stan u zgradi ,49 m² ,2 sobe ,grejanje na gas ,3. sprat ,,,prazno ,,1346 ,pre 2 meseca ,100.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,,uknjiženo ,,,ostava ,Kanalizacija ,,,,,,,,
962,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64429a8d05ce59e656024f02,"Četvorosoban stan na prodaju, Podbara, 291.000€, 125m² - 4zida",2023-07-26,,125 m² ,4 sobe ,grejanje na gas ,3/5 spratova ,,terasa ,,,1046072 ,pre 3 meseca ,291.000,Podbara,"Podbara, Gradske lokacije, Novi Sad",2024,ima lift (1) ,,,,,,"ŠIFRA:1046072, NOVI SAD, PODBARA, STANOVI U IZGRADNJI, NAVEDENA CENA JE ZA KEŠ KUPCE KOJI ISPLAĆUJU TRAŽENU CENU U CELOSTI, 125,55m2, ČETVOROSOBAN, TREĆI SPRAT, Oglašavamo prodaju stanova u IZGRADNJI na PODBARI od renomiranog i popularnog investitora koji je započeo izgradnju objekta u MARTU 2023. godine. Zgrada spratnosti PO PR 4 PK sa ŠEST stambenih i jednom poslovnom jedinicom biće izgradjena od čvrstog i kvalitetnog materijala. U ponudi su ČETVOROSOBNI I PETOSOBNI stanovi kvadrature od 125m2 do 144m2. Uz svaki stan je obezbedjeno po jedno garažno mesto na podzemnoj etaži objekta koja je liftom povezana sa nadzemnim etažama i CENA GARAŽNOG MESTA IZNOSI 20 000e . Dvorište objekta je oslobodjeno od vozila. Zajednička krovna terasa. U stanu će biti ugradjeno: Sigurnosna ulazna vrata, pločice italijanske proizvodnje, hrastov parket, ALU stolarija, medijapan sobna vrata, akrlina kada, KALORIMETRI (plaćanje grejanja po utrošku), svi ulazi će biti pokriveni kamerama. Hodnici zgrade će biti urađeni od keramike, lift će biti električni a svi ulazi u zgradu će biti pokriveni kamerama koje beleže sve aktivnosti. Lift ima stanicu i u podrumu zgrade gde su smeštena garažna mesta. Za više informacija pozvati osobu za kontakt: Robert Peršaj, menadzer prodaje, licenca br.3922, mob:065/30-19-007.   (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,
963,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/trosoban-stan/64303f821a6338f6a70b47ce,"Trosoban stan na prodaju, Fruskogorska, 66.165€, 48m² - 4zida",2023-07-26,Stan u zgradi ,48 m² ,3 sobe ,podno grejanje ,1/3 sprata ,,terasa ,prazno ,,,pre 3 meseca ,66.165,Fruskogorska,"Novi Banovci, Okolne lokacije, Stara Pazova",,ima lift (1) ,uknjiženo ,novo ,,"kupatilo, toalet, kuhinja ","telefon, kablovska, klima ",,1 parking mesto ,,,,,31.08.2023 ,
964,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/645b8dcda9141d3bb905cfe5,"Četvorosoban stan na prodaju, Banovo Brdo, 120.000€, 51m² - 4zida",2023-07-26,Dupleks ,51 m² ,4 sobe ,centralno grejanje ,5/5 spratova ,,"podrum, terasa ",prazno ,,120 ,pre 2 meseca ,120.000,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",1975,,uknjiženo ,,,,"interfon, klima ",,,,,,,,
965,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/649c296dd786ee54ae0c6c0d,"Garsonjera na prodaju, Grbavica, 77.250€, 30m² - 4zida",2023-07-26,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,3/5 spratova ,,terasa ,prazno ,,2417 ,pre 27 dana ,77.250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,,,,klima ,,,,,,,,
966,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/cetvorosoban-stan/63c0feb0f070a035d50a7e14,"Četvorosoban stan na prodaju, Nikodima Milaša, 199.000€, 71m² - 4zida",2023-07-26,Stan u zgradi ,71 m² ,4 sobe ,centralno grejanje ,2/2 sprata ,,"dvorište, terasa ",prazno ,useljivo ,,pre 6 meseci ,199.000,Nikodima Milaša,"Hadžipopovac, Palilula opština, Beograd",,,uknjiženo ,renovirano ,,"kupatilo, kuhinja, ostava ","klima, ventilacija, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, plakar, ugradni plakar ",,,,,,,,
967,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/64bff926de2017d00a0bba5d,"Dvoiposoban stan na prodaju, Veternik, 103.000€, 55m² - 4zida",2023-07-26,Stan u zgradi ,55 m² ,2.5 soba ,grejanje na gas ,3/3 sprata ,,terasa ,prazno ,,514793 ,pre 15 sati ,103.000,Veternik,"Veternik, Gradske lokacije, Novi Sad",,,uknjiženo ,,,kupatilo ,,"Predstavljamo odličan dvoiposoban stan, bez ulaganja. Stan se sastoji od dnevne sobe, kuhinje, trpezarije, 2 spavaće sobe, kupatila i terase. Trostrano je orijentisan sa prelepim pogledom na Frušku goru. Parking u dvorištu zgrade. Uknjižen na vlasnika 1/1. Lokacija na kojoj se nalazi nekretnina odlična je za život. U blizini škola, market, pijaca, vrtić sve što je neophodno za miran porodičan život. Nekretnina se može pogledati svaki dan uz prethodnu najavu. Za sve dodatne informacije pozovite.",1 parking mesto ,,,,,,
968,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/6436f62a6f3234e69709c468,"Trosoban stan na prodaju, Radijalac, 73.000€, 63m² - 4zida",2023-07-26,,63 m² ,3 sobe ,centralno grejanje ,5/8 spratova ,,terasa ,prazno ,useljivo ,402 ,pre 3 meseca ,73.000,Radijalac,"Radijalac, Gradske lokacije, Subotica",,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,kupatilo ,telefon ,"Trosoban stan na Aleji Maršala Tita, 63m2, V sprat, lift, centralno grejanje, parketiran, useljiv odmah.",,,,,,,
969,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/641331f6cdab3778df05efa1,"Dvoiposoban stan na prodaju, Južni Telep, 144.100€, 61m² - 4zida",2023-07-26,,61 m² ,2.5 soba ,grejanje na gas ,2/3 sprata ,,terasa ,,,1046049 ,pre 3 meseca ,144.100,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",2023,ima lift (1) ,,,,,,,,,,,,,
970,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/645a300b9b995738b1077957,"Trosoban stan na prodaju, Somborska, 80.400€, 67m² - 4zida",2023-07-26,Stan u zgradi ,67 m² ,3 sobe ,etažno grejanje ,,,terasa ,prazno ,useljivo ,,pre 1 mesec ,80.400,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš",,,uknjiženo ,,,kupatilo ,,,1 parking mesto ,,,,,,
971,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/642dc89b0d00f8f19408b4a2,"Dvosoban stan na prodaju, 609, 156.800€, 63m² - 4zida",2023-07-26,Stan u zgradi ,63 m² ,2 sobe ,etažno grejanje ,,,,,,69379 ,pre 3 meseca ,156.800,609,"Podbara, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,
972,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/607d6724b3ea342aeb7b09b1,"Četvorosoban stan na prodaju, Vojvode Stepe, 520.000€, 178m² - 4zida",2023-07-26,Stan u zgradi ,178 m² ,4 sobe ,,3/4 sprata ,1 garažno mesto ,,,,602203 ,pre 3 meseca ,520.000,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",2003,,uknjiženo ,,,,,"Jedinstven, ekskluzivan, u potpunosti renoviran stan na Vozdovcu, u neporednoj blizini Autokomande, u potpunosti izolovan od buke. Stan se nalazi u zgradi iz 2003. godine, na lokaciji koja ima odlicnu povezanost sa svim delovima grada. Stan ima ukupnu povrsinu od 178m2, od cega je grejna 154m2. Trostrano orijentisan sa pogledom na grad, moderan, prostran i veoma osvetljen. Stan je uredjen po najvisim standardima, gde se paznja posvecivala i najsitnijim detaljima. Uz stan idu garaza, podrum i ostava. U nasoj ponudi imamo <a href=""https://www.nekretnineobradovic.rs/stan-beograd-realestate/pretraga/pretraga.php?searchBox%5B%5D=VOZDOVAC&amp;vrsta=Prodaja&amp;min_prihttps://www.nekretnineobradovic.rs/stan-beograd-realestate/pretraga/pretraga.php?searchBox%5B%5D=VOZDOVAC&amp;vrsta=Prodaja&amp;min_price=&amp;max_price=&amp;stro=&amp;str=&amp;tip=&amp;search_min_area=&amp;search_max_area=&amp;agent=&amp;datum_od=&amp;datum_do=&amp;action=pretraga&amp;napredna=&amp;keywords=&amp;p=1&amp;sort=&amp;sort=""> veliki izbor stanova na Vozdovcu. </a> Hodnik, dnevni boravak sa trpezarijom, kuhinja, tri spavace sobe, dva kupatila,  toalet, ostava, dve terase. Uknjizen Tanja Vasic 063/867-3560, 011/409-3903 Reg.br 109, AGENCIJSKA PROVIZIJA 2% 3/4 Vojvode Stepe  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=5980",,,,,,,
973,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/63d02593b4fe9aa25b0513ec,"Trosoban stan na prodaju, Milisava Djurovica, 172.830€, 58m² - 4zida",2023-07-26,Stan u zgradi ,58 m² ,3 sobe ,etažno grejanje ,prizemlje/3 sprata ,1 garažno mesto ,terasa ,,,7187 ,pre 3 meseca ,172.830,Milisava Djurovica,"Voždovac, Voždovac opština, Beograd",2023,ima lift (1) ,nije uknjiženo ,novo ,,,telefon ,,,,,,,,
974,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/6489cd6e624505f3fe002fa4,"Četvorosoban stan na prodaju, Bulevar Evrope, 148.320€, 96m² - 4zida",2023-07-26,Stan u zgradi ,96 m² ,4 sobe ,,3/4 sprata ,,terasa ,,,1057502 ,pre 1 mesec ,148.320,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",2010,,,u izgradnji ,,,,"Odmah useljiv cetvorosoban duplex stan na Bulevaru Evrope, dole: dnevni boravak sa trpezarijom i kuhinjomn, kupatilo, terasa, ostava, gore: dnevni prostor, 3 spavace sobe, kupatilo terasa, ostave, treci sprat, predato na legazliaciju, IDS 57502.",,,,,,,
975,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64b124295fad6ab926056e42,"Dvosoban stan na prodaju, Banatska, 164.400€, 65m² - 4zida",2023-07-26,,65 m² ,2 sobe ,centralno grejanje ,1/6 spratova ,1 garažno mesto ,terasa ,prazno ,,1445 ,pre 11 dana ,164.400,Banatska,"Gornji Grad, Zemun, Zemun opština, Beograd",2023,ima lift (1) ,uknjiženo ,novo ,,kupatilo ,"telefon, internet, interfon, klima ",,,,,,,,
976,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/dvosoban-stan/63d3acdb92d8c0837c033e3e,"Prodaja stanova Apelovac, Palilula, Gradske lokacije, Niš - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
