,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Godina izgradnje,Garaža,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
1884,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/651555796133a4e845039216,53 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,1/4 sprata ,ima lift (1) ,"prilaz za invalide, terasa ",kupatilo ,,interfon ,p,pre 2 dana ,91.770,Borivoja Stevanovića,"Čalije, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Borivoja Stevanovića, 91.770€, 53m² - 4zida",2023-10-01,,,,,,1 parking mesto ,,,,,,
1885,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6517e726e68a480c650f02da,43 m² ,2 sobe ,,etažno grejanje ,,,,,,,,67383 ,pre 1 dan ,57.700,VITESKA,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, VITESKA, 57.700€, 43m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1886,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6517d08c0df4e112b8049d8d,49 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,2/3 sprata ,,terasa ,,prazno ,"telefon, kablovska ",514179 ,pre 1 dan ,119.821,Heroja Pinkija,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Heroja Pinkija, 119.821€, 49m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1887,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/6516d4891731967c2a012750,46 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,,terasa ,,,,8286 ,pre 1 dan ,65.000,Slavka Rodića,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Slavka Rodića, 65.000€, 46m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1888,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/6516d4a71731967c2a012795,67 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,2/5 spratova ,,terasa ,,,,8333 ,pre 1 dan ,99.500,Božićna,"Kumodraž, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Božićna, 99.500€, 67m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1889,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/6513f5e012a9ccd9e406ca83,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6/7 spratova ,ima lift (1) ,"podrum, lođa ",kupatilo ,prazno ,,,pre 4 dana ,96.000,Borska,"Miljakovac I, Miljakovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Borska, 96.000€, 49m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1890,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/651432de1c71d58eb60bed58,36 m² ,1 soba ,u procesu uknjižavanja ,centralno grejanje ,luksuzno ,9/9 spratova ,ima lift (2) ,"prilaz za invalide, dvorište, terasa, recepcija ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 3 dana ,147.999,Bulevar heroja sa Kosara 2V,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednosoban stan na prodaju, Bulevar heroja sa Kosara 2V, 147.999€, 36m² - 4zida",2023-10-01,Penthaus ,useljivo ,severoistok ,ulicu ,Optički ,,2020,,"45, 601N, 603N, 601Na, 601, 613, 65, 70, 71, 72, 82 ",,,
1891,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64ee6caa7372a6c9c9060868,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/9 spratova ,ima lift (1) ,terasa ,,,,1040056 ,pre 32 dana ,190.550,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 3, 190.550€, 74m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,1974,,,,,
1892,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/6511ddb46bad4c80520dc27c,43 m² ,1 soba ,uknjiženo ,grejanje na struju ,luksuzno ,9/9 spratova ,ima lift (2) ,"prilaz za invalide, dvorište, sauna, terasa, fitnes, recepcija ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, ventilacija, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 5 dana ,152.530,Gradske lokacije,"Gradske lokacije, Zlatibor","Jednosoban stan na prodaju, Gradske lokacije, 152.530€, 43m² - 4zida",2023-10-01,Penthaus ,useljivo ,zapad ,dvorište ,Kablovska ,,2020,,,,,
1893,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65156df855e06d7a78054d3e,93 m² ,4 sobe ,,centralno grejanje ,,2/2 sprata ,,terasa ,,,,1046525 ,pre 2 dana ,177.200,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Alibegovac, 177.200€, 93m² - 4zida",2023-10-01,,,,,,,2023,,,,,
1894,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/6515a732e4887423c3083be9,35 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,,1/6 spratova ,,terasa ,,,,102478 ,pre 2 dana ,50.000,Mome Stanojlovića,"Kneževac, Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Mome Stanojlovića, 50.000€, 35m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
1895,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65143786b2fcda5b2b04a820,28 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,terasa ,,,,1059842 ,pre 3 dana ,71.070,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 71.070€, 28m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2005,,,,,
1896,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/dvosoban-stan/6516d5681731967c2a012918,46 m² ,2 sobe ,nije uknjiženo ,,potrebno renoviranje ,1/3 sprata ,,,,,,8623 ,pre 1 dan ,161.000,Karađorđeva,"Savski Trg, Savamala, Savski Venac, Beograd","Dvosoban stan na prodaju, Karađorđeva, 161.000€, 46m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1897,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvosoban-stan/65147063259e0d9b680dff50,72 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2/2 sprata ,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",6169 ,pre 3 dana ,130.000,Dr Milivoja Petrovića,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","Dvosoban stan na prodaju, Dr Milivoja Petrovića, 130.000€, 72m² - 4zida",2023-10-01,,,,,,,2009,,,,,
1898,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/651455ab3eefcff7d90cce11,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,"terasa, lođa ",,,,102394 ,pre 3 dana ,181.000,Gogoljeva,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Gogoljeva, 181.000€, 74m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,1 parking mesto ,,,,,,
1899,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/6516d61b1731967c2a012a8f,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/6 spratova ,ima lift (1) ,lođe (2) ,,,,8889 ,pre 1 dan ,172.000,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd","Trosoban stan na prodaju, Bulevar oslobođenja, 172.000€, 77m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1900,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/651307b95fb1d7afa30ed076,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,6/8 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",prazno ,,517505 ,pre 4 dana ,94.750,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 94.750€, 46m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,1 parking mesto ,,,,,,
1901,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/6516dc2d6530b9df9b02725a,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,8/11 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, internet, interfon ",3996 ,pre 1 dan ,145.000,Bulevar Arsenija Čarnojevića,"Blok 28, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 145.000€, 59m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1902,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/6515a4e4e4887423c3083b18,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,14/14 spratova ,ima lift (1) ,terasa ,,,,31275 ,pre 2 dana ,79.000,Pilota Mihajla Petrovica,"Vidikovac, Rakovica opština, Beograd","Dvosoban stan na prodaju, Pilota Mihajla Petrovica, 79.000€, 50m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1903,https://www.4zida.rs/prodaja-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65116a3e16dbb2f31200247f,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,terasa ,"kupatilo, toalet, kuhinja, ostava ",prazno ,kablovska ,501628 ,pre 5 dana ,144.720,Savina,"Savina, Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Savina, 144.720€, 77m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
1904,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/64f0ae7c4c9cb47b2f0e0c17,37 m² ,2 sobe ,,grejanje na struju ,u izgradnji ,prizemlje/3 sprata ,,terasa ,kupatilo ,,"interfon, klima ",p,pre 30 dana ,61.150,Sokobanja,"Gradske lokacije, Sokobanja","Dvosoban stan na prodaju, Sokobanja, 61.150€, 37m² - 4zida",2023-10-01,,,,,,1 parking mesto ,,,,,,
1905,https://www.4zida.rs/prodaja-stanova/kosmaj-mladenovac-opstina-beograd/dvosoban-stan/651551fa6133a4e8450390eb,47 m² ,2 sobe ,,grejanje na struju ,,2/2 sprata ,,terasa ,,,,1047029 ,pre 2 dana ,85.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd","Dvosoban stan na prodaju, Kosmaj, 85.000€, 47m² - 4zida",2023-10-01,,,,,,,2023,,,,,
1906,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6515f9b0a89eba4c750e3675,57 m² ,2.5 soba ,,grejanje na gas ,u izgradnji ,2/3 sprata ,ima lift (1) ,terasa ,,,,1040159 ,pre 2 dana ,120.350,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 120.350€, 57m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2022,,,,,
1907,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/651147e8eaacd114de060ef2,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,5/6 spratova ,ima lift (1) ,,,,,517385 ,pre 6 dana ,85.490,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Grbavica, 85.490€, 36m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1908,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/6515da291d31905573097c0d,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,"dvorište, podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska ",,pre 2 dana ,64.500,Centar,"Centar, Gradske lokacije, Jagodina","Dvosoban stan na prodaju, Centar, 64.500€, 63m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,jug ,"ulicu, dvorište ",Optički ,javni parking van zone ,1960,,,,,
1909,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/trosoban-stan/651150d33dd3d3fbcb077dad,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/11 spratova ,ima lift (2) ,"terasa, lođa ","kupatilo, kuhinja, ostava ",prazno ,,,pre 6 dana ,71.000,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Mala Vaga, 71.000€, 68m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1910,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/6516b4f729afe227a603ae7e,47 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,5/5 spratova ,,terasa ,kupatilo ,prazno ,telefon ,4563 ,pre 1 dan ,90.000,Milana Uzelca,"Sava Kovačević, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Milana Uzelca, 90.000€, 47m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1911,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/trosoban-stan/65153851d018ad4591021071,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje ,ima lift (1) ,"terasa, lođa ",,,"telefon, kablovska, internet, interfon ",PS20401SV ,pre 3 dana ,75.000,Stari Grad,"Stari Grad, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Stari Grad, 75.000€, 75m² - 4zida",2023-10-01,,,,,,,,,,,,
1912,https://www.4zida.rs/prodaja-stanova/padina-zvezdara-opstina-beograd/trosoban-stan/64ef4d2897be4febdd012e04,129 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,prizemlje/2 sprata ,,terasa ,kupatila (2) ,prazno ,telefon ,80810 ,pre 31 dana ,185.000,Pavla Popovića,"Padina, Zvezdara opština, Beograd","Trosoban stan na prodaju, Pavla Popovića, 185.000€, 129m² - 4zida",2023-10-01,,useljivo ,,,,1 parking mesto ,,,,,,
1913,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/troiposoban-stan/65147739551da520fc0ff56c,84 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/8 spratova ,ima lift (1) ,"alarm, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 dan ,230.000,Bulevar Oslobodjenja 92,"Banjica, Voždovac opština, Beograd","Troiposoban stan na prodaju, Bulevar Oslobodjenja 92, 230.000€, 84m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,dvorište ,Kablovska ,javni parking van zone ,,,78 401 402 405 408... ,9 10 14 ,,40 41 
1914,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/troiposoban-stan/6516d4421731967c2a0126ae,96 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/9 spratova ,ima lift (2) ,,,,,8116 ,pre 1 dan ,180.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","Troiposoban stan na prodaju, Vidikovački venac, 180.000€, 96m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1915,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/dvosoban-stan/6516d3241731967c2a01242c,54 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,4/4 sprata ,,terasa ,,,,7438 ,pre 1 dan ,52.250,Kralja Milana Obrenovića,"Tesla, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Kralja Milana Obrenovića, 52.250€, 54m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1916,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65142dd51b1bca056f01fdd2,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,ima lift (1) ,terasa ,,namešteno ,klima ,44226 ,pre 3 dana ,71.070,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 71.070€, 28m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1917,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/6516d6071731967c2a012a62,96 m² ,4 sobe ,nije uknjiženo ,grejanje na struju ,uobičajeno stanje ,2/2 sprata ,,terase (2) ,,,,8864 ,pre 1 dan ,145.000,Veljka Petrovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Veljka Petrovića, 145.000€, 96m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1918,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/cetvorosoban-stan/6516d2811731967c2a0122ac,101 m² ,4 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/2 sprata ,,terase (3,,,,6675 ,pre 1 dan ,161.600,Bore Stankovića,"Surčin, Surčin opština, Beograd","Četvorosoban stan na prodaju, Bore Stankovića, 161.600€, 101m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1919,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/troiposoban-stan/6512eaa18fbf6005230c574a,97 m² ,3.5 soba ,,,,2/2 sprata ,,,,prazno ,,2195 ,pre 4 dana ,179.000,Beverli Hils,"Beverli Hils, Pantelej, Gradske lokacije, Niš","Troiposoban stan na prodaju, Beverli Hils, 179.000€, 97m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1920,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64f0d817dc4e59ad1b0f5573,74 m² ,3 sobe ,,centralno grejanje ,,5/7 spratova ,ima lift (1) ,terasa ,,,,1047341 ,pre 4 dana ,190.500,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 3, 190.500€, 74m² - 4zida",2023-10-01,,,,,,,1980,,,,,
1921,https://www.4zida.rs/prodaja-stanova/margita-gradske-lokacije-pancevo/dvosoban-stan/6516d33d1731967c2a01246b,48 m² ,2 sobe ,uknjiženo ,podno grejanje ,uobičajeno stanje ,2/2 sprata ,,terasa ,,,,7515 ,pre 1 dan ,79.000,Stevice Jovanovića,"Margita, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Stevice Jovanovića, 79.000€, 48m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1922,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/dvoiposoban-stan/6516d3aa1731967c2a012558,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,lođe (2) ,,,telefon ,7782 ,pre 1 dan ,144.500,Narodnih heroja,"Blok 38, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Narodnih heroja, 144.500€, 65m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1923,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6514438c7c43cb70920b61bc,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,3/5 spratova ,,terasa ,kupatilo ,,,517538 ,pre 3 dana ,82.400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Oslobođenja, 82.400€, 22m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1924,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/64f0a22c449888127b0aaded,24 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,2/4 sprata ,,terasa ,,,,1005970 ,pre 29 dana ,77.250,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Podbara, 77.250€, 24m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2008,,,,,
1925,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/65119429998258c66f004f37,51 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,2/4 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,telefon ,85976 ,pre 5 dana ,97.500,Bratstva i jedinstva,"Borča, Palilula opština, Beograd","Dvosoban stan na prodaju, Bratstva i jedinstva, 97.500€, 51m² - 4zida",2023-10-01,,,,,,,,,,,,
1926,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6516f3eaf1b87024a10cc853,29 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,suteren/4 sprata ,,,,,,517534 ,pre 1 dan ,79.989,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Grbavica, 79.989€, 29m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1927,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvosoban-stan/651849f655c837bb7f01c8d5,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,6/7 spratova ,ima lift (1) ,terasa ,,,,102473 ,pre 17 sati ,155.000,Begejska,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","Dvosoban stan na prodaju, Begejska, 155.000€, 64m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
1928,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/65157c8fe2781ab5f50cf46c,96 m² ,4 sobe ,,etažno grejanje ,u izgradnji ,7/8 spratova ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, toalet ",,interfon ,p,pre 2 dana ,211.500,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Cara Dušana, 211.500€, 96m² - 4zida",2023-10-01,,,,,,,,1 garažno mesto ,,,,
1929,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/65114e49e74a7bc1590131dc,78 m² ,3.5 soba ,u procesu uknjižavanja ,grejanje na gas ,novo ,1/2 sprata ,,terase (2) ,kupatilo ,,"telefon, kablovska ",517294 ,pre 6 dana ,108.460,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 108.460€, 78m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1930,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/65130c6a7fd7edf2bb0e7bf8,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,,terasa ,,prazno ,,516443 ,pre 4 dana ,78.879,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Socijalno, 78.879€, 30m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1931,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/65152b04e16c184b5e08839a,68 m² ,2 sobe ,,,,,,terasa ,"kupatilo, toalet ",,"internet, klima ",92148693 ,pre 3 dana ,95.200,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Somborska, 95.200€, 68m² - 4zida",2023-10-01,,,,,,1 parking mesto ,2023,1 garažno mesto ,,,,
1932,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/651553c76133a4e845039194,67 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,2. sprat ,ima lift (1) ,terasa ,,prazno ,,3891 ,pre 2 dana ,114.200,Čair,"Čair, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Čair, 114.200€, 67m² - 4zida",2023-10-01,,,,,,,,,,,,
1933,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/65182cc23a2f27a12608cb76,55 m² ,2.5 soba ,,centralno grejanje ,,1/2 sprata ,,terasa ,,,,1047572 ,pre 19 sati ,101.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Veternička Rampa, 101.000€, 55m² - 4zida",2023-10-01,,,,,,,2024,,,,,
1934,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/651195eb0fe9c2d2bf0e766f,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/2 sprata ,,terasa ,"kupatilo, kuhinja ",,"telefon, kablovska ",517259 ,pre 5 dana ,118.450,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Stara Detelinara, 118.450€, 44m² - 4zida",2023-10-01,Stan u zgradi ,,,dvorište ,Bežični ,,,,,,,
1935,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/6516d5be1731967c2a0129d8,42 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,visoko prizemlje/3 sprata ,,lođa ,,,,8782 ,pre 1 dan ,115.000,Branka Pešića,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Branka Pešića, 115.000€, 42m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
