,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Parking,Pogled na,Internet,Garaža,Autobuske linije,Orijentacija nekretnine,Useljivo od,Tramvajske linije,Tip objekta,Trolejbuske linije
780,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64cbd68c1ab11a123a0bd7cc,Stan u zgradi ,41 m² ,2 sobe ,,centralno grejanje ,,,4. sprat ,terasa ,,pre 3 dana ,77.250,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Železnička stanica, 77.250€, 41m² - 4zida",2023-08-18,ima lift (1) ,kuhinja ,polunamešteno ,klima ,441 ,1 parking mesto ,,,,,,,,,
781,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/petosoban-stan/64dbdbea3cccb8337a0eec8a,,136 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2007,6/7 spratova ,"terasa, lođa ",,pre 2 dana ,390.000,Bulevar Arsenija Čarnojevića,"Blok 22, Novi Beograd, Beograd","Petosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 390.000€, 136m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",4003 ,,,,,,,,,,
782,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64340a43fcd78fb02a035830,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/4 sprata ,"podrum, lođa ",,pre 3 meseca ,130.000,Filipa Višnjića,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Filipa Višnjića, 130.000€, 56m² - 4zida",2023-08-18,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",45395 ,,,,,,,,,,
783,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/644b9bcf69d12caf0e05c161,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2000,6/8 spratova ,terasa ,,pre 3 meseca ,99.900,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Sajmište, 99.900€, 56m² - 4zida",2023-08-18,ima lift (1) ,,,,1018354 ,,,,,,,,,,
784,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64d653ae4c6edea1d50682c6,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,3/5 spratova ,terasa ,,pre 6 dana ,91.320,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 91.320€, 47m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",2641 ,1 parking mesto ,,,,,,,,,
785,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/trosoban-stan/63d7d323585c731ed202c036,,89 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,7/11 spratova ,lođa ,useljivo ,pre 2 meseca ,220.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 220.000€, 89m² - 4zida",2023-08-18,ima lift (2) ,,,,7730 ,,,,,,,,,,
786,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64d24383d1626165c70d0c7f,,53 m² ,3 sobe ,uknjiženo ,,,,prizemlje/4 sprata ,,,pre 1 dan ,88.000,Kapetana Miloša Žunjića,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Kapetana Miloša Žunjića, 88.000€, 53m² - 4zida",2023-08-18,,kupatilo ,prazno ,telefon ,4312 ,,,,,,,,,,
787,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/64b541f752ace611c10118e1,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,1/11 spratova ,"terasa, lođa ",,pre 31 dana ,220.000,Bulevar Arsenija Čarnojevića,"Blok 23, Novi Beograd, Beograd","Trosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 220.000€, 70m² - 4zida",2023-08-18,ima lift (1) ,"kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, sudo mašina, frižider, šporet ",16238 ,,,,1 garažno mesto ,,,,,,
788,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ba6c83804819f79f094d0d,Stan u zgradi ,46 m² ,1.5 soba ,,,novo ,,suteren/2 sprata ,,,pre 27 dana ,61.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Pantelej, 61.000€, 46m² - 4zida",2023-08-18,,,prazno ,,2143 ,,,,,,,,,,
789,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/63ffa46ad9ef3e975f02cc8f,,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,6/6 spratova ,terasa ,,pre 3 meseca ,124.000,Strahinjića Bana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan na prodaju, Strahinjića Bana, 124.000€, 30m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",3643 ,1 parking mesto ,,,,,,,,,
790,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ce6b138b1d09e6380ab52b,,36 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,,2/3 sprata ,,useljivo ,pre 12 dana ,103.000,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 103.000€, 36m² - 4zida",2023-08-18,,,namešteno ,,44084 ,,,,,,,,,,
791,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/64dcdbfe65d24ea51e0d9d25,Stan u zgradi ,52 m² ,2 sobe ,,etažno grejanje ,novo ,2023,3/5 spratova ,terasa ,,pre 1 dan ,107.900,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Cvetanova Ćuprija, 107.900€, 52m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",16414 ,1 parking mesto ,,,1 garažno mesto ,,,,,,
792,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/dvoiposoban-stan/64d8b424fb57310c3d0be693,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1990,3/6 spratova ,"podrum, terasa ",,pre 4 dana ,80.000,Stevana Šupljikca,"Kotež 2, Gradske lokacije, Pančevo","Dvoiposoban stan na prodaju, Stevana Šupljikca, 80.000€, 70m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, plakar ",,,ulicu ,Optički ,,"14, 2 ",istok ,,,,
793,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/troiposoban-stan/64dde8cda068cabfd4009109,,94 m² ,3.5 soba ,,centralno grejanje ,,,prizemlje/1 sprat ,terasa ,,pre 22 sati ,169.000,Palićka,"Batajnica, Zemun opština, Beograd","Troiposoban stan na prodaju, Palićka, 169.000€, 94m² - 4zida",2023-08-18,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",2172 ,,,,,,,,,,
794,https://www.4zida.rs/prodaja-stanova/bogoslovija-palilula-opstina-beograd/jednoiposoban-stan/64dcd0279f7095aee206628d,Stan u zgradi ,46 m² ,1.5 soba ,,podno grejanje ,,,2/5 spratova ,lođa ,,pre 1 dan ,112.700,Sime Solaje,"Bogoslovija, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Sime Solaje, 112.700€, 46m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,,421 ,,,,1 garažno mesto ,,,,,,
795,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64cb9939609b48aaa8034460,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,3/5 spratova ,terasa ,useljivo ,pre 19 sati ,107.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 107.000€, 47m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, ostava ",prazno ,,515147 ,1 parking mesto ,,,,,,,,,
796,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64229819d59d3c93b404334c,Stan u zgradi ,174 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1930,3/3 sprata ,lođa ,useljivo ,pre 2 meseca ,390.000,Voždovac,"Voždovac, Voždovac opština, Beograd","Trosoban stan na prodaju, Voždovac, 390.000€, 174m² - 4zida",2023-08-18,,"kupatila (2), kuhinja ",polunamešteno ,"telefon, kablovska, klima ",,,"ulicu, dvorište ",Optički ,1 garažno mesto ,,"istok, zapad ",,,,
797,https://www.4zida.rs/prodaja-stanova/rogaca-sopot-opstina-beograd/trosoban-stan/64ad0c9eb6971627350e3431,,,,,,,,,,,,,,,"Prodaja stanova Rogača, Sopot opština, Beograd - 4zida",2023-08-18,,,,,,,,,,,,,,,
798,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648da7bb050b69510f0098fa,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
799,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednosoban-stan/64899e2fd62912f09408ea60,,,,,,,,,,,,,,,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-18,,,,,,,,,,,,,,,
800,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/64de107cfeebe985f60c6e8e,,80 m² ,3 sobe ,,centralno grejanje ,renovirano ,,prizemlje/2 sprata ,terasa ,,pre 19 sati ,85.000,Đerdapska,"Duvanište, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Đerdapska, 85.000€, 80m² - 4zida",2023-08-18,,kupatilo ,,,p,,,,,,,,,,
801,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64db963ac8e235c3df0d5331,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
802,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/62d6ae302d682c0eb2024333,,87 m² ,3 sobe ,uknjiženo ,TA peć ,novo ,,1/7 spratova ,terasa ,,pre 3 meseca ,139.000,Jovana Ristića,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Jovana Ristića, 139.000€, 87m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, toalet ",,interfon ,p,,,,1 garažno mesto ,,,,,,
803,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/dvosoban-stan/642d9c586eef4369570fcc81,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,1/3 sprata ,terasa ,,pre 2 meseca ,70.000,Zova,"Zova, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Zova, 70.000€, 43m² - 4zida",2023-08-18,,kuhinja ,namešteno ,"kablovska, TV, Kanalizacija ",5138 ,1 parking mesto ,,,,,zapad ,,,,
804,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/64dccd619f7095aee20661c4,,40 m² ,1.5 soba ,nije uknjiženo ,,novo ,,5/5 spratova ,terasa ,,pre 21 sati ,46.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Erdoglija, 46.000€, 40m² - 4zida",2023-08-18,,kupatilo ,namešteno ,"interfon, klima ",1401,1 parking mesto ,,,,,,,,,
805,https://www.4zida.rs/prodaja-stanova/nova-selenca-gradske-lokacije-sombor/dvosoban-stan/64da70a0f34e42d26303e335,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4/4 sprata ,terasa ,,pre 3 dana ,45.000,Nova Selenča,"Nova Selenča, Gradske lokacije, Sombor","Dvosoban stan na prodaju, Nova Selenča, 45.000€, 58m² - 4zida",2023-08-18,,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",1206 ,,,,,,,,,,
806,https://www.4zida.rs/prodaja-stanova/pakasnica-okolne-lokacije-krusevac/jednosoban-stan/64c100dea7e83c2b100346e1,,,,,,,,,,,,,,,"Prodaja stanova Pakašnica, Okolne lokacije, Kruševac - 4zida",2023-08-18,,,,,,,,,,,,,,,
807,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/634ff88e051a86b9c10287f0,,116 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2008,3/4 sprata ,,,pre 3 meseca ,150.000,Centar,"Centar, Gradske lokacije, Kragujevac","Troiposoban stan na prodaju, Centar, 150.000€, 116m² - 4zida",2023-08-18,,kupatila (2) ,namešteno ,interfon ,2632 ,,,,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/63692048f202e19cec0ebba5,,113 m² ,3 sobe ,,centralno grejanje ,novo ,2022,9/10 spratova ,terasa ,useljivo ,pre 30 dana ,310.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 310.000€, 113m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,"interfon, klima ",3922 ,,,,1 garažno mesto ,,,,,,
809,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ae73685435f5ae3c01b9a6,,,,,,,,,,,,,,,"Prodaja stanova Slatina, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-18,,,,,,,,,,,,,,,
810,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64da23fae38373d2bf07220e,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,,renovirano ,,,,,pre 3 dana ,65.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 65.000€, 40m² - 4zida",2023-08-18,,,namešteno ,,,,,,,,,,,,
811,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6433e5e936e425a0b3067a2d,,29 m² ,1.5 soba ,,,u izgradnji ,,prizemlje/3 sprata ,,,pre 23 sati ,51.670,Somborska,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Somborska, 51.670€, 29m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,,interfon ,p,,,,1 garažno mesto ,,,,,,
812,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/jednosoban-stan/64c7b12400560dae210ef084,Stan u zgradi ,45 m² ,1 soba ,uknjiženo ,,novo ,2020,4/6 spratova ,"prilaz za invalide, lođa ",useljivo ,pre 14 dana ,90.000,Stane Milanović 9B,"Centar, Gradske lokacije, Šabac","Jednosoban stan na prodaju, Stane Milanović 9B, 90.000€, 45m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, ventilacija, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",,,dvorište ,Optički ,,,,,,,
813,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/jednoiposoban-stan/64d49dd567b32e30ab093f40,,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,suteren/6 spratova ,,useljivo ,pre 7 dana ,73.100,Matije Vukovića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Matije Vukovića, 73.100€, 39m² - 4zida",2023-08-18,ima lift (1) ,,,,8843 ,,,,,,,,,,
814,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee4b4de94b75af1f09f401,,103 m² ,4 sobe ,,centralno grejanje ,,2006,7/7 spratova ,terasa ,,pre 3 meseca ,157.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Grbavica, 157.600€, 103m² - 4zida",2023-08-18,ima lift (1) ,,,,1044174 ,,,,,,,,,,
815,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/645a1c6c013781b9ac0f8b49,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2023,4/4 sprata ,terasa ,,pre 3 meseca ,108.500,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 108.500€, 43m² - 4zida",2023-08-18,ima lift (1) ,,,,1026405 ,,,,1 garažno mesto ,,,,,,
816,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/garsonjera/64db7c9a12c0a1cda1051cce,Stan u zgradi ,32 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,novo ,2021,prizemlje/4 sprata ,terasa ,,pre 2 dana ,129.000,Varovnička,"Gradska Bolnica, Zvezdara opština, Beograd","Garsonjera na prodaju, Varovnička, 129.000€, 32m² - 4zida",2023-08-18,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",16401 ,,,,1 garažno mesto ,,,,,,
817,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/trosoban-stan/648ae6c66fa0afbb36032fdf,Stan u zgradi ,93 m² ,3 sobe ,uknjiženo ,,,,2/4 sprata ,"podrum, lođa ",,pre 2 meseca ,227.000,Gandijeva,"Blok 70, Novi Beograd, Beograd","Trosoban stan na prodaju, Gandijeva, 227.000€, 93m² - 4zida",2023-08-18,,"kuhinja, ostava ",,,7770 ,1 parking mesto ,,,,,,,,,
818,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednosoban-stan/649046d0374b6db165078a90,,35 m² ,1 soba ,,centralno grejanje ,,2023,1/2 sprata ,terasa ,,pre 1 mesec ,57.840,Veternik,"Veternik, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Veternik, 57.840€, 35m² - 4zida",2023-08-18,,,,,1046804 ,,,,,,,,,,
819,https://www.4zida.rs/prodaja-stanova/studenicka-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64dcaafd4b7d1f1b9c0bc6db,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,2020,prizemlje/5 spratova ,"prilaz za invalide, lođa ",useljivo ,pre 1 dan ,76.000,Studenička,"Studenička, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Studenička, 76.000€, 58m² - 4zida",2023-08-18,,"kupatilo, kuhinja, ostava ",,"klima, ugradni plakar ",,,,,,,,,,,
820,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64ccb4c2df1b27fd85012319,Stan u zgradi ,64 m² ,4.5 soba ,uknjiženo ,grejanje na gas ,novo ,,3/3 sprata ,terasa ,,pre 13 dana ,1.100.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Veternik, 1.100.000€, 64m² - 4zida",2023-08-18,,,,,515184 ,,,,,,,,,,
821,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64d24405071093614f0217ef,Stan u zgradi ,130 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/4 sprata ,terase (2) ,useljivo ,pre 33 minuta ,341.450,Beogradski Kej,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Beogradski Kej, 341.450€, 130m² - 4zida",2023-08-18,ima lift (1) ,kupatila (2) ,,,515276 ,,,,,,,,,,
822,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/garsonjera/64de1902069defae7702c2ab,Stan u zgradi ,17 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,,2/2 sprata ,,,pre 18 sati ,29.700,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Južni Telep, 29.700€, 17m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,,,5124547 ,,,,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64dde3b9a068cabfd400903a,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2004,4/5 spratova ,terasa ,,pre 22 sati ,171.400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 171.400€, 64m² - 4zida",2023-08-18,ima lift (1) ,,,,1059300 ,,,,,,,,,,
824,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/63ff6a92d39283429307ac89,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1997,3/5 spratova ,terasa ,useljivo ,pre 3 meseca ,99.910,"PODBARA, NOVI SAD","Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, PODBARA, NOVI SAD, 99.910€, 53m² - 4zida",2023-08-18,,kupatilo ,,,1058341 ,,,,,,,,,,
825,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/dvosoban-stan/64b917a5b2ac55aea302641f,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,2016,,,,pre 28 dana ,55.000,Centar,"Centar, Gradske lokacije, Paraćin","Dvosoban stan na prodaju, Centar, 55.000€, 52m² - 4zida",2023-08-18,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",2384 ,,,,,,,,,,
826,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ca45dd386ada32ab013db7,,,,,,,,,,,,,,,"Prodaja stanova Beverli Hils, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-18,,,,,,,,,,,,,,,
827,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/6418f61624a68a0ced093d30,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
828,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64020067553ce36e9d011397,,23 m² ,0.5 soba ,,centralno grejanje ,,2000,5/6 spratova ,terasa ,,pre 3 meseca ,68.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 68.500€, 23m² - 4zida",2023-08-18,ima lift (1) ,,,,1045910 ,,,,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64917bbec7d5c4d65c014b8a,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2008,3/4 sprata ,terasa ,,pre 1 mesec ,67.000,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Satelit, 67.000€, 33m² - 4zida",2023-08-18,,,,,1025828 ,,,,,,,,,,
830,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64de2ca5a51f009c4209f447,,47 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,4. sprat ,,,pre 17 sati ,77.300,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Centar, 77.300€, 47m² - 4zida",2023-08-18,,,prazno ,,3746 ,,,,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/troiposoban-stan/64242ba24fcbbb293a0bbc10,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64d58bd2f4789cde8602353f,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,,u izgradnji ,1970,3/9 spratova ,terasa ,,pre 7 dana ,158.000,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 3, 158.000€, 73m² - 4zida",2023-08-18,ima lift (1) ,,,,1096523 ,,,,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64ad8145daef193f720c1592,Stan u zgradi ,71 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/7 spratova ,terasa ,useljivo ,pre 1 mesec ,185.000,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Jurija Gagarina, 185.000€, 71m² - 4zida",2023-08-18,ima lift (1) ,,,klima ,96620 ,1 parking mesto ,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/dvosoban-stan/64527f9e465fb51f0c05979b,,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,nisko prizemlje/8 spratova ,lođa ,useljivo ,pre 3 meseca ,92.000,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd","Dvosoban stan na prodaju, Dr Ivana Ribara, 92.000€, 48m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,telefon ,1064 ,,,,,,,,,,
835,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-cuprija/trosoban-stan/64dcbfa6ba373ecd5d01c75c,Stan u zgradi ,88 m² ,3 sobe ,,,,,3/4 sprata ,,,pre 1 dan ,50.000,Centar,"Centar, Gradske lokacije, Ćuprija","Trosoban stan na prodaju, Centar, 50.000€, 88m² - 4zida",2023-08-18,,,namešteno ,,7332 ,,,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/63e8e8688198af870d068b79,Stan u zgradi ,25 m² ,0.5 soba ,,,u izgradnji ,2023,prizemlje/2 sprata ,,,pre 3 meseca ,38.860,Veternik,"Veternik, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Veternik, 38.860€, 25m² - 4zida",2023-08-18,,,,,1005412 ,,,,,,,,,,
