,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Unutrašnje prostorije,Opremljenost,Godina izgradnje,Parking,Pogled na,Garaža,Useljivo,Useljivo od,Orijentacija nekretnine,Autobuske linije,Internet,Tip objekta,Trolejbuske linije,Tramvajske linije
736,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/634d55ee7d3b3116140b7dbf,"Troiposoban stan na prodaju, Krive livade, 83.000€, 70m² - 4zida",2023-07-27,,70 m² ,3.5 soba ,,,,4/5 spratova ,,namešteno ,p,pre 3 meseca ,83.000,Krive livade,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Na prodaju duplex stan od 70m2 u mirnom delu Bulevara, u blizini škole Sveti Sava. Na prvoj etaži se nalazi dnevni boravak sa kuhinjom i trpezarijom i kupatilo. Iz dnevne sobe se izlazi na terasu, koja je zastakljena pvc stolarijom. Unutrašnjim stepenicama se izlazi na gornju etažu gde se nalaze 3 spavaće sobe, ostava i wc. Gornja etaža je dozidana pre 4 godine kada su u stanu postavljene nove instalacije za vodu i struju, Velux krovni prozori, unutrašnja i spoljna pvc stolarija kao i instalacije za centralno grejanje. Na donjoj etaži je zamenjena celokupna sanitarija i podovi na kojima je stavljen laminat. Stan se prodaje sa nameštajem, pa je stan idealan za izdavanje i odmah je useljiv. Uknjižen je na vlasnika 1 kroz 1. Za više informacija slobodno pozovite",terasa ,"kupatilo, toalet ",,,,,1 garažno mesto ,,,,,,,,
737,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6476035e92e898cc88033270,"Jednosoban stan na prodaju, Heroja sa Košara, 83.830€, 37m² - 4zida",2023-07-27,,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,prizemlje/4 sprata ,ima lift (1) ,prazno ,2661 ,pre 1 mesec ,83.830,Heroja sa Košara,"Raj, Gradske lokacije, Vrnjačka Banja",,,kupatilo ,"telefon, internet, interfon, klima ",,,,,,,,,,,,
738,https://www.4zida.rs/prodaja-stanova/pivara-gradske-lokacije-jagodina/dvosoban-stan/64089a503f712a365802cd4e,"Dvosoban stan na prodaju, Pivara, 45.000€, 55m² - 4zida",2023-07-27,Stan u zgradi ,55 m² ,2 sobe ,,,,3/3 sprata ,,namešteno ,6821 ,pre 3 meseca ,45.000,Pivara,"Pivara, Gradske lokacije, Jagodina","Stan se sastoji od velikog dnevnog boravka, dve spavaće sobe, trpezarije sa kuhinjom, kupatila i hodnika. Uveden je gas, u većini stana je pvc stolarija. U cenu stana ostaje nameštaj. Naša preporuka",,,,1970,,,,,,,,,,,
739,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64b90e36dfd9d2704d0e5e23,"Dvosoban stan na prodaju, Pazinska, 45.000€, 62m² - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64945a2c1fe40fcac70492be,"Jednoiposoban stan na prodaju, Gradske lokacije, 52.200€, 36m² - 4zida",2023-07-27,Stan u zgradi ,36 m² ,1.5 soba ,,,,1/3 sprata ,,prazno ,71 ,pre 2 dana ,52.200,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan na raju u  predprodaji  po veoma povoljnoj ceni na prvom sprau  stambene zrade udaljene 150m od aqva parka , cena nije fiksna  tako da mozete po veoma pristupacnoj ceni da kupite vas deo Raja",,,,,,,,,,,,,,,
741,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/trosoban-stan/64ae639130903220a2042f5b,"Trosoban stan na prodaju, Gornjogradska, 253.000€, 100m² - 4zida",2023-07-27,Stan u zgradi ,100 m² ,3 sobe ,,podno grejanje ,novo ,4/4 sprata ,ima lift (1) ,prazno ,6270 ,pre 15 dana ,253.000,Gornjogradska,"Sava Kovačević, Zemun, Zemun opština, Beograd",,terasa ,,interfon ,,1 parking mesto ,,,,,,,,,,
742,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63d3c3e650b90abecf044dbb,"Dvosoban stan na prodaju, Cankareva, 106.600€, 45m² - 4zida",2023-07-27,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,namešteno ,1002961 ,pre 1 dan ,106.600,Cankareva,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Prodaje se odličan dvosoban stan na drugom spratu. Stan se prodaje sa kompletnim nameštajem. Uknjižen 1/1, bez tereta. Dnevni boravak, uvučena kuhinja, spavaća soba, kupatilo i zastakljena terasa. U okolini se nalazi škola, vrtić, marketi, kafići, apoteke.. Centar nekretnine 021, Novi Sad, Registarski broj posrednika: 1146",terasa ,"kupatilo, kuhinja ",,,,,,,,,,,,,
743,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/troiposoban-stan/63c8109fc91b3abfe50712e6,"Troiposoban stan na prodaju, Petra Aranđelovića, 105.000€, 82m² - 4zida",2023-07-27,,82 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,novo ,3/3 sprata ,,,p,pre 3 meseca ,105.000,Petra Aranđelovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","Na prodaju odličan odmah useljiv stan, u porodičnom stambenom objektu prizemlje, dva sprata i potkrovlje, koji se nalazi na Ledenoj steni. U funkciji je troiposobnog stana i sastoji se iz ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, tri spavaće sobe, kupatila, toaleta i terese. Stan se nalazi u potkrovlju u zgradi novije gradnje bez lifta. Pvc stolarija sa alu roletnama i komarnicima, na podu je laminat, a grejanje etažno. Uz stan ide pripadajuća ostava. Parking mesto se dodatno naplaćuje. Uknjižena površina stana je 82m2, čisto vlasništvo. Vredi pogledati! Ovo je samo deo naše ponude. Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",terasa ,"kupatilo, toalet ",interfon ,,,,1 garažno mesto ,,,,,,,,
744,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/garsonjera/64aaefc153d3fd3d2b05ea32,"Garsonjera na prodaju, Bistrica, 61.000€, 22m² - 4zida",2023-07-27,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/5 spratova ,ima lift (1) ,prazno ,,pre 15 dana ,61.000,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Stan se nalazi u mirnom delu grada. U blizini se nalazi ambulanta, pijaca, skola, vrtic i mnoge autobuske linije. Stan je potpuno renoviran. Zdravko",,,,,,,,,,,,,,,
745,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/6447bb9a4e41c56e68046fae,"Dvoiposoban stan na prodaju, Glamočka, 170.000€, 64m² - 4zida",2023-07-27,,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,prazno ,1046 ,pre 3 meseca ,170.000,Glamočka,"Konjarnik, Zvezdara opština, Beograd",,podrum ,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
746,https://www.4zida.rs/prodaja-stanova/kotez-1-gradske-lokacije-pancevo/dvoiposoban-stan/649c92ac72a8ee4d1f03ee23,"Dvoiposoban stan na prodaju, Braće Jovanovića, 73.000€, 65m² - 4zida",2023-07-27,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,,,namešteno ,,pre 28 dana ,73.000,Braće Jovanovića,"Kotež 1, Gradske lokacije, Pančevo",,"podrum, terasa ","kupatilo, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,,,,,,,
747,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64a2b8df492cef3d9707053b,"Prodaja stanova Palilula, Gradske lokacije, Niš - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64601049d677eab29e0d0e43,"Dvosoban stan na prodaju, Grbavica, 115.050€, 47m² - 4zida",2023-07-27,,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,polunamešteno ,42720 ,pre 2 meseca ,115.050,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,,,"telefon, kablovska, internet ",,,,,useljivo ,,,,,,,
749,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/troiposoban-stan/63f0b442ce9f5aaba305303d,"Troiposoban stan na prodaju, Radomira Antića, 109.500€, 85m² - 4zida",2023-07-27,,85 m² ,3.5 soba ,,grejanje na struju ,u izgradnji ,1/2 sprata ,,prazno ,p,pre 14 dana ,109.500,Radomira Antića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Na prodaju  tropiposoban  stan  projektovane površine 85 m2, na prvom  spratu  novogradnje u Donjoj Vrežini, iza Svrljižanke. Struktura stambenog objekta je podrum, prizemlje i dva sprata, sa tri stana i tri parking mesta i delom slobodnog, zajedničkog dvorišta. Izgradnja objekta po najsavremenijim standardima u građevinarstvu sa energetskim pasošem. Stan se sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom i izlaskom na terasu, tri  spavaće sobe,  kupatila i  toaleta  Na podovima parket i keramika prve klase, predviđena je ugradnja kvalitetne sanitarije, pvc stolarije a za zagrevanje stana, norveški radijatori. U svakoj fazi gradnje i ugradnje, kupac ima mogućnost izbora ugrađenih materijala ili elemenata. Uz kupljeni stan sleduje parking mesto. Radi se o modernom objektu, sa malim brojem stanova na dobroj lokaciji blizu važnih saobraćajnica, škola i trgovina. Mogućnost povraćaja pdva za kupce prvog stana. Krajnji rok za završetak radova je mart 2024. god. Pozovite za više informacija.",terasa ,"kupatilo, toalet ",interfon ,,1 parking mesto ,,,,,,,,,,
750,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/63134ee5b02e17a9db0352c5,"Dvosoban stan na prodaju, Centar, 46.350€, 30m² - 4zida",2023-07-27,Stan u zgradi ,30 m² ,2 sobe ,uknjiženo ,grejanje na struju ,u izgradnji ,2/3 sprata ,ima lift (1) ,prazno ,,pre 10 meseci ,46.350,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,,,,,,,,,,,,,,,
751,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/stan/627cf02a9cd4f35b56348c83,"Stan na prodaju, Selenča, 59.000€, 75m² - 4zida",2023-07-27,Stan u zgradi ,75 m² ,,,,,4. sprat ,,prazno ,891 ,pre 3 meseca ,59.000,Selenča,"Selenča, Gradske lokacije, Sombor","STAN! SELENČA! Kod šetališta na Selenči,stan od 75m2 uknjiženo, a korisne površine oko 100m2, interesantnog i jedinstvenog izgleda. Stan je na 4.spratu u zgradi koja poseduje lift, interfon i parking ispred. Jugozapadne orijentacije, svetao, ODLIČNO ODRŽAVAN! Po podu je parket, veluks krovni prozori, CG sa kalorimetrima, izolacija, niski troškovi. Donja etaža se sastoji od kuhinje, trpezarije, dve sobe, dnevne sobe i kupatila. U trpezariji postoji skriveni prostor idealan za odlaganje manjih stvari. Iz prostranog dnevnog boravka se ide na galeriju na kojoj se nalazi veliki konforni prostor koji može biti dečija soba, spavaća soba, radna soba. Pored stana je zajednička vešernica, a u podrumu koriste veliku ostavu za odlaganje. Postoji mogućost dogovora oko nameštaja u stanu .",,,,,,,,,,,,,,,
752,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvorosoban-stan/63340ab45077ecf02405429d,"Četvorosoban stan na prodaju, Knez Danilova bb, 260.500€, 105m² - 4zida",2023-07-27,Stan u zgradi ,105 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/7 spratova ,ima lift (1) ,prazno ,,pre 2 meseca ,260.500,Knez Danilova bb,"Tašmajdan, Palilula, Palilula opština, Beograd",,"terasa, lođa ","kupatilo, toalet, kuhinja ","telefon, kablovska ",,1 parking mesto ,,,,,,,,,,
753,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/644918c920febcc0570f5c2b,"Dvosoban stan na prodaju, Centar, 58.000€, 51m² - 4zida",2023-07-27,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,,prazno ,1047 ,pre 3 meseca ,58.000,Centar,"Centar, Gradske lokacije, Kragujevac","Stan u centru u blizini skupštine grada,poseduje veliku dnevnu sobu koja ima izlaz na francuski balkon,spavaću sobu,odvojenu kuhinju sa trpezarijom i kupatilo koje je relativno skoro adaptirano.Na podovima je parket u sobama,a laminat u hodniku.U sklopu stana nalazi se i ostava-špajz.Stan poseduje i pripadajući podrum.Odličan kako za život,tako i za izdavanje.Uknjižen","podrum, terasa ",ostava ,,,,,,,,,,,,,
754,https://www.4zida.rs/prodaja-stanova/susica-aerodrom-gradske-lokacije-kragujevac/trosoban-stan/61991a1e74ec1c4434104a48,"Trosoban stan na prodaju, Kolubarska, 103.000€, 74m² - 4zida",2023-07-27,,74 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,u izgradnji ,1/3 sprata ,,prazno ,p,pre 3 meseca ,103.000,Kolubarska,"Sušica, Aerodrom, Gradske lokacije, Kragujevac",,"prilaz za invalide, terasa ","kupatilo, toalet ",interfon ,,1 parking mesto ,,,,,,,,,,
755,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/642e0d36619622dd1e0895b8,"Četvorosoban stan na prodaju, Momčila Čedića, 163.000€, 108m² - 4zida",2023-07-27,,108 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,2/2 sprata ,,prazno ,1560 ,pre 3 meseca ,163.000,Momčila Čedića,"Bele Vode, Čukarica, Čukarica opština, Beograd",,terasa ,kupatila (2) ,"telefon, kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,,,,,,
756,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64789ddfd1483c06520ef767,"Troiposoban stan na prodaju, Vardarska, 173.250€, 99m² - 4zida",2023-07-27,,99 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,6/7 spratova ,ima lift (1) ,prazno ,p,pre 1 mesec ,173.250,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju četvorosoban stan u izgradnji u  centru, u neposrednoj blizini paravnog i ekonomskog fakulteta. Zbog svoje lokacije odlična investicija kako za stanovanje tako i za izdavanje. Stan se nalazi na VI spratu u zgradi sa liftom.  Stan se sastoji  od ulaznog hodnika, dnevne sobe ,sa kuhinjom I trpezarijom,  3 spavaće sobe, 2 kupatila,  i 2  terase. Stan je površinme  99 m2. Zgrada se gradi po najvišim standardima, PVC  šestokomorna stolarija, prvoklasna keramika, tarket, cg. Cena stana je  sa  PDV-om. Za kupce prvog stana postoji mogućnost povraćaja PDV. Rok završetka radova očekuje se sredinom 2024. godine. Za više informacija javite se.",terase (2) ,kupatila (2) ,interfon ,,1 parking mesto ,,,,,,,,,,
757,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/644d197700e2f549990f5235,"Trosoban stan na prodaju, Liman 3, 164.800€, 77m² - 4zida",2023-07-27,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,6/6 spratova ,ima lift (1) ,namešteno ,510489 ,pre 2 meseca ,164.800,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","RETKO U PONUDI! Fantastičan trosoban stan na Limanu 3. Karakteriše ga velik, prostran dnevni boravak sa trpezarijskim delom. Zbog velikih prozora i terase koja je zastakljena portalima pun je dnevne svetlosti. Mimo toga, u svojoj strukturi ima i odvojenu kuhinju , dve komforne spavaće sobe a pored kupatila poseduje i zasebni WC. Stan je kompletno renoviran i moderno opremljen a u istaknutu cenu ulazi sav nameštaj kao i tehnika (osim TV-a i mašina za pranje i sušenje veša). Sama lokacija je idealna za porodičan život, u neposrednoj blizini nalazi se Limanski park, predškolske ustanove, Osnovna škola, kao i sportski tereni, šetalište na Keju, supermarketi, apoteke,restorani, pijaca.Slobodno parking mesto u slučaju ove nekretnine nije problem jer ga ima pregršt u okruženju same zgrade... Svakako naša topla preporuka. Za više informacija i razgledanje stana, budite slobodni da kontaktirate naše agente prodaje. 065/273-64-24","podrum, terasa ","kupatilo, toalet, kuhinja ","klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,useljivo ,,,,,,,
758,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/64591222b295e8cd950ae2a8,"Četvorosoban stan na prodaju, NARODNOG FRONTA, 206.000€, 79m² - 4zida",2023-07-27,Stan u zgradi ,79 m² ,4 sobe ,,centralno grejanje ,,,,,71144 ,pre 2 meseca ,206.000,NARODNOG FRONTA,"Liman 4, Liman, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,
759,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/646f7a420b2e60b49c0ecc0c,"Prodaja stanova Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/645cb401f2a6fd341d03e24c,"Dvoiposoban stan na prodaju, Centar, 91.000€, 57m² - 4zida",2023-07-27,,57 m² ,2.5 soba ,nije uknjiženo ,,novo ,2/7 spratova ,ima lift (1) ,namešteno ,1364,pre 2 meseca ,91.000,Centar,"Centar, Gradske lokacije, Kragujevac",,terasa ,kupatilo ,"interfon, klima ",2022,,,1 garažno mesto ,,,,,,,,
761,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/6489e5889a876319000f2a28,"Jednoiposoban stan na prodaju, Svetomira Djukica, 50.500€, 33m² - 4zida",2023-07-27,Stan u zgradi ,33 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,,3/4 sprata ,,,7737 ,pre 1 mesec ,50.500,Svetomira Djukica,"Altina, Zemun, Zemun opština, Beograd",,terasa ,,telefon ,,,,,useljivo ,,,,,,,
762,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/646b43c412fd72f44e040e73,"Dvosoban stan na prodaju, Novo Naselje, 98.880€, 47m² - 4zida",2023-07-27,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,,1005932 ,pre 1 mesec ,98.880,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,terasa ,,,1990,,,,,,,,,,,
763,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/trosoban-stan/6453b53acaee9410f20cd1dd,"Trosoban stan na prodaju, Hercegovačka, 158.000€, 91m² - 4zida",2023-07-27,,91 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2/2 sprata ,,prazno ,48431 ,pre 2 meseca ,158.000,Hercegovačka,"Novi Grad, Zemun, Zemun opština, Beograd",,terasa ,,,,,,,useljivo ,,,,,,,
764,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/petosoban-stan/64070e54d96a7067e90a68a4,"Petosoban stan na prodaju, Kumodraška 151, 362.841€, 137m² - 4zida",2023-07-27,Stan u zgradi ,137 m² ,5 soba ,nije uknjiženo ,,u izgradnji ,6/6 spratova ,,prazno ,,pre 18 dana ,362.841,Kumodraška 151,"Voždovac, Voždovac opština, Beograd",,terase (2) ,"kupatila (2), toalet, ostava ","telefon, kablovska, klima ",,,,,,,,,,,,
765,https://www.4zida.rs/prodaja-stanova/crvena-zvezda-palilula-gradske-lokacije-nis/trosoban-stan/63ebb4b02bd7e94bad0749c8,"Trosoban stan na prodaju, Apelovac, 88.000€, 82m² - 4zida",2023-07-27,,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/7 spratova ,ima lift (1) ,,p,pre 14 dana ,88.000,Apelovac,"Crvena Zvezda, Palilula, Gradske lokacije, Niš","Na prodaju komforan stan koji se nalazi na mirnoj lokaciji, u blizini novog kliničkog centra, prirodno matematičkog fakulteta i medicinske škole. Pogodan je za porodično stanovanje, ali i izdavanje. Stan je po strukturi trosoban, uknjižene površine 76m2 plus 2 terase. Nalazi se na 5. spratu u starijoj, kvalitetnoj zgradi sa liftom. Sastoji se od ulaznog hodnika, dnevne sobe, izdvojene trpezarije sa kuhinjom, špajza, dve spavaće sobe, kupatila i dve terase. Stolarija je drvena, na podu je parket, a grejanje centralno. Uz stan ide pripadajući podrum. Stan je uknjižen kao privatna svojina 1 kroz 1, mogućnost kupovine putem kredita. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu. Čekamo Vas!",terase (2) ,kupatilo ,interfon ,,1 parking mesto ,,,,,,,,,,
766,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/60f5db7ad6aab40cb519ed85,"Troiposoban stan na prodaju, Nova Detelinara, 150.000€, 86m² - 4zida",2023-07-27,,86 m² ,3.5 soba ,u procesu uknjižavanja ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,prazno ,,pre 4 dana ,150.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,terase (2) ,"kupatilo, toalet ",,2005,,,,,,,,,,,
767,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64229758ea0870cb7f0c35ce,"Trosoban stan na prodaju, Brače Jerković, 165.000€, 71m² - 4zida",2023-07-27,,71 m² ,3 sobe ,,,,7. sprat ,,namešteno ,87640866 ,pre 21 dana ,165.000,Brače Jerković,"Braće Jerković, Voždovac opština, Beograd",,terasa ,kupatilo ,"internet, klima ",,,,,,,,,,,,
768,https://www.4zida.rs/prodaja-stanova/sadovi-petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/6234d430db7b4c3155295a5a,"Troiposoban stan na prodaju, Sadovi, 118.647€, 72m² - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/6474c151c2e37aab520730d8,"Trosoban stan na prodaju, Detelinara, 106.090€, 62m² - 4zida",2023-07-27,,62 m² ,3 sobe ,,centralno grejanje ,,1/4 sprata ,,,1046686 ,pre 1 mesec ,106.090,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,terasa ,,,1970,,,,,,,,,,,
770,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/647de2fb42ea270ee00219bd,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
