,link,Tip,Površina,Broj soba,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Grejanje,Lift,description,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Autobuske linije,Trolejbuske linije,Garaža,Tramvajske linije,Useljivo od,Tip objekta
867,https://www.4zida.rs/prodaja-stanova/jagodnjak-gradske-lokacije-paracin/trosoban-stan/64649d6cc8128d97e80b7a3b,Stan u zgradi ,96 m² ,3 sobe ,,,4/4 sprata ,,7042 ,pre 2 meseca ,30.000,Jagodnjak,"Jagodnjak, Gradske lokacije, Paraćin","Trosoban stan na prodaju, Jagodnjak, 30.000€, 96m² - 4zida",2023-07-21,,,,uknjiženo ,,prazno ,,,,,,,,,,,,
868,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6418a27d091fe4764f01ab70,Stan u zgradi ,64 m² ,3 sobe ,,,,,68412 ,pre 3 meseca ,95.600,PRERADOVICEVA,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, PRERADOVICEVA, 95.600€, 64m² - 4zida",2023-07-21,centralno grejanje ,,,,,,,,,,,,,,,,,
869,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6400771214963ae3660457ff,Stan u zgradi ,37 m² ,1.5 soba ,,,,,70325 ,pre 3 meseca ,105.850,609,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, 609, 105.850€, 37m² - 4zida",2023-07-21,etažno grejanje ,,,,,,,,,,,,,,,,,
870,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/garsonjera/64af0b9bae5fda6eea077234,,,,,,,,,,,,,"Prodaja stanova Filmski Grad, Čukarica, Čukarica opština, Beograd, Garsonjera - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
871,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-backa-palanka/dvosoban-stan/6491d4b814271054060d94a0,Stan u zgradi ,55 m² ,2 sobe ,održavano ,2010,3/4 sprata ,"dvorište, terasa ",,pre 31 dana ,60.000,Jugoslovenske armije 106,"Gradske lokacije, Bačka Palanka","Dvosoban stan na prodaju, Jugoslovenske armije 106, 60.000€, 55m² - 4zida",2023-07-21,grejanje na gas ,,,uknjiženo ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj ",useljivo ,severozapad ,dvorište ,,,Nema ,Nema ,1 garažno mesto ,Nema ,,
872,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6448ec8918e2e55e5a0f4f5d,,61 m² ,2.5 soba ,u izgradnji ,,1/6 spratova ,"prilaz za invalide, terasa ",p,pre 2 meseca ,108.250,Rasadnik,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Rasadnik, 108.250€, 61m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,"Luksuzni komleks, 2po plus p plus 6, na odličnoj lokaciji na Paliluli, sa izuzetnim pogledom na grad, koji pruža  ekskluzivni način života i uživanje u svakom danu.U ponudi komforan dvoiposoban stan 61.5m2 u izgradnji, u jedinstvenom objektu, koji se sastoji od ulaznog hodnika, prostrane dnevne sobe sa kuhinjom,dve spavaće sobe, kupatila i terase. Ovakva struktura dostupna je u prizemlju, na prvom i drugom  spratu zgrade.   Izuzetna funkcionalnost stanova i vrhinski kvalitet ugrađenih materijala i opreme je ono što izdvaja ovaj kompleks i čini ga pravim izborom za Vas. Aluminijum prozori visokog kvaliteta sa troslojnim termo staklom, tarket parket vrhunskog kvaliteta keramika premium kvaliteta, na terasi granitne pločice, norveški radijatori. Ugrađuje se inverter klima.  Privatna podzemna garaža sa parking mestima.  Bešumni liftovi Vas voze do poslednjeg, 6-og sprata ovog kompleksa. Posebnu pogodnost predstavlja zajedničko dvorište, u centralnom delu kompleksa, uredjeno stazama, rasvetom, dečijim igralištem, kao I zelenom površinom koja će Vam pružiti prave trenutke opuštanja. Blizina škole,vrtića i drugih vitalnih objekata, koji su korak od Vašeg doma, omogućava Vam svakodnevno olakšano funkcionisanje.  Sam pogled, kao i orjentisanost stanova pruža  ekskluzivni način života i uživanje u svakom danu. Video nadzor objekta i podzemne garaže 24 kroz 7. Povraćaj PDVa za kupce prvog stana. Rok za završetak objekta je sredina 2024. godine. Kupovina direktno od investitora. Objekat nije komercijalnog tipa. Zakazite obilazak nekretnine kako se mozete uveriti u kavalitet radova i materijala. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,kupatilo ,,interfon ,,,,,,,,1 garažno mesto ,,,
873,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/63ea2cf768846e1c6a0a0438,Stan u zgradi ,88 m² ,3.5 soba ,,,1/2 sprata ,,138 ,pre 2 meseca ,181.150,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Novo Naselje, 181.150€, 88m² - 4zida",2023-07-21,,,,,,prazno ,,,,,,,,,,,,
874,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/645ea0a4bbee4467030b2d5b,,56 m² ,2 sobe ,novo ,2021,8/9 spratova ,"terasa, lođa ",1280 ,pre 14 dana ,178.000,Bulevar despota Stefana,"Cvijićeva, Palilula opština, Beograd","Dvosoban stan na prodaju, Bulevar despota Stefana, 178.000€, 56m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Na atraktivnoj lokaciji u centru grada, novi rezidencijalno - komercijalni objekat ""Green Residence"" kod raskrsnice sa Despota Stefana 126 ,na obodu Profesorske kolonije . Raskošan ulaz je opremljen sa video nadzorom i interfonom,zgrada ima 2.lifta.Stan ima širok pogled ka Dunavu,istočno je orijentisan ,svetao i sunčan.Od prostorija ima :ulazni hol, dnevno trpezariski deo povezan sa kuhinjom sa izlaskom na veću lođu  ,izdvojenu spavaću sobu sa manjom  lođom ,komotno kupatilo sa prostorom za veš mašinu,geberit sanitarije. Ugovorna kvadratura je 55m2,stvarna 56m2.Stan je opremljen kompletnom kuhinjom, trosedom u dnevnoj sobi, kupatilskom opremom.Ima blindirana ulazna vrata ,alu prozore ,elektro podizače roletni ,hrastov parket.Visina plafona je H=2,7m. U okviru objekta je savremeni Spa centar , teretana i kaffe,koji pružaju konforan ,moderan   koncept življena .  Pored  zgrade ima teniskih terena, Sportska Hala Pionir -zimi klizalište i lepe  parkovske površine . Postoji mogućnost kupovine ili  iznajmljivanja parking mesta. U sklopu objekta i pored su mnogi marketi i saobraćajnice koje povezuju lokaciju sa drugim delovim grada, TC Zira, Profesorska kolonija. . Posrednička naknada 2%",,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,,,,1 parking mesto ,,,,,,
875,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/649cdbdfa91f2f035901726c,Stan u zgradi ,34 m² ,1.5 soba ,u izgradnji ,2005,suteren/4 sprata ,,1095037 ,pre 22 dana ,54.590,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nova Detelinara, 54.590€, 34m² - 4zida",2023-07-21,,,"Agencijska oznaka 1095037 - Jedniposoban stan u polusuterenu na Novoj Detelinari. Legalizacija u toku, knjižiće se kao stan. Kontakt osoba, Nemanja 064/823-6616",,,,,,,,,,,,,,,
876,https://www.4zida.rs/prodaja-stanova/okolne-lokacije-zlatibor/dvoiposoban-stan/6384d2ffbc22fb6630017f48,Stan u zgradi ,43 m² ,2.5 soba ,novo ,,4/5 spratova ,terasa ,1197 ,pre 3 meseca ,92.700,Okolne lokacije,"Okolne lokacije, Zlatibor","Dvoiposoban stan na prodaju, Okolne lokacije, 92.700€, 43m² - 4zida",2023-07-21,podno grejanje ,ima lift (1) ,,uknjiženo ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,
877,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/647de2d242ea270ee002175f,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
878,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64ad4606b47853f9800f5e9c,,70 m² ,2.5 soba ,uobičajeno stanje ,,4/7 spratova ,lođa ,84013 ,pre 10 dana ,163.000,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Jurija Gagarina, 163.000€, 70m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Jurija Gagarina, 4/7, lift, terasa, lep, svetao, funkcionalan, 2.5 stan, koje se lako može adaptirati u 3.5, iz hodnika se ulazi u sve prostorije: veliku dnevnu sobu, kuhinju sa trpezarijom, dve spavaće sobe, kupatilo, na terasu se izlazi iz trpezarije i spavaće sobe, stan je u izvornom stanju, u vojnoj zgradi koja se odlično održava, sa dva lifta, u blizini je Osnovne škole, vrtića, prodavnica, pijace i autobuskih stajališta, postoji mogućnost i kupovine garaže od 12m2, u istom ulazu od 22.000e, za preporuku, odmah useljiv, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",uknjiženo ,kupatilo ,prazno ,telefon ,,,,,,,,1 garažno mesto ,,,
879,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/636a741747d9c30f1909a1ea,,81 m² ,3 sobe ,,2000,1/2 sprata ,terasa ,2898 ,pre 2 dana ,181.600,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Trosoban stan na prodaju, Vojvode Stepe, 181.600€, 81m² - 4zida",2023-07-21,,,,uknjiženo ,kupatilo ,prazno ,telefon ,,,,,,,,,,,
880,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6425b4cea2163020c30a6126,Stan u zgradi ,48 m² ,2 sobe ,uobičajeno stanje ,2000,4/6 spratova ,terasa ,1026101 ,pre 3 meseca ,95.481,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 95.481€, 48m² - 4zida",2023-07-21,,ima lift (1) ,,uknjiženo ,,,,,,,,,,,,,,
881,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/62d940d9554d41b7400bf03d,Stan u zgradi ,28 m² ,1.5 soba ,novo ,,prizemlje/2 sprata ,,,pre 2 meseca ,41.200,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 41.200€, 28m² - 4zida",2023-07-21,,,,uknjiženo ,,prazno ,,useljivo ,,,,,,,,,,
882,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/63c0a3dd1a859b3b7005984a,Stan u zgradi ,48 m² ,3 sobe ,u izgradnji ,2023,prizemlje/3 sprata ,terasa ,1095107 ,pre 2 meseca ,96.410,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, TELEP, NOVI SAD, 96.410€, 48m² - 4zida",2023-07-21,,,,uknjiženo ,,,,useljivo ,,,,,,,,,,
883,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64899e2ed62912f09408ea54,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
884,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64429b6105ce59e656025067,,116 m² ,4 sobe ,,2022,5/5 spratova ,terasa ,1039421 ,pre 3 meseca ,371.300,Salajka,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Salajka, 371.300€, 116m² - 4zida",2023-07-21,grejanje na gas ,ima lift (1) ,"ŠIFRA:1039421  Prodaja stana Novi Sad PENTHAUS Stan u izgradnji u zgradi koja se zida od kvalitetnih materijala.Od opreme ugrađuje se PVC stolarija, parket, sigurnosna vrata. Mogućnost refundacije PDV-a za kupce prvog stana.Kontakt ALEKSANDRA BOSNIĆ tel.063/578-871 br.licence 1607 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,,,,,
885,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6430a47126fea2ceb10c7d46,Stan u zgradi ,52 m² ,2 sobe ,u izgradnji ,,1/5 spratova ,terasa ,1095703 ,pre 3 meseca ,133.900,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, CENTAR, NOVI SAD, 133.900€, 52m² - 4zida",2023-07-21,,,,uknjiženo ,,,,useljivo ,,,,,,,,,,
886,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/649ad7e836249a05f308f52b,,39 m² ,1 soba ,uobičajeno stanje ,,2/8 spratova ,lođa ,66229 ,pre 16 dana ,78.000,Mirijevski venac,"Mirijevo, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Mirijevski venac, 78.000€, 39m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Prodaje se stan na Mirijevskom vencu, jednosoban po strukturi. Stan je u izvornom stanju. Poseduje veiku dnevnu sobu koja se koristi kao i spavaća, kuhinju sa lođom koja je zastakljena i pripojena kuhinji i kupatilo. Kuhinja može da se izmesti u veliku dnevnu sobu, postoji od kupatila  priključak, a od kuhinje i lođe može da se napravi zasebna spavaća soba. Parking je javni ispred zgrade, i uvek ima mesta. Blizina autobuskih stanica, škola, vrtića. Za svaku preporuku, obavezno poledati. ID oglasa: 66229. Agencijska provizija 2% od kupoprodajne cene.",uknjiženo ,kupatilo ,prazno ,,useljivo ,,,,,,,,,,
887,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/61f7e246cfb9b32fcb2bbbf0,Stan u zgradi ,67 m² ,4 sobe ,u izgradnji ,2022,prizemlje/3 sprata ,terasa ,1003912 ,pre 3 meseca ,110.500,Adice,"Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Adice, 110.500€, 67m² - 4zida",2023-07-21,,,"Nov, useljiv četvorosoban stan u kvalitetnoj novogradnji na Adicama. Prizemlje, terasa, grejanje centralno na gas sa vlastitim kotlom i razvedenim podnim grejanjem, parking mesto. Cena sa PDV-om. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1003912. ( Nenad tel. 021/382-68-30, 065/823-61-12, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )",,,,,,,,,,,,,,,
888,https://www.4zida.rs/prodaja-stanova/grocka-grocka-opstina-beograd/jednoiposoban-stan/64a6b7dc8eea043f2a00fe17,Stan u zgradi ,51 m² ,1.5 soba ,uobičajeno stanje ,1960,1/4 sprata ,"dvorište, podrum, terase (2) ",,pre 14 dana ,50.800,Grocka,"Grocka, Grocka opština, Beograd","Jednoiposoban stan na prodaju, Grocka, 50.800€, 51m² - 4zida",2023-07-21,grejanje na struju ,,"Jednoiposoban stan na prvom spratu, podrum u zgradi,  garaža, od 17-20kvadrata sa metalnim vratima i katancem, u dvorištu uračunati u ukupnu cenu. U stanu u  spavaćoj sobi je laminat, hodnik i kuhinja teraco, dnevna soba parket. PVC prozori sa roletnama. Kupatilo , špajz i dve terase postavljena keramika. Stan je polunamešten očuvanim i funkcionalnim nameštajem koji se prodaje uz stan.",u procesu uknjižavanja ,"kupatilo, kuhinja, ostava ",polunamešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,dvorište ,,,,,1 garažno mesto ,,,
889,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/627d4fb1ead6de2be2122bb2,Dupleks ,85 m² ,4 sobe ,,,5/5 spratova ,"terasa, lođa ",88419 ,pre 3 meseca ,120.000,Ljeska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Ljeska, 120.000€, 85m² - 4zida",2023-07-21,grejanje na struju ,,,uknjiženo ,,,interfon ,useljivo ,,,,,,,,,,
890,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/636d083bbcdbf52794018c23,,73 m² ,3 sobe ,,,6/12 spratova ,terasa ,1337,pre 3 meseca ,70.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Aerodrom, 70.000€, 73m² - 4zida",2023-07-21,,ima lift (1) ,"Komforan trosoban, renoviran, stan na Aerodromu. Struktura: hodnik, kupatilo, dnevni boravak sa trpezarijom koji izlazi na terasu, kuhinja koja izlazi na drugu terasu, dve spavaće sobe i jedna manja, radna, dobijena pregradnim zidom. Stan se nalazi u naselju, okružen marketima, pijacom, osnovnom školom, igralištem. Idealan za porodičan život.",uknjiženo ,kupatilo ,,"interfon, klima ",,,,,1 parking mesto ,,,,,,
891,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/641ee61be99d46197e05c780,Stan u zgradi ,44 m² ,2 sobe ,u izgradnji ,2009,visoko prizemlje/4 sprata ,terasa ,1095564 ,pre 3 meseca ,113.300,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, CENTAR, NOVI SAD, 113.300€, 44m² - 4zida",2023-07-21,,ima lift (1) ,"Agencijka oznaka 1095564. Uknjižen dvosoban stan na visokom prizemlju u kvalitetnoj zgradi u blizini centra. Kuhinja ima svoj prozor, trpezarija sa dnevnom sobom, spavaća soba, kupatilo. Stan je prilično uredan i dobro održavan. Aleksandar 064 823 66 15.",uknjiženo ,,,,useljivo ,,,,,,,,,,
892,https://www.4zida.rs/prodaja-stanova/klinicki-centar-savski-venac-beograd/jednoiposoban-stan/63d27d26bb23a25ac705cd91,,39 m² ,1.5 soba ,uobičajeno stanje ,,prizemlje/3 sprata ,,2480 ,pre 3 meseca ,125.000,Kneza Miloša,"Klinički Centar, Savski Venac, Beograd","Jednoiposoban stan na prodaju, Kneza Miloša, 125.000€, 39m² - 4zida",2023-07-21,etažno grejanje ,,,uknjiženo ,kupatilo ,prazno ,telefon ,useljivo ,,,,,,,,,,
893,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/648ae8056fa0afbb36033041,Stan u zgradi ,54 m² ,2 sobe ,,,9/10 spratova ,lođa ,89 ,pre 1 mesec ,155.000,Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","Dvosoban stan na prodaju, Milutina Milankovića, 155.000€, 54m² - 4zida",2023-07-21,,ima lift (1) ,,uknjiženo ,,,,,,,,,,,,,,
894,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/64107677b8ff57caf20a6d2e,Stan u zgradi ,74 m² ,3 sobe ,uobičajeno stanje ,,9/12 spratova ,terasa ,,pre 1 mesec ,64.500,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Bagljaš, 64.500€, 74m² - 4zida",2023-07-21,centralno grejanje ,ima lift (2) ,"Trosoban stan od 74m2, na 9. spratu u zgradi sa dva lifta i ukupno 12 spratova, Bagljaš. Dnevni boravak, dve spavaće sobe, kuhinja sa trpezarijom, kupatilo, WC, ostava i terasa. Po podocima je laminat, CG (ugrađeni kalorimetri), PVC, interfon, sigurnosna vrata.",uknjiženo ,"kupatilo, toalet, kuhinja, ostava ",prazno ,interfon ,,,,,,,,,,,
895,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6377ded93246a64d2b0d0bd9,Stan u zgradi ,71 m² ,3.5 soba ,novo ,,prizemlje/2 sprata ,,457861 ,pre 7 meseci ,99.910,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 99.910€, 71m² - 4zida",2023-07-21,grejanje na gas ,,"Odličan kvalitet opreme i gradnje, italijanska keramika, hrastov parket, sigurnosna ulazna vrata, PVC stolarija... Svaki stan ima svoj kotao za gas, nezavisno od drugih, gratis klima uređaj uz svaki stan. Cena je sa povratom PDV-a! Mogućnost kupovina garaže, za više informacija pozovite nas!",uknjiženo ,"kupatilo, toalet ",prazno ,,useljivo ,,,,,,,,,,
896,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64b94380bd2619124c01e112,,122 m² ,4 sobe ,novo ,2021,14/22 sprata ,terasa ,18563 ,pre 5 sati ,594.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan na prodaju, Hercegovačka, 594.000€, 122m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,,kupatila (3,prazno ,"telefon, klima ",,,,,,,,,,,
897,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/stan/642c09f3803f9c14110afb26,Stan u zgradi ,62 m² ,,novo ,,5/5 spratova ,terasa ,1898 ,pre 3 meseca ,148.900,Podbara,"Podbara, Gradske lokacije, Novi Sad","Stan na prodaju, Podbara, 148.900€, 62m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,u procesu uknjižavanja ,,prazno ,"kablovska, internet, interfon, klima ",,,,,,,,,,,
898,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/trosoban-stan/647deb958087c23fdb09130f,Stan u zgradi ,66 m² ,3 sobe ,,,4/4 sprata ,,62939 ,pre 1 mesec ,99.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Trosoban stan na prodaju, Raj, 99.000€, 66m² - 4zida",2023-07-21,,,"Prodaje se 3.0 stan na povucenom spratu u novoj zgradi, odmah useljiv. Zgrada Parče Vašeg neba nalazi se iznad mineralnog izvora Slatina i nadomak mineralnog izvora Jezero, u širem centru Vrnjačke Banje. Zgrada ima 25 stambene jedinice, od opreme ima Lift ''Kone'', ''Alumil profili 5 godina garancije, troslojni hrastov parket, pregradni zidovi su radjeni Fono Ytong blokom sa zvučnom izolacijom 53 decibela, Grohe sanitarije, Ideal keramika , sušači za peškire u kupatilima, Norveški radijatori u svakoj spavaćoj i dnevnoj sobi, Inverter klime, Rampa za veći deo parking mesta i trouglovi sa katancem na parking mestima, video nadzor oko zgrade/ interfon, Mts optika.",,,prazno ,,,,,,,,,,,,
899,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvoiposoban-stan/648c654f66d0e76230087cb9,Stan u zgradi ,75 m² ,2.5 soba ,uobičajeno stanje ,,3/6 spratova ,terasa ,81010 ,pre 1 mesec ,180.000,Bulevar kralja Aleksandra,"Lion, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Bulevar kralja Aleksandra, 180.000€, 75m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Agencijski ID: 81010, III/VI, lift, terasa, za renoviranje, ulaz dobar, stara gradnja, fasada dobra, parking, dvorište/bašta. U prilici smo da vam predstavimo funkcionalan , svetao stan na Lionu , dvostrano orjentisan . Stan je u izvornom stanju , potrebno je ulaganje u renoviranje stana . Hitna prodaja. Agent Saša. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",nije uknjiženo ,,,,useljivo ,,,,1 parking mesto ,,,,,,
