,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Stanje,Godina izgradnje,Parking,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
388,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/652f9204f07b6f82130bf48d,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/13 spratova ,ima lift (1) ,terasa ,,,telefon ,,7716 ,pre 1 mesec ,210.000,Bulevar Despota Stefana,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centralnoj gradskoj zoni, izmedju Botanicke baste i Takovske ulice nalazi se ova nekretnina, izuzetno<br>skladne strukture. Stan je klasican primer strucne arihitekture i gradjevinarstva, iz vremena kada su<br>ozbiljne drzavne firme gradile zgrade. Kvalitetna gradnja garantuje odlicnu zvucnu i termo izolaciju<br>a boravak u stanu je vrlo prijatan.Orijentisan je dvorisno pa nikakva buka ne dopire do stana.<br>Jugo-istocne<br>je orijetnacije i ima obilje svetla tokom celog dana. Ulaz i stepeniste zgrade su izuzetno odrzavani i cisti<br>kao i cetiri lifta koja rade besprekorno.Video nadzor daje stanarima dodatnu sigurnost.<br>Pozicija zgrade je na 10-15 minuta hoda od Trga Republike kao i svih bitnih lokacija u gradu.Stan je u izvornom stanju sto<br>buducem vlasniku pruza priliku da ga uredi po svom ukusu i potrebama.Merno stan ima punih 90m2 a<br>po dokumentaciji 85m2<br>Odlicna nekretnina.Preporuka! Predsoblje, trpezarija, kuhinja, dnevna soba, dve spavace sobe, kupatilo, toalet, lodja, terasa, ostava. Uknjizen na 85m2 Loran Zutic 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 2% 4/13 Bulevar Despota Stefana  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7716","Trosoban stan na prodaju, Bulevar Despota Stefana, 210.000€, 90m² - 4zida",2023-12-17,Stan u zgradi ,,1982,,,,,,,,,
389,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/655773ee4b7e136566074ce0,63 m² ,3 sobe ,,,2/4 sprata ,ima lift (1) ,terasa ,,,,,1016565 ,pre 30 dana ,169.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban   u izgradnji na odličnoj lokaciji sa svim potrebnim sadržajima u okolini: škola, vrtić, marketi, dom zdravlja... U stanu španske AB keramičke pločice I klase. Sanitarije Grohe. Schuco 7-mo komorna stolarija sa trostrukim staklom, hrastov parket Tarkett, Maxcon sigurnosna vrata. Gree klime. Rok izgradnje dec 2023. godine + 90 dana. Cena sa PDV. Mogućnost povrata PDV. Za više informacija pozvati na telefon 0621538077","Trosoban stan na prodaju, Nova Detelinara, 169.500€, 63m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,,,
390,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/trosoban-stan/652e3f7f046871573c0130f5,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,,
391,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/657d8c8e5bd897740f09b237,81 m² ,4 sobe ,,centralno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon ",,274 ,pre 1 dan ,191.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA OGLASA: 274","Četvorosoban stan na prodaju, Novi Sad - Centar, 191.900€, 81m² - 4zida",2023-12-17,Stan u zgradi ,novo ,2022,,,,,,,,,
392,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/652ea2c27f66ca899500ba35,56 m² ,2.5 soba ,u procesu uknjižavanja ,etažno grejanje ,prizemlje/3 sprata ,ima lift (1) ,terasa ,kupatilo ,prazno ,,useljivo ,,pre 2 meseca ,118.000,Ljube Davidovića,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan dvoiposoban stan u novogradnji koja je završena i useljiva. U neposrednoj blizini pijace, škole, vrtića, SC Olimp kao i više linija gradskog prevoza. ","Dvoiposoban stan na prodaju, Ljube Davidovića, 118.000€, 56m² - 4zida",2023-12-17,Stan u zgradi ,novo ,,,,,1 garažno mesto ,,,,,
393,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/657cc7369f9dfc3ca80702c5,104 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2/3 sprata ,ima lift (1) ,"podrum, terasa, lođa ","kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,541 ,pre 2 dana ,280.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Četvorosobni stan u srcu Novog Sada predstavlja krunu arhitekture i modernog življenja. Ovaj jedinstven prostor nalazi se na izuzetno traženoj lokaciji nadomak centra Novog Sada, u mirnoj ulici, čime sam objekat ima apsolutnu privatnost i savršene uslove za porodičan život. Moderna, urbana stambena vila sastoji se od samo nekoliko stambenih jedinica što vam daje dodatani ugođaj. Stan se prodaje sa kompletnim nameštajem.<br>Zauzima polovinu druge etaže u površini od 104m2 uz 2 terase (jedna je orjentisana ka ulici, druga ka dvorišnoj strani) i garažom od 15m2. Luksuzno je opremljen najkvalitetnijim nameštajem i italijanskom keramikom. Stan se sastoji od velikog dnevnog boravka sa modernom trpezarijom i kuhinjom izrađenom po meri od medijapana uz sve kuhinjske elemente (ugradnom rernom, frižiderom sa zamrzivačem i indukcionom pločom), velikom ugaonom garniturom, izlazom na terasu i predivnim pogledom kroz stakleni zid na mirne ulice Novog Sada. Master spavaća soba sa bračnim krevetom, američkim plakarom i toletnom komodom za nakit i šminku. Dve spavaće sobe potpuno nameštene sa trosedima na razvlačenje, plakarima, radnim stolovima i policama savršenisu za vaše mlađe članove porodice. Obe spavaće sobe imaju izlaz na terasu orjentisanu ka dvorištu.<br>Stan ima dva kupatila, opremljena najkvalitetnijom italijanskom keramikom. U jednom kupatilu se nalazi kada, dok je drugo opremljeno tuš kabinom.<br> Tavanica stana je vanstandardne visine i iznosi 280cm. Stolarija je izrađena od aluminijumskih profila sa troslojnim staklima (4 godišnja doba).<br>Parket je hrastov 1. klase. Obezbeđeno je garažno mesto u suterenu objekta ukupne površine od 15m2, iz kojeg liftom dolazite pravo do svog stana. Garažu je moguće kupiti uz doplatu od 20.000 evra.<br>Zgrada i garaža opremljeni su nadzornim kamerama kao i nadzornom kamerom na interfonu. U stanu se nalazi i invertorska klima. U blizini se nalazi osnovna škola, par vrtića, šoping centar , autobuska i železnička stanica.","Četvorosoban stan na prodaju, Novi Sad - Centar, 280.000€, 104m² - 4zida",2023-12-17,Stan u zgradi ,novo ,,1 parking mesto ,,,1 garažno mesto ,,,,,
394,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/657f1b7397ccca2fc10f8e64,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/3 sprata ,,,kupatilo ,,"kablovska, klima ",useljivo ,,pre 5 sati ,185.000,Kajmakčalanska,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo trosoban stan površine 72m2 u mirnoj ulici na Lionu. Stan se nalazi na visokom prizemlju kvalitetne zgrade u neposrednoj blizini škole, vrtića, prodavnica, restorana, prodavnica, stajališta više linija gradskog prevoza i ostalih nepophodnih sadržaja za udoban život.","Trosoban stan na prodaju, Kajmakčalanska, 185.000€, 72m² - 4zida",2023-12-17,Stan u zgradi ,uobičajeno stanje ,,u dvorištu zgrade ,,,,,,,,
395,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/dvosoban-stan/657ddab5a6424f71940bb495,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,,kupatilo ,prazno ,telefon ,,9069 ,pre 1 dan ,155.000,Cara Dušana,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen  dvosoban  stan  od  48m2   na  4  spratu  od 6,  lift,   na  samoj  ivici  Kalemegdana.<br>Sastoji  se  od  ulaznog  hola  ,  odvojene  kuhinje  sa  ostavom,  dnevne  sobe  sa  terasom   okrenute  ka  dvorištu ,  otvoren  pogled,  dve  manje  spavaće  sobe  , koje  se  mogu  vratiti  u  prvobitno  stanje   kao jedna  velika  spavaća   soba ,  kupatilo, pripadajući  podrum.<br>Stan  je  dvostrano  orijentisan,  vrlo  svetao.<br>PVC  stolarija, cg, lift, interfon","Dvosoban stan na prodaju, Cara Dušana, 155.000€, 48m² - 4zida",2023-12-17,,uobičajeno stanje ,,,,,,,,,,
396,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/65303b4209141b03a804ad9b,65 m² ,2.5 soba ,,,3/3 sprata ,ima lift (1) ,,,,,,1016535 ,pre 1 mesec ,117.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan u Petrovaradinu sa dve spavaće sobe. Dupleks, na donjoj etaži je samo ulaz u stan, na gornjoj etaži su sve prostorije. Mogućnost kupovine parking mesta u dvorištu zgrade po ceni od 7.000€. Useljiv odmah.","Dvoiposoban stan na prodaju, Petrovaradin, 117.000€, 65m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,,,
397,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/657990a639951c4c500d1209,20 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,prizemlje/12 spratova ,ima lift (1) ,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1359 ,pre 10 sati ,37.000,Poručnika Spasića i Mašere,"Julino Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera u zgradi-soliterima. U blizini maksi prodavnice.Veliki parking i park ispred zgrade.Idealno za studente, samce ili starije osobe. Mogućnost zamene za bolji automobil.","Dvoiposoban stan na prodaju, Poručnika Spasića i Mašere, 37.000€, 20m² - 4zida",2023-12-17,,uobičajeno stanje ,1962,1 parking mesto ,,,,,,,,
398,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/657d8c8f5bd897740f09b23e,51 m² ,2.5 soba ,,centralno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon ",,273 ,pre 1 dan ,121.300,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA OGLASA: 273","Dvoiposoban stan na prodaju, Kej, 121.300€, 51m² - 4zida",2023-12-17,Stan u zgradi ,novo ,2022,,,,,,,,,
399,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/652fa0b8ecb3566d450079da,28 m² ,0.5 soba ,uknjiženo ,,2/4 sprata ,ima lift (1) ,terasa ,,,,,1057633 ,pre 1 mesec ,75.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bulevar Patijarha Pavla, garsonjera u novoj zgradi+++Agenciska oznaka stana 1057633.Oglašavamo prodaju garsonjere 28 kvadrata,Sami početak Telepa(bulevar Evrope i Patrijaha Pavla (pogled na kruzni tok),izuzetna mala informatika (leti 10€,zimi 25€). Blizu gimnazija,vrtic,marketi,gradski prevoz,dom zdravlja.Za više inofrmacija pozovite 060/32-34-307 ( House nekretnine, Novi Sad, Reg br. 200 )","Garsonjera na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 75.000€, 28m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,2020,,,,,,,,,
400,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/trosoban-stan/652fe61de370ffbabc03956f,66 m² ,3 sobe ,nije uknjiženo ,TA peć ,1/5 spratova ,,terasa ,,,Kanalizacija ,,5349 ,pre 1 mesec ,78.000,Rastka Petrovića,"Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u Medaku1 u blizini okretnice autobusa, prodavnice. Stan je za kompletnu adaptaciju i pruža mogućnost prilagođavanja prostora. Ima dve terase. Zgrada je predata na ozakonjenje, moguće je overiti ugovor kod notara.<br>Kupac plaća agencijsku proviziju.","Trosoban stan na prodaju, Rastka Petrovića, 78.000€, 66m² - 4zida",2023-12-17,Stan u zgradi ,,,,,,,,,,,
401,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/652fe879e370ffbabc03962e,44 m² ,1.5 soba ,,etažno grejanje ,1/4 sprata ,ima lift (1) ,terasa ,,,,useljivo ,253857 ,pre 1 mesec ,83.150,KAPETANA MILOSA ZUNJICA,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan u stambenom objektu u izgradnji, spratnosti PO+SU+P+3+PS.<br>Rok useljenja novembar 2024. god.<br>Prostorije: predsoblje, dnevna soba, kuhinja, spavaca soba, kupatilo, terasa.<br>Cena stana je sa PDV-om.<br>Fazno placanje.<br>Mogucnost kupovine garaznog  mesta u garazi u sklopu zgrade.<br>Agencijska provizija 2%. gr.dozvola NADA 063/88 07 293 1/4 KAPETANA MILOSA ZUNJICA","Jednoiposoban stan na prodaju, KAPETANA MILOSA ZUNJICA, 83.150€, 44m² - 4zida",2023-12-17,Stan u zgradi ,novo ,2023,,,,,,,,,
402,https://www.4zida.rs/prodaja-stanova/stara-bezanija-novi-beograd-beograd/trosoban-stan/657d999583a4a098c509f8ad,81 m² ,3 sobe ,,,1/3 sprata ,,,kupatilo ,prazno ,telefon ,,4888 ,pre 1 dan ,225.744,Magelanova,"Stara Bežanija, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u izgradnji. Rok završetka 1. april 2024. godine. ","Trosoban stan na prodaju, Magelanova, 225.744€, 81m² - 4zida",2023-12-17,,u izgradnji ,,,,,,,,,,
403,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/657d8c8e5bd897740f09b23a,41 m² ,2 sobe ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon ",,263 ,pre 1 dan ,101.850,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA OGLASA: 263","Dvosoban stan na prodaju, Novi Sad - Centar, 101.850€, 41m² - 4zida",2023-12-17,Stan u zgradi ,novo ,2022,,,,,,,,,
404,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/6530330c09141b03a804ad64,83 m² ,4 sobe ,uknjiženo ,grejanje na struju ,4/5 spratova ,,"podrum, terasa ",,prazno ,"kablovska, internet, klima ",useljivo ,75 ,pre 1 mesec ,165.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 4.0 stan u strogom centru grada, u ulici Generala Milojka Lešjanina, minut hoda od Trga Kralja Aleksandra. Stan ima kvadraturu od 83m2, na 4 spratu,poseduje 3 spavaće sobe, prostranu dnevnu sobu sa odvojenom kuhinjom, kupatilo, toalet, terasu, hodnik i ostavu. Parking u dvorištu zgrade. Zgrada poseduje video nadzor i nema lifta. Stan je kompletno renoviran. Grejanje električno. Uknjižen. Cena stana je 165000eur.<br>Za detaljne informacije kontakt: 063/163-5233","Četvorosoban stan na prodaju, Centar, 165.000€, 83m² - 4zida",2023-12-17,Stan u zgradi ,renovirano ,1967,1 parking mesto ,,,,,,,,
405,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/garsonjera/653010eb6a5e8020320f1008,35 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,suteren/3 sprata ,,,,prazno ,"telefon, kablovska, internet ",useljivo ,21174 ,pre 1 mesec ,52.500,Sokobanja,"Centar, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna gradnja u mirnom naselju, u jednoj od najposećenijih banja - Sokobanja. Sokobanja je poznata kao veoma lekovita, vazušna banja, bogata kiseonikom i negativnim jonima. Sve je veće interesovanje kako iz zdravstvenih, tako i turističkih razloga. Poslednjih godina predstavlja jedno od centara u koje se puno ulaže. Izgrađeno je puno luksuznih hotela, zgrada i drugih infrastrukturnih i turističkih objekata. Broj posetilaca svake godine je sve veći, te je Sokobanja odlično mesto za investiciju.<br>U prilici smo da Vam ponudimo novi stambeni objekat u blizini centra banje, vrlo visokog kvaliteta gradnje i završnih materijala. Objekat je visoke energetske efikasnosti, spratnosti Su+Pr+SPR1+SPR2+PTK i gotovo svi stanovi imaju lep pogled. U ponudi su stanovi različitih struktura i kvadratura. GGrejanje i hlađenje obezbeđeno je kvalitetnim inverter klimama, uz mogućnost postavljanja podnog grejanja. Postoji mogućnost kupovine nekretnine na kredit, kao i mogućnost povrata PDV-a za kupce koji ispunjavaju potrebne uslove za to. Vlasnik nekretnine je pravno lice. Cena stana po kvadratu iznosi 1.500 EUR + pdv. Uz stan se dobija i jedno parking mesto ispred zgrade. Očekivano useljenje je jesen 2024. godine.<br>Prikazan je stan strukture 0.5, ukupne površine 35.10m2, a nalazi se u suterenu zgrade.<br>Agencijska provizija za kupce iznosi 1% + PDV. ID oglasa: 21174.","Garsonjera na prodaju, Sokobanja, 52.500€, 35m² - 4zida",2023-12-17,,novo ,,,,,,,,,,
406,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/657e030cce11769ffe0d1ada,36 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,3/4 sprata ,,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,676 ,pre 1 dan ,64.800,Krnjača,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan 36m2 sa terasom + pripadajuća tavanska ostava 16m2,  kvalitetna gradnja, Gemax-ovo naselje, komforan jednosoban stan, lako adaptibilan u jednoiposoban. Stan se prodaje opremljen sa ugradnom kuhinjom rađenom po meri, etažno grejanje, mali komunalni troškovi, veliki parking ispred zgrade. Odlična lokacija u neposrednoj blizini Metro-a i javnog prevoza, uknjižen, useljiv stan, mogućnost kupovine preko stambenog kredita, za svaku preporuku...","Jednoiposoban stan na prodaju, Krnjača, 64.800€, 36m² - 4zida",2023-12-17,Stan u zgradi ,,,1 parking mesto ,,,,,,,,
407,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6556a1602b266f58e80f0534,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,terasa ,,,,,1040358 ,pre 30 dana ,123.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.NOVO NASELJE.DVOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Novo Naselje, 123.600€, 59m² - 4zida",2023-12-17,Stan u zgradi ,uobičajeno stanje ,1979,,,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/657d9995f237127aa9060a07,38 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,,ima lift (1) ,terasa ,kupatilo ,,,,,pre 1 dan ,65.382,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo zadovoljstvo da vam predstavimo ekskluzivnu ponudu za stanove u izgradnji, koji se nalaze 200m od kružnog toka, na izuzetno atraktivnoj lokaciji, u blizini Autobuske stanice i fakulteta. Stanovi se grade od vrlo kvalitetnih materijala i savremene opreme. U ponudi su stanovi različitih površina:","Jednosoban stan na prodaju, Gradske lokacije, 65.382€, 38m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,,,
