,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Parking,Godina izgradnje,Lift,Garaža,Pogled na,Internet,Orijentacija nekretnine,Useljivo od,Autobuske linije,Trolejbuske linije
498,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/6580d93b9c8d279f990b00cb,97 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,6/7 spratova ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,43179 ,pre 19 sati ,252.000,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LIMAN 4, 97m2, ČETVOROSOBAN<br>Prodaje se prostran četvorosoban stan od 97m2 koji se nalazi na šestom spratu zgrade sa liftom. Stan je odličnog rasporeda i sačinjen je od dnevnog boravka sa trpezarijskim prostorom, tri spavaće sobe, dva kupatila, kuhinje, ostave, kao i dve terase. Stan je izuzetno svetao, jer je dvostrano orijentisan. U neposrednoj blizini se nalaze svi sadržaji koji su neophodni za svakodnevni život.<br>Cena 252.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900 , agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43179.","Četvorosoban stan na prodaju, Liman 4, 252.000€, 97m² - 4zida",2023-12-19,,,,ima lift (1) ,,,,,,,
499,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvoiposoban-stan/65607bce2dba6dbd4f05c521,104 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,prizemlje/5 spratova ,terasa ,"kupatilo, toalet ",prazno ,"telefon, kablovska, klima ",,3473 ,pre 1 dan ,210.000,Singidunum Univerzitet,"Dušanovac, Voždovac opština, Beograd",,"Dvoiposoban stan na prodaju, Singidunum Univerzitet, 210.000€, 104m² - 4zida",2023-12-19,Stan u zgradi ,"1 parking mesto, javni parking u zoni, javni parking van zone ",,ima lift (2) ,1 garažno mesto ,,,,,,
500,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65588b134bf3f002c10e8e33,70 m² ,3 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,1/2 sprata ,"prilaz za invalide, terasa ","kupatilo, kuhinja ",prazno ,"telefon, kablovska, TV, klima ",,519442 ,pre 31 dana ,138.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>odličan trosoban stan, kvalitetna gradnja.","Trosoban stan na prodaju, Adice, 138.000€, 70m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
501,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/65818e68165a5d857d0039db,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1/4 sprata ,podrum ,kupatilo ,prazno ,telefon ,,4896 ,pre 6 sati ,112.000,Vukasovićeva,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na odlicnoj lokaciji u mirnom delu naselja, u mirnoj odrzavanoj zgradi, nedaleko od više linija gsp prevoza, u blizini skole obdanista, maksija, puno drugih marketa, apoteka, kafića...<br>Stan se sastoji od ulaznog predsoblja, dnevnog boravka sa kuhinjom koja je dobijena pregradnjom terase, dve spavace sobe i kupatila.<br>Stan je u izvornom stanju, ali prilicno lepo odrzavan.<br>Za dodatne informacije pozvati.","Dvoiposoban stan na prodaju, Vukasovićeva, 112.000€, 56m² - 4zida",2023-12-19,,,,,,,,,,,
502,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/653572744373ec97db035634,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
503,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/6531051085383be21000dde9,58 m² ,2 sobe ,,centralno grejanje ,,6. sprat ,terasa ,,prazno ,interfon ,,1136 ,pre 2 meseca ,119.500,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem uknjižen, dvosoban stan u ulici Dragiše Brašovana.<br>Odličan raspored. Stan se sastoji iz hodnika iz kog se ulazi u svaku sobu i prostoriju, dnevnog boravka, odvojene kuhinje sa trpezarijom, odvojene prostrane spavaće sobe, dva sanitarna čvora ( wc i kupatilo), velika terasa.<br>Zgrada poseduje lift.<br>Odlična lokacija, miran kraj sa puno zelenila i slobodnog parkinga.<br>U neposrednoj blizini TC Promenada i kupališta Štrand.","Dvosoban stan na prodaju, Liman 2, 119.500€, 58m² - 4zida",2023-12-19,Stan u zgradi ,1 parking mesto ,,ima lift (1) ,,,,,,,
504,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6581bdb2eebe9487f2021bc4,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/4 sprata ,terasa ,"kupatilo, ostava ",prazno ,"telefon, kablovska ",useljivo ,521591 ,pre 2 sata ,103.000,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo kod nas. Predstavljamo vam prostran dvosoban stan na atraktivnoj lokaciji na Novom Naselju, u zgradi kvalitetne gradnje od žute fasadne cigle. Stan se ističe svojim funkcionalnim rasporedom pružajući mogućnost konverzije u dvoiposoban, prilagodljiv prema potrebama budućih vlasnika. Veliki prozori omogućavaju mnogo prirodnog svetla, istovremeno omogućavajući prelep pogled na zelenilo koje okružuje naselje. Podovi su obloženi visokokvalitetnim tarketom prve klase. Bez dodatnih ulaganja, prazan i odmah useljiv. Nekretnina se nalazi u mirnom delu grada, u neposrednoj blizini svih neophodnih sadržaja, poput škola, vrtića, prodavnica i javnog prevoza. Naša preporuka. Za više informacija pozovite naše agente.","Dvosoban stan na prodaju, Bistrica, 103.000€, 52m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
505,https://www.4zida.rs/prodaja-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/658052d29fb2dc54460dbc53,185 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,2/3 sprata ,terasa ,"kupatila (2), toalet, kuhinja, ostava ",prazno ,"telefon, kablovska ",useljivo ,2522 ,pre 1 dan ,400.000,Beograd,"Košutnjak, Čukarica, Čukarica opština, Beograd",,"Četvorosoban stan na prodaju, Beograd, 400.000€, 185m² - 4zida",2023-12-19,Stan u zgradi ,"1 parking mesto, javni parking u zoni, javni parking van zone ",,,,,,,,,
506,https://www.4zida.rs/prodaja-stanova/obrez-okolne-lokacije-pecinci/trosoban-stan/65804befc9202f4573014fc0,73 m² ,3 sobe ,uknjiženo ,TA peć ,održavano ,1/2 sprata ,dvorište ,"kuhinja, ostava ",polunamešteno ,"telefon, TV, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,55.000,Obrež,"Obrež, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem trosoban stan 73 m2 sa garažom od 25 m2. U odličnom stanju mesto Obrež opština Pećinci.","Trosoban stan na prodaju, Obrež, 55.000€, 73m² - 4zida",2023-12-19,Stan u zgradi ,u dvorištu zgrade ,,,1 garažno mesto ,ulicu ,Bežični ,"istok, zapad ",,604 ,
507,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65804544c36a0c6b17098df5,66 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1/4 sprata ,terasa ,,,,,1018623 ,pre 1 dan ,117.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Novo Naselje. Prodaje se dvosoban, uknjižen stan od 66m2 na prvom spratu stambene zgrade sa liftom. Miran kraj, odličan za život. Stan je jugozapadno orijentisan, lepo osvetljen i poseduje dve terase. U osnovi se sastoji iz prostrane dnevne sobe, spavaće sobe, izdvojene kuhinje sa terasom i kupatilo. ","Dvosoban stan na prodaju, Novo Naselje, 117.500€, 66m² - 4zida",2023-12-19,Stan u zgradi ,,1991,ima lift (1) ,,,,,,,
508,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6581d3d56f10a4997f00b1b4,59 m² ,3.5 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,1/3 sprata ,terasa ,kupatilo ,prazno ,,,,pre 1 sat ,97.350,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 3,5-soban stan u izgradnji, na I spratu u Lameli A, u urbanim vilama na Adicama.","Troiposoban stan na prodaju, Adice, 97.350€, 59m² - 4zida",2023-12-19,Stan u zgradi ,1 parking mesto ,,,,,,,30.04.2024 ,,
509,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/65816a3b531cb604920ff407,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
510,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/jednoiposoban-stan/6531626dfc117d99210af6cc,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,21199 ,pre 2 meseca ,60.000,Centar,"Centar, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna gradnja u mirnom naselju, u jednoj od najposećenijih banja - Sokobanja. Sokobanja je poznata kao veoma lekovita, vazušna banja, bogata kiseonikom i negativnim jonima. Sve je veće interesovanje kako iz zdravstvenih, tako i turističkih razloga. Poslednjih godina predstavlja jedno od centara u koje se puno ulaže. Izgrađeno je puno luksuznih hotela, zgrada i drugih infrastrukturnih i turističkih objekata. Broj posetilaca svake godine je sve veći, te je Sokobanja odlično mesto za investiciju.<br>U prilici smo da Vam ponudimo novi stambeni objekat u blizini centra banje, vrlo visokog kvaliteta gradnje i završnih materijala. Objekat je visoke energetske efikasnosti, spratnosti Su+Pr+SPR1+SPR2+PTK i gotovo svi stanovi imaju lep pogled. U ponudi su stanovi različitih struktura i kvadratura. Grejanje i hlađenje obezbeđeno je kvalitetnim inverter klimama, uz mogućnost postavljanja podnog grejanja. Postoji mogućnost kupovine nekretnine na kredit, kao i mogućnost povrata PDV-a za kupce koji ispunjavaju potrebne uslove za to. Vlasnik nekretnine je pravno lice. Cena stana po kvadratu iznosi 1.500 EUR + pdv. Uz stan se dobija i jedno parking mesto ispred zgrade. Očekivano useljenje je jesen 2024. godine<br>Prikazan je stan strukture 1.5, ukupne površine 35.49m2, poseduje odvojenu spavaću sobu, terasu, a nalazi se na prvom spratu. Pomenuti tip stana moguće je kupiti i na II i povučenom trećem spratu.<br>Agencijska provizija za kupce iznosi 1% + PDV. ID oglasa: 21199.","Jednoiposoban stan na prodaju, Centar, 60.000€, 40m² - 4zida",2023-12-19,,,,,,,,,,,
511,https://www.4zida.rs/prodaja-stanova/margita-gradske-lokacije-pancevo/cetvorosoban-stan/65804ddb9bfcc2bc530d0142,86 m² ,4 sobe ,uknjiženo ,grejanje na gas ,renovirano ,3/4 sprata ,terase (2) ,"kupatila (2), kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",,,pre 1 dan ,114.000,Margita,"Margita, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična priča!","Četvorosoban stan na prodaju, Margita, 114.000€, 86m² - 4zida",2023-12-19,Stan u zgradi ,"1 parking mesto, u dvorištu zgrade ",,ima lift (1) ,,"ulicu, dvorište ",,"severozapad, jugoistok ",18.01.2024 ,,
512,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65817a2c7d4a8d920f0d275a,55 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,6/6 spratova ,terasa ,,,,,1059515 ,pre 7 sati ,107.640,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 1059515 - Uknjižen dvosoban stan na Novoj Detelinari. Stan se sastoji od prostrane dnevne sobe sa trpezarijom, spavaće sobe, odvojene kuhinje sa prozorom, kupatila i terase. Grejanje je centralno gradsko.  Stan se nalazi u blizini Sajma. U okruženju dovoljno parking mesta. Više informacija na 064 823 66 36. Buda","Dvosoban stan na prodaju, Nova Detelinara, 107.640€, 55m² - 4zida",2023-12-19,Stan u zgradi ,,2007,ima lift (1) ,,,,,,,
513,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/jednosoban-stan/6581b70a7cfaff1804022553,29 m² ,1 soba ,,centralno grejanje ,,visoko prizemlje ,,kupatilo ,namešteno ,"telefon, kablovska, internet ",,1798 ,pre 3 sata ,29.000,Segedinski put,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera površine 29m2 na VP u zgradi sa liftom u blizini centra grada. sastoji se od sobe, kuhinje, manjeg hodnika i kupatila. Na podovima je laminat, prozori su drveni a grejanje je gradsko.","Jednosoban stan na prodaju, Segedinski put, 29.000€, 29m² - 4zida",2023-12-19,,1 parking mesto ,,,,,,,,,
514,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/65818c00165a5d857d00395c,43 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,2/2 sprata ,,,,,useljivo ,9548 ,pre 6 sati ,77.000,Zmaj Jove Jovanovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U strogom centru na par minuta od svih bitnih sadržaja u prilici smo da Vam ponudimo odličan stan u novoj gradnji. Useljiv pre godinu dana. Stan se prodaje kompletno opremljen, sve je novo. Za svaku preporuku! Prostorije: predsoblje, kuhinja, trpezarija + dnevni boravak, spavaća soba, kupatilo. Agencijska provizija 3%","Dvosoban stan na prodaju, Zmaj Jove Jovanovića, 77.000€, 43m² - 4zida",2023-12-19,,,,,,,,,,,
515,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/6532a6d6d5a0eb27aa04fe0f,51 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/2 sprata ,"podrum, terasa ",kupatilo ,prazno ,"telefon, internet ",,6379 ,pre 1 mesec ,93.000,Mihajla Pupina,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, 2.0, ta, renoviran, vpr/2, podrum, terasa.","Dvosoban stan na prodaju, Mihajla Pupina, 93.000€, 51m² - 4zida",2023-12-19,,1 parking mesto ,,,,,,,,,
516,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6580540fa63e2d24760e2b99,65 m² ,3 sobe ,,centralno grejanje ,,2/6 spratova ,terasa ,,,,,1048258 ,pre 1 dan ,174.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1048258. NOVI SAD, BULEVAR EVROPE, TROSOBAN STAN, 65m2. Oglašavamo na prodaju trosoban stan, pozicioniran na drugom spratu zgrade u izgradnji, proverenog i pouzdanog investitora. Prilikom gradnje korišteni su kvalitetni materijali, spoljna stolarija Shuco, unutrašnja mediapan Max Con, parket hrastov I klasa, keramika španska I klasa, sanitarije Grohe i Fluenta, klime inverter i sigurnosna ulazna vrata. Stan sadrži hodnik, dnevni boravak sa trpezarijom, dve spavaće sobe, kuhinju, kupatilo, toalet i terasu. Centralno grejanje. Tražena lokacija, dobra povezanost i blizina svih gradskih sadržaja ovu nekretninu izdvaja kao pravi izbor, kako za porodični život, tako i u svrhu investicije. Za više informacija pozvati kontakt. KONTAKT: Katarina Mutabdžija, direktor prodaje, br. licence 4108, mob:063/177-54-72. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Bulevar Evrope, 174.000€, 65m² - 4zida",2023-12-19,,,2023,ima lift (1) ,,,,,,,
517,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/652faf50eb0f09694605ad45,63 m² ,3 sobe ,uknjiženo ,,u izgradnji ,1/5 spratova ,terasa ,,,,,1027152 ,pre 2 meseca ,178.400,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam predivan stan, smešten na prvom spratu Sajam kompleksa, u jako kvalitetnoj zgradi. Ovaj stan se ističe po mnogo čemu, a najpre po svojoj izuzetnoj lokaciji.<br>Zgrada se idtiče viokom energestskom efikasnošću.<br>Ovaj stan se prodaje sa nameštajem koji je vidljiv na slikama, osim kuhinje za koju se može postići dogovor. Takođe, postoji mogućnost kupovine parking mesta ispred zgrade, što je velika prednost za sve koji poseduju automobil.<br>Kupatilo je već opremljeno sa priključkom za veš mašinu i sušilicu. Stan takođe dolazi sa ugrađenom klimom, što čini baravak u njemu prijatnim tokom cele godine.<br>Na balkonu se nalazi praktičan prostor za odlaganje stvari, koji takođe može poslužiti kao dodatno mesto za sedenje. Stan je orijentisan prema ulici Branka Bajića, što pruža dodatnu udobnost i pogodnost.<br>Ovaj stan nudi sve što vam je potrebno za udoban i kvalitetan život, na izuzetnoj lokaciji.<br>Za sve dodatne informacije kontaktirajte nas:<br>Šifra: 1027152<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Trosoban stan na prodaju, Sajmište, 178.400€, 63m² - 4zida",2023-12-19,Stan u zgradi ,,2020,ima lift (1) ,,,,,,,
518,https://www.4zida.rs/prodaja-stanova/krunska-vracar-beograd/trosoban-stan/65817e5bb25eda3fd50c48c2,103 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,terasa ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",useljivo ,,pre 7 sati ,269.000,Krunska,"Krunska, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u centru Beograda , na granici Starog grada i Vracara ,uknjizen na 72m2 korisne povrsine i velikom terasom .Terasa od 31m2, koja pripada stanu nije ušla u uknjiženu kvadraturu..Odlican,uknjizen,adaptibilan,na poslednjem spratu sa predivnim pogledom.Stn je svetao,jednostrano orjentisan ,sa otvorenim pogledom na uredjn park sa puno zelenila.U blizini stana nalazi se javni parking sa dovoljno mesta..Sastoji se od ulaznog hodnika,kupatila,kuhinje i tri sobe od kojih se iz dve izlazi na terasu.Odlicna nekretnina,moguc dogovor oko cene.Prikaz na mapi je informativnog karaktera. Kupac placa proviziju 2%","Trosoban stan na prodaju, Krunska, 269.000€, 103m² - 4zida",2023-12-19,Stan u zgradi ,"1 parking mesto, javni parking u zoni, javni parking van zone ",,ima lift (1) ,,,Optički ,,,,
519,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/65815ff941056673e406503f,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,2/5 spratova ,terasa ,kupatilo ,namešteno ,,,518125 ,pre 9 sati ,97.850,kraljevica marka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen stan. Laganim hodom treba 5 minuta, do centra grada. Prostran, svetao stan, ulično orijentisan. Komplet namešten. Uknjižen je na 27m , sa terasom ima 29m2. Hladna ostava je na terasi. Stan je bez ulaganja. Rađena je dodatna izolacija. Na 2.spratu sa liftom. Naša sigurna preporuka.064/215-02-36**","Garsonjera na prodaju, kraljevica marka, 97.850€, 29m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
520,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6581c209db828a76a40ca7bb,38 m² ,1.5 soba ,,podno grejanje ,u izgradnji ,2/2 sprata ,terasa ,,prazno ,"kablovska, internet, interfon ",,1753 ,pre 2 sata ,66.550,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov 1..5 stan u Novom Sadu, ADICE. Stan je u izgradnji. Cena stana je sa PDV-om.","Jednoiposoban stan na prodaju, Adice, 66.550€, 38m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
