,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Stanje,Lift,Useljivo,description,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
2653,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/jednoiposoban-stan/63cbb20f48049bee440410f3,Apartman ,30 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,,,,,namešteno ,,,pre 4 dana ,66.000,Kraljevi Čardaci,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Jednoiposoban stan na prodaju, Kraljevi Čardaci, 66.000€, 30m² - 4zida",2023-07-29,1/5 spratova ,,,,,,,,,,,,,
2654,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/dvosoban-stan/628ba7a7271e356f885d456a,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,TA peć ,,,,,prazno ,"interfon, Kanalizacija ",19013 ,pre 1 mesec ,132.000,Smiljanićeva,"Slavija, Vračar, Beograd","Dvosoban stan na prodaju, Smiljanićeva, 132.000€, 40m² - 4zida",2023-07-29,prizemlje/4 sprata ,,,,,,,,,,,,,
2655,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/6447c6743680f861ef0b547a,,70 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,,,terasa ,,prazno ,,3406 ,pre 4 dana ,98.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Troiposoban stan na prodaju, Pantelej, 98.000€, 70m² - 4zida",2023-07-29,5. sprat ,novo ,ima lift (1) ,,"Prodaje se troiposoban stan u novogradnji na Panteleju. Ukupna površina stana je 70m2, nalazi se na V spratu stambene zgrade sa liftom. Stan je odličnog rasporeda, u sve prostorije se ulazi iz hodnika: dnevni boravak sa kuhinjom i trezarijom, tri spavaće sobe, kupatilo, wc, terasa. PVC stolarija, podovi soba i prostorija su obloženi kvalitetnim parketom, a podovi i zidovi kupatila i kuhinje keramikom I klase. Razvedena je instalacija u podu za etažno grejanje. Orijentacija stana je severoistok. Stan je useljiv. Sigurno idealno mesto za vas porodičan, kvalitetan I komforan život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,
2656,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/61f9bf98263077772e39a5b8,Stan u zgradi ,74 m² ,3.5 soba ,,grejanje na gas ,,,terasa ,,,,1035139 ,pre 3 meseca ,107.100,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 107.100€, 74m² - 4zida",2023-07-29,1/2 sprata ,u izgradnji ,,,"(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)",2022,,,,,,,,
2657,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/646f50c74cc6db017708a00f,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,,,,terasa ,,,,1025881 ,pre 2 meseca ,128.750,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 128.750€, 46m² - 4zida",2023-07-29,4/7 spratova ,uobičajeno stanje ,ima lift (1) ,,,2001,,,,,,,,
2658,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvoroiposoban-stan/63986e5d71e4fe0f320f4dd2,,81 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,,,terasa ,,namešteno ,klima ,43734 ,pre 3 meseca ,195.700,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Novo Naselje, 195.700€, 81m² - 4zida",2023-07-29,1/4 sprata ,uobičajeno stanje ,,useljivo ,,,,,,,,,,
2659,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63f3665befeee641de0fc58c,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-07-29,,,,,,,,,,,,,,
2660,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/63676dab4d1481e16f0f549b,,85 m² ,3.5 soba ,nije uknjiženo ,grejanje na struju ,,,terasa ,"kupatilo, toalet ",,"telefon, kablovska, internet, interfon, klima ",PS1510220221920333VJ ,pre 3 meseca ,119.000,Centar,"Centar, Gradske lokacije, Kragujevac","Troiposoban stan na prodaju, Centar, 119.000€, 85m² - 4zida",2023-07-29,2. sprat ,novo ,ima lift (1) ,,,2023,,,,,,,,
2661,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/63162e547b9e3e55be0ecc44,Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,,,,,,,67995 ,pre 3 meseca ,102.500,DANILA KISA,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, DANILA KISA, 102.500€, 46m² - 4zida",2023-07-29,,,,,,,,,,,,,,
2662,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/63f8b88b16188e099406f1aa,Stan u zgradi ,91 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,1 garažno mesto ,1 parking mesto ,terasa ,"kupatila (2), toalet ",prazno ,,,pre 2 meseca ,300.300,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Lekino Brdo, 300.300€, 91m² - 4zida",2023-07-29,2/3 sprata ,u izgradnji ,ima lift (1) ,,,,,,,,,,,
2663,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/6401d65de10fb7369d030de0,,41 m² ,2 sobe ,,grejanje na gas ,,,terasa ,,,,1045980 ,pre 3 meseca ,83.100,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Južni Telep, 83.100€, 41m² - 4zida",2023-07-29,2/3 sprata ,,ima lift (1) ,,"Šifra 1045980 - Telep južni, dvosoban stan u izgradnji. Pouzdan investitor, kvalitetna gradnja. Lift, mogućnost kupovine garažnog ili parking mesta. Rok završetka: Maj 2024. Informacije na 063/527-459 Zoran Bodor, direktor prodaje, licenca br. 315 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",2024,,,,,,,,
2664,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64a2c9feabedce0c8b0e00fc,Stan u zgradi ,39 m² ,1.5 soba ,,etažno grejanje ,,,terasa ,,prazno ,Kanalizacija ,20428 ,pre 25 dana ,70.700,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 70.700€, 39m² - 4zida",2023-07-29,1/2 sprata ,novo ,,,,2023,,,,,,,,
2665,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ba789f4c7bc9823200d885,,40 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,"podrum, terasa ",,prazno ,,3670 ,pre 7 dana ,83.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Bulevar Nemanjića, 83.000€, 40m² - 4zida",2023-07-29,7/9 spratova ,renovirano ,ima lift (1) ,,"U ponudi je lep jednoiposoban stan na Bulevaru Nemanjića. Stan je površine 36m2 + 4m2 terasa. Nalazi se na VII spratu, zgrada ima dva lifta. Raspored prostorija: ulazni hodnik, dnevni boravak sa kuhinjom, spavaća soba, kupatilo i terasa. Grejanje je na struju. Stan je kompletno renoviran, veoma lepo uređen i opremljen kvalitetnim nameštajem. Lokacija obezbeđuje blizinu svega što je savremenom čoveku svakodnevno potrebno, kao i veliki broj posebnih pogodnosti za relaksaciju i rekreaciju. Stan se prodaje sa svim stvarima. Poseduje i podrumsku prostoriju. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,
2666,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64b978d1b1c81c66de0af1fc,Stan u zgradi ,109 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,1 garažno mesto ,,terasa ,,,,90799 ,pre 8 dana ,579.888,PERLA 1201,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, PERLA 1201, 579.888€, 109m² - 4zida",2023-07-29,12/25 spratova ,novo ,ima lift (1) ,useljivo ,,,,,,,,,,
2667,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2c942ea270ee00216db,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-29,,,,,,,,,,,,,,
2668,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/61744cc4dc58fc0cd3278693,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, kablovska ",561 ,pre 3 meseca ,65.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Radijalac, 65.000€, 52m² - 4zida",2023-07-29,2. sprat ,uobičajeno stanje ,ima lift (1) ,,"Subotica, Radijalac, prodaje se dvosoban komforan stan, na drugom spratu, površine 52 m². Stan se sastoji od hodnika, kupatila, kuhinje sa trpezarijom, dnevnog boravka, terase, spavaće sobe, ostave i podruma. Grejanje centralno, na podovima su parket i keramika.",,,,,,,,,
2669,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/6437ae2f5c7de18fc30737b5,Stan u zgradi ,70 m² ,3 sobe ,,etažno grejanje ,,,terasa ,,prazno ,"interfon, klima, Kanalizacija ",6377 ,pre 3 meseca ,99.546,Centar,"Centar, Gradske lokacije, Jagodina","Trosoban stan na prodaju, Centar, 99.546€, 70m² - 4zida",2023-07-29,4/5 spratova ,novo ,ima lift (1) ,,,2022,,,,,,,,
2670,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/648dfed4bdbc6e57a00f0457,Stan u zgradi ,89 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,,,prazno ,,509059 ,pre 1 mesec ,284.180,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Stari Grad, 284.180€, 89m² - 4zida",2023-07-29,5/6 spratova ,,,,"Predstavljamo vam četvorosoban stan u zgradi novijeg datuma, na odličnoj lokaciji u najužem centru grada! Pozicija stana je perfektna, jer su na svega par minuta hoda Futoška pijaca, marketi, autobuske linije, pešačka zona grada, fakulteti.Retko u ponudi! Za više informacija pozovite naše agente prodaje!",,,,,,,,,
2671,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/6418afdd4afee0c9ef043aec,Stan u zgradi ,77 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",,,telefon ,90145 ,pre 3 meseca ,173.000,Paunova,"Banjica, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Paunova, 173.000€, 77m² - 4zida",2023-07-29,6/12 spratova ,,ima lift (1) ,useljivo ,,,,,,,,,,
2672,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/602e455383a2a220bc7aa090,Stan u zgradi ,48 m² ,2 sobe ,,etažno grejanje ,,,terasa ,,,interfon ,328748 ,pre 5 meseci ,72.000,VOJVOĐANSKA,"Ledine, Novi Beograd, Beograd","Dvosoban stan na prodaju, VOJVOĐANSKA, 72.000€, 48m² - 4zida",2023-07-29,3/3 sprata ,novo ,,,,,,,,,,,,
2673,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/63e2a2da7096d704eb028a6b,,41 m² ,1.5 soba ,,grejanje na gas ,,,terasa ,,,,1045719 ,pre 3 meseca ,98.320,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Evrope, 98.320€, 41m² - 4zida",2023-07-29,visoko prizemlje/3 sprata ,,ima lift (1) ,,"ŠIFRA: 1045719, BULEVAR EVROPE, jednoiposoban, 41m2... Predstavljamo Vam jednoiposoban stan u izgradnji, na visokom prizemlju u uličnoj A lameli. Poznat i pouzdan investitor. Postoji mogućnost kupovine putem stambenog kredita. Možete kupiti i parking ili garažno mesto u suterenu, uz stan. KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",2023,,,,,,,,
2674,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64b693b5c0e44c90c208f77d,,42 m² ,2 sobe ,,grejanje na gas ,,,terasa ,kupatilo ,prazno ,"telefon, interfon ",5930 ,pre 10 dana ,104.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Salajka, 104.000€, 42m² - 4zida",2023-07-29,4/4 sprata ,novo ,ima lift (1) ,useljivo ,,,,,,,,,,
2675,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6445755f7c84e475610aae1a,,37 m² ,1.5 soba ,,etažno grejanje ,,,terasa ,,,,1046295 ,pre 3 meseca ,95.280,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 95.280€, 37m² - 4zida",2023-07-29,visoko prizemlje/3 sprata ,,ima lift (1) ,,"ŠIFRA: 1046295…NOVI SAD, SOMBORSKI BULEVAR, JEDNOIPOSOBAN STAN PREDUSELJENJE.  Odličan jednoiposoban stan 37m2, u izgradnji kod vrlo pouzdanog i kvalitetnog investitora. Radovi su u toku, rok za završetak izgradnje je maj 2023. godine. Cene su sa PDV-OM. Za sve ostale informacije i  gledanje ove nekretnine pozovite!KONTAKT: Aleksandra Zečević,menadžer prodaje, licenca br.1329, mob:065/310-1561.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",2022,,,,,,,,
2676,https://www.4zida.rs/prodaja-stanova/jagodnjak-gradske-lokacije-paracin/jednoiposoban-stan/63a6ff52e8d100dc79061bdf,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,TA peć ,,,,,prazno ,Kanalizacija ,1880 ,pre 2 meseca ,25.000,Jagodnjak,"Jagodnjak, Gradske lokacije, Paraćin","Jednoiposoban stan na prodaju, Jagodnjak, 25.000€, 35m² - 4zida",2023-07-29,,,,,,,,,,,,,,
2677,https://www.4zida.rs/prodaja-stanova/miseluk-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/642abad857e2e20d13066f9b,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,terasa ,"kupatilo, toalet ",prazno ,,,pre 3 meseca ,145.850,Alibegovac,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Alibegovac, 145.850€, 59m² - 4zida",2023-07-29,2/4 sprata ,novo ,ima lift (1) ,useljivo ,,,,,,,,,,
2678,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/dvosoban-stan/647de1f542ea270ee002103e,,,,,,,,,,,,,,,,,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-07-29,,,,,,,,,,,,,,
2679,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/641e188006ab38cd7602b455,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,"terasa, lođa ","kupatilo, kuhinja ",prazno ,,,pre 2 meseca ,165.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 165.000€, 77m² - 4zida",2023-07-29,2/15 spratova ,održavano ,ima lift (2) ,useljivo ,,,,dvorište ,,"95, 89, 94, 68 ",,,"7, 9 ",
2680,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/garsonjera/6410743c1f2488f6e00cd96c,,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,,kupatilo ,prazno ,"telefon, klima ",1387 ,pre 3 meseca ,50.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Garsonjera na prodaju, Centar 1, 50.000€, 26m² - 4zida",2023-07-29,,uobičajeno stanje ,,,"Komplet opremljena garsonjera u najstrožem centru grada, u zgradi novije gradnje, prvi sprat, centralno gradsko grejanje, nova inverter klima, stolarija je pvc, podovi parket i keramika, postoji mogućnost pretvaranja u jednosoban stan. Stan ima pripadajuću ostavu u podrumu površine 3 m2, a zbog svog položaja i spratnosti pogodan je kako za stambeni tako i za poslovni - kancelarijski prostor.",,,,,,,,,
2681,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/63236ae7e6de65a0be06ef2a,Stan u zgradi ,67 m² ,2.5 soba ,uknjiženo ,,,,terasa ,kupatilo ,,,1057034 ,pre 3 meseca ,185.400,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, CENTAR, NOVI SAD, 185.400€, 67m² - 4zida",2023-07-29,4/4 sprata ,uobičajeno stanje ,ima lift (1) ,useljivo ,"Bez ulaganja, Kompletno namešten, Dvoiposoban, 67m2, Centar +++ Agencijska oznaka 1057034,&nbsp;Dvoiposoban, 67m2, Centar. Oglašavamo prodaju odličnog stan, u novijoj zgradi i strogom centru grada. Dvorišno orjentisan, tako da pruža mir i prelep ogled na grad sa terase. Stan je odličnog rasporeda iz hodnika se ide u sve prostorije, stan se sastoji od dve spavaće sobe, dnevni boravka sa kuhinjom, kupatilo sa prirodnom ventilacijom, toalet, ostava i terasa. Prodaje se kompletno opremljen, idealan je za iznajmljivanje kao i stanovanje. Za više informacija pozovite&nbsp;&nbsp;na kontakt telefon 0605466452 (House nekretnine, Novi Sad, Reg br. 200)",2007,,,,,,,,
2682,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/trosoban-stan/63fcf1bc430b43a3fc00d779,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1 garažno mesto ,,"terasa, lođa ",,,telefon ,2061 ,pre 3 meseca ,260.000,Spanskih boraca,"Blok 30, Novi Beograd, Beograd","Trosoban stan na prodaju, Spanskih boraca, 260.000€, 71m² - 4zida",2023-07-29,3/4 sprata ,,ima lift (1) ,useljivo ,,,,,,,,,,
2683,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/64a804a5e081f00be1054526,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,,,,,,,,1005733 ,pre 21 dana ,62.830,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novo Naselje, 62.830€, 22m² - 4zida",2023-07-29,3/6 spratova ,uobičajeno stanje ,ima lift (1) ,,"Na prodaju potpuno renovirana garsonjera na Novom naselju. Stan je dvorišno orijentisan, sa pogledom na zelenilo, u mirnom kraju, u blizini vrtića, velikih marketa i pijace.  Agencijska oznaka 1005733. Tel. 062/1020-550, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com",1990,,,,,,,,
2684,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64242d054fcbbb293a0bbce8,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,,,,terasa ,,,,1024865 ,pre 3 meseca ,118.450,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Adamovićevo Naselje, 118.450€, 47m² - 4zida",2023-07-29,3/5 spratova ,uobičajeno stanje ,ima lift (1) ,,,2014,,,,,,,,
2685,https://www.4zida.rs/prodaja-stanova/sonsi-klisa-gradske-lokacije-novi-sad/trosoban-stan/6475cc2a52d109eabc0304a4,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,,,,terasa ,,,,1026421 ,pre 1 mesec ,154.500,Šonsi,"Šonsi, Klisa, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Šonsi, 154.500€, 80m² - 4zida",2023-07-29,1/4 sprata ,uobičajeno stanje ,ima lift (1) ,,,1990,,,,,,,,
2686,https://www.4zida.rs/prodaja-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/dvosoban-stan/647e083e117e6f00660c02c3,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,"terasa, lođa ",kupatilo ,prazno ,"telefon, interfon ",84919 ,pre 1 mesec ,137.000,General Ždanova,"Blok 7 - Paviljoni, Paviljoni, Novi Beograd, Beograd","Dvosoban stan na prodaju, General Ždanova, 137.000€, 60m² - 4zida",2023-07-29,1/5 spratova ,uobičajeno stanje ,ima lift (1) ,,"General Ždanova, 1/5, lift, dve lođe sa pogledom na uređen park sa dosta zelenila, lep dvosoban stan, delimično renoviran, ne zahteva mnogo ulaganja, svetao, dvostrano orijentisan, iz hodnika se ulazi u sve prostorije: kuhinja sa trpezarijom (kompletno renovirana), dve velike spavaće sobe (izlaz na dve lođe), kupatilo sa prirodnom ventilacijom, prodaje se sa nameštajem, vojna zgrada sa uređenim ulazom, saniranim krovom, interfonom, miran kraj, prijatan za život, odlična lokacija, u blizini Lidla, škole, vrtića, dobra povezanost sa svim delovima grada, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,,,,,,,
2687,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/633c4142b1aec5120d0c1fa8,,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1 parking mesto ,podrum ,kupatilo ,prazno ,telefon ,1635 ,pre 3 meseca ,184.000,Alekse Nenadovića,"Istočni Vračar, Vračar, Beograd","Dvosoban stan na prodaju, Alekse Nenadovića, 184.000€, 62m² - 4zida",2023-07-29,prizemlje/5 spratova ,uobičajeno stanje ,,useljivo ,,1951,,,,,,,,
2688,https://www.4zida.rs/prodaja-stanova/margita-gradske-lokacije-pancevo/dvosoban-stan/642bd1c5d2624a528d02e4d3,,53 m² ,2 sobe ,,,,,,kupatilo ,,klima ,87759772 ,pre 2 dana ,79.950,Stevice jovanovića,"Margita, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Stevice jovanovića, 79.950€, 53m² - 4zida",2023-07-29,,,,,,,,,,,,,,
2689,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/640851faedfd6dc85a09d9e0,Stan u zgradi ,43 m² ,2 sobe ,,etažno grejanje ,,,,,,,70409 ,pre 3 meseca ,104.400,748,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, 748, 104.400€, 43m² - 4zida",2023-07-29,,,,,,,,,,,,,,
2690,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/640fbbb569142b9b22025c7e,Stan u zgradi ,43 m² ,2 sobe ,,centralno grejanje ,,,terasa ,,,,1039167 ,pre 3 meseca ,101.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 101.000€, 43m² - 4zida",2023-07-29,2/5 spratova ,u izgradnji ,ima lift (1) ,,"NOVI SAD.NOVA DETELINARA.DVOSOBAN STAN.PLUS PDV.    (Svet nekretnine, Novi Sad, Reg. br. 405)",2022,,,,,,,,
2691,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64b14b3f395a133ce70ea5b0,Stan u zgradi ,59 m² ,3 sobe ,,centralno grejanje ,,,,,,,71902 ,pre 14 dana ,126.700,BATE BRKICA,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, BATE BRKICA, 126.700€, 59m² - 4zida",2023-07-29,,,,,,,,,,,,,,
