,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Godina izgradnje,Garaža,Parking,Pogled na,Internet,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
1681,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednoiposoban-stan/65041cd4f4f9f94a310f38dc,"Jednoiposoban stan na prodaju, Bačvanska, 33.000€, 41m² - 4zida",2023-09-21,41 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,nisko prizemlje/4 sprata ,,,kupatilo ,,"kablovska, TV, frižider, rerna ",useljivo ,,pre 16 sati ,33.000,Bačvanska,"Misa, Gradske lokacije, Pančevo",Stan u zgradi ,uobičajeno stanje ,,,,,Optički ,,,,,,
1682,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/650559c23edc3858d003f9b3,"Dvosoban stan na prodaju, Somborska, 75.000€, 50m² - 4zida",2023-09-21,50 m² ,2 sobe ,,,,,,kupatilo ,,,,91871056 ,pre 4 dana ,75.000,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš",,,2024,1 garažno mesto ,1 parking mesto ,,,,,,,,
1683,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/trosoban-stan/647de2f142ea270ee0021925,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6508170bc2b9320c2507e10a,"Dvosoban stan na prodaju, Novo Naselje, 176.750€, 39m² - 4zida",2023-09-21,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,terasa ,kupatilo ,,,,517017 ,pre 2 dana ,176.750,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,,,,,,,,,
1685,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednoiposoban-stan/64f755e47a2e82076b0d8ee2,"Jednoiposoban stan na prodaju, Sportova, 125.000€, 41m² - 4zida",2023-09-21,41 m² ,1.5 soba ,uknjiženo ,podno grejanje ,3/7 spratova ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet ",useljivo ,8213 ,pre 7 dana ,125.000,Sportova,"Čigota, Okolne lokacije, Zlatibor",,novo ,,1 garažno mesto ,,,,,,,,,
1686,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/dvosoban-stan/64ff4dfaf0c8ef5c860a80a4,"Dvosoban stan na prodaju, Lončarevo, 61.000€, 37m² - 4zida",2023-09-21,37 m² ,2 sobe ,uknjiženo ,etažno grejanje ,prizemlje/3 sprata ,,terasa ,kupatilo ,prazno ,telefon ,,4475 ,pre 9 dana ,61.000,Lončarevo,"Kaluđerica, Grocka opština, Beograd",,,,,,,,,,,,,
1687,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/6508b06a8d331b46dc0143f6,"Dvoiposoban stan na prodaju, Bulevar kralja Aleksandra, 235.000€, 71m² - 4zida",2023-09-21,71 m² ,2.5 soba ,uknjiženo ,,4/6 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,"telefon, kablovska, internet ",,43016 ,pre 1 dan ,235.000,Bulevar kralja Aleksandra,"Vukov Spomenik, Zvezdara opština, Beograd",,,,,,,,,,,,,
1688,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/dvosoban-stan/647de2ba42ea270ee0021610,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65098296ec2cfae79e0080cc,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/647de22442ea270ee0021146,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/cetvorosoban-stan/64f0e24755c8c4b0d709a464,"Četvorosoban stan na prodaju, Lesnina, 90.000€, 83m² - 4zida",2023-09-21,83 m² ,4 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, toaleti (2), kuhinja ",prazno ,"kablovska, klima ",useljivo ,N878 ,pre 14 sati ,90.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin",Stan u zgradi ,novo ,2020,,1 parking mesto ,dvorište ,,1 ,,jug ,,,
1692,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/650ae26863090cbb0c0c1335,"Dvoiposoban stan na prodaju, 687, 132.900€, 86m² - 4zida",2023-09-21,86 m² ,2.5 soba ,,centralno grejanje ,,,,,,,,67870 ,pre 21 sati ,132.900,687,"Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
1693,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b042ea270ee0020cd6,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65001cc4539176db800978b5,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 118.450€, 46m² - 4zida",2023-09-21,46 m² ,1.5 soba ,uknjiženo ,,4/5 spratova ,ima lift (1) ,terasa ,,,,,1059702 ,pre 9 dana ,118.450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,,
1695,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b314afa93e86a052f49,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/64f89b0d5057d45753089785,"Četvorosoban stan na prodaju, Đeram, 212.800€, 76m² - 4zida",2023-09-21,76 m² ,4 sobe ,uknjiženo ,etažno grejanje ,5/6 spratova ,ima lift (1) ,"terasa, lođa ",,prazno ,"kablovska, internet, interfon, klima ",useljivo ,282 ,pre 14 dana ,212.800,Đeram,"Đeram, Zvezdara opština, Beograd",Stan u zgradi ,novo ,,1 garažno mesto ,1 parking mesto ,,,,,,,,
1697,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ef39aaef56e0a2720c1eb3,"Dvosoban stan na prodaju, Nehruova, 138.000€, 66m² - 4zida",2023-09-21,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,9/10 spratova ,ima lift (2) ,"podrum, terasa ","kupatilo, kuhinja ",,"kablovska, klima ",useljivo ,,pre 1 dan ,138.000,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",Stan u zgradi ,,,,,,,,,,,,
1698,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65097481ed313cf71006f3d9,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6d3,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/65007059d33b6f999d0232a5,"Dvosoban stan na prodaju, Koste Abraševića, 185.000€, 70m² - 4zida",2023-09-21,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/6 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,8856 ,pre 8 dana ,185.000,Koste Abraševića,"Lion, Zvezdara opština, Beograd",,novo ,2013,,,,,,,,,,
1701,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64f71afc47e30e5bb30b6cdf,"Dvosoban stan na prodaju, Nova Detelinara, 118.450€, 45m² - 4zida",2023-09-21,45 m² ,2 sobe ,uknjiženo ,,4/5 spratova ,ima lift (1) ,terasa ,,,,,1027009 ,pre 15 dana ,118.450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,2006,,,,,,,,,,
1702,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64f31722f65baed81f09e89d,"Trosoban stan na prodaju, Mirijevski venac, 117.000€, 69m² - 4zida",2023-09-21,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/9 spratova ,ima lift (1) ,"podrum, terasa ",,prazno ,"interfon, Kanalizacija ",useljivo ,20605 ,pre 3 sata ,117.000,Mirijevski venac,"Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,,,,,,,,,,,,
1703,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/6502f66f4831d9497a07d85d,"Prodaja stanova Jajinci, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,https://www.4zida.rs/prodaja-stanova/sopot-sopot-opstina-beograd/jednoiposoban-stan/650968f211612eaf15001dfa,"Jednoiposoban stan na prodaju, Šumadijska, 51.600€, 43m² - 4zida",2023-09-21,43 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,visoko prizemlje/1 sprat ,,terasa ,,prazno ,"kablovska, internet, interfon ",,16711 ,pre 1 dan ,51.600,Šumadijska,"Sopot, Sopot opština, Beograd",Stan u zgradi ,,,,,,,,,,,,
1705,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/650b18b58a1c93de4b00e393,"Dvosoban stan na prodaju, Pop Stojanova, 154.000€, 49m² - 4zida",2023-09-21,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,telefon ,,86373 ,pre 17 sati ,154.000,Pop Stojanova,"Đeram, Zvezdara opština, Beograd",,uobičajeno stanje ,,,,,,,,,,,
1706,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/trosoban-stan/65095668d9f601aa99050633,"Trosoban stan na prodaju, Vojvode Stepe, 300.000€, 84m² - 4zida",2023-09-21,84 m² ,3 sobe ,,centralno grejanje ,6/12 spratova ,ima lift (1) ,terasa ,,prazno ,"interfon, Kanalizacija ",,20656 ,pre 2 dana ,300.000,Vojvode Stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd",Stan u zgradi ,novo ,2023,,1 parking mesto ,,,,,,,,
1707,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/647de2c242ea270ee002167d,"Prodaja stanova Mladenovac centar, Mladenovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049db9cfd4a5e005c709,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/jednosoban-stan/64ef68e1e4212a536e00f032,"Jednosoban stan na prodaju, Jurija Gagarina, 117.000€, 50m² - 4zida",2023-09-21,50 m² ,1 soba ,uknjiženo ,centralno grejanje ,6/15 spratova ,ima lift (1) ,terasa ,,prazno ,"interfon, Kanalizacija ",,20590 ,pre 21 dana ,117.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd",Stan u zgradi ,uobičajeno stanje ,1980,,1 parking mesto ,,,,,,,,
1710,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/648aefb1a0518f85ed0129ce,"Prodaja stanova Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6508b0928d331b46dc014483,"Prodaja stanova Gornji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/cetvorosoban-stan/647de23742ea270ee0021201,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,https://www.4zida.rs/prodaja-stanova/pivara-gradske-lokacije-jagodina/dvoiposoban-stan/64f5f458bdfb494f4e0aeb0a,"Dvoiposoban stan na prodaju, Pivara, 65.000€, 64m² - 4zida",2023-09-21,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/1 sprat ,,,,prazno ,,,,pre 16 dana ,65.000,Pivara,"Pivara, Gradske lokacije, Jagodina",Stan u zgradi ,renovirano ,,,,,,,,,,,
1714,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db694e248c921ae500c544,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650572051082443f58007ffb,"Prodaja stanova Spens, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/dvosoban-stan/64fcd10cc293c5d8e6036f86,"Dvosoban stan na prodaju, Crvenih Hrastova, 155.000€, 62m² - 4zida",2023-09-21,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,telefon ,,3189 ,pre 11 dana ,155.000,Crvenih Hrastova,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd",,uobičajeno stanje ,,,1 parking mesto ,,,,,,,,
1717,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64f319dc4f6ae5addc0d2d65,"Četvorosoban stan na prodaju, Stari Majur, 210.670€, 98m² - 4zida",2023-09-21,98 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,prizemlje/2 sprata ,,,,prazno ,,,500569 ,pre 6 dana ,210.670,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,1 parking mesto ,,,,,,,,
1718,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/64f1e7e4360fff7bc60e1d4b,"Trosoban stan na prodaju, Vojvode Vlahovića, 111.500€, 50m² - 4zida",2023-09-21,50 m² ,3 sobe ,uknjiženo ,etažno grejanje ,prizemlje/4 sprata ,,terasa ,kupatilo ,prazno ,telefon ,,4412 ,pre 6 dana ,111.500,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd",,novo ,,1 garažno mesto ,,,,,,,,,
1719,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/650064055a04b18cb70138a9,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 98.000€, 49m² - 4zida",2023-09-21,49 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,"podrum, terasa ","kupatilo, kuhinja ",,,,516715 ,pre 8 dana ,98.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,,,,,,,,,
1720,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/trosoban-stan/65043247bdcfe6a758014aa9,"Trosoban stan na prodaju, Centar, 85.000€, 76m² - 4zida",2023-09-21,76 m² ,3 sobe ,uknjiženo ,grejanje na gas ,2/6 spratova ,ima lift (1) ,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,66 ,pre 5 dana ,85.000,Centar,"Centar, Gradske lokacije, Paraćin",Stan u zgradi ,novo ,2020,,1 parking mesto ,,,,,,,,
1721,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64f6ed4f1318738caa0613be,"Trosoban stan na prodaju, Grbavica, 169.950€, 68m² - 4zida",2023-09-21,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet ",prazno ,,,516361 ,pre 16 dana ,169.950,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,1 parking mesto ,,,,,,,,
1722,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65018af95aa9f62d950551bb,"Dvosoban stan na prodaju, Ivana Sarića, 80.000€, 41m² - 4zida",2023-09-21,41 m² ,2 sobe ,,centralno grejanje ,3/4 sprata ,ima lift (1) ,"podrum, lođa ",kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,6057 ,pre 7 dana ,80.000,Ivana Sarića,"Mirijevo, Zvezdara opština, Beograd",,uobičajeno stanje ,,,,,,,,,,,
1723,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65018ae013b352782a0681f4,"Prodaja stanova Adice, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca288f21c322d6e02bf89,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/650821d01f8e84da8e006c34,"Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 309.000€, 95m² - 4zida",2023-09-21,95 m² ,4 sobe ,uknjiženo ,,2/4 sprata ,ima lift (1) ,terasa ,,,,,1056307 ,pre 2 dana ,309.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,,
1726,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/dvosoban-stan/6501ed4095bfa9ddd6062a61,"Dvosoban stan na prodaju, Vrdnik, 86.520€, 71m² - 4zida",2023-09-21,71 m² ,2 sobe ,uknjiženo ,etažno grejanje ,3/5 spratova ,,terasa ,,namešteno ,,useljivo ,516033 ,pre 7 dana ,86.520,Vrdnik,"Vrdnik, Okolne lokacije, Irig",Stan u zgradi ,renovirano ,,,,,,,,,,,
1727,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/6508b0be8d331b46dc01450a,"Trosoban stan na prodaju, 2. srpske armije, 211.000€, 83m² - 4zida",2023-09-21,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,interfon ,,42833 ,pre 2 dana ,211.000,2. srpske armije,"Stepa Stepanović, Voždovac opština, Beograd",,,,,,,,,,,,,
1728,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695c248c921ae500c58b,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6505622f9d4027ca3e0240b1,"Dvosoban stan na prodaju, Ševarice, 150.000€, 62m² - 4zida",2023-09-21,62 m² ,2 sobe ,uknjiženo ,etažno grejanje ,prizemlje/4 sprata ,,terasa ,kupatilo ,prazno ,telefon ,,86249 ,pre 4 dana ,150.000,Ševarice,"Mirijevo, Zvezdara opština, Beograd",,novo ,,,,,,,,,,,
1730,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64f716105076a8c4b405ac2c,"Prodaja stanova Duvanište, Medijana, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/650021f02fe3aca15e06d032,"Četvorosoban stan na prodaju, Novo Naselje, 278.100€, 122m² - 4zida",2023-09-21,122 m² ,4 sobe ,,,1/2 sprata ,,terasa ,,,,,1005122 ,pre 9 dana ,278.100,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,2022,1 garažno mesto ,,,,,,,,,
1732,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/petosoban-stan/64f0cd5a3a56b9824d05c429,"Petosoban stan na prodaju, Vojvode Stepe, 207.000€, 92m² - 4zida",2023-09-21,92 m² ,5 soba ,uknjiženo ,centralno grejanje ,7/11 spratova ,ima lift (1) ,"podrum, lođa ",kuhinja ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1786 ,pre 20 dana ,207.000,Vojvode Stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd",Stan u zgradi ,renovirano ,,,,,,,,,,,
1733,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695d248c921ae500c58f,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/6509a1adc6d1f90bdd0504fb,"Dvosoban stan na prodaju, Juhorska, 140.000€, 49m² - 4zida",2023-09-21,49 m² ,2 sobe ,uknjiženo ,etažno grejanje ,6/7 spratova ,ima lift (1) ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,66626 ,pre 1 dan ,140.000,Juhorska,"Karaburma, Palilula opština, Beograd",,novo ,,,,,,,,,,,
1735,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/64f71c7147e30e5bb30b6d32,"Trosoban stan na prodaju, Bubanj, 85.560€, 66m² - 4zida",2023-09-21,66 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,5. sprat ,,terasa ,,,interfon ,,2816 ,pre 2 dana ,85.560,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac",,,,,,,,,,,,,
1736,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/65084e8f3550057c950e97c2,"Jednoiposoban stan na prodaju, Mrakovička, 85.000€, 50m² - 4zida",2023-09-21,50 m² ,1.5 soba ,,centralno grejanje ,3/5 spratova ,,"podrum, terasa, lođa ",kupatilo ,prazno ,,,42563 ,pre 2 dana ,85.000,Mrakovička,"Petlovo Brdo, Rakovica opština, Beograd",,,,,,,,,,,,,
1737,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049cb9cfd4a5e005c6ea,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/650a1c597e04f50f38044177,"Garsonjera na prodaju, Novo Naselje, 58.700€, 24m² - 4zida",2023-09-21,24 m² ,0.5 soba ,,grejanje na gas ,1/4 sprata ,ima lift (1) ,,,,,,1035288 ,pre 1 dan ,58.700,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,2010,,,,,,,,,,
1739,https://www.4zida.rs/prodaja-stanova/tutunovic-podrum-palilula-gradske-lokacije-nis/trosoban-stan/647de29c42ea270ee0021487,"Prodaja stanova Tutunović Podrum, Palilula, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/650bf3390ad68a3dee00c53a,"Dvosoban stan na prodaju, Liman 2, 154.498€, 50m² - 4zida",2023-09-21,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,terasa ,,prazno ,,,456222 ,pre 1 sat ,154.498,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,,
1741,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/647de24142ea270ee002126b,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65044afb1f4bc12abd0155e4,"Garsonjera na prodaju, Podbara, 76.220€, 29m² - 4zida",2023-09-21,29 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,ima lift (1) ,,,,,useljivo ,,pre 1 dan ,76.220,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
1743,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/64f0bd2245556890d0031b3c,"Četvorosoban stan na prodaju, Vračar, 695.000€, 100m² - 4zida",2023-09-21,100 m² ,4 sobe ,uknjiženo ,podno grejanje ,2/3 sprata ,,terasa ,,,"telefon, klima ",useljivo ,101358 ,pre 20 dana ,695.000,Vračar,"Vračar, Beograd",Stan u zgradi ,,,,1 parking mesto ,,,,,,,,
