,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Infrastruktura,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Tip objekta,Trolejbuske linije
823,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64d4d2cfebd5b681e7011351,"Jednosoban stan na prodaju, Metohijska, 150.000€, 47m² - 4zida",2023-08-15,47 m² ,1 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,1419 ,pre 5 dana ,150.000,Metohijska,"Crveni Krst Vračar, Vračar, Beograd",,,lođa ,,,,,,,,,
824,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/trosoban-stan/64a4436b1ea9b0dda709010e,"Prodaja stanova Savski Trg, Savamala, Savski Venac, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64c2a46626915d3f600e7009,"Trosoban stan na prodaju, Omladinskih brigada, 620.000€, 110m² - 4zida",2023-08-15,110 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20745 ,pre 14 dana ,620.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd",,novo ,terasa ,,,,,,1 garažno mesto ,,,
826,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/63c685d5e0588f53d502324e,"Četvorosoban stan na prodaju, Neznanog junaka, 1.232.000€, 304m² - 4zida",2023-08-15,304 m² ,4 sobe ,nije uknjiženo ,,prizemlje/3 sprata ,ima lift (1) ,,kupatila (3,prazno ,klima ,,,pre 2 meseca ,1.232.000,Neznanog junaka,"Dedinje, Savski Venac, Beograd",Stan u zgradi ,u izgradnji ,terase (2) ,,,,,,1 garažno mesto ,,,
827,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64d23297e0ad5fc5df0a8f4b,"Jednoiposoban stan na prodaju, Novo Naselje, 118.450€, 46m² - 4zida",2023-08-15,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,,ostava ,,"telefon, kablovska ",,515260 ,pre 7 dana ,118.450,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,terasa ,,,,,,,,,
828,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64a689ffabd9368adf04a9ae,"Jednoiposoban stan na prodaju, Petlovo Brdo, 95.000€, 49m² - 4zida",2023-08-15,49 m² ,1.5 soba ,uknjiženo ,,2/4 sprata ,,,,prazno ,,,1487 ,pre 13 dana ,95.000,Petlovo Brdo,"Petlovo Brdo, Rakovica opština, Beograd",Stan u zgradi ,uobičajeno stanje ,"podrum, terasa ",,,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/cetvorosoban-stan/64d35d799e1a647b61031abb,"Četvorosoban stan na prodaju, Karaburma, 675.500€, 193m² - 4zida",2023-08-15,193 m² ,4 sobe ,,podno grejanje ,7/7 spratova ,ima lift (1) ,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,17 ,pre 6 dana ,675.500,Karaburma,"Karaburma, Palilula opština, Beograd",Stan u zgradi ,,terasa ,,,,,,,,,
830,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/cetvorosoban-stan/648c697666d0e76230088448,"Četvorosoban stan na prodaju, Veljka Dugoševića, 210.000€, 106m² - 4zida",2023-08-15,106 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2/2 sprata ,,,,,,useljivo ,18683 ,pre 1 mesec ,210.000,Veljka Dugoševića,"Zvezdarska Šuma, Zvezdara opština, Beograd",Stan u zgradi ,novo ,terasa ,,,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/autokomanda-savski-venac-beograd/trosoban-stan/64d81f7f2b82c0bffe04c1b3,"Trosoban stan na prodaju, Humska, 150.000€, 71m² - 4zida",2023-08-15,71 m² ,3 sobe ,uknjiženo ,etažno grejanje ,4/4 sprata ,,,kupatilo ,prazno ,telefon ,,3143 ,pre 2 dana ,150.000,Humska,"Autokomanda, Savski Venac, Beograd",,uobičajeno stanje ,podrum ,,,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6433e272831440de1e08b547,"Jednoiposoban stan na prodaju, Somborska, 51.670€, 29m² - 4zida",2023-08-15,29 m² ,1.5 soba ,,,prizemlje/3 sprata ,ima lift (1) ,,kupatilo ,,interfon ,,p,pre 6 dana ,51.670,Somborska,"Pantelej, Gradske lokacije, Niš",,u izgradnji ,,,,,,,1 garažno mesto ,,,
833,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64da6b6375075402c80114fd,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla, 212.999€, 93m² - 4zida",2023-08-15,93 m² ,3 sobe ,uknjiženo ,grejanje na gas ,4/4 sprata ,ima lift (1) ,1 parking mesto ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,klima ,,515545 ,pre 1 dan ,212.999,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,terase (2) ,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/64d5030af94efb91ac09b1d9,"Trosoban stan na prodaju, Centar 1, 93.100€, 67m² - 4zida",2023-08-15,67 m² ,3 sobe ,uknjiženo ,grejanje na gas ,3/4 sprata ,,,kupatilo ,prazno ,"telefon, internet, interfon, klima ",useljivo ,1376 ,pre 5 dana ,93.100,Centar 1,"Centar 1, Gradske lokacije, Subotica",,novo ,,2006,,,,,,,,
835,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64218d3060284065f102f607,"Dvoiposoban stan na prodaju, Petra Banićevića, 90.000€, 75m² - 4zida",2023-08-15,75 m² ,2.5 soba ,,etažno grejanje ,3/3 sprata ,,,,prazno ,klima ,useljivo ,50381 ,pre 2 meseca ,90.000,Petra Banićevića,"Mirijevo, Zvezdara opština, Beograd",,uobičajeno stanje ,terasa ,,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/troiposoban-stan/638a443b3745bb956509b50b,"Prodaja stanova Učiteljsko Naselje, Zvezdara opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/64c3cc8a707f3ffc7e0cf554,"Dvosoban stan na prodaju, Vojvode Stepe, 160.000€, 50m² - 4zida",2023-08-15,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",,3129 ,pre 18 dana ,160.000,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd",,novo ,lođa ,,,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/63daa348ff6b9c367a00eb59,"Trosoban stan na prodaju, Juzni Bulevar, 216.360€, 72m² - 4zida",2023-08-15,72 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,3/4 sprata ,ima lift (1) ,,,,telefon ,,7245 ,pre 3 meseca ,216.360,Juzni Bulevar,"Vračar, Beograd",Stan u zgradi ,novo ,terasa ,2023,,,,,1 garažno mesto ,,,
839,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/63f61fd73ceb3a8a570d8dd0,"Četvorosoban stan na prodaju, Centar, 169.000€, 108m² - 4zida",2023-08-15,108 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,,,"kupatilo, toalet ",prazno ,klima ,useljivo ,759 ,pre 26 dana ,169.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",Stan u zgradi ,renovirano ,terasa ,,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/sloboda-okolne-lokacije-zlatibor/jednoiposoban-stan/64cb909ba39ee3185c00cb66,"Prodaja stanova Sloboda, Okolne lokacije, Zlatibor - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/jednosoban-stan/64d4e0b47946d788630a337f,"Jednosoban stan na prodaju, Veljka Dugoševića, 81.500€, 33m² - 4zida",2023-08-15,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,prizemlje/4 sprata ,,,,prazno ,,,20537 ,pre 5 dana ,81.500,Veljka Dugoševića,"Severni Bulevar, Zvezdara opština, Beograd",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,
842,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64d223fb1cce5f71b90c5d73,"Trosoban stan na prodaju, Novo Naselje, 189.110€, 102m² - 4zida",2023-08-15,102 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,,,,"telefon, kablovska ",,515299 ,pre 7 dana ,189.110,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,terase (2) ,,,,,,,,,
843,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64d7acf6a879ee6ca0011a5c,"Dvosoban stan na prodaju, Bulevar Evrope, 104.000€, 42m² - 4zida",2023-08-15,42 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1/4 sprata ,,,,,,,499386 ,pre 3 dana ,104.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
844,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/troiposoban-stan/64bef60240d7495ae50e7b4c,"Troiposoban stan na prodaju, Metohijska, 229.000€, 93m² - 4zida",2023-08-15,93 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,7/8 spratova ,ima lift (1) ,,kupatila (2) ,,"internet, klima ",,165698 ,pre 4 dana ,229.000,Metohijska,"Crveni Krst Vračar, Vračar, Beograd",,uobičajeno stanje ,lođa ,2002,,,,,,,,
845,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/64d4fc0abac67e8d770cfba9,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/trosoban-stan/64d76137a78fd2630e0ef42a,"Trosoban stan na prodaju, Miodraga Petrovića Čkalje, 131.000€, 69m² - 4zida",2023-08-15,69 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,1/4 sprata ,,1 parking mesto ,kupatilo ,prazno ,interfon ,,,pre 3 dana ,131.000,Miodraga Petrovića Čkalje,"Ledine, Surčin opština, Beograd",Stan u zgradi ,novo ,terase (2) ,,,,,,,,,
847,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/dvoiposoban-stan/63c944bd3ad0c6c258028f5c,"Dvoiposoban stan na prodaju, Apelovac, 97.300€, 57m² - 4zida",2023-08-15,57 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,prizemlje/2 sprata ,ima lift (1) ,,,prazno ,,,3034 ,pre 1 mesec ,97.300,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš",,novo ,terasa ,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/kneza-milosa-savski-venac-beograd/jednosoban-stan/64c7ea2875464de7720d9a9e,"Prodaja stanova Kneza Miloša, Savski Venac, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/648d50af1e105131bb0cebd2,"Dvosoban stan na prodaju, Jerneja Kopitara, 105.800€, 46m² - 4zida",2023-08-15,46 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,3. sprat ,,,,,,useljivo ,99245 ,pre 1 mesec ,105.800,Jerneja Kopitara,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/642fe86b6c72fa326c0a6417,"Jednosoban stan na prodaju, Pante Miajlovica, 58.000€, 34m² - 4zida",2023-08-15,34 m² ,1 soba ,uknjiženo ,grejanje na struju ,2/5 spratova ,ima lift (1) ,,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska ",useljivo ,,pre 1 dan ,58.000,Pante Miajlovica,"Centar, Gradske lokacije, Zlatibor",Stan u zgradi ,novo ,"prilaz za invalide, dvorište, podrum, terasa ",2020,,,,,,,,
851,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/63c55192f48b7fdaac0cb140,"Dvosoban stan na prodaju, Centar, 51.500€, 50m² - 4zida",2023-08-15,50 m² ,2 sobe ,uknjiženo ,TA peć ,3/3 sprata ,,,,prazno ,,,976 ,pre 3 meseca ,51.500,Centar,"Centar, Gradske lokacije, Kragujevac",Stan u zgradi ,,podrum ,,,,,,,,,
852,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64dba3f88cccf19c150d7c55,"Dvosoban stan na prodaju, Podbara, 113.300€, 52m² - 4zida",2023-08-15,52 m² ,2 sobe ,,centralno grejanje ,5/7 spratova ,ima lift (1) ,,,,,,1047250 ,pre 5 sati ,113.300,Podbara,"Podbara, Gradske lokacije, Novi Sad",,,terasa ,2015,,,,,,,,
853,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/troiposoban-stan/64c14797f0f20f76f4046125,"Troiposoban stan na prodaju, Veljka Petrovića, 150.000€, 89m² - 4zida",2023-08-15,89 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,2/2 sprata ,,1 parking mesto ,,,"telefon, klima ",useljivo ,95968 ,pre 20 dana ,150.000,Veljka Petrovića,"Žarkovo, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,uobičajeno stanje ,terasa ,2004,,,,,,,,
854,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64819d6eaeeef4e2700d2ab0,"Prodaja stanova Beogradski Kej, Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/639cc781d4b69bbfb9040c95,"Trosoban stan na prodaju, Hercegovacka, 430.000€, 72m² - 4zida",2023-08-15,72 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,12/16 spratova ,ima lift (1) ,,,,,,89737 ,pre 3 meseca ,430.000,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd",Stan u zgradi ,novo ,terasa ,2022,,,,,1 garažno mesto ,,,
856,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64c7a7a3dab6ec23ae0d765c,"Jednoiposoban stan na prodaju, Stanoja Glavaša, 56.400€, 47m² - 4zida",2023-08-15,47 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,3/3 sprata ,,,kupatilo ,prazno ,telefon ,useljivo ,1919 ,pre 4 dana ,56.400,Stanoja Glavaša,"Palilula, Gradske lokacije, Niš",,novo ,terasa ,,,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d9f5024261b76925061511,"Dvosoban stan na prodaju, Nova Detelinara, 97.850€, 44m² - 4zida",2023-08-15,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,,,,,,515492 ,pre 1 dan ,97.850,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,,,,,,,,,
858,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/638900eccfc57a6f680590cf,"Trosoban stan na prodaju, Mirka Milojkoviæa, 115.000€, 66m² - 4zida",2023-08-15,66 m² ,3 sobe ,,centralno grejanje ,3/5 spratova ,ima lift (1) ,,,,,useljivo ,2890 ,pre 3 meseca ,115.000,Mirka Milojkoviæa,"Višnjička Banja, Palilula opština, Beograd",Stan u zgradi ,novo ,terasa ,2022,,,,,,,,
859,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64db993ac8e235c3df0d539c,"Trosoban stan na prodaju, Trg Feher Ferenca, 278.720€, 52m² - 4zida",2023-08-15,52 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,,,kupatila (2) ,prazno ,"telefon, internet, interfon, klima ",useljivo ,1000754 ,pre 6 sati ,278.720,Trg Feher Ferenca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,uobičajeno stanje ,,,,,,,,,,
860,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/644cea1b4a5a1be1590fbf7d,"Trosoban stan na prodaju, crveni krst, 220.100€, 71m² - 4zida",2023-08-15,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,,"kupatila (2), kuhinja ",,"telefon, kablovska, internet, klima ",,2249 ,pre 1 mesec ,220.100,crveni krst,"Crveni Krst Vračar, Vračar, Beograd",Stan u zgradi ,novo ,terasa ,2020,ulicu ,Kablovska ,,,1 garažno mesto ,,,
861,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/petosoban-stan/63fe2c3485b94a93b8013f90,"Petosoban stan na prodaju, Hemingvejeva, 90.000€, 112m² - 4zida",2023-08-15,112 m² ,5 soba ,,etažno grejanje ,3/3 sprata ,,,kupatilo ,prazno ,"telefon, interfon ",,1675 ,pre 2 meseca ,90.000,Hemingvejeva,"Altina, Zemun, Zemun opština, Beograd",,,,,,,,,,,,
862,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/trosoban-stan/63a494a014d7bb44f10bc75b,"Trosoban stan na prodaju, Zdravka Čelara, 207.000€, 68m² - 4zida",2023-08-15,68 m² ,3 sobe ,uknjiženo ,TA peć ,3/5 spratova ,,1 parking mesto ,,prazno ,"interfon, Kanalizacija ",,19654 ,pre 2 meseca ,207.000,Zdravka Čelara,"Hadžipopovac, Palilula opština, Beograd",Stan u zgradi ,,"podrum, terasa, lođa ",,,,,,1 garažno mesto ,,,
863,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6455455c439db1550c04dab9,"Jednoiposoban stan na prodaju, Grbavica, 82.400€, 40m² - 4zida",2023-08-15,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/3 sprata ,,,,prazno ,,,510603 ,pre 1 mesec ,82.400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
864,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64ce1664cf129b3b3c09c937,"Prodaja stanova Gornji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64cce8e6dcbba7fda5066a80,"Jednosoban stan na prodaju, Centar, 107.000€, 38m² - 4zida",2023-08-15,38 m² ,1 soba ,uknjiženo ,,,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,klima ,,,pre 10 dana ,107.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,luksuzno ,terasa ,2023,,,,,,,,
866,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d66c6f9c199cafac082626,"Jednoiposoban stan na prodaju, DOSTOJEVSKOG, 97.850€, 39m² - 4zida",2023-08-15,39 m² ,1.5 soba ,,centralno grejanje ,,,,,,,,72176 ,pre 4 dana ,97.850,DOSTOJEVSKOG,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
867,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/petosoban-stan/6494037c6ef7ca0395066318,"Prodaja stanova Lipov Gaj, Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/trosoban-stan/633ac765db020d9b27009ae6,"Trosoban stan na prodaju, Petra Anagnostija, 156.000€, 75m² - 4zida",2023-08-15,75 m² ,3 sobe ,uknjiženo ,etažno grejanje ,1/3 sprata ,,1 parking mesto ,,prazno ,klima ,,4589 ,pre 3 meseca ,156.000,Petra Anagnostija,"Ledine, Novi Beograd, Beograd",Stan u zgradi ,,terasa ,,,,,,,,,
869,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/641c4340cd56fa2ae90a5bb8,"Prodaja stanova Adice, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d542ea270ee0021782,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-jagodina/dvosoban-stan/64341c9f3184ef78a10eb8d9,"Dvosoban stan na prodaju, Strelište, 61.500€, 76m² - 4zida",2023-08-15,76 m² ,2 sobe ,,,1/1 sprat ,,,,prazno ,,,6922 ,pre 3 meseca ,61.500,Strelište,"Strelište, Gradske lokacije, Jagodina",Stan u zgradi ,,,1980,,,,,,,,
872,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/troiposoban-stan/64d51d225220993d9e04454c,"Troiposoban stan na prodaju, Zemljoradnička, 112.000€, 73m² - 4zida",2023-08-15,73 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,1/2 sprata ,,1 parking mesto ,,prazno ,"kablovska, internet, interfon, klima ",,16356 ,pre 5 dana ,112.000,Zemljoradnička,"Kumodraž, Voždovac opština, Beograd",Stan u zgradi ,novo ,terasa ,2007,,,,,1 garažno mesto ,,,
873,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/petosoban-stan/64db783012c0a1cda1051c03,"Petosoban stan na prodaju, Silvija Kranjčevića, 598.000€, 172m² - 4zida",2023-08-15,172 m² ,5 soba ,uknjiženo ,centralno grejanje ,1/2 sprata ,,,,namešteno ,interfon ,,20546 ,pre 8 sati ,598.000,Silvija Kranjčevića,"Lion, Zvezdara opština, Beograd",Salonac ,renovirano ,podrum ,1938,,,,,1 garažno mesto ,,,
874,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/649c13ab0e179c9b3c063c49,"Jednosoban stan na prodaju, Viogorska, 84.500€, 40m² - 4zida",2023-08-15,40 m² ,1 soba ,uknjiženo ,norveški radijatori ,5/6 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,,useljivo ,,pre 1 mesec ,84.500,Viogorska,"Centar, Gradske lokacije, Zlatibor",Apartman ,novo ,terasa ,,,,,,,,,
875,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/64b94c7ec58192e25b067987,"Trosoban stan na prodaju, Vladetina, 229.000€, 73m² - 4zida",2023-08-15,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,,"kupatilo, toalet ",prazno ,,,ODLICAN STAN KOD VLADETINE,pre 26 dana ,229.000,Vladetina,"Tašmajdan, Palilula, Palilula opština, Beograd",Stan u zgradi ,,"terasa, lođa ",,,,,,,,,
876,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/6470c3769f342a4d300349ab,"Garsonjera na prodaju, Olimpijska, 55.808€, 34m² - 4zida",2023-08-15,34 m² ,0.5 soba ,u procesu uknjižavanja ,etažno grejanje ,3/3 sprata ,,1 parking mesto ,kupatilo ,prazno ,klima ,,,pre 11 dana ,55.808,Olimpijska,"Raj, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,u izgradnji ,terasa ,,,,,,,,,
877,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64d629f7e69fd7ad5c05c215,"Trosoban stan na prodaju, Novo Naselje, 133.900€, 65m² - 4zida",2023-08-15,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,8/8 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, frižider, šporet, ležaj ",useljivo ,80 ,pre 4 dana ,133.900,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
878,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/cetvorosoban-stan/642b0a08706727e3400bcd63,"Četvorosoban stan na prodaju, Somborska, 97.000€, 78m² - 4zida",2023-08-15,78 m² ,4 sobe ,uknjiženo ,etažno grejanje ,prizemlje/2 sprata ,,1 parking mesto ,kupatilo ,,,,p,pre 3 meseca ,97.000,Somborska,"Pantelej, Gradske lokacije, Niš",,,terasa ,,,,,,,,,
879,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64d40e9962aaf69940059c05,"Jednoiposoban stan na prodaju, Novo Naselje, 85.500€, 42m² - 4zida",2023-08-15,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,ima lift (1) ,,,,,,1040013 ,pre 5 dana ,85.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,1991,,,,,,,,
880,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/64d4fa388cb8a61f420943a5,"Trosoban stan na prodaju, 1.maj 3, 68.000€, 56m² - 4zida",2023-08-15,56 m² ,3 sobe ,uknjiženo ,centralno grejanje ,prizemlje/4 sprata ,,,"kupatilo, toalet, kuhinja, ostava ",prazno ,"kablovska, kuhinjski elementi, ležaj, plakar ",useljivo ,,pre 5 dana ,68.000,1.maj 3,"Bubanj, Centar, Gradske lokacije, Kragujevac",Stan u zgradi ,renovirano ,"podrum, terasa, lođa ",1970,"ulicu, dvorište ",Optički ,,,,,,
