,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Lift,Unutrašnje prostorije,Useljivo,Parking,Orijentacija nekretnine,Pogled na,Internet,Garaža,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
1513,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/cetvorosoban-stan/65393d0774b154e053001afc,"Četvorosoban stan na prodaju, Tošin bunar, 234.576€, 80m² - 4zida",2023-12-09,,80 m² ,4 sobe ,,centralno grejanje ,novo ,,1/9 spratova ,,prazno ,"telefon, interfon ",1486 ,pre 3 dana ,234.576,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>“U prilici smo da Vam ponudimo, kao ovlašćeni zastupnik, novi projekat renomiranog investitora na centralnoj lokaciji Novog Beograda, poznat kao New Minel Faza 2<br>Ovaj savremeni projekat sastoji se od 3 lamele i prestižne kule. Pored odlične pozicije, nudi ambijent oslobodjen vreve sve naseljenijeg dela našeg grada.<br>Prednost ovako široke ponude stanova, garaža i lokala, u ovoj fazi, je mogućnost odabira željene strukture i kvadrature, spratnosti i orijentacije.<br>Stanarima prestiznog kompleksa će biti na raspolaganju marketi , zelene površine, više vrtića kao i ostale uslužne delatnosti<br>Za izgradnju stanova koriste se visokokvalitetni materijali, kako za spoljašnjost objekta tako i za unutrašnjost i to:",ima lift (1) ,kupatilo ,,,,,,,,,,,
1514,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/petosoban-stan/652e37a5e77c0e41eb055eea,"Petosoban stan na prodaju, Vojvode Mišić, 350.000€, 210m² - 4zida",2023-12-09,Stan u zgradi ,210 m² ,5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,1/6 spratova ,terase (2) ,prazno ,"telefon, kablovska ",,pre 1 mesec ,350.000,Vojvode Mišić,"Centar, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŽIVOT IZ SNOVA NA DOHVAT RUKE! Prodaje se fantastičan lux stan na prvom spratu u strogom centru Šapca površine 210 m2.",,kupatila (3,useljivo ,,,,Optički ,,,,,,
1515,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6560cbd784661bba7b040e53,"Jednoiposoban stan na prodaju, Adice, 48.720€, 43m² - 4zida",2023-12-09,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,suteren/2 sprata ,,,,520086 ,pre 15 dana ,48.720,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan jednoiposoban stan, koji poseduje komfornu spavaću sobu i kuhinju u sklopu dnevne sobe. Nalazi se u novogradnji, na mirnoj lokaciji, na kojoj ima svega neophodnog za život. Grejanje je centralno na gas - minimalni troškovi. Stanu pripada parking mesto isored zgrade. Uknjižen. Dolazi u obzir zamena za auto, plac, svaki dogovor je prihvatljiv. Za više informacija, pozovite.",,,,,,,,,,,,,
1516,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6558f61f6346eccbc506f235,"Garsonjera na prodaju, Nova Detelinara, 63.300€, 23m² - 4zida",2023-12-09,Stan u zgradi ,23 m² ,0.5 soba ,,,,,2/4 sprata ,,prazno ,,233 ,pre 2 dana ,63.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju simpatična garsonjera u mirnom delu Nove Detelinare. Kvalitetna zgrada koja poseduje parking mesta za stanare. Stan je dvorišno orijentisan. Prodaje se kompletno namešten, bez ulaganja. Uknjižen 1/1 na vlasnika, bez tereta. Zanimljiva prilika, slobodno pozovite!",,,,,,,,,,,,,
1517,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/656e0a637ef189183306a1ab,"Jednoiposoban stan na prodaju, Železnička stanica, 78.280€, 39m² - 4zida",2023-12-09,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,,6/7 spratova ,terasa ,,,1095000 ,pre 1 dan ,78.280,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka-1095000<br>Na prodaju uknjižen jednoiposoban stan u blizini Železničke stanice. Stan se sastoji iz prostranog dnevnog boravka sa trpezarijom i izlazom na terasu koja je dvorišno orjentisana, kuhinje, spavaće sobe i kupatila. Dovoljno parking mesta u okolini zgrade. Kontakt 0638901299 Nataša",ima lift (1) ,,,,,,,,,,,,
1518,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/cetvorosoban-stan/653572004373ec97db0353d0,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/6523b44a860f6c6e960f48ed,"Dvosoban stan na prodaju, Prvomajska, 117.600€, 56m² - 4zida",2023-12-09,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,,renovirano ,,4/5 spratova ,,,,5928 ,pre 4 dana ,117.600,Prvomajska,"Kalvarija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemun-Prvomajska<br>Imamo u ponudi stan u stambenoj zgradi opremljnoj liftom, okruženoj zelenilom i zaštičenoj od ulične buke.<br>Stan je južno orijentisan, sa renoviranim kupatilom i kuhinjom koja ostaje u stanu.<br>Dnevni boravak je komotan ,trpezarija ima izlaz na renoviranu lođu.U sastavu stana je još spavaća soba,komotni hodnik i pripadajući podrum.<br>Odličan i funkcionalan stan za stanovanje  i za druge namene.<br>Agencijska provizija 2%<br>Napomena: google mapa ne pokazuje tačnu lokaciju nepokretnosti.<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:",,,,,jug ,,,,,,,,
1520,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6570c01fd0a10715cf01499f,"Jednosoban stan na prodaju, Miloša Obilića, 76.500€, 33m² - 4zida",2023-12-09,,33 m² ,1 soba ,uknjiženo ,,,,1/4 sprata ,terasa ,prazno ,"telefon, kablovska, internet ",4127 ,pre 3 dana ,76.500,Miloša Obilića,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Vrnjačkoj banji na atraktivnoj lokaciji, u strogom centru, prodaje se apartman od 33m2 u okviru hotela Pegaz. Hotel poseduje recepciju, bazen, spa centar, restoran. Izuzetna ponuda! Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",ima lift (1) ,kupatilo ,,,,,,,,,,,
1521,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/652d7f41d452fffec704a8b0,"Dvosoban stan na prodaju, Ledinačka, 135.000€, 52m² - 4zida",2023-12-09,,52 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,,visoko prizemlje/4 sprata ,lođa ,,,9191 ,pre 3 dana ,135.000,Ledinačka,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnoj ulici, puno zelenila i bez saobraćaja, nalazi se dvosoban, dvostrano orijentisan stan. Pre 4 godine je renoviran (električne instalacije, vodovodne i kanalizacione cevi), spoljna ALU stolarija - kuhinja i kupatilo sa prozorima. Lođa je pripojena spavaćoj sobi, tako da stan koji je uknjižen na 47 kvm sada mereno ima 52 kvm. U blizini je Maxi, gradski saobraćaj 65 i 74, vrtić, škola. Stanu pripada podrum od 5 kvm, koji ima prozore. Prostorije: predsoblje, kuhinja, dnevni boravak, spavaća soba, kupatilo, lođa, podrum Agencijska provizija 2%",,,useljivo ,,,,,,,,,,
1522,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/65691adbe017a8fd000de5d8,"Četvorosoban stan na prodaju, Gročanska, 295.000€, 100m² - 4zida",2023-12-09,,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,prizemlje/4 sprata ,"podrum, terasa ",prazno ,"kablovska, internet, klima ",68313 ,pre 8 dana ,295.000,Gročanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvoetažni četvorosoban stan na Vračaru sa pripadajućim dvorištem i dva parking mesta.<br>Stan se sastoji od komfornog dnevnog boravka sa izlazom na dvorište, kuhinje i kupatila u donjoj etaži, kao i 3 spavaće sobe i dva kupatila na gornjoj etaži.<br>Idealno za porodice.<br>Iskazana cena je sa PDV-om. ID oglasa: 68313. Agencijska provizija 2% od kupoprodajne cene.",ima lift (1) ,,useljivo ,,,,,,,,,,
1523,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-cuprija/dvosoban-stan/65719d9cec3e0210cf087fd9,"Dvosoban stan na prodaju, Centar, 40.000€, 59m² - 4zida",2023-12-09,Stan u zgradi ,59 m² ,2 sobe ,,,,,3/3 sprata ,,polunamešteno ,,7639 ,pre 2 dana ,40.000,Centar,"Centar, Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U samom centru Ćuprije prodaje se stan površine 59 m2.<br>Poseduje dnevnu sobu, kuhinju sa trpezarijom, spavaću sobu, dve terase, kupatilo, ostavu i hodnik.",,,,,,,,,,,,,
1524,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/jednoiposoban-stan/656760bf72de14db38019442,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/655e725400123dc04602cfad,"Dvoiposoban stan na prodaju, Telep, 144.100€, 61m² - 4zida",2023-12-09,Stan u zgradi ,61 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,,2/3 sprata ,terasa ,prazno ,"internet, klima, Kanalizacija ",343 ,pre 4 dana ,144.100,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad - Telep<br>Prodaje se perfektan dvoiposoban stan površine 61 m².",ima lift (1) ,ostava ,useljivo ,1 parking mesto ,,,,,,,,,
1526,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65575d5b7a0cd2f14e007802,"Dvosoban stan na prodaju, Novo Naselje, 117.400€, 66m² - 4zida",2023-12-09,Stan u zgradi ,66 m² ,2 sobe ,,,,,1. sprat ,,polunamešteno ,,1710 ,pre 5 dana ,117.400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan/ lako se moze pretvoriti u dvoiposoban/ na Novom Naselju,u mirnom kraju ali u blizini škole,vrtića i brojnih autobuskih linija.<br>Sastoji se od hodnika,dnevne sobe sa trpezarijom 22m2,spavaće sobe 14m2,terase sa osatvom,lodje,biciklane i podruma.<br>Oko zgrade dosta slobodnog parking prostora.<br>Gradsko centralno grejanje i topla voda",,,,,,,,,,,,,
1527,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/65492a9a4361ed1e180a322d,"Dvosoban stan na prodaju, Dušana Radovića, 85.000€, 58m² - 4zida",2023-12-09,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,,namešteno ,,,pre 33 dana ,85.000,Dušana Radovića,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, veoma svetao 2.0 stan u potkrovlju dobro održavane zgrade, na odličnoj lokaciji. Prostorije: ulazni hodnik, dnevni boravak, kuhinja, soba (koristi se kao trpezarija) i soba (siva faza). Poseduje i dve velike ostave u kosini krova kao i podrumsku prostoriju. Uknjižen na 58m2 korisne površine, od čega je soba od 7m2 u sivoj fazi. Ispred zgrade dosta parking mesta za stanare. Agencijska provizija koju plaća kupac 2%",,kupatilo ,,1 parking mesto ,,,,,,,,,
1528,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/654b445fd9b112ce9309922e,"Dvosoban stan na prodaju, Pariske komune, 159.000€, 57m² - 4zida",2023-12-09,,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,8/9 spratova ,terasa ,,,2285,pre 31 dana ,159.000,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Novom Beogradu, delu koji odiše komforom i zelenilom, pozicionirana je devetospratnica iz početka sedamdesetih godina. Sama mikrolokacija, u neposrednoj blizini, nudi kompletan sadržaj, koji Vaš svakodnevni život čini lakšim i ugodnim: prodavnice, ugostiteljski objekti, vrtić, osnovna škola, gimnazija, apoteke, pijaca, dom zdravlja, više saobraćajnoh linija.Na osmom spratu kvalitetne gradnje nalazi se svetao, funkcionalan dvosoban stan. Uknjiženih 57m2 korisne površine čine: ulazna zona (iz koje se stupa u sve prostorije), dnevni boravak, kuhinja, spavaća soba i kupatilo. Terasa od 15m2 nije ušla u uknjiženu kvadraturu predmetne nepokretnosti. Stambeni prostor karakteriše dobar raspored prostorija, kao i dobar odnos komoditeta istih i kvadrature.Izrazito lakom adaptacijom, Vaš novi životni prostor, može dobiti joše jednu prostoriju za spavanje.Ne morate da brinete ni o parking mestu, jer je zgrada okružena povećim brojem istih. Grejanje je centralno.Radi boljeg uvida u sjajan raspored obavezno pogledajte 3D turu.Za sve dodatne informacije stojimo na raspolaganju!",ima lift (1) ,kupatilo ,,,,,,,,,,,
1529,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/653646bda4c4d109cd0a2488,"Četvorosoban stan na prodaju, Novi Sad - Centar, 328.500€, 110m² - 4zida",2023-12-09,Stan u zgradi ,110 m² ,4 sobe ,uknjiženo ,,u izgradnji ,,2/2 sprata ,terasa ,,,1026930 ,pre 1 mesec ,328.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo luksuzno projektovan stan u srcu Novog Sada, dvostrano orijentisan sa lepom terasom. Stan se nalazi iza Izvršnog veća (Banovine), veoma blizu gimnazije Isidora Sekulić. U pitanju je vrlo lep, pun zelenila i miran deo grada Novog Sada.",,,,,,,,,,,,,
1530,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/654c0b0b414b800d930b2889,"Trosoban stan na prodaju, Dušana Radovića, 85.000€, 58m² - 4zida",2023-12-09,,58 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,podrum ,namešteno ,klima ,68067 ,pre 2 dana ,85.000,Dušana Radovića,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom kraju ispod Zvezdarske šume, kod Kluza, održavana vojna zgrada bez lifta iz 2000.godine, nudimo vam komforan stan, u nivou potkrovlja na 4/4, uknjižen na 58m2. I pored krovnih kosina prostor je dobro iskorišćen: dnevni boravak, spavaća soba, trpezarija, kuhinja, kupatilo, ostava i jedna soba u grubim radovima. Stan je veoma svetao, koristi centralno grejanje, a zbog lokacije je atraktivan za porodice s decom - u blizini su osnovna škola, vrtić, park-šuma, sportski centar... Na 100 metara je najbliža stanica autobusa 46, nedaleko i veza sa Mirijevom i Karaburmom (27,27e). Brzo useljivo, samo za keš kupce.   ID oglasa: 68067. Agencijska provizija 2% od kupoprodajne cene.",,kupatilo ,useljivo ,,,,,,,,,,
1531,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/656dc14a390abb42b70d6093,"Četvorosoban stan na prodaju, Tadije Sondermajera, 548.000€, 138m² - 4zida",2023-12-09,,138 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,prizemlje/23 sprata ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",21434 ,pre 3 dana ,548.000,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno, jako lepo sređen stan u lux stambenom kompleksu Wellport. U ponudi se retko nalazi stan sa baštom -  stan je opremljen vrlo  kvalitetnim nameštajem i tehnikom, veoma je prostran i funkcionalan. Čine ga dnevni boravak sa trpezarijom i kuhinjom, koji ima izlaz na komfornu, jako lepo uređenu baštu, tri spavaće sobe od kojih je jedna soba master - sa sopstvenim kupatilom, walk in garderoberom i izlazom u manju baštu, dodatno kupatilo i toalet. Dvostrano je orijentisan - severozapad-severoistok. Ukupna površina stana iznosi 137.48m2. Uz stan se prodaje i garažno mesto po ceni od 25.000e.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 21434.",ima lift (1) ,,useljivo ,,,,,1 garažno mesto ,,,,,
1532,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/654d19f5ed9a093d5507309a,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 151.660€, 45m² - 4zida",2023-12-09,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,,3/4 sprata ,terasa ,prazno ,,502401 ,pre 30 dana ,151.660,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam luksuznu zgradu u izgradnji, na izuzetnoj lokaciji - retko u ponudi! Cene sa povratom PDV-a za kupce prve nekretnine. Ne propustite ovu jedinstvenu priliku! Pozovite za više informacija.",ima lift (1) ,kupatilo ,,,,,,,,,,,
1533,https://www.4zida.rs/prodaja-stanova/sloboda-okolne-lokacije-zlatibor/dvosoban-stan/6570a65b2fce0277580c4af6,"Dvosoban stan na prodaju, Ćaldov put, 79.000€, 43m² - 4zida",2023-12-09,,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/2 sprata ,,prazno ,"telefon, kablovska, internet, interfon ",1342 ,pre 3 dana ,79.000,Ćaldov put,"Sloboda, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam stan od 43 m2 u Green Hill naselju, udaljenom 1 km od centra Zlatibora. Stan je potpuno opremljen i uknjižen, spremno čeka nove vlasnike.",ima lift (1) ,kupatilo ,useljivo ,1 parking mesto ,,,,,,,,,
1534,https://www.4zida.rs/prodaja-stanova/hisar-gradske-lokacije-leskovac/trosoban-stan/65722fce117511dfa40381c7,"Trosoban stan na prodaju, Prvomajska 10, 90.000€, 76m² - 4zida",2023-12-09,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1990,3/11 spratova ,"dvorište, podrum, terasa ",,"telefon, kablovska, ventilacija ",,pre 1 dan ,90.000,Prvomajska 10,"Hisar, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se perfektan trosoban stan u jednoj od najkvalitetnijih zgrada u Leskovcu.",ima lift (2) ,"kupatilo, toalet, kuhinja, ostava ",useljivo ,u dvorištu zgrade ,zapad ,dvorište ,Optički ,,3 ,,,,
