,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Nameštenost,Useljivo,Unutrašnje prostorije,Opremljenost,Garaža,Parking,Orijentacija nekretnine,Pogled na,Useljivo od,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
810,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/64d4d609ebd5b681e70113d9,,52 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2004,4. sprat ,,"podrum, terasa ",1926 ,pre 1 sat ,74.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Bubanj, 74.000€, 52m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,telefon ,,1 parking mesto ,,,,,,,
811,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64c1c5d8d12ede12600a995d,Stan u zgradi ,54 m² ,2.5 soba ,,,u izgradnji ,,1/4 sprata ,ima lift (1) ,,1095362 ,pre 14 dana ,133.500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Podbara, 133.500€, 54m² - 4zida",2023-08-10,,,,,,,,,,,,,
812,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64cad9686d89bf2a700e9acd,,185 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,6/7 spratova ,ima lift (1) ,terasa ,59157 ,pre 7 dana ,422.000,Velimira Todorovića,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan na prodaju, Velimira Todorovića, 422.000€, 185m² - 4zida",2023-08-10,prazno ,useljivo ,,,1 garažno mesto ,,,,,,,,
813,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64807595a74e935e7f0ea8f3,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,u izgradnji ,,2/6 spratova ,ima lift (2) ,"terasa, lođa ",0511 ,pre 2 meseca ,72.990,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Somborska, 72.990€, 50m² - 4zida",2023-08-10,prazno ,,"kupatilo, toalet ","interfon, klima ",1 garažno mesto ,1 parking mesto ,,,01.08.2024 ,,,,
814,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64401807bfa32d970d0de556,Stan u zgradi ,43 m² ,2 sobe ,,grejanje na gas ,,,2/5 spratova ,,,2009 ,pre 2 meseca ,80.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Adamovićevo Naselje, 80.000€, 43m² - 4zida",2023-08-10,namešteno ,,kuhinja ,"kablovska, internet, interfon, klima, sudo mašina, frižider, šporet, ležaj ",,1 parking mesto ,,,,,,,
815,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/641209ac0e166def4d09fe64,Stan u zgradi ,82 m² ,3 sobe ,uknjiženo ,,u izgradnji ,,2/5 spratova ,ima lift (1) ,terasa ,1016265 ,pre 3 meseca ,233.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 233.000€, 82m² - 4zida",2023-08-10,,,,,,,,,,,,,
816,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/64b70dc5b5ee773c2604c629,Stan u zgradi ,26 m² ,0.5 soba ,,grejanje na gas ,u izgradnji ,2010,1/2 sprata ,,terasa ,1039941 ,pre 22 dana ,60.800,Veternik,"Veternik, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Veternik, 60.800€, 26m² - 4zida",2023-08-10,,,,,,,,,,,,,
817,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/62c69ad7ad80e135e1080054,Stan u zgradi ,70 m² ,3 sobe ,,,uobičajeno stanje ,2022,1/2 sprata ,,terasa ,1000525 ,pre 3 meseca ,116.460,Veternik,"Veternik, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Veternik, 116.460€, 70m² - 4zida",2023-08-10,,,,,,,,,,,,,
818,https://www.4zida.rs/prodaja-stanova/branko-bjegovic-crveni-krst-gradske-lokacije-nis/osmosoban-stan/5f8eaa1785be5c710271cb87,,658 m² ,8 soba ,uknjiženo ,etažno grejanje ,u izgradnji ,,3/3 sprata ,,terase (4) ,p,pre 3 meseca ,260.000,Dr Miloša Đorića,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","Osmosoban stan na prodaju, Dr Miloša Đorića, 260.000€, 658m² - 4zida",2023-08-10,,,kupatila (3,,1 garažno mesto ,,,,,,,,
819,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvoiposoban-stan/6431ea838fff6a2d290b9ded,,58 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,,2/4 sprata ,,"podrum, terasa ",1222 ,pre 3 meseca ,57.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","Dvoiposoban stan na prodaju, Mladenovac centar, 57.000€, 58m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,telefon ,,,,,,,,,
820,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/63bda30dbb7f772a7b03cb67,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,podno grejanje ,novo ,,2/2 sprata ,,terasa ,503984 ,pre 6 meseci ,66.950,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adice, 66.950€, 30m² - 4zida",2023-08-10,namešteno ,,kupatilo ,,,1 parking mesto ,,,,,,,
821,https://www.4zida.rs/prodaja-stanova/lisina-okolne-lokacije-kopaonik/jednosoban-stan/64afc329358918378304d6cf,Stan u zgradi ,34 m² ,1 soba ,u procesu uknjižavanja ,,novo ,,1/7 spratova ,ima lift (1) ,terasa ,7163 ,pre 28 dana ,74.369,Lisina,"Lisina, Okolne lokacije, Kopaonik","Jednosoban stan na prodaju, Lisina, 74.369€, 34m² - 4zida",2023-08-10,prazno ,,,,,,,,,,,,
822,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/64429b4b05ce59e65602504c,,,,,,,,,,,,,,,,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64d0b3da3f9a45d74006f23c,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,,,,,"terasa, lođa ",5680 ,pre 3 dana ,160.000,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan na prodaju, Voždovac, 160.000€, 50m² - 4zida",2023-08-10,,,"kuhinja, ostava ","interfon, klima ",,1 parking mesto ,,,,,,,
824,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/645a3af462b789b3890a16f4,,62 m² ,2.5 soba ,,,u izgradnji ,,prizemlje/2 sprata ,,terasa ,p,pre 28 dana ,96.800,Zvornička,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Zvornička, 96.800€, 62m² - 4zida",2023-08-10,,,"kupatilo, toalet ",interfon ,,1 parking mesto ,,,,,,,
825,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64ae61b130903220a2042f05,,76 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,4/4 sprata ,ima lift (1) ,terasa ,p,pre 29 dana ,98.000,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Somborski bulevar, 98.000€, 76m² - 4zida",2023-08-10,,,kupatila (2) ,interfon ,,1 parking mesto ,,,,,,,
826,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/649c42d6ac40a09e0e07aeec,,43 m² ,2 sobe ,,grejanje na gas ,,,visoko prizemlje/4 sprata ,,,124461 ,pre 1 mesec ,95.000,Dušana Radovića,"Olimp, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Dušana Radovića, 95.000€, 43m² - 4zida",2023-08-10,prazno ,,kupatilo ,telefon ,,1 parking mesto ,,,,,,,
827,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64afd548782b53eee106074f,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/4 sprata ,,,514319 ,pre 28 dana ,133.900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 133.900€, 52m² - 4zida",2023-08-10,,,,,,,,,,,,,
828,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64d3321e702d22c4680308bf,Stan u zgradi ,36 m² ,2 sobe ,uknjiženo ,TA peć ,novo ,2010,3/3 sprata ,,"dvorište, tavan, alarm, podrum, terasa, lođa ",,pre 1 dan ,58.000,Vojvode Misica 2,"Slatina, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Vojvode Misica 2, 58.000€, 36m² - 4zida",2023-08-10,namešteno ,useljivo ,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,istok ,ulicu ,,,Kablovska ,,
829,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64d11aba9bfb13e1d80f6929,Stan u zgradi ,81 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,2010,5/5 spratova ,ima lift (1) ,terasa ,514898 ,pre 2 dana ,154.500,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Šarengrad, 154.500€, 81m² - 4zida",2023-08-10,,,"kupatilo, kuhinja ","telefon, kablovska ",,,,ulicu ,,,Bežični ,,
830,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/61102cd07c22ba61b955727e,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2009,4/5 spratova ,ima lift (1) ,terasa ,1034847 ,pre 3 meseca ,94.750,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 94.750€, 46m² - 4zida",2023-08-10,,,,,,,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/temerin-centar-gradske-lokacije-temerin/trosoban-stan/64c37dfcd7899636f6081811,Stan u zgradi ,66 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,,1/3 sprata ,ima lift (1) ,terasa ,512952 ,pre 13 dana ,95.450,Temerin - centar,"Temerin - centar, Gradske lokacije, Temerin","Trosoban stan na prodaju, Temerin - centar, 95.450€, 66m² - 4zida",2023-08-10,prazno ,,kupatilo ,,,,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/osmosoban-stan/6462439eb5ef13dd4d0a5a92,Dvorišni stan ,163 m² ,8 soba ,uknjiženo ,,potrebno renoviranje ,,,,tavan ,,pre 2 meseca ,90.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Osmosoban stan na prodaju, Centar, 90.000€, 163m² - 4zida",2023-08-10,prazno ,,,,,,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/64159e43deb23c619f0a3c1b,,62 m² ,2 sobe ,,podno grejanje ,novo ,2022,,,terasa ,7776 ,pre 3 meseca ,110.000,Donska,"Denkova Bašta, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Donska, 110.000€, 62m² - 4zida",2023-08-10,,,kuhinja ,,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/jednoiposoban-stan/63ac5a10888de0dfc70028a7,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,2010,3/3 sprata ,,dvorište ,,pre 11 dana ,60.000,Zova,"Zova, Okolne lokacije, Zlatibor","Jednoiposoban stan na prodaju, Zova, 60.000€, 44m² - 4zida",2023-08-10,polunamešteno ,useljivo ,"kupatilo, kuhinja ","kuhinjski elementi, rerna, plakar ",,,jug ,ulicu ,,,,,
835,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d16bbacee5590e1f0e1e79,Stan u zgradi ,41 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2008,1/5 spratova ,ima lift (1) ,,1040007 ,pre 2 dana ,133.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Socijalno, 133.000€, 41m² - 4zida",2023-08-10,,,,,,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/6465fafa851f9a3a0d033e8f,Stan u zgradi ,96 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,"podrum, lođe (2) ",,pre 1 mesec ,222.500,Marka Čelebonovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Troiposoban stan na prodaju, Marka Čelebonovića, 222.500€, 96m² - 4zida",2023-08-10,prazno ,,"kupatilo, toalet, ostava ",kablovska ,,,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/trosoban-stan/64c15fbbfa9edd28a60c3b08,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,,2/2 sprata ,,,514825 ,pre 14 dana ,71.380,Gradske lokacije,"Gradske lokacije, Vrbas","Trosoban stan na prodaju, Gradske lokacije, 71.380€, 63m² - 4zida",2023-08-10,namešteno ,,,,,1 parking mesto ,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/63930f279730c257ad001aa4,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2001,1/3 sprata ,,terasa ,1006043 ,pre 3 meseca ,132.560,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Podbara, 132.560€, 67m² - 4zida",2023-08-10,,,,,,,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6400b05e1d1c9a07800ba4cc,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,2/5 spratova ,ima lift (1) ,terasa ,502218 ,pre 3 meseca ,116.910,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nova Detelinara, 116.910€, 36m² - 4zida",2023-08-10,namešteno ,,kupatilo ,"TV, klima, veš mašina, frižider, ležaj, plakar ",,1 parking mesto ,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/64c7b842e5601883140a543b,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,novo ,,2/2 sprata ,,terasa ,277 ,pre 10 dana ,110.000,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Dom Zdravlja, 110.000€, 60m² - 4zida",2023-08-10,prazno ,useljivo ,,"klima, Kanalizacija ",,1 parking mesto ,,,,,,,
841,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64b566d03197fbcbcf080b39,,59 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,2023,,ima lift (1) ,terasa ,5601 ,pre 23 dana ,110.000,Ljube Davidovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Ljube Davidovića, 110.000€, 59m² - 4zida",2023-08-10,,useljivo ,kuhinja ,"interfon, klima ",,,,,,,,,
842,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/64c3c29169b60a47c50197ce,,82 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/4 sprata ,ima lift (1) ,terasa ,1000742 ,pre 13 dana ,175.100,Okrugićeva,"Petrovaradin, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Okrugićeva, 175.100€, 82m² - 4zida",2023-08-10,prazno ,useljivo ,kupatila (2) ,"telefon, interfon, klima ",,,,,,,,,
843,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/6238a8d9fa49925e791ffb53,,77 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,prizemlje ,,,p,pre 3 meseca ,88.000,Igmanska,"Čair, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Igmanska, 88.000€, 77m² - 4zida",2023-08-10,,,kupatilo ,,,1 parking mesto ,,,,,,,
844,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64d365040e74cb873c00df75,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,novo ,2023,10/17 spratova ,ima lift (1) ,"podrum, terasa ",20532 ,pre 1 dan ,330.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 330.000€, 55m² - 4zida",2023-08-10,prazno ,useljivo ,,"interfon, Kanalizacija ",1 garažno mesto ,1 parking mesto ,,,,,,,
845,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/6470c15c8c8c189849033763,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-10,,,,,,,,,,,,,
846,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6038e730166f877c8d3338d8,,136 m² ,4 sobe ,,etažno grejanje ,,,3. sprat ,,,40902 ,pre 1 godinu ,140.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Petrovaradin, 140.000€, 136m² - 4zida",2023-08-10,,,kupatilo ,,,,,,,,,,
847,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/62dea75ab34f4108c607e5fd,,54 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,2017,1/3 sprata ,,terasa ,16069 ,pre 14 dana ,108.000,Ugrinovački put 21. deo,"Altina, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Ugrinovački put 21. deo, 108.000€, 54m² - 4zida",2023-08-10,prazno ,,kupatilo ,telefon ,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/nova-selenca-gradske-lokacije-sombor/dvosoban-stan/6489c033d55de53efb0166db,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4/4 sprata ,,,1134 ,pre 1 mesec ,55.000,Nova Selenča,"Nova Selenča, Gradske lokacije, Sombor","Dvosoban stan na prodaju, Nova Selenča, 55.000€, 61m² - 4zida",2023-08-10,polunamešteno ,,,,,,,,,,,,
849,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64ca631b81cc09c7d90b4c62,,66 m² ,2.5 soba ,,grejanje na struju ,uobičajeno stanje ,1956,1/1 sprat ,,"podrum, terasa ",2813 ,pre 8 dana ,69.500,Vodovodska,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Vodovodska, 69.500€, 66m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,"telefon, interfon ",,1 parking mesto ,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/6492b013f4209c5fe3009841,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,2012,3/3 sprata ,,terasa ,4903 ,pre 29 dana ,102.000,Stevana Dukića,"Karaburma, Palilula opština, Beograd","Dvosoban stan na prodaju, Stevana Dukića, 102.000€, 56m² - 4zida",2023-08-10,prazno ,,,"kablovska, internet, interfon, klima ",,,,,,,,,
851,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/63d29b33c4789c16200784f9,,54 m² ,2.5 soba ,,grejanje na struju ,novo ,,3/3 sprata ,,terasa ,1795 ,pre 3 meseca ,64.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Pantelej, 64.000€, 54m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,"telefon, klima ",,,,,,,,,
852,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/637136d5ffcdc2d71e070328,Stan u zgradi ,44 m² ,1.5 soba ,,etažno grejanje ,novo ,2010,4/4 sprata ,,terasa ,417 ,pre 3 meseca ,85.000,Mome Stanojlovića,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Mome Stanojlovića, 85.000€, 44m² - 4zida",2023-08-10,polunamešteno ,,kuhinja ,"kablovska, internet, interfon, veš mašina, frižider, šporet ",,1 parking mesto ,,,,,,,
853,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/64b5bc7eb3163480b708acdc,Stan u zgradi ,28 m² ,0.5 soba ,,grejanje na gas ,u izgradnji ,2010,1/2 sprata ,,terasa ,1039933 ,pre 23 dana ,63.900,Veternik,"Veternik, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Veternik, 63.900€, 28m² - 4zida",2023-08-10,,,,,,,,,,,,,
854,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64d13310639879142e0a4f2a,,26 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2010,visoko prizemlje/4 sprata ,,lođa ,48487 ,pre 2 dana ,47.000,Kneževačka,"Kneževac, Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Kneževačka, 47.000€, 26m² - 4zida",2023-08-10,prazno ,,kupatilo ,"kablovska, internet, interfon ",,,,,,,,,
855,https://www.4zida.rs/prodaja-stanova/mokranjcev-palilula-gradske-lokacije-nis/jednoiposoban-stan/64d1187d91e5152f890126b4,,36 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,,1/4 sprata ,,"podrum, terasa ",3924 ,pre 2 dana ,49.000,Mokranjčeva,"Mokranjčev, Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Mokranjčeva, 49.000€, 36m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,,,
856,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/62d677d34e48828d690854a2,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Pantelej, 82.500€, 117m² - 4zida",2023-08-10,,,,,,,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-jagodina/jednosoban-stan/64d3bdb5a4100149f20eceb0,Stan u zgradi ,42 m² ,1 soba ,uknjiženo ,centralno grejanje ,,2010,3/3 sprata ,,terasa ,,pre 21 sati ,38.000,Kneza Milete 31,"Gradske lokacije, Jagodina","Jednosoban stan na prodaju, Kneza Milete 31, 38.000€, 42m² - 4zida",2023-08-10,,,,kuhinjski elementi ,,,,,,,,,
858,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/dvosoban-stan/647de1f542ea270ee002103f,,,,,,,,,,,,,,,,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-10,,,,,,,,,,,,,
859,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/641acb468d9c0cb25e0cfa94,Stan u zgradi ,38 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,,2/4 sprata ,ima lift (1) ,terasa ,,pre 3 meseca ,107.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Centar, 107.000€, 38m² - 4zida",2023-08-10,namešteno ,useljivo ,"kupatilo, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,,,,,,
860,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/613a1e56f9a80b4f6938566c,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-10,,,,,,,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/646348b51a257de023091566,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,,5/6 spratova ,,,511289 ,pre 2 meseca ,96.310,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Bulevar Oslobođenja, 96.310€, 37m² - 4zida",2023-08-10,prazno ,useljivo ,,,,,,,,,,,
862,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/62d88d7da35c3c8daf0ac43c,,54 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,prizemlje/3 sprata ,,,61191 ,pre 2 meseca ,82.000,Bitoljska,"Žarkovo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Bitoljska, 82.000€, 54m² - 4zida",2023-08-10,prazno ,useljivo ,,"telefon, kablovska, internet ",,,,,,,,,
863,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/645ebea5249e3d0027099c67,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1985,5/5 spratova ,ima lift (1) ,,1001437 ,pre 2 meseca ,116.000,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Liman 2, 116.000€, 39m² - 4zida",2023-08-10,,,,,,,,,,,,,
