,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Infrastruktura,Uknjiženost,Useljivo,Parking,Pogled na,Internet,Garaža,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
770,https://www.4zida.rs/prodaja-stanova/stari-futog-futog-okolne-lokacije-novi-sad/cetvorosoban-stan/6539039a5dd811b7a90e7552,109 m² ,4 sobe ,grejanje na gas ,,2/2 sprata ,,,namešteno ,,,pre 2 meseca ,123.610,Stari Futog,"Stari Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo kod nas u ponudi, odlična izgradnja u Futogu. Mogućnost povrata PDV-a za kupce prve nekretnine. Visok kvalitet gradnje stanovi opremljeni prvoklasnim materijalima, parket, pvc stolarija, keramika. Rok izgradnje predviđen za proleće 2024. Lepa, mirna lokacija nedaleko od svih bitnih sadržaja. Za sve informacije pozovite naše agente prodaje.","Četvorosoban stan na prodaju, Stari Futog, 123.610€, 109m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
771,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/troiposoban-stan/658b24a4c9eacc56400d23cf,92 m² ,3.5 soba ,etažno grejanje ,u izgradnji ,4/4 sprata ,ima lift (1) ,kupatila (2) ,prazno ,telefon ,87781 ,pre 2 sata ,247.500,Dr Velizara Kosanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma kvalitetna novogradnja sa rokom useljenja srdinom 2024. godine.","Troiposoban stan na prodaju, Dr Velizara Kosanovića, 247.500€, 92m² - 4zida",2023-12-26,,terasa ,,,,,,,,,,,,
772,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/653be2a00384a2fa55085430,29 m² ,0.5 soba ,grejanje na gas ,,3/4 sprata ,,,,,103651 ,pre 1 mesec ,87.000,Janka Čmelika,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103651, III/IV, terasa, uknjižen, nov. Zgrada je useljenja u junu 2016. godine. Stan se nalazi na trećem spratu, bez lifta.","Garsonjera na prodaju, Janka Čmelika, 87.000€, 29m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,useljivo ,,,,,,,,,,
773,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/6585938ee22bf5b41607762e,58 m² ,3 sobe ,centralno grejanje ,,9/13 spratova ,ima lift (1) ,,prazno ,,10 ,pre 4 dana ,69.900,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan u blizini Hotela Kragujevac. Poseduje dnevni boravak sa trpezarijskim delom, kuhinjski deo je izdvojen. U sastav nekretnine ulaze takođe i dve spavače sobe, kupatilo, predosblje i ostava. Stan je renoviran, urađena pvc stolarija sa roletnama. Zgrada poseduje dva lifta. Uz stan ide i pripadajuću podrum","Trosoban stan na prodaju, Centar, 69.900€, 58m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
774,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/658590289567ef54cb0667c8,70 m² ,2.5 soba ,grejanje na struju ,uobičajeno stanje ,2/12 spratova ,ima lift (2) ,"kupatilo, toalet, kuhinja ",prazno ,,,pre 4 dana ,110.000,Maksima Gorkog,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja funkcionalnog dvoiposobnog stana u Nišu, na jednoj od najtraženijih lokacija pored Nisave, u ulici Maksima Gorkog, a u blizini doma zdravlja, setalista na keju, vise mega marketa, osnovne skole i obdanista u vojnoj zgradi radjenoj po visokim standardima.","Dvoiposoban stan na prodaju, Maksima Gorkog, 110.000€, 70m² - 4zida",2023-12-26,Stan u zgradi ,lođe (2) ,uknjiženo ,useljivo ,,,,,,,,,,
775,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/658ab76f6ffe0c040f05e800,50 m² ,2.5 soba ,etažno grejanje ,novo ,,ima lift (1) ,,prazno ,,4151 ,pre 10 sati ,69.300,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U potrazi ste za novogradnjom u naselju koje polako postaje novi centar Niša, ovo je ponuda na koju treba obratiti pažnju. Prodaje se nov dvoiposoban stan u Panteleju. Stan je površine 49,83m2 i nalazi se u zgradi spratnosti P+3 sa liftom. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe i kupatila. U gradnji objekta će se koristiti kvalitetni građevinski materijali, podovi će biti obloženi parketom, biće postavljena PVC stolarija sa roletnama, u kupatilu će biti postavljeni lin slivnici, ugradni vodokotlić, prostor za tuširanje biće ograđen staklom. U stanu će biti razvedena instalacija za etažno grejanje. Parking se doplaćuje u dvorištu 3000e a podzemni parking 5000e. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Lokacija koja je dobro povezana autobuskim linija sa ostatkom grada, ima sve što je potrebno za vaš komforan, miran i kavalitetan porodičan život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan na prodaju, Pantelej, 69.300€, 50m² - 4zida",2023-12-26,,,uknjiženo ,,,,,,,,,,,
776,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/655bb035a4fe0038d8082638,39 m² ,2 sobe ,etažno grejanje ,,visoko prizemlje/2 sprata ,,,namešteno ,"kablovska, internet, klima, Kanalizacija ",2037 ,pre 1 mesec ,72.100,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo uknjižen  2 soban stan ,NOVI SAD,ADICE,40 m2.Stan se nalazi na prizemlju, nešto kao visoko prizemlje 8 stepenika. Iz obe sobe izlaz na terasu.Nameštaj po dogovoru s kupcem.","Dvosoban stan na prodaju, Adice, 72.100€, 39m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,,,,,,
777,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/garsonjera/6584550127fcf8d2000d159f,25 m² ,0.5 soba ,grejanje na struju ,uobičajeno stanje ,5/5 spratova ,,kupatilo ,prazno ,telefon ,86945 ,pre 4 dana ,64.000,Garsije Lorke,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, svetao, sa mogućnošću proširenja na tavanski prostor.","Garsonjera na prodaju, Garsije Lorke, 64.000€, 25m² - 4zida",2023-12-26,,lođa ,uknjiženo ,,,,,,,,,,,
778,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65847e706642af61160e2cb7,63 m² ,2 sobe ,grejanje na gas ,,4/7 spratova ,,,prazno ,klima ,,pre 5 dana ,283.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo dvosoban apartmanan u kompleksu WEST 65.","Dvosoban stan na prodaju, Omladinskih brigada, 283.000€, 63m² - 4zida",2023-12-26,Stan u zgradi ,lođa ,u procesu uknjižavanja ,,,,,,2010,,,,,
779,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6565dd958424be428000f41b,35 m² ,1.5 soba ,centralno grejanje ,novo ,podrum ,,,namešteno ,"kablovska, internet, klima ",3142 ,pre 3 sata ,69.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Socijalno, 69.000€, 35m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
780,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/653a69c5aa712a1ce80c7101,28 m² ,1 soba ,centralno grejanje ,u izgradnji ,2. sprat ,ima lift (1) ,kupatilo ,prazno ,telefon ,6303 ,pre 2 meseca ,80.840,Bulevar Kralja Petra I,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo stanove u izgradnji. Po stukturi jednosobni, ulično orijentisani. Rok završetka izgradnje je 31.12.2024. Kvadratura svake prostorije je konkretno navedena na fotografiji. Cene stanova su izražene sa uračunatim PDV-om.<br>Zgrada je na odličnoj i popularnoj lokaciji, u blizi Sajma, Bulevara oslobođenja, Betanije, Srednje Mašinske škole, Srednje Tehničke škole Mileva Marić Ajnštajn, Autobuske i Želežničke stanice, velikih marketa i ostalih sadržaja za urban i moderan život","Jednosoban stan na prodaju, Bulevar Kralja Petra I, 80.840€, 28m² - 4zida",2023-12-26,,,,,,,,,,,,,,
781,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/jednosoban-stan/6589713531e11c5bae0f1bc9,31 m² ,1 soba ,centralno grejanje ,novo ,,ima lift (1) ,kupatilo ,polunamešteno ,"telefon, kablovska, klima ",,pre 1 dan ,102.500,Profesorska Kolonija,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U blizini Cvijiceve i Ruzveltove ulice na opstini Palilula na granici sa opstinom Zvezdara nedaleko od Vukovog spomenika i Zire, nalazi se novija stambena zgrada iz 2008.godine. U toj zgradi je odlicna nekretnina-stan kao investicija za stanovanje ili poslovni prostor. Zbog blizine fakulteta (pravni, tehnicki fakulteti...), blizina potrebne infrastrukture, prevoza, centra grada, prodavnica...Bez ulaganja,uknjizen na 29m2,kao garsonjera ,ali ima odvojen prostor za spavanje,plus ima terasu.Visina plafona 2,60,PVC stolarija.U mirnoj ulici,izolovan od saobracajne buke. Uknjizen na vlasnika 1/1 Mali rezijski troskovi, centralno grejanje.","Jednosoban stan na prodaju, Profesorska Kolonija, 102.500€, 31m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,useljivo ,"javni parking u zoni, javni parking van zone ",dvorište ,Optički ,,2008,,,,,
782,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/658907001f75cadf480da030,78 m² ,3 sobe ,centralno grejanje ,novo ,,ima lift (1) ,,prazno ,,2888 ,pre 1 dan ,273.000,Čubura,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Otvorite vrata svog budućeg doma - prostran, trosoban stan u prestižnom delu Vračara, kod Čuburskog parka. Ova moderna novogradnja, useljiva od proleća 2024. godine, pruža vrhunsku udobnost, luksuz i prelep pogled na Hram Svetog Save.","Trosoban stan na prodaju, Čubura, 273.000€, 78m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,,,1 parking mesto ,,,1 garažno mesto ,,,,,,
783,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65858c7e92964bf81d00bab9,68 m² ,3 sobe ,,u izgradnji ,visoko prizemlje/3 sprata ,ima lift (1) ,,,,1027534 ,pre 4 dana ,196.900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Trosoban stan na prodaju, Grbavica, 196.900€, 68m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,,,,,,
784,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6589532d8bf67d2a04057e1f,47 m² ,2 sobe ,centralno grejanje ,,5/5 spratova ,ima lift (1) ,,prazno ,,520338 ,pre 1 dan ,149.350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>https://trg-nekretnine.rs/prodaja-stan/novisad-centar/520338","Dvosoban stan na prodaju, Novi Sad - Centar, 149.350€, 47m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
785,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/garsonjera/65898b8779c98fd767088e50,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Sokobanja, Garsonjera - 4zida",2023-12-26,,,,,,,,,,,,,,
786,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/6562050d2e5b3d60ad0199ff,43 m² ,1.5 soba ,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,,prazno ,klima ,43321 ,pre 31 dana ,75.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan površine 43m2 u novogradnji, na V spratu zgrade sa lftom. Stan se sastoji od predsoblja, kuhinje sa trpezarijom, dnevne sobe, spavaće sobe, kupatila i terase. Centralno podno grejanje na gas. Odlična lokacija!<br>Za više informacija pozovite 063 854 9999    063 851 8888<br>Agencijska provizija 1,% Agencijska provizija 1,5%.  ID oglasa: 43321.","Jednoiposoban stan na prodaju, Centar, 75.000€, 43m² - 4zida",2023-12-26,,terasa ,uknjiženo ,useljivo ,,,,,,,,,,
787,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/655e2cca6935a71acc09ac67,41 m² ,2 sobe ,podno grejanje ,novo ,5/5 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",519802 ,pre 29 dana ,77.250,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam nov potpuno namešten dvosoban stan u centru Zrenjanina. Zgrada u kojoj se nalazi je novijeg datuma i neosporivo odličnog kvaliteta. Prostran, komforan, obasjan dnevnom svetlošću, odličnog rasporeda ovaj stan je odlična prilika za ljubitelje dobre nekretnine u centru grada. Za više informacija, kontaktirajte naše agente.","Dvosoban stan na prodaju, Centar, 77.250€, 41m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,u procesu uknjižavanja ,useljivo ,,,,,,,,,,
788,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6584868091b6f9d04a05d392,34 m² ,2 sobe ,grejanje na gas ,novo ,prizemlje/3 sprata ,ima lift (1) ,,prazno ,,122 ,pre 4 dana ,70.968,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 122","Dvosoban stan na prodaju, Petrovaradin, 70.968€, 34m² - 4zida",2023-12-26,Stan u zgradi ,,,,,,,,2024,,,,,
789,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/cetvorosoban-stan/6585c9db9e2122904907dda6,70 m² ,4 sobe ,etažno grejanje ,novo ,2/4 sprata ,ima lift (1) ,"kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",560 ,pre 4 dana ,168.000,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj stan, smešten u kvalitetnoj novogradnji, nudi kvalitetan životni prostor u srcu grada, blizu Bulevara Kralja Aleksandra, Cvetkove pijace i sportskog centra Olimp. Sa brojnim obrazovnim institucijama u blizini, ovo je idealno mesto za udoban život porodice.","Četvorosoban stan na prodaju, Cvetkova Pijaca, 168.000€, 70m² - 4zida",2023-12-26,Stan u zgradi ,"terasa, lođa ",uknjiženo ,,1 parking mesto ,,,1 garažno mesto ,,,,,,
790,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6584488a016553c32b0bc261,81 m² ,3 sobe ,centralno grejanje ,,6/6 spratova ,ima lift (1) ,,,,1048209 ,pre 5 dana ,154.500,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1048209...TROSOBAN STAN 81M2,KEJNa prodaju je prostran trosoban stan od 81m2, smešten na keju. Ova<br>impresivna nekretnina nalazi se na 6. spratu u zgradi opremljenoj liftom. Stan<br>se odlikuje dnevnom sobom koja nudi prostran prostor za opuštanje, izdvojenom<br>kuhinjom i trpezarijom, kao i dve komforne spavaće sobe. Ono što čini ovu<br>ponudu još primamljivijom jeste činjenica da terase nisu uračunate u kvadraturu.<br>Nekretnina je idealno pozicionirana u neposrednoj blizini šetališta na keju, a<br>zgrada je uvučena tako da vam pruža mir i tišinu, izolovana od gradske buke.Ne<br>propustite priliku da posedujete ovaj elegantan stan na keju. Pozovite nas da<br>zakažemo pregled i istražite sve čari ovog jedinstvenog doma koji čeka samo vas.KONTAKT: Uroš Nikolić, agent<br>prodaje, licenca br.5017, mob:064/017-16-10<br>(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel:<br>021/520-231)","Trosoban stan na prodaju, Kej, 154.500€, 81m² - 4zida",2023-12-26,,terasa ,,,,,,,1980,,,,,
791,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/653572764373ec97db03564c,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
792,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/65896da1931fbf8baa0699a4,57 m² ,2.5 soba ,centralno grejanje ,luksuzno ,1/7 spratova ,ima lift (1) ,"kupatila (2), ostava ",namešteno ,"telefon, kablovska, klima ",,pre 1 dan ,122.500,Karaburma,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se prodaje kompletno namešten, kvalitetnim nameštajem i tehnikom,ali se moze prodati i bez namestaja.Stan je svetao u kvalitetnoj novogradnji (celokupan kompleks je radila renomirana kompanija Graditelj inženjering)u mirnom porodičnom naselju,u blizini prevoza,prodavnica, na prvom spratu u zgradi sa liftom , CG sa kalorlimetrima (po potrošnji). Bez ulaganja-LUX.Ispred zgrade je parking sa rampom, obezbedjen za stanare zgrade,a postoji mogucnost kupovine garaznog mesta.","Dvoiposoban stan na prodaju, Karaburma, 122.500€, 57m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,useljivo ,"javni parking u zoni, javni parking van zone ",,Optički ,,,,,,,
793,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/cetvoroiposoban-stan/658b24a4c9eacc56400d23cc,122 m² ,4.5 soba ,etažno grejanje ,u izgradnji ,4/4 sprata ,ima lift (1) ,kupatila (2) ,prazno ,telefon ,87782 ,pre 2 sata ,308.000,Dr Velizara Kosanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma kvalitetna novogradnja sa rokom useljenja srdinom 2024. godine.","Četvoroiposoban stan na prodaju, Dr Velizara Kosanovića, 308.000€, 122m² - 4zida",2023-12-26,,terasa ,,,,,,,,,,,,
794,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/658aee0dac61abb8c002fc0d,48 m² ,2 sobe ,centralno grejanje ,,4/4 sprata ,ima lift (1) ,,,,1048310 ,pre 6 sati ,168.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048310, NOVI SAD, BULEVAR, DVOSOBAN STAN 48 M2Renomirani investitor - decenijama prisutan na tržištu nekretnina u Srbiji.Oglašavamo prodaju dvosobnog stana u zgradi koja je pred useljenjem, projektovane površine 48 m2.Objekat je opreman vrhunskim materijalima najvišeg kvaliteta. Svaki stan ima nezavisno grejanje i troškove plaća isključivo po potrošnji. Spoljna stolarija je drvo – aluminijum, troslojna stakla, kvalitetne sanitarije, italijanska keramika prve klase, tuš kabine od kaljenog stakla, ulazna blindirana vrata sa visokim stepenom zaštite, podovi – tarket prve klase, zajednički prostor u zgradi – stepenište je obloženo prirodnim granitom i zidnim drvenim oblogama, što ovaj objekat čini “ MODERNOM PALATOM” Zgrada će imati portirnicu na samom ulazu, svaki stan poseduje karticu za struju ( hotelski sistem), interfon će imati opciju povezivanja na aplikaciju preko telefona. Mogućnost kupovine garažnog mesta ili parking mesta.Za dodatna pojašnjenja pozovite navedeni KONTAKT: Nada Atanasković, direktor prodaje, licenca broj: 2805, mob: 060/55 111 06 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Grbavica, 168.500€, 48m² - 4zida",2023-12-26,,terasa ,,,,,,,2024,,,,,
