,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Godina izgradnje,Parking,Unutrašnje prostorije,Useljivo,Internet,Garaža,Useljivo od,Pogled na,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tip objekta
1805,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kikinda/troiposoban-stan/6552279bd2714826ef02a9ae,Stan u zgradi ,94 m² ,3.5 soba ,centralno grejanje ,1/2 sprata ,,,namešteno ,,,pre 32 dana ,115.000,Svetosavska,"Gradske lokacije, Kikinda","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru grada, preko puta Ideje, Lidla i OŠ ""Sveti Sava"", na prvom spratu prodaje se kompletno opremljen četvorosoban stan površine 94 m2.","Troiposoban stan na prodaju, Svetosavska, 115.000€, 94m² - 4zida",2023-12-15,uknjiženo ,novo ,,,"kupatilo, toalet, kuhinja ",,,,01.06.2024 ,,,,,
1806,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/5cd362102731710e095e4b09,Stan u zgradi ,77 m² ,3 sobe ,grejanje na gas ,2. sprat ,ima lift (1) ,terasa ,,,1033475 ,pre 7 meseci ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Preradovićeva 66 - Petrovaradin, Novi Sad!<br>Prodaje se 3.0 stan u izgradnji -77.70 m2 sa gratis parking mestom u dvorištu zgrade!<br>Može kupovina na kredit!<br>Direktno od investitora!<br>Useljenje uskoro!","Trosoban stan na prodaju, Petrovaradin, 1€, 77m² - 4zida",2023-12-15,,uobičajeno stanje ,2021,,,,,,,,,,,
1807,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/petosoban-stan/6245a068237af659b61bbd26,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1808,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6525707cb512d9897c01e4cc,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1809,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/6571fe975551c6022005d344,Stan u zgradi ,65 m² ,3 sobe ,podno grejanje ,visoko prizemlje/2 sprata ,,terasa ,,klima ,105045 ,pre 8 dana ,110.500,Sevastrokratora Dejana,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105045, VPR/II, klima, terasa, uknjižen, nov luks, novogradnja, parking.  Investitor je pravno lice, moguć je povraćaj PDV-a. Cena stana je izrađena bez PDV-a. Objekat je spratnosti P+P1+PS, sa 7 stanova što predstavlja mirno stanovanje. Rok završetka objekta: do kraja januara 2024. godine. Uz svaki stan sleduje jedno parking mesto. Objekat je rađen sa armirano - betonskom konstrukcijom od punog armiranog betona, koji zadovoljava najviši standard. Zidovi su rađeni sa klima blokom. Grejanje je podno na elektro kotao, što je trenutno najekonomičnije. Poseban akcenat je stavljen na zvučnu izolaciju, spušteni plafoni i zidovi do drugog stana i hodnika su izolovani izolacionom vunom. Sve vodovodne cevi koje su ugrađene su vrhunskog kvaliteta (bezšumne). Ugradni vodokotlići - GROHE, ugradne tuš baterije, granitna keramika Italija. Aluminijumska stolarija sa termoizolacionim staklom (4 sezone), aluminijumske roletne. Podovi su od višeslojnog parketa što podržava podno grejanje. Klime 12kW - INVERTER. Video nadzor. Urađena instalacija od 2 operatera kablovske televizije. Agent Sanja. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Sevastrokratora Dejana, 110.500€, 65m² - 4zida",2023-12-15,uknjiženo ,novo ,,1 parking mesto ,,useljivo ,,,,,,,,
1810,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/645a1c7a013781b9ac0f8b7c,Stan u zgradi ,60 m² ,3 sobe ,,3/4 sprata ,ima lift (1) ,terasa ,,,1026388 ,pre 7 meseci ,148.320,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja na Telepu<br>Agencija Moj Dom prodaje stanove različitih struktura i veličina na odličnoj lokaciji, samom početku Telepa. Stanovi se prodaju od pouzdanog i renomiranog investitora poznatog po kvalitetnoj gradnji i poštovanju rokova. U cene je uračunat i pdv. Izgradnja je na samom početku i stanovi su već uveliko počeli da se prodaju. Požurite da pronađete ili svoj dom ili idealnu opciju za ulaganje jer će se ovo vrlo lako moći iznajmljivati, pre svega zbog kvaliteta i izgleda a potom i zbog lokacije.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 1026388<br>(Moj Dom nekretnine,Novi Sad,Reg.br.174)","Trosoban stan na prodaju, Telep, 148.320€, 60m² - 4zida",2023-12-15,uknjiženo ,u izgradnji ,2023,,,,,1 garažno mesto ,,,,,,
1811,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64f9f64a25818c1c9f0f7285,,,,,,,,,,,,,,,,"Četvorosoban stan na prodaju, Brace Ribnikar, 180.000€, 90m² - 4zida",2023-12-15,,,,,,,,,,,,,,
1812,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64f203ae5718728e350e13eb,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1813,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/garsonjera/6494307cb9670ef5800f9b99,,,,,,,,,,,,,,,,"Prodaja stanova Cerak, Čukarica, Čukarica opština, Beograd, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,
1814,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6482ffd37e4421a2ad057ca9,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,
1815,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64429b4005ce59e65602503d,,48 m² ,2 sobe ,grejanje na gas ,1/4 sprata ,ima lift (1) ,terasa ,,,1043691 ,pre 7 meseci ,103.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1043691…NOVO NA TRŽIŠTU...NOVI SAD, PETROVARADIN, ŠIRI CENTAR, DVOSOBAN STAN SA PARKING MESTOM, 48 m2 Suštinu života uvek nekako na kraju povežemo sa krovom nad glavom i toplim domom. Idealno je posle radnog dana doći u svoj tolpi dom. Ušuškan dom gde se osećamo najbezbednije...Petrovaradin, bogat istorijom, mirom i mnogobrojnim lepotama danas je jedna od najatraktivnijih lokacija za život. U zgradi koja je izgrađena pre samo dve godine prodajemo dvosoban, komforan, svetao, prostran stan. Nekretnina je odlično projektovana, završni radovi su odrađeni kvalitetnim materijalima i na kraju pažljivo odabran nameštaj, u bojama koje odišu mirom za oči. Smešten na prvom spratu, dvorišno orijetisan, odaje utisak one topline o kojoj sam pisao na početku. Iz hodnika se ulazi u sve prostorije, dnevna soba  sa kuhinjom i trpezarijskim delom, kao i sa izlazom na terasu. U ceni stana je i numerisano parking mesto (definisano u ugovoru), nalazi se u dvorištu zgrade kao i kompletan nameštaj koji vidite na fotografijama.  Ukoliko ste u potrazi za nekretninom koja će za vas  ""sve"", a na idealnoj lokaciji- pozovite me..sa velikim zadovoljstvom ću vam prezentovati ovu nekretninu, odgovoriti na sva vaša pitanja…KONTAKT: Nenad Lazić, direktor prodaje, licenca br.3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Petrovaradin, 103.000€, 48m² - 4zida",2023-12-15,,,2019,,,,,,,,,,,
1816,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64dd111e0fdc42616c011ec7,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1817,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/643528cfd2e41beee20387b9,Stan u zgradi ,53 m² ,3 sobe ,grejanje na gas ,visoko prizemlje ,,terasa ,prazno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",1956 ,pre 7 meseci ,149.350,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban stan površine 53m2 na Telepu.","Trosoban stan na prodaju, Telep, 149.350€, 53m² - 4zida",2023-12-15,uknjiženo ,novo ,,,kuhinja ,,,,,,,,,
1818,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6278bf838897794887382738,Stan u zgradi ,67 m² ,3 sobe ,,4/4 sprata ,ima lift (1) ,terasa ,,,1000438 ,pre 7 meseci ,110.230,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan trosoban stan na dva nivoa u lepom i mirnom delu Petrovaradina. Blizina vrtića, škole, marketa, pijace... Na samo sedam minuta vožnje do centra Novog Sada i tri minuta od Petrovaradinski tvrđave. Nalazi se na IV spratu zgrade u izgradnji sa liftom. Ovaj stan čine dve etaže sa prostorijama sledećeg rasporeda - donja etaža: ulazni hodnik i stepenište. Dok gornju etažu čine: dnevni boravak, uvučena kuhinja, dve spavaće sobe, kupatilo. Mirna ulica sklonjena od buke, gužve i tranzitnog saobraćaja. Za kupce prve nekretnine moguć povrat PDV-a.<br>Kontakt: 0693831004","Trosoban stan na prodaju, Petrovaradin, 110.230€, 67m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,,
1819,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/stan/65005844fce5606e4d0ed2b0,Stan u zgradi ,38 m² ,,norveški radijatori ,visoko prizemlje/4 sprata ,,,prazno ,"TV, frižider, šporet, ležaj ",7414 ,pre 3 meseca ,95.000,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-Prodaje se potpuno opremljen sa svim namestajem i tehnikom stan u prizemlju u kompleksu Zlatiborski konaci.<br>-Moguca kupovina jos dva apartmana u prizemlju od 26m2 i 41m2","Stan na prodaju, Gradske lokacije, 95.000€, 38m² - 4zida",2023-12-15,,novo ,,1 parking mesto ,kuhinja ,,,,,,,,,
1820,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/646350a6b5083eaefa0e1634,Stan u zgradi ,74 m² ,3 sobe ,centralno grejanje ,1/4 sprata ,,,prazno ,,511193 ,pre 2 meseca ,186.430,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan uknjižen trosoban stan na jednoj od najtraženijih lokacija u gradu. Stan je idealnog rasporeda, ne zahteva ulaganja i moguća je kupovina putem stambenog kredita. Za sve dodatne informacije pozovite agente prodaje!","Trosoban stan na prodaju, Grbavica, 186.430€, 74m² - 4zida",2023-12-15,uknjiženo ,,,,,,,,,,,,,
1821,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63f5e92f4e512676180f6fb6,Stan u zgradi ,141 m² ,3 sobe ,centralno grejanje ,19/25 spratova ,ima lift (1) ,"podrum, terasa ",,telefon ,7295 ,pre 7 meseci ,892.888,Belgrade Waterfront - BW Riviera,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW Riviera - stambeno-poslovni objekat na obali reke, na jedinstvenoj poziciji i mikrolokaciji. Zgrada je projektovana i dizajnirana da svojim izgledom, inovanitvnim i savremenim resenjima, velikim staklenim povrsinama i nesvakidasnjim izgledom terasa pruzi najvisi osecaj slobode, udobnosti i komfora. Fasadni stakleni otvori od zida do zida u dnevnim prostorima, podno grejanje u kupatilima, premium nivo opreme koja se ugradjuje u svaku stambenu jedinicu krase ovaj objekat i cine ga neuporedivim i prvoklasnim. BW Riviera je sinonim za kvalitet, luksuz, izgled i savrsenu lokaciju. Stanarima ovog ekskluzivnog zdanja na raspolaganju ce biti raskosni spa centar(bazen, teretana, wellness, juice bar, etc.), povezan pasarelom(topla veza) na prvom spratu, pozicioniran na ozelenjenom platou. Dodatne prednosti su, takodje, lobi sa recepcijom, fto 24/7, prostor za decija kolica, stanica za kucne ljubimce, uredjeni vrt za stanare sa fontanom i decije igraliste. U neposrednoj blizini nalazi se Promenada, BW Kula, TC Galerija, park Beograd i mnostvo raznovrsnih sadrzaja za sve generacije. U ponudi je dvostrano orijentisan, atraktivan stan, na devetnaestoj etazi, sa dve spavace sobe i raskosnim dnevnim boravkom. Terasa omogucava stanarima vanserijske poglede prema reci i panorami starog dela grada. Doplata za garazno mesto iznosi 38.000e. Skladisna prostorija se dobija uz stan.","Trosoban stan na prodaju, Belgrade Waterfront - BW Riviera, 892.888€, 141m² - 4zida",2023-12-15,nije uknjiženo ,novo ,2023,,,,,1 garažno mesto ,,,,,,
1822,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvorosoban-stan/62e51b49a5bc35121a0080fc,Stan u zgradi ,116 m² ,4 sobe ,,4/7 spratova ,,terasa ,prazno ,,EXTRA EXTRA LUX STANOVI U JOVE ILICA,pre 2 meseca ,348.000,Jove Ilica,"Voždovačka crkva, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Extra extra lux stan u izgradnji na Vozdovcu, u prelepom i mirnom delu sa puno zelenila, u najlepsoj ulici Vozdovca- Jove Ilica.","Četvorosoban stan na prodaju, Jove Ilica, 348.000€, 116m² - 4zida",2023-12-15,uknjiženo ,novo ,,,,,,,,,,,,
1823,https://www.4zida.rs/prodaja-stanova/nova-selenca-gradske-lokacije-sombor/dvosoban-stan/646f7dbe926f5e01dd08fe95,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1824,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/dvosoban-stan/64d0f2e1c8359f54060c3485,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1825,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6408cf16a56d3bb06d04133c,Stan u zgradi ,58 m² ,2.5 soba ,,2/4 sprata ,ima lift (1) ,terasa ,,,1015780 ,pre 6 meseci ,127.800,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno kvalitetna gradnja, grejanje na gas, plaćanje po potrošnji u sezoni, (svaki stan svoj kalorimetar),  PVC stolarija  sa troslojnim staklom,  u kupatilu uređaji prve klase . Mogućnost kupovine parkinga u suterenu zgrade 20.000 e + pdv. Useljiv. Cena stana je sa PDV.  Mogućnost povrata PDV. Za gledanje nekretnine i ostale informacije zvati na tel : 062 1538077","Dvoiposoban stan na prodaju, Telep, 127.800€, 58m² - 4zida",2023-12-15,,u izgradnji ,2023,,,,,,,,,,,
1826,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/dvosoban-stan/64e49c7eb5e199b52e097629,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1827,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/653a2790dfb71501fd0e34cf,Stan u zgradi ,44 m² ,2 sobe ,podno grejanje ,2/2 sprata ,,"dvorište, terasa ",polunamešteno ,klima ,,pre 3 dana ,113.000,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan 44m2, na 2.spratu u novijoj zgradi bez lifta. Stan se sastoji iz hodnika u koji se ulazi u sve prostorije, dnevne sobe sa trpezarijom iz koje se izlazi na terasu, spavaće sobe, zasebne kuhinje i kupatila. Grejanje je podno u čitavom stanu (zgrada poseduje toplotnu pumpu). Prodaje se polunamešten ( kuhinja i ugradni plakar). Orijentacija stana je dvorišna.","Dvosoban stan na prodaju, Stara Detelinara, 113.000€, 44m² - 4zida",2023-12-15,uknjiženo ,održavano ,2020,,"kupatilo, kuhinja ",useljivo ,,,,dvorište ,,,,
1828,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64d65f0365f624b6770f557f,Stan u zgradi ,68 m² ,3 sobe ,centralno grejanje ,4/5 spratova ,,terasa ,,,100958 ,pre 4 meseca ,140.000,Jastrebačka,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 100958, IV/V, terasa(2), uknjižen, garaza, parking. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Jastrebačka, 140.000€, 68m² - 4zida",2023-12-15,uknjiženo ,,,1 parking mesto ,,useljivo ,,1 garažno mesto ,,,,,,
1829,https://www.4zida.rs/prodaja-stanova/vracar-beograd/jednoiposoban-stan/6423e43fa68aeba05a0b586e,,,,,,,,,,,,,,,,"Jednoiposoban stan na prodaju, Bulevar kralja Aleksandra, 167.500€, 50m² - 4zida",2023-12-15,,,,,,,,,,,,,,
1830,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64bf80a2bd83efab6a0393fd,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1831,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae8fcc96a1a811270fbf17,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1832,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/653571f94373ec97db03537b,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1833,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/garsonjera/6462256592f4dfe87c0dd583,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Zlatibor, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,
1834,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e242ea270ee0020f3d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1835,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65565005191b459086063c4e,,118 m² ,4 sobe ,centralno grejanje ,18/23 sprata ,ima lift (1) ,lođa ,,"telefon, kablovska, internet, interfon, klima ",2942 ,pre 29 dana ,520.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kompletno namešten stan u zgradi BW Aurora. Vrlo svetao stan, nalazi se na 18. spratu, predivan pogled na grad i veliki park. Sastoji se od: prostranog dnevnog boravka sa terasom, trpezarije, kuhinje sa ostavom, tri spavaće sobe od kojih je jedna master spavaća sa sopstvenim kupatilom i terasom, dva kupatila i vešernice. Lep raspored, odlicna pozicija u naselju, između parka i reke. Lepa zgrada, uredan ulaz, tri lifta. Recepcija, obezbedjenje 24/7. ","Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 520.000€, 118m² - 4zida",2023-12-15,uknjiženo ,novo ,,,kupatila (3,useljivo ,,1 garažno mesto ,,,,,,
1836,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6964248c921ae500c5b2,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1837,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/64257f7579f7f37b4905ef2e,Stan u zgradi ,75 m² ,3.5 soba ,,7/7 spratova ,ima lift (1) ,terasa ,,,1005331 ,pre 7 meseci ,185.400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, odličan troiposoban stan u prvom delu Bulevara oslobođenja. Sjajna mikrolokacija, blizina škole, vrtića, doma zdravlja i svega potrebnog za lagodno funkcionisanje. Kompletno je renoviran pre godinu dana. Izuzetno je osvetljen, okrenut je ka dvorišnoj strani, što garantuje mir. U ceni ostaju ugradni plakari i kuhinja. Agencijska oznaka 1005331. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com","Troiposoban stan na prodaju, Bulevar Oslobođenja, 185.400€, 75m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,1980,,,,,,,,,,,
