,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Lift,Nameštenost,Useljivo,Internet,Orijentacija nekretnine,Pogled na,Garaža,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije,Tip objekta
881,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6414bd5f617f59218c061497,,126 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,2022,,terasa ,kupatilo ,"telefon, interfon ",1355 ,pre 3 dana ,390.730,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 390.730€, 126m² - 4zida",2023-08-06,4/4 sprata ,ima lift (1) ,prazno ,useljivo ,,,,1 garažno mesto ,,,,,,
882,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/637b59b26d716fea9d00328a,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,2010,1 parking mesto ,terasa ,"kupatilo, toalet ","telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,pre 8 meseci ,102.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Trosoban stan na prodaju, Centar, 102.000€, 60m² - 4zida",2023-08-06,1/4 sprata ,,namešteno ,,,,,,,,,,,
883,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/64b526a7bbff5ce489094bf0,Stan u zgradi ,86 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,,1 parking mesto ,terasa ,kupatilo ,klima ,511231 ,pre 20 dana ,159.650,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Grbavica, 159.650€, 86m² - 4zida",2023-08-06,3/3 sprata ,,prazno ,useljivo ,,,,,,,,,,
884,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64788abe3b568be3c10ae726,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1970,,terasa ,,,1039806 ,pre 2 meseca ,147.300,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 4, 147.300€, 83m² - 4zida",2023-08-06,9/9 spratova ,ima lift (1) ,,,,,,,,,,,,
885,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64957e970d745424ec06108b,,52 m² ,2 sobe ,,centralno grejanje ,,1969,,terasa ,,,1046843 ,pre 1 mesec ,107.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 107.600€, 52m² - 4zida",2023-08-06,3/5 spratova ,,,,,,,,,,,,,
886,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d842ea270ee00217b2,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-06,,,,,,,,,,,,,,
887,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/63d1aabd20863240d80a75f9,,31 m² ,2 sobe ,,grejanje na gas ,,2022,,,,,1045355 ,pre 3 meseca ,78.544,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Južni Telep, 78.544€, 31m² - 4zida",2023-08-06,visoko prizemlje/4 sprata ,ima lift (1) ,,,,,,,,,,,,
888,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/648c7769a8e1eedfe60af84a,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,1 parking mesto ,terasa ,,telefon ,91974 ,pre 1 mesec ,142.000,Bate Brkića,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bate Brkića, 142.000€, 71m² - 4zida",2023-08-06,7/9 spratova ,ima lift (1) ,,useljivo ,,,,,,,,,,
889,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64884e775bc630a737042e92,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
890,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/6471e56f86a6ca1bf20add27,Stan u zgradi ,103 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,2001,,terasa ,,,1024071 ,pre 2 meseca ,164.800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Grbavica, 164.800€, 103m² - 4zida",2023-08-06,6/7 spratova ,ima lift (1) ,,,,,,,,,,,,
891,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63f2c9288bb22b1b520ea053,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
892,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64c8e6dea5f5b9c2cf01eb2e,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,"podrum, terasa, lođa ",kupatilo ,"kablovska, klima ",,pre 4 dana ,209.000,Kneza Danila,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan na prodaju, Kneza Danila, 209.000€, 59m² - 4zida",2023-08-06,2/8 spratova ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
893,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64062d9545c95a3781087d3f,Stan u zgradi ,88 m² ,4 sobe ,,etažno grejanje ,,,,,,,67751 ,pre 3 meseca ,190.350,621,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, 621, 190.350€, 88m² - 4zida",2023-08-06,,,,,,,,,,,,,,
894,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/sestosoban-stan/63dbbec7f8bb43b2c1028616,Dupleks ,144 m² ,6 soba ,uknjiženo ,etažno grejanje ,,,,"dvorište, terase (2) ","kupatila (2), kuhinja ",,,pre 16 dana ,345.000,Bilećka,"Voždovac, Voždovac opština, Beograd","Šestosoban stan na prodaju, Bilećka, 345.000€, 144m² - 4zida",2023-08-06,visoko prizemlje/3 sprata ,,prazno ,,,,,2 garažna mesta ,,,,,,
895,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64c7cf889db4aa72aa0c15bd,,49 m² ,2 sobe ,,centralno grejanje ,,2013,,terasa ,,,1047083 ,pre 6 dana ,128.750,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 128.750€, 49m² - 4zida",2023-08-06,1/5 spratova ,ima lift (1) ,,,,,,,,,,,,
896,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6469c9fbe06265760306aeb6,Penthaus ,133 m² ,4 sobe ,,,novo ,2023,,lođa ,ostava ,"interfon, Kanalizacija ",4 ,pre 2 meseca ,324.000,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 324.000€, 133m² - 4zida",2023-08-06,2/2 sprata ,,prazno ,,,,,1 garažno mesto ,,,,,,
897,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64cd55cdb69bcd82360c6005,Stan u zgradi ,56 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,,,"podrum, lođa ",kupatilo ,klima ,,pre 22 sati ,179.000,Ruzveltova,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan na prodaju, Ruzveltova, 179.000€, 56m² - 4zida",2023-08-06,1/2 sprata ,,,useljivo ,,,,,,"23, 25, 26, 27, 32, 65, 66, 74 ",,"2, 5, 6, 7, 12, 14 ",,
898,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64c2659f5efa11305a0554c0,Stan u zgradi ,31 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,novo ,,,terasa ,"kupatilo, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, frižider, rerna ",,pre 10 dana ,57.000,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, bbb, 57.000€, 31m² - 4zida",2023-08-06,1/3 sprata ,,prazno ,useljivo ,,,,,,,,,,
899,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/6273d306407bae16f52182d8,,120 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,lođa ,kupatila (2) ,telefon ,78790 ,pre 3 meseca ,480.000,Resavska,"Istočni Vračar, Vračar, Beograd","Četvorosoban stan na prodaju, Resavska, 480.000€, 120m² - 4zida",2023-08-06,visoko prizemlje/4 sprata ,,prazno ,,,,,,,,,,,
900,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/62d7d9d495e19f384a01126b,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1965,,terasa ,,,1017953 ,pre 3 meseca ,180.250,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Železnička stanica, 180.250€, 67m² - 4zida",2023-08-06,2/5 spratova ,,,,,,,,,,,,,
901,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/dvosoban-stan/647de1f442ea270ee0021039,,,,,,,,,,,,,,,,,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-06,,,,,,,,,,,,,,
902,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/troiposoban-stan/642c41c3f49c44efa407c99d,Stan u zgradi ,100 m² ,3.5 soba ,uknjiženo ,,novo ,,1 parking mesto ,terasa ,ostava ,"kablovska, internet, interfon, klima, Kanalizacija ",1434 ,pre 3 meseca ,375.000,Hadžipopovac,"Hadžipopovac, Palilula opština, Beograd","Troiposoban stan na prodaju, Hadžipopovac, 375.000€, 100m² - 4zida",2023-08-06,1/3 sprata ,ima lift (1) ,prazno ,,,,,1 garažno mesto ,,,,,,
903,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/jednosoban-stan/64a589a6a5ff9484260a9e95,,24 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1 parking mesto ,,,"kablovska, internet, interfon ",p,pre 32 dana ,51.500,Vikend naselje,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Jednosoban stan na prodaju, Vikend naselje, 51.500€, 24m² - 4zida",2023-08-06,1. sprat ,,namešteno ,,,,,,,,,,,
904,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/6442bd4c41a6a1ee2209b7e9,Stan u kući ,71 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,,,terasa ,kupatila (2) ,"telefon, kablovska ",510049 ,pre 2 meseca ,92.700,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Tatarsko Brdo, 92.700€, 71m² - 4zida",2023-08-06,prizemlje/3 sprata ,,prazno ,,,,,,31.05.2023 ,,,,,
905,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/642e9bd25eb2abf2d80097fb,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
906,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/petosoban-stan/648341f89337e369ae002f14,Stan u zgradi ,127 m² ,5 soba ,uknjiženo ,grejanje na gas ,novo ,2023,,terasa ,,"kablovska, internet, interfon ",20367 ,pre 20 dana ,341.300,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Lipov Gaj, 341.300€, 127m² - 4zida",2023-08-06,1/3 sprata ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
907,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/6425d3e30c4f0f0cff05cae2,,46 m² ,2 sobe ,,centralno grejanje ,novo ,2023,,"terasa, lođa ",kupatilo ,"telefon, kablovska, internet, interfon ",1529 ,pre 2 meseca ,124.500,Ruđera Boškovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Ruđera Boškovića, 124.500€, 46m² - 4zida",2023-08-06,1/5 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
908,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/dvosoban-stan/64cbb424ed474beb2d0ae80d,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,,održavano ,,1 parking mesto ,"podrum, lođa ",,"kablovska, interfon, TV ",5158 ,pre 3 dana ,133.000,Cerak Vinogradi,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Cerak Vinogradi, 133.000€, 58m² - 4zida",2023-08-06,1/6 spratova ,ima lift (1) ,,,,zapad ,,,,,,,,
909,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/649c3025e98ea3b937040eae,,136 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,,,,,5516 ,pre 1 mesec ,374.000,Admirala Vukovića,"Voždovac, Voždovac opština, Beograd","Trosoban stan na prodaju, Admirala Vukovića, 374.000€, 136m² - 4zida",2023-08-06,,,,,,,,,,,,,,
910,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6494c7124ec3011f010fa6fb,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2018,,terasa ,,,1039880 ,pre 1 mesec ,133.900,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Podbara, 133.900€, 51m² - 4zida",2023-08-06,prizemlje/4 sprata ,ima lift (1) ,,,,,,,,,,,,
911,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/647de2d742ea270ee00217aa,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-08-06,,,,,,,,,,,,,,
912,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64ce6b158b1d09e6380ab52e,,96 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,,,,,,44083 ,pre 1 dan ,151.400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Nova Detelinara, 151.400€, 96m² - 4zida",2023-08-06,5/5 spratova ,,prazno ,useljivo ,,,,,,,,,,
913,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/635a33008237c562930763ed,Stan u zgradi ,104 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,2010,1 parking mesto ,terasa ,ostava ,"internet, interfon, klima ",4650 ,pre 5 dana ,400.000,Slavka Ćuruvije,"Dedinje, Savski Venac, Beograd","Trosoban stan na prodaju, Slavka Ćuruvije, 400.000€, 104m² - 4zida",2023-08-06,visoko prizemlje/2 sprata ,ima lift (1) ,prazno ,,,,,1 garažno mesto ,,,,,,
914,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64bb8ffee6218ea6750f3e5b,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,,,,,20463 ,pre 15 dana ,164.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 164.000€, 62m² - 4zida",2023-08-06,4/5 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
915,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6474e2114b831b6c680b45a3,,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,"podrum, terasa ",kupatilo ,"telefon, interfon, klima ",5680 ,pre 1 mesec ,89.610,Pariske komune,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Pariske komune, 89.610€, 48m² - 4zida",2023-08-06,visoko prizemlje ,ima lift (1) ,prazno ,,,,,,,,,,,
916,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64028c33a5ab91c01905c0f7,Stan u zgradi ,43 m² ,2 sobe ,,grejanje na gas ,u izgradnji ,2022,,,,,1039023 ,pre 3 meseca ,91.100,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 91.100€, 43m² - 4zida",2023-08-06,prizemlje/3 sprata ,ima lift (1) ,,,,,,,,,,,,
917,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64ca64c381cc09c7d90b4cdb,,81 m² ,4 sobe ,,centralno grejanje ,,2022,,terasa ,,,1047143 ,pre 4 dana ,154.500,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Veternička Rampa, 154.500€, 81m² - 4zida",2023-08-06,2/2 sprata ,,,,,,,,,,,,,
918,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvosoban-stan/64c6afec3329f8a53d0d88c3,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,,terasa ,kupatilo ,,S,pre 6 dana ,72.000,Gradske lokacije,"Gradske lokacije, Inđija","Dvosoban stan na prodaju, Gradske lokacije, 72.000€, 55m² - 4zida",2023-08-06,1/4 sprata ,ima lift (1) ,prazno ,,,,,,,,,,,
919,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/dvoiposoban-stan/6395f0e8a7d563a5dd03cfec,Stan u zgradi ,73 m² ,2.5 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,"podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",klima ,,pre 1 mesec ,96.000,Studenicka Bb,"Strelište, Gradske lokacije, Pančevo","Dvoiposoban stan na prodaju, Studenicka Bb, 96.000€, 73m² - 4zida",2023-08-06,1/3 sprata ,ima lift (3) ,prazno ,useljivo ,Kablovska ,,ulicu ,1 garažno mesto ,,,,,,
920,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/6378be6e7888f5ed2405e76c,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,TA peć ,,,,,,,,pre 5 dana ,125.000,Zemun - Centar,"Zemun - Centar, Zemun, Zemun opština, Beograd","Jednosoban stan na prodaju, Zemun - Centar, 125.000€, 40m² - 4zida",2023-08-06,2/5 spratova ,,,useljivo ,,,,,,,,,,
921,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/64b67854516a8e96ed002805,,80 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",2126 ,pre 19 dana ,260.000,Gavrila Principa,"Beograđanka, Savski Venac, Beograd","Trosoban stan na prodaju, Gavrila Principa, 260.000€, 80m² - 4zida",2023-08-06,2/3 sprata ,,prazno ,useljivo ,,,,,,,,,,
922,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6447a48db30f00c5340f9696,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,,,,"kupatilo, kuhinja ","TV, klima, kuhinjski elementi, frižider, zamrzivač, ležaj, plakar, ugradni plakar ",,pre 2 meseca ,122.500,Kosovska,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Kosovska, 122.500€, 56m² - 4zida",2023-08-06,visoko prizemlje/4 sprata ,,namešteno ,useljivo ,Kablovska ,,,,,,,,,
923,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/642c09f2803f9c14110afb23,Stan u zgradi ,64 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,2023,,terasa ,,"kablovska, internet, interfon, klima ",1899 ,pre 3 meseca ,153.600,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Podbara, 153.600€, 64m² - 4zida",2023-08-06,4/5 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
924,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64cba5a891fd96671700f831,Stan u zgradi ,31 m² ,0.5 soba ,uknjiženo ,,novo ,,,,,,,pre 1 dan ,69.750,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 69.750€, 31m² - 4zida",2023-08-06,,,namešteno ,,,,,,,,,,,
925,https://www.4zida.rs/prodaja-stanova/mitrovo-brdo-brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/646cac6ede00e148bf012425,,47 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,,,terasa ,kupatilo ,telefon ,2647 ,pre 2 meseca ,140.000,Vojvode Vlahovića,"Mitrovo Brdo, Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Vojvode Vlahovića, 140.000€, 47m² - 4zida",2023-08-06,prizemlje/5 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
926,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64cb67e443f1a245a70ba5f5,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,terasa ,,,515140 ,pre 3 dana ,77.250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 77.250€, 43m² - 4zida",2023-08-06,prizemlje/5 spratova ,,prazno ,,,,,,,,,,,
927,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64ae980c7178171f89051877,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
928,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/63186f4820085659e904bd7d,,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,,kupatilo ,,p,pre 3 meseca ,74.000,Sutjeska,"Erdoglija, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Sutjeska, 74.000€, 57m² - 4zida",2023-08-06,2/2 sprata ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,
929,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-palilula-gradske-lokacije-nis/garsonjera/64b9eb95c60150b9230f1b89,,,,,,,,,,,,,,,,,"Prodaja stanova Železnička Stanica, Palilula, Gradske lokacije, Niš, Garsonjera - 4zida",2023-08-06,,,,,,,,,,,,,,
930,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/649d74963a9f05a9880092f6,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,,,,,,1059352 ,pre 1 mesec ,127.700,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Oslobođenja, 127.700€, 62m² - 4zida",2023-08-06,3/7 spratova ,ima lift (1) ,,,,,,,,,,,,
931,https://www.4zida.rs/prodaja-stanova/futog-okolne-lokacije-novi-sad/troiposoban-stan/62827533bfe3ff729e044dc4,,63 m² ,3.5 soba ,,centralno grejanje ,u izgradnji ,,1 parking mesto ,terasa ,kupatilo ,"kablovska, internet, interfon ",1000490 ,pre 3 meseca ,100.803,Futog,"Futog, Okolne lokacije, Novi Sad","Troiposoban stan na prodaju, Futog, 100.803€, 63m² - 4zida",2023-08-06,2/2 sprata ,,prazno ,,,,,,,,,,,
932,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64c7b7d8e5601883140a53f2,Stan u zgradi ,44 m² ,1.5 soba ,,,,,,,,,2576 ,pre 6 dana ,84.000,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 84.000€, 44m² - 4zida",2023-08-06,2/2 sprata ,,polunamešteno ,,,,,,,,,,,
933,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/64c11e8148b27aa33a0b3d91,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,1 parking mesto ,terasa ,kupatilo ,interfon ,1393,pre 11 dana ,135.000,Centar,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Centar, 135.000€, 60m² - 4zida",2023-08-06,2/4 sprata ,,polunamešteno ,,,,,,,,,,,
934,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6474c1d3c2e37aab520730e6,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
935,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/6362971d76e68c4d9406f411,Stan u zgradi ,31 m² ,1 soba ,,centralno grejanje ,,,,,,,60852 ,pre 3 meseca ,90.640,BUL.EVROPE,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, BUL.EVROPE, 90.640€, 31m² - 4zida",2023-08-06,,,,,,,,,,,,,,
936,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/641eb3a9aca7c7184702f794,Stan u zgradi ,85 m² ,3.5 soba ,u procesu uknjižavanja ,centralno grejanje ,održavano ,1980,,"podrum, lođe (2) ","kupatilo, toalet, kuhinja ","telefon, kablovska, klima, plakar ",,pre 4 meseca ,138.000,Bulevar Nemanjića,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Troiposoban stan na prodaju, Bulevar Nemanjića, 138.000€, 85m² - 4zida",2023-08-06,2/9 spratova ,ima lift (2) ,,,,,dvorište ,,,,,,,
