,link,Tip,Površina,Broj soba,Grejanje,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Garaža,Uknjiženost,Lift,Depozit,Stanje,Godina izgradnje,Useljivo od,Parking,Dozvoljeni kućni ljubimci,Pogled na,Autobuske linije,Internet,Dozvoljeno pušenje,Pogodno za,Režije,Tramvajske linije,Trolejbuske linije,Orijentacija nekretnine
431,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/651599dac1a7cd763b0c4ee8,Stan u zgradi ,140 m² ,5 soba ,centralno grejanje ,useljivo ,,pre 2 dana ,2.200,BELI DVOR,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Diskretni šarm jednostavnosti</strong>","Petosoban stan za izdavanje, BELI DVOR, 2.200€, 140m² - 4zida",2023-12-19,1/4 sprata ,terase (2) ,"kupatila (2), toalet ",namešteno ,"klima, ležaj ",2 garažna mesta ,,ima lift (1) ,obavezan depozit ,novo ,,,,Da ,,,,,,,,,
432,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6578f867dacf98b5620b1c3a,Stan u zgradi ,37 m² ,1 soba ,centralno grejanje ,useljivo ,105097 ,pre 6 dana ,600,Jevrejska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105097, III/, klima, telefon. Izdaje se stan, 37m2, u centru. Useljiv odmah. Postoji mogućnost korekcije cene na 500€, ako se napravi ugovor na godinu dana. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan za izdavanje, Jevrejska, 600€, 37m² - 4zida",2023-12-19,3. sprat ,,,namešteno ,"telefon, klima ",,uknjiženo ,,,,,,,,,,,,,,,,
433,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c1cb2b3d69467685049c12,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
434,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64b5214f1c54ffa21500b976,,85 m² ,4 sobe ,centralno grejanje ,useljivo ,20654 ,pre 5 meseci ,1.649,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, funkcionalan stan u novom stambeno-poslovnom objektu Elixir Garden, nov, neuseljavan, potpuno opremljen, tri spavaće sobe od kojih je jedna soba master sa sopstvenim kupatilom, dodatno kupatilo, prostrana terasa, garažno mesto uračunato u cenu. Vlasnik nekretnine je pravno lice, bez troškova pdv-a.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20654.","Četvorosoban stan za izdavanje, Bulevar heroja sa Košara, 1.649€, 85m² - 4zida",2023-12-19,1/9 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
435,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/6558914304e03b92a1045090,Stan u zgradi ,35 m² ,1.5 soba ,TA peć ,useljivo ,15654 ,pre 14 dana ,350,Trnavska,"Gradska Bolnica, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan za izdavanje, kod Gradske bolnice, Zvezdara, 35m2.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Trnavska, 350€, 35m² - 4zida",2023-12-19,prizemlje ,,kuhinja ,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,,,,
436,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/garsonjera/61e2b9d4163c884ac50f03f1,,,,,,,,,,,,"Garsonjera za izdavanje, Generala Aračića, 270€, 18m² - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
437,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/649c21d0e3a0224c7d00ed4d,,,,,,,,,,,,"Dvosoban stan za izdavanje, Duvanište, 260€, 52m² - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
438,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/63f6ae2ebe9d14dec4040d64,,59 m² ,2.5 soba ,centralno grejanje ,useljivo ,43833 ,pre 8 meseci ,900,Čelopečka,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan na odličnoj lokaciji,svega 100m od Vukovog spomenika, smešten u mirnoj ulici.<br>Stan se sastoji od: dnevnog boravka,kuhinje, opremljenog kupatila,dve spavaće sobe i terase.","Dvoiposoban stan za izdavanje, Čelopečka, 900€, 59m² - 4zida",2023-12-19,visoko prizemlje/7 spratova ,terasa ,,prazno ,"kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
439,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/64429f8305ce59e656025240,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
440,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64b53f1652ace611c1011850,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
441,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvorosoban-stan/6558936804e03b92a10450f2,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
442,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/63b58b1d38d02f1f970798de,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
443,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6447b949e6028c7d2804e424,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
444,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/651a9acadd7549cd1b0178a5,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
445,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/64f8a8b89aa413472b0c50ac,,,,,,,,,,,,"Četvorosoban stan za izdavanje, Bulevar Nemanjića, 300€, 90m² - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
446,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/troiposoban-stan/6578447aa5a888a5500aca08,,70 m² ,3.5 soba ,grejanje na gas ,useljivo ,44295 ,pre 5 dana ,1.100,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten troiposoban stan-70m2. Nalazi se na atraktivnoj lokaciji u blizini hotela  Sheraton,neposredna blizini škola,vrtića,marketa... Stan je kompletno opremljen novim luksuznim nameštajem i belom tehnikom. Nova posteljina,mali kućni aparati,pribor za jelo,mašina za pranje i sušenje veša.  Sastoji se od dnevnog boravka,kuhinje,trpezarije,tri spavaće sobe od kojij je jedna pretvorena u garderober i dve terase. Grejanje se plaća samo u toku zime,veoma mali troškovi. Stan je pet frendly! Kirija 1100eura,potreban depozit u visini kirije. Agencisjka provizija 550eura jednokratno.  ID oglasa: 44295.","Troiposoban stan za izdavanje, Bulevar Evrope, 1.100€, 70m² - 4zida",2023-12-19,2/5 spratova ,,,namešteno ,,,uknjiženo ,,,novo ,,,,,,,,,,,,,
447,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/649172168fe94038000a4df9,,,,,,,,,,,,"Garsonjera za izdavanje, Novosadskog sajma, 300€, 31m² - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
448,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64c19a0afa2c9f55200d3e60,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
449,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/troiposoban-stan/650c5c29dc9e8a947b0de5ef,,160 m² ,3.5 soba ,grejanje na gas ,useljivo ,44202 ,pre 2 meseca ,850,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno intiman, komforan stan u luksuznoj kući sa velikim ograđenim dvorištem i dve terase sa preko 50m2. Mogućnost parkranja u dvorištu sa kapijom na daljinski . Spoljašnjost kuće je pod video nadzorom. Ulaz je zaseban, a struktura stana omogućava komoditet za višečlanu porodicu. Stan se prostire u jednom nivou na prvom spratu. Sastoji se od dnevnog boravka sa trpezarijom, kuhinje sa ostavom, spavaće sobe sa izdvojenim garderoberom, još dve spavaće sobe, zasebnog toaleta i kupatila sa hidromasažnom kadom. Grejanje je na gas, ali i opciono na struju ili drva. U stanu su i dva klima uređaja. Centralni bojler objekta je na solarnu energiju sa opcijama gasa ili struje. U stanu postoji i protočni bojler kao alternativa. Glavna terasa je posebno mesto za UZIVANJE Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44202.","Troiposoban stan za izdavanje, Braće Jerković, 850€, 160m² - 4zida",2023-12-19,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,uknjiženo ,,,novo ,,,1 parking mesto ,,,,,,,,,,
450,https://www.4zida.rs/izdavanje-stanova/zemun-polje-zemun-zemun-opstina-beograd/garsonjera/649b3240468213f5ef0011cb,,,,,,,,,,,,"Izdavanje stanova Zemun Polje, Zemun, Zemun opština, Beograd, Garsonjera - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
451,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednoiposoban-stan/6509f11592e9588172008966,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Prozivka, 320€, 47m² - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
452,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/656f225a4c584f1eb20775fc,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
453,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/642ab8439e82a8c49e01b58d,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
454,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6572d4bb03697e0b8a05167c,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
455,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/6477724000a50e25720acf58,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
456,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6523d0c7c12c2e1d9a01a847,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
457,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/657d69e4a83fbd0f0706109f,,75 m² ,3 sobe ,centralno grejanje ,,1555710 ,pre 3 dana ,800,Mileve Maric Ajnstajn,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Mileve Maric Ajnstajn, 800€, 75m² - 4zida",2023-12-19,6/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,ima lift (1) ,,,,,,,,,,,,,,,
458,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/trosoban-stan/64f1f06300f9a848640b26ae,,75 m² ,3 sobe ,grejanje na struju ,,48893 ,pre 3 meseca ,800,Resavska,"Cvetni Trg, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini Cvetnog Trga i parka Manjež izdaje se komforan 3.0 stan salonac u dvorišnoj i sređenoj zgradi. Izolovan od buke sa izlazom na natkrivenu terasu i dvorište. Namešten, klima, kaljeve peći na struju. Renovirano kupatilo, hoblovan parket, stolarija, sigurnosna vrata. Useljiv. Niski troškovi infostana. Mesečno plaćanje+depozit. Dozvoljeni kućni ljubimci. Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja//Agent:064/6741069//","Trosoban stan za izdavanje, Resavska, 800€, 75m² - 4zida",2023-12-19,prizemlje/3 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,uobičajeno stanje ,,,,,,,,,,,,,
459,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/64dcb35c329c40ff3f0a7653,,55 m² ,2 sobe ,grejanje na struju ,useljivo ,1499 ,pre 1 mesec ,550,Milana Tankosića,"Hadžipopovac, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličan poslovni prostor u neposrednoj blizini Ruzveltove, Cvijićeve i Zire. Grejanje je na struju, pa su režijski troškovi mali. Objekat se nalazi iza porodične, stambene zgrade, zaklonjen od ulične buke, pa je samim tim obezbeđen mir i tišina. U obzir dolaze kancelarijske i agencijske delatnosti. Ispred samog objekta nalazi se bašta, intiman i prijatan prostor za pauzu i odmor. Mogućnost parkiranja na trotoaru.<br>Video nadzor, interfon, kablovski internet, wi-fi...<br>Plaćanje: depozit + mesečna zakupnina.<br>Prostor se izdaje potpuno namešten. Odmah useljiv.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Dvosoban stan za izdavanje, Milana Tankosića, 550€, 55m² - 4zida",2023-12-19,visoko prizemlje/2 sprata ,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,,,,uobičajeno stanje ,,,1 parking mesto ,,,,,,,,,,
460,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/64b67947516a8e96ed002877,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
461,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64c8e871982a59f06a006b70,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
462,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64d4efefbaece028f205c359,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
463,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvoiposoban-stan/656f3ccffb9557e3430ffe2d,,47 m² ,2.5 soba ,centralno grejanje ,useljivo ,44394 ,pre 13 dana ,850,Blok 22,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Iznajmljuje se renoviran i opremljen stan na dobroj lokaciji, preko puta parkiralista Sava Centar. Dnevna soba sa kuhinjom i dve manje spavace sobe. Fiksni mesecni troskovi 150 eura (Infostan/struja/internet...). Moguce koriscenje parking mesta u garazi. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44394.","Dvoiposoban stan za izdavanje, Blok 22, 850€, 47m² - 4zida",2023-12-19,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
464,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64d9f2b4aad78fd1a200d9bb,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
465,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64df45cbf94cc779e7089c7c,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
466,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/652578dbf0f11cc4fe073909,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
467,https://www.4zida.rs/izdavanje-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/dvosoban-stan/65043f90d0d395b68f0dc4e0,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
468,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64f71024b0459f9f13048afc,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
469,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/649d6ae0a8caf2e1f30af04b,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
470,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/63a5a8d23f6a08da26013c73,Stan u zgradi ,145 m² ,4 sobe ,centralno grejanje ,useljivo ,,pre 8 meseci ,2.500,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bez stresa, molim","Četvorosoban stan za izdavanje, HRAM, 2.500€, 145m² - 4zida",2023-12-19,,"alarm, terasa ",kupatila (3,namešteno ,klima ,2 garažna mesta ,,ima lift (1) ,obavezan depozit ,novo ,,,2 parking mesta ,,,,,,,,,,
471,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/646216bb5220e807a400a075,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
472,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvorosoban-stan/6578a6e33dc9ef2e670fb0b2,,89 m² ,4 sobe ,centralno grejanje ,,4869 ,pre 6 dana ,1.300,Ivankovačka,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko sebe vidite u prostoru koji već na prvom koraku odiše porodičnom energijom, u neposrednoj blizini Mašinskog fakulteta, sa perfektnom mikrolokacijom, onda je ovaj stan za Vas. ","Četvorosoban stan za izdavanje, Ivankovačka, 1.300€, 89m² - 4zida",2023-12-19,1/5 spratova ,terasa ,kupatilo ,namešteno ,telefon ,,,ima lift (1) ,,,,,,,,,,,,,,,
473,https://www.4zida.rs/izdavanje-stanova/opstina-medijana-gradske-lokacije-nis/garsonjera/651b07dae420ccdf2a061de6,,,,,,,,,,,,"Izdavanje stanova Opština, Medijana, Gradske lokacije, Niš, Garsonjera - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
474,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/633af0f9fb12d70f8e01c4f2,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
475,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/garsonjera/63c6a0c999d5c75efc0493db,,,,,,,,,,,,"Izdavanje stanova Kičevo, Medijana, Gradske lokacije, Niš, Garsonjera - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
476,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/653cc5ee394c917dbf01fd43,,72 m² ,3 sobe ,,,i,pre 1 mesec ,450,Kej Kola srpskih sestara,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban  stan površine 72m2 na prvom spratu  u zgradi sa liftom u blizini keja. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  dve spavaće sobe, kupatila i  dve terase /lođa i terasa/. Grejanje je centralno.  Stan se izdaje nenamešten  sa opremljenom kuhinjom i delimično opremljenim kupatilom.  Ima mogućnost korišćenja parkinga  i podruma. Lepo  je osvetljen i orijentisan. Može se izdati i kao poslovni prostor.<br>Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! O","Trosoban stan za izdavanje, Kej Kola srpskih sestara, 450€, 72m² - 4zida",2023-12-19,1. sprat ,terase (2) ,"kupatilo, toalet ",prazno ,interfon ,,,ima lift (1) ,,,,,1 parking mesto ,,,,,,,,,,
477,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/dvosoban-stan/651ea83fe972b357b400c147,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
478,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64d3ba346eb8eaaa8404f029,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
479,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/63d924ff55b117a5b5031f43,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
480,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64cc09cd1b6220433007d3ce,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
