,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Useljivo od,Infrastruktura,Nameštenost,Opremljenost,Garaža,Unutrašnje prostorije,Useljivo,Parking,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
1602,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednosoban-stan/65f83df8a0acd1f60f064e45,,40 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,1. sprat ,,3969 ,pre 5 sati ,300,Nehruova,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u Nehruovoj,u bloku 45,odmah useljiv.<br>Izdaje se isključivo jednoj osobi(može strani državljanin),bez kućnih ljubimaca.<br>Agencijska provizija 50% od prve zakupnine.","Jednosoban stan za izdavanje, Nehruova, 300€, 40m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"kablovska, internet, klima ",,kupatilo ,,1 parking mesto ,,,,,,,,,,
1603,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/65ef3abb76efba7ce4034dc3,,55 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,,1/4 sprata ,ima lift (1) ,2678 ,pre 7 dana ,700,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan u novogradnji, kuhinja opremljena samo kuhinjskim elementima, ima dve spavaće sobe, pogodan i kao poslovni prostor, garažno mesto uračunato u cenu.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 2678.","Dvoiposoban stan za izdavanje, Gospodara Vučića, 700€, 55m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,prazno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,,useljivo ,,,,,,,,,,,
1604,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65f45b9b5e2213dcc5083f90,Stan u zgradi ,41 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,2024,2. sprat ,ima lift (1) ,9108179 ,pre 3 dana ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9108179Izdaje se dvosoban stan na drugom spratu u zgradi sa liftom u Centru.Stan je useljiv od 01.04.2024.Potreban je depozit u visini mesečne zakupnine. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Novi Sad - Centar, 350€, 41m² - 4zida",2024-03-18,,,,terasa ,,,,,,,,,,,,,,,,
1605,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65f03ce36e5550eaf50dea04,Stan u zgradi ,94 m² ,3 sobe ,grejanje na gas ,novo ,,1/2 sprata ,,3067 ,pre 2 dana ,950,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux trosoban stan u novoj  urbanoj vili u mirnoj ulici, na odličnoj lokaciji. Stan ima veliki dnevni boravak  i dve spavaće sobe, kupatilo,  odvojeno tuš kupatilo, i  lepu terasu. Stan je  lux opremljen i ima podno grejanje na gas. Pogodno za poslovne ljude. Uz stan se izdaje i garaža u dvorištu. Trenutno u stanu se nalazi projektni biro, a može se koristiti za stanovanje, poslovanje ili oboje. Stan je opremljen sa kuhinjskim nameštajem. Odličan stan ili poslovni prostor, vredi pogledati.Useljivo od 01.04.2024.Tel. 065/ 424 55 77. Više fotografija na našem sajtu.","Trosoban stan za izdavanje, Adamovićevo Naselje, 950€, 94m² - 4zida",2024-03-18,,,,terasa ,prazno ,klima ,1 garažno mesto ,kuhinja ,,,,,,,,,,,,
1606,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65f03f5a6e5550eaf50dea71,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,,2024,2. sprat ,ima lift (1) ,9105655 ,pre 6 dana ,550,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RB:12313131","Jednoiposoban stan za izdavanje, Grbavica, 550€, 40m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"kablovska, veš mašina, kuhinjski elementi ",,,,,,,,,,,,,,
1607,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/65f481ed26b06416e70d2fa2,,80 m² ,3 sobe ,etažno grejanje ,,,1/4 sprata ,ima lift (1) ,2334056378 ,pre 3 dana ,800,Meštrovićeva,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Meštrovićeva, 800€, 80m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
1608,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65ef15c31751f9f7c8092abc,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,novo ,,visoko prizemlje ,,1350 ,pre 7 dana ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nameštena garsonjera u Rumenačkoj ulici.<br>Francuski balkon.","Garsonjera za izdavanje, Nova Detelinara, 250€, 25m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,,,,
1609,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/65cd0f0ad0ad2048500ee7d1,,111 m² ,3 sobe ,centralno grejanje ,novo ,,,,6333 ,pre 32 dana ,1.700,Novopazarska,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux stan u zgradi novije gradnje u neposrednoj blizini Kalenić pijace. Prostran i svetao, polunamešten sa ugradnim plakarima i kompletno opremljenom kuhinjom.<br>Prostrani dnevni boravak sa trpezarijskim delom iz kog se izlazi na veliku terasu, kuhinja odvojena šankom, kupatilo, odvojeni spavaći blok sa velikim kupatilom, dve spavaće sobe, iz jedne se izlazi na zastakljenu terasu.<br>Uz stan se izdaje garažno mesto.<br>Agencijska provizija: 50% od prve zakupnine<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Trosoban stan za izdavanje, Novopazarska, 1.700€, 111m² - 4zida",2024-03-18,,uknjiženo ,,lođa ,,,,"kuhinja, ostava ",,,,,,,,,,,,
1610,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvoroiposoban-stan/65f08da872bcdd6a3506428e,Stan u zgradi ,94 m² ,4.5 soba ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,ima lift (1) ,9103745 ,pre 6 dana ,1.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Dom Vam nudi odličan stan na bulevaru Oslobođenja. Stan se satoji od dnevnog boravka, kuhinje, tri spavaće sobe, dva kupatila i dve terase. Kućni ljubimci nisu dozvoljeni. Useljiv od prvog aprila . Iznos mesečnog zakupa je 1000€ + depozit u visini tri kirije. Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 9103745","Četvoroiposoban stan za izdavanje, Bulevar Oslobođenja, 1.000€, 94m² - 4zida",2024-03-18,,,,terasa ,,,,,,,,,,,,,,,,
1611,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/65f032338b7f2f1401017d45,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,,,visoko prizemlje/7 spratova ,ima lift (1) ,i,pre 7 sati ,400,Đure Jovanovića Kindera,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Obaveštavamo vas da je dostupan kompletno namešten jednoiposoban stan od 40m2 na visokom prizemlju u naselju Jugovićevo.","Jednoiposoban stan za izdavanje, Đure Jovanovića Kindera, 400€, 40m² - 4zida",2024-03-18,"obavezan depozit, 400 ",,01.04.2024 ,terasa ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,kuhinja ,,,"Radnike, Porodice ",,Ne ,,,,,,,
1612,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65f1ded9ffb7b0a622005bef,,41 m² ,2 sobe ,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,2334056551 ,pre 5 dana ,650,Sumadijska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Sumadijska, 650€, 41m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
1613,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65f3142f8bd813edd109bac6,,50 m² ,2 sobe ,centralno grejanje ,,,6/9 spratova ,ima lift (1) ,233401456785 ,pre 4 dana ,900,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Tadije Sondermajera, 900€, 50m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,kupatilo ,,,,,,,,,,,,
1614,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/65ce0413d5c685b97c08e545,Stan u zgradi ,62 m² ,2 sobe ,centralno grejanje ,renovirano ,,7/8 spratova ,ima lift (1) ,17716 ,pre 24 dana ,850,Omladinskih brigada,"Blok 70a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep, funkcionalan, svetao i namešten stan u bloku 70A, blizu lokalnog tržnog centra sa pijacom. Renovirana stolarija, vodovodna i elektro instalacija, sa krečenjem. Opremljen kompletnom belom tehnikom, nameštajem i klimom. Ima opremljenu spavaću i dnevnu sobu sa velikom terasom, trpezariju i kuhinju sa zastakljenom lođom. Sa terase se pruža pogled na reku i grad.<br>Zgrada se dobro održava i poseduje dva lifta. Ima prilaz za dečija kolica i invalide, a ispred zgrade se nalazi veliki parking koji nije zonirano područje. Veoma dobra povezanost sa gradom (autobuske linije ispred zgrade i tramvajske linije) i aerodromom i izgrađena kompletna infrastruktura, omogućiće zakupcu ugodan život. U blizini se nalazi više supermarketa, tržnih centara, pijaca i savski kej. Plaćanje je na mesečnom nivou plus režije i depozit.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Omladinskih brigada, 850€, 62m² - 4zida",2024-03-18,,,,"terasa, lođa ",namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,kuhinja ,useljivo ,,,,,,,,,,,
1615,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/65f83e0fa0acd1f60f064e5c,,75 m² ,3 sobe ,centralno grejanje ,,,4/4 sprata ,,2334056842 ,pre 5 sati ,500,Milana Vujak,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Milana Vujak, 500€, 75m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
1616,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/cetvorosoban-stan/65d07efdbe3c64b45b089ae9,Stan u zgradi ,86 m² ,4 sobe ,centralno grejanje ,renovirano ,,prizemlje ,ima lift (1) ,2208 ,pre 27 dana ,750,Blok 34,"Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Novom Beogradu, u Bulevaru Zorana Đinđića, u blizini novog Merkatora, izdaje se odličan stan/poslovni prostor. Prostor se nalazi u prizemlju, a površine je 86m2. Čine ga veliki dnevni boravak i tri odvojene spavaće sobe, kuhinja, ostava, dva mokra čvora.<br>Stan je polunamešten.<br>Pogodan je za različite delatnosti, ili kao stambeni prostor.","Četvorosoban stan za izdavanje, Blok 34, 750€, 86m² - 4zida",2024-03-18,,,,terasa ,polunamešteno ,"kablovska, internet, interfon, klima ",,ostava ,useljivo ,,,,,,,,,,,
1617,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/65f481f826b06416e70d2fd8,,65 m² ,3 sobe ,centralno grejanje ,,,3/7 spratova ,ima lift (1) ,2334056580 ,pre 3 dana ,900,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Blok 11c - Stari Merkator, 900€, 65m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
1618,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednosoban-stan/65f8085c352d98cc5807b7ac,Stan u kući ,40 m² ,1 soba ,grejanje na struju ,novo ,,,,,pre 4 sata ,250,Avrama Petronijevica,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nema parking mesto!","Jednosoban stan za izdavanje, Avrama Petronijevica, 250€, 40m² - 4zida",2024-03-18,"obavezan depozit, 250 ",,,terasa ,namešteno ,kablovska ,,,useljivo ,,,Da ,Ne ,,,Bežični ,,"31, 17 ","5, 6, 7 ",19 
1619,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/trosoban-stan/65f45b3d5e2213dcc5083f7b,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,renovirano ,,3/6 spratova ,ima lift (1) ,17901 ,pre 10 sati ,900,Milentija Popovića,"Blok 19a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderan stan 75m2 novo namešten i renoviran. Potpuno opremljen. Fantastičan pogled sa balkona.<br>Lokacija - samo 3 minuta hoda od Sava Centra (500m).Samo 5 minuta kolima/autobusom od Štark arene (2km).6 minuta kolima/autobusom do centra grada (3km).15 minuta od aerodroma Nikola Tesla (15km) .3 minuta kolima/autobusom od tržnog centra Ušće (1km). Autobus/taksi u blizini.<br>Prostor za spavanje: ima 2 spavaće sobe sa bračnim krevetima (160k200cm i 140k200cm bračni kreveti). I dnevna soba sa sofom za spavanje za 2 osobe.<br>Ag provizija 50%","Trosoban stan za izdavanje, Milentija Popovića, 900€, 75m² - 4zida",2024-03-18,,,,"podrum, terasa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,,,,
1620,https://www.4zida.rs/izdavanje-stanova/muhar-zemun-zemun-opstina-beograd/dvosoban-stan/65eaf3af0db6eed19905eb19,,65 m² ,2 sobe ,centralno grejanje ,novo ,,3/4 sprata ,,4239 ,pre 10 dana ,700,Cara Dušana,"Muhar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, komforan,  luksuzan stan u strogom centru Zemuna. Velika prednost ovog stana je  pripadajuće parking mesto. Na pešačkoj udaljenosti je sve potrebno za svakodnevnicu, odmor i relaksaciju. Pogodan i za porodice i za poslovne ljude.02","Dvosoban stan za izdavanje, Cara Dušana, 700€, 65m² - 4zida",2024-03-18,,,,,namešteno ,"telefon, kablovska, internet, interfon, klima ",,kupatilo ,useljivo ,1 parking mesto ,,,,,,,,,,
1621,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65f1def1ffb7b0a622005c6d,,45 m² ,2 sobe ,centralno grejanje ,,,3/6 spratova ,ima lift (1) ,2334056700 ,pre 5 dana ,500,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Dr Ivana Ribara, 500€, 45m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
1622,https://www.4zida.rs/izdavanje-stanova/lisicji-potok-savski-venac-beograd/trosoban-stan/65f0c407fdcd87bf9d0730d0,Stan u zgradi ,77 m² ,3 sobe ,,,,visoko prizemlje/4 sprata ,,3759 ,pre 5 dana ,1.000,Milana Blagojevića Španca,"Lisičji Potok, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opremljen klasično,  , dobro održavan , svetao stan u novijoj zgradi, nadomak ulice Pere Velimirovića., marketa i dr. Dve spavaće sobe, kupatilo i toalet, ostava, dve lođe, dva parking mesta. Pogodan za poslovnu osobu, stranca, odgovoran bračni par.  Bez kućnih ljubimaca. Plaćanje mesečno, depozit, agencijska provizija 50%.","Trosoban stan za izdavanje, Milana Blagojevića Španca, 1.000€, 77m² - 4zida",2024-03-18,,,,,namešteno ,,,,,,,,,,,,,,,
1623,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/trosoban-stan/65f5d4b0d6d89150fd03b4c1,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,3/6 spratova ,ima lift (1) ,95911 ,pre 2 dana ,900,Milentija Popovića,"Blok 19a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 95911, III/VI, klima, lift, francuski balkon, terasa, renoviran, stara gradnja, parking, podrum, stambena zgrada. 3 klime.Stan na odličnoj lokaciji. Sastoji se od dve spavaće sobe sa bračnim krevetom, dnevnog boravka sa garniturom koja se rasklapa,izdvojene kuhinje, trpezarije,kupatilo, wc i velika terasa za uživanje.Namešten modernim nameštajem.  Ispred zgrade  besplatan parking. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Milentija Popovića, 900€, 75m² - 4zida",2024-03-18,,uknjiženo ,,"podrum, terasa ",namešteno ,klima ,,,useljivo ,1 parking mesto ,,,,,,,,,,
1624,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65f1df06ffb7b0a622005cf1,,51 m² ,2 sobe ,centralno grejanje ,,,2/3 sprata ,,233401256401 ,pre 5 dana ,700,Varvarinska,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Varvarinska, 700€, 51m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,kupatilo ,,,,,,,,,,,,
