,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Parking,Infrastruktura,Godina izgradnje,Garaža,Pogodno za,Useljivo od,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Režije
356,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64b81e22389b892bab0624b5,Stan u zgradi ,54 m² ,2 sobe ,etažno grejanje ,novo ,2/4 sprata ,ima lift (1) ,1523 ,pre 15 sati ,1.200,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.200€, 54m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"kablovska, interfon, klima ",useljivo ,,terasa ,,,,,,,,,,,
357,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64b7fc499c5fb1c8d0086ce3,,62 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3/9 spratova ,ima lift (1) ,20685 ,pre 18 sati ,700,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 700€, 62m² - 4zida",2023-07-20,,uknjiženo ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,,,
358,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64b7d6179a0783ba16094936,Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,,1. sprat ,ima lift (1) ,1506 ,pre 20 sati ,220,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Nova Detelinara, 220€, 35m² - 4zida",2023-07-20,,uknjiženo ,kuhinja ,namešteno ,"kablovska, internet, veš mašina, frižider, ležaj, Kanalizacija ",useljivo ,,terasa ,,,,,,,,,,,
359,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64b7db2ad6c8ca1caf0d5611,Stan u zgradi ,32 m² ,1 soba ,norveški radijatori ,renovirano ,prizemlje/5 spratova ,,,pre 20 sati ,250,Leposave Vujošević,"Žarkovo, Čukarica, Čukarica opština, Beograd",,"Jednosoban stan za izdavanje, Leposave Vujošević, 250€, 32m² - 4zida",2023-07-20,"obavezan depozit, 250",,"kupatilo, kuhinja ",,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, plakar ",,,,,,,,,,,,,,
360,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64b7f401a19b81fc5d0466a3,,50 m² ,2 sobe ,grejanje na struju ,,prizemlje ,,i,pre 18 sati ,400,Jeronimova,"Centar, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Jeronimova, 400€, 50m² - 4zida",2023-07-20,,,kupatilo ,polunamešteno ,"kablovska, internet, interfon, klima ",,1 parking mesto ,terasa ,,,,,,,,,,,
361,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/jednoiposoban-stan/648065bd2f4ec57b2d0ef443,,41 m² ,1.5 soba ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,47043 ,pre 1 mesec ,850,Blok 60,"Blok 60, Novi Beograd, Beograd","NEW MINEL Residence -Office svojim budućim stanarima pruža komfor, sigurnost i luksuzan enterijer. Mir, zelenilo i pešačke staze sa jedne, i neposredna blizine ključnih mesta i institucija, školskih i zdravstvenih ustanova, šoping centara i prostranih bulevara sa druge strane, budućim stanarima ovog kompleksa pružaju komfor, sigurnost i luksuzan enterijer koji su idealni za život porodica sa zahtevnim dnevnim obavezama. Zaokružujući prostor protkan bogatim poslovnim, zabavnim i rekreativnim sadržajima. Ovaj luksuzno opremljen stan smešten je na petom spratu , Ukupna povšrina iznosi 41m2 i sastoji se od dnevnog boravka povezanog sa kuhinjom, spavaće sobe, kupatila i prostrane terase koja oduzima dah. Stan je opremljen najmodernjim i lux materijalima, grejanje je centralno , dok je u kupatilu podno. Izdaje se sa garaznim mestom. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47043.","Jednoiposoban stan za izdavanje, Blok 60, 850€, 41m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,,,
362,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/cetvorosoban-stan/64b7e66f526aae9c80094d7c,,90 m² ,4 sobe ,centralno grejanje ,,2/6 spratova ,ima lift (1) ,2073 ,pre 19 sati ,1.200,Vojislava Ilića,"Crveni Krst, Zvezdara opština, Beograd",,"Četvorosoban stan za izdavanje, Vojislava Ilića, 1.200€, 90m² - 4zida",2023-07-20,,uknjiženo ,kupatilo ,prazno ,"telefon, interfon ",,,terasa ,,,,,,,,,,,
363,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64b7bbb0aeb7f9f95907bd1a,Salonac ,50 m² ,2 sobe ,TA peć ,renovirano ,1/3 sprata ,,1513 ,pre 22 sati ,890,Beograd centar,"Beograd centar, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Beograd centar, 890€, 50m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,terasa ,,,,,,,,,,,
364,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64623c744a1b3ea8a702463a,Stan u zgradi ,66 m² ,2.5 soba ,centralno grejanje ,,7/8 spratova ,ima lift (1) ,62451 ,pre 1 mesec ,550,Blok 62,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Izdaje se 2.5 funkcionalan, potpuno opremljen i namešten stan. Izdaje se na duži vremenski rok. Zgrada uredna, na dobroj lokaciji, poseduje video nadzor, nalazi se u blizini gradskog prevoza, komercijalnih i trgovačkih sadržaja, škole i obdaništa. Stan je svetao, osunčan, renoviran, poseduje klima uređaj, kuhinja i kupatilo su opremljeni potrebnom belom tehnikom. Obavezan depozit u visini 1.5 stanarine. Bez kućnih ljubimaca.","Dvoiposoban stan za izdavanje, Blok 62, 550€, 66m² - 4zida",2023-07-20,,,,namešteno ,klima ,,,lođa ,,,,,,,,,,,
365,https://www.4zida.rs/izdavanje-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/64b7e0a3dfb444d77c002542,Stan u zgradi ,40 m² ,1.5 soba ,TA peć ,novo ,1/3 sprata ,,,pre 19 sati ,350,Save kovacevic,"Krnjača, Palilula opština, Beograd",Stan je potpuno nov i odmah je useljiv.Poseduje sve stvari za zivot.Za vise inofrmacija pozvati,"Jednoiposoban stan za izdavanje, Save kovacevic, 350€, 40m² - 4zida",2023-07-20,"obavezan depozit, 350",,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,"prilaz za invalide, dvorište, terasa ",2010,,"Porodice, Studente ",,dvorište ,,,,Kablovska ,,7000 
366,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64b6af7a09c1fa65d105cb3d,Stan u zgradi ,25 m² ,1 soba ,centralno grejanje ,novo ,prizemlje ,,1057 ,pre 1 dan ,250,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Detelinara, 250€, 25m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,
367,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/6499d41f9f2e60ef1901e612,,47 m² ,2 sobe ,centralno grejanje ,renovirano ,1. sprat ,,47237 ,pre 23 dana ,500,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Prelep stan, svetao, funkcionalan, koji je potpuno renoviran. Lokacijski je izuzetno pozicioniran, kompletna infrastruktura i sadržaji potrebni za kvalitetan i urban život, odlična povezanost sa svim delovima grada i izlaskom na auto-put. Izdaje se na duži vremenski period. Depozit obavezan. Bez kućnih ljubimaca. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47237.","Dvosoban stan za izdavanje, Lekino Brdo, 500€, 47m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,,,,,,,,,,
368,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64b81044e6f95a152003f7d5,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,renovirano ,6/8 spratova ,ima lift (1) ,1520 ,pre 16 sati ,600,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Cvetkova Pijaca, 600€, 58m² - 4zida",2023-07-20,,,,namešteno ,"kablovska, interfon, klima ",useljivo ,,"podrum, terasa ",,,,,,,,,,,
369,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/64b791af727e862e1605b6ba,Stan u zgradi ,40 m² ,3 sobe ,centralno grejanje ,,,,2277 ,pre 1 dan ,400,Lion,"Lion, Zvezdara opština, Beograd",,"Trosoban stan za izdavanje, Lion, 400€, 40m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,,,,,
370,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/cetvorosoban-stan/64b7e52d9c1cd251a1058aa4,Stan u zgradi ,120 m² ,4 sobe ,centralno grejanje ,luksuzno ,6/7 spratova ,ima lift (1) ,,pre 19 sati ,1.500,Bulevar mihajla Pupina 10,"Blok 12 - YUBC, Novi Beograd, Beograd","Luksuzan četvorosoban stan nastao je spajanjem trosobnog i garsonjere. Znači, vrlo prostran dnevni boravak i trpezarija. Kuhinja je potpuno opremljena. Lođa. Spavaći deo ima dve sobe i kupatilo. Stan je spojen sa garsonjerom koja ima prostranu prostoriju, kupatilo i manju ostavu. Poželjan je dugoročan zakup porodice. Agencijska provizija je 50% od prve mesečne zakupnine.","Četvorosoban stan za izdavanje, Bulevar mihajla Pupina 10, 1.500€, 120m² - 4zida",2023-07-20,"obavezan depozit, 1.500",uknjiženo ,"kupatila (2), kuhinja, ostava ",prazno ,"klima, veš mašina, kuhinjski elementi, rerna ",useljivo ,,"prilaz za invalide, podrum, lođa ",2000,,Porodice ,,,,,,,,300 
371,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/dvoiposoban-stan/64b7c8a7f318c320d70e66e7,Stan u zgradi ,50 m² ,2.5 soba ,centralno grejanje ,renovirano ,3/5 spratova ,,16259 ,pre 21 sati ,750,Mite Rakića,"Bulbulder, Zvezdara opština, Beograd",,"Dvoiposoban stan za izdavanje, Mite Rakića, 750€, 50m² - 4zida",2023-07-20,,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,"podrum, terasa ",,,,,,,,,,,
372,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/642c4f55c5ef5504a60d8ac0,,53 m² ,2 sobe ,centralno grejanje ,novo ,4/9 spratova ,ima lift (1) ,3519 ,pre 3 meseca ,1.050,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Tadije Sondermajera, 1.050€, 53m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1 parking mesto ,terasa ,,,,,,,,,,,
373,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64b8f0a01ff3495d5a02270a,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,1609 ,pre 41 minuta ,480,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Stari Grad, 480€, 54m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,terasa ,,,,,,,,,,,
374,https://www.4zida.rs/izdavanje-stanova/topcider-savski-venac-beograd/dvosoban-stan/64b80b0be6f95a152003f6b8,,80 m² ,2 sobe ,etažno grejanje ,renovirano ,1/1 sprat ,,14713 ,pre 17 sati ,1.100,Konavljanska,"Topčider, Savski Venac, Beograd",,"Dvosoban stan za izdavanje, Konavljanska, 1.100€, 80m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,,,,terasa ,,,,,,,,,,,
375,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64958dfb64c51aa1010dcfda,,56 m² ,2.5 soba ,centralno grejanje ,,prizemlje ,ima lift (1) ,i,pre 26 dana ,400,Branka Krsmanovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Branka Krsmanovića, 400€, 56m² - 4zida",2023-07-20,,,toalet ,namešteno ,interfon ,,,terasa ,,1 garažno mesto ,,,,,,,,,
376,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/64b7fc4a9c5fb1c8d0086ce6,,46 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,20684 ,pre 18 sati ,600,Mileve Marić Ajnštajn,"Blok 72, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Mileve Marić Ajnštajn, 600€, 46m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,,,,,,,,,,
377,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64b6bef408c03d11db0ce4c5,Stan u zgradi ,59 m² ,2 sobe ,centralno grejanje ,novo ,18. sprat ,ima lift (1) ,1157 ,pre 1 dan ,1.450,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.450€, 59m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,1 garažno mesto ,,,,,,,,,
378,https://www.4zida.rs/izdavanje-stanova/sodara-gradske-lokacije-pancevo/dvoiposoban-stan/644cd30776cd60aae20cddf7,Stan u zgradi ,69 m² ,2.5 soba ,centralno grejanje ,,6/6 spratova ,ima lift (1) ,,pre 2 meseca ,400,Sodara,"Sodara, Gradske lokacije, Pančevo",,"Dvoiposoban stan za izdavanje, Sodara, 400€, 69m² - 4zida",2023-07-20,"obavezan depozit, 400",uknjiženo ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,1 parking mesto ,"dvorište, terasa ",,,Porodice ,,,,,,Optički ,,
379,https://www.4zida.rs/izdavanje-stanova/palilulska-rampa-palilula-gradske-lokacije-nis/cetvorosoban-stan/64b8159f6cf91cfe230a4985,Stan u zgradi ,70 m² ,4 sobe ,TA peć ,renovirano ,2/4 sprata ,,,pre 16 sati ,400,Stara zeleznicka kolonija,"Palilulska Rampa, Palilula, Gradske lokacije, Niš",,"Četvorosoban stan za izdavanje, Stara zeleznicka kolonija, 400€, 70m² - 4zida",2023-07-20,,,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,terasa ,,,Porodice ,01.08.2023 ,,,,,,,
380,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/jednosoban-stan/64b7d300f318c320d70e67fa,,32 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,16468 ,pre 21 sati ,450,Admirala Geprata,"Beograđanka, Savski Venac, Beograd",,"Jednosoban stan za izdavanje, Admirala Geprata, 450€, 32m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,terasa ,,,,,,,,,,,
381,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64b7fc469c5fb1c8d0086cd5,,85 m² ,3 sobe ,centralno grejanje ,novo ,4/7 spratova ,ima lift (1) ,14386 ,pre 18 sati ,1.400,Patrijarha Varnave,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Trosoban stan za izdavanje, Patrijarha Varnave, 1.400€, 85m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,,,
382,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64b7d30ff318c320d70e67ff,,54 m² ,2 sobe ,centralno grejanje ,,1/9 spratova ,ima lift (1) ,1353606 ,pre 20 sati ,500,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jurija Gagarina, 500€, 54m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,terasa ,,,,,,,,,,,
383,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64b7b6d1aeb7f9f95907bc42,,30 m² ,1 soba ,centralno grejanje ,,22/23 sprata ,ima lift (1) ,53674 ,pre 23 sati ,1.050,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.050€, 30m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,terasa ,,1 garažno mesto ,,,,,,,,,
384,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b7ab717752b8c34007e418,Stan u zgradi ,35 m² ,1.5 soba ,,,,,883 ,pre 23 sati ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban Stan U Samom Centru Grada, 35m2, EG, NišIzdaje se stan u Obrenovićevoj ulici.Stan se sastoji od dnevnog boravka sa kuhinjom i trpezarijom spavaće sobe kupatila i terase.Ukupna površina stana je 35m2 i nalazi se na četvrtom spratu u zgradi koja ne poseduje lift.Stan je opremljen potpuno novim nameštajem i tehnikom i nalazi se u samom centru grada u pešačkoj zoni.Grejanje u stanu je etažno na struju (EG).Useljiv je odmah!Za više informacija slobodno kontaktirajte putem pozivaOvo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je polovina jedne mesečne zakupnine.","Jednoiposoban stan za izdavanje, Centar, 350€, 35m² - 4zida",2023-07-20,,,,,,,,,,,,,,,,,,,
385,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64b82a21519e1556940f88f0,,40 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,6/7 spratova ,ima lift (1) ,8737 ,pre 14 sati ,600,Kralja Petra,"Dorćol, Stari Grad opština, Beograd","Namešten, opremljen stan na odličnoj lokaciji - deo Kralja Petra i Cara Dušana. U blizini je svih infrastrukturnih objekata, fakulteta, sportskog centra, Kalemegdana, Knez Mihilove... Pogodno za stanovanje ili kao poslovni prostor. Obavezan depozit. Odmah useljiv. Preporuka! Prostorije: predsoblje, kuhinja, dnevni boravak, spavaća soba, kupatilo. Agencijska provizija u skladu sa Opštim uslovima poslovanja preduzeća.","Jednoiposoban stan za izdavanje, Kralja Petra, 600€, 40m² - 4zida",2023-07-20,,nije uknjiženo ,,,interfon ,useljivo ,,,,,,,,,,,,,
386,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/63a6fbf0e8d100dc79061b28,,140 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,4307 ,pre 3 meseca ,2.000,Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Trosoban stan za izdavanje, Svetog Save, 2.000€, 140m² - 4zida",2023-07-20,,uknjiženo ,kupatila (3,prazno ,"telefon, interfon, klima ",,1 parking mesto ,terasa ,1933,,,,,,,,,,
387,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/64b70e04b5ee773c2604c644,,30 m² ,1 soba ,etažno grejanje ,,5/8 spratova ,ima lift (1) ,1853673 ,pre 1 dan ,290,Vojvode Sime Popovića,"Gradska Bolnica, Zvezdara opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Vojvode Sime Popovića, 290€, 30m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,
388,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64b8e31361466c913b0626ef,,100 m² ,4 sobe ,grejanje na struju ,,2/7 spratova ,,90641923 ,pre 1 sat ,1.800,Golubačka,"Crveni Krst Vračar, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Golubačka, 1.800€, 100m² - 4zida",2023-07-20,,,kupatila (2) ,,"internet, klima ",,,"terasa, Bazen za plivanje ",2010,2 garažna mesta ,,,,,,,,,
389,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64b8183f389b892bab0623e4,,60 m² ,2.5 soba ,grejanje na gas ,novo ,1. sprat ,ima lift (1) ,37649 ,pre 16 sati ,600,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd",,"Dvoiposoban stan za izdavanje, Lekino Brdo, 600€, 60m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,,,,,,,,,,
390,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64b81045e6f95a152003f7d8,Stan u zgradi ,45 m² ,2 sobe ,,uobičajeno stanje ,prizemlje/5 spratova ,,1519 ,pre 16 sati ,550,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan za izdavanje, Banovo Brdo, 550€, 45m² - 4zida",2023-07-20,,,,namešteno ,"interfon, klima ",useljivo ,1 parking mesto ,,,,,,,,,,,,
391,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64b68076a9bf1860870047dd,,64 m² ,2.5 soba ,centralno grejanje ,renovirano ,2. sprat ,,43155 ,pre 1 dan ,500,Mirijevo,"Mirijevo, Zvezdara opština, Beograd",,"Dvoiposoban stan za izdavanje, Mirijevo, 500€, 64m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,,,
392,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64b791b1727e862e1605b6c0,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,,5. sprat ,ima lift (1) ,2275 ,pre 1 dan ,650,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Vukov Spomenik, 650€, 47m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,,,,,
393,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b7f0ada19b81fc5d0465b0,,46 m² ,1.5 soba ,,novo ,1. sprat ,ima lift (1) ,i,pre 18 sati ,360,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se stan u centru,u ulici Cara Dušana,na prvom spratu noviije stambene zgrade. Stan je površine 46m2 i sastoji se od ulaznog hodnika,odvojene kuhinje,dnevnog boravka sa trpezarijom,spavaće sobe,kupatila i terase. Grejanje u stanu je centralno,ima i klimu. Stan poseduje kablovsku i wifi. Potpuno je opremljen novijim stvarima i belom tehnikom. Poseduje svoje parking mesto u dvoristu zgrade.Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od vrednosti mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Cara Dušana, 360€, 46m² - 4zida",2023-07-20,,,"kupatilo, toalet ",namešteno ,"kablovska, internet, interfon, klima ",,1 parking mesto ,"prilaz za invalide, terasa ",,,,,,,,,,,
