,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Lift,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Godina izgradnje,Režije,Garaža,Autobuske linije
428,https://www.4zida.rs/izdavanje-stanova/dragomir-gajic-gradske-lokacije-krusevac/dvosoban-stan/64e8bf0ce776ed79f20ef0a6,"obavezan depozit, 250",Stan u zgradi ,60 m² ,2 sobe ,etažno grejanje ,renovirano ,1/2 sprata ,"tavan, podrum, lođe (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar, ugradni plakar ",useljivo ,"istok, zapad ","ulicu, dvorište ",,,Optički ,"Porodice, Studente ",Da ,Ne ,pre 2 dana ,250,Dragomira Gajica,"Dragomir Gajić, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Dragomira Gajica, 250€, 60m² - 4zida",2023-08-28,,,uknjiženo ,,,,3000 ,,
429,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/garsonjera/64e86f40d27e0909ac0d94e0,,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,terasa ,kupatilo ,namešteno ,,,,,,,,,,,pre 3 dana ,180,Antona Aškerca,"Kertvaroš, Gradske lokacije, Subotica","Garsonjera za izdavanje, Antona Aškerca, 180€, 30m² - 4zida",2023-08-28,ima lift (1) ,6978 ,uknjiženo ,,,,,,
430,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64e9b70ee5941e867d0b0c6b,,,70 m² ,3 sobe ,etažno grejanje ,novo ,2/12 spratova ,terasa ,kupatilo ,namešteno ,klima ,useljivo ,,,,,,,,,pre 2 dana ,1.000,Bore Markovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Bore Markovića, 1.000€, 70m² - 4zida",2023-08-28,ima lift (1) ,65845 ,uknjiženo ,,,,,1 garažno mesto ,
431,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvoiposoban-stan/64ea3777710a5df2e40a940e,"obavezan depozit, 250",Stan u zgradi ,72 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,terase (3,"kupatilo, kuhinja, ostava ",namešteno ,"veš mašina, rerna, ležaj, plakar ",,,,,,,,,,pre 33 minuta ,250,Aleja Maršala Tita 8,"Radijalac, Gradske lokacije, Subotica","Dvoiposoban stan za izdavanje, Aleja Maršala Tita 8, 250€, 72m² - 4zida",2023-08-28,,,,,01.09.2023 ,,,,
432,https://www.4zida.rs/izdavanje-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64e8854eaaf8a8ff010e4c3b,"obavezan depozit, 600",Stan u zgradi ,67 m² ,3 sobe ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,,,,,,,Ne ,pre 2 dana ,600,Kej Žrtava Racije,"Kej Žrtava Racije, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Kej Žrtava Racije, 600€, 67m² - 4zida",2023-08-28,,6123 ,,,,,,,
433,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64e9d42f9e4e70245f0cd39b,,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,,4. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 1 dan ,550,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Braće Jerković, 550€, 60m² - 4zida",2023-08-28,ima lift (1) ,2380 ,,,,,,,
434,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63bef3cec8074b6c6f099bea,"obavezan depozit, 3.000",Stan u zgradi ,125 m² ,4 sobe ,centralno grejanje ,novo ,2/5 spratova ,"alarm, terasa, recepcija ",kupatila (3,namešteno ,klima ,useljivo ,,,,,,,,,pre 1 dan ,3.000,CARA NIKOLAJA,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, CARA NIKOLAJA, 3.000€, 125m² - 4zida",2023-08-28,ima lift (1) ,,,1 parking mesto ,,,uključene u cenu ,1 garažno mesto ,
435,https://www.4zida.rs/izdavanje-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64e9c26b65684f5edf0221b5,,Stan u zgradi ,111 m² ,4 sobe ,podno grejanje ,novo ,1/1 sprat ,terasa ,kuhinja ,prazno ,sudo mašina ,useljivo ,,,,,,,,,pre 2 dana ,1.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Popovica, 1.000€, 111m² - 4zida",2023-08-28,,19441 ,,,,,,,
436,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64e89e2ca6d034f13005f23b,,,89 m² ,3.5 soba ,grejanje na struju ,,5. sprat ,terasa ,"kupatilo, toalet ",namešteno ,"interfon, klima ",,,,,,,,,,pre 2 dana ,380,Trg 14. oktobra,"Centar, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Trg 14. oktobra, 380€, 89m² - 4zida",2023-08-28,ima lift (1) ,i,,,,,,1 garažno mesto ,
437,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64e9ebde03c0599462002686,,,46 m² ,2 sobe ,centralno grejanje ,,4/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 1 dan ,800,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 800€, 46m² - 4zida",2023-08-28,ima lift (1) ,54194 ,,,,,,,
438,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/jednoiposoban-stan/64e9272afbe762d900006c98,,,35 m² ,1.5 soba ,centralno grejanje ,,1/6 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 2 dana ,600,Petra Kočića,"Zelena Avenija, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Petra Kočića, 600€, 35m² - 4zida",2023-08-28,ima lift (1) ,54180 ,,,,,,,
439,https://www.4zida.rs/izdavanje-stanova/klisa-gradske-lokacije-novi-sad/dvosoban-stan/64e78144239669709000c2e3,,Stan u zgradi ,77 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,,terasa ,,,kablovska ,,,,,,,,,,pre 3 dana ,300,Klisa,"Klisa, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Klisa, 300€, 77m² - 4zida",2023-08-28,,9103191 ,,,,,,,
440,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednosoban-stan/64e8b72ee61910254b0c0764,,Stan u zgradi ,36 m² ,1 soba ,centralno grejanje ,,5/6 spratova ,,,namešteno ,"klima, veš mašina, frižider, šporet ",,,,,,,,,,pre 4 minuta ,270,Patrisa Lumumbe,"Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Patrisa Lumumbe, 270€, 36m² - 4zida",2023-08-28,,,uknjiženo ,,,,,,
441,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64e8d43f11cd8175f90866e6,,Stan u zgradi ,81 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,"podrum, terasa, lođa ",,namešteno ,klima ,useljivo ,,,,,,,,,pre 2 dana ,1.150,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram Svetog Save, 1.150€, 81m² - 4zida",2023-08-28,ima lift (1) ,86449 ,uknjiženo ,1 parking mesto ,,,,,
442,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64e89a46a6d034f13005f0dc,,,80 m² ,3 sobe ,centralno grejanje ,,3. sprat ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 2 dana ,1.000,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Južni Bulevar, 1.000€, 80m² - 4zida",2023-08-28,ima lift (1) ,5650 ,,,,,,1 garažno mesto ,
443,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/64e8a9a8106ec264f9000e9d,,,32 m² ,1.5 soba ,centralno grejanje ,,2. sprat ,terasa ,toalet ,namešteno ,"kablovska, interfon ",,,,,,,,,,pre 2 dana ,300,Dečanska,"Marger, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Dečanska, 300€, 32m² - 4zida",2023-08-28,,i,,,,,,1 garažno mesto ,
444,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/64e90acebcc855c40409f207,,,52 m² ,2 sobe ,centralno grejanje ,,5/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 2 dana ,500,Milentija Popovica,"Blok 22, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Milentija Popovica, 500€, 52m² - 4zida",2023-08-28,ima lift (1) ,54177 ,,,,,,,
445,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64ebb8113152635990099017,obavezan depozit ,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,luksuzno ,5/7 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,,,Optički ,,,,pre 12 sati ,900,KAPIJE VRAČARA,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, KAPIJE VRAČARA, 900€, 50m² - 4zida",2023-08-28,ima lift (2) ,,,,,2020,,1 garažno mesto ,
446,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64e77780dec671e0af04e34f,,,81 m² ,3 sobe ,etažno grejanje ,,3/5 spratova ,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,,,,pre 3 dana ,1.500,Žička,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Žička, 1.500€, 81m² - 4zida",2023-08-28,ima lift (1) ,3183 ,,,,,,1 garažno mesto ,
447,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/64eb2133937bd408ce04c982,,,61 m² ,2.5 soba ,centralno grejanje ,,visoko prizemlje/5 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 23 sati ,700,Dečanska,"Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Dečanska, 700€, 61m² - 4zida",2023-08-28,ima lift (1) ,54201 ,,,,,,,
448,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/trosoban-stan/64e7930ec1aee3aa040550a2,,,60 m² ,3 sobe ,centralno grejanje ,,4/10 spratova ,lođa ,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,,,,pre 3 dana ,650,Bulevar Arsenija Čarnojevića,"Blok 28, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 650€, 60m² - 4zida",2023-08-28,ima lift (1) ,4387 ,uknjiženo ,,,,,,
449,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64e9272dfbe762d900006ca7,,,65 m² ,3 sobe ,centralno grejanje ,,5/9 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 2 dana ,1.200,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Tadije Sondermajera, 1.200€, 65m² - 4zida",2023-08-28,ima lift (1) ,2554168 ,,,,,,1 garažno mesto ,
450,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64e8a732106ec264f9000e30,,Stan u zgradi ,37 m² ,1 soba ,centralno grejanje ,,4/4 sprata ,terasa ,,namešteno ,"interfon, Kanalizacija ",,,,,,,,,,pre 2 dana ,400,Čubrina,"Topličin Venac, Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Čubrina, 400€, 37m² - 4zida",2023-08-28,ima lift (1) ,20581 ,,,,,,,
451,https://www.4zida.rs/izdavanje-stanova/bronks-gradske-lokacije-krusevac/dvosoban-stan/64e9ee3e6c90a69c840aa613,"obavezan depozit, 200",Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,održavano ,2/12 spratova ,"dvorište, podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,dvorište ,Nema ,Nema ,,Porodice ,,,pre 1 dan ,220,Bronks,"Bronks, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Bronks, 220€, 56m² - 4zida",2023-08-28,,,,,,1970,10000 ,,Nema 
452,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64e9272bfbe762d900006c9b,,,54 m² ,2 sobe ,centralno grejanje ,,8/13 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 2 dana ,800,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Đorđa Stanojevića, 800€, 54m² - 4zida",2023-08-28,ima lift (1) ,54181 ,,,,,,,
453,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64e7a98b2a210f313c09c852,"obavezan depozit, 200",Stan u zgradi ,60 m² ,2 sobe ,grejanje na gas ,,2/4 sprata ,terase (2) ,"kupatilo, toalet, kuhinja ",polunamešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",,"sever, jug ","ulicu, dvorište ",,,,Porodice ,Da ,Ne ,pre 3 dana ,200,Brace Radic 30 Stan br. 5,"Centar 3, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Brace Radic 30 Stan br. 5, 200€, 60m² - 4zida",2023-08-28,,,uknjiženo ,,01.09.2023 ,1960,4000 ,,
454,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/64e89300bfa460815603a875,"obavezan depozit, 400",Stan u zgradi ,64 m² ,3 sobe ,centralno grejanje ,staro ,4/7 spratova ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,,,,"Radnike, Porodice, Studente ",Da ,Da ,pre 2 dana ,400,Pariske komune 40,"Detelinara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Pariske komune 40, 400€, 64m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,,,,,
455,https://www.4zida.rs/izdavanje-stanova/usce-blok-21-novi-beograd-beograd/cetvorosoban-stan/64ea0cf4217874fb5a092194,,Stan u zgradi ,150 m² ,4 sobe ,etažno grejanje ,novo ,,"terasa, lođa, Bazen za plivanje ","kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 1 dan ,1.200,Ušće,"Ušće, Blok 21, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Ušće, 1.200€, 150m² - 4zida",2023-08-28,,267 ,,1 parking mesto ,,,,,
456,https://www.4zida.rs/izdavanje-stanova/surcin-surcin-opstina-beograd/dvosoban-stan/64eb0b3862530c9e7907d17a,,Stan u kući ,70 m² ,2 sobe ,grejanje na gas ,novo ,prizemlje/1 sprat ,lođa ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,,,,,Kablovska ,,,Ne ,pre 1 dan ,450,Surcin-Aerodrom,"Surčin, Surčin opština, Beograd","Dvosoban stan za izdavanje, Surcin-Aerodrom, 450€, 70m² - 4zida",2023-08-28,,,uknjiženo ,,,2000,,,
457,https://www.4zida.rs/izdavanje-stanova/autobuska-stanica-crveni-krst-gradske-lokacije-nis/garsonjera/64e8f9625e69c1d96909e04c,"obavezan depozit, 170",Stan u zgradi ,15 m² ,0.5 soba ,centralno grejanje ,novo ,prizemlje/2 sprata ,,"kupatilo, ostava ",namešteno ,"internet, kuhinjski elementi, frižider, šporet, ležaj, plakar ",useljivo ,,,,,Optički ,"Radnike, Studente ",,,pre 2 dana ,170,Anete andrejevic 14,"Autobuska Stanica, Crveni Krst, Gradske lokacije, Niš","Garsonjera za izdavanje, Anete andrejevic 14, 170€, 15m² - 4zida",2023-08-28,,,,,,2020,uključene u cenu ,,
458,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64e7802a239669709000c29b,,,50 m² ,2 sobe ,centralno grejanje ,renovirano ,1. sprat ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 3 dana ,500,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 500€, 50m² - 4zida",2023-08-28,ima lift (1) ,21948 ,uknjiženo ,,,,,,
459,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64e8acc1106ec264f9000f92,,,118 m² ,4 sobe ,centralno grejanje ,,4/10 spratova ,,kupatilo ,namešteno ,telefon ,,,,,,,,,,pre 2 dana ,3.000,Kneza Miloša,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Kneza Miloša, 3.000€, 118m² - 4zida",2023-08-28,,1452 ,,,,,,,
460,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64e764df9540b466a008ea9d,,,50 m² ,3 sobe ,centralno grejanje ,,visoko prizemlje/2 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 3 dana ,1.100,Internacionalnih brigada,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Internacionalnih brigada, 1.100€, 50m² - 4zida",2023-08-28,,16548 ,,,,,,,
461,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-velika-plana/garsonjera/64e911529d06667e400377ad,"obavezan depozit, 170",Stan u zgradi ,26 m² ,0.5 soba ,,renovirano ,8/8 spratova ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,,,ADSL ,,Da ,Ne ,pre 13 sati ,170,Gradske lokacije,"Gradske lokacije, Velika Plana","Garsonjera za izdavanje, Gradske lokacije, 170€, 26m² - 4zida",2023-08-28,ima lift (2) ,,,1 parking mesto ,,,,1 garažno mesto ,
462,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64e88214385a7e321a06d628,,Stan u zgradi ,63 m² ,3 sobe ,TA peć ,,1. sprat ,terasa ,"kuhinja, ostava ",namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,pre 2 dana ,400,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Zona 3, 400€, 63m² - 4zida",2023-08-28,ima lift (1) ,877 ,,1 parking mesto ,,,,,
463,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/64e93896273614f3a1074c18,,,43 m² ,2 sobe ,,novo ,1/3 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,pre 1 dan ,350,Koče Kolarova,"Lesnina, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Koče Kolarova, 350€, 43m² - 4zida",2023-08-28,,1880 ,uknjiženo ,1 parking mesto ,,2019,,,
464,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/jednosoban-stan/64ea0836217874fb5a0920cb,,,30 m² ,1 soba ,grejanje na struju ,uobičajeno stanje ,prizemlje/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,pre 1 dan ,650,Prizrenska,"Terazije, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Prizrenska, 650€, 30m² - 4zida",2023-08-28,,8000 ,uknjiženo ,,,,,,
465,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/64e8904882d53bd1920441c2,,Stan u zgradi ,31 m² ,1.5 soba ,norveški radijatori ,,visoko prizemlje/3 sprata ,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,pre 2 dana ,300,Marger,"Marger, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Marger, 300€, 31m² - 4zida",2023-08-28,,2171 ,,,,,,,
466,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64e8acb9106ec264f9000f8d,,,42 m² ,2 sobe ,centralno grejanje ,,6/7 spratova ,,kupatilo ,namešteno ,"telefon, interfon ",,,,,,,,,,pre 2 dana ,1.000,Lomina,"Zeleni Venac, Savski Venac, Beograd","Dvosoban stan za izdavanje, Lomina, 1.000€, 42m² - 4zida",2023-08-28,ima lift (1) ,2171 ,,,,,,,
467,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvosoban-stan/64ea40b3dc9a1e37a806187a,obavezan depozit ,Stan u zgradi ,50 m² ,2 sobe ,grejanje na gas ,,prizemlje/5 spratova ,"dvorište, terase (2) ","kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, kuhinjski elementi, rerna, plakar ",,,dvorište ,,,,Porodice ,,Ne ,pre 1 dan ,380,Arčibalda Rajsa 80,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Arčibalda Rajsa 80, 380€, 50m² - 4zida",2023-08-28,,,uknjiženo ,,01.09.2023 ,2010,,,"53, 23, 37 "
468,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/63d787cf5a501041f90c0fca,obavezan depozit ,Stan u zgradi ,54 m² ,2 sobe ,grejanje na struju ,,2/3 sprata ,lođa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,,,,,,,,,pre 2 dana ,300,Cvijićeva,"Strelište, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Cvijićeva, 300€, 54m² - 4zida",2023-08-28,,,,,,,,,
469,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/trosoban-stan/64e9d4319e4e70245f0cd3a4,,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,,2. sprat ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 1 dan ,1.300,Krunski Venac,"Krunski Venac, Vračar, Beograd","Trosoban stan za izdavanje, Krunski Venac, 1.300€, 90m² - 4zida",2023-08-28,,2377 ,,,,,,,
470,https://www.4zida.rs/izdavanje-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64ea16ef3184ce13420b58cd,"obavezan depozit, 250",Stan u zgradi ,56 m² ,2.5 soba ,grejanje na struju ,novo ,1/4 sprata ,terasa ,kupatilo ,prazno ,,useljivo ,,,,,,,,Ne ,pre 34 minuta ,250,Jesenjinova 12B/7,"Somborska, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Jesenjinova 12B/7, 250€, 56m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,,,,,
471,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64ea258a861012963b0c6d53,,Stan u zgradi ,55 m² ,2.5 soba ,centralno grejanje ,,5. sprat ,,,namešteno ,,useljivo ,,,,,,,,,pre 1 dan ,450,Vladimira Nikolića,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Vladimira Nikolića, 450€, 55m² - 4zida",2023-08-28,,83512 ,uknjiženo ,,,,,,
472,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/64ec5a2e269e155fd10145c2,,,76 m² ,3 sobe ,centralno grejanje ,novo ,2/6 spratova ,terasa ,kupatila (2) ,polunamešteno ,"kablovska, internet, klima ",useljivo ,,,,,,,,,pre 1 sat ,1.300,Gajeva,"Đeram, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Gajeva, 1.300€, 76m² - 4zida",2023-08-28,ima lift (1) ,66989 ,uknjiženo ,,,,,1 garažno mesto ,
473,https://www.4zida.rs/izdavanje-stanova/glozan-okolne-lokacije-backi-petrovac/dvoiposoban-stan/64eb4074767a6b862507293b,"obavezan depozit, 100",Stan u zgradi ,55 m² ,2.5 soba ,TA peć ,uobičajeno stanje ,2/2 sprata ,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,severozapad ,,Nema ,Nema ,,Porodice ,,,pre 20 sati ,100,Marsala tita 96 Stan 6,"Gložan, Okolne lokacije, Bački Petrovac","Dvoiposoban stan za izdavanje, Marsala tita 96 Stan 6, 100€, 55m² - 4zida",2023-08-28,,,uknjiženo ,,01.09.2023 ,,5000 ,1 garažno mesto ,Novi sad 
