,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Pogodno za,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Lift,Šifra oglasa,Garaža,Depozit,Tip,Autobuske linije,Godina izgradnje,Parking,Useljivo od,Orijentacija nekretnine,Pogled na,Režije,Tramvajske linije,Trolejbuske linije
811,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/647fadeb0149d8e6710db959,102 m² ,4 sobe ,centralno grejanje ,4/7 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 32 dana ,1.700,Gročanska,"Crveni Krst Vračar, Vračar, Beograd","U prilici smo da vam ponudimo moderan stan u novoizgrađenoj zgradi na atraktivnoj lokaciji;struktura: ulazni hodnik, dnevni boravak, 3 spavaće sobe, kuhinja sa trpezarijom, 2 kupatila, terasa garaža; centralno grejanje na kalorimetre, inverter klima, video nadzor, video interfon; niski režijski troškovi. C070623 Agencijska provizija 50%","Četvorosoban stan za izdavanje, Gročanska, 1.700€, 102m² - 4zida",2023-07-17,,novo ,ima lift (1) ,3263 ,1 garažno mesto ,,Stan u zgradi ,,,,,,,,,
812,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6418961d18d758d5cc09b15f,80 m² ,2.5 soba ,etažno grejanje ,5. sprat ,terasa ,,namešteno ,,,,,pre 10 dana ,450,Kosovke devojke,"Pantelej, Gradske lokacije, Niš","Izdaje se veoma lep dvoiposoban stan kod Pantelejske crkve. Stan je površine 80m2, nalazi se na V spratu novije stambene zgrade sa liftom, video nadzorom i interfonom. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase sa prelepim pogledom. Grejanje je etažno, poseduje klima uređaj, kotao na gas koji se koristi za toplu vodu, grejanje zimi je izuzetno povoljno kao i ostali troškovi stanovanja. Stan je potpuno opremljen lepim nameštajem i neophodnim uređajima (Bosch tehnikom). Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan za izdavanje, Kosovke devojke, 450€, 80m² - 4zida",2023-07-17,,,ima lift (1) ,3282 ,,,,,,,,,,,,
813,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/64a4372fe4a7364aa1042a42,46 m² ,1.5 soba ,grejanje na gas ,1/6 spratova ,terasa ,,namešteno ,klima ,useljivo ,,,pre 12 dana ,350,Lenke DUndjerski,"Jugovićevo, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Lenke DUndjerski, 350€, 46m² - 4zida",2023-07-17,,novo ,ima lift (1) ,,,obavezan depozit ,Stan u zgradi ,,,,,,,,,
814,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/garsonjera/64a05d60841566c501077c2a,28 m² ,0.5 soba ,centralno grejanje ,4/6 spratova ,"podrum, terasa ",kupatilo ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, rerna, ležaj, plakar ",,Bežični ,"Radnike, Studente ",pre 23 sati ,280,Kneza Miloša,"Centar, Gradske lokacije, Kragujevac","Moderno opremljen stan, kablovska, wifi, klima.","Garsonjera za izdavanje, Kneza Miloša, 280€, 28m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,,,,Stan u zgradi ,,,,24.07.2023 ,,ulicu ,uključene u cenu ,,
815,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64806b2e6c955830a70acdf8,20 m² ,0.5 soba ,centralno grejanje ,1/1 sprat ,terasa ,kupatilo ,namešteno ,klima ,useljivo ,,,pre 7 dana ,230,Svetozara Miletića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Svetozara Miletića, 230€, 20m² - 4zida",2023-07-17,uknjiženo ,,,,,"obavezan depozit, 230",Stan u zgradi ,,,,,,,,,
816,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/648362eff0980841f804955c,45 m² ,2 sobe ,grejanje na struju ,1/2 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 mesec ,400,Tomasa Mana,"Ledine, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Tomasa Mana, 400€, 45m² - 4zida",2023-07-17,,renovirano ,,1300 ,,,,,,,,,,,,
817,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/6499d41e9f2e60ef1901e60f,40 m² ,1.5 soba ,centralno grejanje ,visoko prizemlje ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 20 dana ,400,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","Stan se sastoji od dnevnog boravka, spavace sobe, kuhinje i kupatila (40m2) + 20m2 zatvorena terasa. Od uredjaja ostaje sve osim TV-a. Racuni su: 20eura internet, 7eura infostan, struja po potrosnji (30eura u letnjim mesecima, 80eura u zimskim zbog grejanja), kablovske nema. Povezanost sa svim delovima grada je odlicna. Autobusi: 21A, 31,17,46, E1. Tramvaji 5,6,7,14. Trolejbusi: 29. Stan se izdaje na duzi vremenski period. Ugovor na godinu dana. Depozit u visini mesecne kirije. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47262.","Jednoiposoban stan za izdavanje, Učiteljsko Naselje, 400€, 40m² - 4zida",2023-07-17,uknjiženo ,renovirano ,,47262 ,,,,,,,,,,,,
818,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/61b86c5fbcd65300dc5ce340,43 m² ,2 sobe ,centralno grejanje ,1/1 sprat ,,,namešteno ,,,,,pre 11 dana ,150,Nušićeva 17,"Centar 1, Gradske lokacije, Subotica",Zakupac plaća kiriju i troškove (centralno grejanje  do 9000 + struja do 2000 + voda dvpmesecno do 1000 dinara).,"Dvosoban stan za izdavanje, Nušićeva 17, 150€, 43m² - 4zida",2023-07-17,,,,,,"obavezan depozit, 150",,,,,,,,,,
819,https://www.4zida.rs/izdavanje-stanova/fakultet-zastite-na-radu-palilula-gradske-lokacije-nis/garsonjera/64a5c602f1f2d132880b7f25,23 m² ,0.5 soba ,centralno grejanje ,4/6 spratova ,terasa ,,namešteno ,,useljivo ,,Studente ,pre 6 sati ,200,Fakultet Zaštite na radu,"Fakultet Zaštite na radu, Palilula, Gradske lokacije, Niš",Garsonjera kod DIF-a i Fakulteta zaštite na radu. Nalazi se na 4. spratu i kompletno je opremljna. Mesečni zakup: 200eur,"Garsonjera za izdavanje, Fakultet Zaštite na radu, 200€, 23m² - 4zida",2023-07-17,,,,,,obavezan depozit ,Stan u zgradi ,,,,,,,,,
820,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/troiposoban-stan/637f6d465e3ff89803063176,68 m² ,3.5 soba ,centralno grejanje ,15/19 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 2 meseca ,800,Grčića Milenka,"Crveni Krst Vračar, Vračar, Beograd",,"Troiposoban stan za izdavanje, Grčića Milenka, 800€, 68m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,ima lift (1) ,43715 ,,,,,,,,,,,,
821,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64a29ee84bada5cb2d0c4b10,115 m² ,3 sobe ,centralno grejanje ,7/17 spratova ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,pre 14 dana ,4.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Hercegovačka, 4.000€, 115m² - 4zida",2023-07-17,,,ima lift (1) ,253468 ,1 garažno mesto ,,,,,,,,,,,
822,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-kraljevo/garsonjera/63d914e83b1c3966670af0c7,22 m² ,0.5 soba ,centralno grejanje ,1/4 sprata ,,,namešteno ,"kuhinjski elementi, frižider, šporet, ležaj, plakar ",,,,pre 7 dana ,150,Dositejeva,"Gradske lokacije, Kraljevo",Opremljen stan preko puta DIS-a.,"Garsonjera za izdavanje, Dositejeva, 150€, 22m² - 4zida",2023-07-17,,,,,,,Stan u zgradi ,,,,,,,,,
823,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/6454e950e17af47efb0d4819,41 m² ,1.5 soba ,TA peć ,prizemlje ,terasa ,kupatilo ,namešteno ,,,,,pre 2 meseca ,250,Nikole Kopernika,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Izdaje se namešten jednoiposoban stan na Bulevaru u zgradi, visoko prizemlje, površine 41m2. Stan se sastoji iz ulaznog hodnika, dnevnog boravka, trpezarije sa kuhinjom, spavaće sobe, kupatila i terase. U stanu se nalazi sva potrebna bela tehnika i nameštaj za lagodan život. U okolini zgrade postoje parking mesta gde se možete parkirati besplatno, nije zonirano.  Depozit se plaća u visini kirije. Javite se na broj agencije, očekujemo Vas !","Jednoiposoban stan za izdavanje, Nikole Kopernika, 250€, 41m² - 4zida",2023-07-17,,,,i,,,,,,1 parking mesto ,,,,,,
824,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/6446840e028bd3d21a0f0fce,62 m² ,3 sobe ,centralno grejanje ,4/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,pre 2 meseca ,1.100,Gramšijeva,"Hotel YU, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Gramšijeva, 1.100€, 62m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,3570 ,,,,,,,,,,,,
825,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64999dd3a92330fa990386a8,27 m² ,0.5 soba ,centralno grejanje ,2/5 spratova ,terasa ,kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,,,pre 3 dana ,260,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Izdajem lepo nameštenu garsonjeru 27m2 sa novim stvarima na Novoj Detelinari, Kornelija Stankovića, 2. sprat, lift, terasa, ima veš mašina, klima, gleda na dvorište, cena 260eu za jednu osobu, za dve 280eu. Useljivo odamah.   Kontakt 065/385-8883","Garsonjera za izdavanje, Nova Detelinara, 260€, 27m² - 4zida",2023-07-17,,novo ,ima lift (1) ,13053 ,,,Stan u zgradi ,,,,,,,,,
826,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/63c95e8dd626e6919f0a733c,54 m² ,1.5 soba ,centralno grejanje ,4/5 spratova ,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 2 meseca ,500,Lješka,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Jednoiposoban stan za izdavanje, Lješka, 500€, 54m² - 4zida",2023-07-17,,,,2476 ,,,,,,,,,,,,
827,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/63e7a8b9b18a2701b1026040,27 m² ,1.5 soba ,,prizemlje/2 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, interfon, klima ",useljivo ,,,pre 2 meseca ,300,Nova 22,"Adice, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Nova 22, 300€, 27m² - 4zida",2023-07-17,uknjiženo ,novo ,,5208 ,,,,,,1 parking mesto ,,,,,,
828,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/jednosoban-stan/648c621066d0e76230087722,33 m² ,1 soba ,centralno grejanje ,3/5 spratova ,terasa ,,namešteno ,,useljivo ,,,pre 30 dana ,750,Džona Kenedija,"Blok 31 - Opština, Novi Beograd, Beograd","Agencijski ID: 86355, III/V, lift, terasa. Luks renoviran stan,komplet namešten,nalazi se na super lokaciji. Izdaje se na minimum godinu dana. Dupli depozit. Agent Dragan. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan za izdavanje, Džona Kenedija, 750€, 33m² - 4zida",2023-07-17,uknjiženo ,,ima lift (1) ,86355 ,,,Stan u zgradi ,,,,,,,,,
829,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/garsonjera/649bed48fb4888c1ae0a8f10,20 m² ,0.5 soba ,centralno grejanje ,1. sprat ,,toalet ,namešteno ,"kablovska, internet ",,,,pre 19 dana ,150,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš",,"Garsonjera za izdavanje, Gornjomatejevačka, 150€, 20m² - 4zida",2023-07-17,,,,i,1 garažno mesto ,,,,,,,,,,,
830,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/649af28083cb4358770dd3af,49 m² ,2 sobe ,centralno grejanje ,4/6 spratova ,terasa ,,namešteno ,"interfon, klima ",,,,pre 16 dana ,400,Šumadijske divizije,"Stepa Stepanović, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Šumadijske divizije, 400€, 49m² - 4zida",2023-07-17,,,ima lift (1) ,2625 ,1 garažno mesto ,,Stan u zgradi ,,,,,,,,,
831,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/64492f9476d0d329a502c8c3,95 m² ,3 sobe ,centralno grejanje ,2/5 spratova ,"podrum, lođa ",,prazno ,"internet, interfon, klima ",,,,pre 1 mesec ,1.000,Slavija,"Slavija, Vračar, Beograd","Izdaje se veliki prazan salonac na Slaviji, pogodan za poslovni prostor ali je izadavan ranije i za stambene svrhe. Useljiv odmah. Stan se sastoji od: predsoblja, centralni salon, dve prostrane sobe, kupatila, manjeg wca, kuhinje, prostrane trpezarije i lodje. Kuhinja je renovirana. U toku je renoviranje prozora.","Trosoban stan za izdavanje, Slavija, 1.000€, 95m² - 4zida",2023-07-17,,,ima lift (1) ,43009 ,,,Stan u zgradi ,,,,,,,,,
832,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/petosoban-stan/6492bd467de0dbf0120b7f37,145 m² ,5 soba ,centralno grejanje ,6/6 spratova ,"podrum, terasa ",,polunamešteno ,"kablovska, internet, interfon, klima ",,,,pre 26 dana ,2.200,Gornji Dorćol,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Izdaje se petosobni penthouse, novogradnja, polunamešten, velika terasa duž celog stana od 15m2, pogled na Kalemegdan i Dunav, 2 kupatila, sam na spratu, garaza. Klima, lift, podrum, telefon, ktv, garaža, terasa, interfon, internet.","Petosoban stan za izdavanje, Gornji Dorćol, 2.200€, 145m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,32477 ,1 garažno mesto ,,Stan u zgradi ,,,,,,,,,
833,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/648c61ef66d0e762300876e6,51 m² ,2 sobe ,centralno grejanje ,5/9 spratova ,,,,klima ,useljivo ,,,pre 30 dana ,900,Bulevar Zorana Đinđića,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Agencijski ID: 92139, V/IX, klima, lift, parking, stambena zgrada. Lep potpuno renoviran stan, svetao, funkcionalan, kompletno namešten novim nameštajem, nalazi se na super lokaciji. Za preporuku. Agent Dragan. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 900€, 51m² - 4zida",2023-07-17,uknjiženo ,,ima lift (1) ,92139 ,,,Stan u zgradi ,,,1 parking mesto ,,,,,,
834,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64a9527074bd2faf56022b4b,90 m² ,3 sobe ,grejanje na struju ,prizemlje/2 sprata ,,,polunamešteno ,,useljivo ,,,pre 9 dana ,850,Josanicka,"Autokomanda, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Josanicka, 850€, 90m² - 4zida",2023-07-17,nije uknjiženo ,,,90755 ,,,Stan u zgradi ,,,,,,,,,
835,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/64933c95cef10a5a630c8e7b,77 m² ,2.5 soba ,centralno grejanje ,2. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 24 dana ,700,Kalenić,"Kalenić, Vračar, Beograd","Zgrada je novije gradnje. Stan na lepoj lokaciji, održavan i uredan. Kvalitetan nameštaj i bela tehnika. Useljiv je od 01.07 Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 43532.","Dvoiposoban stan za izdavanje, Kalenić, 700€, 77m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,43532 ,,,,,,,,,,,,
836,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/5f461ea60c7cde7d404cc2fc,35 m² ,1 soba ,centralno grejanje ,6/7 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, interfon, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar ",,,,pre 3 sata ,690,Studentski Trg,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd",,"Jednosoban stan za izdavanje, Studentski Trg, 690€, 35m² - 4zida",2023-07-17,,,ima lift (1) ,,,obavezan depozit ,,"31, 24, 26, 79 ",,1 parking mesto ,,,,,"2, 5, 10 ","19, 21, 22, 28, 29, 41 "
837,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/649d3daa316141a2d903e252,38 m² ,1.5 soba ,centralno grejanje ,2/5 spratova ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 3 dana ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Iddajem namešten, jednoiposoban stan 38m2 u centru grada, noviogradnja, 2. sprat, lift, terasa, klima, tv, veš mašina. Cena 350eu+depozit Nisu dozvoljeni kučni ljubimci.. Useljivo od 01.07. Kontakt 065/385-8883","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 350€, 38m² - 4zida",2023-07-17,,novo ,ima lift (1) ,19298 ,,,Stan u zgradi ,,,,,,,,,
838,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64a7e4cc8b3c50e3e00f0d96,76 m² ,4 sobe ,etažno grejanje ,visoko prizemlje/4 sprata ,,kupatilo ,polunamešteno ,"telefon, internet, klima ",,,,pre 10 dana ,1.050,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Stojana Protića, 1.050€, 76m² - 4zida",2023-07-17,,uobičajeno stanje ,,716272 ,,,,,,,,,,,,
839,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6499495203e8af58a7046544,25 m² ,0.5 soba ,centralno grejanje ,,,kuhinja ,namešteno ,"frižider, šporet, ležaj, Kanalizacija ",,,,pre 21 dana ,250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Grbavica, 250€, 25m² - 4zida",2023-07-17,uknjiženo ,novo ,,19769 ,,,Stan u zgradi ,,,,,,,,,
840,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/646724adc53fdf3d7f0ffe30,65 m² ,2 sobe ,grejanje na struju ,3/5 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 1 mesec ,1.000,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Stari grad,Skadarska ulica,2.0,65kvm,namešten renoviran stan,kuhinja+dnevna+sp.soba, grejanje inverter klimom (info stan 2500din),2 lcd-a,video nadzor, 1000e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Dvosoban stan za izdavanje, Beograd centar, 1.000€, 65m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,1317 ,,,Stan u zgradi ,,,,,,,,,
841,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64495f7ce51798d78900ea11,25 m² ,0.5 soba ,centralno grejanje ,3. sprat ,,,,,,,,pre 2 meseca ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Bulevar Oslobođenja, 300€, 25m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9106285 ,,,Stan u zgradi ,,1998,,,,,,,
842,https://www.4zida.rs/izdavanje-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/643fdb2b4293f1a5f20e0239,36 m² ,2 sobe ,grejanje na gas ,1/5 spratova ,terasa ,kupatilo ,namešteno ,telefon ,,,,pre 2 meseca ,300,Okrugićeva,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Okrugićeva, 300€, 36m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,2021 ,,,,,,,,,,,,
843,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/642c506bc5ef5504a60d8ae9,38 m² ,1.5 soba ,grejanje na gas ,2. sprat ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,,,pre 2 meseca ,400,Vuka Karadžića,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Vuka Karadžića, 400€, 38m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,5400 ,,,,,,1 parking mesto ,,,,,,
844,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64abfa3da4da3539830ca932,39 m² ,1.5 soba ,grejanje na struju ,10/11 spratova ,prilaz za invalide ,kupatilo ,namešteno ,"interfon, klima ",,,,pre 7 dana ,280,Uroša Predića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Izdaje se jednoiposoban stan u ulici Urosa Predica na Bulevaru Nemanjica, povrsine 39m2, na desetom spratu sa grejanjem na struju (norveski radijatori). Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom, odvojene reso kuhinje, spavace sobe sa francuskim lezajem i kupatila sa ves masinom. Stan je u dobrom stanju, renoviran, pvc stolarija itd, sa minimalnim troskovima. Uz zakupninu stana sleduje posebno parking mesto! Izdaje se iskljucivo mladom paru ili zaposlenoj osobi. Dostupan od 01.08.2023. godine. Cena mesečne zakupnine je 280evra. Depozit se plaća u visini kirijie. Agencijska usluga je BESPLATNA. Za ovu i jos vise nekretnina posetite nas sajt ili nas kontaktirajte. Ocekujemo Vas !!!","Jednoiposoban stan za izdavanje, Uroša Predića, 280€, 39m² - 4zida",2023-07-17,,renovirano ,ima lift (1) ,i,,,,,,1 parking mesto ,,,,,,
