,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Garaža,Uknjiženost,Pogled na,Autobuske linije,Pogodno za,Godina izgradnje,Internet,description,Useljivo od,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
745,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/garsonjera/64b46564478c6ce3e904fb96,17 m² ,0.5 soba ,grejanje na struju ,uobičajeno stanje ,4/4 sprata ,,,,"toalet, kuhinja ",namešteno ,"kablovska, veš mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,300,Dzordza Vasingtona,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","Garsonjera za izdavanje, Dzordza Vasingtona, 300€, 17m² - 4zida",2023-07-19,"obavezan depozit, 300",Stan u zgradi ,,uknjiženo ,,,,,Kablovska ,Izdajem garsonjeru u centru.,,,,,
746,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/garsonjera/64b702da4ea3844d640d4589,23 m² ,0.5 soba ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",,,pre 9 sati ,280,Vojvode Vlahovica 47N,"Vojvode Vlahovića, Voždovac opština, Beograd","Garsonjera za izdavanje, Vojvode Vlahovica 47N, 280€, 23m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,uknjiženo ,dvorište ,26L ,Studente ,2010,Kablovska ,,01.08.2023 ,5000 ,,,
747,https://www.4zida.rs/izdavanje-stanova/dunavski-kej-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64b6b555eaeea3a9ef00e5fa,97 m² ,3 sobe ,centralno grejanje ,novo ,1/9 spratova ,ima lift (1) ,,"terasa, recepcija ","kupatila (2), toalet ",namešteno ,"klima, centralna klima, veš mašina, frižider, šporet ",useljivo ,,pre 15 sati ,2.800,K DISTRIKT,"Dunavski kej, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, K DISTRIKT, 2.800€, 97m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,2 garažna mesta ,,,,,,,,,,,,
748,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/641c7e46f4437ee14f0740ea,83 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",,5366 ,pre 2 meseca ,800,Gogoljeva,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Gogoljeva, 800€, 83m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
749,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/64905a4720cc72c778062974,49 m² ,2 sobe ,centralno grejanje ,,1/7 spratova ,ima lift (1) ,,terasa ,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",,362 ,pre 29 dana ,1.000,Skadarska,"Zelena Avenija, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Skadarska, 1.000€, 49m² - 4zida",2023-07-19,,Stan u zgradi ,1 garažno mesto ,,,,,,,,,,,,
750,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6424305b7768857e8002ede5,91 m² ,3 sobe ,centralno grejanje ,renovirano ,1/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,3003 ,pre 2 meseca ,1.200,Koče Kapetana,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Koče Kapetana, 1.200€, 91m² - 4zida",2023-07-19,,,,,,,,,,"Izdajemo lep 3.0 na odličnoj lokaciji. Strukturu stana čine prostran dnevni boravak sa kuhinjom, dve spavaće sobe, kupatilo, toalet i zastakljena terasa. Odmah useljiv. agencijska provizija 50%",,,,,
751,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/garsonjera/64a1a6c67dc88308050306c3,28 m² ,0.5 soba ,grejanje na struju ,renovirano ,6/7 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, frižider, rerna, šporet, ležaj, plakar ",,,pre 15 dana ,250,Jugoviceva 1,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Jugoviceva 1, 250€, 28m² - 4zida",2023-07-19,"obavezan depozit, 250",Stan u zgradi ,,uknjiženo ,,,,,,,15.07.2023 ,,,,
752,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/trosoban-stan/64674f5e02450d2a04047881,97 m² ,3 sobe ,centralno grejanje ,novo ,3/3 sprata ,,,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet ",useljivo ,15703 ,pre 1 mesec ,1.400,Dragiše Lapčevića,"Zvezdarska Šuma, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Dragiše Lapčevića, 1.400€, 97m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
753,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64807ce17be4f46792063160,52 m² ,2.5 soba ,centralno grejanje ,,5/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,i,pre 1 mesec ,350,Vase Stajića,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Vase Stajića, 350€, 52m² - 4zida",2023-07-19,"obavezan depozit, 350",Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
754,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/6467829430a46c208d0d8431,78 m² ,3 sobe ,centralno grejanje ,renovirano ,2. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,44181 ,pre 1 mesec ,1.600,Dorćol,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dorćol, 1.600€, 78m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,"LUX Trosoban stan u Strahinjica Bana kod Kalemegadana. IMA WC, KUPATILO, DVE SPAVACE SOBE, DNEVNI BORAVAK I VELIKU KUHINJU I TERASU. NA DRUGOM SPRATU. Gleda na dvoriste. Preko puta parka. parking u blizini.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44181.",,,,,
755,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648d7cf415791d39cb0d3ddb,45 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,terasa ,,,,,9106840 ,pre 31 dana ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 400€, 45m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,2023,,,,,,,
756,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/646b5dc5eaf034eb4406e825,62 m² ,2.5 soba ,centralno grejanje ,novo ,4/6 spratova ,ima lift (2) ,,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",useljivo ,,pre 12 sati ,1.000,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Južni Bulevar, 1.000€, 62m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,,,,Porodice ,2020,Kablovska ,"Nov stan u novogradnji, 2 spavace sobe, klima, internet, terasa, useljiv. 0693755500",,,,,
757,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64b6ba9808c03d11db0ce3ee,70 m² ,2 sobe ,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,20484 ,pre 15 sati ,950,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Stari Grad, 950€, 70m² - 4zida",2023-07-19,,Stan u zgradi ,1 garažno mesto ,uknjiženo ,,,,,,,,,,,
758,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64b6f1fb34de4c66bf0be11a,53 m² ,2.5 soba ,grejanje na struju ,,3/4 sprata ,,,,,namešteno ,klima ,useljivo ,,pre 10 sati ,500,Save Đisalova,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Save Đisalova, 500€, 53m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
759,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/63d80973ba49383c2609e33b,120 m² ,4 sobe ,etažno grejanje ,novo ,2/4 sprata ,,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,19636 ,pre 33 dana ,1.250,Slavonskih brigada,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Slavonskih brigada, 1.250€, 120m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
760,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/62815a1e9998aaaecf041d03,51 m² ,2 sobe ,grejanje na gas ,novo ,1/5 spratova ,ima lift (1) ,1 parking mesto ,terasa ,"kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, internet, interfon, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,350,Celovečka 5,"Centar 1, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Celovečka 5, 350€, 51m² - 4zida",2023-07-19,"obavezan depozit, 350",Stan u zgradi ,,uknjiženo ,ulicu ,,"Radnike, Porodice, Studente ",2020,Optički ,,,2500 ,jugoistok ,,
761,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/jednosoban-stan/64a00ed243cee0f8e90b464b,22 m² ,1 soba ,centralno grejanje ,renovirano ,3/6 spratova ,ima lift (1) ,,podrum ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2884 ,pre 17 dana ,480,Svetogorska,"Politika, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Svetogorska, 480€, 22m² - 4zida",2023-07-19,,,,,,,,,,"Garsonjera gleda na ulicu. Potpuno je renovirana i opremljena novim nameštajem, ima ugradnu ploču i rernu, frižider, mašinu za sudove, mašinu za veš. Režije 90€. Agencijska provizija je 50% od ugovorene cene zakupa.",,,,,
762,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6458d826f4d69ee5d905c3e4,117 m² ,4 sobe ,centralno grejanje ,novo ,10/23 sprata ,ima lift (1) ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,13045 ,pre 2 meseca ,2.200,Hercegovačka Vista,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Hercegovačka Vista, 2.200€, 117m² - 4zida",2023-07-19,,,1 garažno mesto ,uknjiženo ,,,,,,,,,,,
763,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/648c7009ce223806a60ad9bf,100 m² ,4 sobe ,centralno grejanje ,,4/5 spratova ,ima lift (1) ,,"terasa, lođa ",,namešteno ,klima ,useljivo ,93497 ,pre 32 dana ,2.000,Koče Kapetana,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Koče Kapetana, 2.000€, 100m² - 4zida",2023-07-19,,Stan u zgradi ,1 garažno mesto ,uknjiženo ,,,,,,"Agencijski ID: 93497, IV/V, klima, lift, terasa, nov luks, garaza. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,
764,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/6435d1b0e6ab4bb8150cd333,82 m² ,2.5 soba ,centralno grejanje ,novo ,16/23 sprata ,ima lift (3) ,,terasa ,kupatila (2) ,namešteno ,klima ,useljivo ,4574 ,pre 3 meseca ,1.600,Hercegovačka 19,"Beograd na vodi, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Hercegovačka 19, 1.600€, 82m² - 4zida",2023-07-19,"obavezan depozit, 1.600",Stan u zgradi ,1 garažno mesto ,,,,,2020,,Namešten trosoban stan u zgradi Vista. Garažno mesto. Agencijska provizija 50%.,,,,,
765,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/jednoiposoban-stan/64b68522a9bf1860870048d0,65 m² ,1.5 soba ,etažno grejanje ,novo ,9/9 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16249 ,pre 17 sati ,1.000,Milisava Đurovića,"Trošarina, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Milisava Đurovića, 1.000€, 65m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
766,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/62076c7b8193d22c7243a687,43 m² ,2 sobe ,grejanje na struju ,,2/2 sprata ,,,alarm ,"kupatilo, toalet ",namešteno ,"TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 15 dana ,450,Ćaldov put,"Centar, Gradske lokacije, Zlatibor","Dvosoban stan za izdavanje, Ćaldov put, 450€, 43m² - 4zida",2023-07-19,"obavezan depozit, 450",,,,,,,,,,,,,,
767,https://www.4zida.rs/izdavanje-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64b566cc3197fbcbcf080b30,51 m² ,2.5 soba ,centralno grejanje ,novo ,,,,,,,,useljivo ,5605 ,pre 1 dan ,550,Matice srpske,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Matice srpske, 550€, 51m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,2018,,,,,jugozapad ,,
768,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/garsonjera/64b70c9bb5ee773c2604c5ea,17 m² ,0.5 soba ,TA peć ,,visoko prizemlje/5 spratova ,,,,kupatilo ,namešteno ,"internet, klima ",,165494 ,pre 9 sati ,270,Mlade Bosne,"Južni Bulevar, Vračar, Beograd","Garsonjera za izdavanje, Mlade Bosne, 270€, 17m² - 4zida",2023-07-19,,,,nije uknjiženo ,,,,,,,,,,,
769,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/647daaf7ca546fa2f808cb23,50 m² ,2 sobe ,centralno grejanje ,novo ,2/8 spratova ,ima lift (2) ,,"prilaz za invalide, dvorište, terasa, recepcija ",kupatilo ,namešteno ,"telefon, kablovska, klima, centralna klima ",useljivo ,,pre 12 sati ,1.100,Sakura park,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Sakura park, 1.100€, 50m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,1 garažno mesto ,,,,,2020,Kablovska ,,,,,,
770,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/cetvorosoban-stan/63ea2b6b68846e1c6a0a0372,120 m² ,4 sobe ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,,kuhinja ,prazno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2155 ,pre 2 meseca ,1.500,Kičevska,"Vračar, Beograd","Četvorosoban stan za izdavanje, Kičevska, 1.500€, 120m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
771,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvosoban-stan/640f153ce151e329510f23d3,52 m² ,2 sobe ,,,,,,,,,,,729 ,pre 2 meseca ,350,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Dom Zdravlja, 350€, 52m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,"Dvosoban Nenamešten Stan Kod Doma Zdravlja, CG, Parking, 52m2, NišIzdaje se stan u ulici Vojvode Tankosića.Stan se sastoji od ulaznog hodnika, spavaće sobe, dnevnog boravka sa kuhinjom i trpezarijom, kupatila i terase.Ukupna površina stana je 52m2 i nalazi se na prvom spratu u zgradi koja poseduje lift.U sklopu stana je i posebno parking mesto na parkingu zgrade.Stan se izdaje NENAMEŠTEN, može i kao poslovni prostor, a grejanje u stanu je centralno (CG).Stan je useljiv odmah!Za više informacija slobodno kontaktirajte putem pozivaOvo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je polovina jedne mesečne zakupnine.",,,,,
772,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/64b6728a6e52ed5b4c0b373f,30 m² ,0.5 soba ,centralno grejanje ,novo ,22/23 sprata ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20665 ,pre 20 sati ,1.050,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Garsonjera za izdavanje, Bulevar Vudroa Vilsona, 1.050€, 30m² - 4zida",2023-07-19,,,1 garažno mesto ,uknjiženo ,,,,,,,,,,,
773,https://www.4zida.rs/izdavanje-stanova/usce-blok-21-novi-beograd-beograd/cetvorosoban-stan/62d93325862ed93a45018d3b,100 m² ,4 sobe ,,,,,1 parking mesto ,podrum ,"kuhinja, ostava ",,"kablovska, TV ",,1506 ,pre 2 meseca ,1.300,Ušće,"Ušće, Blok 21, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Ušće, 1.300€, 100m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,1970,,,,,,,
774,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/6468bcf4f50692377a01a70d,40 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,,,,,,9106572 ,pre 1 mesec ,400,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Jugovićevo, 400€, 40m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
775,https://www.4zida.rs/izdavanje-stanova/batajnica-zemun-opstina-beograd/dvosoban-stan/64b6d33926101557c600810c,40 m² ,2 sobe ,norveški radijatori ,uobičajeno stanje ,nisko prizemlje/4 sprata ,,,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj ",,,pre 12 sati ,250,Batajnica,"Batajnica, Zemun opština, Beograd","Dvosoban stan za izdavanje, Batajnica, 250€, 40m² - 4zida",2023-07-19,"obavezan depozit, 250",Stan u zgradi ,,,dvorište ,"73, 703, 706 ","Radnike, Porodice, Studente ",,,"Izdaje se dvosoban stan u glavnoj ulici kod Nisove pumpe,kompletno namesten na duze vreme",01.08.2023 ,4500 ,,,
776,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/sestosoban-stan/63518f4100fae3f61a09d026,250 m² ,6 soba ,centralno grejanje ,,2/2 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, klima ",,1328 ,pre 2 meseca ,2.000,Milana Tankosića,"Cvijićeva, Palilula opština, Beograd","Šestosoban stan za izdavanje, Milana Tankosića, 2.000€, 250m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
777,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64b5598abe81f9346d0dab25,75 m² ,2.5 soba ,centralno grejanje ,novo ,4/7 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20657 ,pre 1 dan ,1.625,Skadarska,"Donji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Skadarska, 1.625€, 75m² - 4zida",2023-07-19,,,1 garažno mesto ,uknjiženo ,,,,,,,,,,,
778,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64415cb1ce76fb2c6f084261,96 m² ,3 sobe ,centralno grejanje ,novo ,23/29 spratova ,ima lift (1) ,,"alarm, sauna, terasa, fitnes, recepcija ","kupatila (2), toalet ",namešteno ,klima ,useljivo ,,pre 1 dan ,2.800,WESTO TOWER 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, WESTO TOWER 65, 2.800€, 96m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,1 garažno mesto ,,,,,,,,,,,,
779,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64b566b43197fbcbcf080b26,80 m² ,3 sobe ,centralno grejanje ,,4. sprat ,ima lift (1) ,,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",,63051 ,pre 1 dan ,800,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 63, 800€, 80m² - 4zida",2023-07-19,,Stan u zgradi ,1 garažno mesto ,,,,,,,"Izdaje se kompletno namesten stan sa terasom, na 4 spratu u zgradi sa liftom. Stan sem standardne opreme ima i 2 ves masine, kompletno opremljenu kuhinju. Na svim prozorima postavljeni su komarnici.  Stan ima svoje pripadajuce parking mesto u garazi zgrade.",,,,,
780,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/6411c424aa5e444d470880c0,68 m² ,2 sobe ,centralno grejanje ,,3/4 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,51983 ,pre 2 meseca ,1.100,Patrijarha Varnave,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Patrijarha Varnave, 1.100€, 68m² - 4zida",2023-07-19,,,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,
781,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/648f7b7ea0f3df9a650e3280,120 m² ,3 sobe ,centralno grejanje ,,2/6 spratova ,,,lođa ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, ugradni plakar ",,,pre 11 dana ,1.400,Svetogorska 37,"Skupština, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Svetogorska 37, 1.400€, 120m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,,,,,1930,,"Salonac,Svetogorska, kompletno opremljen,pogodan i za PP,Moguć svaki dogovor",02.07.2023 ,,,,
782,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64b68674a9bf18608700490a,48 m² ,2 sobe ,centralno grejanje ,renovirano ,4/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1647 ,pre 18 sati ,550,Blok 1 - Fontana,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 1 - Fontana, 550€, 48m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
783,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/cetvorosoban-stan/6491dd01938fdd728e056c58,100 m² ,4 sobe ,centralno grejanje ,renovirano ,8. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,46109 ,pre 28 dana ,800,Blok 70,"Blok 70, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Blok 70, 800€, 100m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,"Prelep stan na odličnoj lokaciji preko puta A Bloka. U blizini skola, vrtic trzni centar, maxi. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46109.",,,,,
