,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Godina izgradnje,Internet,Dozvoljeni kućni ljubimci,Režije,Orijentacija nekretnine,Pogodno za,Useljivo od,Dozvoljeno pušenje,Autobuske linije,Tramvajske linije,Trolejbuske linije
531,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/659c6597c7d52223640ab730,,,52 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/11 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,,pre 2 dana ,800,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep, svetao, lux, jednoiposoban stan na odličnoj lokaciji. Stan poseduje ulazni hodnik, dnevni boravak sa trpezarijom i kuhinjom, odvojenom spavaćom sobom, kupatilo i terasu. Ima 2 klime, intent. Mesečni troškovi su 130€.<br>Odmah useljiv. Jedan depozit. Bez ljubimaca.","Jednoiposoban stan za izdavanje, Đorđa Stanojevića, 800€, 52m² - 4zida",2024-01-11,6816000 ,,,,,,,,,,,,
532,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/659d4644c9400e718601d0c4,,,42 m² ,2 sobe ,,centralno grejanje ,,3. sprat ,ima lift (1) ,1 parking mesto ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 2 dana ,650,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan u blizini Starog merkatora. Useljivo od 15.01.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 650€, 42m² - 4zida",2024-01-11,82602 ,,,,,,,,,,,,
533,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/659ec51e5093b84f390a1005,obavezan depozit ,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,,visoko prizemlje/4 sprata ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 4 sata ,1.000,Sumice,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican stan u mirnoj ulici, kompletno opremljen, 2 spavace sobe, klima, internet, useljiv na duzi period. 0693755500","Trosoban stan za izdavanje, Sumice, 1.000€, 80m² - 4zida",2024-01-11,,,,,,,,,,,,,
534,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/659febb188c746ebd90d4fc6,,,35 m² ,1.5 soba ,,centralno grejanje ,,9. sprat ,ima lift (1) ,,terasa ,toalet ,namešteno ,"kablovska, klima ",,,pre 3 sata ,400,Maksima Gorkog,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban  stan površine 35m2  sa pogledom na reku Nišavu, u blizini DELTA PLANETA  na devetom spratu u zgradi sa liftom .Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i  terase.Grejanje je centralno. Komplet je renoviran i opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga u okruženju zgrade. U cenu zakupa su uračunati svi troškovi.Dozvoljeno je držanje manjih kućnih ljubimaca ali ne i mačaka. Lepo  je osvetljen i orijentisan.Slobodan od 01.03.2022. Zbog okruženja i lokacije pogodan je za porodice, mlade bračne parove, zaposlene, studente… Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Maksima Gorkog, 400€, 35m² - 4zida",2024-01-11,i,1 garažno mesto ,,,,,,,,,,,
535,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/659d452ec9400e718601d08a,,,46 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,4. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 1 dan ,800,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je potpuno opremljen, a zgrada je završena pre nešto više od mesec dana. Sva oprema i nameštaj su potpuno novi. U spavaćoj sobi, krevet se može razdvojiti, dok je u dnevnoj sobi trosed na razvlačenje. Klima uređaj je ugrađen, ali slike prikazuju stanje pre završetka Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48996.","Jednoiposoban stan za izdavanje, Lekino Brdo, 800€, 46m² - 4zida",2024-01-11,48996 ,,,,,,,,,,,,
536,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/62e658a4faf0c9ce3f001f76,"obavezan depozit, 230 ",Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,3/3 sprata ,,,terasa ,"kupatilo, toalet ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider ",,,pre 7 sati ,230,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem garsonjeru u novijoj zgradi na Telepu blizu satelitske pijace. Stan je kompletno opremljen i sa malim troškovima - grejanje se plaća po potrošnji u grejnoj sezoni. Informacije od 15:00 do 19:00 časova.","Garsonjera za izdavanje, Telep, 230€, 24m² - 4zida",2024-01-11,,,,,,,,,01.02.2024 ,,,,
537,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/jednosoban-stan/659ed02d1f9f74ae510865fe,,,30 m² ,1 soba ,,centralno grejanje ,,8/9 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 23 sati ,550,Kralja Milana,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Kralja Milana, 550€, 30m² - 4zida",2024-01-11,55968 ,,,,,,,,,,,,
538,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednoiposoban-stan/659eb9001988dd56ea0d005c,,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,novo ,4/7 spratova ,ima lift (3) ,,,,namešteno ,klima ,,,pre 1 dan ,270,Stevana Ivanovica 1a,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan, prelep stan opremljen u novogradnji kod Aqua parka.","Jednoiposoban stan za izdavanje, Stevana Ivanovica 1a, 270€, 32m² - 4zida",2024-01-11,6675 ,,,Optički ,,,,,,,,,
539,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/659ffb9a3f06e3d8d7033411,,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,,2/5 spratova ,,,"podrum, terasa, lođa ","kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,pre 2 sata ,500,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan sa atraktivnom lokacijom u centru Vozdovca, u najlepsem delu Vojvode Stepe, sa pogledom na Vozdovacku crkvu.<br>Stan se sastoji iz prostranog hodnika, toaleta, velike kuhinje sa terasom i ostavom i spavace i dnevne sobe.<br>U dnevnoj sobi se nalazi veliki kauc na razvlacenje, a u spavacoj jedan krevet (mogucnost dodatka jos jednog kreveta), tako da je pogodno i za porodice i za studente.<br>Stan je prostran i veoma svetao, terasa se nalazi tacno pored crkve i zelenila, dok je sama zgrada odmah prekoputa stanice na kojoj staju autobus 33, E9, i tramvajske linije 14,10,9, cime je stan povezan sa svim bitnim delovima grada (u blizini su i linije 39, 18, 25, 47, 48).<br>U blizini se nalaze brojni fakulteti (FON, FPN, Sobracajni, Visoka skola elektrotehnike, Singidunum, Farmaceutski, Medicinski..) a u blizoj okolini su Maksi (100m), Posta, Lilly, DM i Banjicka suma.<br>Infostan iznosi oko 8000, internet i kablovska su uvedeni (ne moraju biti ukljuceni), mogucnost dogovora oko racuna.<br>Zgrada poseduje sopstveni parking za stanare koji se zaključava.<br>Useljiv odmah.<br>Za strance moguća prijava boravka.<br>Suitable for foreigners (beli karton).<br>Ag provizija 50%","Dvosoban stan za izdavanje, Vojvode Stepe, 500€, 60m² - 4zida",2024-01-11,10461 ,,,,,,,,,,,,
540,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/659fdf1978249d66d60eb467,,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,novo ,2/4 sprata ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,pre 4 sata ,800,Nikolaja Hartviga,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten stan na Vračaru, veš mašina, mikrotalsna rerna, ugradna ploča, klima, centralno grejanje, interfon, internet, kablovska.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Nikolaja Hartviga, 800€, 40m² - 4zida",2024-01-11,17511 ,,,,,,,,,,,,
541,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/troiposoban-stan/659f230eb46aa92cc50e1478,,Stan u zgradi ,130 m² ,3.5 soba ,,,,1/1 sprat ,,,,,namešteno ,,,,pre 17 sati ,1.300,Mihaila Avramovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Exceptional environment, for every recommendation! Comfortable, clean,  renovated apartment in the villa, with three bedrooms, two with double beds, and one smaller, working - guest room. Bathroom and toilet. Private house with 3 apartments, yard of 50 acres, fenced, in the immediate vicinity of the White Palace. Live in a quiet villa in a landscaped, fenced park, with<br>  secure parking within easy reach of all facilities. Well maintained and comfy . classic style. Long-term lease, ideal for a business person, company director, representative , foreigners. Central heating, equipped kitchen, terrace. Monthly payment, deposit, agency commission in accordance . D210618<br>Izuzetno okruženje, za svaku prepopruku! Udoban,  renoviran apartman sa tri spavaće sobe, dve sa francuskim ležajevima, i jedna manja, radna - gostinska soba. Kupatilo i toalet. Privatna kuća od 3 apartmana, dvorište 50 ari, ograđeno, u neposrednoj blizini Belog dvora. Živite u mirnoj vili u uređenom, ograđenom parku, sa<br> bezbednim parkingom nadomak svih sadržaja. Zakup na duži rok, idelan za poslovnu osobu, direktora kompanije, predstavnistva, stranci.  Centralno grejanje, opremljena kuhinja, terasa.  Plaćanje mesečno, depozit, agencijska provizija u skladu sa uslovima poslovanja. D210618","Troiposoban stan za izdavanje, Mihaila Avramovića, 1.300€, 130m² - 4zida",2024-01-11,3623 ,,,,,,,,,,,,
542,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/659fea6f88c746ebd90d4f94,,,35 m² ,1.5 soba ,,centralno grejanje ,,9. sprat ,ima lift (1) ,,terasa ,toalet ,namešteno ,"kablovska, klima ",,,pre 3 sata ,400,Maksima Gorkog,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban  stan površine 35m2  sa pogledom na reku Nišavu, u blizini DELTA PLANETA  na devetom spratu u zgradi sa liftom .Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i  terase.Grejanje je centralno. Komplet je renoviran i opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga u okruženju zgrade. U cenu zakupa su uračunati svi troškovi.Dozvoljeno je držanje manjih kućnih ljubimaca ali ne i mačaka. Lepo  je osvetljen i orijentisan.Slobodan od 01.03.2022. Zbog okruženja i lokacije pogodan je za porodice, mlade bračne parove, zaposlene, studente… Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Maksima Gorkog, 400€, 35m² - 4zida",2024-01-11,i,1 garažno mesto ,,,,,,,,,,,
543,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/659d43366812a3439f0cb8e7,obavezan depozit ,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,3/5 spratova ,,,,,namešteno ,klima ,useljivo ,,pre 2 dana ,450,Milosa Obilica,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Jednoiposoban stan za izdavanje, Milosa Obilica, 450€, 38m² - 4zida",2024-01-11,9105431 ,,,,Da ,,,,,,,,
544,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/659d5328a8fac72b390ac390,,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2. sprat ,ima lift (1) ,1 parking mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 2 dana ,700,Konjarnik,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se prvi put izdaje, kompletno renoviran (izolacija nova, parket, stolarija, Italijanska keramika i sanitarije, nova kuhinja i bela tehnika...). TV u dnevnoj sobi LG 4K 50"" sa LG sound bar. Stan se sastoji od spavace sobe, dnevne sobe, trpezarije, kuhinje, kupatila, terase i ostave. Obezbedjeno parking mesto ispred zgrade (parking barijera). Stan ima CG, klimu, masinu za pranje vesa, masini za pranje sudova, BOSCH ugradna rerna i ploca (indukciona). Useljivo od 15. januara Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45067.","Dvosoban stan za izdavanje, Konjarnik, 700€, 52m² - 4zida",2024-01-11,45067 ,,,,,,,,,,,,
545,https://www.4zida.rs/izdavanje-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/659dd1a242964441120bc240,obavezan depozit ,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,u dvorištu zgrade ,terasa ,,polunamešteno ,,,,pre 1 dan ,400,Veselina Maslese,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Trosoban stan za izdavanje, Veselina Maslese, 400€, 60m² - 4zida",2024-01-11,9105433 ,,,,,,,,,,,,
546,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/garsonjera/659e5511229150990b0f52ef,,Stan u zgradi ,29 m² ,0.5 soba ,,TA peć ,novo ,5/6 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"klima, frižider, šporet, ležaj, Kanalizacija ",,,pre 1 dan ,150,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa,nameštena garsonjera u centru grada. ","Garsonjera za izdavanje, Centar, 150€, 29m² - 4zida",2024-01-11,5461 ,,,,,,,,,,,,
547,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/659e71f7ae101a9576088570,"obavezan depozit, 1.000 ",Stan u zgradi ,80 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,2 parking mesta ,terasa ,"kupatila (2), kuhinja ",prazno ,klima ,useljivo ,dvorište ,pre 1 dan ,1.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prazan četvorosoban stan na Bulevaru Evrope, u neposrednoj blizini hotela Sheraton. Nova zgrada, tek useljena. Stan je trenutno prazan ali je poručuna kuhinja i ugradni plakari. Pogodno za porodicu. Moguće izdavanje stana i u poslovne svrhe za tihe delatnosti kao što su kozmetički saloni, advokatksa ili knjigovodstvena kancelarija, ordinacija i drugo... Stan poseduje dva parking mesta. Cena mesečnog zakupa iznosi 1000Eura. Depozit u visini jedne zakupnine je obavezan. Agencijska provizija iznosi 50% od cene mesečne zakupnine (jednokratno).","Četvorosoban stan za izdavanje, Bulevar Evrope, 1.000€, 80m² - 4zida",2024-01-11,,2 garažna mesta ,,,,,,Porodice ,,,,,
548,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/659c95ae805043c97202cc01,"obavezan depozit, 450 ",Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 2 dana ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo odličan dvoiposoban stan na traženoj lokaciji kod Pićerije Cao, u blizini Bulevara Oslobođenja. Ovaj održavan i uredan stan nudi sve što vam je potrebno za udoban život.","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 52m² - 4zida",2024-01-11,12887 ,,,,Ne ,,,"Porodice, Studente ",15.01.2024 ,Ne ,,,
549,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/659e71bb1380e42e200c5828,,Stan u zgradi ,47 m² ,2 sobe ,,grejanje na struju ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,,,,pre 1 dan ,750,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka stana:9107858Izdaje se moderno opremljen dvosoban stan u blizini Bulevara Oslobodjenja. Useljiv je od 15.01.2024.Poseduje 47m2 raspodeljenih u dnevnu sobu kombinovanu sa kuhinjom i trepezarijom, spavaćom sobom, kupatilom i terasom. Depozit u visini mesečnog zakupa. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 750€, 47m² - 4zida",2024-01-11,9107858 ,,2024,,,,,,,,,,
550,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/659d4531c9400e718601d09b,,,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje ,,,terasa ,,polunamešteno ,"telefon, klima ",useljivo ,,pre 2 dana ,500,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Brace jerkovic, trosoban, polunamesten Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49000.","Trosoban stan za izdavanje, Braće Jerković, 500€, 100m² - 4zida",2024-01-11,49000 ,,,,,,,,,,,,
