,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Parking,Infrastruktura,Opremljenost,Godina izgradnje,Depozit,Dozvoljeni kućni ljubimci,Režije,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Useljivo od,Autobuske linije,Trolejbuske linije,Orijentacija nekretnine,Tramvajske linije
942,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/6516d3b11731967c2a012564,,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/8 spratova ,ima lift (1) ,,namešteno ,useljivo ,7791 ,pre 1 dan ,1.200,Bulevar Mihaila Pupina,"Blok 21, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Mihaila Pupina, 1.200€, 78m² - 4zida",2023-10-01,,,lođa ,,,,,,,,,,,,,,
943,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/65153b88daca5c46d50b78e2,Stan u zgradi ,70 m² ,3 sobe ,,etažno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,kuhinja ,namešteno ,useljivo ,533 ,pre 2 dana ,1.000,gundulićev venac,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, gundulićev venac, 1.000€, 70m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
944,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/651855b51f3d8dd99e00b91f,,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,,namešteno ,useljivo ,48052 ,pre 15 sati ,550,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","Dvosoban stan za izdavanje, Višnjička Banja, 550€, 46m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
945,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65157edde2781ab5f50cf4ed,Stan u zgradi ,60 m² ,2.5 soba ,,,,2/2 sprata ,,,namešteno ,,1092 ,pre 2 dana ,400,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Telep, 400€, 60m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
946,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/651290ffc395aa1c2007629c,Stan u zgradi ,124 m² ,4 sobe ,,centralno grejanje ,,14/17 spratova ,ima lift (1) ,,,,7689 ,pre 5 dana ,2.200,Belgrade Waterfront- BW Simfonija 2,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Belgrade Waterfront- BW Simfonija 2, 2.200€, 124m² - 4zida",2023-10-01,,,terasa ,telefon ,2023,,,,,,,,,,,,
947,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/6516a3091702e30c700627ae,,130 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,,6180 ,pre 1 dan ,1.800,Njegoševa,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Njegoševa, 1.800€, 130m² - 4zida",2023-10-01,,,"terasa, lođa ",telefon ,,,,,,,,,,,,,
948,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/651198822597a8abd80c372e,Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,,9107431 ,pre 5 dana ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 350€, 25m² - 4zida",2023-10-01,,,,,2023,,,,,,,,,,,,
949,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65144520d0f27b2f50026e21,,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,prazno ,useljivo ,48031 ,pre 3 dana ,1.500,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 1.500€, 82m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
950,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/6512cd4893b86661060e968f,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,7447 ,pre 4 dana ,150,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Aqua Park, 150€, 30m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",2023,,,,,,,,,,,,
951,https://www.4zida.rs/izdavanje-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/petosoban-stan/6513043d2cd540bcf303e2b1,Stan u zgradi ,320 m² ,5 soba ,uknjiženo ,podno grejanje ,novo ,1/1 sprat ,,,namešteno ,useljivo ,3777 ,pre 4 dana ,1.450,Brodaraca,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","Petosoban stan za izdavanje, Brodaraca, 1.450€, 320m² - 4zida",2023-10-01,1 garažno mesto ,,"podrum, terasa ","telefon, klima ",,,,,,,,,,,,,
952,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/6516b37af25f384b2e09f510,Stan u zgradi ,65 m² ,2 sobe ,,centralno grejanje ,renovirano ,visoko prizemlje/10 spratova ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,,,pre 1 dan ,600,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Radijalac, 600€, 65m² - 4zida",2023-10-01,,,"podrum, terasa ","telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,Da ,uključene u cenu ,ulicu ,Kablovska ,Porodice ,Ne ,10.10.2023 ,,,,
953,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6512bb860e5f65eae00880d2,,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,12/13 spratova ,ima lift (1) ,,namešteno ,useljivo ,21058 ,pre 4 dana ,580,Dušana  Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Dušana  Vukasovića, 580€, 45m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
954,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/65144509d0f27b2f50026df9,Stan u zgradi ,45 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,novo ,6/9 spratova ,ima lift (1) ,,,useljivo ,86491 ,pre 3 dana ,600,Južni bulevar,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Južni bulevar, 600€, 45m² - 4zida",2023-10-01,,,terasa ,,2023,,,,,,,,,,,,
955,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/6515dec5548cd7975b0bccfa,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/5 spratova ,,"kupatilo, kuhinja, ostava ",namešteno ,useljivo ,,pre 2 dana ,500,Viktora Novaka 3,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Viktora Novaka 3, 500€, 58m² - 4zida",2023-10-01,,u dvorištu zgrade ,"podrum, terasa ","kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,Da ,,,Kablovska ,"Radnike, Porodice, Studente ",Da ,,,,,
956,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/651456953eefcff7d90cce5e,,39 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,3/4 sprata ,ima lift (1) ,kupatilo ,namešteno ,useljivo ,2862 ,pre 3 dana ,750,Voje Veljkovića,"Kluz, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Voje Veljkovića, 750€, 39m² - 4zida",2023-10-01,,1 parking mesto ,,"telefon, kablovska, internet, interfon, klima ",2022,,,,,,,,,,,,
957,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvoiposoban-stan/651173a7ae8bca217501fca6,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/5 spratova ,,"kupatilo, kuhinja ",namešteno ,,,pre 4 dana ,600,Mis Irbijeve,"Denkova Bašta, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Mis Irbijeve, 600€, 62m² - 4zida",2023-10-01,,javni parking van zone ,lođa ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"obavezan depozit, 300 ",Ne ,,"ulicu, dvorište ",,"Porodice, Studente ",,,31 ,"21, 29, 19 ",,
958,https://www.4zida.rs/izdavanje-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65158bf6512c6354cb0749cc,,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,2. sprat ,ima lift (1) ,,namešteno ,,3896 ,pre 2 dana ,350,Bulevar Dr Zorana Đinđića,"Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bulevar Dr Zorana Đinđića, 350€, 65m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
959,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvoiposoban-stan/6511be630a3261b5d50572a3,,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,,namešteno ,useljivo ,21052 ,pre 5 dana ,900,Bulevar Arsenija Čarnojevića,"Blok 22, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 900€, 60m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
960,https://www.4zida.rs/izdavanje-stanova/denino-brdo-aerodrom-gradske-lokacije-kragujevac/dvoiposoban-stan/6516ce4ebea78af0c608fde4,,62 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,1/6 spratova ,ima lift (1) ,"kupatilo, toalet ",prazno ,,2702 ,pre 1 dan ,180,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Denino Brdo, 180€, 62m² - 4zida",2023-10-01,,,terasa ,interfon ,2022,,,,,,,,,,,,
961,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/6515802de2781ab5f50cf56d,Stan u zgradi ,90 m² ,2 sobe ,,,,prizemlje/4 sprata ,,,polunamešteno ,,128 ,pre 2 dana ,700,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Autokomanda, 700€, 90m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
962,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6515707655e06d7a78054e5b,,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,8. sprat ,ima lift (1) ,,prazno ,,3894 ,pre 2 dana ,400,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Centar, 400€, 55m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
963,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/65141f43c6478c74780da02e,Stan u zgradi ,70 m² ,2.5 soba ,,centralno grejanje ,novo ,2/4 sprata ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,16785 ,pre 3 dana ,700,Braće Miladinov,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Braće Miladinov, 700€, 70m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
964,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/troiposoban-stan/65116ebafed8c6dc8c0a46dc,Stan u zgradi ,130 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/4 sprata ,,"kuhinja, ostava ",namešteno ,useljivo ,1839 ,pre 5 dana ,2.000,Njegoševa,"Kalenić, Vračar, Beograd","Troiposoban stan za izdavanje, Njegoševa, 2.000€, 130m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,,
965,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/garsonjera/65167325fbe0487bb6091d95,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,"kupatilo, kuhinja ",namešteno ,,,pre 2 dana ,170,Prvomajska 92,"Prozivka, Gradske lokacije, Subotica","Garsonjera za izdavanje, Prvomajska 92, 170€, 28m² - 4zida",2023-10-01,,u dvorištu zgrade ,"podrum, terasa ","veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",,"obavezan depozit, 200 ",Ne ,5000 ,dvorište ,Bežični ,,Ne ,15.10.2023 ,,,,
966,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65147019259e0d9b680dff3b,,75 m² ,3 sobe ,,centralno grejanje ,,4/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,,2754661 ,pre 3 dana ,600,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Dr Ivana Ribara, 600€, 75m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
967,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6516a3a04257503683097d68,Stan u zgradi ,105 m² ,3 sobe ,,etažno grejanje ,,3/5 spratova ,ima lift (1) ,"kupatilo, toalet ",namešteno ,useljivo ,,pre 17 sati ,1.500,Obilicev Venac,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Obilicev Venac, 1.500€, 105m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, klima ",,obavezan depozit ,,,,Kablovska ,,,,,,,
968,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/dvosoban-stan/6515705a55e06d7a78054e40,,51 m² ,2 sobe ,,grejanje na struju ,,4. sprat ,,kupatilo ,namešteno ,,i,pre 2 dana ,300,Dr Petra Vučinića,"Kičevo, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Dr Petra Vučinića, 300€, 51m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,interfon ,,,,,,,,,,,,,
969,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/cetvorosoban-stan/6516db836530b9df9b027246,,103 m² ,4 sobe ,,centralno grejanje ,novo ,6/10 spratova ,ima lift (1) ,kupatila (2) ,namešteno ,useljivo ,6183 ,pre 1 dan ,1.800,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Jurija Gagarina, 1.800€, 103m² - 4zida",2023-10-01,1 garažno mesto ,1 parking mesto ,,"telefon, kablovska, internet, interfon, klima ",2021,,,,,,,,,,,,
970,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65117d2f27102cd94402e5b7,Stan u zgradi ,55 m² ,2 sobe ,,podno grejanje ,,prizemlje ,,kuhinja ,namešteno ,useljivo ,1738 ,pre 5 dana ,1.200,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Beograd centar, 1.200€, 55m² - 4zida",2023-10-01,,,terasa ,"TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
971,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/trosoban-stan/6516a2ad1702e30c70062782,,77 m² ,3 sobe ,,centralno grejanje ,,14/18 spratova ,ima lift (1) ,kupatilo ,namešteno ,,54690 ,pre 1 dan ,800,Karađorđeva,"Karađorđev Trg, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Karađorđeva, 800€, 77m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
972,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65143be1b2fcda5b2b04a95b,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2/2 sprata ,,kuhinja ,polunamešteno ,useljivo ,1854 ,pre 3 dana ,700,Udbinska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Udbinska, 700€, 75m² - 4zida",2023-10-01,,1 parking mesto ,"terasa, lođa ","kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,,
973,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/6517c73180ab8d09d10df0d3,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,2/4 sprata ,,kuhinja ,namešteno ,useljivo ,,pre 6 sati ,400,Luke Sučića 2,"Centar 3, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Luke Sučića 2, 400€, 45m² - 4zida",2023-10-01,,,,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj ",2020,"obavezan depozit, 400 ",Ne ,4000 ,,,Porodice ,,,,,,
974,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/jednoiposoban-stan/651152af71b693c25b0b632c,,35 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1. sprat ,,kupatilo ,prazno ,useljivo ,6172 ,pre 5 dana ,200,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Sremska Kamenica, 200€, 35m² - 4zida",2023-10-01,,,terasa ,telefon ,,,,,,,,,,,,,
975,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/6516cbf6bea78af0c608fd75,,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,visoko prizemlje ,ima lift (1) ,,namešteno ,useljivo ,37816 ,pre 1 dan ,700,Bulbulder,"Bulbulder, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulbulder, 700€, 46m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
976,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6516a26a1702e30c7006276b,Stan u zgradi ,52 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,9115217 ,pre 1 dan ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 600€, 52m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
977,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/cetvorosoban-stan/6516096c8350d7891f0df5a7,Stan u zgradi ,96 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,12. sprat ,ima lift (1) ,,namešteno ,useljivo ,102513 ,pre 2 dana ,950,Blok 70,"Blok 70, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Blok 70, 950€, 96m² - 4zida",2023-10-01,,,terasa ,klima ,,,,,,,,,,,,,
978,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/6512b29bef73156ad502df33,Stan u zgradi ,48 m² ,1.5 soba ,,centralno grejanje ,novo ,9/13 spratova ,ima lift (1) ,kuhinja ,namešteno ,,1888 ,pre 4 dana ,700,Bulevar Crvene Armije,"Blok 67 - Belville, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Crvene Armije, 700€, 48m² - 4zida",2023-10-01,1 garažno mesto ,1 parking mesto ,"terasa, lođa ","kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
979,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/651428fc1b1bca056f01fcdd,,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3. sprat ,ima lift (1) ,,namešteno ,useljivo ,45070 ,pre 3 dana ,750,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Vukov Spomenik, 750€, 42m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
980,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/651455a83eefcff7d90cce0c,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,namešteno ,useljivo ,102451 ,pre 3 dana ,1.700,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Beograd centar, 1.700€, 80m² - 4zida",2023-10-01,,,terasa ,klima ,,,,,,,,,,,,,
981,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/650c35739288ebf30e07570e,Stan u zgradi ,55 m² ,2 sobe ,,,renovirano ,,,,,,8002 ,pre 9 dana ,700,Profesorska Kolonija,"Profesorska Kolonija, Palilula opština, Beograd","Dvosoban stan za izdavanje, Profesorska Kolonija, 700€, 55m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
982,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/65171781d3b8b4111e0e270c,Stan u zgradi ,27 m² ,0.5 soba ,,grejanje na struju ,renovirano ,1/4 sprata ,,"kupatilo, kuhinja ",namešteno ,useljivo ,,pre 1 dan ,200,1 maja 20,"Gradske lokacije, Vrnjačka Banja","Garsonjera za izdavanje, 1 maja 20, 200€, 27m² - 4zida",2023-10-01,,u dvorištu zgrade ,dvorište ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,,,,,,,,,,,
983,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/6511b0c71e48224568006198,Stan u zgradi ,100 m² ,3 sobe ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,,,,,9115630 ,pre 5 dana ,800,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Sremska Kamenica, 800€, 100m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
984,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/651699271702e30c700626fd,Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,2539 ,pre 1 dan ,700,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Zvezdara, 700€, 40m² - 4zida",2023-10-01,,,terasa ,"internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
985,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/6516d2f51731967c2a0123c9,,62 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/10 spratova ,ima lift (2) ,,namešteno ,useljivo ,7293 ,pre 1 dan ,500,Vjekoslava Kovača,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Vjekoslava Kovača, 500€, 62m² - 4zida",2023-10-01,,,terasa ,telefon ,,,,,,,,,,,,,
986,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/6515471cdaca5c46d50b79d4,,49 m² ,2 sobe ,uknjiženo ,,novo ,suteren/3 sprata ,ima lift (1) ,kupatilo ,polunamešteno ,useljivo ,1914 ,pre 2 dana ,260,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Lesnina, 260€, 49m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"telefon, interfon, klima ",2023,,,,,,,,,,,,
987,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/65131dc6fe66f2a41701fa5b,,62 m² ,3 sobe ,uknjiženo ,norveški radijatori ,novo ,5. sprat ,ima lift (1) ,,namešteno ,useljivo ,48017 ,pre 4 dana ,1.000,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Južni Bulevar, 1.000€, 62m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
988,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/65152d16effa5e0ad1092004,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,4/22 sprata ,ima lift (3) ,"kupatilo, ostava ",namešteno ,,,pre 17 sati ,600,Banijska 2,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Banijska 2, 600€, 63m² - 4zida",2023-10-01,,"u dvorištu zgrade, javni parking u zoni, javni parking van zone ","prilaz za invalide, podrum, terasa, lođa ",klima ,,obavezan depozit ,Ne ,,"ulicu, dvorište ",Optički ,"Porodice, Studente ",Ne ,01.10.2023 ,"15, 18, 45, 78 ",,,
