,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Parking,Infrastruktura,Depozit,Pogodno za,Tip,Uknjiženost,Useljivo,Garaža,Dozvoljeni kućni ljubimci,Useljivo od,Dozvoljeno pušenje,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Režije,Trolejbuske linije
653,https://www.4zida.rs/izdavanje-stanova/sava-centar-blok-19-sava-centar-novi-beograd-beograd/cetvorosoban-stan/65ca6def8366235298065362,90 m² ,4 sobe ,centralno grejanje ,,4/8 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056134 ,pre 1 dan ,800,Sava Centar,"Sava Centar, Blok 19 Sava Centar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Četvorosoban stan za izdavanje, Sava Centar, 800€, 90m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
654,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/65ca89fa2d493ab762003a20,87 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,2/3 sprata ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",7096 ,pre 22 sati ,1.000,Dušana Vlajića,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran, kompletno opremljen, dvostrano orijentisan stan sa dve terase na atraktivnoj lokaciji u Žarkovu.<br>Sastoji se od predsoblja, kupatila sa kadom, kuhinje sa izlazom na zastakljenu terasu, dnevno-trpezarijskog dela, velike spavaće sobe sa izlazom na terasu i manje sobe koja može biti spavaća/radna u zavisnosti od potreba.<br>U neposrednom okruženju se nalaze svi sadržaji potrebni za udoban život: škole, vrtići, banke, prodavnice, apoteke i dr.<br>Linijama gradskog prevoza  odlična povezanost sa svim krajevima grada.","Trosoban stan za izdavanje, Dušana Vlajića, 1.000€, 87m² - 4zida",2024-02-13,,1 parking mesto ,terasa ,,,,,,,,,,,,,,,,
655,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/65cb85c015b369e6240d2fac,33 m² ,1 soba ,centralno grejanje ,novo ,3. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",49391 ,pre 4 sata ,650,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u Belvill-u, površine 33m2, nalazi se na izuzetnoj lokaciji, samo minut hoda od Delta City-ja, poslovne zone Belgrade Office Park, i AirportCity-a, kao i u blizini savskog keja. Ovaj stan nudi udobnost i praktičnost, a posebno je istaknut njegov parking u podzemnoj garaži. Stan je veoma dobro pozicioniran, osvetljen, i renoviran. Posebno se ističe potpuno nova kuhinja i dnevni boravak, što pruža modernu i svežu atmosferu. Ovo bi moglo biti idealno rešenje za pojedince ili parove koji traže udoban i funkcionalan prostor u blizini poslovnih i zabavnih sadržaja. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49391.","Jednosoban stan za izdavanje, Blok 67 - Belville, 650€, 33m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,uknjiženo ,useljivo ,1 garažno mesto ,,,,,,,,,,
656,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65ca89b02d493ab762003a0d,45 m² ,2 sobe ,centralno grejanje ,,4/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056400 ,pre 22 sati ,650,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Tošin bunar, 650€, 45m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
657,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/jednosoban-stan/5f637d19df97b36eb3474182,35 m² ,1 soba ,grejanje na gas ,uobičajeno stanje ,1/2 sprata ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,pre 1 dan ,210,Henrika Sijenkijevica 5,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U blizini centra grada/kod Nepkera, jednosoban potpuno opremljen stan u novogradnji. Odlicno stanje. Stan je slobodan od 12.02.2024.","Jednosoban stan za izdavanje, Henrika Sijenkijevica 5, 210€, 35m² - 4zida",2024-02-13,,javni parking van zone ,"dvorište, terasa ","obavezan depozit, 210 ",,Stan u zgradi ,,,,Ne ,12.02.2024 ,Ne ,2014,,dvorište ,,Kablovska ,,
658,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65ca6e3083662352980654e8,45 m² ,2 sobe ,centralno grejanje ,,2/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056372 ,pre 1 dan ,750,Rada Neimara,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Rada Neimara, 750€, 45m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
659,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65cbb6dd1ebf81108f002b6d,40 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,4. sprat ,,,kablovska ,9105552 ,pre 1 sat ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RB:12313131","Jednoiposoban stan za izdavanje, Nova Detelinara, 600€, 40m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,Stan u zgradi ,,,,,,,2024,,,,,,
660,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/65cab5abbd5ee6e19109af58,30 m² ,1 soba ,centralno grejanje ,,1. sprat ,,,,106686 ,pre 19 sati ,370,Alekse Šantića,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106686, I/. Izdaje se jednosoban stan, 30m2, na Grbavici. Odvojena kuhinja. PET FRIENDLY. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan za izdavanje, Alekse Šantića, 370€, 30m² - 4zida",2024-02-13,,,,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,
661,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65cab5a2bd5ee6e19109af42,120 m² ,4 sobe ,centralno grejanje ,novo ,,,namešteno ,klima ,106685 ,pre 19 sati ,3.000,Residences,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106685, klima, lift, terasa, nov luks, ulaz mermerni, novogradnja, fasada nova, garaža(3), ostava, stambena zgrada. Ukoliko ste maštali da doživite grad iz jedne od najprestižnijih zgrada novoizgrađenog elitnog naselja Beograd na vodi i neuporedivog stila života koje pruža, predstavljamo vam ovaj fantastičan stan sa jedinstvenim pogledom na reku.<br>Nalazi u zgradi Residences, koja pored svog autentičnog izgleda i zanimljivog parternog uređenja svojim stanarima nudi pogodnosti poput ekskluzivnog pristupa bazenu i teretani, recepciju sa 24/7 obezbeđenjem, concierge i a-la-cart usluga, igralište/igraonicu za decu, te predstavlja jednu od najatraktivnijih unutar naselja. ","Četvorosoban stan za izdavanje, Residences, 3.000€, 120m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,Stan u zgradi ,uknjiženo ,useljivo ,1 garažno mesto ,,,,,,,,,,
662,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/65ca35c742a219d4ca03a2e6,37 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,,9103700 ,pre 1 dan ,650,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Dom Vam nudi prele stan na Novoj Detelinari. Sastoji se od prostranog dnevnog boravka, kuhinje, spavaće sobe, kupatila i terase Kućni ljubimci nisu dozvoljeni. Useljiv od prvog aprila. Iznos mesečnog zakupa je 650€ + depozit u visini jedne kirije. Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 9103700","Jednosoban stan za izdavanje, Nova Detelinara, 650€, 37m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,Stan u zgradi ,,,,,,,,,,,,,
663,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-medijana-gradske-lokacije-nis/dvosoban-stan/65ca36d642a219d4ca03a314,55 m² ,2 sobe ,etažno grejanje ,,2. sprat ,toalet ,namešteno ,"kablovska, internet, interfon, klima ",i,pre 1 dan ,400,Obilićev venac,"Obilićev Venac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban  stan površine 55m2 na drugom spratu  u zgradi bez lifta na Obilićevom vencu. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  dve spavaće sobe, kupatila i   terase. Grejanje je etažno sa kotlom na struju koji se nalazi u stanu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima svoje parking mesto.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Obilićev venac, 400€, 55m² - 4zida",2024-02-13,,1 parking mesto ,terase (2) ,,,,,,,,,,,,,,,,
664,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65cb7e6115b369e6240d2f24,50 m² ,2 sobe ,grejanje na gas ,renovirano ,2/3 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",2324 ,pre 5 sati ,500,Dušana Vlajića,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten stan na odličnoj lokaciji. U blizini se nalaze stajališta gradskog prevoza linija 88, 58 i 512. ","Dvosoban stan za izdavanje, Dušana Vlajića, 500€, 50m² - 4zida",2024-02-13,,,,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,
665,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/65cbbf4f036de9da4d0dff68,56 m² ,3 sobe ,etažno grejanje ,,4/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056412 ,pre 49 minuta ,800,Cara Dusana,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Cara Dusana, 800€, 56m² - 4zida",2024-02-13,,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
666,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/65ca6e10836623529806542e,47 m² ,2 sobe ,centralno grejanje ,,9/10 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056286 ,pre 1 dan ,600,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Pariske Komune, 600€, 47m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
667,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/dvosoban-stan/65ca6e3383662352980654f7,55 m² ,2 sobe ,etažno grejanje ,,1/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056377 ,pre 1 dan ,500,Rastka Petrovića,"Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Rastka Petrovića, 500€, 55m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
668,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65cba31a89d80675540036e1,66 m² ,2 sobe ,centralno grejanje ,novo ,6/23 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",717048 ,pre 2 sata ,1.300,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan u Beogradu na vodi, zgrada Parkview. U cenu je uključeno i garažno mesto. Odmah useljivo.<br>Agencijska provizija je 50% od ugoovrene cene zakupa.","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 66m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
669,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/65ca6e218366235298065497,64 m² ,3 sobe ,etažno grejanje ,,3/4 sprata ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",2329056340 ,pre 1 dan ,900,Novopazarska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Novopazarska, 900€, 64m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
670,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/cetvorosoban-stan/65ca7179836623529806574e,96 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,5/11 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",4003048 ,pre 1 dan ,1.200,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo lux, odmah useljiv 4.0 stan na Novom Beogradu. Nalazi se u ulici Jurija Gagarina u Bloku 70.<br>Sastoji se od: ulaznog hodnika, dnevnog boravka, odvojene kuhinje i trpezarije, velike lođe, spavaćeg bloka od tri spavaće sobe od kojih jedna može biti kancelarija, kupatila, walk-in garderobera.<br>Vrlo prstoran, svetao, funkcionalan. Mašina za pranje veša, mašina za pranje posuđa, ugradna mikrotalasna, četiri klima uređaja, ketler, kompletno posuđe. CG, lift, jako lep prilaz zgradi sa zelenilom i parkom ispred. Odmah useljiv. Ispred zgrade se nalazi javni parking sa više dostupnih mesta. ","Četvorosoban stan za izdavanje, Jurija Gagarina, 1.200€, 96m² - 4zida",2024-02-13,ima lift (1) ,,lođa ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
671,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednosoban-stan/65ca6ddb83662352980652db,35 m² ,1 soba ,etažno grejanje ,,1/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2330056005 ,pre 1 dan ,500,Ruzveltova,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Ruzveltova, 500€, 35m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
672,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65ca6e2b83662352980654cd,88 m² ,3 sobe ,centralno grejanje ,,8/10 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056360 ,pre 1 dan ,1.700,Tosin Bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Tosin Bunar, 1.700€, 88m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
673,https://www.4zida.rs/izdavanje-stanova/lisicji-potok-savski-venac-beograd/cetvorosoban-stan/65cb93d1e9921c0d1e0b2c2c,150 m² ,4 sobe ,centralno grejanje ,renovirano ,prizemlje/3 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",44167 ,pre 3 sata ,1.800,Pivljanina Baja,"Lisičji Potok, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno opremljen četvorosoban stan u rezidencijalnom delu Dedinja.<br>Stan se nalazi u prizemlju ali sa dvorišne strane gde ima visinu 2 sprata. Sastoji se iz prostranog dnevno-trpezarijskog dela sa izlazom na terasu od 50m2, kuhinje, dve spavaće sobe, kupatila i master sobe sa sopstvenim kupatilom. U svakoj sobi postoji klima uredjaj. Stan ima i pripadajuće garažno mesto.<br>Pozicioniran u mirnom delu Dedinja, nadomak ambasada, privatnih škola.<br>  ID oglasa: 44167.","Četvorosoban stan za izdavanje, Pivljanina Baja, 1.800€, 150m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,uknjiženo ,useljivo ,1 garažno mesto ,,,,,,,,,,
674,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/65ca6dd583662352980652b4,42 m² ,2 sobe ,centralno grejanje ,,1/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055937 ,pre 1 dan ,600,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Dr Ivana Ribara, 600€, 42m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
675,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/65ca6dbd8366235298065221,42 m² ,2 sobe ,etažno grejanje ,,1/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055450 ,pre 1 dan ,480,Centar,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Centar, 480€, 42m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
676,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednosoban-stan/65cb8c94e9921c0d1e0b2b77,44 m² ,1 soba ,centralno grejanje ,renovirano ,prizemlje/4 sprata ,kupatilo ,namešteno ,interfon ,i,pre 4 sata ,250,Vizantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan u Duvaništu. Nalazi se na četvrtom spratu u stambenoj zgradi, sa dva lifta. Stan je renoviran, sređen i opremljen potrebnim nameštajem i električnim uređajima. Površina stana je 44 m2 i odlične je strukture. Sastoji se od ulaznog hodnika, dnevnog boravka, odvojene kuhinje, trpezarije, i kupatila. Poseduje i dve terase. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i blizina Medicinskog fakulteta. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijaska usluga je bespratna.","Jednosoban stan za izdavanje, Vizantijski bulevar, 250€, 44m² - 4zida",2024-02-13,ima lift (1) ,1 parking mesto ,terase (2) ,,,,,,,,,,,,,,,,
