,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Režije,Useljivo od,Tramvajske linije,Trolejbuske linije
434,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/troiposoban-stan/6526bc2c310720dc2e0b006b,,,90 m² ,3.5 soba ,,,,1. sprat ,,1 parking mesto ,terasa ,,namešteno ,,,,,,,,,,i,pre 2 meseca ,400,Bulevar svetog cara,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  stan za smeštaj radnika na Trošarini. Nalazi se na prvom spratu porodične kuće sa posebnim ulazom. Stan je sređen i opremljen potrebnim nameštajem i električnim uređajima. Površina stana je  90 m2 i odlične je strukture. Sastoji od ulaznog hodnika,  kuhinje, trpezarije, tri spavaće sobe i kupatila. Poseduje i  lepu veliku terasu  od 10m2. Ima sedam ležaja pa je pogodno za sedam radnika. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju. Može se izdati i kao poslovni prostor IT kompanije, kancelarije i slično. Prostor će se prema nameni preurediti. Kuća se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Troiposoban stan za izdavanje, Bulevar svetog cara, 400€, 90m² - 4zida",2024-01-16,grejanje na struju ,,,,,
435,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/655b5ca2d2d4dbe5510e7b2a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
436,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvosoban-stan/64fc3b14d482e909e501ac55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
437,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/63bd43ce6efc889ce803d16c,,Stan u zgradi ,50 m² ,2 sobe ,,,,1/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, šporet, plakar ",useljivo ,,,,,,,,,pre 1 godinu ,600,Gornji Voždovac,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi lep dvosoban, opremljen stan, površine 50m2. Nalazi se na prvom spratu zgrade, na Voždovcu, na 300 metra od tržnog centra Stadion. Sastoji se od ulaznog hodnika, dnevne sobe, kuhinje sa trpezarijom, spavaće sobe, kupatila i terase. Grejanje je na struju tako da su troškovi grejanja po potrošnji.","Dvosoban stan za izdavanje, Gornji Voždovac, 600€, 50m² - 4zida",2024-01-16,grejanje na struju ,,,,,
438,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/65525c1f89f791f61f011e98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
439,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/648c4288f41c3cbe05096632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
440,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/651453b13eefcff7d90ccd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
441,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64e72fd751dd29375e0cb836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
442,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/655deef10335e7c08d0a08ce,,,55 m² ,2 sobe ,uknjiženo ,novo ,,4. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,48569 ,pre 1 dan ,850,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban luksuzni stan, u novoj zgradi u Vojvodjanskoj ulici, blok 63 V PARK. Stan se izdaje sa parking mestom u podzemnoj garazi. Moguce izdavanje na duzi vremenski period. Velika dnevna soba, izdvojena trpezarija i kuhinja, terasa, hodnik, predsoblje i spavaca soba. Ceo stan je orjentisan ka dvoristu, suprotno od ulice. Stan se izdaje komletno namesten. Stan je nov. Novogradnja 2023. Sistem pametnih stanova. Upravljanje uredjajima u stanu. Ostava u prizemlju zgrade. Kompozitni parket Swiss krono. Italijanska ili španska keramika 1. klase. Aluminijumski profili sa troslojnim staklom i termo prekidom. Aluminijumske roletne na struju. Daljinski sistem grejanja po utrošku. Fasada kamena vuna. Monitoring celog objekta i garaže Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48569.","Dvosoban stan za izdavanje, Blok 63, 850€, 55m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
443,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/jednoiposoban-stan/649c3084e98ea3b937040ed9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
444,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/6578f866dacf98b5620b1c33,,Stan u zgradi ,33 m² ,1 soba ,uknjiženo ,,,11. sprat ,ima lift (1) ,1 parking mesto ,terasa ,,namešteno ,klima ,useljivo ,,,,,,,,105096 ,pre 34 dana ,400,Šekspirova,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105096, XI/, klima, lift, terasa, garaza, parking. Izdaje se jednosoban stan, 33 m2, na Limanu. Stan poseduje sobu, kuhinju, kupatilo, hodnik i terasu. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan za izdavanje, Šekspirova, 400€, 33m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
445,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64c104b9b0b7c3a95f0410d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
446,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64a2cca4abedce0c8b0e0186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
447,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/6580574a49412e043a0a7d3d,"obavezan depozit, 250 ",Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,,,5/6 spratova ,ima lift (1) ,,terasa ,kuhinja ,prazno ,"telefon, frižider ",,,,,,,,Da ,i,pre 6 dana ,250,Rumenačka,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Izdavanje Nenameštene Garsonjere sa Terasom u Delu Grada Sajam","Garsonjera za izdavanje, Rumenačka, 250€, 30m² - 4zida",2024-01-16,centralno grejanje ,,,,,
448,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/650591adbc89df866300ac8a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
449,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/655ce4ed54b11bc1080207aa,,,110 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,1906,4/4 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",,,,,,,,,6632 ,pre 1 mesec ,1.200,Cara Uroša,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U strogom centru grada na par minuta hoda od Knez Mihailove ulice i Kalemegdana nalazi se ovaj stan na dva nivoa, duplex, u predratnoj zgradi sa prelepim pogledom na Kalemegdanski park.<br>U donjem nivou je dnevno trpezarijski prostor na 50m, a u gornjem kupatilo i dve spavaće sobe pod kosinama i prelepa terasa sa pogledom koja nije u kvadraturi stana.","Trosoban stan za izdavanje, Cara Uroša, 1.200€, 110m² - 4zida",2024-01-16,centralno grejanje ,,,,,
450,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65973b4930b834934a0d00fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
451,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6502dbeef0ed750da805271f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
452,https://www.4zida.rs/izdavanje-stanova/zivinarnik-gradske-lokacije-sabac/jednosoban-stan/64f6ceb0d49a389e00059f94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
453,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/650156cdb978e3f04c04f0d5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
454,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65564c7a191b459086063b86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
455,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/650dbdcff48c988f7f0dab56,,,91 m² ,3 sobe ,,,,4. sprat ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,interfon ,,,,,,,,,i,pre 3 meseca ,270,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  trosoban stan na Panteleju. Nalazi se na četvrtom spratu u porodičnoj kući sa posebnim ulazom. Stan je kompletno renoviran, i opremljen svim potrebnim nameštajem i električnim uređajima. Površina stana je  91 m2 i odlične je strukture. Sastoji se od ulaznog hodnika, velikog dnevnog boravka, kuhinje, trpezarije, dve spavaće sobe,  kupatila i ostave. Poseduje i  lepu terasu. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju / TA peć /. Kuća se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Trosoban stan za izdavanje, Kosovke Devojke, 270€, 91m² - 4zida",2024-01-16,grejanje na struju ,,,,,
456,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64f0878cd2a28a7f870f63a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
457,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/655ca82d30b6ad867105dd66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
458,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/jednoiposoban-stan/64a54595987bf1958701a8fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
459,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/651a88615993ecfe470ce427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
460,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65109293217e14f5d50186d6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
461,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/trosoban-stan/64dfa8235abaaa2a3e0e4523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Nušićeva, 1.300€, 101m² - 4zida",2024-01-16,,,,,,
462,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/645f7daf2d285ea8df0868af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
463,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvosoban-stan/64f5f96492764258090a8ef0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
464,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/650ae1b563090cbb0c0c1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
465,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/64f60b6090f08f289508569f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Marger, 420€, 70m² - 4zida",2024-01-16,,,,,,
466,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/garsonjera/6493f95355ea585e8a007fda,obavezan depozit ,Stan u zgradi ,21 m² ,0.5 soba ,,uobičajeno stanje ,,2/4 sprata ,,"1 parking mesto, u dvorištu zgrade ",,kuhinja ,namešteno ,klima ,,,,,,,,,,pre 6 meseci ,400,Klinički Centar,"Klinički Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo dam vam ponudimo nameštenu garsonjeru na prestižnoj lokaciji, kod Sky Line-a, u zgradi okruženoj zelenilom sa pogledom na dvorište u kome se nalazi i pripadajuće parking mesto. Veoma blizu Kliničkog centra i BW-a.","Garsonjera za izdavanje, Klinički Centar, 400€, 21m² - 4zida",2024-01-16,TA peć ,,,,,
467,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64ecaae6e2e89301bb04a469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
468,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/cetvoroiposoban-stan/64af2503df4f0213d20f2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
469,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64c6af2f4e3409c053064716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 600€, 41m² - 4zida",2024-01-16,,,,,,
470,https://www.4zida.rs/izdavanje-stanova/stari-kosutnjak-rakovica-opstina-beograd/cetvorosoban-stan/652e939e68f6d4aefd0fd75f,"obavezan depozit, 600 ",Stan u zgradi ,84 m² ,4 sobe ,,renovirano ,,3/6 spratova ,ima lift (3) ,,terase (2) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet ",useljivo ,,,,Kablovska ,,Da ,Da ,,pre 2 meseca ,600,Stari Košutnjak,"Stari Košutnjak, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se ozbiljan, lep i konforan stan u mirnoj ulici, okruzen zelenilom.","Četvorosoban stan za izdavanje, Stari Košutnjak, 600€, 84m² - 4zida",2024-01-16,centralno grejanje ,,,,,
471,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/658c0feb7e6a771fa50cfb26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla, 370€, 40m² - 4zida",2024-01-16,,,,,,
472,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/garsonjera/64a6d88d8e0be80f94091105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Cvetni Trg, Vračar, Beograd, Garsonjera - 4zida",2024-01-16,,,,,,
473,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64858a28ffc7e10e020676ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Patrisa Lumumbe, 550€, 80m² - 4zida",2024-01-16,,,,,,
474,https://www.4zida.rs/izdavanje-stanova/kudeljarski-nasip-gradske-lokacije-pancevo/jednoiposoban-stan/657a2dccb510186a870a5daa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Ohridska, 200€, 55m² - 4zida",2024-01-16,,,,,,
475,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6582e4429e3db3eab90c4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
476,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/64a7c82b319a50cd2e0e4a9c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
477,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/6468a06288c101c42b00664a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
478,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6554ab0eecf6b7d4d30f0ce5,,Stan u zgradi ,35 m² ,1.5 soba ,,uobičajeno stanje ,2023,3. sprat ,ima lift (1) ,,,,,,,,,,,,,,9107672 ,pre 1 mesec ,500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107672Izdaje se kompletno opremljen jednoiposoban stan na trećem spratu luksuzne zgrade. Nalazi se na odličnoj lokaciji u blizini svega neophodnog za svakodnevan život.Postoji mogućnost parkinga u dvorištu zgrade.Useljivo odmah.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Bulevar Evrope, 500€, 35m² - 4zida",2024-01-16,centralno grejanje ,,,,,
479,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/647f183850ac81774d03f7fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
480,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/651a88a75993ecfe470ce5ec,,,90 m² ,3 sobe ,uknjiženo ,renovirano ,,1. sprat ,,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,45949 ,pre 3 meseca ,1.300,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican salonac za izdavanje u samom centru grada. Izdaje se prvenstveno kao poslovni prostor. Nalazi se nadomak Francuske ambasade, na prvom spratu, u pesackoj zoni. Po strukturi trosoban. Svetao, okrecen, lakiran parket, nova rasveta. Kuhinja raspolaze friziderom, masinom za sudove, masinom za ves, rernom i mikrotalasnom. Veoma male mesecne rezije. Grejanje je etazno. Daje se u zakup na najmanje godinu dana a depozit u iznosu od jedne mesecne kirije je obavezan. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45949.","Trosoban stan za izdavanje, Trg Republike, 1.300€, 90m² - 4zida",2024-01-16,etažno grejanje ,,,,,
481,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/650b347023b8f1841202220a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
482,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64cab843c704f612d905a2fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
483,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/6501b6fcf27bc26c780b4e34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Centar, Medijana, Gradske lokacije, Niš, Garsonjera - 4zida",2024-01-16,,,,,,
484,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/6558c8e4ae8987aed10ddf7c,,,38 m² ,1.5 soba ,nije uknjiženo ,novo ,,3. sprat ,,,,,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,,,IS15102255VJ ,pre 1 mesec ,270,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u Kragujevcu - naselje Centar","Jednoiposoban stan za izdavanje, Centar, 270€, 38m² - 4zida",2024-01-16,,,,,,
485,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/trosoban-stan/656e018e7ef189183306a0d0,,Stan u zgradi ,65 m² ,3 sobe ,,,,2/4 sprata ,,,,,namešteno ,,,,,,,,,,160 ,pre 8 dana ,800,Medijana,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se se stan pored parka Sv. Sava i One Wellnes centra. Stan je po strukturi 3.0, a sastoji se od dnevne sobe sa trpezarijom i kuhinjom, dve spavće sobe, hodnika koji povezuje sve prostorije, kupatila i terase sa CG. Stan do sada nije useljavan, a novom zakupcu je u cenu uračunata i garaža na korišćenje koja se nalazi ispred zgrade.  U stanu je sve novo, od nameštaja do bele tehnike. Izdaje se isključivo na duži period.<br>Za sve pitanja kontaktirajte nas na broj 0631635233","Trosoban stan za izdavanje, Medijana, 800€, 65m² - 4zida",2024-01-16,,,,,,
486,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/64d2862a4c7ce55c48071edf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
