,link,Površina,Broj soba,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Stanje,Uknjiženost,Useljivo,Parking,Depozit,Pogled na,Godina izgradnje,Internet,Pogodno za,Režije,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
844,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64762daa6ef9237d2c041a49,80 m² ,3 sobe ,10/23 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",20404 ,pre 1 mesec ,1.900,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900€, 80m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
845,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64a00ed243cee0f8e90b464e,71 m² ,3 sobe ,2/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2883 ,pre 15 dana ,1.400,Budimska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Budimska, 1.400€, 71m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
846,https://www.4zida.rs/izdavanje-stanova/kej-kola-srpskih-sestara-medijana-gradske-lokacije-nis/osmosoban-stan/64a56bca5198806e22016f10,180 m² ,8 soba ,1/4 sprata ,ima lift (3) ,,"prilaz za invalide, dvorište, alarm, terasa ",kupatila (3,prazno ,"telefon, kablovska, klima, centralna klima, ventilacija ",1411238 ,pre 11 dana ,2.200,Kej Kola srpskih sestara,"Kej Kola Srpskih Sestara, Medijana, Gradske lokacije, Niš",,"Osmosoban stan za izdavanje, Kej Kola srpskih sestara, 2.200€, 180m² - 4zida",2023-07-17,Penthaus ,,novo ,uknjiženo ,useljivo ,,"obavezan depozit, 2.200",,2020,Optički ,"Radnike, Porodice, Studente ",,,,,,
847,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6470cb142c0626eb9b0c0c80,80 m² ,3 sobe ,3/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,43941 ,pre 1 mesec ,2.199,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Hercegovačka, 2.199€, 80m² - 4zida",2023-07-17,,etažno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
848,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/649c5aca5157aaa2f70d223a,50 m² ,2 sobe ,1/3 sprata ,,,,kupatilo ,namešteno ,telefon ,85314 ,pre 18 dana ,500,Matičanska,"Mirijevo, Zvezdara opština, Beograd","Matičanska, 1/3, terasa, prelep stan, na odličnoj lokaciji u Mirijevu, sastoji se od dnevne sobe, spavaće sobe, kuhinje, kupatila, hodnika i terase. Moderno i kvalitetno opremljen, potpuno namešten. Stan ima i svoje pripadajuće parking mesto. Stan je svetao, dvostrano orijentisan, niski režijski troškovi, zgrada je nova, lepo održavana, u blizini marketa, škole, vrtića, parka i prevoza. obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Dvosoban stan za izdavanje, Matičanska, 500€, 50m² - 4zida",2023-07-17,,centralno grejanje ,novo ,,,1 parking mesto ,,,,,,,,,,,
849,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/647064e1e19dd9f3e50e8f26,60 m² ,2 sobe ,,,,terasa ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,pre 14 dana ,180,Centar 3,"Centar 3, Gradske lokacije, Subotica","Izdaje se namesten stan na spratu kuce sa odvojenim ulazom i zasebnim strujomerom. Oko 60 m2, hodnik, kuhinja sa trpezarijom, dve sobe, kupatilo. Novi kuhinjski elementi i lezaj, sveze okreceno, hoblovan i lakiran parket. Ima klimu, a grejanje je na TA peci. Blizu higijenskog zavoda, dispanzera i osnovne skole. Kirija 180e + depozit + rezije","Dvosoban stan za izdavanje, Centar 3, 180€, 60m² - 4zida",2023-07-17,Stan u kući ,TA peć ,renovirano ,uknjiženo ,useljivo ,,"obavezan depozit, 180",,,,,,,,,,
850,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/63a208b357b5670656016175,41 m² ,1.5 soba ,1/9 spratova ,,,terasa ,,,"kablovska, TV ",3673 ,pre 2 meseca ,850,Voždovac,"Voždovac, Voždovac opština, Beograd",,"Jednoiposoban stan za izdavanje, Voždovac, 850€, 41m² - 4zida",2023-07-17,,centralno grejanje ,novo ,,,,,,,,,,,,,,
851,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/63e561b77bbf64ab560942b6,50 m² ,2 sobe ,3/5 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",4651 ,pre 2 meseca ,600,Sarajevska,"Beograđanka, Savski Venac, Beograd",,"Dvosoban stan za izdavanje, Sarajevska, 600€, 50m² - 4zida",2023-07-17,,grejanje na struju ,uobičajeno stanje ,uknjiženo ,,,,,,,,,,,,,
852,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/645948ba4fec6a2449066ac1,92 m² ,3 sobe ,prizemlje/2 sprata ,,,,"kupatilo, toalet, kuhinja ",polunamešteno ,,,pre 5 dana ,850,Jošanička 2,"Autokomanda, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Jošanička 2, 850€, 92m² - 4zida",2023-07-17,Stan u kući ,kaljeva peć ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
853,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64522a9d07f958a9da08569f,37 m² ,1.5 soba ,2/4 sprata ,,,"tavan, terasa ",kupatilo ,prazno ,telefon ,5526 ,pre 2 meseca ,300,Jevrejska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Jevrejska, 300€, 37m² - 4zida",2023-07-17,,,uobičajeno stanje ,,useljivo ,,,,,,,,,,,,
854,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/6373b9f258dc9d4c770195b2,48 m² ,1.5 soba ,3. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",17853 ,pre 2 meseca ,750,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd",,"Jednoiposoban stan za izdavanje, Blok 67 - Belville, 750€, 48m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
855,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/649d75123a9f05a988009329,64 m² ,2 sobe ,5/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53421 ,pre 17 dana ,500,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Gandijeva, 500€, 64m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
856,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/645e48806e6a735d690e7446,50 m² ,2 sobe ,2/6 spratova ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",20268 ,pre 2 meseca ,650,Narodnih heroja,"Blok 1 - Fontana, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Narodnih heroja, 650€, 50m² - 4zida",2023-07-17,,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
857,https://www.4zida.rs/izdavanje-stanova/slavujev-venac-zvezdara-opstina-beograd/dvosoban-stan/647648e3cad356f288085fc7,50 m² ,2 sobe ,2/4 sprata ,,,"podrum, terasa ",,namešteno ,"kablovska, internet, interfon, klima ",62876 ,pre 1 mesec ,1.000,Slavujev Venac,"Slavujev Venac, Zvezdara opština, Beograd","Izdaje se 2.0 stan ,na drugom spratu zgrade novijeg datuma, kompletno namesten. Stan je u veoma lepom i  mirnom delu grada, blizina centra, sva komunikacija ka svim delovima grada, blizina zvezdarske šume, Vukovog spomenika, fakulteta...","Dvosoban stan za izdavanje, Slavujev Venac, 1.000€, 50m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,novo ,,,1 parking mesto ,,,,,,,,,,,
858,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvoiposoban-stan/649ea2744353f3ce94071c4a,57 m² ,2.5 soba ,1/8 spratova ,ima lift (2) ,,"alarm, sauna, terasa, fitnes ","kupatilo, toalet, kuhinja ",prazno ,"telefon, klima, kuhinjski elementi, frižider, rerna, šporet ",,pre 1 dan ,700,Petra Kocica 16,"Zelena Avenija, Zemun, Zemun opština, Beograd","Luksuzna novogradnja visokog kvaliteta u Zelenoj Aveniji u ulici Petar Kocic u Zemunu. U blizini zemunske bolnice, zemunskog parka, instituta i zemunskog keja. U sklopu zelene avenije nalazi se vrtic, teretana, salon lepote, kafic, decije igralište. U blizini su Jablanica i supermarket Lidl. Stan ima protivpožarnu sistem protiv poplava i provala (pametan stan). U slučaju bilo kog problema možete da dobijete automatski sms ili mejl poruku sa pravim opisom problema. Grejanje i klimu mozete uključiti i isključiti na daljinu . Centralno grejanje se placa po utrošku, leti se placa održavanje . Depozit u visini od 1000e i prve tri zakupnine se plaćaju u unapred pri zaključivanje ugovora Stan se izdaje na duzi period i ima 57m² od kojih su dnevna, dve spavace sobe,hodnik, kupatilo, wc,kuhinja i terasa. U ponudi imam jos jedan stan od 43m2 koji se sastoji od hodnika,spavace,dnevne sobe,kuhinje,kupatila i terase. Nalazi se takodje u Zelenoj Aveniji. Cena 600e. Stanovi su novi (vi bi bili prvi koji bi se uselili) i bice useljivi pocetkom jula. Za vise informacija i slika pozvati. Vlasnik","Dvoiposoban stan za izdavanje, Petra Kocica 16, 700€, 57m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,luksuzno ,uknjiženo ,,,"obavezan depozit, 1.000","ulicu, dvorište ",,Optički ,"Radnike, Porodice, Studente ",,,"15, 18, 45 ",05.07.2023 ,,
859,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/cetvoroiposoban-stan/645233db07f958a9da0857b2,108 m² ,4.5 soba ,2/5 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",5266 ,pre 2 meseca ,1.400,Strahinjića Bana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd",,"Četvoroiposoban stan za izdavanje, Strahinjića Bana, 1.400€, 108m² - 4zida",2023-07-17,,etažno grejanje ,renovirano ,uknjiženo ,,,,,,,,,,,,,
860,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/644abae7dc8ccef6c1020324,39 m² ,1.5 soba ,27/40 spratova ,ima lift (1) ,1 garažno mesto ,,kupatilo ,namešteno ,"telefon, internet, klima ",52593 ,pre 2 meseca ,100,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Omladinskih Brigada, 100€, 39m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
861,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6477762200a50e25720ad001,47 m² ,1.5 soba ,2/5 spratova ,,,,,namešteno ,,44009 ,pre 1 mesec ,750,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Sajmište, 750€, 47m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
862,https://www.4zida.rs/izdavanje-stanova/batajnica-zemun-opstina-beograd/jednosoban-stan/64a96eafd24d97a7ae0b74cb,35 m² ,1 soba ,2/4 sprata ,,,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, šporet, ležaj, plakar ",,pre 8 dana ,300,Majora Zorana Radosavljevića 108,"Batajnica, Zemun opština, Beograd","Izdajem namešten jednosoban stan od 35m2 ,stvari u njemu nove.Kuhinja nova,sa ugradnom rernom i pločom.Lepo orjentisan sa terasom,blizu autobuska stanica (50m).","Jednosoban stan za izdavanje, Majora Zorana Radosavljevića 108, 300€, 35m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,novo ,u procesu uknjižavanja ,,,"obavezan depozit, 300",dvorište ,,,,,jugoistok ,"706, 706E , 73 , 703 ",01.08.2023 ,,
863,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64abf486a4da3539830ca79d,60 m² ,2 sobe ,1. sprat ,,,,,polunamešteno ,"telefon, kablovska, internet, klima ",42389 ,pre 6 dana ,750,Lion,"Lion, Zvezdara opština, Beograd","Izdaje se kompletno renoviran dvosoban stan na Lionu na prvom spratu u ulici Bul. Kralja Aleksandra, lako adaptibilan u dvoiposoban. Kvalitetna i moderna unutrasnja stolarija, keramika, laminat, led rasveta, kao i kamera na samom ulazu u stan. Nalazi se na odlicnoj lokaciji sa dobrom infrastrukturom. U blizini se nalaze prodavnice, osnovna i srednja skola, obdaniste, park, kafici, Cvetkova pijaca, SC Olimp, tramvajske i autobuske stanice koje su povezane sa vecim delom grada i autoputem, kao i sve sto je potrebno za visokokvalitetan zivot. Stan je severno orjentisan i gleda na Bulevar. Zgrada se redovno odrzava, ima interfon i video nadzor, dva ulaza a iza zgrade ima dosta parking mesta koja se ne naplacuju. Stan se izdaje prazan, sa opremljenom kuhinjom, sa dva klima uredjaja, pa je odlican za poslovni prostor a kako se nalazi na prvom spratu velika prednost je sto mozete istaci Vasu reklamu firme koja ce biti okrenuta ka jednoj od najprometnijih ulica u Beogradu. Za izdavanje na duzi vremenski period postoji mogucnost korigovanja cene. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 42389.","Dvosoban stan za izdavanje, Lion, 750€, 60m² - 4zida",2023-07-17,,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
864,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvoiposoban-stan/649f1acacc861dab0c0e8e90,60 m² ,2.5 soba ,7/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53442 ,pre 16 dana ,750,Antifasisticke Borbe,"Blok 25 - Arena, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Antifasisticke Borbe, 750€, 60m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
865,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/6421cdbee50a6715130856a6,55 m² ,2 sobe ,5/8 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",16802 ,pre 2 meseca ,600,Kraljice Marije,"Tašmajdan, Palilula, Palilula opština, Beograd",,"Dvosoban stan za izdavanje, Kraljice Marije, 600€, 55m² - 4zida",2023-07-17,,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
866,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/649d4bff073244e07f014565,27 m² ,1 soba ,5/5 spratova ,,,,,namešteno ,,,pre 17 dana ,200,Solunska,"Detelinara, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Solunska, 200€, 27m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,uknjiženo ,useljivo ,,obavezan depozit ,,,Kablovska ,,,,,,,
867,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/6464ad34fe67e8a67707f10c,43 m² ,1.5 soba ,4/6 spratova ,,,,,namešteno ,,2027 ,pre 1 mesec ,550,Čair,"Čair, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Čair, 550€, 43m² - 4zida",2023-07-17,Stan u zgradi ,,,,,,,,,,,,,,,,
868,https://www.4zida.rs/izdavanje-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6492b66cf4209c5fe3009952,75 m² ,3 sobe ,3. sprat ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2152 ,pre 25 dana ,1.500,Kosančićev Venac,"Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Kosančićev Venac, 1.500€, 75m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,,useljivo ,,,,,,,,,,,,
869,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/64a51735be2eb7c066030b43,120 m² ,4 sobe ,1/4 sprata ,,,terase (3,kupatila (3,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 12 dana ,800,Železnička,"Zemun, Zemun opština, Beograd","Izdajem namešten četvorosoban stan.Stan ima veliki dnevnu sobu,veliku kuhinju sa trpezarijom,tri spavaće sobe,tri kupatila,tri terase.","Četvorosoban stan za izdavanje, Železnička, 800€, 120m² - 4zida",2023-07-17,Stan u zgradi ,grejanje na struju ,,,,,obavezan depozit ,,,,Porodice ,,,,01.08.2023 ,,
870,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/643fa23be6550c49340e6844,52 m² ,2 sobe ,1/4 sprata ,ima lift (1) ,,,"kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",i,pre 15 dana ,400,Slobodana Bajića,"Sajmište, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Slobodana Bajića, 400€, 52m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,uknjiženo ,useljivo ,,"obavezan depozit, 400",,,,"Porodice, Studente ",,,,,,
871,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64a820fcacaaa118dc0369c9,60 m² ,3 sobe ,3. sprat ,ima lift (1) ,,terasa ,kuhinja ,polunamešteno ,"veš mašina, frižider, šporet ",1048 ,pre 9 dana ,500,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Liman 3, 500€, 60m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,,,,
872,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/dvosoban-stan/646b3595943b045b890941c2,58 m² ,2 sobe ,15/15 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1319 ,pre 1 mesec ,650,Blok 37,"Blok 37, Novi Beograd, Beograd","Novi Beograd,Bulevar Arsenija Čarnojevića, blok 37,2.0,58kvm,renoviran stan ,kuhinja+dnevna+spavaća soba, cg (info sa odzavanjem oko 10000din),klima,2 m.čvora, natkrivena terasa od 47kvm,okrečen,hoblovan parket,farbana unutrašnja stolarija, katv+internet (4500din), parking nije zoniran, 650e+DEP+ag.provizija 50% (br.reg.220)  061/7000368 (za plaćanje unapred-dogovor oko cene)","Dvosoban stan za izdavanje, Blok 37, 650€, 58m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,1 parking mesto ,,,,,,,,,,,
873,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/645b5925efe86f901d0bc322,45 m² ,2.5 soba ,6/6 spratova ,ima lift (1) ,,terasa ,"kupatila (2), toaleti (2) ",namešteno ,"telefon, kablovska ",,pre 13 dana ,500,Kisacka 25,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Kisacka 25, 500€, 45m² - 4zida",2023-07-17,Dupleks ,centralno grejanje ,,uknjiženo ,useljivo ,1 parking mesto ,obavezan depozit ,ulicu ,,Kablovska ,,,,"1, 8 ",,,
874,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/649c84ccecbee323960a4ec9,27 m² ,0.5 soba ,2/4 sprata ,ima lift (1) ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 13 dana ,300,Kraljevića Marka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",Izdaje se extra garsonjera u centru grada (Kraljevića Marka) 27 m2 na drugom spratu sa velikom terasom i ostavom na terasi. Kompletno opremljena belom tehnikom i novim nameštajem. Odmah useljiva. Plaćanje mesečno 300&nbsp;eura + mesečni troškovi + depozit od 300 eura. Prioritet imaju zaposleni i naši državljani.,"Garsonjera za izdavanje, Kraljevića Marka, 300€, 27m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,uknjiženo ,useljivo ,,"obavezan depozit, 300",ulicu ,,,Radnike ,,,,,,
875,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/635abea051c8c294b108e9c5,65 m² ,2 sobe ,3/5 spratova ,ima lift (1) ,,,kuhinja ,polunamešteno ,"veš mašina, šporet ",19472 ,pre 2 meseca ,500,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Izdajem dvosoban delimino namešten stan 65m2 na odličnoj lokaciji, Maksima Gorkog ulica, centar grada, 3. sprat, nema lift. Stan je odmah useljiv, kuhinja odvojena, dve sobe. Odlično za poslovnu delatnost.","Dvosoban stan za izdavanje, Spens, 500€, 65m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,,,,
876,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/6470bf708c8c189849033705,99 m² ,3 sobe ,4/11 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,prazno ,"interfon, klima ",38807 ,pre 1 mesec ,1.400,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Vojvode Stepe, 1.400€, 99m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
877,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64a839319397a6162f0ebf44,43 m² ,2 sobe ,4/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53546 ,pre 9 dana ,690,Bulevar Kralja Aleksandra,"Cvetkova Pijaca, Zvezdara opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 690€, 43m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
878,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/trosoban-stan/64270546cc4516d268043299,77 m² ,3 sobe ,11/20 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",20050 ,pre 2 meseca ,650,Karađorđeva,"Karađorđev Trg, Zemun, Zemun opština, Beograd",,"Trosoban stan za izdavanje, Karađorđeva, 650€, 77m² - 4zida",2023-07-17,,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
