,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
313,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/657b1a3ab93a675ac10f8314,,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,17. sprat ,ima lift (1) ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 2 sata ,1.600,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Apartman se nalazi u novoizgradjenoj luksuznoj stambenoj zgradi u centru Beograda na Vodi u neposrednoj blizini najveceg luksuznog novotvorenog trznog centra Galerija kao i prelepe staklene kule Beograd. U blizini zgrade se nalazi popularni restorani, Sava Promenada, Beton Hala kao i Kalemegdanska Tvrdjava, Beogradska Opera, i veliki broj pozorista i muzeja. Apartman je dvosoban, nalazi se na 17. spratu istocno orjentisan sa prelepim pogledom na grad Beograd. Pogled iz stana pruza se na Stari grad, Hram Svetoga Save i na spomenik Stefanu Nemanji. Nalazi se na 17. spratu novoizgradjene zgrade Arkadija, Beograd na Vodi u ulici Hercegovacka. Apartman je potpuno nov, kompletno opremljen, stilskim baroknim namestajem pogodan za dve osobe.  Kuhinja je opremljena najmodernijim kuhinjskim elementima, friziderom sa zamrzivacem, masinom za pranje posudja i induktivnom brzom elektricnom keramickom plocom kao i najnovijom rernom sa kompletnim posudjem i escajgom za rucavanje. Stan poseduje peglu, dasku za peglanje i fen za kosu. Na balkonu se nalazi moderna garnitura za sedenje. Stan ima brzi wi-fi, kablovsku, centralno grejanje i klima uredjaje. Takodje poseduje i garazno parking mesto. Stan se i zdaje za dve osobe. U stanu nije dozvoljeno pusenje osim na balkonu koji poseduje garnituru za sedenje. Takođe nisu dozvoljeni kucni ljubimci.","Dvosoban stan za izdavanje, Beograd na vodi, 1.600€, 55m² - 4zida",2023-12-14,1 garažno mesto ,41661 ,,,,
314,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6579a48042275636cc0e3b40,,Stan u zgradi ,34 m² ,1.5 soba ,,grejanje na gas ,novo ,,1. sprat ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,pre 1 dan ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno opremljen 1.5 stan na 1. spratu zgrade. Stan se sastoji od dnevne sobe koja je spojena sa kuhinjom i odvojene spavaće sobe, takodje stan ima i terasu, i velik broj parking mesta oko zgrade, gde je uvek lako naći mesto.<br>Grejanje na gas<br>Useljivo odmah<br>Isključivo za nepušače, bez dece, i ljubimaca.<br>Potreban depozit i agencijska provizjia 50%<br>Za više informacija pozovite na broj 066 82 92 111 ili 0668292500, agencija N NEKRETNINE, reg. br. posrednika 1405","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 34m² - 4zida",2023-12-14,,3228 ,,,,
315,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/657b284b97b8550a8904ca53,,,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,4. sprat ,ima lift (1) ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 1 sat ,850,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetao i prostran stan u centru grada, povoljan za poslovni prostor kao i za stan Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 41137.","Trosoban stan za izdavanje, Dorćol, 850€, 80m² - 4zida",2023-12-14,,41137 ,,,,
316,https://www.4zida.rs/izdavanje-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvoiposoban-stan/657977b78a4b43fe3c03cb4c,"obavezan depozit, 650 ",Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,,2/6 spratova ,,1 parking mesto ,,toaleti (2) ,prazno ,veš mašina ,useljivo ,,,,,,,,pre 1 dan ,650,nova ulica,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE POTPUNO NOV STAN U LEPOJ ZGRADI NA TATARSKOM BRDU. STAN POSEDUJE VEŠ MAŠINU, A VLASNICI SU SPREMNI DA SE DOGOVORE OKO IZRADE KUHINJE, SA ONIMA KOJI BI ŽIVELI U STANU. STAN JE DVOIPOSOBAN A GREJANJE JE NA GAS. ","Dvoiposoban stan za izdavanje, nova ulica, 650€, 68m² - 4zida",2023-12-14,,,,,,
317,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/6579a3fa42275636cc0e3b10,,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,2/4 sprata ,,,lođa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,pre 1 dan ,450,Husinskih rudara,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo lep i vrlo funkcionalan stan na Karaburmi. Nalazi se na odličnoj lokaciji, u blizini su tržni centri Karaburma i BigFashion, škola, vrtić, marketi, kafići kao i ostali sadržaj neophodan za svakodnevne aktivnosti. ","Jednosoban stan za izdavanje, Husinskih rudara, 450€, 36m² - 4zida",2023-12-14,,2104 ,,,,
318,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednosoban-stan/657b1dd3b93a675ac10f83f1,,,31 m² ,1 soba ,,TA peć ,novo ,,,,,,,,,,,,,,,,,pre 2 sata ,280,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera u novoj zgradi u Durlanu kod NitexaStan se nalazi u novoj stambenoj zgradi na I-spratu bez lifta, povrsine od 31m2 sa grejanjem na struju i izuzetno niskim troskovima!<br>Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, kupatila.<br>Komplento je opremljen novijim namestajem i poseduje sve od tehnike!<br>Za više informacija slobodno kontaktirajte putem poziva!<br>Ovo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je besplatna.","Jednosoban stan za izdavanje, Durlan, 280€, 31m² - 4zida",2023-12-14,,1020 ,,,,
319,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/657ad5eb1a415c7edd087bde,obavezan depozit ,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,,,,,,,namešteno ,,useljivo ,,,,,,,,pre 7 sati ,500,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42579,Branka 063/547298 ili Suzana 064/3425043","Jednoiposoban stan za izdavanje, Stari Grad, 500€, 47m² - 4zida",2023-12-14,,42579 ,,,,
320,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/dvosoban-stan/657ae1f8e055413b340b2011,,,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,visoko prizemlje ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 6 sati ,1.100,Blok 60,"Blok 60, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savremeno opremljen i dizajnerski uređen dvosoban stan, potpuno nov, smešten u luksuznom kompleksu The One na Novom Beogradu. Stan obuhvata spavaću sobu, dnevni boravak sa trpezarijom, odvojenu kuhinju, kupatilo i terasu. Nalazi se na četvrtom spratu i pruža pogled na moderno uređeno dvorište s klupama i zelenilom. U cenu je uključeno i jedno parking mesto u garaži kompleksa. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48821.","Dvosoban stan za izdavanje, Blok 60, 1.100€, 45m² - 4zida",2023-12-14,1 garažno mesto ,48821 ,,,,
321,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/6579e79a9188e8ecc60e3430,,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,5/5 spratova ,ima lift (1) ,,,,,"telefon, klima ",useljivo ,,,,,,,,pre 1 dan ,950,Vračar,"Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 90347, V/V, klima, lift, telefon. U ponudi za izdavanje je kompletno u potpunosti stan u zgradi sa liftom na odličnoj lokaciji.","Dvosoban stan za izdavanje, Vračar, 950€, 65m² - 4zida",2023-12-14,,90347 ,,,,
322,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/657aeafd24608f884b0a7626,obavezan depozit ,Stan u zgradi ,89 m² ,3 sobe ,,centralno grejanje ,novo ,2020,2/5 spratova ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ","prilaz za invalide, terasa ","kupatilo, toalet ",namešteno ,"telefon, kablovska, klima, centralna klima ",useljivo ,,,Kablovska ,,,,,pre 4 sata ,2.000,Vracar Hram,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan stan u novogradnji na Vracaru u neposrednoj blizini Hrama svetog Save, opremljen brendiranim namestajem i tehnikom visokog kvaliteta. Sastoji se iz hodnika, terase, trpezarije sa kuhinjom, dnevne sobe, dve spavace sobe, kupatila, toaleta. Zgrada sa video nadzorom.","Trosoban stan za izdavanje, Vracar Hram, 2.000€, 89m² - 4zida",2023-12-14,1 garažno mesto ,,,,,
323,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/6579ada30a1466189405452b,,,150 m² ,3 sobe ,,etažno grejanje ,novo ,,1/2 sprata ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,2.200,Drvarska,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj luksuzan stan, smešten na prvom spratu novogradnje, nalazi se u mirnoj slepoj ulici koju karakteriše obilje zelenila. Okruženje stana čine ekskluzivne vile, dodatno doprinoseći prestižnoj atmosferi.<br>Zgrada je pristupačna iz dve ulice, što omogućava laku dostupnost. Stan je deo malog kompleksa koji uključuje samo još dva stana. Zajednički prostori uključuju prostrano dvorište i bazen, idealne za opuštanje i druženje. Prisustvo nekoliko parking mesta i jednu garazu unutar kompleksa osigurava dovoljno prostora za parkiranje za stanare i njihove goste.<br>S obzirom na svoju lokaciju, kvalitet izgradnje, i ekskluzivne zajedničke prostore, ovaj stan je posebno pogodan za ambasade ili diplomatske predstavnike koji traže mirno, sigurno i luksuzno stambeno rješenje. Svojim karakteristikama, stan predstavlja savršenu ravnotežu između privatnosti i pristupačnosti, pružajući izuzetno stambeno iskustvo.","Trosoban stan za izdavanje, Drvarska, 2.200€, 150m² - 4zida",2023-12-14,1 garažno mesto ,16918 ,,,,
324,https://www.4zida.rs/izdavanje-stanova/popova-bara-borca-palilula-opstina-beograd/jednoiposoban-stan/6467aec4c4ad44d78d098e85,,Stan u kući ,40 m² ,1.5 soba ,,centralno grejanje ,novo ,2010,1/3 sprata ,,"1 parking mesto, u dvorištu zgrade ",dvorište ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, frižider, zamrzivač, rerna ",useljivo ,,,Bežični ,"Radnike, Studente ",Ne ,Ne ,1000 ,pre 21 sati ,250,Župska 3,"Popova Bara, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u Borci na duzi period. Placa se samo struja. Besplatan wi-fi. Kupili smo novi smart TV. Ima parking mesto i poseban ulaz u stan. Do najblize stanici 10 minuta peske.","Jednoiposoban stan za izdavanje, Župska 3, 250€, 40m² - 4zida",2023-12-14,1 garažno mesto ,,,"95, 96, 101, 105, 104, 106 ",nema ,nema 
325,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/6579f330c30929aeae0f89ca,,,150 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1/2 sprata ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 23 sati ,2.200,Drinićka,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u lux vili, potpuno opremljen, poseduje dve lux spavaće sobe, vila poseduje bazen u dvorištu, garažno mesto uračunato je u cenu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV, dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21494.","Trosoban stan za izdavanje, Drinićka, 2.200€, 150m² - 4zida",2023-12-14,1 garažno mesto ,21494 ,,,,
326,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65797eb3a64f5e441c0cffc8,"obavezan depozit, 750 ",Stan u zgradi ,75 m² ,1.5 soba ,,centralno grejanje ,održavano ,,6/6 spratova ,ima lift (1) ,u dvorištu zgrade ,,kuhinja ,namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,,Porodice ,,Da ,,pre 1 dan ,750,Augusta Cesarca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌆 <strong>Izdavanje jednoiposobnog stana u Centru - odlična lokacija i prostranost!</strong> 🌆","Jednoiposoban stan za izdavanje, Augusta Cesarca, 750€, 75m² - 4zida",2023-12-14,,11447 ,,,,
327,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/657b365edfc0bb781208e6e9,,,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 58 minuta ,1.700,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno nov stan, u lux opremljenoj zgradi-Petica. Nalazi se na prvom spratu, sa pogledom na parkic. Stan nije namesten, izdaje se kao poslovni (kancelarijski) prostor. Zgrada je izgradjena od vrhunskih materijala, ima video nadzor i obezbedjenje. Bravarija je drvo-aluminijum Bosal, sto vam garantuje potpunu provatnost. Moguca je svaka vrsta dogovora.","Trosoban stan za izdavanje, Blok 63, 1.700€, 75m² - 4zida",2023-12-14,,48839 ,,,,
328,https://www.4zida.rs/izdavanje-stanova/studenicka-pantelej-gradske-lokacije-nis/garsonjera/6579bba8cd8ba2f1210b14ee,"obavezan depozit, 250 ",Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,,,2010,5/5 spratova ,,"1 parking mesto, u dvorištu zgrade, javni parking van zone ",podrum ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",useljivo ,,,,"Radnike, Studente ",Da ,Ne ,,pre 1 dan ,250,Studenička,"Studenička, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi odličnu garsonjeru za iznajmljivanje u blizini kružnog toka u Studeničkoj ulici. Nalazi se na V spratu novije zgrade bez lifta i ukupne je površine 30m2. Sastoji se iz ulaznog hodnika, kupatila i jedne višenamenske sobe sa kuhinjom. Grejanje u stanu je na inverter klimu tako da su troškovi utroška električne energije minimalni. Stanu pripada i jedno parking mesto oko zgrade.","Garsonjera za izdavanje, Studenička, 250€, 30m² - 4zida",2023-12-14,,500041010,,,,
329,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/657ae328e055413b340b2065,,,45 m² ,2 sobe ,,centralno grejanje ,,,4/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 6 sati ,700,Niska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Niska, 700€, 45m² - 4zida",2023-12-14,,55689 ,,,,
330,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/6579949a3589b392bd080bb3,obavezan depozit ,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,,prizemlje/4 sprata ,,,podrum ,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,,,,,,pre 4 sata ,330,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi za iznajmljivanje je renoviran, jednoiposoban stan na Paliluli. Nalazi se na visokom prizemlju stambene zgrade bez lifta. Površina stana je 40 m2, i sastoji se od ulaznog hodnika, dnevnog boravka, odvojene kuhinje, spavaće sobe, i kupatila. Grejanje u stanu je na struju, tako da se stan izdvaja po vrlo malim mesečnim troškovima. Stan je kompletno renoviran, opremljen novim nameštajem i električnim uređajima, i momentalno je useljiv. Zgrada ima veliki parking prostor, tako da će budućim vlasnicima biti na raspolaganju i parking mesto, kao i pripadajuća podrumska prostorija.","Dvosoban stan za izdavanje, Staro Groblje, 330€, 40m² - 4zida",2023-12-14,,D541 ,,,,
331,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6579a42342275636cc0e3b17,,Stan u zgradi ,50 m² ,1.5 soba ,,etažno grejanje ,novo ,,2/16 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,pre 6 sati ,350,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, namešten stan površine 50m2koji se nalazi na drugom spratu stambene zgrade. Opremljen je novim nameštajem i svim stvarima koje su neophodne za život. Stan je po strukturi jednoiposoban i sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trepazarijom, spavaće sobe i kupatila. Grejanje u stanu je na struju, putem inverter klime. Stan je obezbeđen internetom, kablovskom televizijom. Stan je idealan za parove i poslovne ljude. U neposrednoj blizini stana nalaze se pekare, apoteke, marketi. Depozit je u visini jedne mesečne zakupnine. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine. ","Jednoiposoban stan za izdavanje, Pantelej, 350€, 50m² - 4zida",2023-12-14,,2296 ,,,,
332,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/6579d6b1626ab813c404d346,,Stan u zgradi ,73 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,,,1/11 spratova ,ima lift (1) ,,"podrum, terasa ",,,,useljivo ,,,,,,,,pre 1 dan ,500,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran, trosoban stan na prvom spratu u zgradi od fasadne cigle u centru Vidikovca. Svetao, trosoban. U stanu je ugradna kuhinja, pvc stolarija, namešten. Ispred zgrade je javni parking. Pogodan za stomatološke ordinacije, kancelarijski prostor...Izdaje se samo kao poslovni prostor.<br>Agencijska provizija 50% jedne mesečne zakupnine","Trosoban stan za izdavanje, Vidikovački venac, 500€, 73m² - 4zida",2023-12-14,,84526 ,,,,
