,link,Površina,Broj soba,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Stanje,Lift,Garaža,Parking,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Depozit,Internet,Pogodno za,Useljivo od,Orijentacija nekretnine,Pogled na,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
822,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/64f3338fc3b3481eef029949,86 m² ,3 sobe ,5/5 spratova ,,namešteno ,,3446 ,pre 18 dana ,800,Španskih Boraca,"Blok 30, Novi Beograd, Beograd","Trosoban stan za izdavanje, Španskih Boraca, 800€, 86m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,nije uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
823,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64f9a0d4b138d738bf04e321,,,,,,,,,,,,"Izdavanje stanova Blok 70, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
824,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/6463b835826da980fc0c4ac5,82 m² ,3 sobe ,4/4 sprata ,"kupatila (2), toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 2 dana ,1.400,STEVANA JAKOVLJEVICA,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, STEVANA JAKOVLJEVICA, 1.400€, 82m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,,,terasa ,useljivo ,obavezan depozit ,,,,,,,Da ,uključene u cenu ,,,
825,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64fa15c1bb010fb69208c7cc,45 m² ,2 sobe ,2/13 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, frižider, ležaj, Kanalizacija ",1272 ,pre 10 dana ,600,Otona Župančiča,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Otona Župančiča, 600€, 45m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,renovirano ,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,,,,,
826,https://www.4zida.rs/izdavanje-stanova/konjarnik-i-konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/650477710563e8ae910cd253,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Konjarnik I, 450€, 38m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
827,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/650547034b66ede47d0df68a,36 m² ,1.5 soba ,1. sprat ,,,,9102508 ,pre 5 dana ,600,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Železnička stanica, 600€, 36m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,,,,,
828,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64ff903a941df43aa00b1c4b,,,,,,,,,,,,"Izdavanje stanova Vukov Spomenik, Zvezdara opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
829,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/garsonjera/65002d4b2fe3aca15e06d15f,,,,,,,,,,,,"Izdavanje stanova Staro Groblje, Palilula, Gradske lokacije, Niš, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
830,https://www.4zida.rs/izdavanje-stanova/rasadnik-palilula-gradske-lokacije-nis/dvosoban-stan/650991525c91877bd20b9597,,,,,,,,,,,,"Izdavanje stanova Rasadnik, Palilula, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
831,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/6502a70c48231959d0022435,60 m² ,2 sobe ,1/4 sprata ,kuhinja ,prazno ,"interfon, klima ",1430 ,pre 7 dana ,450,Zemun,"Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Zemun, 450€, 60m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,novo ,,,,uknjiženo ,,terasa ,,,,,,,,,,,,,
832,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64ff8174a3985f7ea707fdf0,52 m² ,2 sobe ,9. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",40965 ,pre 9 dana ,800,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 67 - Belville, 800€, 52m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
833,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/65058c8f87a98f16d00fe645,200 m² ,5 soba ,,,polunamešteno ,"kablovska, internet, interfon, klima ",63089 ,pre 5 dana ,2.500,Dedinje,"Dedinje, Savski Venac, Beograd","Petosoban stan za izdavanje, Dedinje, 2.500€, 200m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,novo ,,1 garažno mesto ,,,,terasa ,,,,,,,,,,,,,
834,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ef17e5bebf7519bb03c12f,65 m² ,2.5 soba ,5. sprat ,"kupatilo, toalet ",,,i,pre 1 dan ,450,Učitelj Tasina,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Učitelj Tasina, 450€, 65m² - 4zida",2023-09-21,,,,,1 garažno mesto ,,,,terasa ,,,,,,,,,,,,,
835,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64f9b4370127676cba08434e,68 m² ,3 sobe ,15/30 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2969 ,pre 14 dana ,1.300,Narodnih heroja,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan za izdavanje, Narodnih heroja, 1.300€, 68m² - 4zida",2023-09-21,,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,1 parking mesto ,,,,useljivo ,,,,,,,,,,,,
836,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64f0a2ac449888127b0aae1c,80 m² ,3 sobe ,1/8 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",16559 ,pre 20 dana ,1.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.000€, 80m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
837,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/650431cebdcfe6a758014a83,85 m² ,3.5 soba ,2/2 sprata ,,namešteno ,,2183 ,pre 5 dana ,500,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Bulevar Zona 3, 500€, 85m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,,,,,
838,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64fefb6d5eb2e1a76a04dbc8,36 m² ,1.5 soba ,1/3 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",496 ,pre 10 dana ,700,debarska,"Autokomanda, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, debarska, 700€, 36m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,,,terasa ,useljivo ,,,,,,,,,,,,
839,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/garsonjera/64fef8ba9f3c363ac50d6acf,22 m² ,0.5 soba ,prizemlje/1 sprat ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",16624 ,pre 10 dana ,500,Sitnička,"Senjak, Savski Venac, Beograd","Garsonjera za izdavanje, Sitnička, 500€, 22m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,novo ,,,,,,,useljivo ,,,,,,,,,,,,
840,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/6501c4561346b6e745039941,40 m² ,1.5 soba ,3. sprat ,kupatilo ,namešteno ,"interfon, klima ",i,pre 6 dana ,350,Dositeja Obradovića,"Marger, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Dositeja Obradovića, 350€, 40m² - 4zida",2023-09-21,,grejanje na struju ,,,,1 parking mesto ,,,terasa ,,,,,,,,,,,,,
841,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/64fc60f024dec98eee05f6b1,135 m² ,4 sobe ,6/7 spratova ,kupatila (3,namešteno ,"telefon, internet, interfon, klima ",6041 ,pre 9 dana ,2.500,Niška,"Istočni Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Niška, 2.500€, 135m² - 4zida",2023-09-21,,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,1 garažno mesto ,,uknjiženo ,2006,,,,,,,,,,,,,,
842,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65043598186ab89569078cc4,44 m² ,1.5 soba ,1/5 spratova ,,namešteno ,klima ,9105014 ,pre 2 dana ,600,Kolo Srpskih Sestara,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kolo Srpskih Sestara, 600€, 44m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,uknjiženo ,,terasa ,,"obavezan depozit, 400 ",,,01.10.2023 ,,,,,,,,
843,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/6508194e4eced5962201a581,55 m² ,2 sobe ,8. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1872 ,pre 3 dana ,900,Palilula,"Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Palilula, 900€, 55m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,,,"terasa, lođa ",,,,,,,,,,,,,
844,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64f6d93cd4c46259ca0e2ec8,45 m² ,2 sobe ,1/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, interfon, klima ",2966 ,pre 9 dana ,700,Trnska,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Trnska, 700€, 45m² - 4zida",2023-09-21,,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,,,,,
845,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/jednosoban-stan/64f61fc8c96378a5930cd805,,,,,,,,,,,,"Izdavanje stanova Blok 12 - YUBC, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
846,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/jednosoban-stan/64f0882dd2a28a7f870f63de,26 m² ,1 soba ,3/3 sprata ,,namešteno ,interfon ,442 ,pre 1 sat ,350,Prote Đurića,"Olimp, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Prote Đurića, 350€, 26m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,,,,1 parking mesto ,,,terasa ,,,,,,,,,,,,,
847,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvoiposoban-stan/64f97b3dad978e3b3d0b5a20,64 m² ,2.5 soba ,1/1 sprat ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 14 dana ,220,nade dimic 5,"Prozivka, Gradske lokacije, Subotica","Dvoiposoban stan za izdavanje, nade dimic 5, 220€, 64m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,uknjiženo ,,podrum ,useljivo ,"obavezan depozit, 220 ",,"Radnike, Porodice, Studente ",,,,Da ,Da ,,,,
848,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6501896e5aa9f62d95055152,45 m² ,2 sobe ,,,,,5824 ,pre 8 dana ,450,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Požeška, 450€, 45m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,uknjiženo ,,,,,,,,,,,,,,,
849,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/64ff1663bbcaf02d1d0941fa,50 m² ,2 sobe ,4/5 spratova ,kupatilo ,namešteno ,telefon ,1082 ,pre 8 dana ,600,Durmitorska,"Beograđanka, Savski Venac, Beograd","Dvosoban stan za izdavanje, Durmitorska, 600€, 50m² - 4zida",2023-09-21,,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,,lođa ,,,,,,,,,,,,,
850,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64f04ad8783fccd8050400bb,,,,,,,,,,,,"Izdavanje stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
851,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/650226b68ee19a32d301b1ee,,,,,,,,,,,,"Izdavanje stanova Betanija, Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
852,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/petosoban-stan/64ef7759cf2b19255705a1a2,134 m² ,5 soba ,3/4 sprata ,,polunamešteno ,"telefon, kablovska, internet, klima ",16675 ,pre 21 dana ,1.000,Admirala Vukovića,"Autokomanda, Voždovac opština, Beograd","Petosoban stan za izdavanje, Admirala Vukovića, 1.000€, 134m² - 4zida",2023-09-21,,etažno grejanje ,novo ,,1 garažno mesto ,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
853,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/trosoban-stan/6502d287adc472ed90022973,77 m² ,3 sobe ,1/10 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3016 ,pre 7 dana ,500,Prvomajska,"Sava Kovačević, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Prvomajska, 500€, 77m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,,,,"terasa, lođa ",useljivo ,,,,,,,,,,,,
854,https://www.4zida.rs/izdavanje-stanova/trandzament-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6502b59b311e1bf9cd0b9ccd,98 m² ,3 sobe ,prizemlje/1 sprat ,,prazno ,,,pre 4 sata ,350,TRANDZAMENTSKA,"Trandžament, Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, TRANDZAMENTSKA, 350€, 98m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na gas ,,,,1 parking mesto ,,,,useljivo ,"obavezan depozit, 350 ",,,,,,,,,,,
855,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvoiposoban-stan/64fdea518198e1e447024111,,,,,,,,,,,,"Izdavanje stanova Blok 30, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
856,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/garsonjera/6502e9756a31935f9c00454a,20 m² ,0.5 soba ,3/4 sprata ,"kupatilo, kuhinja ",namešteno ,"TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,pre 7 dana ,150,Sinđelićeva 21b,"Centar, Gradske lokacije, Pančevo","Garsonjera za izdavanje, Sinđelićeva 21b, 150€, 20m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,renovirano ,,,,uknjiženo ,,"prilaz za invalide, dvorište ",,"obavezan depozit, 150 ",,,17.09.2023 ,,,,,3500 ,,,
857,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/6509c5e35bda27a7410c9674,46 m² ,2 sobe ,2/5 spratova ,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, plakar ",,pre 1 dan ,200,Grada Sirena 20/12,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Grada Sirena 20/12, 200€, 46m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,uknjiženo ,,terase (2) ,useljivo ,obavezan depozit ,,"Porodice, Studente ",,,"ulicu, dvorište ",,Ne ,,,,
858,https://www.4zida.rs/izdavanje-stanova/novi-zeleznik-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6508b0ab8d331b46dc0144d1,67 m² ,2.5 soba ,2/3 sprata ,kupatilo ,polunamešteno ,"kablovska, internet, klima ",42896 ,pre 2 dana ,400,Posavskih partizana,"Novi Železnik, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Posavskih partizana, 400€, 67m² - 4zida",2023-09-21,,grejanje na gas ,,,,1 parking mesto ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
859,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6508b0b18d331b46dc0144e3,,,,,,,,,,,,"Izdavanje stanova Hram Svetog Save, Neimar, Vračar, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
860,https://www.4zida.rs/izdavanje-stanova/mladost-1-gradske-lokacije-knjazevac/garsonjera/64f74c552512ba3bb9014a74,30 m² ,0.5 soba ,visoko prizemlje/2 sprata ,,namešteno ,klima ,,pre 15 dana ,200,Vojvodjanska,"Mladost 1, Gradske lokacije, Knjaževac","Garsonjera za izdavanje, Vojvodjanska, 200€, 30m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na struju ,renovirano ,,,,,,,useljivo ,"obavezan depozit, 200 ",,,,,,,,,,,
861,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64ff2349bbcaf02d1d094365,44 m² ,2 sobe ,1. sprat ,,,kablovska ,9107246 ,pre 9 dana ,700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Evrope, 700€, 44m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,2023,terasa ,,,,,,,,,,,,,
862,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/650818f27807ba87b10caa24,135 m² ,3 sobe ,4/6 spratova ,"kupatila (2), toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima ",,pre 1 sat ,1.800,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram Svetog Save, 1.800€, 135m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,,,,,"terasa, recepcija ",useljivo ,obavezan depozit ,,,,,,,,,,,
863,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64f5bd869340449cf7085c71,,,,,,,,,,,,"Izdavanje stanova Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
864,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64f8c3e78dd00f83950abf97,40 m² ,1.5 soba ,2. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, šporet ",285 ,pre 6 dana ,400,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Sajmište, 400€, 40m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,,,,,,,,,,,,,,,,
865,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64f9ac7772c076c71808fe87,130 m² ,4 sobe ,4/4 sprata ,"kupatila (2), toalet ",namešteno ,"kablovska, klima, ležaj ",,pre 1 dan ,1.200,Hram Vracar,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Hram Vracar, 1.200€, 130m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,,1 garažno mesto ,,,,terase (2) ,useljivo ,obavezan depozit ,Kablovska ,,,,,,,,,,
866,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65055a543edc3858d003f9fc,42 m² ,2 sobe ,2. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2479 ,pre 5 dana ,800,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 800€, 42m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,,,terasa ,useljivo ,,,,,,,,,,,,
867,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/garsonjera/65083575b224f9813a08d01f,,,,,,,,,,,,"Izdavanje stanova Pravni fakultet - Vračar, Vračar, Beograd, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
868,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6502c37883d04992050ca70c,45 m² ,1.5 soba ,4. sprat ,,,,9105602 ,pre 7 dana ,900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 900€, 45m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,1996,terasa ,,,,,,,,,,,,,
869,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/64f72e26022ee517b60921fa,76 m² ,3 sobe ,2/3 sprata ,kuhinja ,namešteno ,"internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",317 ,pre 15 dana ,1.300,Neimar,"Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Neimar, 1.300€, 76m² - 4zida",2023-09-21,Stan u zgradi ,TA peć ,renovirano ,,,,,,terasa ,useljivo ,,,,,,,,,,,,
870,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/650bfa2db4f2eb9d96057989,,,,,,,,,,,,"Izdavanje stanova Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
871,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvoiposoban-stan/650afc83ce4aee729d04bb9c,65 m² ,2.5 soba ,prizemlje ,,namešteno ,"telefon, kablovska, internet, klima ",47942 ,pre 22 sati ,1.000,Senjak,"Senjak, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Senjak, 1.000€, 65m² - 4zida",2023-09-21,,etažno grejanje ,renovirano ,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
872,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/65049d00633c0c88f7035a4b,66 m² ,3 sobe ,1/3 sprata ,,polunamešteno ,"interfon, Kanalizacija ",20648 ,pre 5 dana ,450,Kosmajska,"Cerak, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Kosmajska, 450€, 66m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,,,lođa ,,,,,,,,,,,,,
873,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/6508928e416155cb2207b0d9,,,,,,,,,,,,"Izdavanje stanova Kalvarija, Zemun, Zemun opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
874,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/6501a10689c633f66f05a3ce,38 m² ,1 soba ,3/6 spratova ,"kuhinja, ostava ",,"TV, klima, frižider, zamrzivač, ležaj, plakar ",,pre 6 dana ,280,PARTIZANSKOG ODREDA,"Petrovaradin, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, PARTIZANSKOG ODREDA, 280€, 38m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,uknjiženo ,,,,obavezan depozit ,,,,,,,,,,,
875,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/65018d325aa9f62d95055211,120 m² ,4 sobe ,6/9 spratova ,kupatila (2) ,polunamešteno ,telefon ,5003 ,pre 5 dana ,2.500,Dunavska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Dunavska, 2.500€, 120m² - 4zida",2023-09-21,,centralno grejanje ,,,,,,,terasa ,useljivo ,,,,,,,,,,,,
876,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvoiposoban-stan/65070e8357f5d553650526e4,,,,,,,,,,,,"Izdavanje stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
877,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/650331f6ea25059e200fbd98,60 m² ,3 sobe ,prizemlje ,,,klima ,101986 ,pre 6 dana ,400,Radoja Domanovića,"Salajka, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Radoja Domanovića, 400€, 60m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na gas ,novo ,,1 garažno mesto ,1 parking mesto ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
