,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Lift,Uknjiženost,Parking,Infrastruktura,Nameštenost,Useljivo,Garaža,Depozit,Useljivo od,Pogled na,Režije,description,Internet,Pogodno za,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
517,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/petosoban-stan/64b1248c5fad6ab926056e60,Stan u zgradi ,110 m² ,5 soba ,,renovirano ,,,kablovska,1772 ,pre 11 sati ,550,Zemun,"Zemun, Zemun opština, Beograd","Petosoban stan za izdavanje, Zemun, 550€, 110m² - 4zida",2023-07-14,kuhinja ,,,,,namešteno ,useljivo ,,,,,,,,,,,,
518,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64b173891644ef39de090b5e,Stan u zgradi ,24 m² ,0,centralno grejanje ,uobičajeno stanje ,,1,kablovska ,9101647 ,pre 5 sati ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 250€, 24m² - 4zida",2023-07-14,,ima lift ,,,terasa ,,,,,,,,,,,,,,
519,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6489921edb2c12dae808b964,Stan u zgradi ,67 m² ,4 sobe ,grejanje na gas ,novo ,,2,,1335 ,pre 4 dana ,400,Adice,"Adice, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Adice, 400€, 67m² - 4zida",2023-07-14,,,uknjiženo ,,terasa ,prazno ,useljivo ,,,,,,"063518546 Izdajemo Nov Četvorosoban prazan stan (ima kuhinju sa tehnikom) na Adicama,blizina Kamenjara,dvostrano orjentisan,kuhuhinja,četiri sobe,kupatilo,dve terase . . . odmah useljiv.Mesečna zakupnina 400 eura,depozit 400 eura,agencijska provizija jednokratno 200 eura.",,,,,,
520,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b15936e597b992090c1cb3,,47 m² ,1,grejanje na struju ,,,1,kablovska,i,pre 7 sati ,250,Obilićev venac,"Obilićev Venac, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Obilićev venac, 250€, 47m² - 4zida",2023-07-14,toalet ,,,,,namešteno ,,1 garažno mesto ,,,,,,,,,,,
521,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64a6cf828e0be80f94091078,Stan u zgradi ,50 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,,1,,9106984 ,pre 6 dana ,400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Petrovaradin, 400€, 50m² - 4zida",2023-07-14,,,,,terasa ,,,,,,,,,,,,,,
522,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/jednosoban-stan/64621288b01bcefe2b081d80,,35 m² ,1 soba ,centralno grejanje ,novo ,,7,telefon,17095 ,pre 1 mesec ,500,Dragoslava Srejovića,"Bogoslovija, Palilula opština, Beograd","Jednosoban stan za izdavanje, Dragoslava Srejovića, 500€, 35m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
523,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/64898839c727ca5e8c045b94,,61 m² ,3,centralno grejanje ,uobičajeno stanje ,,14,telefon,5780 ,pre 30 dana ,500,Bulevar oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Bulevar oslobođenja, 500€, 61m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,,terasa ,prazno ,useljivo ,,,,,,,,,,,,
524,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64b13e08282af645f5074acd,Stan u zgradi ,50 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,,nisko prizemlje ,telefon ,41662 ,pre 9 sati ,400,Đeram,"Đeram, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Đeram, 400€, 50m² - 4zida",2023-07-14,kupatilo ,,uknjiženo ,,,namešteno ,useljivo ,,,,,,,,,,,,
525,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/649ebae259d465a8a402a6ef,Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,novo ,,5,TV,i,pre 11 sati ,1.000,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Cara Dušana, 1.000€, 60m² - 4zida",2023-07-14,kupatilo,ima lift ,uknjiženo ,1 parking mesto ,terasa ,namešteno ,useljivo ,,obavezan depozit,,,,,,,,,,
526,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64b175971644ef39de090bc2,Stan u zgradi ,50 m² ,2 sobe ,grejanje na struju ,,,5,klima ,100132 ,pre 5 sati ,900,Kalenić,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Kalenić, 900€, 50m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,"Agencijski ID: 100132, V/VI, klima, lift, terasa, renoviran. U ponudi za izdavanje je nedavno renoviran stan na fantastičnoj lokaciji, nadomak Kalenić pijace. Blizina i brojnih restorana, kafića, supermarketa, stajališta gradskog prevoza, čine ovu lokaciju izuzetno atraktivnom. Budućim zakupcima je obezbeđeno sve potpuno novo; posuđe, čaše, tanjiri, posteljina, prekrivači i sl, te pri useljenju ne postoje nikakvi dodatni troškovi. Simpatičnog je enterijera, osunčan i besprekoran. Strukturno je dvosoban, a čine ga ulazni hodnik, dnevni boravak, spavaća soba sa izlazom na terasu, izdvojena kuhinja, potpuno renovirano kupatlo. Neophodan je depozit u visini jedne mesečne zakunine. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
527,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/trosoban-stan/63c522998cd14baec507dfb3,Stan u zgradi ,75 m² ,3 sobe ,,renovirano ,,,,631 ,pre 2 meseca ,450,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, Donja Vrežina, 450€, 75m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,,,,
528,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64b194605e70840b210d7004,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,renovirano ,,,TV,,pre 2 sata ,250,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Bulevar Nemanjića, 250€, 30m² - 4zida",2023-07-14,kupatilo,ima lift ,uknjiženo ,,podrum,namešteno ,,,obavezan depozit,01,,,,,Radnike,,,,
529,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/648986e4c727ca5e8c045b47,Stan u zgradi ,42 m² ,1,,,,,,861 ,pre 30 dana ,390,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 390€, 42m² - 4zida",2023-07-14,,,,,,,,,,,,,"Jednoiposoban Nov Stan U Centru, CG, 42m2, GaražaIzdaje se stan u Voždovoj ulici. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, terase i kupatila. Ukupna površina stana je 42m2 i nalazi se na trećem spratu u novoj zgradi koja poseduje lift. Zgrada se nalazi na odličnoj lokaciji u mirnoj ulici. Stan nikada nije useljavan i opremljen je potpuno novim nameštajem i tehnikom. Grejanje u stanu je centralno (CG) i takođe u sklopu stana je i posebno parking mesto u podzemnoj garaži. Izdaje se isključivo ozbiljnim zakupcima. Useljiv je od 01.08.2023!Za više informacija slobodno kontaktirajte putem pozivaOvo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je polovina jedne mesečne zakupnine!",,,,,,
530,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64887e8c46577b9d0d0db0a0,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,novo ,,3,kablovska,213 ,pre 28 dana ,370,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 370€, 42m² - 4zida",2023-07-14,kuhinja ,ima lift ,uknjiženo ,1 parking mesto ,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
531,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/64b121e15fad6ab926056d54,,53 m² ,2 sobe ,grejanje na struju ,,,2,interfon ,i,pre 11 sati ,400,Vojislava Ilića,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Vojislava Ilića, 400€, 53m² - 4zida",2023-07-14,kupatilo ,ima lift ,,1 parking mesto ,terasa ,namešteno ,,,,,,,,,,,,,
532,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64b15693e597b992090c1c29,,80 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,5,telefon,44073 ,pre 7 sati ,600,Blok 61,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 61, 600€, 80m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
533,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64b11faebb4db3cd700f9bfe,,40 m² ,1,centralno grejanje ,uobičajeno stanje ,,2,telefon,5765 ,pre 11 sati ,450,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Gandijeva, 450€, 40m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,,lođa ,namešteno ,,,,,,,,,,,,,
534,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/648c637366d0e76230087971,Stan u zgradi ,70 m² ,4 sobe ,centralno grejanje ,,,1,klima ,98961 ,pre 28 dana ,800,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Zahumska, 800€, 70m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,lođa ,,useljivo ,,,,,,"Agencijski ID: 98961, I/, klima, lift. Stan funkcioniše kao poslovni prostor sa četiri kancelarije , razvedenom kompjuterskom mrežom, pogodan za razne kancelarijske delatnosti. Agent Saša. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
535,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/62a9ec863dc6392d17023cf6,Stan u zgradi ,62 m² ,1,centralno grejanje ,,,4,kablovska,500041007,pre 3 dana ,400,Čair,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Čair, 400€, 62m² - 4zida",2023-07-14,kupatilo,,uknjiženo ,,podrum,namešteno ,useljivo ,1 garažno mesto ,obavezan depozit,,,,,Kablovska ,Radnike,,,,
536,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64b004d4b703c88b4200e6f3,Stan u zgradi ,30 m² ,0,centralno grejanje ,,,1,TV,i,pre 1 dan ,300,Slobodana Bajića,"Sajmište, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Slobodana Bajića, 300€, 30m² - 4zida",2023-07-14,kupatilo,ima lift ,,,terasa ,namešteno ,useljivo ,,obavezan depozit,,,,,,,,,,
537,https://www.4zida.rs/izdavanje-stanova/futoski-park-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64aebf01c8e26d5686009cc4,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,novo ,,1,TV,i,pre 11 sati ,600,Cara Uroša,"Futoški Park, Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Cara Uroša, 600€, 45m² - 4zida",2023-07-14,kupatilo,,uknjiženo ,,terasa ,namešteno ,useljivo ,,obavezan depozit,,,,,,,,,,
538,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/64b05a449dae3a8c780e6077,,47 m² ,2 sobe ,centralno grejanje ,novo ,,4,telefon,10091 ,pre 1 dan ,600,Bulevar Kralja Aleksandra,"Kluz, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 600€, 47m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,,,,,,,,,,,,,
539,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64b02f390f6852822c0004fe,,53 m² ,2 sobe ,etažno grejanje ,renovirano ,,4,telefon,47350 ,pre 1 dan ,500,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 500€, 53m² - 4zida",2023-07-14,,,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
540,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/cetvorosoban-stan/648c638f66d0e762300879a1,Stan u zgradi ,92 m² ,4 sobe ,centralno grejanje ,novo ,,,klima ,98884 ,pre 28 dana ,700,Stojana Stoleta Aranđelovića,"Višnjička Banja, Palilula opština, Beograd","Četvorosoban stan za izdavanje, Stojana Stoleta Aranđelovića, 700€, 92m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,lođa ,namešteno ,useljivo ,,,,,,"Agencijski ID: 98884, klima, lift, nov, ulaz dobar, novogradnja, fasada dobra, pogodan za pp, stambena zgrada. Fantastican stan,sa odlicnim rasporedom,svetao U stanu niko do sada nije ziveo. Sto se tice namestaja,sve je stvar dogovora. Stan se moze izdavati i potpuno prazan,a mogu se dokupiti i stvari po potrebi. Zgrada je cista i uredna. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
541,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/troiposoban-stan/64b13fe2282af645f5074b5d,,83 m² ,3,etažno grejanje ,,,4,interfon,i,pre 9 sati ,650,Zelengorska,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Zelengorska, 650€, 83m² - 4zida",2023-07-14,toalet ,ima lift ,,,terasa ,prazno ,,1 garažno mesto ,,,,,,,,,,,
542,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64b005affc1dbf06f6032505,Stan u zgradi ,25 m² ,0,grejanje na gas ,uobičajeno stanje ,,1,,9115902 ,pre 1 dan ,280,Telep,"Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Telep, 280€, 25m² - 4zida",2023-07-14,,ima lift ,,,,,,,,,,,"Garsonjera ,telep, 280e+++Agencijska oznaka 9115902. Izdaje se garsonjera na Telepu . Stan se nalazi na prvom spratu zgrade . Grejanje je na gas i placa se samo u toku grejne sezone. Stan ima&nbsp;, terasu, lift, internet, satelitsku, kablovsku TV i&nbsp; klimu. Bez kucnih ljubimaca. Cena 280+depozit+50% agencijska provizija od prve zakupnine, jednokrtano. Za vise informacija 0616207993, Slavoljub",,,,,,
543,https://www.4zida.rs/izdavanje-stanova/benska-bara-okolne-lokacije-sabac/dvoiposoban-stan/64b042507b16d1888608c7ea,Stan u zgradi ,67 m² ,2,centralno grejanje ,renovirano ,1990,1,TV,,pre 14 sati ,550,Kralja Petra I,"Benska Bara, Okolne lokacije, Šabac","Dvoiposoban stan za izdavanje, Kralja Petra I, 550€, 67m² - 4zida",2023-07-14,kupatilo,ima lift ,,,terase ,namešteno ,useljivo ,,obavezan depozit,,ulicu ,8000 ,Izdaje se potpuno nov stan u barama u Šapcu. 2 odvojene sobe plus dnevna. Za vise informacija pozvati,Optički ,,,,,
544,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/64b1332bfc071ad0b30e0de8,,56 m² ,2,centralno grejanje ,uobičajeno stanje ,,4,telefon,1149 ,pre 9 sati ,700,Bulevar Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Milutina Milankovića, 700€, 56m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,,podrum,namešteno ,useljivo ,,,,,,,,,,,,
545,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64b00609fc1dbf06f6032531,,68 m² ,3 sobe ,centralno grejanje ,,,4,telefon,1353604 ,pre 1 dan ,800,Klare Cetkin,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Klare Cetkin, 800€, 68m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
546,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64b00889fc1dbf06f603258a,,63 m² ,2,centralno grejanje ,renovirano ,,1,klima ,i,pre 12 sati ,350,Vizantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Vizantijski bulevar, 350€, 63m² - 4zida",2023-07-14,kupatilo,ima lift ,,1 parking mesto ,terasa ,namešteno ,,,,,,,"Izdaje se dvoiposoban stan površine 63m2 na prvom spratu u zgradi sa dva lifta u blizini škole Duško Radović u Duvaništu.Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, dve spavaće sobe, kupatila, toaleta i terase.Grejanje je centralno. Ima klimu.Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo je osvetljen i orijentisan. Zbog okruženja i lokacije pogodan je za različite profile zakupaca.Izdaje se na duži vremenski period ozbiljnim zakupcima. Obavezan depozit u visini prve kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,
547,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/dvosoban-stan/64b105ee900b9c4bdb0f7000,,37 m² ,2 sobe ,etažno grejanje ,renovirano ,,4,,8712 ,pre 13 sati ,1.100,Gospodar Jovanova,"Kalemegdan, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Gospodar Jovanova, 1.100€, 37m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,,namešteno ,useljivo ,,,,,,"Odličan stan na sjajnoj lokaciji u samom epicentru grada. Kompletno renoviran sa novim stvarima, zakupac ulazi u nekorišćen stan. Sastoji se od hodnika, kuhinje, dnevnog boravka, spavaće sobe i kupatila. Oaza prava u blizini Kalemegdana, prodavnice koja radi 24h, restorana...Grejanje etažno, inverter klima. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća",,,,,,
548,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/trosoban-stan/64b121e65fad6ab926056d69,Stan u zgradi ,54 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,,2,telefon ,41656 ,pre 11 sati ,500,Nova Galenika,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Nova Galenika, 500€, 54m² - 4zida",2023-07-14,kupatilo ,,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
549,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/646788f930a46c208d0d852d,Stan u zgradi ,87 m² ,4 sobe ,centralno grejanje ,renovirano ,,1,internet,1258 ,pre 9 sati ,1.600,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Banovo Brdo, 1.600€, 87m² - 4zida",2023-07-14,,,,1 parking mesto ,lođa ,namešteno ,,,,,,,,,,,,,
550,https://www.4zida.rs/izdavanje-stanova/trg-kosturnica-gradske-lokacije-krusevac/trosoban-stan/64affe71fc1dbf06f60324b5,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,novo ,,1,kablovska,386 ,pre 1 dan ,600,Trg Kosturnica,"Trg Kosturnica, Gradske lokacije, Kruševac","Trosoban stan za izdavanje, Trg Kosturnica, 600€, 90m² - 4zida",2023-07-14,kuhinja,,,1 parking mesto ,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
551,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/648889213ebb980ce20984ac,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,novo ,,5,klima,i,pre 23 dana ,280,Đure Jovanovića Kindera,"Jugovićevo, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Đure Jovanovića Kindera, 280€, 45m² - 4zida",2023-07-14,kupatilo,ima lift ,uknjiženo ,,terasa ,prazno ,useljivo ,,obavezan depozit,,,,,,,,,,
552,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/64affb9ed05d00fb780b0d82,Stan u zgradi ,43 m² ,1,centralno grejanje ,novo ,,3,kablovska,16213 ,pre 1 dan ,550,Preševska,"Gradska Bolnica, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Preševska, 550€, 43m² - 4zida",2023-07-14,kuhinja ,ima lift ,,,terasa ,namešteno ,,1 garažno mesto ,,,,,,,,,,,
553,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64b196894b9bebe3440a399e,Stan u zgradi ,45 m² ,1,centralno grejanje ,renovirano ,1980,14,TV,,pre 2 sata ,500,BULEVAR CARA LAZARA,"Liman 4, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, BULEVAR CARA LAZARA, 500€, 45m² - 4zida",2023-07-14,kupatilo,ima lift ,uknjiženo ,,prilaz za invalide,namešteno ,useljivo ,,obavezan depozit,,ulicu,6000 ,,Optički ,Radnike,severozapad ,,,
554,https://www.4zida.rs/izdavanje-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/dvoiposoban-stan/648870befbf1ea7a310c0424,,56 m² ,2,centralno grejanje ,uobičajeno stanje ,1956,visoko prizemlje,telefon,2015 ,pre 31 dana ,500,Sremskih odreda,"Institut za majku i dete Blok 7a - Paviljoni, Paviljoni, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Sremskih odreda, 500€, 56m² - 4zida",2023-07-14,kupatilo ,,uknjiženo ,,podrum,namešteno ,useljivo ,,,,,,,,,,,,
555,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/troiposoban-stan/64b114c41eb48a0b2b02b6c1,Stan u zgradi ,80 m² ,3,etažno grejanje ,novo ,,visoko prizemlje,kablovska,16217 ,pre 11 sati ,1.700,Milice Milojković,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Troiposoban stan za izdavanje, Milice Milojković, 1.700€, 80m² - 4zida",2023-07-14,kuhinja ,,,,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
