,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Šifra oglasa,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Tramvajske linije,Trolejbuske linije
312,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/651a895d5993ecfe470ce6c4,,Stan u zgradi ,49 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,5. sprat ,,terasa ,,,kablovska ,,,,,,pre 44 minuta ,370,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>49m2 PAP PAVLA namešten dvosoban, pet friendly+++AGENCIJSKA OZNAKA STANA 9113107 NOVI SAD dvosoban, renoviran, namešten stan u strogom centru Novog Sada, ulica Pap Pavla, na samo nekoliko minuta hoda od Srpskog narodnog pozorišta i pešačke zone, odnosno Bulevara Oslobođenja i Futoške pijace sa druge strane. Stan je pogodan za zaposlene osobe, kao i za studente zbog odlične lokacije, zbog blizine svih institucija i fakulteta. Nalazi se na 5.spratu stambene zgrade bez lifta.Prostorije u stanu:predsobljeprostrani dnevni boravakspavaća soba sa terasom kuhinja sa trpezarijom kupatilo.Stan je izuzetno svetao,  u potpunosti opremljen, ugrađen je klima uređaj u dnevnom boravku, aspirator u kuhinji, veš mašina u kupatilu. Stan je pet friendly i useljiv od 01.11.2023. Izdaje se na duži period, isključivo domaćim državljanima.Potreban depozit u visini kirije, režijski troškovi nisu uračunati u cenu izdavanja, iznose oko 50€ . Kontakt osoba Srđan 063/525-826 agencija House nekretnine","Dvosoban stan za izdavanje, Novi Sad - Centar, 370€, 49m² - 4zida",2023-10-02,,,,9113107 ,,,,,,,,
313,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/troiposoban-stan/651a88c05993ecfe470ce673,,,100 m² ,3.5 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 47 minuta ,1.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan kod Hrama Svetog Save, dvostrano orijentisan, 100m2. Stan poseduje, dva kupatila (1 kupatilo 1 WC), dve terase. 3 odvojene spavaće sobe (sve okrenute prema dvorišnoj strani i imaju izlaz na terasu) + velika dnevna soba sa trpezarijom  + kuhinja  (kompletno opremljen) - (koje takođe imaju izlaze na terasu okrenutu prema ulici). Parking mesto u dvorištu (daljinsko otvaranje). Useljiv odmah. Isključivo duži period iznajmljivanja - minimum 1 godina. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45717.","Troiposoban stan za izdavanje, Hram Svetog Save, 1.000€, 100m² - 4zida",2023-10-02,uknjiženo ,,1 parking mesto ,45717 ,,,,,,,,
314,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/651a886c5993ecfe470ce46c,,,42 m² ,2 sobe ,etažno grejanje ,renovirano ,prizemlje ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 49 minuta ,600,Gradska Bolnica,"Gradska Bolnica, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u blizini Gradske bolnice. Svetog Nikole, Zvezdara. U cenu su uracunate sve rezije (struja, grejanje, voda, SBB internet i televizija). ","Dvosoban stan za izdavanje, Gradska Bolnica, 600€, 42m² - 4zida",2023-10-02,uknjiženo ,,,46914 ,,,,,,,,
315,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/651a884c5993ecfe470ce3a9,,,100 m² ,2 sobe ,grejanje na gas ,novo ,2. sprat ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 49 minuta ,1.000,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DEDINJE - KOD PINKA, II sprat, cg-gas, duplex, novogradnja, lux. Duplex se nalazi u privatnoj kuci u starom delu Dedinja, sa prelepim pogledom na panoramu grada i Hram Sv. Save. Ovaj luksuzno opremljen stan je savrsen za bracne parove sa decom i strance. Od prostorija u prizemlju ima- hodnik, dnevni boravak sa trpezarijom, kuhinju i kupatilo i francuski balkon, na spratu, spavaca soba sa francuskim balkonom. STAN IMA JEDNU SPAVACU SOBU SA POGLEDOM NA HRAM SVETOG SAVE !! PARKING MESTO U DVORIŠTU.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 12033.","Dvosoban stan za izdavanje, Dedinje, 1.000€, 100m² - 4zida",2023-10-02,uknjiženo ,,1 parking mesto ,12033 ,,,,,,,,
316,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/651a8d295993ecfe470ce78c,,Stan u zgradi ,208 m² ,5 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,,,,,,,,pre 29 minuta ,1.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9107473.Izdaje se komforan duplex od 208m2, sa prostranim dnevnim poravkom i tri spavće sobe u donjoj etaži, na spratu prostrana soba sa djakuzi kadom i prelepom terasom sa koje se pruža prelep pogled na grad. Izdaje se na duži vremesnki period. Uz stan ide i parking mesto.Stan je kompletno renoviran pre desetak meseci. Fotografije su pre renoviranja, uskoro nove. Mogućnost gledanja nakon 15.10. Useljiv od 01.11.20203. Depozit u visini mesečnog zakupa.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/253-30-46 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Petosoban stan za izdavanje, Novi Sad - Centar, 1.500€, 208m² - 4zida",2023-10-02,,,,9107473 ,,,,,,2023,,
317,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/651a885a5993ecfe470ce3fd,,,75 m² ,3 sobe ,norveški radijatori ,renovirano ,prizemlje ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 49 minuta ,1.300,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u dvorišnoj kući veličine 75 m2 na uglu Cara Nikolaja i Mileševske ulice, u samom centru Crvenog krsta, 100 m od Beogradsko dramskog pozorišta (blizina pijace Djeram, Sportski centar Vračar...) Dvorište ima izlaz na dve ulice, na Trg Milene Dravić i Dragana Nikolica, u samom srcu Vračara i sa druge strane, garažom izlazi na Vukice Mitrović. Zasebno dvorište je veličine 60 m2. Stan se sastoji iz dve spavaće sobe, dnevne sobe sa trpezarijom, kuhinje, dva mokra čvora- kupatilo i wc. Kuća i Stan su detaljno renovirani, sve je potpuno novo i prvi ulazite u stan. U potpunosti je luksuzno opremljen. Jedna velika spavaća soba sa francuskim ležajem i radnim stolom i velikim garderoberima oko 22 m2. Druga soba sa francuskim ležajem garderober i tv komorom oko 16m2. Velika dnevna soba sa kuhinjom i dva mokra čvora kupatilo u koje se ulazi iz spavaće sobe i poseban wc kod druge spavaće sobe. Grejanje je na struju, inverter klima i norveški radijatori, izuzetno topao i dobro termički izolovan stan. Stan poseduje pripadajuću garažu od 14 m2, sa ulazom iz ulice Vukice Mitrovic. Stan se može iznajmiti sa garažom i bez nje. Stan poseduje i podrum veličine 12m2. Plaćanje je mesečno uz depozit u visini jedne kirije. U cenu su uračunati svi režijski troškovi, samo ostaje plaćanje računa za potrošenu električnu energiju. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46811.","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.300€, 75m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,46811 ,,,,,,,,
318,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/651a888b5993ecfe470ce53e,,,70 m² ,3 sobe ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 48 minuta ,1.000,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen tehnikom i nameštajem 3.0 stan površine 70 m2 na Lekinom brdu, u Tikveškoj ulici (sa očuvanim drvoredom) . Stan je dvostrano orijentisan i dobro osvetljen. Zgrada poseduje lift. U cenu zakupa uračunato je i garažno mesto u podzemnoj garaži do koje se dolazi liftom. Stan se nalazi na drugom spratu  i poseduje centralno grejanje. Generalno stan je dobro toplotno izolovan tako da je u zimskom periodu dosta topao, dok je u toplom letnjem periodu takođe prijatan boravak u stanu. U dnevnom boravku postoji klima uređaj. Stan poseduje hodnik, kupatilo, kuhinju, dnevni boravak sa trpezarijom, 2 spavaće sobe i 2 terase na koje se izlazi iz dnevnog boravka. Kuhinja je potpuno opremljena. Svi prozori i balkonska vrata poseduju roletne. Jako blizu je uključenje/isključenje na autoput, kao i linije gradskog prevoza. Stan poseduje mogućnost priključenja interneta i kablovske televizije. Stan je kompletno opremljen za život i useljiv odmah. Nisu dozvoljeni kućni ljubimci. Stan se izdaje na duže. Obavezan depozit.","Trosoban stan za izdavanje, Lekino Brdo, 1.000€, 70m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,46644 ,,,,,,,,
319,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/651a88b55993ecfe470ce631,,,138 m² ,3.5 soba ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 48 minuta ,2.200,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu grada muzeja u zgradi koja je pod zastitom kulturnog dobra izdaje se salonski stan od 138 kvadrata. Jedna strana stana gleda na Knez Mihailovu sa terase a sa druge strane stana takodjer postoji jos jedna velika terasa. Izuzetno svetao, rekonstruisan i vracen u eleganciju epohe iz koje potice, istovremeno poseduje sve prednosti naseg modernog zivljenja ( centralno grejanje, A/C, lift). POSTOJI MOGUCNOST OPREMANJA PO DOGOVORU. Izuzetan i retko na trzistu izdavanja, pogodan i za poslovni prostor. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44332.","Troiposoban stan za izdavanje, Trg Republike, 2.200€, 138m² - 4zida",2023-10-02,uknjiženo ,,,44332 ,,,,,,,,
320,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/651a88455993ecfe470ce36d,,,54 m² ,2 sobe ,centralno grejanje ,renovirano ,5. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 50 minuta ,700,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namesten dvosoban stan na odlicnoj lokaciji u Zahumskoj ulici na duze vreme. Stan je useljiv od 01.07.2023","Dvosoban stan za izdavanje, Vukov Spomenik, 700€, 54m² - 4zida",2023-10-02,uknjiženo ,,,20407 ,,,,,,,,
321,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/65194586c3a476d807055575,,,60 m² ,2 sobe ,centralno grejanje ,,1/10 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 23 sati ,590,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jurija Gagarina, 590€, 60m² - 4zida",2023-10-02,,,,54712 ,,,,,,,,
322,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/651a885d5993ecfe470ce40c,,,45 m² ,1.5 soba ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 49 minuta ,550,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na odlicnoj lokaciji u blizini marketa, prodavnice, skola, vrtic, gradski prevoz, fakultet farmaceutski, singidunum, fon, fpn. Stan ima panoramski pogled dvostrano orjentisan. Lift, parking mesto ( na parkingu ispred zgrade uvek slobodno). Drugi sprat od 7. Povrsina 45m2. Grejanje centralno na toplanu, mogucnost stelovanja potrosnje. Stan ima zastakljenu terasu. Depozit obavezan. OPREMA: klima, aspirator, frizider sa zamrzivacem, ves masina, masina za sudove, tv, interfon. 2 nova kreveta (zakupac prvi spava na njima), trosed i dvosed, stolice i sto za rucavanje.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 37835.","Jednoiposoban stan za izdavanje, Voždovac, 550€, 45m² - 4zida",2023-10-02,uknjiženo ,,,37835 ,,,,,,,,
323,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/651a7e6247da5e66bd09bc78,,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,renovirano ,1. sprat ,,terasa ,kuhinja ,polunamešteno ,"interfon, veš mašina, frižider, šporet ",,,,,,pre 1 sat ,800,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari grad-Dorćol,Gundulićev venac ulica, 2.0,52kvm,polunamešten renoviran stan kompletno,novi kuh.elementi+kompletna bela tehnika (biće kupljen veći frižider i nova veš mašina),stan je dvostran,kuhinja sa trpezarijom+2 sobe koje nisu prolazne, cg (info 9000din),klima,terasa, useljiv 01.11. dozvoljeni kućni ljubimci,  800e+DEP+ag.provizija 50% (br.reg.220)  061/7000368","Dvosoban stan za izdavanje, Dorćol, 800€, 52m² - 4zida",2023-10-02,uknjiženo ,,,1453 ,,,,,,,,
324,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvoiposoban-stan/651a88495993ecfe470ce38b,,,61 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, klima ",useljivo ,,,,,pre 50 minuta ,900,Blok 21,"Blok 21, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>stan  od 61 m2, 21 blok, 6 Kaplara, dve terase , tri sobe, kupatlo , WC , ostava, internet,odmah useljivUseljiv 29.6. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44323.","Dvoiposoban stan za izdavanje, Blok 21, 900€, 61m² - 4zida",2023-10-02,uknjiženo ,,,44323 ,,,,,,,,
325,https://www.4zida.rs/izdavanje-stanova/cesalj-gradske-lokacije-vranje/dvosoban-stan/6519c18b9128ed675b0bdd49,obavezan depozit ,Stan u zgradi ,53 m² ,2 sobe ,TA peć ,,3/4 sprata ,,,,namešteno ,,,,,,,pre 14 sati ,200,Lenjinova,"Češalj, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dosoban stan za izdavanje u naselju Cesalj.","Dvosoban stan za izdavanje, Lenjinova, 200€, 53m² - 4zida",2023-10-02,,,,,,,,,,,,
326,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvoiposoban-stan/651a88b15993ecfe470ce619,,,65 m² ,2.5 soba ,centralno grejanje ,renovirano ,8. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 48 minuta ,1.000,Sarajevska,"Sarajevska, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se 2.5 stan u centru grada, u Sarajevskoj ulici, u neposrednoj blizini Savskog trga i Palate pravde. Nalazi se na osmom spratu uredne zgrade sa liftom. Stan je dvoiposoban po strukturi, površine 65m2. Sastoji se od predsoblja, dnevnog boravka, dve spavaće sobe, kuhinje, kupatila i lođe. U potpunosti je namešten i opremljen svim uređajima potrebnim za svakodnevni život.","Dvoiposoban stan za izdavanje, Sarajevska, 1.000€, 65m² - 4zida",2023-10-02,uknjiženo ,,,46331 ,,,,,,,,
327,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/651a88a85993ecfe470ce5f5,,,70 m² ,2.5 soba ,etažno grejanje ,novo ,1. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 48 minuta ,550,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten stan 70m2 + terasa 8m2 Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46392.","Dvoiposoban stan za izdavanje, Voždovac, 550€, 70m² - 4zida",2023-10-02,uknjiženo ,,,46392 ,,,,,,,,
