,link,Tip,Površina,Broj soba,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Spratnost,Garaža,Šifra oglasa,description,Depozit,Godina izgradnje,Pogodno za,Useljivo od,Režije,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Parking,Tramvajske linije
353,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/64ac384a71d376830801ea15,Stan u kući ,60 m² ,2 sobe ,etažno grejanje ,renovirano ,,,kuhinja ,namešteno ,telefon,useljivo ,,pre 4 dana ,400,Ljubićka,"Dušanovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Ljubićka, 400€, 60m² - 4zida",2023-07-14,uknjiženo ,1,,,"Kompletno nemešten stan, nedavno renoviran, useljiv odmah",obavezan depozit ,,,,,,,,,,
354,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/6499a9c2d0721cfee1045f5a,Stan u zgradi ,55 m² ,1,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatilo ,prazno ,telefon,useljivo ,Optički ,pre 6 dana ,300,Radoja Dakića,"Duvanište, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Radoja Dakića, 300€, 55m² - 4zida",2023-07-14,uknjiženo ,3,,1111225 ,,obavezan depozit,2010,Radnike,,,,,,,,
355,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/648c66ff66d0e76230087fb6,Stan u zgradi ,45 m² ,1,centralno grejanje ,,ima lift ,terasa ,,,,useljivo ,,pre 11 sati ,350,Bulevar Peka Dapčevića,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Bulevar Peka Dapčevića, 350€, 45m² - 4zida",2023-07-14,uknjiženo ,6,,97334 ,,,,,,,,,,,,
356,https://www.4zida.rs/izdavanje-stanova/rakovica-rakovica-opstina-beograd/dvosoban-stan/6013c24aa84adf659d49f4d5,Stan u zgradi ,42 m² ,2 sobe ,etažno grejanje ,novo ,ima lift ,terasa ,kupatilo,namešteno ,kablovska,useljivo ,,pre 1 dan ,350,Rakovica,"Rakovica, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Rakovica, 350€, 42m² - 4zida",2023-07-14,,1,,,,obavezan depozit,,,,,,,,,,
357,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/troiposoban-stan/64b13e05282af645f5074ac3,,83 m² ,3,etažno grejanje ,,ima lift ,terasa ,toalet ,prazno ,interfon,,,pre 9 sati ,650,Zelengorska,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Zelengorska, 650€, 83m² - 4zida",2023-07-14,,4,1 garažno mesto ,i,,,,,,,,,,,,
358,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/642892d94a1c6940620d4758,Stan u zgradi ,68 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima ,useljivo ,,pre 11 dana ,1.800,KALENIC,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, KALENIC, 1.800€, 68m² - 4zida",2023-07-14,,3,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
359,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/641a1d9477db764d3e084b41,Stan u zgradi ,125 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 13 dana ,2.500,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Beograd na vodi, 2.500€, 125m² - 4zida",2023-07-14,,16,2 garažna mesta ,,,,,,,,,,,,2 parking mesta ,
360,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ad8c68e1a08a4107075738,,55 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,,namešteno ,telefon,useljivo ,,pre 2 dana ,1.200,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.200€, 55m² - 4zida",2023-07-14,uknjiženo ,7,1 garažno mesto ,20628 ,,,,,,,,,,,,
361,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/cetvorosoban-stan/64ae898a96a1a811270fbe01,,110 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,ima lift ,terasa ,,polunamešteno ,telefon,useljivo ,,pre 1 dan ,1.100,Španskih boraca,"Blok 29, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Španskih boraca, 1.100€, 110m² - 4zida",2023-07-14,uknjiženo ,3,,3738 ,,,,,,,,,,,,
362,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/64540f7e9bbf85d007053115,Stan u zgradi ,150 m² ,4 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Optički ,pre 8 dana ,2.700,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Jurija Gagarina, 2.700€, 150m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
363,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64761dd4948ea8b22709777b,Stan u zgradi ,125 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 7 dana ,3.000,CARA NIKOLAJA,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, CARA NIKOLAJA, 3.000€, 125m² - 4zida",2023-07-14,,2,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
364,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6456139e7bc21cba7b0d83bd,Stan u zgradi ,86 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,internet,useljivo ,,pre 12 dana ,1.500,ZORZA KLEMENSOA,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, ZORZA KLEMENSOA, 1.500€, 86m² - 4zida",2023-07-14,,1,1 garažno mesto ,,"Dorcol, 3.0, 86 m2 sa terasom, I od V spratova, podno grejanje, lift, klima, odmah useljiv, kompletno namesten i opremljen, parking mesto u dvoristu zgrade u ceni zakupa, novogradnja iz 2014. godine. Na par koraka od Skadarlije, u blizini Bajlonijeve pijace, skola, vrtica, parkova, marketa, kafica, ulice Strahinjica Bana, 700 m od Knez Mihailove ulice, u modernoj zgradi, nalazi se ovaj veoma kvalitetno opremljen stan. Primenjeni konstruktivni materijali su najviseg kvaliteta, a sofisticirani namestaj, kao i vrhunski uredjaji obezbejuju prijatan osecaj doma. Prostorije: ulazni antre sa ugradnim plakarom, toalet, veliki dnevni boravak sa kuhinjsko-trpezarijskim delom, 2 komforne spavace sobe sa ugradnim garderoberima, prostrano kupatilo i dvorisno orijentisana terasa od 11 m2. Opremljenost stana: kuhinja sa plocom za kuvanje, rernom, mikrotalasnom pecnicom, masinom za pranje posudja, aparatom za kafu, friziderom. Kuhinja je kompletno opremljena sa posudjem. U apartmanu se nalaze dva flat-screen TV aparata, sef, masina za pranje vesa. Dodatni komfor obezbedjuju: podno grejanje, zvucna izolacija i termo izolacija, mrezice za komarce na prozorima i balkonskim vratima. Posebna pogodnost je BESPLATAN WiFi i PARKING !",obavezan depozit ,2014,,,,,,,,1 parking mesto ,
365,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/64aecc21d24d09127d069d29,Stan u zgradi ,49 m² ,1 soba ,grejanje na gas ,novo ,ima lift ,terasa ,kupatilo ,namešteno ,klima ,,,pre 2 dana ,300,Cetinjska,"Centar, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, Cetinjska, 300€, 49m² - 4zida",2023-07-14,,2,,264HX ,,obavezan depozit ,,,01,,,,,,1 parking mesto ,
366,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/6426ef58e14861a27004ffbc,Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatilo ,namešteno ,klima ,useljivo ,,pre 56 minuta ,1.100,UROSA MARTINOVICA,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, UROSA MARTINOVICA, 1.100€, 51m² - 4zida",2023-07-14,,2,1 garažno mesto ,,"Izuzetno lepo i luksuzno sređen stan u prvoj fazi naselja A blok, moderno uređen, odvojena spavaća soba, grejna površina 47m2 i terasa 5m2, cg po utrošku, video nadzor, uređeno naselje sa centralnim parkom,  garazno mesto.",obavezan depozit ,,,,,,,,,,
367,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64ad380a233c790ccf04375f,,60 m² ,2 sobe ,grejanje na gas ,novo ,ima lift ,terasa ,,namešteno ,telefon,useljivo ,,pre 2 dana ,1.100,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.100€, 60m² - 4zida",2023-07-14,uknjiženo ,2,1 garažno mesto ,19613 ,,,,,,,,,,,,
368,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/649fd08e3b0b16a9940b216b,Stan u zgradi ,63 m² ,2 sobe ,centralno grejanje ,,ima lift ,terasa ,,,telefon ,useljivo ,,pre 10 dana ,680,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 680€, 63m² - 4zida",2023-07-14,uknjiženo ,3,,84803 ,"Ugovorna površina stana 58m2. U ponudi imamo lep dvosoban stan, savršen za udoban život u bloku 70 na Novom Beogradu. Stan je nedavno renoviran, pružajući spoj elegancije i funkcionalnosti. Svaki kutak stana je pažljivo osmišljen kako bi prižio maksimalni komfor. Ova popularna lokacija nudi vam raznovrsne restorane, kafiće, škole, parkove, sve nadohvat ruke. Prostorije:hodnik, kupatilo, spavaća soba, kuhinja-trpezarija, dnevni boravak, terasa, podrumski prostor. Agencijska provizija 50% jednokratno 3/12 Jurija Gagarina  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84803 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,1975,,,,,,,,,
369,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/63f3b55e2bec0f1a4e0e6b91,Stan u zgradi ,117 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 1 dan ,1.600,Juzni Bulevar,"Južni Bulevar, Vračar, Beograd","Četvorosoban stan za izdavanje, Juzni Bulevar, 1.600€, 117m² - 4zida",2023-07-14,,3,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
370,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6421ea3cd607efe31007ae69,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 56 minuta ,1.800,SIMFONIJA,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, SIMFONIJA, 1.800€, 70m² - 4zida",2023-07-14,,7,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
371,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/640879a30200273075059e78,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 2 dana ,1.500,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovacka, 1.500€, 90m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
372,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64b15b1de8098cadc30cbfbd,Stan u zgradi ,42 m² ,1,centralno grejanje ,luksuzno ,ima lift ,,,namešteno ,TV,,,pre 7 sati ,600,Kisačka,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kisačka, 600€, 42m² - 4zida",2023-07-14,uknjiženo ,2,1 garažno mesto ,,,obavezan depozit ,,,01,,,,,,,
373,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/63e1018c0b9964d5fd08e203,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 13 sati ,800,Kalenić pijaca,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Kalenić pijaca, 800€, 90m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
374,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/garsonjera/64ad8c07b7fcd71c7304d013,Stan u zgradi ,34 m² ,0,centralno grejanje ,novo ,,terasa ,kupatilo ,namešteno ,klima ,useljivo ,,pre 3 dana ,260,Svetozara markovica,"Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Svetozara markovica, 260€, 34m² - 4zida",2023-07-14,uknjiženo ,1,1 garažno mesto ,261HX ,Izdaje se garsonjera u centru grada. Opremljena je. Klimatizovana . Poseduje terasu. U cenu ulaze svi troskovi. Garaza se doplacuje 50e.,obavezan depozit ,,,,uključene u cenu ,,,,,,
375,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/6492ffcdacd31df41e008f84,Stan u zgradi ,170 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terase ,kupatila ,namešteno ,klima,useljivo ,,pre 7 dana ,3.600,Cara Nikolaja,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Cara Nikolaja, 3.600€, 170m² - 4zida",2023-07-14,,4,2 garažna mesta ,,,obavezan depozit ,,,,uključene u cenu ,,,,,,
376,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/648b41b9dbfc2176b203a1dc,Stan u zgradi ,70 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,terasa ,kupatilo,polunamešteno ,TV,useljivo ,,pre 11 dana ,500,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Nikolaja Gogolja, 500€, 70m² - 4zida",2023-07-14,uknjiženo ,1,,,,obavezan depozit,,,,,,,,,,
377,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/649dba74965cc4e7200ee6a7,,52 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,,namešteno ,telefon,useljivo ,,pre 4 dana ,1.100,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Uroša Martinovića, 1.100€, 52m² - 4zida",2023-07-14,uknjiženo ,2,1 garažno mesto ,18033 ,,,,,,,,,,,,
378,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64ac48cdaeb587c80c09b227,Stan u zgradi ,50 m² ,2 sobe ,,,ima lift ,,,,,useljivo ,,pre 3 dana ,800,Cerska-Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Cerska-Vračar, 800€, 50m² - 4zida",2023-07-14,nije uknjiženo ,3,,84934 ,,,2023,,,,,,,,,
379,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/63f53c904026d344f80271db,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,,pre 7 dana ,900,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 900€, 50m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
380,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64ad6899339bbbb67d0f3d30,Stan u zgradi ,37 m² ,1 soba ,centralno grejanje ,renovirano ,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,useljivo ,,pre 3 dana ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 300€, 37m² - 4zida",2023-07-14,uknjiženo ,5,,273 ,,,,,,,,,,,,
381,https://www.4zida.rs/izdavanje-stanova/trg-slobode-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/648868bd30d6f966b10f63c4,Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,,,terasa ,,namešteno ,,,,pre 6 dana ,250,Safarikova,"Trg Slobode, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Safarikova, 250€, 35m² - 4zida",2023-07-14,,2,,,Izdavanje komfornog jednosobnog stana od 35m2 na drugom spratu bez lifta u samom centru grada u Safarikovoj ulici.Stan ima jednu sobu i odvojenu kuhinju i terasu.Useljiv 1.7.2023,obavezan depozit,,,,,,,,,,
382,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/641c53e069f49cb9a50b7087,Stan u zgradi ,65 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,,Optički ,pre 1 dan ,1.400,WEST 65 TOWER,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, WEST 65 TOWER, 1.400€, 65m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
383,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64010dfffafa9fb94e038bad,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 9 dana ,1.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.000€, 60m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
384,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/648c546fad80916a910f5378,,39 m² ,1,centralno grejanje ,renovirano ,,,kupatilo ,namešteno ,telefon,useljivo ,,pre 3 dana ,480,Vojvode Brane,"Vukov Spomenik, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Vojvode Brane, 480€, 39m² - 4zida",2023-07-14,uknjiženo ,5,,18357 ,,,,,,,,,,,1 parking mesto ,
385,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/645d5a61cb5d4e1ded00cdce,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 7 dana ,1.400,West Tower,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, West Tower, 1.400€, 60m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
386,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/6489e5b69a876319000f2a71,Stan u zgradi ,73 m² ,3 sobe ,centralno grejanje ,,ima lift ,podrum,,,,useljivo ,,pre 8 dana ,500,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","Trosoban stan za izdavanje, Vidikovački venac, 500€, 73m² - 4zida",2023-07-14,nije uknjiženo ,1,,84526 ,,,,,,,,,,,,
387,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64370fee65d551cd2207a2b0,Stan u zgradi ,77 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 57 minuta ,1.800,BW verde,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BW verde, 1.800€, 77m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,Porodice ,,uključene u cenu ,,,,,,
388,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/6417071a6c04a2c0170b153a,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatilo ,namešteno ,internet,useljivo ,,pre 11 sati ,1.000,DORCOL,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, DORCOL, 1.000€, 50m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,2014,,,,,,,,1 parking mesto ,
389,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64103d63bea84dd01c0931ca,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 dana ,1.000,THE ONE,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, THE ONE, 1.000€, 60m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,Radnike,,,,,,,,
390,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64ac2c9b9b81f362980774b3,Stan u zgradi ,45 m² ,2,grejanje na struju ,,,terasa ,,,telefon ,useljivo ,,pre 3 dana ,1.000,Bulevar despota Stefana,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Bulevar despota Stefana, 1.000€, 45m² - 4zida",2023-07-14,uknjiženo ,visoko prizemlje,,84881 ,"Ugovorna površina 44m2. Salonski stan u atraktivnom delu grada u blizini Botaničke bašte i Skadarlije, orijentisan ka dvorištu zgrade, lepo osvetljen i bez gradske buke. Sastoji se od predsoblja, dnevnog boravka, kuhinje, dve spavaće sobe, kupatila i terase. U cenu stana su uključeni troškovi održavanja zgrade, infostana i kablovske televizije. Agencijska provizija 50% jednokratno. VP/3 Bulevar despota Stefana  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84881 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,,,,,,,,,,
391,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/63fcf4c9430b43a3fc00d7c6,,100 m² ,3 sobe ,grejanje na struju ,renovirano ,,lođa ,,,,useljivo ,,pre 10 sati ,900,Nemanjina,"Zemun - Centar, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Nemanjina, 900€, 100m² - 4zida",2023-07-14,uknjiženo ,1,,7891 ,"Izdaje se odličan, salonski stan, na izuzetnoj lokaciji, u centru Zemuna. Svetao, dvostrano orijentisan i sam na spratu. Delimično je renoviran funkcionalnog rasporeda prostorija. Sastoji se od antrea, 2 salona, devojačke sobe, prostrane kuhinje, 2 mokra čvora, ostave, lođe ( okrenute ka dvorištu) i balkona. Zgrada je dobro održavana, sa malim brojem stanova i video nadzorom. Nalazi se blizini Zemunske gimnazije, Poljoprivrednog fakulteta, Muzičke škole i SRC PINKI. Idealan za poslovni prostor. Obavezan depozit. Retko u ponudi. Prostorije: ulazni deo - antre, kuhinja, 2 salona, dvojačka soba, 2 mokra čvora, ostava, lođa, balkon Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.",,,,,,,,,,,
392,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/6427eb9fa9b2ded7420236fe,Stan u zgradi ,167 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 10 dana ,3.000,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, HRAM, 3.000€, 167m² - 4zida",2023-07-14,,,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,2 parking mesta ,
393,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/648c9be75740fd5c330809ef,Stan u zgradi ,70 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatilo ,namešteno ,klima,useljivo ,,pre 7 dana ,1.500,TERRACES,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, TERRACES, 1.500€, 70m² - 4zida",2023-07-14,,10,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
