,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Unutrašnje prostorije,Depozit,Garaža,Internet,Useljivo od,Godina izgradnje,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Tip objekta,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
1441,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64f5e49d627a4728630c1580,95 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47808 ,pre 16 dana ,2.700,Dorćol,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dorćol, 2.700€, 95m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
1442,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64f8886e1cef3d80eb06bfd7,34 m² ,2 sobe ,,centralno grejanje ,,visoko prizemlje/14 spratova ,1 parking mesto ,,prazno ,"telefon, kablovska, internet, klima ",,16630 ,pre 14 dana ,420,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske komune, 420€, 34m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
1443,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/troiposoban-stan/6508408fb224f9813a08d25f,,,,,,,,,,,,,,,,,"Izdavanje stanova Blok 72, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1444,https://www.4zida.rs/izdavanje-stanova/pregrevica-zemun-zemun-opstina-beograd/cetvorosoban-stan/64f1e860360fff7bc60e1d83,77 m² ,4 sobe ,,etažno grejanje ,novo ,1/3 sprata ,1 parking mesto ,terasa ,prazno ,"telefon, internet, interfon ",useljivo ,1342 ,pre 19 dana ,1.100,Pregrevica,"Pregrevica, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Pregrevica, 1.100€, 77m² - 4zida",2023-09-21,,,kupatilo ,,,,,2022,,,,,,,,,,
1445,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64f5f2975038d7447d063751,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,10. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47816 ,pre 7 dana ,750,Voždovac,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Voždovac, 750€, 49m² - 4zida",2023-09-21,,ima lift (1) ,,,1 garažno mesto ,,,,,,,,,,,,,
1446,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/65003c6db17ac3220102d41f,,,,,,,,,,,,,,,,,"Izdavanje stanova Dedinje, Savski Venac, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1447,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/6503146c968d4fd34f0e2c5b,101 m² ,4 sobe ,,centralno grejanje ,,4/6 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54475 ,pre 6 dana ,850,Marka Celebonovica,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Marka Celebonovica, 850€, 101m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
1448,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/64fc61f524dec98eee05f6d5,70 m² ,2.5 soba ,,centralno grejanje ,,3. sprat ,1 parking mesto ,terase (2) ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 11 dana ,400,Ćirila i Metodija,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Ćirila i Metodija, 400€, 70m² - 4zida",2023-09-21,,ima lift (1) ,"kupatilo, toalet ",,,,,,,,,,,,,,,
1449,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-kikinda/dvosoban-stan/64fac8fd44ae4a09ed0acaaf,54 m² ,2 sobe ,,grejanje na struju ,renovirano ,2/4 sprata ,,,prazno ,"klima, kuhinjski elementi ",,,pre 12 dana ,200,Gradske lokacije,"Gradske lokacije, Kikinda","Dvosoban stan za izdavanje, Gradske lokacije, 200€, 54m² - 4zida",2023-09-21,Stan u zgradi ,,"kuhinja, ostava ",obavezan depozit ,,,01.10.2023 ,,,,,,,,,,,
1450,https://www.4zida.rs/izdavanje-stanova/25-maj-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64f60cb84e32e0cd20095b04,,,,,,,,,,,,,,,,,"Izdavanje stanova 25. maj, Donji Dorćol, Dorćol, Stari Grad opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1451,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/64ff04905eb2e1a76a04dcaa,37 m² ,1.5 soba ,,centralno grejanje ,novo ,5/9 spratova ,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,20282 ,pre 9 dana ,600,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Železnička stanica, 600€, 37m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
1452,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvoiposoban-stan/64fef8bc9f3c363ac50d6ad8,46 m² ,2.5 soba ,,centralno grejanje ,novo ,1/8 spratova ,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,16622 ,pre 9 dana ,600,Dušana Jovanovića,"Stepa Stepanović, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Dušana Jovanovića, 600€, 46m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kuhinja, ostava ",,,,,,,,,,,,,,,
1453,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/650825d11f8e84da8e006d4a,45 m² ,2 sobe ,,norveški radijatori ,renovirano ,3/3 sprata ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16702 ,pre 2 dana ,500,Cvetanova ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Cvetanova ćuprija, 500€, 45m² - 4zida",2023-09-21,Stan u zgradi ,,"kuhinja, ostava ",,,,,,,,,,,,,,,
1454,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/64f75cecbe6544dbfe056621,200 m² ,5 soba ,,centralno grejanje ,novo ,2/4 sprata ,1 parking mesto ,terasa ,namešteno ,klima ,useljivo ,,pre 1 dan ,3.500,DEDINJE,"Dedinje, Savski Venac, Beograd","Petosoban stan za izdavanje, DEDINJE, 3.500€, 200m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatila (2), toalet ",obavezan depozit ,1 garažno mesto ,,,,,,,Da ,,,,,,
1455,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64fb2df2ec78e4b3bb0dacf9,235 m² ,4 sobe ,,,novo ,1/4 sprata ,,terasa ,namešteno ,"telefon, interfon ",,5001 ,pre 12 dana ,3.700,Serdar Jola,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Serdar Jola, 3.700€, 235m² - 4zida",2023-09-21,,,kupatila (3,,1 garažno mesto ,,,,,,,,,,,,,
1456,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64ff4959f0c8ef5c860a7fec,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,5/6 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,14879 ,pre 9 dana ,950,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Džona Kenedija, 950€, 53m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
1457,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64f0795c42a87037880b1fb3,55 m² ,2 sobe ,,centralno grejanje ,novo ,1. sprat ,,,polunamešteno ,"interfon, klima ",,1659 ,pre 15 sati ,950,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 950€, 55m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
1458,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvoiposoban-stan/6509644dc051b120500dbfc5,61 m² ,2.5 soba ,uknjiženo ,,,5/6 spratova ,,,,,,526 ,pre 1 dan ,550,Bulevar Arsenija Čarnojevića,"Blok 22, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 550€, 61m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,,jugoistok ,,,
1459,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6468fac5f2e7c74716070394,82 m² ,3 sobe ,,centralno grejanje ,luksuzno ,5/6 spratova ,,"terasa, lođa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 19 sati ,1.300,Mihizova 22,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Mihizova 22, 1.300€, 82m² - 4zida",2023-09-21,Dupleks ,ima lift (1) ,"kupatilo, toalet, kuhinja ",obavezan depozit ,,,,2000,,Porodice ,,,,,,,,
1460,https://www.4zida.rs/izdavanje-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvosoban-stan/6502d9b785cc489fb40741e5,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/8 spratova ,1 parking mesto ,lođa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, ležaj, plakar ",useljivo ,,pre 6 dana ,500,Konjarnik (Voždovački deo),"Konjarnik (Voždovački deo), Voždovac opština, Beograd","Dvosoban stan za izdavanje, Konjarnik (Voždovački deo), 500€, 67m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja ","obavezan depozit, 500 ",,Optički ,,1970,dvorište ,,,,,,jugozapad ,,,
1461,https://www.4zida.rs/izdavanje-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/64f0e962bb94e0c7c50d49e8,46 m² ,2 sobe ,,etažno grejanje ,novo ,suteren/3 sprata ,1 parking mesto ,,prazno ,"kablovska, internet ",useljivo ,,pre 10 dana ,240,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Somborska, 240€, 46m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, toalet, kuhinja ",obavezan depozit ,,Optički ,,2020,ulicu ,Porodice ,Da ,Ne ,,,jug ,broj 5 ,,
1462,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/65070d456390a7119e085b4d,126 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,2/4 sprata ,1 parking mesto ,"terasa, lođa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,313 ,pre 3 dana ,1.600,Dedinje,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Dedinje, 1.600€, 126m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,,
1463,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/64f9cf5289ca116e510d8a2c,53 m² ,1.5 soba ,,centralno grejanje ,novo ,3. sprat ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,16607 ,pre 13 dana ,700,Maksima Gorkog,"Južni Bulevar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Maksima Gorkog, 700€, 53m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
1464,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/6502031b5e659e37760ffb96,45 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,2/5 spratova ,,terasa ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 7 dana ,399,Miladina Pecinara 34,"Centar, Gradske lokacije, Zlatibor","Jednosoban stan za izdavanje, Miladina Pecinara 34, 399€, 45m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja ","obavezan depozit, 399 ",,ADSL ,13.09.2023 ,2020,dvorište ,"Radnike, Porodice, Studente ",Da ,Ne ,,6000 ,,,,
1465,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64f7577e871304b438021e00,,,,,,,,,,,,,,,,,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1466,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64fc5f7324dec98eee05f656,60 m² ,2 sobe ,,TA peć ,,1/2 sprata ,,terasa ,namešteno ,"kablovska, internet ",,45371 ,pre 11 dana ,500,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Lekino Brdo, 500€, 60m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
1467,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednosoban-stan/650b450d592f8921510a59d7,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/6 spratova ,,,namešteno ,"kablovska, internet, interfon ",,2160 ,pre 12 sati ,200,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, Bubanj, 200€, 39m² - 4zida",2023-09-21,,,kupatilo ,,,,,1986,,,,,,,,,,
1468,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/650305983b9f9a600f02bd51,125 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,42234 ,pre 6 dana ,2.300,Dorćol,"Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Dorćol, 2.300€, 125m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
1469,https://www.4zida.rs/izdavanje-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65083ee954d6a0b4b6045170,,,,,,,,,,,,,,,,,"Izdavanje stanova Savina, Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1470,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64f8632f184cf6c8110bf67f,42 m² ,1.5 soba ,,centralno grejanje ,novo ,prizemlje/2 sprata ,,,namešteno ,klima ,useljivo ,,pre 14 dana ,400,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Adice, 400€, 42m² - 4zida",2023-09-21,Stan u zgradi ,,,"obavezan depozit, 400 ",,,,,,,,,,,,,,
1471,https://www.4zida.rs/izdavanje-stanova/rospi-cuprija-palilula-opstina-beograd/jednoiposoban-stan/64f5f5c992764258090a8ddc,,,,,,,,,,,,,,,,,"Izdavanje stanova Rospi Ćuprija, Palilula opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1472,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/650ad2583ee3c74dce00d18a,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47945 ,pre 20 sati ,650,Čubura,"Čubura, Vračar, Beograd","Dvosoban stan za izdavanje, Čubura, 650€, 55m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
1473,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/650822481f8e84da8e006c52,50 m² ,2 sobe ,,grejanje na struju ,,4. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",,16661 ,pre 2 dana ,600,Maršala Birjuzova,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Maršala Birjuzova, 600€, 50m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
1474,https://www.4zida.rs/izdavanje-stanova/dolina-kertvaros-gradske-lokacije-subotica/dvosoban-stan/64fc4a5f8b53ad65bd009ca9,60 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,1/1 sprat ,,,namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 8 dana ,240,Dolina,"Dolina, Kertvaroš, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Dolina, 240€, 60m² - 4zida",2023-09-21,Stan u kući ,,"kupatilo, toalet, kuhinja ","obavezan depozit, 240 ",,Optički ,,,,Studente ,Ne ,Ne ,,,,,,
1475,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65003b4cb17ac3220102d3c0,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,namešteno ,telefon ,useljivo ,41901 ,pre 8 dana ,900,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 900€, 49m² - 4zida",2023-09-21,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,,,,
1476,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64f755d97a2e82076b0d8ed2,,,,,,,,,,,,,,,,,"Izdavanje stanova Beograd na vodi, Savski Venac, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1477,https://www.4zida.rs/izdavanje-stanova/4-juli-gradske-lokacije-zrenjanin/jednoiposoban-stan/65035bf446d619f8880368f0,40 m² ,1.5 soba ,,centralno grejanje ,,,,,namešteno ,klima ,,,pre 6 dana ,150,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","Jednoiposoban stan za izdavanje, 4. Juli, 150€, 40m² - 4zida",2023-09-21,Stan u zgradi ,,,"obavezan depozit, 150 ",,,01.10.2023 ,,,,,,,,,,,
1478,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/sestosoban-stan/650abbd4b9962a097802c58f,240 m² ,6 soba ,,etažno grejanje ,novo ,visoko prizemlje ,1 parking mesto ,terasa ,namešteno ,"internet, interfon, klima ",,1301 ,pre 15 sati ,3.000,Dedinje,"Dedinje, Savski Venac, Beograd","Šestosoban stan za izdavanje, Dedinje, 3.000€, 240m² - 4zida",2023-09-21,Salonac ,,,,1 garažno mesto ,,,,,,,,,,,,,
1479,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/65099521c6d1f90bdd05033c,113 m² ,4 sobe ,,centralno grejanje ,renovirano ,1/4 sprata ,,terasa ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,364 ,pre 1 dan ,1.500,Voždovac,"Voždovac, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Voždovac, 1.500€, 113m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,,
1480,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64fee9c1494a6a22cf01eebf,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,polunamešteno ,telefon ,useljivo ,41899 ,pre 9 dana ,900,Senjak,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Senjak, 900€, 68m² - 4zida",2023-09-21,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,,,,
1481,https://www.4zida.rs/izdavanje-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65018d55da682ecf5c0cff01,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Okrugliceva, 350€, 48m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1482,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64f3a0456292304e670d12c1,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,prizemlje/5 spratova ,,"dvorište, alarm ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",useljivo ,,pre 2 dana ,380,Centar,"Centar, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Centar, 380€, 58m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, kuhinja ","obavezan depozit, 380 ",,,,2020,dvorište ,"Porodice, Studente ",,Ne ,,,,,,
1483,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/trosoban-stan/6508adea8d331b46dc0142d2,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,38142 ,pre 2 dana ,700,Blok 25 - Arena,"Blok 25 - Arena, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 25 - Arena, 700€, 63m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
1484,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/65084079b224f9813a08d20d,,,,,,,,,,,,,,,,,"Izdavanje stanova Hram Svetog Save, Neimar, Vračar, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1485,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/cetvorosoban-stan/650969e711612eaf15001e20,86 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,6158 ,pre 1 dan ,750,Lenke Dunđerski,"Jugovićevo, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Lenke Dunđerski, 750€, 86m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
1486,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64f701fd7f303b43b70ee17d,90 m² ,3 sobe ,,centralno grejanje ,renovirano ,1. sprat ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,16585 ,pre 15 dana ,900,Nehruova,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Nehruova, 900€, 90m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
1487,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65086370bd53d2acc20f75e7,121 m² ,4 sobe ,,centralno grejanje ,novo ,11/23 sprata ,,"terase (2), recepcija ",namešteno ,klima ,useljivo ,,pre 2 dana ,2.300,BEOGRAD NA VODI,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, BEOGRAD NA VODI, 2.300€, 121m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatila (2), toalet ",obavezan depozit ,2 garažna mesta ,,,,,,,Da ,,,,,,
1488,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/650173be2185e831680e0354,60 m² ,2.5 soba ,,centralno grejanje ,,5/11 spratova ,1 parking mesto ,terasa ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,355 ,pre 7 dana ,1.000,Sava Kovačević,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Sava Kovačević, 1.000€, 60m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
1489,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64f8887c1cef3d80eb06bfe1,62 m² ,2 sobe ,,centralno grejanje ,,1/4 sprata ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54370 ,pre 14 dana ,500,Dusana Vukasovica,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dusana Vukasovica, 500€, 62m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
1490,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/5e728f210c7cde7ca0708ba7,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Molerova 12, 700€, 46m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1491,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/64f07cf8c9cb74b48e09475a,22 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,prizemlje/5 spratova ,,,namešteno ,"klima, ležaj ",,271HX ,pre 6 dana ,250,Janka veselinovica,"Bubanj, Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Janka veselinovica, 250€, 22m² - 4zida",2023-09-21,Stan u zgradi ,,,obavezan depozit ,,Kablovska ,01.10.2023 ,,,,,,,uključene u cenu ,,,,
1492,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/650724ec95c8fe9ff10f0d0d,70 m² ,3 sobe ,,centralno grejanje ,,5/8 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54513 ,pre 3 dana ,600,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan za izdavanje, Pariske Komune, 600€, 70m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
