,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Stanje,Useljivo,Lift,Parking,Infrastruktura,Godina izgradnje,description,Depozit,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Pogodno za,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
785,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/62aa0a89aafd534bcc65e7a0,,90 m² ,4 sobe ,etažno grejanje ,2. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",42965 ,pre 32 dana ,1.300,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Gornji Grad, 1.300€, 90m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,terasa ,,,,,,,,,,,,,
786,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64903744cb0f2011390c0f77,,79 m² ,3 sobe ,centralno grejanje ,11/23 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",20510 ,pre 1 dan ,1.700,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700€, 79m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,terasa ,,,,1 garažno mesto ,,,,,,,,,
787,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/648c66f666d0e76230087fa4,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,6/7 spratova ,,namešteno ,klima ,79874 ,pre 32 dana ,1.200,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.200€, 58m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,1 parking mesto ,terasa ,,"Agencijski ID: 79874, VI/VII, klima, lift, terasa, nov luks, novogradnja, garaza, parking. U ponudi za izdavanje je moderno opremljen stan, nadomak kule Beograd, tržnog centra Galerija, Savskog trga, šetališta... U ulici postoji veliki Maxi supermarket, u čijem sklopu se nalazi apoteka, kao i brojni drugi kulturni i komercijalni sadržaji neophodni za komforan život u gradu. Dostupan je otvoreni parking, kao i parking garaža. U samoj zgradi postoje tri kablovska operatera a dostupan je i optički internet. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,1 garažno mesto ,,,,,,,,,
788,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/648c653966d0e76230087c8c,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,2. sprat ,,namešteno ,klima ,98135 ,pre 32 dana ,280,Bulevar Vojvode stepe,"Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Vojvode stepe, 280€, 30m² - 4zida",2023-07-18,uknjiženo ,,useljivo ,,,terasa ,,"Agencijski ID: 98135, II/, klima, terasa. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,
789,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/petosoban-stan/64550f1b79d980be61096f0c,Stan u zgradi ,121 m² ,5 soba ,centralno grejanje ,4. sprat ,,,kablovska ,9103036 ,pre 2 meseca ,1.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Petosoban stan za izdavanje, Nova Detelinara, 1.000€, 121m² - 4zida",2023-07-18,,uobičajeno stanje ,,,,terasa ,,,,,,,,,,,,,
790,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/63c94f56f1bce7d6260738fd,Stan u zgradi ,93 m² ,3 sobe ,,,,,,1534 ,pre 2 meseca ,1.100,Carice Milice,"Zeleni Venac, Savski Venac, Beograd","Trosoban stan za izdavanje, Carice Milice, 1.100€, 93m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,,,
791,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/troiposoban-stan/643043e2fdf4a577dd01473c,,70 m² ,3.5 soba ,centralno grejanje ,13/13 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3535 ,pre 2 meseca ,1.150,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","Troiposoban stan za izdavanje, Đorđa Stanojevića, 1.150€, 70m² - 4zida",2023-07-18,,novo ,,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,
792,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/644a4dde8cc4f368e70b5688,Stan u zgradi ,64 m² ,2.5 soba ,centralno grejanje ,2/5 spratova ,kupatilo ,namešteno ,"kablovska, klima ",,pre 4 dana ,1.200,Šumatovačka,"Južni Bulevar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Šumatovačka, 1.200€, 64m² - 4zida",2023-07-18,,novo ,useljivo ,,,terasa ,,,obavezan depozit ,,,,Kablovska ,,,,,,
793,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63e4e449ad7789a3430f4a51,Stan u zgradi ,277 m² ,4 sobe ,centralno grejanje ,,"kupatila (2), toalet ",namešteno ,"telefon, kablovska, klima, centralna klima ",,pre 4 dana ,3.000,Kalenić,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Kalenić, 3.000€, 277m² - 4zida",2023-07-18,,novo ,,ima lift (1) ,,"sauna, terasa, recepcija ",,,obavezan depozit ,,,,,,,,,,
794,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/643414868c256ea4620269da,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,4/23 sprata ,kupatilo ,namešteno ,klima ,4438 ,pre 3 meseca ,1.200,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovacka, 1.200€, 58m² - 4zida",2023-07-18,,novo ,,ima lift (3) ,,terasa ,2020,Luksuzno opremljen dvosoban stan u novogradnji Arkadia kompleksa Beograd na vodi. Garazno mesto opciono uz doplatu. Agencijska provizija 50%.,"obavezan depozit, 1.200",1 garažno mesto ,,,,,,,,,
795,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/64a461135473c51819083833,,200 m² ,5 soba ,centralno grejanje ,3/3 sprata ,kupatila (3,polunamešteno ,telefon ,7686 ,pre 13 dana ,1.900,Ružićeva,"Dedinje, Savski Venac, Beograd","Petosoban stan za izdavanje, Ružićeva, 1.900€, 200m² - 4zida",2023-07-18,,,,,,"terasa, lođa ",,,,,,,,,,,,,
796,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/trosoban-stan/6437e28e1ff2bc59a105f29f,,82 m² ,3 sobe ,centralno grejanje ,2/5 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",20136 ,pre 2 meseca ,1.100,Španskih boiaca,"Blok 28, Novi Beograd, Beograd","Trosoban stan za izdavanje, Španskih boiaca, 1.100€, 82m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,ima lift (1) ,,terasa ,,,,,,,,,,,,,
797,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64b53031f4bf2971c8054b3a,,40 m² ,2 sobe ,centralno grejanje ,2/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53655 ,pre 1 dan ,600,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 600€, 40m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
798,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/6492a6d09332b48fa9016a65,Stan u zgradi ,51 m² ,2.5 soba ,centralno grejanje ,1/4 sprata ,kuhinja ,polunamešteno ,"interfon, klima, šporet, ležaj ",1348 ,pre 27 dana ,400,Kumodraž,"Kumodraž, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Kumodraž, 400€, 51m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,,1 parking mesto ,,,"Voždovac,Bulevar Peka Dapčevića ulica,2.5,51kvm,u mirnom delu Voždovca-bez ikakve buke renoviran polunamešten stan, kuhinja+dnevna+2 sp.sobe,NOVI kuhinjski elementi,šporet,2 ugradna plakara, NOV ležaj i fotelja, NOVO kupatilo, okrečen,klima, cg (info 8500din),podrum,parking,useljiv stan, fiksno 400e+DEP+ag.provizija 50% (br.reg.220)  061/7000368",,,,,,,,,,,
799,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/64317a88f34ffda60108218a,Stan u zgradi ,38 m² ,1.5 soba ,grejanje na gas ,1/4 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 5 dana ,250,Gavrila Principa 24,"Erdoglija, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Gavrila Principa 24, 250€, 38m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,1 parking mesto ,lođa ,2010,"Izdajem jednoiposobni namešten stan u Kragujevcu površine 38 m2, ul Gavrila Principa br.   24, novogradnja, na prvom spratu. Uz stan ide i pripadajuće parking mesto u dvorištu zgrade.   Grejanje je podno, na gas.   Korisnik plaća stanarinu i redovne troškove.","obavezan depozit, 250",1 garažno mesto ,jugoistok ,ulicu ,,,Porodice ,3000 ,,,
800,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/648c669366d0e76230087eff,Stan u zgradi ,56 m² ,1.5 soba ,centralno grejanje ,,,namešteno ,klima ,83121 ,pre 32 dana ,650,Omladinskih brigada,"Blok 1 - Fontana, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Omladinskih brigada, 650€, 56m² - 4zida",2023-07-18,uknjiženo ,,useljivo ,,1 parking mesto ,terasa ,,"Agencijski ID: 83121, klima, terasa, parking. Lep, funkcionalan stan, potpuno sređen i opremljen. Nalazi se na super lokaciji, dobra povezanost sa centrom. Agent Dragan. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,
801,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/6490534a20cc72c7780627e2,,55 m² ,2 sobe ,centralno grejanje ,1. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",39951 ,pre 28 dana ,1.400,Sarajevska,"Sarajevska, Savski Venac, Beograd","Dvosoban stan za izdavanje, Sarajevska, 1.400€, 55m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,terasa ,,"Dvosoban lux stan 55m2 u Kneza Miloša Residence (1/6) nov neuseljavan, sunčan, dvorišno orjentisan izolovan od buke. Stan se sastoji od dnevne sobe, spavaće sobe, kuhinje sa trpezarijom, hodnika, kupatila i lođe. Grejanje je centralno sa kalorimetrima po potrosnji, prozori sa komarnicima i roletnama na automatsko podešavanje, 2 inverter klima uredjaja. Kuhinja je kompletno opremljena sa kvalitetnom ugradnom tehnikom. Izdaje se polunamešten a postoji i mogućnost kompletnog opremanja. Pozicija stana je pored atrijuma i recepcije a pošto je pešački ulaz u zgradu direktno iz Kneza Miloša idealan je i kao poslovni prostor. U zgradi korisnicima je na raspolaganju recepcija, video nadzor obezbeđenje 24h, odrzavanje kao i spa i fitnes centar na 2000m2, bazen 25m, restoran, supermarketi. Parking mesto je u podzemnoj garaži, ulazi iz Sarajevske ulice i ulice Vojvode Milenka. Odlična povezanost sa svim delovima grada. Mogućnost iznajmljivanja više garaznih mesta. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 39951.",,1 garažno mesto ,,,,,,,,,
802,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/6464e3b885a83f329c09ce07,,100 m² ,3 sobe ,centralno grejanje ,4/6 spratova ,,,"kablovska, interfon, TV, klima, Kanalizacija ",3754 ,pre 1 mesec ,1.500,Kalenić,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Kalenić, 1.500€, 100m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,,,,,,,,,,,,
803,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/644b9b3a220087b8fd035f0d,Stan u zgradi ,156 m² ,3 sobe ,centralno grejanje ,7/8 spratova ,"kupatila (2), toalet, kuhinja ",namešteno ,"interfon, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,pre 1 mesec ,2.500,27.marta,"Tašmajdan, Palilula, Palilula opština, Beograd","Trosoban stan za izdavanje, 27.marta, 2.500€, 156m² - 4zida",2023-07-18,uknjiženo ,luksuzno ,useljivo ,ima lift (1) ,,"terasa, lođa ",,,"obavezan depozit, 2.500",1 garažno mesto ,,,,,Porodice ,,,,
804,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6447b9cde6028c7d2804e44f,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,1. sprat ,,,kablovska ,9106269 ,pre 2 meseca ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 45m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,2023,,,,,,,,,,,,
805,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/645a104b8e97a004470c987c,Stan u zgradi ,37 m² ,1.5 soba ,grejanje na gas ,5/6 spratova ,,namešteno ,,42124 ,pre 2 meseca ,600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Socijalno, 600€, 37m² - 4zida",2023-07-18,uknjiženo ,,,ima lift (1) ,,,,,,,,,,,,,,,
806,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/garsonjera/649073ea88d6b6430008e968,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,3/7 spratova ,,namešteno ,,4119 ,pre 25 dana ,380,Bulevar Kralja Aleksandra,"Kluz, Zvezdara opština, Beograd","Garsonjera za izdavanje, Bulevar Kralja Aleksandra, 380€, 28m² - 4zida",2023-07-18,,novo ,,ima lift (1) ,,,,,,,,,,,,,,,
807,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64749579abcd9272b80469ad,,65 m² ,2.5 soba ,grejanje na gas ,7. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",45981 ,pre 1 mesec ,800,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Voždovac, 800€, 65m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,terasa ,,"Izdaje se novoizgrađen trosoban stan u potkrovlju. Prilikom izgradnje korišćeni su materijali prve klase, debljina zida 50 cm. Termo izolacija je fantastična. Sva nameštaj je nov. Ima dve spavaće sobe i dnevnu sobu, kupatilo, kuhinju, terasu i ostavu. U pitanju će biti prvi stanari. Prednost imaju stranci.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45981.",,,,,,,,,,,
808,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/643ee05c3b09ae96ff0ea5dd,,37 m² ,1 soba ,etažno grejanje ,visoko prizemlje/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",17958 ,pre 6 dana ,700,Hadži-Đerina,"Kalenić, Vračar, Beograd","Jednosoban stan za izdavanje, Hadži-Đerina, 700€, 37m² - 4zida",2023-07-18,,,,,,podrum ,,,,,,,,,,,,,
809,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/641ae0e7d29985422d0c024c,Stan u zgradi ,68 m² ,2 sobe ,podno grejanje ,6/7 spratova ,,namešteno ,"kablovska, internet, interfon, klima ",43379 ,pre 2 meseca ,1.200,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 1.200€, 68m² - 4zida",2023-07-18,,,,ima lift (1) ,,,,"Lux opremljen stan u Vojislava Ilica, video nadzor, podno grejanje, vrhunski kvalitet.",,,,,,,,,,,
810,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/jednosoban-stan/642831479bf208fc970978a9,,28 m² ,1 soba ,centralno grejanje ,5. sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",5397 ,pre 2 meseca ,250,Bulevar Jaše Tomića,"Banatić, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Jaše Tomića, 250€, 28m² - 4zida",2023-07-18,uknjiženo ,,useljivo ,ima lift (1) ,,,,,,,,,,,,,,,
811,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/troiposoban-stan/6380f709998f51c35008f51e,,110 m² ,3.5 soba ,centralno grejanje ,2/5 spratova ,kupatila (2) ,namešteno ,telefon ,82012 ,pre 2 meseca ,1.000,Kosovska,"Skupština, Stari Grad opština, Beograd","Troiposoban stan za izdavanje, Kosovska, 1.000€, 110m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,lođa ,,"Kosovska, 2/5, lift, lođa, salonskog tipa (visina plafona 3m), ima tri spavaće sobe, veliki salon sa predsalonom, dva mokra čvora, velika kuhinja sa trpezarijom, kompletno namešten, lepa, uredna zgrada u strogom centru grada, iza Skupštine, pogodan i za poslovni prostor, obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,,,,,,,,,
812,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/6491dd00938fdd728e056c51,,42 m² ,1.5 soba ,etažno grejanje ,2. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",47184 ,pre 28 dana ,480,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Gornji Grad, 480€, 42m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,,,terasa ,,"Lep, svetao stan, opremljen (u maloj sobi naručen nov bračni krevet sa dušekom). Infostan i održavanje do 1000 dinara. Grejanje na kotao na stuju, ekonomično. Klima kablovska SBB (može se doneti i svoja, ukoliko odgovara) Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47184.",,,,,,,,,,,
813,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/6470a5a6f76c3409a70ff0b4,Stan u zgradi ,33 m² ,1 soba ,centralno grejanje ,1/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",15760 ,pre 1 mesec ,400,Mileševska,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan za izdavanje, Mileševska, 400€, 33m² - 4zida",2023-07-18,,,useljivo ,,,,,,,,,,,,,,,,
814,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/63caca4318b446cd95046cc9,Stan u zgradi ,123 m² ,4 sobe ,centralno grejanje ,17/17 spratova ,kupatila (3,namešteno ,"interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,pre 2 meseca ,5.000,Bulevar Vudro Vilson,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Bulevar Vudro Vilson, 5.000€, 123m² - 4zida",2023-07-18,uknjiženo ,luksuzno ,,ima lift (2) ,2 parking mesta ,terase (2) ,,,obavezan depozit ,2 garažna mesta ,,,,,,,,,
815,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64b59315fb5cc4d9fd00f021,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,1/5 spratova ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",i,pre 7 sati ,400,Kopernikova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kopernikova, 400€, 40m² - 4zida",2023-07-18,uknjiženo ,,useljivo ,ima lift (1) ,,,,,"obavezan depozit, 400",,,,,,,,,,
816,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/64b517a6ab16b8260708c702,Stan u zgradi ,75 m² ,2.5 soba ,TA peć ,1/2 sprata ,,namešteno ,interfon ,5868 ,pre 1 dan ,600,Svetosavska,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Svetosavska, 600€, 75m² - 4zida",2023-07-18,,renovirano ,,,,terasa ,,,,,,,,,,,,,
817,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/64b5a08f10465e2245025f87,,55 m² ,2 sobe ,centralno grejanje ,2/10 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",1753658 ,pre 21 sati ,750,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 750€, 55m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
818,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvoiposoban-stan/63c7d9d942f3f9405406b9ec,Stan u zgradi ,64 m² ,2.5 soba ,etažno grejanje ,8/8 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1635 ,pre 4 meseca ,600,DR IVANA RIBARA,"Blok 72, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, DR IVANA RIBARA, 600€, 64m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,,terasa ,,,,,,,,,,,,,
819,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64918d70bfe79a3f370c11c0,Stan u zgradi ,39 m² ,2 sobe ,TA peć ,prizemlje ,kuhinja ,prazno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",15971 ,pre 28 dana ,350,Husinskih Rudara,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Husinskih Rudara, 350€, 39m² - 4zida",2023-07-18,,renovirano ,useljivo ,,1 parking mesto ,,,,,,,,,,,,,,
820,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/620761416229b3471630f999,,145 m² ,3 sobe ,,1/3 sprata ,"kupatilo, toalet ",namešteno ,klima ,77912278 ,pre 2 meseca ,1.800,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Zvezdara, 1.800€, 145m² - 4zida",2023-07-18,,,,,,terasa ,,,,2 garažna mesta ,,,,,,,,,
