,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Unutrašnje prostorije,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Godina izgradnje,Pogodno za,Dozvoljeno pušenje,Pogled na,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
390,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/647880a1c4897876dc07b85c,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
391,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/63f50d7672ba3e658502b00f,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
392,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64f70bfeb0459f9f13048a33,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
393,https://www.4zida.rs/izdavanje-stanova/skola-sveti-sava-medijana-gradske-lokacije-nis/jednoiposoban-stan/656af099ce9e9ea274053e4c,47 m² ,1.5 soba ,,grejanje na struju ,,prizemlje/5 spratova ,,,,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 26 dana ,300,Škola Sveti Sava,"Škola Sveti Sava, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan pored parka Svetog Save, površine 47m2 u prizemlju u stambenoj zgradi. Stan je kompletno namešten. Sastoji se od ulaznog hodnika, dnevnog boravka, kuhinje i trpezarije, spavaće sobe i kupatila. Stan je lepo orijentisan i osvetljen. Grejanje u stanu je na struju - TA peć. Opremljen je nameštajem i svom potrebnom belom tehnikom. Prilikom potpisivanja ugovora o zakupu, pored prve kirije obavezan je depozit u visini jedne kirije.","Jednoiposoban stan za izdavanje, Škola Sveti Sava, 300€, 47m² - 4zida",2023-12-28,"obavezan depozit, 300 ",Stan u zgradi ,,"kupatilo, kuhinja ",,Optički ,u dvorištu zgrade ,Ne ,1970,Porodice ,Ne ,dvorište ,8000 ,jugoistok ,,
394,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64d3bac26eb8eaaa8404f04d,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
395,https://www.4zida.rs/izdavanje-stanova/petrovaradinska-tvrdjava-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65115fd4794e6bd0ea0c6660,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
396,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/dvoiposoban-stan/6552079adee3b9f8bb0ea364,80 m² ,2.5 soba ,,etažno grejanje ,renovirano ,2/3 sprata ,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,12509 ,pre 1 mesec ,900,Rastka Petrovića,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUX namešten stan u naselju Medaković 2, u Beogradu. Stan je kompletno opremljen (mašina za pranje, mašina za sudove, frižider, TV, klima uređaj, kablovska, internet, telefon).<br>U cenu izdavanja stana, uračunate sve mesečne režije - komunalije, bez  dodatnih skrivenih troškova. Depozit obavezan.<br>Ag provizija 50%","Dvoiposoban stan za izdavanje, Rastka Petrovića, 900€, 80m² - 4zida",2023-12-28,,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,
397,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/652d0c32b915b5d3e60f22e9,,,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Karađorđeva, 500€, 64m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
398,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/65153b88daca5c46d50b78e2,,,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, gundulićev venac, 1.000€, 70m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
399,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64f888cb1cef3d80eb06bff2,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
400,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64d4d943aaa7aa2ff50cd2ec,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Radijalac, 250€, 48m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
401,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/jednosoban-stan/6502dc02f0ed750da8052726,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
402,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/655fe061b6eb2c188004bcb2,65 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,1/5 spratova ,ima lift (1) ,,terasa ,prazno ,"telefon, kablovska, internet, klima ",useljivo ,43101 ,pre 3 dana ,800,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ROTKVARIJA, 65m2, TROSOBAN<br>Ovaj potpuno nov trosoban stan se nalazi na prvom spratu zgrade sa liftom i prostire se na 65m2. Odličnog je rasporeda i sastoji se od prostrane prostorije koja može biti u funkciji dnevnog boravka sa kuhinjom, dve manje prostorije koje mogu biti u funkciji spavaćih soba, ulaznog hodnika, kupatila, WC-a, kao i terase. Takođe, stan može biti i u funkciji poslovnog prostora. Stan se nalazi na odličnoj lokaciji i u neposrednoj blizini se nalaze svi sadržaji koji su neophodni za svakodnevni život.<br>Cena mesečne zakupnine 800eura + 800eura depozit + 50% posrednička naknada od prve mesečne zakupnine.<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.  ID oglasa: 43101.","Trosoban stan za izdavanje, Rotkvarija, 800€, 65m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
403,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64858a28ffc7e10e020676ca,,,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Patrisa Lumumbe, 550€, 80m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
404,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/657c0c0d9527ef436b0f5315,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
405,https://www.4zida.rs/izdavanje-stanova/kolonija-gradske-lokacije-krusevac/trosoban-stan/653e91748f995119d704e8b5,76 m² ,3 sobe ,uknjiženo ,,renovirano ,prizemlje/5 spratova ,,,podrum ,polunamešteno ,"telefon, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 9 dana ,220,Paje jovanovica 4,"Kolonija, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je renoviran polunamesten, kupatilo i kuhinja kompletni, dnevna soba nema tv i policu za njega, 1 soba opremljena komplet a druga soba ima krevet i stari regal .","Trosoban stan za izdavanje, Paje jovanovica 4, 220€, 76m² - 4zida",2023-12-28,"obavezan depozit, 300 ",Stan u zgradi ,,"kupatilo, toalet, kuhinja, ostava ",,,,Da ,,Porodice ,Da ,"ulicu, dvorište ",,,,
406,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/6585b96f4ff0f5979808b98f,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
407,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/654e2e33da1df1f590090b7d,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
408,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/60ae4cec0b6aca4b6f2a5031,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Glasinačka, 380€, 42m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
409,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvosoban-stan/65757b056b64160a6e0ba54e,70 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na struju ,luksuzno ,potkrovlje/4 sprata ,ima lift (3) ,,terasa ,namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet ",useljivo ,,pre 18 dana ,450,Filmski Grad,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u potkrovlju,moderno namesten","Dvosoban stan za izdavanje, Filmski Grad, 450€, 70m² - 4zida",2023-12-28,"obavezan depozit, 600 ",Stan u zgradi ,,"kupatilo, toalet, kuhinja ",,,javni parking van zone ,Ne ,,,,,,,,
410,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/600c28b2f40acd612f6e7cc2,48 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/3 sprata ,,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 1 mesec ,200,Korzo,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namesten jednosoban stan od 48kvm sa velikom terasom sa pogledom na Korzo.Centralno grejanje,parket,klima,kablovska.Sam centar grada.Depozit jedna kirija.Topao,uredan,cist.Pogodan za parove ili jednu osobu.Stan se izdaje na duzi vremenski rok.Kontakt telefon 065/555-03-44","Jednosoban stan za izdavanje, Korzo, 200€, 48m² - 4zida",2023-12-28,obavezan depozit ,,01.12.2023 ,"kupatilo, toalet, kuhinja ",,Optički ,,Ne ,,"Porodice, Studente, Radnike ",,ulicu ,,,,
411,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64e463bb36fafa5ca6098b1e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
412,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64c8eebe982a59f06a006ceb,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
413,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/garsonjera/64affc5bd05d00fb780b0dc8,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš, Garsonjera - 4zida",2023-12-28,,,,,,,,,,,,,,,,
414,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/cetvoroiposoban-stan/6527ad796a87c6952b0d2a12,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
415,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64d26b588a032f421c019e6a,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
416,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-kragujevac/trosoban-stan/64f71a733e413023f40533ae,68 m² ,3 sobe ,uknjiženo ,grejanje na gas ,renovirano ,2/2 sprata ,,,,namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 6 dana ,300,Kazimira Veljkovića 32,"Vašarište, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan nije namešten na slikama jer su stanari u njemu","Trosoban stan za izdavanje, Kazimira Veljkovića 32, 300€, 68m² - 4zida",2023-12-28,"obavezan depozit, 150 ",Stan u zgradi ,01.01.2024 ,"kupatilo, toalet, kuhinja ",,,javni parking van zone ,Ne ,,"Porodice, Studente ",Da ,,3500 ,,,
417,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/654fac316acdbfb59b060257,166 m² ,5 soba ,uknjiženo ,centralno grejanje ,,5. sprat ,ima lift (1) ,1 garažno mesto ,"tavan, terasa, lođa ",namešteno ,"kablovska, internet, klima, centralna klima ",,2285,pre 1 mesec ,2.500,Tamnavska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan penthouse od 166 m2, 5.0, 3 GM , kod Hrama Sv.Save .Veliki i vrlo prostran stan na Vračaru u ponudi zakupa na duže,sa konceptom moderog življenja i poslovanja ,na prestižnoj lokaciji.Funkcionalan stan sa konceptom otvorenog prostora i izdvojenim spavaćim blokom,sa 3 mokra čvora(od kojih jedno master kupatilo), svaka soba sa klima uredjajem, 1 soba kao garderober soba.Poseduje i tehničku sobu za održavanje .Svaka soba ima izlazak na terasu, dvostrane orijentacije, jedini na spratu sa mogućnošću izlaska na terasu krova od 200 m2 i prelepim panoramskim pogledom na ceo grad i kupolu Hrama.Zgrada novije gradnje sa samo 10 stanova,liftom, u mirnoj maloj ulici a u središtu svih zbivanja, okruženi restoranima, kafeima, školom, parkom ,prodajnim mestima za snabdevanje i šire.Najveći benefit jesu 3 GM u zgradi(direktnim ulaskom) ,koja ulaze u cenu zakupa.Prednost strana lica na duže , bez kućnih ljubimaca ili manje rase kultivisanog pedigrea.Za svaku preporuku !","Petosoban stan za izdavanje, Tamnavska, 2.500€, 166m² - 4zida",2023-12-28,,,,"kupatila (2), toalet ",,,1 parking mesto ,,1970,,,,,,,
418,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/642ab8619e82a8c49e01b5a0,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
419,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/garsonjera/645be60b41de3a66b80f7af9,,,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Durlan, 350€, 30m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
420,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64edf333b218680575010e0c,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
421,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/6500251a2fe3aca15e06d0ca,,,,,,,,,,,,,,,,,,,"Četvorosoban stan za izdavanje, podgorička, 1.500€, 110m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
422,https://www.4zida.rs/izdavanje-stanova/miseluk-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64f114449c88d9b2e9097c80,164 m² ,4 sobe ,uknjiženo ,podno grejanje ,novo ,2/2 sprata ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,42930 ,pre 20 dana ,1.800,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>MIŠELUK, 164m2, ČETVOROSOBAN<br>Ovakva nekretnina se zaista retko nalazi u ponudi. Na samo 10 minuta kolima do centra grada, izolovan od gradske buke i gužve, ovaj penthaus vam nudi sav mir i luksuz koji tražite. Zgrada je tek izgrđena i poseduje svega tri stana. Takođe poseduje dvorište u kom vam pripadaju dva parking mesta.<br>Liftom stižete direktno u stan kao i na terasu koja se nalazi iznad stana, koja će biti kompletno sređena na proleće. Stan poseduje tri spavaće sobe sa bračnim krevetima i u svakoj se nalazi po televizor. Dve spavaće sobe imaju izlaz na terasu, od kojih jedna ima zaista velik garderober duž čak dva zida. Dnevni boravak je open space, poseduje portale zbog kojih je izuzetno osvetljena, kao i izlaz na drugu terasu. U sklopu dnevnog boravka se nalazi i kuhinja sa trpezarijom. Kuhinja, kao i sve ostalo, je opremljena novom tehnikom i poseduje apsolutno sve, uključujući mašinu za sudove, ugradni frižider, ugradnu indukcionu ploču, rernu, aspirator, kao i mikrotalasnu. Dva kupatila, od kojih je jedno sa tuš kabinom, a drugo sa tuš kabinom i kadom, obezbeđuju mir u kući jer nikada nećete morati da čekate na red. Pored svega ovoga, stan poseduje i vešernicu koja je opremljena sa mašinom za pranje veša i sa mašinom za sušenje veša. Grejanje je podno, na toplotne pumpe, a za hlađenje imate na raspolaganju pet klima uređaja. Stan nikada nije bio useljavan i sav nameštaj i tehnika u njemu su novi.<br>Mesečna zakupna 1800eura + depozit + 100% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine Šćepanović i saradnici, upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 42930.","Četvorosoban stan za izdavanje, Mišeluk, 1.800€, 164m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
423,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/65046990cea006f7a70ef257,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
424,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/65803d8d62e8ac17900e743d,148 m² ,3 sobe ,,grejanje na gas ,novo ,1/2 sprata ,,1 garažno mesto ,"terasa, Bazen za plivanje ",namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",useljivo ,622 ,pre 10 dana ,2.400,Velisava Vulovica,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam predstavimo prelepo namesten stan u elitnom delu Savskog Venca. Stan je  potpuno opremljen i spreman za useljenje. Poseduje 2 spavace sobe, dnevnu sobu, kuhinju sa trpezarijom , 2 kupatila i ostanu. Uz stan idu i dva parking mesta.<br>Spavace sobe imaju francuske lezajeve.<br>Zgrada se sastoji iz dva sprata i ovaj stan zauzima ceo prvi sprat.<br>Zakupci mogu koristiti bazem koji je u sklopu zgrade.<br>Topla voda, video nadzor , odrzavanje zgrade i bazena je uracunato u cenu.","Trosoban stan za izdavanje, Velisava Vulovica, 2.400€, 148m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,,,,,,,,
425,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/636d691c5e1948d562021acd,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
426,https://www.4zida.rs/izdavanje-stanova/usce-blok-21-novi-beograd-beograd/trosoban-stan/6564894a31de9f2e450d657d,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
427,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6511cd3a933b99e2c2050d66,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
428,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/656dab14ef6c474764039fa3,36 m² ,2 sobe ,,centralno grejanje ,renovirano ,prizemlje/2 sprata ,,,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",useljivo ,601 ,pre 24 dana ,550,Dalmatinska,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mogucnosti smo da Vam ponudimo renoviran stan u centru grada na samo 2 autobuske  stanice od Knez Mihalove.<br>Stan se nalazi u prizemlju   stambene zgrade i poseduje svu neophodnu tehniku sa zivot kao sto su masina za ves, frizider i masina za pranje sudova kao i kompletno opremljena renovirana kuhinja.<br>Uz stan dobijate dva veoma udobna lezaja koji se mogu koristiti kao single ili queen size krevet kad se rasklope.<br>Zgrada je veoma mirna i vlasnici poseduju vise stanova u objektu i izdaju ih sve na duzi vremenski period. Idealni zakupci  su stariji ljudi , mladi bracni parovi i samci.<br>Stan poseduje centralno grejanje i infostan iznosi 6500 dinara.<br>Kao sto mozete da vidite stan nije dekorisan jer po zelji vlasnika , zakupci koji udju treba da sami dekorisu i naprave svoj topli dom sa svojim ukrasima i slikama. Moguce je praviti razmestaj u stanu i po dogovoru sa vlasnikom ubaciti sta god zelite.<br>Moguca je prijava za strance.","Dvosoban stan za izdavanje, Dalmatinska, 550€, 36m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,,,,,,,,
429,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/osmosoban-stan/64a59a06e002cfcf5e0c20f5,,,,,,,,,,,,,,,,,,,"Osmosoban stan za izdavanje, Glavna 29, 350€, 31m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
430,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658aac5fde1f59c6ca01d531,45 m² ,2 sobe ,,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"kablovska, interfon, TV, klima, šporet, ležaj ",,234 ,pre 2 dana ,650,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE kompletno namesten nov stan u Aveniji. Stan ima garazno mesto. Useljiv od 01.01.2024. Godine","Dvosoban stan za izdavanje, Adamovićevo Naselje, 650€, 45m² - 4zida",2023-12-28,,Stan u zgradi ,,kuhinja ,,,,,2021,,,,,,,
431,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednoiposoban-stan/63bb060af97c1ad4b60f4b67,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Cara Lazara, 320€, 42m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
432,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/troiposoban-stan/640c9a3e260959b1420bcb71,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
