,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Infrastruktura,Uknjiženost,Garaža,Depozit,Useljivo od,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Internet,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
332,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64d9e018b716b53ae20f6e67,Stan u zgradi ,70 m² ,2 sobe ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,i,pre 11 sati ,800,Stevana Musića,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Stevana Musića, 800€, 70m² - 4zida",2023-08-14,,"podrum, terasa ",uknjiženo ,,"obavezan depozit, 800",,,,,,,,,,,,
333,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64da35f3b77ba0d1d5057b91,,46 m² ,2 sobe ,centralno grejanje ,,2/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54019 ,pre 5 sati ,600,Mileve Maric Ajnstajn,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Mileve Maric Ajnstajn, 600€, 46m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
334,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64da64f75628bb9fe30672a1,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,kablovska ,,9100581 ,pre 1 sat ,430,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 430€, 40m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
335,https://www.4zida.rs/izdavanje-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64d9e968bd4eaf17d50b5651,Stan u kući ,74 m² ,3 sobe ,centralno grejanje ,novo ,1/1 sprat ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 10 sati ,400,Dr Jovana Raškovića 19,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Dr Jovana Raškovića 19, 400€, 74m² - 4zida",2023-08-14,,"dvorište, tavan ",uknjiženo ,3 garažna mesta ,,,,"Porodice, Studente ",,,,,Optički ,,,,
336,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednosoban-stan/64da476c091bd55b1704fdd9,,43 m² ,1 soba ,centralno grejanje ,,4. sprat ,ima lift (1) ,toalet ,namešteno ,,,i,pre 4 sata ,220,Bulevar dr Zorana,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Bulevar dr Zorana, 220€, 43m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/petosoban-stan/64d884dbfb614a62fd09020f,,99 m² ,5 soba ,grejanje na struju ,renovirano ,3. sprat ,,kupatila (2) ,namešteno ,"telefon, kablovska, klima ",,1679 ,pre 1 dan ,450,Henrika Sijenkijevića,"Centar 2, Gradske lokacije, Subotica","Petosoban stan za izdavanje, Henrika Sijenkijevića, 450€, 99m² - 4zida",2023-08-14,1 parking mesto ,,,,,,,,,,,,,,,,
338,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/jednosoban-stan/64d9fe2f533f8444060c58cc,Stan u zgradi ,26 m² ,1 soba ,grejanje na struju ,,prizemlje/5 spratova ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,,pre 9 sati ,300,Bajlonijeva Pijaca,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Bajlonijeva Pijaca, 300€, 26m² - 4zida",2023-08-14,,"dvorište, podrum ",uknjiženo ,,"obavezan depozit, 150",31.08.2023 ,dvorište ,Studente ,Da ,Da ,2000 ,1930,,sever ,,,
339,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/64da56505b93c14e4402be13,Stan u zgradi ,80 m² ,3 sobe ,norveški radijatori ,renovirano ,7/7 spratova ,ima lift (1) ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,81 ,pre 3 sata ,1.100,Deligradska,"Slavija, Vračar, Beograd","Trosoban stan za izdavanje, Deligradska, 1.100€, 80m² - 4zida",2023-08-14,,"podrum, terasa, lođa ",uknjiženo ,,,,,,,,,,,,,,
340,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/cetvorosoban-stan/64d7e9234e29d7f4c00766dd,Stan u zgradi ,120 m² ,4 sobe ,centralno grejanje ,novo ,1/2 sprata ,,kupatilo ,prazno ,klima ,useljivo ,,pre 1 dan ,350,Adolfa Singera 17,"Kertvaroš, Gradske lokacije, Subotica","Četvorosoban stan za izdavanje, Adolfa Singera 17, 350€, 120m² - 4zida",2023-08-14,,"terasa, lođa ",uknjiženo ,,obavezan depozit ,,,Porodice ,,,,,,,,,
341,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednosoban-stan/64da450f091bd55b1704fd77,,43 m² ,1 soba ,centralno grejanje ,,4. sprat ,ima lift (1) ,toalet ,namešteno ,,,i,pre 4 sata ,220,Bulevar dr Zorana,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Bulevar dr Zorana, 220€, 43m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
