,Unnamed: 0,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Godina izgradnje,Unutrašnje prostorije,Opremljenost,Internet,Parking,Garaža,Pogled na,Pogodno za,Režije,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
431,431.0,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/garsonjera/649ad94736249a05f308f644,32 m² ,0,,podno grejanje ,novo ,visoko prizemlje,,,namešteno ,,374 ,pre 17 dana ,450.0,Gornjogradska,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Garsonjera za izdavanje, Gornjogradska, 450€, 32m² - 4zida",2023-07-15,,Stan u zgradi ,,2022.0,,interfon ,,1 parking mesto ,,,,,,,,
432,432.0,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64ae6969b2e8501245036e7b,60 m² ,2 sobe ,,centralno grejanje ,renovirano ,4,,podrum,namešteno ,useljivo ,,pre 1 dan ,350.0,Šumska 5,"Radijalac, Gradske lokacije, Subotica",Izdaje se potpuno renoviran i opremljen 2 soban stan sa terasom. Izdaje se minimalno na godinu dana. 4.sprat (zadnji) bez lifta. Iznad stana se nalazi velika krovna terasa za zajednicku upotrebu stanara. Stan poseduje i podrum. Depozit u visini 1 kirije. Useljivo odmah.,"Dvosoban stan za izdavanje, Šumska 5, 350€, 60m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo,klima,,,,,,,,,,
433,433.0,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/645e227766e585a18d05f7e2,59 m² ,2 sobe ,,centralno grejanje ,renovirano ,4,,podrum,namešteno ,useljivo ,15627 ,pre 2 meseca ,660.0,Gružanska,"Crveni Krst Vračar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Gružanska, 660€, 59m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
434,434.0,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/645e0ba50370cc7ae00da3ce,40 m² ,1,uknjiženo ,grejanje na gas ,novo ,2,ima lift ,alarm,namešteno ,,i,pre 2 dana ,400.0,Stevana Hristića,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Stevana Hristića, 400€, 40m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,1.0,,kupatilo,TV,,,,,,,,,,
435,435.0,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64ae7c4000fc542f8605299f,48 m² ,2 sobe ,,centralno grejanje ,,3,ima lift ,terasa ,namešteno ,,53585 ,pre 2 dana ,800.0,Dr Dragoslava Popovica,"Tašmajdan, Palilula, Palilula opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dr Dragoslava Popovica, 800€, 48m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
436,436.0,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64ad667f339bbbb67d0f3cbf,70 m² ,2,,,,visoko prizemlje,,,prazno ,,6266 ,pre 3 dana ,600.0,Ratka Mitrovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvoiposoban stan za izdavanje, Ratka Mitrovića, 600€, 70m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,,,,,,,,,
437,437.0,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64ad2e61233c790ccf04369b,100 m² ,4 sobe ,,grejanje na gas ,renovirano ,1,,terasa ,namešteno ,,16183 ,pre 3 dana ,750.0,Vojvode Vlahović,"Voždovac, Voždovac opština, Beograd",,"Četvorosoban stan za izdavanje, Vojvode Vlahović, 750€, 100m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,1 parking mesto ,,,,,,,,
438,438.0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ad5ab4216ad0bd580f3a85,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,5,,,polunamešteno ,useljivo ,272 ,pre 3 dana ,300.0,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Novi Sad - Centar, 300€, 39m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
439,439.0,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/645f4a057eb012dad1061264,75 m² ,3 sobe ,uknjiženo ,podno grejanje ,novo ,2,ima lift ,terasa ,namešteno ,useljivo ,1172 ,pre 2 meseca ,1.65,FON - Voždovac,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Voždovac,Jove ilića ilica,3.0,75kvm, nov neuseljavan stan ( u zgradi gde postoje stanovi različitih struktura), nov nekorišćen nameštaj, dnevna+2 sp.sobe,2 kupatila,grejanje i hladjenje preko toplotnih pumpi,podno grejanje u kupatilima i kuhinji,topla voda preko solarnih panela,smart kontroleri,garaža u zgradi (ima punjač za električne automobile), u cenu su uključeni SVI troškovi sem interneta, 1650e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Trosoban stan za izdavanje, FON - Voždovac, 1.650€, 75m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,interfon,,1 parking mesto ,1 garažno mesto ,,,,,,,
440,440.0,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64ae655630903220a2042fe3,45 m² ,2 sobe ,,centralno grejanje ,novo ,6,ima lift ,terasa ,namešteno ,,172 ,pre 2 dana ,800.0,Autokomanda,"Autokomanda, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Autokomanda, 800€, 45m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,1 parking mesto ,,,,,,,,
441,441.0,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/643695e4879472f3d000bc24,58 m² ,2 sobe ,,centralno grejanje ,novo ,2,,,namešteno ,,i,pre 2 meseca ,650.0,Cara Dušana,"Čair, Medijana, Gradske lokacije, Niš","Izdaje se prelep dvosoban stan, 58m2 na drugom spratu, na fantastičnoj lokaciji u Dušanovoj ulici, uređen po najmodernijim standardima. Luksuzno opremljen,sa najnovijom tehnikom uključujući i dva smart televizora, inverter klimu, mašinu za sudove i mašinu za pranje i sušenje veša. Stan poseduje i podzemnu garazu 30m od stana,gde je daljinsko aktiviranje kapije i lifta koji spušta auto u garažu. Grejanje je centralno, stan je prelepo osvetljen, sa velikim prozorima, visokih plafona. Uz stan se dobija i besplatna kablovska televizija i  WiFi. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 posto od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Cara Dušana, 650€, 58m² - 4zida",2023-07-15,,,,,kupatilo ,kablovska,,1 parking mesto ,,,,,,,,
442,442.0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64ae671c6d27a82ce00eb694,26 m² ,0,uknjiženo ,grejanje na struju ,novo ,1,,terasa ,namešteno ,,,pre 2 dana ,280.0,Primorska,"Centar, Medijana, Gradske lokacije, Niš",Izdajem nameštenu garsonjeru blizini Doma vojske i Narodnog pozorišta. Garonjra je useljiva od 1. avgusta.,"Garsonjera za izdavanje, Primorska, 280€, 26m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,1.0,,kupatilo,TV,,,,,Studente ,,,,,
443,443.0,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/645e81952ab463655904508a,104 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,3,ima lift ,terase ,,useljivo ,90469 ,pre 1 mesec ,1.0,Beogradskog bataljona,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan za izdavanje, Beogradskog bataljona, 1.000€, 104m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,,,,,,,,,
444,444.0,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64a83ec3392759d3b90cdfa5,45 m² ,1,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje,,dvorište,namešteno ,,,pre 3 dana ,400.0,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Hitno se izdaje namesten stan u Zemunu na duzi vremenski period. Vrtic za 50m, Osnovne škole u blizini, pijaca, Dom Zdravlja....","Jednoiposoban stan za izdavanje, Gornji Grad, 400€, 45m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,13.0,2010.0,kupatilo,kablovska,Optički ,,,dvorište ,Porodice ,10000 ,83.0,istok,0.0,0.0
445,445.0,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64ad3806233c790ccf043751,47 m² ,1,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1,ima lift ,terasa ,namešteno ,useljivo ,20624 ,pre 3 dana ,500.0,Vojvode Prijezde,"Lekino Brdo, Voždovac opština, Beograd",,"Jednoiposoban stan za izdavanje, Vojvode Prijezde, 500€, 47m² - 4zida",2023-07-15,,,,,,telefon,,,,,,,,,,
446,446.0,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64ade373263012898a0ec73e,40 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,6,ima lift ,terasa ,namešteno ,useljivo ,100015 ,pre 3 dana ,700.0,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Hram Svetog Save, 700€, 40m² - 4zida",2023-07-15,,Stan u zgradi ,,,,klima ,,,,,,,,,,
447,447.0,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64a6eaa052eba5ce5400d31e,130 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,2,,lođa ,namešteno ,useljivo ,18474 ,pre 3 dana ,2.6,Njegoševa,"Kalenić, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Njegoševa, 2.600€, 130m² - 4zida",2023-07-15,,,,,kupatila ,telefon,,,,,,,,,,
448,448.0,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/jednoiposoban-stan/64ae800700fc542f86052a91,50 m² ,1,,centralno grejanje ,renovirano ,4,,terasa ,namešteno ,useljivo ,16196 ,pre 2 dana ,800.0,Svetozara Markovića,"Klinički Centar, Savski Venac, Beograd",,"Jednoiposoban stan za izdavanje, Svetozara Markovića, 800€, 50m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja,kablovska,,,,,,,,,,
449,449.0,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvoiposoban-stan/641aca837278a8f27501b2b6,70 m² ,2,,centralno grejanje ,,1,ima lift ,lođa ,prazno ,,228 ,pre 2 meseca ,1.0,Antifašističke borbe,"Blok 25 - Arena, Novi Beograd, Beograd",,"Dvoiposoban stan za izdavanje, Antifašističke borbe, 1.000€, 70m² - 4zida",2023-07-15,,Stan u zgradi ,,,,interfon ,,1 parking mesto ,,,,,,,,
450,450.0,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64ad7e12daef193f720c148d,45 m² ,2 sobe ,,centralno grejanje ,,suteren,,,namešteno ,,7553 ,pre 3 dana ,450.0,Strahinjica bana,"Beograd centar, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Strahinjica bana, 450€, 45m² - 4zida",2023-07-15,,Stan u zgradi ,,1966.0,,telefon ,,,,,,,,,,
451,451.0,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64ad67ca339bbbb67d0f3cf6,65 m² ,2,uknjiženo ,centralno grejanje ,renovirano ,prizemlje ,ima lift ,prilaz za invalide,namešteno ,,i,pre 3 dana ,500.0,Episkopska,"Palilula, Gradske lokacije, Niš","Izdaje se namešten dvoiposoban stan na Paliluli, u Episkopskoj ulici, u zgradi sa liftom na visokom prizemlju, površine 65m2, sa centralnim grejanjem. Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom i terasom, spavace sobe sa bračnim krevetom, dečije sobe (iz obe sobe ima izlaz na još jednu terasu), i kupatila sa veš mašinom. Stan je potpuno opremljen nameštajem i tehnikom za jedan lagodan život. Uz zakupninu stana sleduje posebno parking mesto + garažno mesto !!! Cena mesečne zakupnine je 500eura. Depozit se daje u visini jedne kirije. Agencijsku uslugu plaćate 50% od prve mesecne zakupnine, jednokratno. Ovo je preporuka agencije, očekujemo Vas !!! Javite se !!!","Dvoiposoban stan za izdavanje, Episkopska, 500€, 65m² - 4zida",2023-07-15,,,,,kupatilo ,interfon,,1 parking mesto ,,,,,,,,
452,452.0,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/637225ad1ac454c624050c70,72 m² ,2 sobe ,,etažno grejanje ,renovirano ,2,,podrum ,namešteno ,,64 ,pre 2 meseca ,1.4,Ivan Begova,"Topličin Venac, Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Ivan Begova, 1.400€, 72m² - 4zida",2023-07-15,,Salonac ,,1940.0,,interfon,,1 parking mesto ,,,,,,,,
453,453.0,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/garsonjera/64ad5894216ad0bd580f39f9,27 m² ,0,,centralno grejanje ,renovirano ,3,ima lift ,podrum ,polunamešteno ,useljivo ,16190 ,pre 3 dana ,400.0,Mileševska,"Kalenić, Vračar, Beograd",,"Garsonjera za izdavanje, Mileševska, 400€, 27m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
454,454.0,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64ae70b863fc55c07f0e3788,38 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1,,terasa ,namešteno ,useljivo ,41629 ,pre 2 dana ,550.0,Južni Bulevar,"Južni Bulevar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Južni Bulevar, 550€, 38m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,telefon ,,,,,,,,,,
455,455.0,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64ad3808233c790ccf043757,36 m² ,1,uknjiženo ,grejanje na gas ,uobičajeno stanje ,visoko prizemlje,,,namešteno ,useljivo ,13123 ,pre 3 dana ,800.0,Borisavljevićeva,"Autokomanda, Voždovac opština, Beograd",,"Jednoiposoban stan za izdavanje, Borisavljevićeva, 800€, 36m² - 4zida",2023-07-15,,,,,,telefon,,,,,,,,,,
456,456.0,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/63da3e3d05f734d0f50e2150,56 m² ,2 sobe ,,centralno grejanje ,novo ,3,ima lift ,terasa ,namešteno ,,3360 ,pre 2 meseca ,1.2,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 1.200€, 56m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,1 garažno mesto ,,,,,,,
457,457.0,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64adc414f1992ef98a019cdf,32 m² ,1,uknjiženo ,centralno grejanje ,,3,,,namešteno ,useljivo ,623 ,pre 3 dana ,400.0,Loznička,"Kalenić, Vračar, Beograd","Stan 32m2 bez terase, mali funkcionalan stan, odvojena spavaća soba, dnevni boravak sa trepezarijom, kuhinja i kupatilo. Stan se izdaje kompletno namešten i u cenu zakupa su uračunati  komunalni troškovi grejanja, katv i infostana, struja se plaća po potrošnji. Odlična pozicija stana, centralni deo Vračara u neposrednoj blizini više prodavnica i javnog prevoza, Video-zapis na upit.... Posrednička naknada je u skladu sa Opštim uslovima poslovanja Posrednika ""SM nekretnine"" Beograd.","Jednoiposoban stan za izdavanje, Loznička, 400€, 32m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
458,458.0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ad2baf027ef28211018fb6,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1,,,namešteno ,,19785 ,pre 3 dana ,600.0,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Novi Sad - Centar, 600€, 47m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
459,459.0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64a950e7e2ffdfe54405a90f,44 m² ,1,uknjiženo ,centralno grejanje ,novo ,2,ima lift ,alarm,namešteno ,useljivo ,i,pre 2 dana ,630.0,Kisačka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Kisačka, 630€, 44m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo,TV,,1 parking mesto ,,,,,,,,
0,,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/cetvorosoban-stan/64142e8017e05bd28905ccf3,83 m² ,4 sobe ,,centralno grejanje ,,4,ima lift ,terasa ,prazno ,,52016 ,pre 2 meseca ,950,Krunska,"Cvetni Trg, Vračar, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Četvorosoban stan za izdavanje, Krunska, 950€, 83m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,1 garažno mesto ,,,,,,,
1,,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/648abeaedff0ce2b6001b4c2,129 m² ,4 sobe ,,grejanje na struju ,,5,,terasa,namešteno ,,89712489 ,pre 30 dana ,1.900,Novopazarska,"Kalenić, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Novopazarska, 1.900€, 129m² - 4zida",2023-07-15,,,,,kupatila ,klima ,,1 parking mesto ,,,,,,,,
2,,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/garsonjera/64b257a85e6cf74a7c0a2c85,22 m² ,0,,etažno grejanje ,uobičajeno stanje ,nisko prizemlje,,,namešteno ,useljivo ,18521 ,pre 17 minuta ,200,Bjelovarska,"FON - Voždovac, Voždovac, Voždovac opština, Beograd",,"Garsonjera za izdavanje, Bjelovarska, 200€, 22m² - 4zida",2023-07-15,,,,1990,kupatilo ,telefon,,,,,,,,,,
3,,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/649c5eb25157aaa2f70d235c,75 m² ,3 sobe ,,centralno grejanje ,,4,ima lift ,terasa ,namešteno ,,i,pre 1 dan ,800,Sinđelićev trg,"Centar, Medijana, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Sinđelićev trg, 800€, 75m² - 4zida",2023-07-15,,,,,kupatilo,kablovska,,,1 garažno mesto ,,,,,,,
4,,https://www.4zida.rs/izdavanje-stanova/krnjaca-palilula-opstina-beograd/jednosoban-stan/64b258455e6cf74a7c0a2c9f,31 m² ,1 soba ,,etažno grejanje ,,1,,terasa ,namešteno ,,6105 ,pre 14 minuta ,350,Tašmajdanska,"Krnjača, Palilula opština, Beograd",,"Jednosoban stan za izdavanje, Tašmajdanska, 350€, 31m² - 4zida",2023-07-15,,Stan u zgradi ,,,,interfon ,,1 parking mesto ,,,,,,,,
5,,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/dvosoban-stan/648acb88d0f9bcb9b20f39ed,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2,ima lift ,terasa ,namešteno ,,1342 ,pre 30 dana ,550,Palata Pravde,"Palata Pravde, Savski Venac, Beograd","Savski venac,Sarajevska ulica-iznad Palate pravde,2.0,60kvm,Dvorišno orjentisan stan-nema buke, namešten kancelarijskim nameštajem, cg (info do 10 000din),klima, 2 terase, odvojena kuhinja+2 prostorije koje nisu prolazne,stolarija al-drvo, useljiv 01.07. isključivo za PP, 550e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Dvosoban stan za izdavanje, Palata Pravde, 550€, 60m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,interfon,,,,,,,,,,
6,,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/648c77ffa8e1eedfe60af976,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,5,ima lift ,podrum,,useljivo ,90598 ,pre 28 dana ,1.500,Sime Igumanova,"Južni Bulevar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Sime Igumanova, 1.500€, 70m² - 4zida",2023-07-15,,Stan u zgradi ,,,,klima ,,1 parking mesto ,,,,,,,,
7,,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/cetvorosoban-stan/648accecd0f9bcb9b20f3a18,95 m² ,4 sobe ,,,,9,,terasa ,namešteno ,,88829695 ,pre 30 dana ,800,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd",,"Četvorosoban stan za izdavanje, Jurija Gagarina, 800€, 95m² - 4zida",2023-07-15,,,,,kupatilo,klima ,,,1 garažno mesto ,,,,,,,
8,,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/troiposoban-stan/647f67afc8be0233280c6ad0,70 m² ,3,nije uknjiženo ,centralno grejanje ,,1,ima lift ,podrum,,useljivo ,84383 ,pre 17 minuta ,800,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd",,"Troiposoban stan za izdavanje, Zahumska, 800€, 70m² - 4zida",2023-07-15,,Stan u zgradi ,,,,telefon ,,,,,,,,,,
9,,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b256615e6cf74a7c0a2c5c,47 m² ,1,uknjiženo ,grejanje na struju ,novo ,2,ima lift ,prilaz za invalide,namešteno ,,i,pre 23 minuta ,300,Stojana Novakovića,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se jednoiposoban stan u samom centru grada Nisa u ulici Stojana Novakovica u novijoj zgradi sa liftom na drugom spratu, površine 47m2, sa grejanjem na struju (norveški radijatori). Stan se sastoji iz malog hodnika koji vodi do lepo sredjenog kupatila sa ves masinom, dnevne sobe koja je spojena sa trpezarijom i modernom kuhinjom, spavace sobe sa krevetom na razvlaceje i plakarom, terase sa stolom i stolicama za odmor. Troskovi su veoma mali, a stan topao i dobro ususkan. Zimi zasticen od hladnoce, leti od vrucine. Stan poseduje i klima uredjaj. Cena mesečnog zakupa je 300evra. Depozit je obavezan u visini kirije. Agencijsku uslugu plaćate 50% od prve mesečne zakupnine,jednokratno. Za ovu i jos vise nekretnina, posetite nas sajt i kontaktirajte nas. Ocekujemo Vas !!!","Jednoiposoban stan za izdavanje, Stojana Novakovića, 300€, 47m² - 4zida",2023-07-15,,,,,kupatilo ,interfon,,,1 garažno mesto ,,,,,,,
10,,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/dvosoban-stan/648acd2cd0f9bcb9b20f3a43,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3,,terasa ,polunamešteno ,useljivo ,58595 ,pre 29 dana ,950,Trajka Stamenkovića,"Lipov Lad, Zvezdara opština, Beograd","izdaje se stan,moze i kao poslovni prostor,3sprat bez lifta,,standardna spratna visina 2,6metara,podrum,centralno grejanje,,klima za dogrevanje i hladjenje. Za svaku preporuku  Agencijska provizija 50%.  ID oglasa: 58595.","Dvosoban stan za izdavanje, Trajka Stamenkovića, 950€, 43m² - 4zida",2023-07-15,,,,,,klima ,,,,,,,,,,
11,,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/garsonjera/64989cf4a8cd93821b04a7c1,30 m² ,0,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,podrum ,namešteno ,useljivo ,,pre 12 minuta ,180,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš",,"Garsonjera za izdavanje, Dom Zdravlja, 180€, 30m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,2000,kupatilo,klima,,,,ulicu ,Radnike,3000 ,13 ,zapad ,,
12,,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/648acd30d0f9bcb9b20f3a56,95 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2,,terasa ,namešteno ,useljivo ,58563 ,pre 30 dana ,750,Bele vode,"Žarkovo, Čukarica, Čukarica opština, Beograd",,"Trosoban stan za izdavanje, Bele vode, 750€, 95m² - 4zida",2023-07-15,,,,,,telefon,,,,,,,,,,
