,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Opremljenost,Uknjiženost,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Godina izgradnje,Parking,Garaža,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Tramvajske linije
842,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/651fefdf3cd33b1d45035cc8,Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,renovirano ,7. sprat ,ima lift (1) ,,namešteno ,,897 ,pre 5 sati ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno renoviran dvosoban stan u strogom centru grada sa pogledom na Trg kralja Milana. Nalazi se na sedmom spratu stambene zgrade sa liftom. Površina stana je 53m2 i sastoji se od ulaznog hodnika,  velikog dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i  ostave. U stanu su zamenjene sve instalacije, postavljena je PVC stolarija sa roletnama, keramika I klase i ugradna kuhinja. Grejanje u stnu je centralno. Obavezan depozit u visini kirije. Stan je slobodan od 25. oktobra. Agencijska usluga za zakupce ovog poslovnog prostora je polovina mesečne zakupnine.","Dvosoban stan za izdavanje, Centar, 350€, 53m² - 4zida",2023-10-06,kuhinja ,"TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,,
843,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/651ab602480d0ba37e0a800c,,80 m² ,3 sobe ,,,2/4 sprata ,,terasa ,namešteno ,,44455 ,pre 29 minuta ,900,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan, komplet namešten sa 2 m.č. i terasom (zastakljena). Trostrano orijentisan, grejanje odlično, novija zgrada, ima internet, odmah useljiv. agencijska provizija 50%","Trosoban stan za izdavanje, Jurija Gagarina, 900€, 80m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,1 parking mesto ,,,,,,
844,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/651fd28154bfcac34d057fe7,Stan u zgradi ,68 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,9107502 ,pre 7 sati ,1.200,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9107502Izdaje se nov, kompletno namešten trosoban stan na trećem spratu zgrade sa liftom na Jugovićevu. Stan je useljiv od 10.11.2023. Puno parking mesta dostupnih ispred zgrade. Potreban je depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/253-30-46 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Trosoban stan za izdavanje, Jugovićevo, 1.200€, 68m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,,,
845,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-jagodina/dvoiposoban-stan/651c4ddb515f1fe36c0a3f75,Stan u zgradi ,60 m² ,2.5 soba ,grejanje na gas ,novo ,2/2 sprata ,,terasa ,namešteno ,,7468 ,pre 2 dana ,180,Vašarište,"Vašarište, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan od 60m2, sa svim nameštajem, izdaje se na duži vremenski period.<br>Besplatan internet u stanu.<br>Grejanje je na gas (sopstveni kotao), plaća se po potrošnji.<br>Klima uređaj.<br>Vodomer u stanu, PVC stolarija, podna obloga parket, iz svake sobe se izlazi na teresu.<br>Prednost imaju studenti ili mlađi bračni par.<br>Bez kucnih ljubimaca!","Dvoiposoban stan za izdavanje, Vašarište, 180€, 60m² - 4zida",2023-10-06,kuhinja ,"internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,2006,,,,,,,
846,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/65201488ea991b07790c888d,,55 m² ,2 sobe ,centralno grejanje ,renovirano ,1. sprat ,,terasa ,namešteno ,useljivo ,48109 ,pre 2 sata ,600,Konjarnik,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na Konjarniku kod okretnice autobusa 17 i 31","Dvosoban stan za izdavanje, Konjarnik, 600€, 55m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,,,,,,
847,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/651ea95ce972b357b400c180,,52 m² ,2.5 soba ,grejanje na struju ,,1. sprat ,,terase (2) ,namešteno ,,i,pre 1 dan ,300,Ilindenska,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban  stan na Pantaleju, na  prvom spratu u stambenoj zgradi  bez lifta. Površina stana je 52 m2. Stan je kompletno sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima i do sada nije useljavan. Sastoji od ulaznog hodnika, dnevnog  boravka, kuhinje, trpezarije, dve spavaće sobe i kupatila. Poseduje i dve lepe terase. Ima i podrumsku prostoriju. Stan je lepo orjentisan i osvetljen. Nalazi se na južnoj strani. Grejanje u stanu je na struju. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Ilindenska, 300€, 52m² - 4zida",2023-10-06,kupatilo ,"kablovska, internet, interfon, klima ",,,,,,,,,,1 parking mesto ,,,,,,
848,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/dvosoban-stan/651ed11cbd54041d270c04cc,,40 m² ,2 sobe ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,terasa ,namešteno ,useljivo ,44258 ,pre 1 dan ,790,Blok 60,"Blok 60, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux, moderan stan kod Airport City-a. Jedna spavaca soba sa bracnim krevetom. Idealan za par. Bez kucnih ljubimaca.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44258.","Dvosoban stan za izdavanje, Blok 60, 790€, 40m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,1 garažno mesto ,,,,,
849,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/jednoiposoban-stan/651ef1facbb0b7046d0da83f,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,namešteno ,useljivo ,113 ,pre 23 sati ,500,Vlajkovićeva,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan u centru grada, u Vlajkovićevoj ulici. Nalazi se u dobro održavanoj zgradi. ","Jednoiposoban stan za izdavanje, Vlajkovićeva, 500€, 38m² - 4zida",2023-10-06,kuhinja ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",uknjiženo ,,,,,,,,,,,,,,,
850,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvoiposoban-stan/64ec92175cb0777f53016c90,Stan u zgradi ,53 m² ,2.5 soba ,grejanje na gas ,,1/3 sprata ,,,,,182 ,pre 1 mesec ,550,Dr Nedeljka Ercegovca,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u mirnoj ulici na Kalvariji, u blizini škole i vrtića, kao i parka.Grejanje je etažno, na plin.U stanu je postavljena PVC stolarija.Stan može da se rentira prazan ili polunamešten.<br>Stan je pogodan kako za stanovanje, tako i kao poslovni prostor, obzirom da je i ranije bio rentiran kao kancelarijski prostor.<br>Agencijska provizija 50% prve zakupnine","Dvoiposoban stan za izdavanje, Dr Nedeljka Ercegovca, 550€, 53m² - 4zida",2023-10-06,kuhinja ,,,,,,,,,,,,,,,,,
851,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/651b30f44a106546b10b5b65,,59 m² ,2 sobe ,centralno grejanje ,renovirano ,9. sprat ,ima lift (1) ,terasa ,namešteno ,useljivo ,48059 ,pre 2 dana ,700,Blok 70,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban, izuzetno svetao stan na 9. spratu u bloku 70, sa otvorenim pogledom na blokove 44 i 45. Stan poseduje veliku dnevnu sobu sa ugrađenim plakarom, spavaću sobu sa ugrađenim plakarom, opremljenu kuhinju, trpezariju, kupatilo sa tuš kabinom, ostavu, terasu i hodnik sa plakarom i cipelarnikom.","Dvosoban stan za izdavanje, Blok 70, 700€, 59m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,,,,,,
852,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/651c17b3bd38a0cb180a87ba,,32 m² ,1 soba ,centralno grejanje ,novo ,14/16 spratova ,ima lift (1) ,terasa ,namešteno ,,1302 ,pre 3 dana ,950,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je prelep studio apartman u BW - Metropolitan, na 14. spratu, sa pogledom na reku. Stan se izdaje uz pripadajuće garažno mesto uz doplatu od 100e mesečno.","Jednosoban stan za izdavanje, Bulevar Vudroa Vilsona, 950€, 32m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, interfon, klima ",uknjiženo ,,,,,,,,,,1 garažno mesto ,,,,,
853,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/651ab70d97b6b29bd30e249a,Stan u zgradi ,66 m² ,2 sobe ,centralno grejanje ,novo ,2/4 sprata ,,terasa ,namešteno ,useljivo ,5487 ,pre 4 dana ,300,Centar,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep dvosoban stan u centru grada,poseduje veliku dnevnu sobu,spavaću sobu,kuhinju sa trpezarijom koja ima izlaz na terasu.Podovi u stanu su hrastov parket ,stolarija pvc.Grejanje gradsko.Za sve informacije pozvati na broj 063/1041128","Dvosoban stan za izdavanje, Centar, 300€, 66m² - 4zida",2023-10-06,,klima ,uknjiženo ,obavezan depozit ,,,,,,Optički ,,,,Studente ,Ne ,Ne ,,
854,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/651a9779dd7549cd1b0177ae,,34 m² ,1.5 soba ,etažno grejanje ,,prizemlje ,,,namešteno ,,8303 ,pre 4 dana ,400,Veljka Dugoševića,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji u blizini Vukovog Spomenika, jednoiposaban namešten stan.","Jednoiposoban stan za izdavanje, Veljka Dugoševića, 400€, 34m² - 4zida",2023-10-06,kupatilo ,telefon ,,,,,,,,,,,,,,,,
855,https://www.4zida.rs/izdavanje-stanova/brzi-brod-medijana-gradske-lokacije-nis/jednoiposoban-stan/651af1b1a4269ef940035fb9,Stan u zgradi ,50 m² ,1.5 soba ,,novo ,6/6 spratova ,,,namešteno ,useljivo ,,pre 4 dana ,300,Dragise Cvetkovica 23,"Brzi Brod, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep jednoiposoban stan na crvenom pevcu. Nalazi se na 6 spratu stambene zgrade bez lifta. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom I trpezarijom, spavace sobe I kupatila. U stanu se od troskova plaća samo struja po potrosnji. Stan je kompletno renoviran I sa novim stvarima. Izdaje se zaposlenim licima, samcima, parovima.","Jednoiposoban stan za izdavanje, Dragise Cvetkovica 23, 300€, 50m² - 4zida",2023-10-06,"kupatilo, kuhinja ","kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",,"obavezan depozit, 300 ",,,,,,,,,,"Radnike, Porodice ",,,,
856,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/651d9026751417a05a0e9709,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,,namešteno ,useljivo ,102667 ,pre 2 dana ,1.000,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 102667, I/, klima, lift, nov luks, ulaz mermerni, novogradnja, fasada nova, garaza, stambena zgrada. Nudimo vam priliku da živite u mirnom delu Vračara, u stanu koji se nalazi u novogradnji, prvi put se izdaje, zgrada je useljena ove godine. Stan je u potpunosti opremljen kvalitetnim nameštajem i tehnikom poput sudomašine, mašine za pranje/sušenje veša. U cenu zakupa uključeno je i pripadajuće garažno mesto u zgradi.","Dvosoban stan za izdavanje, Južni Bulevar, 1.000€, 40m² - 4zida",2023-10-06,,klima ,uknjiženo ,,,,,,,,,,1 garažno mesto ,,,,,
857,https://www.4zida.rs/izdavanje-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/trosoban-stan/651dc32ba3f982f299023b9e,Stan u zgradi ,102 m² ,3 sobe ,centralno grejanje ,,2/2 sprata ,,"dvorište, lođa ",namešteno ,useljivo ,,pre 1 dan ,550,Miljakovačke staze,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan duplex na Miljakovcu 3, dva kupatila,kuhinja,3 sobe,dve klime,lođa,idealan za porodicu...","Trosoban stan za izdavanje, Miljakovačke staze, 550€, 102m² - 4zida",2023-10-06,"kupatila (2), kuhinja ","kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",nije uknjiženo ,"obavezan depozit, 550 ",,,,"48, 505 ",,Kablovska ,2000,u dvorištu zgrade ,,Porodice ,Da ,,,
858,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/651aa42ff266d08f3f0e06fb,Stan u zgradi ,55 m² ,2.5 soba ,etažno grejanje ,,1/6 spratova ,,terasa ,namešteno ,,7697 ,pre 4 dana ,750,Ljube Vuckovica,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo kompletno renoviran stan u jako lepom i mirnom delu Vozdovca, u ulici Ljube Vuckovica. Stan je proslog meseca kompletno zavrsen sa renoviranjem, sav namestaj sem Velikog plakara u dnevnoj sobi je nov, kompletno je pored fasade od spolja uradjen i parket, zidovi, stolarija, ugradni ormari, kuhinja i kupatilo. Pored porodica idealan je i za dva studenta, zbog dve odvojene spavace sobe. Stan se izdaje na duzi vremenski period. Nekretnina se nalazi u blizini nekoliko fakulteta, Saobracajnog, FON-a, FPN-a, Farmaceutskog, Vise Elektrotehnicke skole itd. Ispred zgrade se nalazi slobodan parking. Za sve ostale informacije nas mozete kontaktirati. Hodnik. kuhinja sa trpezarijom, dnevni boravak, dve spavace sobe, kupatilo, terasa. dokumentacija Jovana Milic 063/867-3560, 011/409-3903 Reg.br 109 AGENCIJSKA PROVIZIJA 50% 1/6 Ljube Vuckovica  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7697","Dvoiposoban stan za izdavanje, Ljube Vuckovica, 750€, 55m² - 4zida",2023-10-06,,telefon ,,,,,,,,,,,,,,,,
859,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/651fc342e3735f7ca908d3f5,Stan u zgradi ,35 m² ,1 soba ,,,,,,,,874 ,pre 8 sati ,250,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera U Centru, 35m2, TA, NišIzdaje se stan u Karadžićevoj ulici.Stan se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpeazrijiom, kupatila i terase.Ukupna površina stana je 35m2 i opremljen je standardnim nameštajem i tehnikom.Nalazi se na četvrtom spratu u zgradi koja ne poseduje lift i idealan je za samce ili par.Grejanje u stanu je na struju (TA), poseduje i inverter klima uređaj.Useljiv je odmah!Za više informacija slobodno kontaktirajte putem pozivaOvo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je besplatna!","Jednosoban stan za izdavanje, Centar, 250€, 35m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,,,
860,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednosoban-stan/651fe12c66ebe56458084f15,Stan u zgradi ,52 m² ,1 soba ,grejanje na struju ,renovirano ,3/3 sprata ,,,namešteno ,useljivo ,,pre 6 sati ,580,Stanoja Glavaša,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo atraktivan studio za izdavanje, u ulici Stanoja Glavaša, na opštini Palilula.","Jednosoban stan za izdavanje, Stanoja Glavaša, 580€, 52m² - 4zida",2023-10-06,"kupatilo, kuhinja ","kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, šporet, ležaj ",uknjiženo ,obavezan depozit ,,,,,,,,,1 garažno mesto ,,,,,
861,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/651ea49b656f8f9b0000f9a2,Stan u zgradi ,42 m² ,2 sobe ,grejanje na gas ,novo ,1/5 spratova ,ima lift (1) ,terasa ,prazno ,useljivo ,i,pre 10 sati ,450,Kisačka,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno nenamešten dvosoban stan od 42m2 na odličnoj lokaciji.Sastoji se od dnevne sobe, kuhinje sa trpezarijom, kupatila, ostave i terase. U sve prostorije se ulazi iz hodnika.","Dvosoban stan za izdavanje, Kisačka, 450€, 42m² - 4zida",2023-10-06,kupatilo ,klima ,,"obavezan depozit, 450 ",,,,,,,,,,"Radnike, Porodice ",,,,
862,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/651c24019629a131b703d6f6,Stan u zgradi ,150 m² ,4 sobe ,grejanje na gas ,novo ,1/12 spratova ,ima lift (2) ,terasa ,polunamešteno ,,0404 ,pre 3 dana ,1.500,Bore Markovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predivan stan u novoj zgradi, u blizini pijace na Banovom brdu. Svetao i funkcionalan, sa 3 spavaće sobe, 2 kupatila i zasebnim toaletom, prostranom kuhinjom, i terasom od 50 m2. Mogućnost zakupa 2 garažna mesta uz doplatu. Odmah useljiv. ","Četvorosoban stan za izdavanje, Bore Markovića, 1.500€, 150m² - 4zida",2023-10-06,"kupatila (2), toalet ",klima ,,"obavezan depozit, 1.500 ",,,,,,Optički ,,,,Porodice ,,Da ,,
863,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/651fdd322fb80e77ae05414c,,45 m² ,2 sobe ,centralno grejanje ,,12/13 spratova ,ima lift (1) ,,namešteno ,,654778 ,pre 6 sati ,600,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 600€, 45m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,,
