,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Useljivo,description,Garaža,Parking,Godina izgradnje,Internet,Režije,Autobuske linije,Pogodno za,Useljivo od,Pogled na,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Tip objekta
1862,https://www.4zida.rs/izdavanje-stanova/blok-11a-blok-11-novi-beograd-beograd/cetvorosoban-stan/641c2021429541beaa0d0bea,obavezan depozit ,Stan u zgradi ,169 m² ,4 sobe ,,centralno grejanje ,3/5 spratova ,ima lift (1) ,"alarm, terasa, recepcija ","kupatila (2), toalet ",namešteno ,klima ,pre 17 dana ,3.000,TRESNJINOG CVETA,"Blok 11a, Blok 11, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, TRESNJINOG CVETA, 3.000€, 169m² - 4zida",2023-07-17,novo ,,useljivo ,,2 garažna mesta ,2 parking mesta ,,,,,,,,,,,
1863,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/645ced6eb0587d37f309ea07,,Stan u zgradi ,34 m² ,0.5 soba ,,grejanje na struju ,2. sprat ,,terasa ,,,kablovska ,pre 2 meseca ,320,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 320€, 34m² - 4zida",2023-07-17,uobičajeno stanje ,9101326 ,,,,,,,,,,,,,,,
1864,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/649472f4d137f89281094bf6,,,61 m² ,2 sobe ,,centralno grejanje ,1/9 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 25 dana ,800,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Autokomanda, 800€, 61m² - 4zida",2023-07-17,,53323 ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
1865,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/642d4d6515c9dc267e0948ad,"obavezan depozit, 600",Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,grejanje na gas ,2/8 spratova ,ima lift (2) ,terasa ,"kupatilo, kuhinja ",polunamešteno ,"klima, kuhinjski elementi, frižider ",pre 1 mesec ,600,BULEVAR EVROPE 44,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, BULEVAR EVROPE 44, 600€, 60m² - 4zida",2023-07-17,novo ,35221 ,useljivo ,,1 garažno mesto ,,,,,,,,dvorište ,,,,
1866,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/64a8cacbee7a1a56d703007c,,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,5. sprat ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",pre 9 dana ,550,Blok 70,"Blok 70, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 70, 550€, 60m² - 4zida",2023-07-17,,2229 ,useljivo ,,,,,,,,,,,,,,
1867,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/64ac0676afa96206280868d3,,Stan u zgradi ,86 m² ,3 sobe ,,,,,,,,,pre 7 dana ,400,Ekonomski/Pravni Fakultet,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Ekonomski/Pravni Fakultet, 400€, 86m² - 4zida",2023-07-17,,876 ,,"Troiposoban Stan Kod Pravnog Fakulteta, CG, 86m2, NišIzdaje se stan u Topličinoj ulici.Stan se sastoji od ulaznog hodnika, dnevnog boravka, trpezarije, dve spavaće sobe, kuhinje, kupatila, toaleta i terase.Ukupna površina stana je 86m2 i nalazi se na petom spratu u zgradi koja poseduje lift.Stan je u potpunosti renoviran i izdaje se kao nenamešten.Zbog svoje lokacije i blizine škole i vrtića idealan je za višečlanu porodicu.Grejanje u stanu je centralno (CG).Useljiv je odmah!Za više informacija slobodno kontaktirajte putem pozivaOvo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je polovina jedne mesečne zakupnine.",,,,,,,,,,,,,
1868,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6480859aa121153d68006287,,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,2. sprat ,ima lift (1) ,,,,,pre 1 mesec ,800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Grbavica, 800€, 80m² - 4zida",2023-07-17,uobičajeno stanje ,9106741 ,,,,,1984,,,,,,,,,,
1869,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/646c9444879b40a839007da5,,,30 m² ,0.5 soba ,,centralno grejanje ,1/16 spratova ,ima lift (1) ,terasa ,kupatilo ,polunamešteno ,"telefon, interfon, klima ",pre 1 mesec ,720,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Garsonjera za izdavanje, Bulevar Vudroa Vilsona, 720€, 30m² - 4zida",2023-07-17,novo ,2640 ,,,,,2022,,,,,,,,,,
1870,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/petosoban-stan/6471da37aa4ebbafdf0c243d,,,120 m² ,5 soba ,uknjiženo ,etažno grejanje ,1. sprat ,,,kupatilo ,prazno ,telefon ,pre 1 mesec ,1.300,Koste Glavinića,"Senjak, Savski Venac, Beograd","Petosoban stan za izdavanje, Koste Glavinića, 1.300€, 120m² - 4zida",2023-07-17,,5000 ,,"Izdajemo odličan 5.0 stan u ulici Koste Glavinića na Senjaku. Strukturu nstana čine 5 soba, kuhinja, terasa. Pogodan je kao stambeni ili poslovni prostor. Odmah useljiv. agencijska provizija 50%",,,,,,,,,,,,,
1871,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/cetvorosoban-stan/6425ba498ab17184d40f26c3,,,120 m² ,4 sobe ,,centralno grejanje ,3. sprat ,,terase (2) ,kupatila (2) ,namešteno ,"kablovska, internet, interfon, klima ",pre 2 meseca ,650,Dositeja Obradovića,"Šojka, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Dositeja Obradovića, 650€, 120m² - 4zida",2023-07-17,,i,,,,1 parking mesto ,,,,,,,,,,,
1872,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/63a9d57bda8414c5bb044414,,Stan u zgradi ,119 m² ,5 soba ,,etažno grejanje ,,,,,,,pre 18 dana ,1.800,Karađorđeva,"Beograd na vodi, Savski Venac, Beograd","Petosoban stan za izdavanje, Karađorđeva, 1.800€, 119m² - 4zida",2023-07-17,,4814 ,,,,,,,,,,,,,,,
1873,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/649d97cdfd28ad8da603510b,,Stan u zgradi ,71 m² ,2.5 soba ,,centralno grejanje ,3/11 spratova ,,terasa ,,prazno ,"TV, veš mašina, šporet ",pre 18 dana ,850,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Jurija Gagarina, 850€, 71m² - 4zida",2023-07-17,renovirano ,376 ,useljivo ,,,,,,,,,,,,,,
1874,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/63ce550c36af6a94ca056881,,Stan u zgradi ,56 m² ,2 sobe ,,centralno grejanje ,7/9 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",pre 4 meseca ,1.350,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 1.350€, 56m² - 4zida",2023-07-17,novo ,1643 ,useljivo ,,1 garažno mesto ,,,,,,,,,,,,
1875,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvosoban-stan/64a347a17353c466b8032d55,,,70 m² ,2 sobe ,,centralno grejanje ,6/8 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 13 dana ,900,Bulevar Zorana Đinđića,"Blok 31 - Opština, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 900€, 70m² - 4zida",2023-07-17,,53492 ,,"Provizija: 50% od prve mesečne zakupnine ,",1 garažno mesto ,,,,,,,,,,,,
1876,https://www.4zida.rs/izdavanje-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/trosoban-stan/63dcffa884cd1477900a9863,,Stan u zgradi ,74 m² ,3 sobe ,,grejanje na struju ,,,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",pre 25 dana ,800,Košutnjak,"Košutnjak, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Košutnjak, 800€, 74m² - 4zida",2023-07-17,luksuzno ,,useljivo ,,1 garažno mesto ,1 parking mesto ,,Optički ,,,"Radnike, Porodice, Studente ",,,,,,
1877,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/63c57ac2a36de7c3f501b225,,,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",pre 2 meseca ,500,Vojvode Mišića,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Vojvode Mišića, 500€, 30m² - 4zida",2023-07-17,uobičajeno stanje ,5103 ,useljivo ,,,,,,,,,,,,,,
1878,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64527246e22ef58bac04ac13,"obavezan depozit, 300",Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,,,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",pre 20 dana ,300,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Nemanjića, 300€, 40m² - 4zida",2023-07-17,,11125 ,useljivo ,,,,,Optički ,,,"Radnike, Porodice, Studente ",,,,,,
1879,https://www.4zida.rs/izdavanje-stanova/mitrovo-brdo-brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/649dcb6fc17970240005ea3a,"obavezan depozit, 300",Stan u kući ,33 m² ,1.5 soba ,,TA peć ,prizemlje/3 sprata ,,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",pre 8 dana ,300,Vojvode Vlahovica 25e,"Mitrovo Brdo, Braće Jerković, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Vojvode Vlahovica 25e, 300€, 33m² - 4zida",2023-07-17,,,useljivo ,"Namesten stan, odmah useljiv... Depozit obavezan",,,2000,Kablovska ,2500 ,"26, 18, 50 ",,,,,,,
1880,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/60c71fb9c7077365114c1f89,"obavezan depozit, 300",,25 m² ,0.5 soba ,,centralno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, mikrotalasna rerna, rerna, ležaj, plakar ",pre 3 dana ,300,Tolstojeva 6,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Tolstojeva 6, 300€, 25m² - 4zida",2023-07-17,renovirano ,,,"Izdajem (vlasnik) nameštenu, renoviranu garsonjeru u lepoj zgradi jednoj devojci nepušaču. Stan je odmah useljiv, a depozit je potreban u visini od 300 eura.",,,,,,,Radnike ,,,,,,
1881,https://www.4zida.rs/izdavanje-stanova/obrenovac-obrenovac-opstina-beograd/trosoban-stan/644900a8e2febee4150091fa,,Stan u zgradi ,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,,,"kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",pre 7 sati ,650,Zdravkoviceva 7,"Obrenovac, Obrenovac opština, Beograd","Trosoban stan za izdavanje, Zdravkoviceva 7, 650€, 87m² - 4zida",2023-07-17,novo ,,useljivo ,Izdajem prelep luks stan u centru Obrenovca kompletno namesten,,,2020,Optički ,8000 ,,Porodice ,,"ulicu, dvorište ",,,,
1882,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64a5471b987bf1958701a96c,,Stan u zgradi ,43 m² ,2 sobe ,,etažno grejanje ,4/6 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",pre 12 dana ,1.300,Gospodar Jovanova,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Gospodar Jovanova, 1.300€, 43m² - 4zida",2023-07-17,renovirano ,335 ,useljivo ,,,,,,,,,,,,,,
1883,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64a3e20bb0bccccba90c07fc,,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",pre 8 sati ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 350€, 48m² - 4zida",2023-07-17,novo ,963 ,useljivo ,"062518545  Izdajemo Dvosoban moderno namešten stan na Novoj detelinari,blizina više marketa,gradskog prevoza,pijace,Sajma,Merkura . . . stan ima odvojenu kuhinju sa trpezarijom,dve sobe, kupatilo,terasu,u sve prostorije se ulazi iz predsoblja . . . parking u dvorištu za stanare zgrade,useljiv 01.08.2023, ne izdaje se strancima.Mesečna zakupnina 350 eura,depozit 350 eura,agencijska provizija jednokratno 175 eura.",,1 parking mesto ,,,,,,,,,,,
1884,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/649a0d62805aca0045063c25,,,65 m² ,2 sobe ,,centralno grejanje ,4/9 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 20 dana ,500,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 500€, 65m² - 4zida",2023-07-17,,2453348 ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
1885,https://www.4zida.rs/izdavanje-stanova/stari-kosutnjak-rakovica-opstina-beograd/dvosoban-stan/649c76a3e6f28bebbb01d660,,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,,lođa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",pre 18 dana ,500,Reljkovićeva,"Stari Košutnjak, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Reljkovićeva, 500€, 55m² - 4zida",2023-07-17,renovirano ,8703 ,,,1 garažno mesto ,,,,,,,,,,,,
1886,https://www.4zida.rs/izdavanje-stanova/paviljoni-novi-beograd-beograd/dvosoban-stan/649b25093eaaff806a0d7928,,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,,,,,"kuhinja, ostava ",,,pre 13 dana ,500,Džona Kenedija,"Paviljoni, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Džona Kenedija, 500€, 43m² - 4zida",2023-07-17,,4768 ,useljivo ,,,1 parking mesto ,,,,,,,,,,,
1887,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/troiposoban-stan/6481acd0747739da40078eee,,Stan u zgradi ,82 m² ,3.5 soba ,,centralno grejanje ,8/9 spratova ,ima lift (1) ,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",pre 1 mesec ,800,Bulevar kralja Aleksandra,"Lipov Lad, Zvezdara opština, Beograd","Troiposoban stan za izdavanje, Bulevar kralja Aleksandra, 800€, 82m² - 4zida",2023-07-17,,15861 ,useljivo ,,,,,,,,,,,,,,
1888,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/644951abe256a0924b032e96,obavezan depozit ,Stan u zgradi ,60 m² ,2 sobe ,,etažno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",pre 14 dana ,300,Braće Dirak 038,"Centar, Gradske lokacije, Jagodina","Dvosoban stan za izdavanje, Braće Dirak 038, 300€, 60m² - 4zida",2023-07-17,novo ,,useljivo ,"Izdajem nov, namešten dvosoban stan u novoj zgradi u Jagodini.Stan je opremljen potpuno novim nameštajem. Poseduje dve spavaće sobe, dnevnu sobu sa trpezarijom i kuhinjom, kupatilo i terasu. Opremljen je svim potrebnim elementima, klimom. Grejanje je etažno, tako da su troškovi minimalni. Stan se nalazi na 7 minuta pešačenja od centra grada, a isto toliko je  potrebno do Akva parka i Vivo centra. U blizini postoje marketi, škola, kao i vrtić.",,,,,,,Porodice ,,dvorište ,,,,
1889,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/trosoban-stan/64830c96fe9b4464fe0d9515,,,70 m² ,3 sobe ,,etažno grejanje ,1/5 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",pre 1 mesec ,800,Risanska,"Savski Trg, Savamala, Savski Venac, Beograd","Trosoban stan za izdavanje, Risanska, 800€, 70m² - 4zida",2023-07-17,uobičajeno stanje ,1718 ,,,,,,,,,,,,,,,
1890,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6465fc9fd5094e6c440d23b3,,,53 m² ,2.5 soba ,uknjiženo ,,prizemlje/6 spratova ,,,kupatilo ,prazno ,telefon ,pre 1 mesec ,280,Sinđelićev trg,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Sinđelićev trg, 280€, 53m² - 4zida",2023-07-17,uobičajeno stanje ,1882 ,useljivo ,"Izdaje se dvoiposoban stan u prizemlju stambene zgrade P=53m2.Stan je prazan (ostaju kuhinjski elementi) isključen je sa gradske toplane. sastoji se od 2 prostrane sobe,jedna manja soba,kuhinja,hodnik i kupatilo.Pogodan je i za kancelariju,salon lepote... Za više informacije pozvati:065/222 3922,065/883 3446,065/9513 377,060/7513 377.Libo agencija upisana u registar posrednika pod brojem 495.",,,,,,,,,,,,,
1891,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/648c620966d0e76230087716,,Stan u zgradi ,72 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/6 spratova ,,,,namešteno ,,pre 31 dana ,1.200,Narodnih heroja,"Blok 30, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Narodnih heroja, 1.200€, 72m² - 4zida",2023-07-17,,94904 ,useljivo ,"Agencijski ID: 94904, II/VI, nov luks. Lux stan, kompletno renoviran, komforan svetao, ima lepu terasu, nov nameštaj i aparati kompletno namešten, dvostrano orijentisan. U cenu su uračunati svi režijski troškovi. Stan se izdaje isključivo državljanima Rusije. Depozit je dve zakuonine. Agent Dragan. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,,,
1892,https://www.4zida.rs/izdavanje-stanova/sajam-savski-venac-beograd/garsonjera/647dd6baaa0371e1400ae483,obavezan depozit ,Stan u zgradi ,25 m² ,0.5 soba ,,podno grejanje ,1/2 sprata ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",pre 11 dana ,590,Bulevar Vojvode Mišića,"Sajam, Savski Venac, Beograd","Garsonjera za izdavanje, Bulevar Vojvode Mišića, 590€, 25m² - 4zida",2023-07-17,luksuzno ,,,,,1 parking mesto ,,,,,,,,,,,
1893,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64a055381f6dbecc090108fa,"obavezan depozit, 350",Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,10/12 spratova ,ima lift (2) ,"prilaz za invalide, podrum, terase (2) ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",pre 15 dana ,350,Bulevar Nemanjića,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Nemanjića, 350€, 60m² - 4zida",2023-07-17,renovirano ,1111231 ,,,,,,Optički ,,,"Radnike, Porodice, Studente ",,,,,,
1894,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6450f4d2c4c518548d0b02a4,,Stan u zgradi ,44 m² ,1.5 soba ,,TA peć ,2/4 sprata ,,terasa ,kuhinja ,prazno ,"interfon, frižider, ležaj ",pre 1 mesec ,250,Pantelej,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Pantelej, 250€, 44m² - 4zida",2023-07-17,novo ,1970 ,useljivo ,,,,,,,,,,,,,,
1895,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ad2192892e1e07cd014660,,,38 m² ,1.5 soba ,,grejanje na struju ,1. sprat ,ima lift (1) ,,kupatilo ,polunamešteno ,"interfon, klima ",pre 6 dana ,330,Sinđelićev trg,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Sinđelićev trg, 330€, 38m² - 4zida",2023-07-17,,i,,,,1 parking mesto ,,,,,,,,,,,
1896,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/649b0fee3d7de9416805c101,,,60 m² ,2 sobe ,uknjiženo ,grejanje na gas ,prizemlje/3 sprata ,ima lift (1) ,,,namešteno ,"kablovska, internet, klima ",pre 20 dana ,1.100,Serdara Jola,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Serdara Jola, 1.100€, 60m² - 4zida",2023-07-17,novo ,58843 ,useljivo ,Moderno dizajniran stan kompletno namesten sa Bosch tehnikom u najekskluzivnijoj zgradi u srcu Dedinja pored Diplomatske kolonije. Recepcija i obezbedjenje 24h.Stan poseduje svoje garazno mesto. Retko u ponudi.  Agencijska provizija 50%.  ID oglasa: 58843.,1 garažno mesto ,,,,,,,,,,,,
1897,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/6446576a485056f0b901f8e8,,Dupleks ,76 m² ,3 sobe ,,grejanje na gas ,prizemlje/2 sprata ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",pre 1 mesec ,600,Veternik,"Veternik, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Veternik, 600€, 76m² - 4zida",2023-07-17,novo ,20238 ,,"Izdaje se odličan, nov, lux namešten trosoban stan 76m2 u urbanoj vili u Veterniku, sve novo u stanu. Nalazi se na visookom parteru, ima svoje dvorište-veliku terasu, parking prostor u dvorištu. Stan je u dva nivoa, dole je dnevni oravak sa kuhinjom i toalet, gore dve spavaće sobe i kupatilo. U drugoj spavaćoj sobi može doći nameštaj po želji zakupca. Veliko dvorište 80m2, mogućnost parkinga. Mali troškovi, grejanej na gas. Cena 600eu+depozit. Kontakt 065/385-8883",,,,,,,,,,,,,
