,link,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Lift,Uknjiženost,Stanje,Parking,Useljivo,Depozit,Pogodno za,Režije,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeno pušenje,Useljivo od,Tramvajske linije,Autobuske linije,Trolejbuske linije
353,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/65e5f18730dc5b9e650c2ed4,36 m² ,1 soba ,centralno grejanje ,2/6 spratova ,,terasa ,kuhinja ,namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",i,pre 1 sat ,300,Bulevar Kralja Petra,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Jednosoban namešten stan za izdavanje na Bulevaru Kralja Petra, Rotkvarija","Jednosoban stan za izdavanje, Bulevar Kralja Petra, 300€, 36m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,,,,"obavezan depozit, 300 ",,,,,,,,,,,
354,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65d5fcfa2ebc409a1e02fe47,68 m² ,3 sobe ,centralno grejanje ,3/5 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",137 ,pre 5 sati ,1.100,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan, kompletno namešten, trosoban stan od 68m2, u najlepšem delu Bulevara Evrope i Sajma, u ulici Branka Bajića.","Trosoban stan za izdavanje, Nova Detelinara, 1.100€, 68m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,novo ,,useljivo ,,,,,,,,,,,,
355,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65e3284725a7227db00bde2b,62 m² ,2 sobe ,centralno grejanje ,4. sprat ,,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1374 ,pre 2 dana ,500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na Novom naselju, ulica Mileve Marić, površine 62m2. Sastoji se iz velikog dnevnog boravka sa trpezarijom, kuhinje, spavaće sobe, kupatila, hodnika, terase i ostave. Stan je potpuno namešten i opremljen belom tehnikom i klimom. Nalazi se na četvrtom spratu u zgradi sa liftom. Odmah useljiv.","Dvosoban stan za izdavanje, Novo Naselje, 500€, 62m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,,,useljivo ,,,,,,,,,,,,
356,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65e5e4f94a5d2b373804a725,50 m² ,2 sobe ,centralno grejanje ,3. sprat ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",9992 ,pre 2 sata ,650,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux, namešten ,dvosoban stan, 50m2, na Novom Beogradu u bloku 61 kod Lidla. Cena je 650eura plus depozit i obavezno plaćanje preko računa po srednjem kursu NBS. Parking veliki javni sa slobodnim mestima pored zgrade.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Dr Ivana Ribara, 650€, 50m² - 4zida",2024-03-04,,,ima lift (1) ,,renovirano ,1 parking mesto ,,,,,,,,,,,,,
357,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/65e3d1ccf238fec50b0941a7,49 m² ,2 sobe ,centralno grejanje ,4/7 spratova ,1 garažno mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",17581 ,pre 9 sati ,900,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se delux dvosoban stan kompletno namešten. Postoji mogućnost iznajmljivanja  garažnog mesta uz doplatu od 100 eur. Depozit, slobodno za rentu od 23 februara 2024.<br>Ag provitija 50%","Dvosoban stan za izdavanje, Tošin bunar, 900€, 49m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,novo ,,,,,,,,,,,,,,
358,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/65e4afa5a9081aa20005cf52,47 m² ,2 sobe ,centralno grejanje ,4/7 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2332056659 ,pre 1 dan ,1.000,Aleksinackih Rudara,"Blok 12 - YUBC, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Aleksinackih Rudara, 1.000€, 47m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
359,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65e5e91e4a5d2b373804a832,64 m² ,2.5 soba ,etažno grejanje ,1/1 sprat ,,lođa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",2379 ,pre 2 sata ,450,Žarka Vukovića Pucara,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo veoma lep dvoiposoban stan na odličnoj lokaciji u neposrednoj blizini velikog parka, kao i svih ostalih sadržaja za udobno stanovanje.","Dvoiposoban stan za izdavanje, Žarka Vukovića Pucara, 450€, 64m² - 4zida",2024-03-04,Stan u zgradi ,,,uknjiženo ,uobičajeno stanje ,,useljivo ,,,,,,,,,,,,
360,https://www.4zida.rs/izdavanje-stanova/blok-20-hajat-novi-beograd-beograd/dvosoban-stan/65e5c59de7c754c00108d809,90 m² ,2 sobe ,centralno grejanje ,7/10 spratova ,1 garažno mesto ,"terasa, recepcija ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,pre 4 sata ,1.500,Milentija Popovića,"Blok 20 - Hajat, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi! Kompletno namešten stan u luksuznoj novogradnji na Novom Beogradu, u blizini hotela Hyatt i Crowne Plaza. Unikatni komadi nameštaja. Opremljen sa stilom. Fizičko obezneđenje objekta 24 sata. Dva lifta. Garažno mesto u zgradi. Depozit u visini jednog mesečnog zakupa obavezan. Odmah useljiv.","Dvosoban stan za izdavanje, Milentija Popovića, 1.500€, 90m² - 4zida",2024-03-04,Stan u zgradi ,2020,ima lift (2) ,uknjiženo ,novo ,,useljivo ,"obavezan depozit, 1.500 ",,20000 ,,,,Kablovska ,,,"7, 9, 11 ",95 ,
361,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65e59008a811ad43f306b1b7,52 m² ,2 sobe ,etažno grejanje ,1/5 spratova ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",17106 ,pre 8 sati ,450,Koste Šokice,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>✨ <strong>Dvosoban stan sa parking mestom na Podbari!</strong> ✨","Dvosoban stan za izdavanje, Koste Šokice, 450€, 52m² - 4zida",2024-03-04,Stan u zgradi ,,,,održavano ,"1 parking mesto, u dvorištu zgrade ",,"obavezan depozit, 450 ",,,,,,,,01.04.2024 ,,,
362,https://www.4zida.rs/izdavanje-stanova/naselje-stevan-sindjelic-crveni-krst-gradske-lokacije-nis/dvoiposoban-stan/65e46d12f6362d35040de1c7,63 m² ,2.5 soba ,centralno grejanje ,1/4 sprata ,,lođa ,"kupatilo, toalet ",namešteno ,,,pre 1 dan ,380,Naselje Stevan Sinđelić,"Naselje Stevan Sinđelić, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban stan u mirnom delu naselja Stevan Sinđelić. Zgrada je završena u decembru 2023.g. stan se prvi put useljava. Centralno grejanje se plaća po potrošnji (kalorimetar). Dnevna soba, trpezarija, kuhinja, dve spavaće sobe, toalet, kupatilo, lođa. Više informacija 063312152.","Dvoiposoban stan za izdavanje, Naselje Stevan Sinđelić, 380€, 63m² - 4zida",2024-03-04,Stan u zgradi ,2020,ima lift (1) ,uknjiženo ,novo ,u dvorištu zgrade ,,obavezan depozit ,"Radnike, Porodice, Studente ",,Ne ,,,Optički ,Ne ,10.03.2024 ,,,
363,https://www.4zida.rs/izdavanje-stanova/vojvode-stepe-vozdovac-opstina-beograd/trosoban-stan/65e5cde46926b1a4d603e809,60 m² ,3 sobe ,centralno grejanje ,4/10 spratova ,,terasa ,kupatilo ,namešteno ,,965 ,pre 4 sata ,550,Vojvode Stepe,"Vojvode Stepe, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se komforan, opremljen, renoviran stan, na IV spratu, u zgradi, sa CG i toplovodom, dva lifta , dnevni boravak, dve spavace sobe, trpezarija, kuhinja, kupatilo , dve terase. Slobodna parking zona ispred zgrade. Idealan za porodicu sa decom, na duže. Stan ima lepu veliku terasu sa fantastičnim pogledom na grad! Mesečne rezije oko150e. Mesečna renta 550e. Depozit obavezan u visini jedne rente. Potpisvanje ugovora obavezno. Plaćanje do 5og u mesecu, renta+rezije (vlasnik stana placa infostan). Stan je useljiv od 1.2.2024.","Trosoban stan za izdavanje, Vojvode Stepe, 550€, 60m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,renovirano ,,useljivo ,"obavezan depozit, 550 ",,,,,,Kablovska ,,,,,
364,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65e59f7c0ac581a8b309d8c7,45 m² ,1.5 soba ,centralno grejanje ,5/7 spratova ,,"alarm, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",i,pre 7 sati ,700,Laze Kostića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>Naša Nova Ponuda: Jednoiposobni Stan u Laze Kostića 10! 🌟</strong>","Jednoiposoban stan za izdavanje, Laze Kostića, 700€, 45m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,novo ,"1 parking mesto, u dvorištu zgrade ",,"obavezan depozit, 700 ",,,,,,,,01.04.2024 ,,,
365,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65e5ce52fb160d4c4e036b3a,42 m² ,2 sobe ,centralno grejanje ,3/5 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",154 ,pre 4 sata ,600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se u zakup moderno opremljen dvosoban stan u Slovačkoj ulici, nadomak centra grada i Bulevara Oslobođenja.<br>Stan je pozicioniran na trećem spratu zgrade novije gradnje.<br>Useljiv je od 1.04.2024.<br>Potreban depozit 500e i agencijska provizija 50% od prve mesečne zakupnine.","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 600€, 42m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,novo ,,,,,,,,,,,,,,
366,https://www.4zida.rs/izdavanje-stanova/susice-gradske-lokacije-kragujevac/dvosoban-stan/61631bae43db980b00635ee0,70 m² ,2 sobe ,centralno grejanje ,2/2 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",,pre 23 sati ,100,Sremska 10,"Sušice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sobe se izdaju samo za studentkinje i učenice.<br>Izdaju se sobe u kući.<br>Poseban ulaz.<br>Posebna kuhinja i dnevna soba.","Dvosoban stan za izdavanje, Sremska 10, 100€, 70m² - 4zida",2024-03-04,,,,uknjiženo ,,javni parking van zone ,,,Studente ,uključene u cenu ,,,,Bežični ,,,,,
367,https://www.4zida.rs/izdavanje-stanova/savska-ulica-beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65bcbf87ce74766b370fd00a,114 m² ,4 sobe ,centralno grejanje ,,1 garažno mesto ,terasa ,"kupatila (2), toalet, kuhinja ",namešteno ,"telefon, kablovska, klima ",,pre 2 dana ,2.500,Savska ulica,"Savska ulica, Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Opis</strong>: Izdaje se prelep i konforan 4. 0 stan u kompleksu Beograd na vodi u zgradi Vista na 15 spratu sa pogledom na reku. Stan ima dnevnu sobu, tri spavace sobe od kojih jedna ima svoje kupatilo, ostavu i terasu. Stan ima dva kupatila ( u jednom je tus kabina u drugom kada) i toalet. Stan je kompletno namesten novim namestajem i opremom. Stan ima 4 klima uređaja, u svakoj prostoriji po jedna. Uz stan ide i parking mesto u garazi zgrade. Stan je odmah useljiv.","Četvorosoban stan za izdavanje, Savska ulica, 2.500€, 114m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (2) ,,novo ,1 parking mesto ,useljivo ,obavezan depozit ,,,Ne ,,,,,,,,
368,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/65e5b9ed8a05c543e40a3f21,71 m² ,3 sobe ,centralno grejanje ,prizemlje/4 sprata ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",17779 ,pre 5 sati ,1.000,Živojina Žujovića,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux novogradnja, smart zgrada, useljena 2016. godine, moderan enterijer, dve spavaće sobe, kupatilo, dvorište površine 45m2, cg po potrošnji, podno grejanje (smart sistem kontrolisanje grejanja putem aplikacije), paljenje i gašenje struje putem kartice, led rasveta, alarm, video nadzor ispred stana i kompletnog dvorista.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 17779.","Trosoban stan za izdavanje, Živojina Žujovića, 1.000€, 71m² - 4zida",2024-03-04,,,ima lift (1) ,uknjiženo ,novo ,,useljivo ,,,,,,,,,,,,
369,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65bd21ae5d3472802b0f20c6,83 m² ,3 sobe ,centralno grejanje ,1/16 spratova ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",21746 ,pre 31 dana ,2.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan u jako lepoj novoj zgradi Beograda na Vodi - Sole. Stan je lepo sređen, potpuno opremljen novim nameštajem i tehnikom, komforan, poseduje dve spavaće sobe od kojih je jedna soba master i poseduje sopstveno kupatilo, dodatno kupatilo, ostavu i terasu sa pogledom na park, dvostrano je orijentisan. Grejanje je centralno, iz toplate, sa mogućnošću kontrole potrošnje, a hlađenje je omogućeno multisplit sistemom. Garažno mesto uz doplatu 150e.<br>Jedna od lepših zgrada u okviru projekta Beograd na vodi, koja se nalazi u trećem redu zgrada od reke, na odličnoj poziciji - u srcu Park distrikta, pozicionirana prema unutrašnjem dvorištu i Savskom parku. Zgrada pruža lep život po najvišim standardima. Stanarima su na raspolaganju i skladišne prostorije. Zgrada ima veliki lobi sa recepcijom i dva ulaza, obezbeđenje, kao i podzemnu garažu. Najveća prednost zgrade je unutrašnje dvorište sa različitim sadržajima, kako za odmor i relaksaciju odraslih, tako i igralištem za decu.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21746.","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.000€, 83m² - 4zida",2024-03-04,,,ima lift (1) ,uknjiženo ,novo ,,useljivo ,,,,,,,,,,,,
370,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65e5b1647b556e3bc60bc5b9,45 m² ,2 sobe ,,6/7 spratova ,,,,namešteno ,,3608 ,pre 6 sati ,550,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se moderno opremljen dvosoban stan u novom stambenom kompleksu Park Novi Residence. Stan se sastoji od prostranog dnevnog boravka, kompletno opremljene kuhinje sa svim uredjajima, spavaće sobe sa bračnim krevetom, kupatila i terase. ","Dvosoban stan za izdavanje, Novo Naselje, 550€, 45m² - 4zida",2024-03-04,Stan u zgradi ,,,,,,,,,,,,,,,,,,
371,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/dvoiposoban-stan/65e4e107e72061761c03dfb0,67 m² ,2.5 soba ,etažno grejanje ,2/10 spratova ,1 garažno mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 20 sati ,800,Bulevar Kralja Aleksandra 455,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo kompletno namesten moderan stan na Bulevaru, na drugom spratu u novoj zgradi sa privatnim garažnim parking mestom. Stan se sastoji od dve spavaće sobe, dnevnog boravka sa kuhinjom i trpezarijom, kupatila i terase. Stan je u potpunosti opremljen. Grejanje je etažnog tipa, a stan ima i klima uređaj.","Dvoiposoban stan za izdavanje, Bulevar Kralja Aleksandra 455, 800€, 67m² - 4zida",2024-03-04,Stan u zgradi ,2020,ima lift (2) ,uknjiženo ,novo ,,useljivo ,"obavezan depozit, 800 ",Porodice ,,,,ulicu ,,,,,,
372,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/troiposoban-stan/65e5bb8a59bbd4e09a09324e,76 m² ,3.5 soba ,grejanje na gas ,3/4 sprata ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",17221 ,pre 1 sat ,900,Branka Radičevića,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se troiposoban stan na odličnoj lokaciji, od centra grada udaljen 15 minuta hoda.","Troiposoban stan za izdavanje, Branka Radičevića, 900€, 76m² - 4zida",2024-03-04,Stan u zgradi ,,,uknjiženo ,novo ,,,"obavezan depozit, 900 ","Porodice, Studente ",,Da ,,dvorište ,,Da ,27.03.2024 ,,,
373,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednosoban-stan/65e6018dde085b52f60c1447,35 m² ,1 soba ,etažno grejanje ,1/3 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056005 ,pre 34 minuta ,500,Ruzveltova,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Ruzveltova, 500€, 35m² - 4zida",2024-03-04,,,,,,,,,,,,,,,,,,,
