,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Autobuske linije,Tramvajske linije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Stanje,Lift,Useljivo,Šifra oglasa,Godina izgradnje,Uknjiženost,Pogodno za,Pogled na,Režije,Orijentacija nekretnine,Trolejbuske linije
332,https://www.4zida.rs/izdavanje-stanova/bukovicka-banja-gradske-lokacije-arandjelovac/dvosoban-stan/60f2916cacbbc95c7e0ce77a,,,220 m² ,2 sobe ,31.08.2023 ,centralno grejanje ,prizemlje/3 sprata ,,,dvorište ,kuhinja ,namešteno ,"kablovska, TV, kuhinjski elementi, frižider, rerna, ležaj ",,,Kablovska ,,,pre 5 dana ,100,Drinska bb,"Bukovička Banja, Gradske lokacije, Aranđelovac","Dvosoban stan za izdavanje, Drinska bb, 100€, 220m² - 4zida",2023-08-29,,,,,2010,,Studente ,,uključene u cenu ,,
333,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ee0db9bece50f7ae06bc14,,Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,1. sprat ,,,terasa ,,,,,,,,,pre 1 sat ,450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 450€, 40m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,9107294 ,,,,,,,
334,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64ede15bfd39e371d404f1c4,,,92 m² ,3 sobe ,,centralno grejanje ,4/6 spratova ,,,,kupatilo ,polunamešteno ,"internet, interfon ",,,,,,pre 4 sata ,1.000,Vojvode Bogdana,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Vojvode Bogdana, 1.000€, 92m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,40056 ,,uknjiženo ,,,,,
335,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64edd73c0225e929650f9464,,Stan u zgradi ,52 m² ,2 sobe ,,centralno grejanje ,2/5 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 4 sata ,480,Držićeva,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Držićeva, 480€, 52m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,16539 ,,,,,,,
336,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/dvoiposoban-stan/64ec92175cb0777f53016c90,,Stan u zgradi ,53 m² ,2.5 soba ,,grejanje na gas ,1/3 sprata ,,,,kuhinja ,,,,,,,,pre 1 dan ,550,Dr Nedeljka Ercegovca,"Kalvarija, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Dr Nedeljka Ercegovca, 550€, 53m² - 4zida",2023-08-29,,,,182 ,,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/troiposoban-stan/64ed04c7d8f55b6b150f6fc8,"obavezan depozit, 300",Stan u zgradi ,74 m² ,3.5 soba ,01.09.2023 ,grejanje na struju ,10/14 spratova ,,,terase (2) ,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,,,Da ,Ne ,pre 20 sati ,300,Vojvode Putnika,"Centar, Gradske lokacije, Kraljevo","Troiposoban stan za izdavanje, Vojvode Putnika, 300€, 74m² - 4zida",2023-08-29,,ima lift (2) ,,,,,Porodice ,,,,
338,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64ee0996bece50f7ae06bb70,,,40 m² ,1.5 soba ,,etažno grejanje ,4. sprat ,,1 parking mesto ,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 sat ,500,Voždovac,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Voždovac, 500€, 40m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,40516 ,,uknjiženo ,,,,,
339,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/jednoiposoban-stan/64edec1e8979daca8005215e,obavezan depozit ,Stan u zgradi ,45 m² ,1.5 soba ,,,4/7 spratova ,,,recepcija ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 3 sata ,950,Retenzija,"Retenzija, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Retenzija, 950€, 45m² - 4zida",2023-08-29,novo ,ima lift (2) ,useljivo ,,,,,,,,
340,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64edbab0249176e9f2001432,,Stan u zgradi ,50 m² ,2 sobe ,,,4/4 sprata ,,,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 7 sati ,550,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Lekino Brdo, 550€, 50m² - 4zida",2023-08-29,novo ,ima lift (1) ,,1636 ,,,,,,,
341,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64ee19f682c58d5c990081e2,,Stan u zgradi ,42 m² ,2 sobe ,,grejanje na struju ,3/6 spratova ,1 garažno mesto ,,,,,,,,,,,pre 43 minuta ,750,"Omladinskih brigada,garažno mesto","Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada,garažno mesto, 750€, 42m² - 4zida",2023-08-29,,ima lift (1) ,useljivo ,92932 ,,uknjiženo ,,,,,
342,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64ec73c0b0f264ba2a0a5f81,,Stan u zgradi ,34 m² ,0.5 soba ,,centralno grejanje ,2/2 sprata ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 3 sata ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 400€, 34m² - 4zida",2023-08-29,novo ,,,378 ,,uknjiženo ,,,,,
343,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64eca702054196d612054cb7,obavezan depozit ,Stan u zgradi ,47 m² ,2 sobe ,,grejanje na gas ,2/5 spratova ,,,terasa ,"kupatilo, kuhinja ",prazno ,"TV, klima, zamrzivač, šporet, plakar, ugradni plakar ",,,,,,pre 1 dan ,450,JUG BOGDANA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, JUG BOGDANA, 450€, 47m² - 4zida",2023-08-29,,,,,,uknjiženo ,,,,,
344,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/jednosoban-stan/64ecff278a2ffddf97001634,,,45 m² ,1 soba ,,centralno grejanje ,2/6 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 20 sati ,600,Antifašističke borbe,"Blok 22, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Antifašističke borbe, 600€, 45m² - 4zida",2023-08-29,,ima lift (1) ,,54229 ,,,,,,,
345,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/cetvoroiposoban-stan/625ed11116c837426c4bd6c3,"obavezan depozit, 490",Stan u zgradi ,72 m² ,4.5 soba ,,podno grejanje ,suteren/3 sprata ,,,,,prazno ,kablovska ,,,Optički ,,,pre 5 sati ,490,Bačka 22,"Banatić, Gradske lokacije, Novi Sad","Četvoroiposoban stan za izdavanje, Bačka 22, 490€, 72m² - 4zida",2023-08-29,novo ,ima lift (1) ,,,2020,,Porodice ,,,,
346,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64edc819af347536bf0e4d9d,,Stan u zgradi ,24 m² ,0.5 soba ,,grejanje na struju ,,,,,,,,,,,,,pre 6 sati ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 24m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,9107280 ,2023,,,,,,
347,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/64edd1d20225e929650f92e8,,,50 m² ,1.5 soba ,,norveški radijatori ,2/4 sprata ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 5 sati ,600,Mehmeda Sokolovića,"Gradska Bolnica, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Mehmeda Sokolovića, 600€, 50m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,20907 ,,uknjiženo ,,,,,
348,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64ec84ec4f42f852c40b102a,,,65 m² ,2.5 soba ,,centralno grejanje ,1/12 spratova ,,,terasa ,kupatila (2) ,namešteno ,"telefon, interfon, klima ",,,,,,pre 1 dan ,1.100,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Lasla Gala, 1.100€, 65m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,9102213 ,2023,uknjiženo ,,,,,
349,https://www.4zida.rs/izdavanje-stanova/zorka-gradske-lokacije-subotica/jednosoban-stan/64243c828f3ae69e8801062b,"obavezan depozit, 200",Stan u zgradi ,40 m² ,1 soba ,22.05.2023 ,TA peć ,4/5 spratova ,,,"dvorište, tavan, podrum ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, interfon, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,Optički ,,,pre 7 sati ,200,Stevana Filipovića 62,"Zorka, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Stevana Filipovića 62, 200€, 40m² - 4zida",2023-08-29,renovirano ,,,,,uknjiženo ,"Porodice, Studente ","ulicu, dvorište ",,,
350,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64ee0995bece50f7ae06bb6d,,,68 m² ,2.5 soba ,,centralno grejanje ,5. sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 sat ,700,Blok 62,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 62, 700€, 68m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,47759 ,,uknjiženo ,,,,,
351,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/64edd5c70225e929650f937d,,Stan u zgradi ,67 m² ,2 sobe ,,centralno grejanje ,2. sprat ,,,terasa ,kupatilo ,namešteno ,telefon ,,,,,,pre 5 sati ,500,Konjarnik,"Konjarnik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Konjarnik, 500€, 67m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,41854 ,,uknjiženo ,,,,,
352,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ecd3ed20e38ba7ac07cb2f,,Stan u zgradi ,62 m² ,2 sobe ,,centralno grejanje ,2/5 spratova ,,1 parking mesto ,,,namešteno ,"interfon, Kanalizacija ",,,,,,pre 23 sati ,600,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 600€, 62m² - 4zida",2023-08-29,,ima lift (1) ,,20586 ,,,,,,,
353,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64edb688336b44d72f06129e,obavezan depozit ,Stan u zgradi ,70 m² ,3 sobe ,,etažno grejanje ,4/4 sprata ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"kablovska, klima ",,,Kablovska ,,Ne ,pre 5 sati ,1.000,FON,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, FON, 1.000€, 70m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,,2020,,,,,,
354,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64ecacb5a38ae686780ee8b5,"obavezan depozit, 350",Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,1/5 spratova ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj ",,,,,,pre 1 dan ,350,Dostojevskog,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Dostojevskog, 350€, 25m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,,,uknjiženo ,,,,,
355,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/cetvorosoban-stan/64ec7304b0f264ba2a0a5f4c,,,74 m² ,4 sobe ,,etažno grejanje ,3/3 sprata ,,,,kupatilo ,prazno ,"telefon, internet, interfon ",,,,,,pre 1 dan ,650,Milana Rakića,"Olimp, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Milana Rakića, 650€, 74m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,5959 ,2018,uknjiženo ,,,,,
356,https://www.4zida.rs/izdavanje-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64ecb87ccbe56af11c0ff3e4,,Stan u zgradi ,111 m² ,4 sobe ,,,1. sprat ,,,terasa ,,,,,,,,,pre 1 dan ,1.100,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Popovica, 1.100€, 111m² - 4zida",2023-08-29,uobičajeno stanje ,,,9115826 ,,,,,,,
357,https://www.4zida.rs/izdavanje-stanova/futoska-pijaca-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64edc80ff62759016d0dc72e,obavezan depozit ,Stan u zgradi ,70 m² ,3 sobe ,,centralno grejanje ,1/1 sprat ,,,"terasa, lođa ",kupatilo ,namešteno ,,,,Kablovska ,Da ,Da ,pre 6 sati ,450,Jevrejska,"Futoška Pijaca, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Jevrejska, 450€, 70m² - 4zida",2023-08-29,,,useljivo ,,,uknjiženo ,,,,,
358,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/64edb80e249176e9f20013af,,,28 m² ,1 soba ,,centralno grejanje ,5/6 spratova ,,,"terasa, lođa ",kupatilo ,namešteno ,interfon ,,,,,,pre 7 sati ,180,Centar,"Centar, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, Centar, 180€, 28m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,2602 ,2009,uknjiženo ,,,,,
359,https://www.4zida.rs/izdavanje-stanova/apelovac-palilula-gradske-lokacije-nis/dvoiposoban-stan/64eda39b94aac829b5078fb4,obavezan depozit ,Stan u zgradi ,75 m² ,2.5 soba ,,grejanje na struju ,1/6 spratova ,,,terasa ,"kupatilo, toalet, ostava ",prazno ,klima ,,,,,,pre 9 sati ,450,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Apelovac, 450€, 75m² - 4zida",2023-08-29,novo ,ima lift (2) ,useljivo ,,,,,dvorište ,,,
360,https://www.4zida.rs/izdavanje-stanova/pivara-gradske-lokacije-jagodina/dvosoban-stan/63f75522ba04c694b004ffaa,"obavezan depozit, 190",Stan u zgradi ,56 m² ,2 sobe ,,grejanje na struju ,1/1 sprat ,,,dvorište ,kuhinja ,prazno ,,,,,,,pre 7 dana ,190,Kneza Miloša,"Pivara, Gradske lokacije, Jagodina","Dvosoban stan za izdavanje, Kneza Miloša, 190€, 56m² - 4zida",2023-08-29,renovirano ,,useljivo ,,,,,"ulicu, dvorište ",,"severoistok, jugozapad ",
361,https://www.4zida.rs/izdavanje-stanova/sarina-medja-gradske-lokacije-jagodina/garsonjera/64edb8fa369b6a9e0409a580,,Stan u zgradi ,20 m² ,0.5 soba ,01.09.2023 ,centralno grejanje ,1/4 sprata ,,,,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,Ne ,Ne ,pre 7 sati ,120,45 divizije 2,"Sarina Međa, Gradske lokacije, Jagodina","Garsonjera za izdavanje, 45 divizije 2, 120€, 20m² - 4zida",2023-08-29,novo ,,,,2010,uknjiženo ,"Radnike, Porodice, Studente ",ulicu ,2500 ,jugozapad ,
362,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ec764cb0f264ba2a0a6011,,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,2. sprat ,,,,,,,,,,,,pre 1 dan ,650,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Kej, 650€, 60m² - 4zida",2023-08-29,uobičajeno stanje ,,,9107279 ,2023,,,,,,
363,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/64ecb78a2bbdb9eeeb01426a,"obavezan depozit, 300",Stan u zgradi ,25 m² ,0.5 soba ,01.09.2023 ,grejanje na gas ,prizemlje/4 sprata ,,,,kupatilo ,namešteno ,,,,,,,pre 1 dan ,300,Cara Dušana,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Cara Dušana, 300€, 25m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,i,,,"Porodice, Studente ",,,,
364,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ec7659b0f264ba2a0a601f,,,85 m² ,3 sobe ,,centralno grejanje ,3. sprat ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,pre 1 dan ,900,Železnička,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Železnička, 900€, 85m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,9100846 ,,uknjiženo ,,,,,
365,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/64edda529ac9926eed05316b,"obavezan depozit, 200",Stan u zgradi ,57 m² ,2 sobe ,,grejanje na struju ,,,,lođa ,,prazno ,kuhinjski elementi ,,,,,,pre 5 sati ,200,Obiliceva,"Centar, Gradske lokacije, Kraljevo","Dvosoban stan za izdavanje, Obiliceva, 200€, 57m² - 4zida",2023-08-29,,,useljivo ,,,,,,,,
366,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednosoban-stan/64ec93815cb0777f53016cb4,,,37 m² ,1 soba ,,grejanje na struju ,prizemlje ,1 garažno mesto ,,terasa ,toalet ,namešteno ,"kablovska, internet, klima ",,,,,,pre 1 dan ,250,Borivoja Stevanovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Borivoja Stevanovića, 250€, 37m² - 4zida",2023-08-29,,,,i,,,,,,,
367,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64eda890334549d24c06109f,"obavezan depozit, 600",Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,3/5 spratova ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, frižider, rerna, ležaj ",,,,Ne ,Ne ,pre 8 sati ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 600€, 54m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,,,uknjiženo ,"Radnike, Porodice, Studente ",dvorište ,,,
368,https://www.4zida.rs/izdavanje-stanova/tokio-centar-3-gradske-lokacije-subotica/dvosoban-stan/64ed14916556e4467b0cabdd,,Stan u zgradi ,48 m² ,2 sobe ,,grejanje na gas ,2/4 sprata ,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,,,Ne ,pre 18 sati ,270,Sonje Marinkovića 50,"Tokio, Centar 3, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Sonje Marinkovića 50, 270€, 48m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,,2023,uknjiženo ,,dvorište ,,severoistok ,
369,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64edc633af347536bf0e4b9d,,,63 m² ,2.5 soba ,,etažno grejanje ,2/2 sprata ,1 garažno mesto ,,terasa ,"kupatilo, toalet ",namešteno ,"interfon, klima ",,,,,,pre 6 sati ,450,Patrisa Lumumbe,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Patrisa Lumumbe, 450€, 63m² - 4zida",2023-08-29,novo ,ima lift (1) ,,i,,,,,,,
370,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/petosoban-stan/64ecaae6e2e89301bb04a46c,,,200 m² ,5 soba ,,centralno grejanje ,2/3 sprata ,,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,2.000,Ružićeva,"Autokomanda, Savski Venac, Beograd","Petosoban stan za izdavanje, Ružićeva, 2.000€, 200m² - 4zida",2023-08-29,uobičajeno stanje ,,,12937 ,,,,,,,
371,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/garsonjera/64ee17ec82c58d5c99008181,,,18 m² ,0.5 soba ,,centralno grejanje ,7/8 spratova ,,1 parking mesto ,,kupatilo ,namešteno ,"telefon, klima ",,,,,,pre 53 minuta ,350,Bulevar Vojvode Mišića,"Senjak, Savski Venac, Beograd","Garsonjera za izdavanje, Bulevar Vojvode Mišića, 350€, 18m² - 4zida",2023-08-29,,ima lift (1) ,useljivo ,1356 ,,,,,,,
372,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64edac9bde6fd800cf03a524,"obavezan depozit, 700",Stan u zgradi ,43 m² ,1.5 soba ,,grejanje na gas ,1/6 spratova ,,1 parking mesto ,"dvorište, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,,Optički ,,Ne ,pre 7 sati ,700,Kisačka 39,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kisačka 39, 700€, 43m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,,2020,uknjiženo ,Radnike ,ulicu ,,,
373,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64ecaae5e2e89301bb04a463,,,56 m² ,2 sobe ,,etažno grejanje ,visoko prizemlje/2 sprata ,1 garažno mesto ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,900,Svetog Nauma,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Svetog Nauma, 900€, 56m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,,816563 ,,,,,,,
374,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64edd5c90225e929650f9386,,Stan u zgradi ,32 m² ,1 soba ,,centralno grejanje ,2. sprat ,,,,kupatilo ,namešteno ,telefon ,,,,,,pre 5 sati ,400,Karaburma,"Karaburma, Palilula opština, Beograd","Jednosoban stan za izdavanje, Karaburma, 400€, 32m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,41851 ,,uknjiženo ,,,,,
375,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/jednoiposoban-stan/64ecd36db08a41498107d156,"obavezan depozit, 300",Stan u kući ,42 m² ,1.5 soba ,,grejanje na struju ,prizemlje/1 sprat ,,,,,namešteno ,,,,,,,pre 23 sati ,300,Svetog Nikole,"Bulbulder, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Svetog Nikole, 300€, 42m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,231 ,,,"Radnike, Porodice, Studente ",,,,
376,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64ecb804cbe56af11c0ff3bf,,Stan u zgradi ,37 m² ,1 soba ,,grejanje na struju ,1/4 sprata ,,,terasa ,,,,,,,,,pre 1 dan ,350,Petra Banićevića,"Mirijevo, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Petra Banićevića, 350€, 37m² - 4zida",2023-08-29,,,useljivo ,85977 ,,nije uknjiženo ,,,,,
377,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/trosoban-stan/64edc8c4af347536bf0e4dd4,,Stan u zgradi ,100 m² ,3 sobe ,,,2. sprat ,,,terasa ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,,,,,pre 6 sati ,1.700,Palilulska Pijaca,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Trosoban stan za izdavanje, Palilulska Pijaca, 1.700€, 100m² - 4zida",2023-08-29,novo ,ima lift (1) ,,1638 ,,,,,,,
