,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Garaža,Unutrašnje prostorije,Depozit,Useljivo od,Dozvoljeni kućni ljubimci,Parking,Godina izgradnje,Internet,Pogodno za,Dozvoljeno pušenje,Pogled na,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Režije,Trolejbuske linije
612,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64e4f9345613a5892f0644d1,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,23/23 sprata ,ima lift (1) ,terasa ,,telefon ,useljivo ,85871 ,pre 1 dan ,2.000,Hercegovačka-Savski venac,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka-Savski venac, 2.000€, 82m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
613,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64e488ce9595b74836023a5a,92 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,terasa ,prazno ,"telefon, kablovska, internet, klima ",useljivo ,35510 ,pre 1 dan ,600,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Banovo Brdo, 600€, 92m² - 4zida",2023-08-24,,1 garažno mesto ,,,,,,,,,,,,,,,
614,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/cetvorosoban-stan/64e5bf0b9fb0069efb011ef6,90 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,luksuzno ,visoko prizemlje/4 sprata ,ima lift (1) ,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 1 dan ,900,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Cvetkova Pijaca, 900€, 90m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatila (2), toalet, kuhinja ","obavezan depozit, 2.700",,,1 parking mesto ,,Kablovska ,,,,,,,4000 ,
615,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/64e4ddeced7f071ead0b7231,50 m² ,2 sobe ,,etažno grejanje ,,visoko prizemlje/2 sprata ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54133 ,pre 1 dan ,300,Miloja Vasica,"Višnjička Banja, Palilula opština, Beograd","Dvosoban stan za izdavanje, Miloja Vasica, 300€, 50m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
616,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/cetvorosoban-stan/64e60a81b19ce0b0b0080a33,120 m² ,4 sobe ,,TA peć ,renovirano ,1/4 sprata ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",useljivo ,430 ,pre 23 sati ,2.000,Svetozara Markovica,"Cvetni Trg, Vračar, Beograd","Četvorosoban stan za izdavanje, Svetozara Markovica, 2.000€, 120m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,1 parking mesto ,,,,,,,,,,
617,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64e5da42146172044c065e03,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,24365 ,pre 1 dan ,400,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Žarkovo, 400€, 50m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
618,https://www.4zida.rs/izdavanje-stanova/nikola-tesla-niska-banja-gradske-lokacije-nis/cetvorosoban-stan/64e48bd99595b74836023af5,110 m² ,4 sobe ,,grejanje na struju ,,prizemlje ,,terasa ,namešteno ,,,i,pre 2 dana ,300,Sićevačka,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Sićevačka, 300€, 110m² - 4zida",2023-08-24,,1 garažno mesto ,kupatila (2) ,,,,,,,,,,,,,,
619,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64e34bf4265f76df5a0ed8d9,40 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,,5/5 spratova ,,terasa ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 3 dana ,300,Vukasoviceva 43,"Kanarevo Brdo, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Vukasoviceva 43, 300€, 40m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja, ostava ","obavezan depozit, 300",,Ne ,,1970,Kablovska ,Studente ,,dvorište ,,"47, 48, 50, 59 ",,9000 ,
620,https://www.4zida.rs/izdavanje-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64e47ddb676048e4780db74c,42 m² ,1.5 soba ,,,,,,,,,,907 ,pre 2 dana ,330,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Somborska, 330€, 42m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
621,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/garsonjera/64e38cb4e504d6b938005b67,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Železnička stanica, 280€, 29m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
622,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/trosoban-stan/64e74d6134d261852f0c8744,98 m² ,3 sobe ,,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2369 ,pre 40 minuta ,1.500,Karađorđev park,"Karađorđev park, Vračar, Beograd","Trosoban stan za izdavanje, Karađorđev park, 1.500€, 98m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,kuhinja ,,,,1 parking mesto ,,,,,,,,,,
623,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/64e34a1f6a49dd44670735d6,66 m² ,4 sobe ,,centralno grejanje ,,1. sprat ,ima lift (1) ,terase (2) ,,"kablovska, internet, interfon ",,i,pre 3 dana ,400,Romanijska,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Romanijska, 400€, 66m² - 4zida",2023-08-24,,,"kupatilo, toalet ",,,,1 parking mesto ,,,,,,,,,,
624,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64e366593d7550db960f545f,40 m² ,1.5 soba ,,etažno grejanje ,,4/4 sprata ,,terasa ,namešteno ,telefon ,useljivo ,4351 ,pre 1 dan ,400,Trebevićka,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Trebevićka, 400€, 40m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
625,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64e366f73d7550db960f54c5,65 m² ,2 sobe ,,TA peć ,,3/3 sprata ,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,255 ,pre 2 dana ,750,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Beograd centar, 750€, 65m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
626,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64e489ac9595b74836023aa1,30 m² ,1 soba ,,centralno grejanje ,,3. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet ",,82554 ,pre 57 minuta ,300,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Gandijeva, 300€, 30m² - 4zida",2023-08-24,,,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
627,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/646bba76f7a5276fcb028fd2,30 m² ,1 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,prizemlje/1 sprat ,,"dvorište, terasa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,HZSKG,pre 1 dan ,180,Centar,"Centar, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, Centar, 180€, 30m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja, ostava ",,,Da ,,,ADSL ,"Radnike, Studente ",Da ,,,,,uključene u cenu ,
628,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64e365ba3d7550db960f5431,21 m² ,0.5 soba ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,,,,,,9107232 ,pre 2 dana ,200,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 200€, 21m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,2023,,,,,,,,,
629,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64e36f590556bd24210ae237,35 m² ,1.5 soba ,,etažno grejanje ,renovirano ,4/4 sprata ,,lođa ,namešteno ,"telefon, kablovska, internet, interfon ",,8815 ,pre 2 dana ,350,Šavnička,"Žarkovo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Šavnička, 350€, 35m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
630,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/garsonjera/64e3c1888b1bac44890edefc,20 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,namešteno ,,useljivo ,,pre 2 dana ,200,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd","Garsonjera za izdavanje, Tošin Bunar, 200€, 20m² - 4zida",2023-08-24,Stan u zgradi ,,,,,Ne ,,,,Studente ,Da ,,,,,uključene u cenu ,
631,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvoiposoban-stan/64e66c2fe969d6e45a081807,55 m² ,2.5 soba ,,etažno grejanje ,,3/4 sprata ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,276 ,pre 16 sati ,1.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Cvijićeva, 1.000€, 55m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
632,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64c66fda52c8b6068309d9e1,24 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,terasa ,,,,9103136 ,pre 1 sat ,250,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Sajmište, 250€, 24m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
633,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64e530e748c200fd2d0a20eb,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,ima lift (2) ,terasa ,namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 300€, 28m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja, ostava ","obavezan depozit, 300",,Ne ,,1980,,Studente ,Ne ,dvorište ,,,,5000 ,
634,https://www.4zida.rs/izdavanje-stanova/petrovaradinska-tvrdjava-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64e48b37fceedecbe20150d2,38 m² ,2 sobe ,,grejanje na gas ,novo ,2/6 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,9104899 ,pre 2 dana ,500,Marka Oreškovića,"Petrovaradinska Tvrđava, Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Marka Oreškovića, 500€, 38m² - 4zida",2023-08-24,Stan u zgradi ,,,obavezan depozit ,,,,,Optički ,,,,,,,,
635,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/jednoiposoban-stan/64e617387f7183b9eb020875,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,9/9 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, klima, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1760 ,pre 22 sati ,700,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Zeleni Venac, 700€, 40m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
636,https://www.4zida.rs/izdavanje-stanova/centralna-radionica-gradske-lokacije-kragujevac/garsonjera/64e4da0dadea1c3eaf0cf7fe,30 m² ,0.5 soba ,,centralno grejanje ,renovirano ,,,podrum ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,,pre 1 dan ,200,Centralna radionica,"Centralna radionica, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Centralna radionica, 200€, 30m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, toalet, kuhinja ","obavezan depozit, 200",01.09.2023 ,Ne ,,1980,,,,ulicu ,,,,7000 ,
637,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64e5d166f15da1cde0079600,37 m² ,1 soba ,,centralno grejanje ,novo ,1/15 spratova ,ima lift (1) ,terasa ,prazno ,"telefon, kablovska, internet, interfon, klima ",,2960 ,pre 1 dan ,800,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Jednosoban stan za izdavanje, Bulevar Vudroa Vilsona, 800€, 37m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
638,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64e4b398e0c48acd740879f3,71 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,terasa ,,,,9114055 ,pre 2 dana ,700,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Socijalno, 700€, 71m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
639,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/trosoban-stan/64e3382195373db44f0b7bc0,64 m² ,3 sobe ,,centralno grejanje ,,7/10 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54105 ,pre 3 dana ,600,Vladimira Popovića,"Blok 19 Sava Centar, Novi Beograd, Beograd","Trosoban stan za izdavanje, Vladimira Popovića, 600€, 64m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
640,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64e3543c9828dea77b0e651a,38 m² ,1.5 soba ,,etažno grejanje ,,1/4 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54111 ,pre 3 dana ,400,Sremskih Boraca,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Sremskih Boraca, 400€, 38m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
641,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64e348506a49dd4467073549,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,namešteno ,telefon ,useljivo ,41822 ,pre 3 dana ,500,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Mirijevo, 500€, 53m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
642,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64e5be0145443582f20e3278,62 m² ,2 sobe ,,centralno grejanje ,renovirano ,6/8 spratova ,,terasa ,polunamešteno ,"interfon, klima, frižider, šporet ",,3363 ,pre 1 dan ,600,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 600€, 62m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
643,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/garsonjera/64e609ccb19ce0b0b00809d9,25 m² ,0.5 soba ,,centralno grejanje ,,3. sprat ,,,namešteno ,klima ,,i,pre 23 sati ,180,Trg Pavla Stojkovića,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Trg Pavla Stojkovića, 180€, 25m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
644,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/64e625485c34a5364e02e5f9,66 m² ,2 sobe ,,,renovirano ,1. sprat ,,terasa ,namešteno ,"TV, klima, sudo mašina, frižider, šporet, ležaj ",,1816 ,pre 21 sati ,400,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Crveni Pevac, 400€, 66m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
645,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/trosoban-stan/64e447bda867491d1c03947f,65 m² ,3 sobe ,,centralno grejanje ,,1. sprat ,ima lift (1) ,,namešteno ,"internet, klima, frižider, šporet ",useljivo ,2366 ,pre 2 dana ,700,Blok 25 - Arena,"Blok 25 - Arena, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 25 - Arena, 700€, 65m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
646,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/jednoiposoban-stan/64e48af6a437b20b4508efd5,36 m² ,1.5 soba ,,norveški radijatori ,luksuzno ,1/4 sprata ,ima lift (1) ,lođa ,namešteno ,"telefon, kablovska, internet, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",,,pre 2 dana ,750,Brankova,"Zeleni Venac, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Brankova, 750€, 36m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, toalet, kuhinja ","obavezan depozit, 750",01.09.2023 ,Da ,,1920,Bežični ,,Da ,,,,,,
647,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64e47b9b57330363440d99fd,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,"dvorište, terasa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",useljivo ,,pre 2 sata ,1.200,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Podbara, 1.200€, 63m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ","obavezan depozit, 1.200",,Ne ,1 parking mesto ,,,"Radnike, Porodice ",,,,,,,
648,https://www.4zida.rs/izdavanje-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64e4a66ffe6cb480400df781,60 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,3/3 sprata ,,"dvorište, terase (2) ",polunamešteno ,"kablovska, TV, klima, ventilacija, veš mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,400,Košutnjak,"Košutnjak, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Košutnjak, 400€, 60m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,"obavezan depozit, 250",,Ne ,,2010,Kablovska ,Studente ,Ne ,dvorište ,jugozapad ,83 ,,3500 ,
649,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64e49a07456c4928a10b1f3b,25 m² ,0.5 soba ,,centralno grejanje ,,2/4 sprata ,ima lift (1) ,terasa ,namešteno ,klima ,,9103810 ,pre 1 dan ,300,Tolstojeva,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Tolstojeva, 300€, 25m² - 4zida",2023-08-24,Stan u zgradi ,,,obavezan depozit ,,Ne ,,,Optički ,,,dvorište ,,,,,
650,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64e64e93a626b42e1a025dbe,58 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,3797 ,pre 18 sati ,1.200,Mutapova,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Mutapova, 1.200€, 58m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
651,https://www.4zida.rs/izdavanje-stanova/cacak-centar-gradske-lokacije-cacak/dvosoban-stan/64e49c14e7c9dc4e840982e9,62 m² ,2 sobe ,,TA peć ,renovirano ,3/4 sprata ,,podrum ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,250,Nemanjina 12,"Čačak - Centar, Gradske lokacije, Čačak","Dvosoban stan za izdavanje, Nemanjina 12, 250€, 62m² - 4zida",2023-08-24,Stan u zgradi ,,"kuhinja, ostava ",,01.09.2023 ,Ne ,,,Optički ,"Porodice, Studente ",,,,,,,
652,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64e608c6b19ce0b0b00809b6,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,,9107252 ,pre 23 sati ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 600€, 41m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,2023,,,,,,,,,
653,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64e5162cffa6e73080048f25,60 m² ,2 sobe ,,centralno grejanje ,,1/8 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,54132 ,pre 1 dan ,900,27. marta,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, 27. marta, 900€, 60m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
654,https://www.4zida.rs/izdavanje-stanova/zarko-zrenjanin-gradske-lokacije-zrenjanin/dvosoban-stan/64e74e39ee185d072c0c3a1a,50 m² ,2 sobe ,,podno grejanje ,novo ,3/5 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 34 minuta ,320,Žarka Zrenjanina 14a,"Žarko Zrenjanin, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Žarka Zrenjanina 14a, 320€, 50m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ",obavezan depozit ,,Ne ,,,Optički ,"Porodice, Studente ",,,,,,,
655,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64e366f83d7550db960f54c8,45 m² ,2 sobe ,,TA peć ,,3/3 sprata ,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",,254 ,pre 2 dana ,600,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Beograd centar, 600€, 45m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
656,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/64e357759828dea77b0e65cc,41 m² ,2 sobe ,,centralno grejanje ,novo ,1/2 sprata ,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,14312 ,pre 3 dana ,350,Svetozara Mihailovića,"Višnjička Banja, Palilula opština, Beograd","Dvosoban stan za izdavanje, Svetozara Mihailovića, 350€, 41m² - 4zida",2023-08-24,Dupleks ,,kuhinja ,,,,,,,,,,,,,,
657,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64e38e23e504d6b938005bda,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,"terasa, lođa ",polunamešteno ,klima ,useljivo ,101193 ,pre 2 dana ,800,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Hram Svetog Save, 800€, 58m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,1 parking mesto ,,,,,,,,,,
