,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Stanje,Infrastruktura,Unutrašnje prostorije,Dozvoljeni kućni ljubimci,Opremljenost,Godina izgradnje,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Garaža,Orijentacija nekretnine,Režije,Tramvajske linije,Tip objekta
1348,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/65d4df6a680bb23e040142e2,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,6. sprat ,ima lift (1) ,,namešteno ,useljivo ,54703 ,pre 6 dana ,380,Bulevar kralja Aleksandra,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 54703, VI/, klima, lift, terasa, nov, novogradnja, stambena zgrada. Odlična lokacija,novogradnja, kompletno opremljen.Blizina škole,vrtića,autobuske stanice,marketa. Niske režije. Izdaje se za jrdnu osobu, na duže. Ugao sa Bajdinom ulicom. Agent Olivera. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Bulevar kralja Aleksandra, 380€, 37m² - 4zida",2024-02-27,,,novo ,terasa ,,,klima ,,,,,,,,,,,,
1349,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65d8c8feb73d11a6ea0b8882,,53 m² ,1.5 soba ,,centralno grejanje ,5/7 spratova ,,,namešteno ,,5166 ,pre 3 dana ,500,Ivice Devčića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo odličan stan na Banovom brdu, kompletno namešten, opremljen kompletnom tehnikom, fantastično očuvan. Stan je svetao, topao, ima terasu sa lepim pogledom. Izdaje se na duži period, ozbiljnim klijentima. Za svaku preporuku.","Jednoiposoban stan za izdavanje, Ivice Devčića, 500€, 53m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,telefon ,,,,,,,,,,,,
1350,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65d6a0c6d837b6257e061f61,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,1 parking mesto ,,useljivo ,96541 ,pre 4 dana ,650,Bulevar kralja Petra I,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 96541, IV/VI, klima, lift, terasa, parking. Izdaje se stan, 65m2, na odličnoj lokaciji u blizini sajma. Iza zgrade se nalazi parking, autobuska stanica, prodavnice, dom zdravlja, vrtići, škole...  Stan je kompletno opremljen sa novom belom tehnikom.<br>Raspored prostorija u stanu je odličan, a sastoji se iz prostranog dnevnog boravka sa trpezarijom i kuhinjom iz kog se izlazi na terasu. Odvojeno hodnikom se nalaze 2 spavaće sobe, kupatilo i ostava. Svaka soba ima izlaz na terasu. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan za izdavanje, Bulevar kralja Petra I, 650€, 65m² - 4zida",2024-02-27,,,,"terasa, lođa ",,,klima ,,,,,,,,,,,,
1351,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65d62532de851fb461009845,,44 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,2/4 sprata ,ima lift (1) ,,prazno ,useljivo ,9103430 ,pre 5 dana ,400,Neimarova,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Telep, ulica Neimarova. Nov, neuseljavan, nenamešten jednoiposoban stan u mirnoj ulici, nadomak Bulevara patrijarha Pavla i Vršačke ulice. U neposrednoj blizini škole, Doma zdravlja, vrtića. Ovaj veoma svetao stambeni prostor funkcionalnog rasporeda čine prostran dnevni boravak sa trpezarijom i kuhinjom koja će biti opremljena kuhinjskim elementima (bez bele tehnike), spavaća soba, ulazni hodnik, kupatilo sa tuš kabinom i terasa. Centralno grejanje na gas. Klimatizovan. Pozicioniran na II spratu novoizgrađenog stambenog objekta sa liftom. Dvorišno orijentisan. Za zakupce bez kućnih ljubimaca. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Jednoiposoban stan za izdavanje, Neimarova, 400€, 44m² - 4zida",2024-02-27,,,novo ,terasa ,kupatilo ,,"telefon, interfon, klima ",2024,,,,,,,,,,,
1352,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/65d6f627976ee5b1aa08e992,,53 m² ,1.5 soba ,,grejanje na struju ,1/5 spratova ,,,namešteno ,,5002213 ,pre 5 dana ,800,Sibinjanin Janka,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan na Dorćolu, na odličnoj lokaciji, u neposrednoj blizini hotela Mona. Stan je kompletno namešten, opremljen lepim nameštajem kao i kompletnom belom tehnikom. Sastoji se od: ulaznog hodnika, dnevnog boravka, odvojene kuhinje sa trpezarijom, komotne spavaće sobe, toaleta. Nalazi se na prvom spratu, vrlo je funkcionalan, topao i svetao. Dobra povezanost sa svim delovima grada. Prednost ovog stana su niski režijski troškovi. Odmah useljivo! Obavezan depozit u visini jedne mesečne zakupnine.","Jednoiposoban stan za izdavanje, Sibinjanin Janka, 800€, 53m² - 4zida",2024-02-27,,,uobičajeno stanje ,,kupatilo ,,"telefon, internet, interfon, klima ",,,,,,,,,,,,
1353,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/65cdfe439eeb7da15605b964,Stan u zgradi ,48 m² ,2.5 soba ,,centralno grejanje ,5/8 spratova ,ima lift (1) ,,namešteno ,useljivo ,i,pre 3 sata ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏢 <strong>Izdavanje Stana na Prestižnoj Lokaciji</strong> ","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 48m² - 4zida",2024-02-27,"obavezan depozit, 450 ",,renovirano ,terase (2) ,kuhinja ,Ne ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,"Radnike, Porodice ",,,,,,
1354,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65ccd7d3de7d008c29072a60,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,namešteno ,,42715 ,pre 7 dana ,350,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42715,Branka:063/547298 ili 064/3425043 Suzana","Jednoiposoban stan za izdavanje, Detelinara, 350€, 50m² - 4zida",2024-02-27,obavezan depozit ,01.03.2024 ,,,,,,,,,,,,,,,,,
1355,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65db3ce1a6fef8f36a0c9a97,,40 m² ,2 sobe ,,centralno grejanje ,1/7 spratova ,ima lift (1) ,,namešteno ,,2331056570 ,pre 2 dana ,700,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 700€, 40m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
1356,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65d37624fc2b1de67b0c9248,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,1/3 sprata ,,,namešteno ,useljivo ,,pre 7 dana ,600,Jerneja Kopitara,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo odmah useljiv jednoiposobam stan. Stan se izdaje na minimum godinu dana. Cena mesecne kirije sa troskovima 600e,agencijska provizija 50% od prve mesecne zakupnine.","Jednoiposoban stan za izdavanje, Jerneja Kopitara, 600€, 34m² - 4zida",2024-02-27,obavezan depozit ,,novo ,terasa ,kupatilo ,Ne ,,,,,,,,,,,uključene u cenu ,,
1357,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/jednoiposoban-stan/65d63c36c5fddb587a0e2821,,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/3 sprata ,,,namešteno ,useljivo ,21867 ,pre 5 dana ,550,Bistrička,"Bogoslovija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan u novogradnji, potpuno opremljen, poseduje odvojena spavaća soba, odličan.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21867.","Jednoiposoban stan za izdavanje, Bistrička, 550€, 32m² - 4zida",2024-02-27,,,uobičajeno stanje ,,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
1358,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65cf558b92ac91f66e022a7f,Stan u zgradi ,45 m² ,1.5 soba ,,centralno grejanje ,4. sprat ,ima lift (1) ,,,,9108054 ,pre 11 dana ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9108054Izdaje se jednoiposoban stan na Grbavici. Nalazi se na IV spratu zgrade sa liftom. Useljiv. Depozit u iznosu od 250e. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Grbavica, 450€, 45m² - 4zida",2024-02-27,,,uobičajeno stanje ,,,,,2024,,,,,,,,,,,
1359,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/dvosoban-stan/65d8d2c74a1cbfce550ace03,,57 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1/4 sprata ,ima lift (1) ,,namešteno ,,7184 ,pre 3 dana ,700,Oblakovska,"Autokomanda, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, 2.0, eg, novogradnja, 1/4, lift, terasa od 18m2.","Dvosoban stan za izdavanje, Oblakovska, 700€, 57m² - 4zida",2024-02-27,,,novo ,terasa ,kupatilo ,,"telefon, interfon, klima ",2019,,,,,,,,,,,
1360,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/65dc9dc1eb77e7aa2601bc73,,58 m² ,2 sobe ,nije uknjiženo ,,1. sprat ,,,namešteno ,,1064 ,pre 23 sati ,300,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u Daničićevoj ulici veličine 60 kvm, prvi sprat - nema lift, sa centralnim parnim grejanjem. Sastoji se od predsoblja, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila, terase. Novogradnja, garažno mesto, slobodan od 01.03.2024 godina","Dvosoban stan za izdavanje, Centar, 300€, 58m² - 4zida",2024-02-27,,,renovirano ,terasa ,kupatilo ,,"kablovska, internet, klima ",1980,,,,,,,1 garažno mesto ,,,,
1361,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/jednosoban-stan/65d348ea47a6d678010c9925,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,9/9 spratova ,ima lift (1) ,,namešteno ,useljivo ,17726 ,pre 4 dana ,600,Bulevar oslobođenja,"Karađorđev park, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan u blizini medicinskog, stomatološkog i veterinarskog fakulteta kod Karadjordjevog parka. Stan je namešten sa 2 velike terase.<br>Ag provizija 50%","Jednosoban stan za izdavanje, Bulevar oslobođenja, 600€, 30m² - 4zida",2024-02-27,,,renovirano ,terasa ,kuhinja ,,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
1362,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65dc804c03d946a986008e93,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1/5 spratova ,ima lift (1) ,1 parking mesto ,namešteno ,,i,pre 23 sati ,900,Kisačka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Na Izdavanje: Luksuzno Opremljen Dvosoban Stan u Centru Grada</strong>","Dvosoban stan za izdavanje, Kisačka, 900€, 46m² - 4zida",2024-02-27,"obavezan depozit, 900 ",,luksuzno ,terasa ,"kupatilo, kuhinja ",,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,,,,,,,
1363,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/65dc8e69e915ad57d701ecea,,66 m² ,3 sobe ,,centralno grejanje ,3/8 spratova ,ima lift (1) ,,namešteno ,,2331056584 ,pre 1 dan ,800,Bulevar Oslobođenja,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Oslobođenja, 800€, 66m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,1 garažno mesto ,,,,
1364,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65ccb37d531700813f0eb9c8,Stan u zgradi ,34 m² ,1.5 soba ,,centralno grejanje ,5. sprat ,ima lift (1) ,,namešteno ,,9105557 ,pre 12 dana ,350,Bulevar Kralja Petra I,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).Lav 2020 nekretnine. Agencijska provizija 50% od prve zakupnine jednokratno   RB:12313131","Jednoiposoban stan za izdavanje, Bulevar Kralja Petra I, 350€, 34m² - 4zida",2024-02-27,obavezan depozit ,,,terasa ,,,klima ,2024,,,,,,,,,,,
1365,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/65ce02c0d5c685b97c08e50e,,46 m² ,2.5 soba ,,etažno grejanje ,prizemlje ,ima lift (1) ,,namešteno ,,4434 ,pre 3 dana ,370,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je lep dvoiposoban stan u novoj zgradi sa parkingom u naselju Duvanište. Površina stana je 46m2 i nalazi se u prizemlju stambene zgrade sa liftom. Stan je veoma funkcionalan i komforan. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom, dve spavaće sobe, kupatila i  terase. U stanu postoje stepenice koje vode do spavaće sobe. Grejanje u stanu je etažno. Stan je lepo osvetljen, odiše toplino, moderno je opremljen novim kvalitetnim nameštajem i savremenim uređajima. Nalazi se na odličnoj lokaciji, u mirnoj ulici, u blizini škole, Rode, Lidla, i u svojoj blizini ima sve što je potrebno za svakodnevno funkcionisanje. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan za izdavanje, Duvanište, 370€, 46m² - 4zida",2024-02-27,,,,terasa ,,,,,,,,,,,,,,,
1366,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednosoban-stan/65d47eb12ee406aba00df232,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,7/12 spratova ,ima lift (2) ,,namešteno ,useljivo ,,pre 7 dana ,550,Vojvode Stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždove kapije, nov, komplet namešten, odmah useljiv, garaža .. / nove zgrade, termo fasada, recepcija, obezbeđenje, funkcionalan, svetao, video nadzor, komplet opremljen, nov nameštaj, novi uređaji i tehnika, interfon, hrast parket, CG, alu radijatori, kalorimetri, klima, sigurnosna vrata, spr. VII/12, 2ifta, odličan pogled, mogućnost garaže u zgradi (+100e), park za decu ispred zgrade, blizina prodavnica, prevoza, škola, samo na duži period ..   ","Jednosoban stan za izdavanje, Vojvode Stepe, 550€, 30m² - 4zida",2024-02-27,obavezan depozit ,,novo ,terasa ,,,"interfon, klima ",,,,,,,,,,,,
1367,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/65cf84438b9ad4125d09fb17,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/6 spratova ,,,polunamešteno ,useljivo ,,pre 4 sata ,360,"Dragiše Cvetkovića, iza Lutkarskog pozorišta","Crveni Pevac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je u odličnom stanju!!!","Dvosoban stan za izdavanje, Dragiše Cvetkovića, iza Lutkarskog pozorišta, 360€, 55m² - 4zida",2024-02-27,"obavezan depozit, 360 ",,,,kuhinja ,,"klima, veš mašina, frižider, zamrzivač, rerna, šporet ",,,,,,Porodice ,,,,,,
1368,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65d8e3e3785b41aab70c32b5,Stan u zgradi ,60 m² ,3 sobe ,,centralno grejanje ,3. sprat ,ima lift (1) ,,,,9104823 ,pre 3 dana ,500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9104823. Stan se nalazi na trećem spratu zgrade sa liftom na lepoj lokaciji, i useljiv je 7. marta. Poseduje sudo mašinu, veš mašinu, klima uređaj.. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Trosoban stan za izdavanje, Novo Naselje, 500€, 60m² - 4zida",2024-02-27,,,uobičajeno stanje ,terasa ,,,,2022,,,,,,,,,,,
1369,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/65dc9346e915ad57d701ede4,Stan u zgradi ,56 m² ,1 soba ,,grejanje na gas ,1. sprat ,ima lift (1) ,,,,9105598 ,pre 1 dan ,250,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).Lav 2020 nekretnine. Agencijska provizija 50% od prve zakupnine jednokratno.   RB:12313131","Jednosoban stan za izdavanje, Salajka, 250€, 56m² - 4zida",2024-02-27,,,,,,,klima ,2024,,,,,,,,,,,
