,link,Površina,Broj soba,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Lift,Garaža,Infrastruktura,Useljivo,Depozit,Uknjiženost,Parking,Pogodno za,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Dozvoljeni kućni ljubimci,Internet,Režije,Dozvoljeno pušenje,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
427,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/6446840e028bd3d21a0f0fce,62 m² ,3 sobe ,uobičajeno stanje ,4/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3570 ,pre 8 meseci ,1.100,Gramšijeva,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na dobroj lokaciji, preko puta fakulteta ""Mega trend"", u ulici gde sve radi 24h (Maxi, apoteke, brza hrana, trafike) na Novom Beogradu.<br>Dom zdravlja, pijaca , TC stari Merkator, sve je na udaljenosti od oko 300 m .<br>Stan je okružen zelenilom, decijim igralistima, pored biciklisticke staze u bliIzini Dunavskog keja (na 5 min hoda)<br>Stan je u odličnom stanju okrečen, ishoblovan parket, nov nameštaj sa kvalitetnim i modernim uređajima.<br>Prostorije: dnevni boravak, trpezarija, kuhinja, dve sobe, kupatilo, terasa.<br>Provizija agencije 50%","Trosoban stan za izdavanje, Gramšijeva, 1.100€, 62m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
428,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64d1339d639879142e0a4f40,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
429,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/jednoiposoban-stan/64e78e5ac1aee3aa04054fe3,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
430,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/jednosoban-stan/64d24ccf806d57a64d0cfcb5,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
431,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/652ece570f16a45eb5079210,46 m² ,2 sobe ,,2/4 sprata ,kupatilo ,namešteno ,"telefon, internet, interfon ",6342 ,pre 1 mesec ,500,Hadži Prodanova,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, 2.0, ta, 2/4, lift.","Dvosoban stan za izdavanje, Hadži Prodanova, 500€, 46m² - 4zida",2023-12-26,,grejanje na struju ,ima lift (1) ,,,,,uknjiženo ,,,,,,,,,,,,,
432,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/650aa267f28dcaffa70e1910,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
433,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/657ada7385761cf3a80e372f,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
434,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/650842c693ef5ffa2e0a2dc5,,,,,,,,,,,,,,"Izdavanje stanova Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-26,,,,,,,,,,,,,,,,,,,,,
435,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/trosoban-stan/6564ea36c7418b36d403aeba,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
436,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/trosoban-stan/64da343b979a0787b404388b,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Hercegovacka 15A, 1.200€, 73m² - 4zida",2023-12-26,,,,,,,,,,,,,,,,,,,,,
437,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/6231da3ecc5c8b2acb7052aa,90 m² ,3 sobe ,,2/6 spratova ,,namešteno ,"telefon, interfon ",4237 ,pre 8 meseci ,1.200,JEVREMA GRUJICA,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep , moderan stan na Dedinju povrsine 90m2 na II spratu od VI, namesten, sa optickom mrezom , klimatizovan.<br>U sklopu rente je i garaza.<br>Neposredna blizina otvorenog sprtrskog terena .<br>Agencijska provizija 50% Registarski broj 070<br> prostorije dokumentacija 2/6 JEVREMA GRUJICA","Trosoban stan za izdavanje, JEVREMA GRUJICA, 1.200€, 90m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,,,terasa ,,,,,,,,,,,,,,,,
438,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65044b26d3f489f23701a9ec,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
439,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/657073dc4d022af7ae06f624,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
440,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64bd74481c6c68a8f803e6a3,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
441,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/64ac236a3f7e51f1f20974d5,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Sindjeliceva, 180€, 33m² - 4zida",2023-12-26,,,,,,,,,,,,,,,,,,,,,
442,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64b1856b02877b02940dc7a5,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
443,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ecae44e2e89301bb04a526,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
444,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/dvosoban-stan/64d0ff4744c91cba70057d84,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
445,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c8ef36982a59f06a006d15,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
446,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/64a3005726976c2fd608b5c0,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
447,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/652625af39fc4693f300f222,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
448,https://www.4zida.rs/izdavanje-stanova/zvezdara-ii-zvezdara-opstina-beograd/cetvorosoban-stan/5d8f5509e466e60e9a73910a,,,,,,,,,,,,,,"Četvorosoban stan za izdavanje, Dimitrija Tucovića 28a, 800€, 120m² - 4zida",2023-12-26,,,,,,,,,,,,,,,,,,,,,
449,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/sestosoban-stan/64b6d920f3b54addcc03893a,250 m² ,6 soba ,uobičajeno stanje ,prizemlje/1 sprat ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",3737 ,pre 5 meseci ,3.300,Đorđa Vajferta,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dva stana spojena u dupleks, u prelepoj kući koja se nalazi u ulici Đorđa Vajferta.<br>Izdaju se zajedno ili pojedinačno.<br>Prvi stan se nalazi u prizemlju površine 125m2 +vrt u zadnjem delu kuće.<br>Sastoji se od dnevne sobe sa kaminom, kuhinje, dve spavaće sobe, trpezarije, hodnika i kupatila.<br>Poseduje i prelep vrt u zadnjem delu kuće sa kamenim roštiljem.<br>Dozvoljeni su kućni ljubimci.<br>Cena stana u prizemlju - 1800 evra.<br>Obezbeđeno parking mesto uz minimalnu doplatu.","Šestosoban stan za izdavanje, Đorđa Vajferta, 3.300€, 250m² - 4zida",2023-12-26,,etažno grejanje ,,,terasa ,,,uknjiženo ,1 parking mesto ,,,,,,,,,,,,
450,https://www.4zida.rs/izdavanje-stanova/atelje-212-stari-grad-opstina-beograd/trosoban-stan/651d9015751417a05a0e96f1,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
451,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/656f131f0259dabf2109593f,26 m² ,1 soba ,uobičajeno stanje ,2. sprat ,,,,9116600 ,pre 21 dana ,300,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera, odmah useljiva. Za više informacija pozovite 0637797392","Jednosoban stan za izdavanje, Podbara, 300€, 26m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,,,,,,,,
452,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/trosoban-stan/650b00c4ce4aee729d04bcb6,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
453,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64f20dd375608590540fcef5,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
454,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/troiposoban-stan/64e499ce5c7a7325670f76a2,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
455,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6564cf3795eaabc2ef0c0ebd,25 m² ,0.5 soba ,,4. sprat ,,,,104702 ,pre 19 dana ,250,Trg Majke Jevrosime,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104702, IV/. 25m2 garsonjera na Novoj detelinari, ul. Trg Majke Jevrosime, sp. 4, nije poslednji, zgrada nema lift, cena 250eur. Tel. 063/544-881. Agent Tatjana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Trg Majke Jevrosime, 250€, 25m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,,,,useljivo ,,uknjiženo ,,,,,,,,,,,,,
456,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/652d4397b4bf5b0d6f050045,40 m² ,1.5 soba ,novo ,1. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",48185 ,pre 2 meseca ,750,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno opremljen jednoiposoban stan, odmah useljiv. Veliki dnevni boravak sa kuhinjom, jednom spavacom sobom, kupatilom i terasom. Cist i uredan stan nove gradnje, jako lepo osvetljen dnevnom svetloscu. Stan je na izuzetnoj lokaciji sa jako dobro povezanim linijama gradskog prevoza (55,46,22) Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48185.","Jednoiposoban stan za izdavanje, Južni Bulevar, 750€, 40m² - 4zida",2023-12-26,,norveški radijatori ,,,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
457,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6511e937a62e54bb270c49b5,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
458,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/trosoban-stan/651428f71b1bca056f01fcc9,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
