,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogodno za,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Šifra oglasa,Godina izgradnje,Dozvoljeno pušenje,Režije,Pogled na,Internet,Garaža,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
359,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64d230e020d4259f4f08d08b,,,55 m² ,2 sobe ,,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 3 sata ,500,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dr Ivana Ribara, 500€, 55m² - 4zida",2023-08-08,terasa ,2853780 ,,,,,,,,,,,
360,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64d243c6d1626165c70d0ca6,,Stan u zgradi ,43 m² ,1.5 soba ,,centralno grejanje ,,3. sprat ,ima lift (1) ,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 2 sata ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 450€, 43m² - 4zida",2023-08-08,terasa ,2614 ,,,,,,,,,,,
361,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/64d0eb6afd80cace36071d53,"obavezan depozit, 300",Stan u zgradi ,45 m² ,2 sobe ,,grejanje na gas ,novo ,1/4 sprata ,ima lift (1) ,1 parking mesto ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,Porodice ,Ne ,pre 22 sati ,300,Vojvode Bojović 52,"Veternik, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Vojvode Bojović 52, 300€, 45m² - 4zida",2023-08-08,"prilaz za invalide, dvorište, terasa ",,2020,Ne ,5000 ,,Kablovska ,,,,"51, 52, 53, 54, 55, 56 ",,
362,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64d0bbfad1f929f4b207d102,"obavezan depozit, 600",Stan u zgradi ,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,6/7 spratova ,ima lift (1) ,,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,"Porodice, Studente ",Da ,pre 1 dan ,600,Ismeta Mujezinovica 6,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Ismeta Mujezinovica 6, 600€, 68m² - 4zida",2023-08-08,"podrum, terasa, lođa ",,1990,Da ,13000 ,,Kablovska ,,,,,,
363,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64d0e1700c0aeff59d08b38b,,,53 m² ,2 sobe ,,centralno grejanje ,,prizemlje ,ima lift (1) ,,kupatilo ,namešteno ,"internet, interfon ",,,,pre 1 dan ,350,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Nemanjića, 350€, 53m² - 4zida",2023-08-08,terasa ,i,,,,,,1 garažno mesto ,,,,,
364,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64d23df2d1626165c70d0b3e,,,48 m² ,2 sobe ,uknjiženo ,norveški radijatori ,renovirano ,4. sprat ,ima lift (1) ,1 parking mesto ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 3 sata ,550,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 550€, 48m² - 4zida",2023-08-08,terasa ,44685 ,,,,,,,,,,,
365,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64d1339d639879142e0a4f40,,,60 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 21 sati ,700,Pančićeva,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Pančićeva, 700€, 60m² - 4zida",2023-08-08,terasa ,87486 ,,,,,,,,,,,
366,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/62f3860b3075881b9007bd99,"obavezan depozit, 1.200",Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1/3 sprata ,ima lift (1) ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,Radnike ,,pre 9 sati ,800,Mise Dimitrijevica 37,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Mise Dimitrijevica 37, 800€, 64m² - 4zida",2023-08-08,"dvorište, terase (2) ",,2020,,8000 ,dvorište ,Optički ,,15.09.2023 ,jugoistok ,,,
367,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64d21bcdf0c60b9cf60c1c76,"obavezan depozit, 700",Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1/3 sprata ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,pre 5 sati ,700,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Miše Dimitrijevića, 700€, 64m² - 4zida",2023-08-08,terasa ,i,,,,,,,15.09.2023 ,,,,
368,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64d0c624d9ecd9a86109a603,"obavezan depozit, 260",Stan u zgradi ,26 m² ,0.5 soba ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,pre 1 dan ,260,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 260€, 26m² - 4zida",2023-08-08,terasa ,i,,,,,,,,,,,
369,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64d21d10761b120369011496,"obavezan depozit, 250",Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,podno grejanje ,novo ,1/4 sprata ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,"Radnike, Studente ",Ne ,pre 4 sata ,250,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Socijalno, 250€, 26m² - 4zida",2023-08-08,terasa ,,2010,,,ulicu ,,,01.09.2023 ,,11 ,,
370,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednosoban-stan/64d1109e94d42c4f250c026c,"obavezan depozit, 400",Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,"telefon, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,pre 6 sati ,400,Bulevar despota Stefana,"Cvijićeva, Palilula opština, Beograd","Jednosoban stan za izdavanje, Bulevar despota Stefana, 400€, 35m² - 4zida",2023-08-08,,,1970,,11000 ,ulicu ,Bežični ,,,,"16, 23, 27E, 32E, 35, 43, 58, 95 ",,
371,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64d23df2d1626165c70d0b41,,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,8. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 3 sata ,900,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 63, 900€, 55m² - 4zida",2023-08-08,terasa ,47605 ,,,,,,1 garažno mesto ,,,,,
372,https://www.4zida.rs/izdavanje-stanova/rasadnik-palilula-gradske-lokacije-nis/jednoiposoban-stan/64d130c9421562e9b90488bb,obavezan depozit ,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,renovirano ,visoko prizemlje/5 spratova ,,1 parking mesto ,kupatilo ,namešteno ,,,,,pre 22 sati ,400,Milana Rakica,"Rasadnik, Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Milana Rakica, 400€, 40m² - 4zida",2023-08-08,terasa ,,,,,,,,15.08.2023 ,,,,
373,https://www.4zida.rs/izdavanje-stanova/slavujev-venac-zvezdara-opstina-beograd/cetvorosoban-stan/64d2360720d4259f4f08d1a6,,Stan u zgradi ,67 m² ,4 sobe ,,centralno grejanje ,novo ,,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 3 sata ,600,rtanjska,"Slavujev Venac, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, rtanjska, 600€, 67m² - 4zida",2023-08-08,,1810 ,,,,,,,,,,,
374,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64d0b4cc3f9a45d74006f276,,Stan u zgradi ,24 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,kablovska ,,,,pre 1 dan ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 300€, 24m² - 4zida",2023-08-08,terasa ,9112951 ,,,,,,,,,,,
375,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64d1e04cce989724da083897,"obavezan depozit, 1.800",Stan u zgradi ,100 m² ,3 sobe ,uknjiženo ,grejanje na gas ,luksuzno ,1/4 sprata ,ima lift (1) ,,"kupatila (2), kuhinja ",polunamešteno ,"kablovska, klima, ventilacija, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar, ugradni plakar ",,,,pre 9 sati ,1.800,Neznanog Junaka,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Neznanog Junaka, 1.800€, 100m² - 4zida",2023-08-08,"podrum, terasa ",,,,,,,1 garažno mesto ,15.08.2023 ,,,,
376,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-paracin/dvosoban-stan/64d12283e8f2beed7b0a1baa,"obavezan depozit, 150",Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,TA peć ,,4/5 spratova ,,,"kupatilo, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,Porodice ,,pre 22 sati ,150,Vidovdanska 1,"Gradske lokacije, Paraćin","Dvosoban stan za izdavanje, Vidovdanska 1, 150€, 60m² - 4zida",2023-08-08,"podrum, terase (3",,,Da ,,,,,,,,,
377,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/64d2115d3992e0df7c076ad2,obavezan depozit ,Stan u zgradi ,70 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,,,,namešteno ,,,,,pre 6 sati ,170,Veternik,"Veternik, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Veternik, 170€, 70m² - 4zida",2023-08-08,,42374 ,,,,,,,,,,,
378,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/trosoban-stan/64d133ab639879142e0a4f4b,,,120 m² ,3 sobe ,,etažno grejanje ,,1/3 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 21 sati ,800,Surcinski Put,"Ledine, Novi Beograd, Beograd","Trosoban stan za izdavanje, Surcinski Put, 800€, 120m² - 4zida",2023-08-08,terasa ,53921 ,,,,,,,,,,,
379,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/64d207d2e96fd35ce60efad2,,,66 m² ,2.5 soba ,,centralno grejanje ,,2/3 sprata ,,,kupatilo ,,,,,,pre 6 sati ,250,Andre Marinkovića,"Erdoglija, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Andre Marinkovića, 250€, 66m² - 4zida",2023-08-08,terasa ,i,,,,,,1 garažno mesto ,,,,,
380,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/64d0d0f1317631b1940bbb3e,,,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,7/10 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 dan ,1.200,Džona Kenedija,"Blok 9a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Džona Kenedija, 1.200€, 61m² - 4zida",2023-08-08,terasa ,20791 ,,,,,,1 garažno mesto ,,,,,
381,https://www.4zida.rs/izdavanje-stanova/london-stari-grad-opstina-beograd/trosoban-stan/64d0e9db80c949274d0f98bf,obavezan depozit ,Stan u zgradi ,100 m² ,3 sobe ,,centralno grejanje ,,4/8 spratova ,ima lift (2) ,,kupatila (2) ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 3 sata ,1.750,London,"London, Stari Grad opština, Beograd","Trosoban stan za izdavanje, London, 1.750€, 100m² - 4zida",2023-08-08,"terasa, lođa ",,,,,,,,,,,,
382,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/jednoiposoban-stan/64d14fbeff9d2b81c50125db,,,45 m² ,1.5 soba ,,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 19 sati ,500,Nehruova,"Blok 44 TC Piramida, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Nehruova, 500€, 45m² - 4zida",2023-08-08,terasa ,53920 ,,,,,,,,,,,
383,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64d235cf20d4259f4f08d190,,Stan u zgradi ,97 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1/5 spratova ,ima lift (1) ,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 3 sata ,1.200,Vojislava Ilića,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Vojislava Ilića, 1.200€, 97m² - 4zida",2023-08-08,"podrum, terasa ",80 ,,,,,,,,,,,
384,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/dvosoban-stan/64cf87545a70566da70bdf82,,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,4/5 spratova ,,,"kupatilo, toalet, kuhinja ",namešteno ,,useljivo ,,,pre 1 dan ,250,Sekereš Lasla,"Dudova Šuma, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Sekereš Lasla, 250€, 60m² - 4zida",2023-08-08,"podrum, terasa ",,,,,,,,,,,,
385,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64d0d5e9317631b1940bbbcc,,Dupleks ,74 m² ,3 sobe ,,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,pre 7 sati ,600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Grbavica, 600€, 74m² - 4zida",2023-08-08,"podrum, terasa ",710 ,,,,,,,,,,,
386,https://www.4zida.rs/izdavanje-stanova/loznica-centar-gradske-lokacije-loznica/garsonjera/64d07dae48f766a37009d5ae,"obavezan depozit, 120",Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,prizemlje/5 spratova ,,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,Radnike ,Ne ,pre 6 sati ,120,Loznica - Centar,"Loznica - Centar, Gradske lokacije, Loznica","Garsonjera za izdavanje, Loznica - Centar, 120€, 25m² - 4zida",2023-08-08,,,,,,,,,16.08.2023 ,,,,
387,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/cetvorosoban-stan/64d1178091e5152f8901266c,,,105 m² ,4 sobe ,,centralno grejanje ,,2/13 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 23 sati ,1.700,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Đorđa Stanojevića, 1.700€, 105m² - 4zida",2023-08-08,terasa ,53913 ,,,,,,1 garažno mesto ,,,,,
388,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64d1d4433055d318770ccd1d,"obavezan depozit, 280",Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,2/11 spratova ,ima lift (2) ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, ugradni plakar ",useljivo ,"Radnike, Studente ",Ne ,pre 10 sati ,280,Bulevar Evrope 17,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Evrope 17, 280€, 30m² - 4zida",2023-08-08,terasa ,,2010,,,dvorište ,,,,zapad ,,,
389,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/jednoiposoban-stan/64d220f481967785a00fa757,"obavezan depozit, 200",Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,,,pre 4 sata ,180,Kumičićeva,"Centar 3, Gradske lokacije, Subotica","Jednoiposoban stan za izdavanje, Kumičićeva, 180€, 41m² - 4zida",2023-08-08,terasa ,2022,,,,,,,,,,,
390,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64d0e45f0c0aeff59d08b427,,Stan u zgradi ,43 m² ,1.5 soba ,,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 1 dan ,400,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kej, 400€, 43m² - 4zida",2023-08-08,terasa ,2608 ,,,,,,,,,,,
391,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/64d0d8ed317631b1940bbc4a,,,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,ima lift (1) ,,,namešteno ,klima ,useljivo ,,,pre 1 dan ,700,Salajka,"Salajka, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Salajka, 700€, 60m² - 4zida",2023-08-08,terasa ,44087 ,,,,,,,,,,,
392,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64d0e41195404c88aa05f1c9,"obavezan depozit, 400",Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,pre 1 dan ,400,Bulevar oslobodjenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar oslobodjenja, 400€, 45m² - 4zida",2023-08-08,terasa ,i,,,,,,,,,,,
393,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64d0bee6cb4c05fc730f44e1,obavezan depozit ,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,renovirano ,3/10 spratova ,,,,polunamešteno ,klima ,useljivo ,,Da ,pre 1 dan ,650,Bulevar Oslobodjenja 145,"Liman 2, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Oslobodjenja 145, 650€, 80m² - 4zida",2023-08-08,terasa ,,,Da ,,,,,,,,,
394,https://www.4zida.rs/izdavanje-stanova/bara-venecija-savski-venac-beograd/dvosoban-stan/64d0c6027c7bdb377b0a400b,,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,pre 1 dan ,850,Mihaila Bogićevića,"Bara Venecija, Savski Venac, Beograd","Dvosoban stan za izdavanje, Mihaila Bogićevića, 850€, 60m² - 4zida",2023-08-08,terasa ,3772 ,,,,,,,,,,,
395,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64d21f795f26b3aec9039c6f,"obavezan depozit, 420",Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,pre 5 sati ,420,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Braće Ribnikar, 420€, 45m² - 4zida",2023-08-08,,i,,,,,,,,,,,
396,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvoiposoban-stan/64d0f28cc8359f54060c3454,,,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,,namešteno ,klima ,useljivo ,,,pre 1 dan ,250,Centar,"Centar, Gradske lokacije, Zrenjanin","Dvoiposoban stan za izdavanje, Centar, 250€, 65m² - 4zida",2023-08-08,,43006 ,,,,,,,,,,,
397,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64d23df7d1626165c70d0b55,,,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 3 sata ,1.300,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Vukov Spomenik, 1.300€, 70m² - 4zida",2023-08-08,terasa ,47514 ,,,,,,,,,,,
398,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/64d14fbfff9d2b81c50125e4,,,48 m² ,2.5 soba ,,centralno grejanje ,,8/9 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 19 sati ,700,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Pariske komune, 700€, 48m² - 4zida",2023-08-08,terasa ,53925 ,,,,,,,,,,,
399,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64d129f0448b25e7660ee81c,,,40 m² ,1.5 soba ,,centralno grejanje ,,4. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,,,,,pre 22 sati ,250,Branka Krsmanovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Branka Krsmanovića, 250€, 40m² - 4zida",2023-08-08,terasa ,i,,,,,,,,,,,
400,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64d2267b87adcf1bb3027111,,,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/2 sprata ,,1 parking mesto ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",,,,pre 4 sata ,500,Stara železnička kolonija,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Stara železnička kolonija, 500€, 62m² - 4zida",2023-08-08,terasa ,i,,,,,,,,,,,
401,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6377a6ede5f8d37e280f76db,"obavezan depozit, 400",Stan u zgradi ,35 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,,,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina ",useljivo ,,,pre 2 sata ,400,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 400€, 35m² - 4zida",2023-08-08,terasa ,,,,,,,,,,,,
402,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64d25016806d57a64d0cfd79,,Stan u zgradi ,73 m² ,3 sobe ,,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 1 sat ,1.200,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Oslobođenja, 1.200€, 73m² - 4zida",2023-08-08,terasa ,1068 ,,,,,,,,,,,
403,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/64d24383d1626165c70d0c82,,,87 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,telefon ,,,,pre 2 sata ,800,Milivoja Perovića,"Mirijevo, Zvezdara opština, Beograd","Troiposoban stan za izdavanje, Milivoja Perovića, 800€, 87m² - 4zida",2023-08-08,,4311 ,,,,,,,,,,,
