,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Parking,Unutrašnje prostorije,description,Garaža,Orijentacija nekretnine,Depozit,Internet,Pogled na,Pogodno za,Autobuske linije,Tramvajske linije,Režije,Useljivo od,Trolejbuske linije,Tip objekta
1440,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63a07f1a71a07af1ca0d70a3,277 m² ,4 sobe ,,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,"sauna, terasa, recepcija ",namešteno ,"telefon, kablovska, klima, centralna klima ",useljivo ,,pre 3 dana ,3.000,Vracar Centar,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Vracar Centar, 3.000€, 277m² - 4zida",2023-07-18,Stan u zgradi ,2020,,kupatila (3,,,,obavezan depozit ,Kablovska ,,,,,,,,
1441,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/6479cd5e8b65ff5d5e05aab0,85 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,5. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,34783 ,pre 1 mesec ,650,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Banovo Brdo, 650€, 85m² - 4zida",2023-07-18,,,,,"trosoban dupleks 88 kv, u Blagoja Parovica blizu Požeške, sprat 5 sa liftom, namešten, 2 wc 1 kupatilo, etažno grejanje i mali infostan, mesečno 650 eura, odmah useljiv.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34783.",,,,,,,,,,,,
1442,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/trosoban-stan/647f5aac17d7545854097d4b,64 m² ,3 sobe ,,etažno grejanje ,,3/5 spratova ,ima lift (1) ,terasa ,prazno ,"telefon, kablovska, internet, klima ",,16333 ,pre 1 mesec ,850,Nemanjina,"Savski Trg, Savamala, Savski Venac, Beograd","Trosoban stan za izdavanje, Nemanjina, 850€, 64m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1443,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/64b5167dab16b8260708c6bb,140 m² ,4 sobe ,,TA peć ,,prizemlje ,,terasa ,polunamešteno ,,,i,pre 21 sati ,500,Kalač brdo,"Palilula, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Kalač brdo, 500€, 140m² - 4zida",2023-07-18,,,,toalet ,,1 garažno mesto ,,,,,,,,,,,
1444,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/641f045678492c56c400728a,37 m² ,1.5 soba ,uknjiženo ,,novo ,prizemlje/5 spratova ,ima lift (1) ,"prilaz za invalide, podrum ",prazno ,"telefon, kablovska, klima ",useljivo ,111183 ,pre 20 dana ,300,Čair,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Čair, 300€, 37m² - 4zida",2023-07-18,Stan u zgradi ,2020,,kupatilo ,,,,"obavezan depozit, 300",Optički ,,"Radnike, Porodice, Studente ",,,,,,
1445,https://www.4zida.rs/izdavanje-stanova/zitni-trg-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64691ef1a703f6cffb0d4067,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,održavano ,4/5 spratova ,ima lift (1) ,lođa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 15 dana ,350,Žitni Trg,"Žitni Trg, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Žitni Trg, 350€, 32m² - 4zida",2023-07-18,Stan u zgradi ,2010,,"kupatilo, kuhinja ",Izdajem kompletno namešten stan u zgradi sa liftom na odličnoj lokaciji. Za više informacija pozvati.,,,,,ulicu ,Radnike ,3 ,,,,,
1446,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/646f62762343b5674b0a8c8f,32 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,,,9106633 ,pre 1 mesec ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 32m² - 4zida",2023-07-18,Stan u zgradi ,2023,,,,,,,,,,,,,,,
1447,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6492c34f7de0dbf0120b805c,42 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,,terasa ,,,,9106859 ,pre 3 dana ,350,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Telep, 350€, 42m² - 4zida",2023-07-18,Stan u zgradi ,2023,,,,,,,,,,,,,,,
1448,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/63f5dc361fcd353a9203844e,125 m² ,3 sobe ,nije uknjiženo ,,,4/6 spratova ,ima lift (1) ,terasa ,,"telefon, interfon ",,305 ,pre 2 meseca ,1.800,Milovana Glišića,"Senjak, Savski Venac, Beograd","Trosoban stan za izdavanje, Milovana Glišića, 1.800€, 125m² - 4zida",2023-07-18,Stan u zgradi ,,,,"Senjak, Milovana Glišića, duplex od 125m2, 2 kupatila, vešernica, garaža, potpuno opremljen. Izuzetno pozicioniran stan,luksuzno opremljen kako građevinski tako i u pogledu enterijera sa primenjenim prirodnim materijalima koji ovoj nekretnini daju poseban osećaj prijatnog ambijenta.Uz komfor koji stan obezbeđuje, garažu koju poseduje i prelepim pogledom, povećava kvalitet života njegovim korisnicima. Depozit.  Agencijska provizija 50%+PDV od prvog zakupa.  Kontakt agent Ljiljana Čičić 064/1328-147",,,,,,,,,,,,
1449,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/646f28e9092563ae080595ae,43 m² ,1.5 soba ,,,novo ,,,,,,,845 ,pre 1 mesec ,330,Čair,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Čair, 330€, 43m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
1450,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/63efb538707b0a219b0561c0,49 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,7/18 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,15858 ,pre 2 meseca ,400,Ljermontova,"Šumice, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Ljermontova, 400€, 49m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1451,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/63d7df0dac132a0370016d1d,35 m² ,1 soba ,uknjiženo ,etažno grejanje ,renovirano ,1/4 sprata ,,,namešteno ,"kablovska, internet, klima ",useljivo ,43809 ,pre 2 meseca ,500,22. Oktobar,"Donji Grad, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, 22. Oktobar, 500€, 35m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
1452,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/6375007e947fa55ffb0526c9,110 m² ,3 sobe ,,,,prizemlje ,,,namešteno ,,,29447 ,pre 2 meseca ,2.600,Senjak,"Senjak, Savski Venac, Beograd","Trosoban stan za izdavanje, Senjak, 2.600€, 110m² - 4zida",2023-07-18,Stan u zgradi ,,,,"Izdaje se lux stan sa dve spavace sobe, dva kupatila, dve terase, pogled na bastu. Opremljenost se prilagodjava potrebama zakupca. Savremen i luksuzan objekat, pokriven sa 25 kamera, recepcija koja radi 24/7. Na raspolaganju zatvoreni bazen od 25m i teretana opremnljena svim osnovnim spravama. Koriscenje zajednicke baste koja se svakodnevno uredjuje i odrzava. Konsijerž usluga je dostupna 24h, a svim stanarima je na raspolaganju specijalizovani servis za održavanje zgrade i stanova, kao i niz dodatnih pogodnosti koje će učiniti život lakšim i jednostavnijim. Obezbedjeno garazno mesto",,,,,,,,,,,,
1453,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/64023ccf17eb97b28e0c08cb,162 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,ima lift (1) ,terasa ,polunamešteno ,telefon ,,1248 ,pre 1 mesec ,2.000,Takovska,"Botanička Bašta, Palilula opština, Beograd","Trosoban stan za izdavanje, Takovska, 2.000€, 162m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1454,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/64a0c0a05fb59e7a490b2cca,60 m² ,2 sobe ,,centralno grejanje ,,1/16 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,53467 ,pre 16 dana ,550,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 550€, 60m² - 4zida",2023-07-18,,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,
1455,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/646f639b2343b5674b0a8ce6,52 m² ,2.5 soba ,,grejanje na gas ,uobičajeno stanje ,2. sprat ,ima lift (1) ,terasa ,,,,9100484 ,pre 1 mesec ,600,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Telep, 600€, 52m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
1456,https://www.4zida.rs/izdavanje-stanova/kaludjerica-grocka-opstina-beograd/garsonjera/6463c1998018776003039d6f,15 m² ,0.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,prizemlje/1 sprat ,,dvorište ,namešteno ,"kablovska, TV, frižider, rerna, ležaj, plakar ",useljivo ,,pre 13 dana ,120,Knjeginje Zorke,"Kaluđerica, Grocka opština, Beograd","Garsonjera za izdavanje, Knjeginje Zorke, 120€, 15m² - 4zida",2023-07-18,Stan u kući ,,,"kupatilo, toalet, kuhinja ",Izdajem manju garsonjeru u Kaludjerici za jednu mušku osobu blizu smederevskog puta i marketa.,,istok ,"obavezan depozit, 120",,dvorište ,Radnike ,"309, 301, 302, 303, 304, 305, 306, 307, 311, ",,,,,
1457,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6447bafd4e41c56e68046f54,60 m² ,2 sobe ,,centralno grejanje ,,1/4 sprata ,,lođa ,namešteno ,"veš mašina, frižider, šporet, ležaj ",,1953 ,pre 1 mesec ,400,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 400€, 60m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,,,,,,,,,,,,
1458,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64b50c08a496a2832c0ffd75,74 m² ,3 sobe ,,etažno grejanje ,novo ,3/5 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,368 ,pre 22 sati ,1.200,mihaila gavrilovića,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, mihaila gavrilovića, 1.200€, 74m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,,,,,,,,,,,,
1459,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/trosoban-stan/6351571f3aa8fb88bb0a134b,98 m² ,3 sobe ,,etažno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,14084 ,pre 2 meseca ,3.200,Terazije,"Terazije, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Terazije, 3.200€, 98m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1460,https://www.4zida.rs/izdavanje-stanova/cukarica-cukarica-opstina-beograd/trosoban-stan/635fc94920364f6f260d5fd0,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,44322 ,pre 1 mesec ,1.000,Čukarica,"Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Čukarica, 1.000€, 73m² - 4zida",2023-07-18,,,,,"Izdaje se namešten stan odmah useljiv. Opremljen kompletno belom tehnikom, 3televizora, 2klime, kompletan nameštaj, alarm. Stan je izuzetno funkcionalan. Prostorije: Hodnik, dnevni boravak, dve spavaće sobe i treća mala, kuhinja, kupatilo, dve ostave i terasa. Zgrada se nalazi na izuzetnoj lokaciji u glavnoj ulici Čukaričke padine. Vrtić i Maxi su preko puta zgrade. Blizina Ada malla i Ade Ciganlije. Dobra povezanost gradskim prevozom. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44322.",,,,,,,,,,,,
1461,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/63d94ce87f30296cd00e0185,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,10/5 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,19652 ,pre 2 meseca ,1.900,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.900€, 75m² - 4zida",2023-07-18,,,,,,1 garažno mesto ,,,,,,,,,,,
1462,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/6442da8d86e31324270003f4,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,,"dvorište, podrum, terasa ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 6 dana ,520,Šumice,"Šumice, Voždovac opština, Beograd","Trosoban stan za izdavanje, Šumice, 520€, 60m² - 4zida",2023-07-18,Stan u zgradi ,,,"kupatilo, toalet, kuhinja, ostava ",,,,obavezan depozit ,Kablovska ,"ulicu, dvorište ","Porodice, Studente ",17.31 ,,5000 ,,"19, 21, 22, 29 ",
1463,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/63f8ba9ac1267281b9011914,54 m² ,2 sobe ,,centralno grejanje ,novo ,1/12 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,3437 ,pre 2 meseca ,1.100,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.100€, 54m² - 4zida",2023-07-18,,,1 parking mesto ,kupatilo ,,,,,,,,,,,,,
1464,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/647886449cc68c7e6c07576b,41 m² ,2 sobe ,,centralno grejanje ,luksuzno ,3/4 sprata ,ima lift (1) ,,namešteno ,,,2377 ,pre 1 mesec ,2.000,Čika Ljubina,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Čika Ljubina, 2.000€, 41m² - 4zida",2023-07-18,Stan u zgradi ,,,,"Čika Ljubina, 41m2, po strukturi dnevni boravak i odvojena spavaća soba, dubinski renoviran stan u salonskoj zgradi, visoki plafoni, dvostrano orjentisan, gradsko i podno grejanje, Miele bela tehnika, atraktivan dizajnesrki stan, prvo useljenje",,,,,,,,,,,,
1465,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/jednoiposoban-stan/64905b9648f4fe9ecf0e63d6,54 m² ,1.5 soba ,uknjiženo ,podno grejanje ,luksuzno ,1/5 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, alarm, terasa, lođa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 12 dana ,300,Novosadska 49,"Gradske lokacije, Inđija","Jednoiposoban stan za izdavanje, Novosadska 49, 300€, 54m² - 4zida",2023-07-18,Stan u zgradi ,2020,1 parking mesto ,"kupatilo, toalet, kuhinja ","Stan u novoj zgradi sa video nadzorom i parkingom.Namešten, neuseljivan.",,,"obavezan depozit, 300",Kablovska ,dvorište ,,,,,,,
1466,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/641c52b07d17b65f0b0f1bc4,44 m² ,1.5 soba ,,grejanje na struju ,,3. sprat ,,terasa ,namešteno ,,,3300 ,pre 14 dana ,320,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Durlan, 320€, 44m² - 4zida",2023-07-18,,,,,"Izdaje se lep jednoiposoban stan u Durlanu, u mirnoj ulici. Stan je površine 44m2 i nalazi se na III spratu stambene zgrade, bez lifta. Grejanje je na struju, poseduje inverter klime, veoma je topao i komforan. Sastoji se od ulaznog hodnika, dnevnog boravka, kuhinje, spavaće sobe, kupatila i velike terase. Stan je veoma svetao, opremljen svim nephodnim stvarima i uređajima. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,,,
1467,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64493560fbdfa009830fa4f2,38 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,terasa ,,,,9106235 ,pre 2 meseca ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 400€, 38m² - 4zida",2023-07-18,Stan u zgradi ,2023,,,,,,,,,,,,,,,
1468,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/cetvorosoban-stan/649b26f93eaaff806a0d797d,69 m² ,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2/5 spratova ,,"podrum, terasa, lođa ",prazno ,"telefon, interfon, klima ",,5418 ,pre 20 dana ,800,Vlajkovićeva,"Skupština, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Vlajkovićeva, 800€, 69m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1469,https://www.4zida.rs/izdavanje-stanova/atelje-212-stari-grad-opstina-beograd/jednosoban-stan/5db6e5622731714e187c0332,45 m² ,1 soba ,,norveški radijatori ,renovirano ,3/5 spratova ,ima lift (1) ,,namešteno ,"telefon, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,,pre 13 dana ,600,Svetogorska,"Atelje 212, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Svetogorska, 600€, 45m² - 4zida",2023-07-18,,,,"kupatilo, kuhinja ",,,,obavezan depozit ,,,,,,,,,
1470,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/638677ea5d69b858d605a9d1,138 m² ,3.5 soba ,,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,"podrum, terasa, lođa ",polunamešteno ,"telefon, klima ",,1457 ,pre 2 meseca ,2.200,Čika Ljubina,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","Troiposoban stan za izdavanje, Čika Ljubina, 2.200€, 138m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1471,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvorosoban-stan/640f3ced2ad55e92410557a3,90 m² ,4 sobe ,,centralno grejanje ,novo ,1. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,15993 ,pre 2 meseca ,1.700,Gostivarska,"Voždovačka crkva, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Gostivarska, 1.700€, 90m² - 4zida",2023-07-18,,,1 parking mesto ,kupatilo ,,,,,,,,,,,,,
1472,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/6471124f0478c0813e0e983e,75 m² ,3 sobe ,,centralno grejanje ,,1/2 sprata ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,52942 ,pre 1 mesec ,1.300,Mileševska,"Istočni Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Mileševska, 1.300€, 75m² - 4zida",2023-07-18,,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,
1473,https://www.4zida.rs/izdavanje-stanova/trg-kralja-aleksandra-medijana-gradske-lokacije-nis/dvoiposoban-stan/64677843239d0db4400fb366,72 m² ,2.5 soba ,,,održavano ,,,,,,,839 ,pre 1 mesec ,280,Trg Kralja Aleksandra,"Trg Kralja Aleksandra, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Trg Kralja Aleksandra, 280€, 72m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
1474,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/trosoban-stan/63d7c634ab23c03c860e4ca2,75 m² ,3 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,8/8 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,9753 ,pre 5 meseci ,320,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Gradska Bolnica, 320€, 75m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
1475,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/6422b2da53cc24cf8800f791,60 m² ,2 sobe ,,TA peć ,uobičajeno stanje ,4/4 sprata ,,terasa ,namešteno ,,,i,pre 2 meseca ,250,Filipa Višnjića,"Čair, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Filipa Višnjića, 250€, 60m² - 4zida",2023-07-18,,,,kupatilo ,"Izdaje se duplex površine 60m2 na 4. spratu stambene zgrade bez lifta. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, spavaće sobe sa 2 kreveta, kupatila i terase. Grejanje je ta. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo je osvetljen i orijentisan. Zbog okruženja i lokacije pogodan je za zaposlene i studente U blizini se nalaze svi objekti od značaja za svakodnevni život, park Čair je u neposrednoj blizini. Stan je odmah useljiv. Obavezan depozit u visini jedne mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",1 garažno mesto ,,,,,,,,,,,
1476,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/646b84faae1022c82c0be0ac,85 m² ,3 sobe ,,centralno grejanje ,,5/7 spratova ,ima lift (1) ,,prazno ,"interfon, klima, sudo mašina, frižider, ležaj, Kanalizacija ",,3250 ,pre 1 mesec ,1.000,Dragoslava Jovanovića,"Skupština, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dragoslava Jovanovića, 1.000€, 85m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,kuhinja ,,,,,,,,,,,,,
1477,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/64a45fe05473c51819083804,59 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,"terasa, lođa ",prazno ,,useljivo ,2660 ,pre 13 dana ,550,Otona Župančića,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Otona Župančića, 550€, 59m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
