,link,Površina,Broj soba,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Stanje,Lift,Garaža,Useljivo,description,Godina izgradnje,Internet,Depozit,Pogled na,Pogodno za,Režije,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
479,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/648d8982a4edd117d90df265,50 m² ,2 sobe ,centralno grejanje ,1,1 parking mesto ,prilaz za invalide,kupatilo ,namešteno ,kablovska,i,pre 1 dan ,350,Zetska,"Čair, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Zetska, 350€, 50m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,ima lift ,,,"Izdaje se dvosoban namesten stan na jednoj od najtrazenijih lokacija, kod parka Cair, u zgradi sa dva lifta, na prvom spratu, povrsine 50m2 +  2 terase, sa centralnim grejanjem. Stan se sastoji iz ulaznog hodnika, komforne dnevne sobe sa terasom, odvojene kuhinje sa trpezarijom, spavace sobe sa francuskim lezajem i jos jednom terasom, i kupatila sa ves masinom. Stan je potpuno renoviran i opremljen novim do sada ne koriscenim stvarima, zajedno sa svom tehnikom koja je potrebna za jedan lagodan zivot. Uz zakupninu stana sleduje Posebno parking mesto u dvorištu zgrade i besplatni internet i kablovska. Slobodan od 01.07.2022. Cena mesecne zakupnine je 350eura. Depozit je obavezan u visini jedne mesecne kirije. Agencijsku uslugu placate 50% od prve mesecne zakupnine, jednokratno. Javite se na broj agencije. Ocekujemo Vas !!!",,,,,,,,,,,
480,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/troiposoban-stan/62f266201498b35ef10eee61,50 m² ,3,grejanje na struju ,1,,terasa ,kupatila ,namešteno ,kablovska,,pre 1 dan ,150,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Trošarina, 150€, 50m² - 4zida",2023-07-15,Stan u kući ,,novo ,,,useljivo ,,2020,Optički ,obavezan depozit,,,,,,,,
481,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64566ad8c0572394390e3d8b,80 m² ,3 sobe ,centralno grejanje ,10,1 parking mesto ,alarm,kupatila ,namešteno ,klima ,,pre 1 dan ,1.700,beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, beograd na vodi, 1.700€, 80m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,obavezan depozit ,,,,,,,,
482,https://www.4zida.rs/izdavanje-stanova/sremcica-cukarica-opstina-beograd/trosoban-stan/6469f3ae8aa1e02c0a08984b,75 m² ,3 sobe ,etažno grejanje ,,1 parking mesto ,prilaz za invalide,kupatilo,namešteno ,kablovska,,pre 2 dana ,400,Beogradska,"Sremčica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Beogradska, 400€, 75m² - 4zida",2023-07-15,Dupleks ,,luksuzno ,,1 garažno mesto ,useljivo ,,,Kablovska ,,,Radnike,,,,,,
483,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvoiposoban-stan/64875ef2942d15bf540dc391,58 m² ,2,centralno grejanje ,1,,terasa,,namešteno ,,3092 ,pre 32 dana ,600,22 Oktobra,"Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, 22 Oktobra, 600€, 58m² - 4zida",2023-07-15,Stan u zgradi ,nije uknjiženo ,,ima lift ,,,,,,,,,,,,,,
484,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/645f667c9f4457fc440786c7,72 m² ,2,etažno grejanje ,3,,terasa ,,,,9105464 ,pre 2 meseca ,750,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 750€, 72m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,ima lift ,,,,2023,,,,,,,,,,
485,https://www.4zida.rs/izdavanje-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64723e8116d5f370f10265ac,75 m² ,3 sobe ,,2,,terasa ,kupatilo,polunamešteno ,klima ,,pre 1 dan ,750,Šumadijska,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Šumadijska, 750€, 75m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,obavezan depozit,dvorište ,,,,,,,
486,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64871d75c19ca5a5d6040d5d,80 m² ,3,centralno grejanje ,2,,,,,,9106787 ,pre 32 dana ,500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Novo Naselje, 500€, 80m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,,,,,1980,,,,,,,,,,
487,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/645ebed0249e3d0027099c86,44 m² ,2 sobe ,grejanje na gas ,2,,terasa ,,namešteno ,telefon,42719 ,pre 1 dan ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 44m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
488,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64aeebde3ca88eca46079d3a,50 m² ,2 sobe ,centralno grejanje ,1,,terasa ,,namešteno ,telefon,46501 ,pre 2 dana ,850,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 850€, 50m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
489,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/648c42a74930630c4d008b7b,45 m² ,2 sobe ,TA peć ,visoko prizemlje,,,kuhinja ,namešteno ,kablovska,,pre 1 dan ,320,Ramile Savićević,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Ramile Savićević, 320€, 45m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,,Odličan stan izdavanje na duži period. Grejanje ta. Visina 1. Sprata. STAN JE SLOBODAN OD 05.JULA.0648258288,,,obavezan depozit,,,,05,,,,
490,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/648734253f421d157c0c9876,38 m² ,2 sobe ,centralno grejanje ,3,,terasa ,,namešteno ,kablovska,39787 ,pre 32 dana ,800,Terazije,"Terazije, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Terazije, 800€, 38m² - 4zida",2023-07-15,Stan u zgradi ,,,ima lift ,,,"Izdaje se 2.0 stan na trećem spratu stambene zgrade, opremljene liftom i interfonom​. Po strukturi je dvosoban, površine je 38m2. ​Stan je​ potpuno ​renoviran​ i opremljen novim nameštajem​ i ​kompletnom bel​om tehnik​om​: mašina za pranje i sušenje veša, frižider sa zamrzivačem, LCD TV​ u dnevnoj sobi​, aparat za filter kafu, električno kuvalo, toster, mikrotalasna rerna. Sastoji se od izdvojene spavaće sobe sa dva kvalitetna single kreveta koji se mogu koristiti kao francuski ležaj, dnevne sobe sa kvalitetn​o​m sof​om ​za dve osobe koja se razvlači, potpuno opremljene kuhinje sa prostorom za ručavanje i kuhinjskim šankom, kao i od kupatila sa tuš kabinom. Ima terasu i francuski balkon. Pod je prekriven parketom i pločicama u kupatilu i kuhinji. Prozori su drvo/aluminijum i vrata su Bosalova sigurnosna. Stan je jako dobro izolovan, iako je pogled na ulicu, nema buke.",,,,,,,,,,,
491,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64aecf88473c2b62870522c0,46 m² ,1 soba ,centralno grejanje ,6,,prilaz za invalide,kupatilo,namešteno ,telefon,,pre 2 dana ,500,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Centar, 500€, 46m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,novo ,ima lift ,1 garažno mesto ,useljivo ,,2020,Optički ,,,,,,,1 ,,
492,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64a687d25c7cc3fa0205ebaf,54 m² ,2 sobe ,centralno grejanje ,14,,terasa ,toalet ,namešteno ,kablovska,i,pre 1 dan ,300,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Stanoja Bunuševca, 300€, 54m² - 4zida",2023-07-15,,,,ima lift ,1 garažno mesto ,,,,,,,,,,,,,
493,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/649172168fe94038000a4df9,31 m² ,0,centralno grejanje ,2,,,kupatilo,namešteno ,TV,,pre 1 dan ,300,Novosadskog sajma,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novosadskog sajma, 300€, 31m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,,,useljivo ,,,,,,,,,,,,
494,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/6486fc8555c390bbd602725d,45 m² ,2 sobe ,podno grejanje ,4,,terasa ,,namešteno ,telefon,20471 ,pre 32 dana ,800,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vojvode Stepe, 800€, 45m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
495,https://www.4zida.rs/izdavanje-stanova/park-manjez-savski-venac-beograd/dvosoban-stan/64ae9c1771086b4223078074,55 m² ,2 sobe ,centralno grejanje ,4,,terasa ,kupatilo,namešteno ,TV,f1201 ,pre 2 dana ,1.100,Svetozara Markovića,"Park Manjež, Savski Venac, Beograd","Dvosoban stan za izdavanje, Svetozara Markovića, 1.100€, 55m² - 4zida",2023-07-15,Stan u zgradi ,,luksuzno ,ima lift ,1 garažno mesto ,useljivo ,,,,obavezan depozit ,,,,,,,,
496,https://www.4zida.rs/izdavanje-stanova/atelje-212-stari-grad-opstina-beograd/trosoban-stan/649c5f045157aaa2f70d236b,68 m² ,3 sobe ,grejanje na struju ,3,,terasa ,,prazno ,,8627 ,pre 1 dan ,1.500,Vlajkovićeva,"Atelje 212, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Vlajkovićeva, 1.500€, 68m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,,,useljivo ,"Trosoban, svetao salonac u neposrednoj blizini Ateljea 212. Stan je u potpunosti renoviran 2023.godine: urađene su nove hidro i električne instalacije, parket, nova stolarija, kao i ulazna sigurnosna vrata. Nalazi se na trećem spratu dobro održavane predratne zgrade. Stan ima funkcionalan raspored. Sastoji se od velikog dnevnog boravka, kuhinje sa trpezarijom, lepe, velike terase, kao i dve spavaće sobe i kupatila. Iako je smešten u centru grada, iz stana se pruža otvoren pogled na uređeno dvorište koje odiše mirnom atmosferom I tišinom. Stan se izdaje prazan. Pogodan je kako za poslovni, tako I za stambeni prostor. Lokacija je odlično povezana svim delovima grada. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, kupatilo i terasa Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća",,,,,,,,,,,
497,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/645ebed1249e3d0027099c89,175 m² ,4 sobe ,centralno grejanje ,2,,terasa ,,namešteno ,telefon,42718 ,pre 1 dan ,2.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Novi Sad - Centar, 2.200€, 175m² - 4zida",2023-07-15,,uknjiženo ,novo ,,,useljivo ,,,,,,,,,,,,
498,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/648836896a147ed9990f212b,70 m² ,3 sobe ,,1,,terasa ,kuhinja ,namešteno ,kablovska,1339 ,pre 31 dana ,680,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Južni Bulevar, 680€, 70m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,novo ,ima lift ,,useljivo ,"Vračar,Mlade Bosne ulica, 3.0,70kvm,NOV namešten useljiv stan,odvojena kuhinja+dnevna+2 spavaće sobe,terasa, cg (info 9200din),2 klime,katv+internet 4800din,održavanje 800din,okrečen,ostava,  680e+DEP+ag.provizija 50%  (br.reg.220) 061/7000368",,,,,,,,,,,
499,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64afd045f7dcb06e7006a3bd,40 m² ,1,grejanje na struju ,3,1 parking mesto ,,kupatilo ,namešteno ,interfon ,i,pre 1 dan ,280,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Generala Milojka Lešjanina, 280€, 40m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,,,
500,https://www.4zida.rs/izdavanje-stanova/jajinci-vozdovac-opstina-beograd/jednosoban-stan/645f9bed004d46fcf801cc7e,35 m² ,1 soba ,etažno grejanje ,1,,terasa ,kupatilo ,prazno ,telefon,3789 ,pre 2 meseca ,250,Stojana Ljubića,"Jajinci, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Stojana Ljubića, 250€, 35m² - 4zida",2023-07-15,,,novo ,,,,"Odmah useljiv jednosoban stan, prazan. Nalazi se u neposrednoj blizini autobuske stanice, škole i marketa. Vredi pogledati. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",,,,,,,,,,,
501,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64876b8ed19d59aaa706a66f,41 m² ,1,centralno grejanje ,2,,,,prazno ,,,pre 24 dana ,350,Kolo Srpskih Sestara,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kolo Srpskih Sestara, 350€, 41m² - 4zida",2023-07-15,Stan u zgradi ,,,,,,"Izdavanje jednoiposobnog stana od 41m2 na drugom spratu na grbavici u ulici Kolo Srpskih Sestara,Stan je komplet opremjen i useljiv 1..08.2023.",,,obavezan depozit,,,,,,,,
502,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/64af9b8fdf113626f90adc2c,41 m² ,1 soba ,centralno grejanje ,6,,podrum,kupatilo,namešteno ,telefon,,pre 1 dan ,250,Arsenija Čarnojevića 39/37,"Radijalac, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Arsenija Čarnojevića 39/37, 250€, 41m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,ima lift ,,useljivo ,,1980,Optički ,obavezan depozit,dvorište ,Radnike,7500 ,,zapad ,,,
503,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64afe9eaea4300e5c700d1f0,50 m² ,2 sobe ,centralno grejanje ,5,,terasa ,kupatilo ,namešteno ,telefon,53605 ,pre 1 dan ,350,Nedeljka Gvozdenovica,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nedeljka Gvozdenovica, 350€, 50m² - 4zida",2023-07-15,,,,ima lift ,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
504,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/64870f9c1b5fc3500c0af217,75 m² ,2,etažno grejanje ,prizemlje,,terasa ,kuhinja ,namešteno ,kablovska,15895 ,pre 29 dana ,700,Miodraga Petrovića Čkalje,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Miodraga Petrovića Čkalje, 700€, 75m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,,,useljivo ,,,,,,,,,,,,
505,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64aed393d6816600f8087234,124 m² ,4 sobe ,centralno grejanje ,14,,terasa ,kupatila ,polunamešteno ,telefon,2740 ,pre 2 dana ,2.230,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Hercegovačka, 2.230€, 124m² - 4zida",2023-07-15,,,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
506,https://www.4zida.rs/izdavanje-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/64ae8176777276fdea05927e,76 m² ,4 sobe ,grejanje na gas ,visoko prizemlje ,,terasa ,,,kablovska ,9100359 ,pre 2 dana ,700,Klisa,"Klisa, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Klisa, 700€, 76m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,,,,"Izdaje se kompletno opremlje stan nedaleko od škole Dušan Radović, u Čenejskoj ulici.  Stan je odmah useljiv. U dnevni boravak će biti postavljena nova garnitura. Stan ima tri spavaće sobe, kupatilo i dnevni boravak sa trpezarijom i kuhinjom, prostrana ograđena teras. Potreban depozit. Kontakt: 0693831006",,,,,,,,,,,
507,https://www.4zida.rs/izdavanje-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/6487b8e0d9500f1af408a58a,58 m² ,2 sobe ,TA peć ,7,,prilaz za invalide,kupatilo,namešteno ,telefon,1131201 ,pre 8 dana ,350,Vase Pelagića,"Somborska, Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Vase Pelagića, 350€, 58m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift ,,useljivo ,,,Optički ,obavezan depozit,,Radnike,,,,,,
508,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/64a855f0f9b846059a083f75,34 m² ,1 soba ,centralno grejanje ,3,,prilaz za invalide,kupatilo ,namešteno ,klima,,pre 1 dan ,750,NOVI DORCOL,"Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, NOVI DORCOL, 750€, 34m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,1 garažno mesto ,useljivo ,Lux 1.0 stan u okviru prestiznog kompleksa Novi Dorcol.,,,obavezan depozit ,,,,,,,,
509,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/648739ac3f421d157c0c994d,36 m² ,1,centralno grejanje ,3,,,,,,9106791 ,pre 32 dana ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 300€, 36m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,ima lift ,,,,2023,,,,,,,,,,
510,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64a54feaed99e41e880d2fa5,46 m² ,1,grejanje na struju ,6,1 parking mesto ,terasa ,kuhinja ,namešteno ,TV,500041006,pre 9 dana ,350,Josifa Pančića,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Josifa Pančića, 350€, 46m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,ima lift ,,,,,,obavezan depozit,,,,01,,,,
511,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64875edd942d15bf540dc36e,60 m² ,2 sobe ,centralno grejanje ,1,,terasa ,,namešteno ,telefon,47092 ,pre 32 dana ,1.200,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 1.200€, 60m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
512,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/troiposoban-stan/64aecf60bcf650140c0ad6c2,96 m² ,3,centralno grejanje ,3,,terasa ,kupatila ,polunamešteno ,telefon,1223 ,pre 2 dana ,1.450,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","Troiposoban stan za izdavanje, Tošin bunar, 1.450€, 96m² - 4zida",2023-07-15,,,novo ,ima lift ,1 garažno mesto ,useljivo ,,2022,,,,,,,,,,
513,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/64885d5b5248a075f8080b34,67 m² ,2 sobe ,centralno grejanje ,3,,lođa ,kupatilo ,namešteno ,telefon,5583 ,pre 31 dana ,500,Dr Agostina Neta,"Blok 70a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dr Agostina Neta, 500€, 67m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,,,
514,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64871d26c19ca5a5d6040d41,50 m² ,2 sobe ,etažno grejanje ,3,,terasa ,kuhinja ,namešteno ,kablovska,15899 ,pre 32 dana ,500,Jovana Rajića,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Jovana Rajića, 500€, 50m² - 4zida",2023-07-15,Stan u zgradi ,,,,,,,,,,,,,,,,,
515,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/644c1076505cb302420be704,75 m² ,3 sobe ,centralno grejanje ,5,,alarm,kupatila ,namešteno ,klima ,,pre 2 dana ,1.700,K DISTRIKT,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, K DISTRIKT, 1.700€, 75m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,obavezan depozit ,,,,,,,,
516,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64886a16fbf1ea7a310c02c3,45 m² ,2 sobe ,etažno grejanje ,1,,,,namešteno ,telefon,47111 ,pre 31 dana ,600,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Cvetkova Pijaca, 600€, 45m² - 4zida",2023-07-15,,uknjiženo ,novo ,,,useljivo ,"Izdaje se nov, kompletno namešten, odmah useljiv stan. Sastoji se od dnevno-trpezariskog dela, zasebne spavaće sobe (sa bračnim ili dva singl kreveta), kupatila, predsoblja, fb. Grejanje je etažno na struju (daljinsko upravljanje) plus inverter klima. Parking u ulici nije zoniran Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47111.",,,,,,,,,,,
517,https://www.4zida.rs/izdavanje-stanova/ljubic-kej-gradske-lokacije-cacak/jednosoban-stan/64af0ec79c1d08a08e0daf21,30 m² ,1 soba ,grejanje na gas ,1,1 parking mesto ,,,namešteno ,interfon ,,pre 2 dana ,230,Milenka Niksica 41,"Ljubić Kej, Gradske lokacije, Čačak","Jednosoban stan za izdavanje, Milenka Niksica 41, 230€, 30m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,,,useljivo ,"Izdajem odmah useljiv namesten stan na Ljubic keju. Zgrada je izolovana, grejanje na gas, interfon, parking. Namestaj u njemu je nov I spreman za upotrebu",2010,,obavezan depozit ,dvorište ,Porodice ,,,,,,
518,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64af1bc5df4f0213d20f28a9,71 m² ,2 sobe ,centralno grejanje ,2,,terasa ,kupatilo ,namešteno ,telefon,1327 ,pre 2 dana ,800,Teodora Drajzera,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Teodora Drajzera, 800€, 71m² - 4zida",2023-07-15,,,,,,useljivo ,,,,,,,,,,,,
